,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-08-08 13:41:00,2017-08-08,0.0844,11690.0,14.0,17394.0,0.0844,0.0838,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-08 13:42:00,2017-08-08,0.0838,11697.0,14.0,17395.0,0.0838,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-08 13:43:00,2017-08-08,0.0836,10848.0,13.0,17393.0,0.0831,0.0835,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-08 13:44:00,2017-08-08,0.0835,0.0,0.0,17393.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-08 13:45:00,2017-08-08,0.0835,0.0,0.0,17393.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-08 13:46:00,2017-08-08,0.0835,4155.0,5.0,17393.0,0.0835,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-08 13:47:00,2017-08-08,0.0831,0.0,0.0,17393.0,0.0831,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-08 13:48:00,2017-08-08,0.0831,0.0,0.0,17393.0,0.0831,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-08 13:49:00,2017-08-08,0.0838,10031.0,12.0,17393.0,0.0831,0.0838,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-08 13:50:00,2017-08-08,0.0838,0.0,0.0,17393.0,0.0838,0.0838,0.0838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-08 13:51:00,2017-08-08,0.0838,13298.0,16.0,17393.0,0.0838,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-08 13:52:00,2017-08-08,0.083,1646.0,2.0,17393.0,0.083,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-08 13:53:00,2017-08-08,0.0823,0.0,0.0,17393.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-08 13:54:00,2017-08-08,0.0828,828.0,1.0,17393.0,0.0823,0.0828,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-08 13:55:00,2017-08-08,0.0828,0.0,0.0,17393.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-08 13:56:00,2017-08-08,0.0828,0.0,0.0,17393.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-08 13:57:00,2017-08-08,0.0828,828.0,1.0,17392.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-08 13:58:00,2017-08-08,0.0828,0.0,0.0,17392.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-08 13:59:00,2017-08-08,0.0828,0.0,0.0,17392.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-08 14:00:00,2017-08-08,0.0828,8250.0,10.0,17392.0,0.0828,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-08 14:01:00,2017-08-08,0.0829,10772.0,13.0,17402.0,0.0825,0.0827,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-08 14:02:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-08 14:03:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-08 14:04:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-08 14:05:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-08 14:06:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-08 14:07:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-08 14:08:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-08 14:09:00,2017-08-08,0.0834,1667.0,2.0,17402.0,0.0827,0.0833,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-08 14:10:00,2017-08-08,0.0841,2520.0,3.0,17402.0,0.0833,0.0841,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-08 14:11:00,2017-08-08,0.0843,1684.0,2.0,17402.0,0.0841,0.0843,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-08 14:12:00,2017-08-08,0.0843,0.0,0.0,17402.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-08 14:13:00,2017-08-08,0.0843,0.0,0.0,17402.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-08 14:14:00,2017-08-08,0.0843,0.0,0.0,17402.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-08 14:15:00,2017-08-08,0.0852,60373.0,71.0,17402.0,0.0843,0.0847,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-08 14:16:00,2017-08-08,0.0847,0.0,0.0,17402.0,0.0847,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-08 14:17:00,2017-08-08,0.0851,3404.0,4.0,17402.0,0.0847,0.0851,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-08 14:18:00,2017-08-08,0.0851,0.0,0.0,17402.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-08 14:19:00,2017-08-08,0.0851,10145.0,12.0,17402.0,0.0851,0.0845,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-08 14:20:00,2017-08-08,0.0845,0.0,0.0,17402.0,0.0845,0.0845,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-08 14:21:00,2017-08-08,0.0845,9993.0,12.0,17402.0,0.0845,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-08 14:22:00,2017-08-08,0.0832,3327.0,4.0,17402.0,0.0831,0.0832,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-08 14:23:00,2017-08-08,0.0832,9096.0,11.0,17402.0,0.0832,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-08 14:24:00,2017-08-08,0.0826,0.0,0.0,17402.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-08 14:25:00,2017-08-08,0.0826,0.0,0.0,17402.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-08 14:26:00,2017-08-08,0.0826,0.0,0.0,17402.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-08 14:27:00,2017-08-08,0.0838,6704.0,8.0,17402.0,0.0826,0.0838,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-08 14:28:00,2017-08-08,0.0838,6680.0,8.0,17402.0,0.0838,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-08 14:29:00,2017-08-08,0.0835,6640.0,8.0,17402.0,0.0835,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-08 14:30:00,2017-08-08,0.083,9042.0,11.0,17412.0,0.083,0.0822,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-08 14:31:00,2017-08-08,0.0822,4084.0,5.0,17412.0,0.0822,0.0818,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-08 14:32:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-08 14:33:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-08 14:34:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-08 14:35:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-08 14:36:00,2017-08-08,0.0818,813.0,1.0,17412.0,0.0818,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-08 14:37:00,2017-08-08,0.0813,6465.0,8.0,17416.0,0.0813,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-08 14:38:00,2017-08-08,0.0807,4035.0,5.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-08 14:39:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-08 14:40:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-08 14:41:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-08 14:42:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-08 14:43:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-08 14:44:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-08 14:45:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-08 14:46:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-08 14:47:00,2017-08-08,0.0807,11300.0,14.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-08 14:48:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-08 14:49:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-08 14:50:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-08 14:51:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-08 14:52:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-08 14:53:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-08 14:54:00,2017-08-08,0.0819,3276.0,4.0,17431.0,0.0807,0.0819,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-08 14:55:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-08 14:56:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-08 14:57:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-08 14:58:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-08 14:59:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-08 15:00:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-08 09:31:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-08 09:32:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-08 09:33:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-08 09:34:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-08 09:35:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-08 09:36:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-08 09:37:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-08 09:38:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-08 09:39:00,2017-08-08,0.2288,16016.0,7.0,10042.0,0.2306,0.2288,0.2288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-08 09:40:00,2017-08-08,0.2311,23110.0,10.0,10052.0,0.2288,0.2311,0.2288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-08 09:41:00,2017-08-08,0.2311,0.0,0.0,10052.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-08 09:42:00,2017-08-08,0.2311,25046.0,11.0,10053.0,0.2311,0.2276,0.2276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-08 09:43:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-08 09:44:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-08 09:45:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-08 09:46:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-08 09:47:00,2017-08-08,0.2277,11385.0,5.0,10053.0,0.2276,0.2277,0.2276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-08 09:48:00,2017-08-08,0.2277,0.0,0.0,10053.0,0.2277,0.2277,0.2277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-08 09:49:00,2017-08-08,0.228,9120.0,4.0,10053.0,0.2277,0.228,0.2277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-08 09:50:00,2017-08-08,0.228,2270.0,1.0,10052.0,0.228,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-08 09:51:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-08 09:52:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-08 09:53:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-08 09:54:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-08 09:55:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-08 09:56:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-08 09:57:00,2017-08-08,0.227,0.0,0.0,10052.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-08 09:58:00,2017-08-08,0.2279,22790.0,10.0,10052.0,0.227,0.2279,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-08 09:59:00,2017-08-08,0.2279,18170.0,8.0,10054.0,0.2279,0.2275,0.2269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-08 10:00:00,2017-08-08,0.2277,20477.0,9.0,10054.0,0.2275,0.2277,0.2273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-08 10:01:00,2017-08-08,0.2277,0.0,0.0,10054.0,0.2277,0.2277,0.2277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-08 10:02:00,2017-08-08,0.2277,0.0,0.0,10054.0,0.2277,0.2277,0.2277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-08 10:03:00,2017-08-08,0.2291,2291.0,1.0,10054.0,0.2277,0.2291,0.2277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-08 10:04:00,2017-08-08,0.2301,13780.0,6.0,10054.0,0.2291,0.2301,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-08 10:05:00,2017-08-08,0.2316,37025.0,16.0,10054.0,0.2301,0.2313,0.2301,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-08 10:06:00,2017-08-08,0.2313,22970.0,10.0,10059.0,0.2313,0.2297,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-08 10:07:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-08 10:08:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-08 10:09:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-08 10:10:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-08 10:11:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-08 10:12:00,2017-08-08,0.2297,4512.0,2.0,10060.0,0.2297,0.2251,0.2251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-08 10:13:00,2017-08-08,0.225,6747.0,3.0,10058.0,0.225,0.2249,0.2248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-08 10:14:00,2017-08-08,0.2249,0.0,0.0,10058.0,0.2249,0.2249,0.2249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-08 10:15:00,2017-08-08,0.2249,0.0,0.0,10058.0,0.2249,0.2249,0.2249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-08 10:16:00,2017-08-08,0.2259,33845.0,15.0,10063.0,0.2249,0.2251,0.2249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-08 10:17:00,2017-08-08,0.2251,0.0,0.0,10063.0,0.2251,0.2251,0.2251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-08 10:18:00,2017-08-08,0.2251,0.0,0.0,10063.0,0.2251,0.2251,0.2251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-08 10:19:00,2017-08-08,0.2251,0.0,0.0,10063.0,0.2251,0.2251,0.2251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-08 10:20:00,2017-08-08,0.2251,22030.0,10.0,10063.0,0.2251,0.2203,0.2203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-08 10:21:00,2017-08-08,0.2203,22000.0,10.0,10063.0,0.2203,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-08 10:22:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-08 10:23:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-08 10:24:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-08 10:25:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-08 10:26:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-08 10:27:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-08 10:28:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-08 10:29:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-08 10:30:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-08 10:31:00,2017-08-08,0.221,2210.0,1.0,10063.0,0.22,0.221,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-08 10:32:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-08 10:33:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-08 10:34:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-08 10:35:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-08 10:36:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-08 10:37:00,2017-08-08,0.221,4412.0,2.0,10063.0,0.221,0.2206,0.2206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-08 10:38:00,2017-08-08,0.2206,24194.0,11.0,10072.0,0.2206,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-08 10:39:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-08 10:40:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-08 10:41:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-08 10:42:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-08 10:43:00,2017-08-08,0.2204,8816.0,4.0,10072.0,0.2199,0.2204,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-08 10:44:00,2017-08-08,0.2204,28638.0,13.0,10072.0,0.2204,0.2202,0.2202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-08 10:45:00,2017-08-08,0.2202,0.0,0.0,10072.0,0.2202,0.2202,0.2202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-08 10:46:00,2017-08-08,0.2202,11010.0,5.0,10070.0,0.2202,0.2202,0.2202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-08 10:47:00,2017-08-08,0.2202,17616.0,8.0,10070.0,0.2202,0.2202,0.2202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-08 10:48:00,2017-08-08,0.2202,4382.0,2.0,10070.0,0.2202,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-08 10:49:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-08 10:50:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-08 10:51:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-08-08 10:52:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
