,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-19 13:41:00,2017-09-19,0.0919,2751.0,3.0,14066.0,0.0919,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-19 13:42:00,2017-09-19,0.0919,2755.0,3.0,14065.0,0.0917,0.0919,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-19 13:43:00,2017-09-19,0.092,2756.0,3.0,14066.0,0.0919,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-19 13:44:00,2017-09-19,0.0917,0.0,0.0,14066.0,0.0917,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-19 13:45:00,2017-09-19,0.0917,1828.0,2.0,14067.0,0.0917,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-19 13:46:00,2017-09-19,0.0915,915.0,1.0,14067.0,0.0913,0.0915,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-19 13:47:00,2017-09-19,0.0915,0.0,0.0,14067.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-19 13:48:00,2017-09-19,0.0915,3641.0,4.0,14068.0,0.0915,0.091,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-19 13:49:00,2017-09-19,0.0912,2736.0,3.0,14070.0,0.091,0.0912,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-19 13:50:00,2017-09-19,0.0912,0.0,0.0,14070.0,0.0912,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-19 13:51:00,2017-09-19,0.0912,1818.0,2.0,14072.0,0.0912,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-19 13:52:00,2017-09-19,0.0911,3640.0,4.0,14070.0,0.0909,0.0911,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-19 13:53:00,2017-09-19,0.0912,4555.0,5.0,14067.0,0.0911,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-19 13:54:00,2017-09-19,0.0913,10041.0,11.0,14056.0,0.0909,0.0913,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-19 13:55:00,2017-09-19,0.0913,2731.0,3.0,14058.0,0.0913,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-19 13:56:00,2017-09-19,0.091,0.0,0.0,14058.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-19 13:57:00,2017-09-19,0.091,0.0,0.0,14058.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-19 13:58:00,2017-09-19,0.0916,9155.0,10.0,14063.0,0.091,0.0916,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-19 13:59:00,2017-09-19,0.0916,0.0,0.0,14063.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-19 14:00:00,2017-09-19,0.0921,5524.0,6.0,14065.0,0.0916,0.0921,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-19 14:01:00,2017-09-19,0.0936,2807.0,3.0,14066.0,0.0921,0.0935,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-19 14:02:00,2017-09-19,0.094,30999.0,33.0,14069.0,0.094,0.0938,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-19 14:03:00,2017-09-19,0.0939,6558.0,7.0,14068.0,0.0938,0.0939,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-19 14:04:00,2017-09-19,0.0943,21649.0,23.0,14083.0,0.0939,0.0941,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-19 14:05:00,2017-09-19,0.0941,14088.0,15.0,14094.0,0.0941,0.094,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-19 14:06:00,2017-09-19,0.094,0.0,0.0,14094.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-19 14:07:00,2017-09-19,0.094,1880.0,2.0,14094.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-19 14:08:00,2017-09-19,0.0946,7556.0,8.0,14100.0,0.094,0.0942,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-19 14:09:00,2017-09-19,0.0938,10298.0,11.0,14096.0,0.0938,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-19 14:10:00,2017-09-19,0.0935,930.0,1.0,14096.0,0.0935,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-19 14:11:00,2017-09-19,0.093,0.0,0.0,14096.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-19 14:12:00,2017-09-19,0.093,0.0,0.0,14096.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-19 14:13:00,2017-09-19,0.093,0.0,0.0,14096.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-19 14:14:00,2017-09-19,0.093,0.0,0.0,14096.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-19 14:15:00,2017-09-19,0.093,19336.0,21.0,14110.0,0.093,0.0921,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-19 14:16:00,2017-09-19,0.0921,17446.0,19.0,14113.0,0.0921,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-19 14:17:00,2017-09-19,0.0917,917.0,1.0,14113.0,0.0917,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-19 14:18:00,2017-09-19,0.092,14688.0,16.0,14111.0,0.0917,0.092,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-19 14:19:00,2017-09-19,0.092,8247.0,9.0,14115.0,0.092,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-19 14:20:00,2017-09-19,0.0913,43505.0,48.0,14111.0,0.0913,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-19 14:21:00,2017-09-19,0.0919,34708.0,38.0,14109.0,0.0902,0.0918,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-19 14:22:00,2017-09-19,0.0918,0.0,0.0,14109.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-19 14:23:00,2017-09-19,0.0918,0.0,0.0,14109.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-19 14:24:00,2017-09-19,0.0918,12719.0,14.0,14120.0,0.0918,0.091,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-19 14:25:00,2017-09-19,0.091,5446.0,6.0,14124.0,0.091,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-19 14:26:00,2017-09-19,0.0907,12431.0,14.0,14118.0,0.0907,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-19 14:27:00,2017-09-19,0.0885,23605.0,27.0,14142.0,0.0885,0.0874,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-19 14:28:00,2017-09-19,0.0874,34755.0,40.0,14128.0,0.0874,0.087,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-19 14:29:00,2017-09-19,0.0879,25335.0,29.0,14124.0,0.087,0.0879,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-19 14:30:00,2017-09-19,0.0886,15050.0,17.0,14129.0,0.0879,0.0884,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-19 14:31:00,2017-09-19,0.0884,7875.0,9.0,14138.0,0.0884,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-19 14:32:00,2017-09-19,0.0875,0.0,0.0,14138.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-19 14:33:00,2017-09-19,0.0875,15667.0,18.0,14143.0,0.0875,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-19 14:34:00,2017-09-19,0.0865,33645.0,39.0,14166.0,0.0861,0.0865,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-19 14:35:00,2017-09-19,0.0865,27457.0,32.0,14184.0,0.0865,0.0858,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-19 14:36:00,2017-09-19,0.0858,29834.0,35.0,14204.0,0.0858,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-19 14:37:00,2017-09-19,0.0872,18190.0,21.0,14204.0,0.0844,0.0872,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-19 14:38:00,2017-09-19,0.0872,44219.0,51.0,14230.0,0.0872,0.087,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-19 14:39:00,2017-09-19,0.0871,871.0,1.0,14229.0,0.087,0.0871,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-19 14:40:00,2017-09-19,0.0875,11336.0,13.0,14235.0,0.0871,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-19 14:41:00,2017-09-19,0.0869,8647.0,10.0,14236.0,0.0864,0.0869,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-19 14:42:00,2017-09-19,0.0871,8695.0,10.0,14232.0,0.0869,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-19 14:43:00,2017-09-19,0.087,3477.0,4.0,14232.0,0.0868,0.087,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-19 14:44:00,2017-09-19,0.0871,7839.0,9.0,14232.0,0.087,0.0871,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-19 14:45:00,2017-09-19,0.0871,2613.0,3.0,14232.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-19 14:46:00,2017-09-19,0.0874,10471.0,12.0,14233.0,0.0871,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-19 14:47:00,2017-09-19,0.087,0.0,0.0,14233.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-19 14:48:00,2017-09-19,0.087,10368.0,12.0,14236.0,0.087,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-19 14:49:00,2017-09-19,0.0864,864.0,1.0,14237.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-19 14:50:00,2017-09-19,0.0864,0.0,0.0,14237.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-19 14:51:00,2017-09-19,0.0864,18110.0,21.0,14252.0,0.0864,0.0864,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-19 14:52:00,2017-09-19,0.0864,1723.0,2.0,14254.0,0.0864,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-19 14:53:00,2017-09-19,0.0869,14673.0,17.0,14247.0,0.0854,0.0869,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-19 14:54:00,2017-09-19,0.0871,8704.0,10.0,14248.0,0.0869,0.087,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-19 14:55:00,2017-09-19,0.0878,28889.0,33.0,14246.0,0.087,0.0874,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-19 14:56:00,2017-09-19,0.0884,7920.0,9.0,14242.0,0.0874,0.0884,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-19 14:57:00,2017-09-19,0.0885,14145.0,16.0,14229.0,0.0884,0.0884,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-19 14:58:00,2017-09-19,0.0884,0.0,0.0,14229.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-19 14:59:00,2017-09-19,0.0884,0.0,0.0,14229.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-19 15:00:00,2017-09-19,0.0884,0.0,0.0,14229.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-19 09:31:00,2017-09-19,0.2784,2784.0,1.0,12136.0,0.2784,0.2784,0.2784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-19 09:32:00,2017-09-19,0.2784,0.0,0.0,12136.0,0.2784,0.2784,0.2784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-19 09:33:00,2017-09-19,0.2784,0.0,0.0,12136.0,0.2784,0.2784,0.2784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-19 09:34:00,2017-09-19,0.2784,0.0,0.0,12136.0,0.2784,0.2784,0.2784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-19 09:35:00,2017-09-19,0.2849,14245.0,5.0,12131.0,0.2784,0.2849,0.2784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-19 09:36:00,2017-09-19,0.2892,28920.0,10.0,12131.0,0.2849,0.2892,0.2849,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-19 09:37:00,2017-09-19,0.2892,28590.0,10.0,12131.0,0.2892,0.2859,0.2859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-19 09:38:00,2017-09-19,0.2859,0.0,0.0,12131.0,0.2859,0.2859,0.2859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-19 09:39:00,2017-09-19,0.2859,0.0,0.0,12131.0,0.2859,0.2859,0.2859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-19 09:40:00,2017-09-19,0.2862,28620.0,10.0,12131.0,0.2859,0.2862,0.2859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-19 09:41:00,2017-09-19,0.2862,0.0,0.0,12131.0,0.2862,0.2862,0.2862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-19 09:42:00,2017-09-19,0.2862,0.0,0.0,12131.0,0.2862,0.2862,0.2862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-19 09:43:00,2017-09-19,0.2862,45704.0,16.0,12127.0,0.2862,0.2858,0.2856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-19 09:44:00,2017-09-19,0.2868,60218.0,21.0,12126.0,0.2858,0.2868,0.2858,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-19 09:45:00,2017-09-19,0.2868,0.0,0.0,12126.0,0.2868,0.2868,0.2868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-19 09:46:00,2017-09-19,0.2869,57270.0,20.0,12116.0,0.2868,0.2869,0.2858,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-19 09:47:00,2017-09-19,0.2869,0.0,0.0,12116.0,0.2869,0.2869,0.2869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-19 09:48:00,2017-09-19,0.2869,2850.0,1.0,12115.0,0.2869,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-19 09:49:00,2017-09-19,0.2865,65786.0,23.0,12115.0,0.285,0.2842,0.2842,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-19 09:50:00,2017-09-19,0.2848,62535.0,22.0,12120.0,0.2842,0.2848,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-19 09:51:00,2017-09-19,0.28300000000000003,28300.0,10.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-19 09:52:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-19 09:53:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-19 09:54:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-19 09:55:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-19 09:56:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-19 09:57:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-19 09:58:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-19 09:59:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-19 10:00:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-19 10:01:00,2017-09-19,0.28300000000000003,28100.0,10.0,12140.0,0.28300000000000003,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-19 10:02:00,2017-09-19,0.281,0.0,0.0,12140.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-19 10:03:00,2017-09-19,0.281,0.0,0.0,12140.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-19 10:04:00,2017-09-19,0.282,11280.0,4.0,12144.0,0.281,0.282,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-19 10:05:00,2017-09-19,0.282,5616.0,2.0,12146.0,0.282,0.2808,0.2808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-19 10:06:00,2017-09-19,0.2822,33856.0,12.0,12148.0,0.2822,0.2818,0.2818,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-19 10:07:00,2017-09-19,0.2818,0.0,0.0,12148.0,0.2818,0.2818,0.2818,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-19 10:08:00,2017-09-19,0.2818,0.0,0.0,12148.0,0.2818,0.2818,0.2818,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-19 10:09:00,2017-09-19,0.2818,0.0,0.0,12148.0,0.2818,0.2818,0.2818,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-19 10:10:00,2017-09-19,0.2818,2793.0,1.0,12148.0,0.2818,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-19 10:11:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-19 10:12:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-19 10:13:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-19 10:14:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-19 10:15:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-19 10:16:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-19 10:17:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-19 10:18:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-19 10:19:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-19 10:20:00,2017-09-19,0.28,28021.0,10.0,12153.0,0.2793,0.28,0.2793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-19 10:21:00,2017-09-19,0.28,19600.0,7.0,12160.0,0.28,0.28,0.28,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-19 10:22:00,2017-09-19,0.28,27900.0,10.0,12160.0,0.28,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-19 10:23:00,2017-09-19,0.279,5580.0,2.0,12162.0,0.279,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-19 10:24:00,2017-09-19,0.279,5576.0,2.0,12164.0,0.279,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-19 10:25:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-19 10:26:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-19 10:27:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-19 10:28:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-19 10:29:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-19 10:30:00,2017-09-19,0.2788,27870.0,10.0,12154.0,0.2788,0.2787,0.2787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-19 10:31:00,2017-09-19,0.2787,0.0,0.0,12154.0,0.2787,0.2787,0.2787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-19 10:32:00,2017-09-19,0.2787,27830.0,10.0,12144.0,0.2787,0.2783,0.2783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-19 10:33:00,2017-09-19,0.2783,0.0,0.0,12144.0,0.2783,0.2783,0.2783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-19 10:34:00,2017-09-19,0.2799,27992.0,10.0,12134.0,0.2783,0.2799,0.2783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-19 10:35:00,2017-09-19,0.2799,0.0,0.0,12134.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-19 10:36:00,2017-09-19,0.2799,0.0,0.0,12134.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-19 10:37:00,2017-09-19,0.2799,2799.0,1.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-19 10:38:00,2017-09-19,0.2799,11196.0,4.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-19 10:39:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-19 10:40:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-19 10:41:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-19 10:42:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-19 10:43:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-19 10:44:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-19 10:45:00,2017-09-19,0.28,14000.0,5.0,12130.0,0.2799,0.28,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-19 10:46:00,2017-09-19,0.28,0.0,0.0,12130.0,0.28,0.28,0.28,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-19 10:47:00,2017-09-19,0.28,13995.0,5.0,12125.0,0.28,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-19 10:48:00,2017-09-19,0.2799,13995.0,5.0,12120.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-19 10:49:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-19 10:50:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
