,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25590,2018-09-25 13:31:00,2018-09-25,0.999,0.0,0.0,1992.0,0.999,0.999,0.999,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25591,2018-09-25 13:32:00,2018-09-25,1.0011,200210.0,20.0,1982.0,0.999,1.0011,0.999,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25592,2018-09-25 13:33:00,2018-09-25,1.0011,0.0,0.0,1982.0,1.0011,1.0011,1.0011,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25593,2018-09-25 13:34:00,2018-09-25,1.0011,0.0,0.0,1982.0,1.0011,1.0011,1.0011,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25594,2018-09-25 13:35:00,2018-09-25,1.0011,0.0,0.0,1982.0,1.0011,1.0011,1.0011,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25595,2018-09-25 13:36:00,2018-09-25,1.0034,70238.0,7.0,1982.0,1.0011,1.0034,1.0011,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25596,2018-09-25 13:37:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25597,2018-09-25 13:38:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25598,2018-09-25 13:39:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25599,2018-09-25 13:40:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25600,2018-09-25 13:41:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25601,2018-09-25 13:42:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25602,2018-09-25 13:43:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25603,2018-09-25 13:44:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25604,2018-09-25 13:45:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25605,2018-09-25 13:46:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25606,2018-09-25 13:47:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25607,2018-09-25 13:48:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25608,2018-09-25 13:49:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25609,2018-09-25 13:50:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25610,2018-09-25 13:51:00,2018-09-25,1.0034,0.0,0.0,1982.0,1.0034,1.0034,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25611,2018-09-25 13:52:00,2018-09-25,1.0067,80536.0,8.0,1982.0,1.0034,1.0067,1.0034,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25612,2018-09-25 13:53:00,2018-09-25,1.0067,0.0,0.0,1982.0,1.0067,1.0067,1.0067,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25613,2018-09-25 13:54:00,2018-09-25,1.0068,120802.0,12.0,1982.0,1.0067,1.0061,1.0061,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25614,2018-09-25 13:55:00,2018-09-25,1.0061,0.0,0.0,1982.0,1.0061,1.0061,1.0061,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25615,2018-09-25 13:56:00,2018-09-25,1.0061,0.0,0.0,1982.0,1.0061,1.0061,1.0061,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25616,2018-09-25 13:57:00,2018-09-25,1.0061,80144.0,8.0,1982.0,1.0061,1.0018,1.0018,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25617,2018-09-25 13:58:00,2018-09-25,1.0018,0.0,0.0,1982.0,1.0018,1.0018,1.0018,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25618,2018-09-25 13:59:00,2018-09-25,1.0018,0.0,0.0,1982.0,1.0018,1.0018,1.0018,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25619,2018-09-25 14:00:00,2018-09-25,1.0018,0.0,0.0,1982.0,1.0018,1.0018,1.0018,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25620,2018-09-25 14:01:00,2018-09-25,1.0018,10009.0,1.0,1981.0,1.0018,1.0009,1.0009,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25621,2018-09-25 14:02:00,2018-09-25,1.0009,0.0,0.0,1981.0,1.0009,1.0009,1.0009,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25622,2018-09-25 14:03:00,2018-09-25,1.0012,10012.0,1.0,1980.0,1.0012,1.0012,1.0012,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25623,2018-09-25 14:04:00,2018-09-25,1.0022,50102.0,5.0,1975.0,1.0012,1.0022,1.0012,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25624,2018-09-25 14:05:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25625,2018-09-25 14:06:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25626,2018-09-25 14:07:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25627,2018-09-25 14:08:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25628,2018-09-25 14:09:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25629,2018-09-25 14:10:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25630,2018-09-25 14:11:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25631,2018-09-25 14:12:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25632,2018-09-25 14:13:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25633,2018-09-25 14:14:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25634,2018-09-25 14:15:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25635,2018-09-25 14:16:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25636,2018-09-25 14:17:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25637,2018-09-25 14:18:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25638,2018-09-25 14:19:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25639,2018-09-25 14:20:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25640,2018-09-25 14:21:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25641,2018-09-25 14:22:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25642,2018-09-25 14:23:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25643,2018-09-25 14:24:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25644,2018-09-25 14:25:00,2018-09-25,1.0022,0.0,0.0,1975.0,1.0022,1.0022,1.0022,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25645,2018-09-25 14:26:00,2018-09-25,1.0022,159344.0,16.0,1975.0,1.0022,0.9959,0.9959,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25646,2018-09-25 14:27:00,2018-09-25,0.9959,0.0,0.0,1975.0,0.9959,0.9959,0.9959,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25647,2018-09-25 14:28:00,2018-09-25,0.9959,0.0,0.0,1975.0,0.9959,0.9959,0.9959,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25648,2018-09-25 14:29:00,2018-09-25,0.9959,0.0,0.0,1975.0,0.9959,0.9959,0.9959,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25649,2018-09-25 14:30:00,2018-09-25,0.9997,99970.0,10.0,1975.0,0.9959,0.9997,0.9959,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25650,2018-09-25 14:31:00,2018-09-25,0.9997,0.0,0.0,1975.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25651,2018-09-25 14:32:00,2018-09-25,0.9997,0.0,0.0,1975.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25652,2018-09-25 14:33:00,2018-09-25,0.9997,0.0,0.0,1975.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25653,2018-09-25 14:34:00,2018-09-25,0.9997,0.0,0.0,1975.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25654,2018-09-25 14:35:00,2018-09-25,0.9997,0.0,0.0,1975.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25655,2018-09-25 14:36:00,2018-09-25,0.9997,19961.0,2.0,1976.0,0.9997,0.9982,0.9979,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25656,2018-09-25 14:37:00,2018-09-25,0.9982,0.0,0.0,1976.0,0.9982,0.9982,0.9982,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25657,2018-09-25 14:38:00,2018-09-25,0.9997,79976.0,8.0,1976.0,0.9982,0.9997,0.9982,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25658,2018-09-25 14:39:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25659,2018-09-25 14:40:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25660,2018-09-25 14:41:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25661,2018-09-25 14:42:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25662,2018-09-25 14:43:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25663,2018-09-25 14:44:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25664,2018-09-25 14:45:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25665,2018-09-25 14:46:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25666,2018-09-25 14:47:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25667,2018-09-25 14:48:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25668,2018-09-25 14:49:00,2018-09-25,0.9997,0.0,0.0,1976.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25669,2018-09-25 14:50:00,2018-09-25,1.0019,10019.0,1.0,1976.0,0.9997,1.0019,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25670,2018-09-25 14:51:00,2018-09-25,1.0019,0.0,0.0,1976.0,1.0019,1.0019,1.0019,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25671,2018-09-25 14:52:00,2018-09-25,1.0019,80032.0,8.0,1976.0,1.0019,1.0004,1.0004,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25672,2018-09-25 14:53:00,2018-09-25,1.0004,80032.0,8.0,1984.0,1.0004,1.0004,1.0004,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25673,2018-09-25 14:54:00,2018-09-25,1.0006,80048.0,8.0,1984.0,1.0004,1.0006,1.0004,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25674,2018-09-25 14:55:00,2018-09-25,1.0006,159952.0,16.0,1992.0,1.0006,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25675,2018-09-25 14:56:00,2018-09-25,1.0006,479570.0,48.0,2028.0,0.9997,1.0006,0.9986,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25676,2018-09-25 14:57:00,2018-09-25,0.9999,199960.0,20.0,2008.0,0.9999,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25677,2018-09-25 14:58:00,2018-09-25,0.9997,0.0,0.0,2008.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25678,2018-09-25 14:59:00,2018-09-25,0.9997,0.0,0.0,2008.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25679,2018-09-25 15:00:00,2018-09-25,0.9997,0.0,0.0,1659.0,0.9997,0.9997,0.9997,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25680,2018-09-25 09:31:00,2018-09-25,0.0654,1002565.0,1626.0,44241.0,0.0604,0.0615,0.0604,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25681,2018-09-25 09:32:00,2018-09-25,0.0615,563175.0,933.0,44115.0,0.0615,0.06,0.0586,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25682,2018-09-25 09:33:00,2018-09-25,0.0607,621010.0,1040.0,44124.0,0.0604,0.0588,0.0571,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25683,2018-09-25 09:34:00,2018-09-25,0.0625,298758.0,496.0,44219.0,0.0588,0.0614,0.058,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25684,2018-09-25 09:35:00,2018-09-25,0.0625,305262.0,506.0,44172.0,0.0614,0.0597,0.0591,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25685,2018-09-25 09:36:00,2018-09-25,0.0621,527140.0,870.0,43863.0,0.0597,0.06,0.0593,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25686,2018-09-25 09:37:00,2018-09-25,0.061,399811.0,667.0,43765.0,0.0609,0.0588,0.0588,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25687,2018-09-25 09:38:00,2018-09-25,0.0592,336285.0,574.0,43494.0,0.059,0.0588,0.0579,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25688,2018-09-25 09:39:00,2018-09-25,0.061,292803.0,494.0,43234.0,0.0588,0.06,0.058,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25689,2018-09-25 09:40:00,2018-09-25,0.0603,188549.0,316.0,43115.0,0.06,0.06,0.0592,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25690,2018-09-25 09:41:00,2018-09-25,0.0618,333656.0,547.0,42859.0,0.06,0.0613,0.0596,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25691,2018-09-25 09:42:00,2018-09-25,0.0618,685063.0,1163.0,42565.0,0.0613,0.0569,0.0555,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25692,2018-09-25 09:43:00,2018-09-25,0.0583,201831.0,349.0,42436.0,0.0569,0.0581,0.0569,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25693,2018-09-25 09:44:00,2018-09-25,0.0586,341017.0,592.0,42189.0,0.0581,0.058,0.0566,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25694,2018-09-25 09:45:00,2018-09-25,0.0605,295233.0,509.0,41968.0,0.058,0.0605,0.0564,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25695,2018-09-25 09:46:00,2018-09-25,0.0605,286872.0,481.0,41794.0,0.0605,0.0601,0.0591,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25696,2018-09-25 09:47:00,2018-09-25,0.0625,186514.0,305.0,41713.0,0.0601,0.0625,0.0601,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25697,2018-09-25 09:48:00,2018-09-25,0.0635,465231.0,742.0,41569.0,0.0625,0.0635,0.0617,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25698,2018-09-25 09:49:00,2018-09-25,0.0639,248742.0,397.0,41379.0,0.0635,0.0628,0.062,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25699,2018-09-25 09:50:00,2018-09-25,0.0633,107264.0,172.0,41315.0,0.0628,0.0617,0.0617,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25700,2018-09-25 09:51:00,2018-09-25,0.0617,222948.0,364.0,41191.0,0.0617,0.0601,0.0601,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25701,2018-09-25 09:52:00,2018-09-25,0.0613,162987.0,269.0,41075.0,0.0601,0.0612,0.0601,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25702,2018-09-25 09:53:00,2018-09-25,0.0616,144839.0,239.0,40980.0,0.0612,0.0602,0.0595,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25703,2018-09-25 09:54:00,2018-09-25,0.0603,382242.0,659.0,41016.0,0.0602,0.0557,0.0555,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25704,2018-09-25 09:55:00,2018-09-25,0.0561,319257.0,576.0,40890.0,0.0557,0.0543,0.0541,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25705,2018-09-25 09:56:00,2018-09-25,0.0553,192437.0,354.0,40811.0,0.0543,0.0553,0.0534,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25706,2018-09-25 09:57:00,2018-09-25,0.0553,230462.0,419.0,40679.0,0.0553,0.0548,0.0546,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25707,2018-09-25 09:58:00,2018-09-25,0.0553,389803.0,710.0,40240.0,0.055,0.0549,0.0544,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25708,2018-09-25 09:59:00,2018-09-25,0.0551,275642.0,507.0,40212.0,0.0544,0.0544,0.0537,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25709,2018-09-25 10:00:00,2018-09-25,0.0559,99855.0,182.0,40161.0,0.0544,0.0559,0.0539,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25710,2018-09-25 10:01:00,2018-09-25,0.0559,267201.0,489.0,40241.0,0.0559,0.0549,0.0538,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25711,2018-09-25 10:02:00,2018-09-25,0.0556,144586.0,264.0,40172.0,0.0549,0.0553,0.054000000000000006,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25712,2018-09-25 10:03:00,2018-09-25,0.0555,158405.0,288.0,40192.0,0.0554,0.0555,0.0544,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25713,2018-09-25 10:04:00,2018-09-25,0.0555,50084.0,91.0,40126.0,0.0555,0.0551,0.0547,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25714,2018-09-25 10:05:00,2018-09-25,0.0553,162629.0,298.0,40072.0,0.0551,0.0546,0.054000000000000006,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25715,2018-09-25 10:06:00,2018-09-25,0.0572,197080.0,358.0,39864.0,0.055,0.0572,0.0543,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25716,2018-09-25 10:07:00,2018-09-25,0.0569,139794.0,250.0,39878.0,0.0569,0.0562,0.0549,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25717,2018-09-25 10:08:00,2018-09-25,0.0578,177974.0,312.0,39829.0,0.0562,0.0578,0.0562,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25718,2018-09-25 10:09:00,2018-09-25,0.0585,160500.0,277.0,39845.0,0.058,0.0584,0.057,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25719,2018-09-25 10:10:00,2018-09-25,0.0594,76474.0,131.0,39821.0,0.0584,0.0592,0.058,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25720,2018-09-25 10:11:00,2018-09-25,0.0593,255387.0,433.0,39829.0,0.0592,0.0592,0.0586,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25721,2018-09-25 10:12:00,2018-09-25,0.06,149547.0,252.0,39723.0,0.0592,0.0595,0.0585,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25722,2018-09-25 10:13:00,2018-09-25,0.062,182657.0,302.0,39679.0,0.0595,0.062,0.0595,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25723,2018-09-25 10:14:00,2018-09-25,0.0623,226421.0,371.0,39600.0,0.0623,0.0616,0.0603,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25724,2018-09-25 10:15:00,2018-09-25,0.0616,26332.0,43.0,39602.0,0.0616,0.0609,0.0609,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25725,2018-09-25 10:16:00,2018-09-25,0.0615,31864.0,52.0,39579.0,0.0609,0.0615,0.0609,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25726,2018-09-25 10:17:00,2018-09-25,0.0615,169665.0,280.0,39401.0,0.0614,0.0601,0.06,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25727,2018-09-25 10:18:00,2018-09-25,0.061,68608.0,113.0,39338.0,0.0602,0.0609,0.06,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25728,2018-09-25 10:19:00,2018-09-25,0.0614,94160.0,154.0,39267.0,0.0607,0.0608,0.0607,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25729,2018-09-25 10:20:00,2018-09-25,0.0615,132513.0,217.0,39282.0,0.0612,0.0603,0.0603,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25730,2018-09-25 10:21:00,2018-09-25,0.0606,129684.0,215.0,39261.0,0.0603,0.0598,0.0598,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25731,2018-09-25 10:22:00,2018-09-25,0.0598,302456.0,512.0,38886.0,0.0598,0.0594,0.0585,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25732,2018-09-25 10:23:00,2018-09-25,0.0607,173828.0,290.0,38820.0,0.0594,0.0598,0.0591,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25733,2018-09-25 10:24:00,2018-09-25,0.0614,101180.0,167.0,38750.0,0.0598,0.0614,0.0598,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25734,2018-09-25 10:25:00,2018-09-25,0.062,246966.0,405.0,38689.0,0.0616,0.06,0.06,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25735,2018-09-25 10:26:00,2018-09-25,0.0609,193561.0,322.0,38803.0,0.06,0.0599,0.0599,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25736,2018-09-25 10:27:00,2018-09-25,0.0614,170339.0,283.0,38738.0,0.0592,0.0608,0.0592,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25737,2018-09-25 10:28:00,2018-09-25,0.0626,204528.0,331.0,38684.0,0.0608,0.0621,0.0608,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25738,2018-09-25 10:29:00,2018-09-25,0.0622,51009.0,83.0,38672.0,0.0621,0.0619,0.061,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25739,2018-09-25 10:30:00,2018-09-25,0.0624,170299.0,275.0,38808.0,0.0619,0.0618,0.0611,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25740,2018-09-25 10:31:00,2018-09-25,0.062,79138.0,128.0,38812.0,0.0618,0.062,0.0616,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25741,2018-09-25 10:32:00,2018-09-25,0.062,352080.0,578.0,39015.0,0.062,0.0602,0.06,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25742,2018-09-25 10:33:00,2018-09-25,0.0602,507348.0,857.0,38494.0,0.0602,0.0583,0.0583,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25743,2018-09-25 10:34:00,2018-09-25,0.0589,94520.0,162.0,38448.0,0.0583,0.0584,0.0581,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25744,2018-09-25 10:35:00,2018-09-25,0.0584,113841.0,196.0,38519.0,0.0584,0.0581,0.058,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25745,2018-09-25 10:36:00,2018-09-25,0.0593,208184.0,357.0,38456.0,0.0581,0.059,0.0579,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25746,2018-09-25 10:37:00,2018-09-25,0.0598,67509.0,115.0,38386.0,0.059,0.0598,0.0584,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25747,2018-09-25 10:38:00,2018-09-25,0.0598,33774.0,57.0,38383.0,0.0598,0.059,0.059,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25748,2018-09-25 10:39:00,2018-09-25,0.0592,118407.0,201.0,38374.0,0.059,0.0589,0.0587,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
