,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16588,2017-07-28 09:59:00,2017-07-28,0.0665,14588.0,22.0,10816.0,0.0658,0.0663,0.0658,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16589,2017-07-28 10:00:00,2017-07-28,0.0663,12533.0,19.0,10821.0,0.0663,0.0659,0.0659,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16590,2017-07-28 10:01:00,2017-07-28,0.0659,50036.0,77.0,10840.0,0.0659,0.0649,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16591,2017-07-28 10:02:00,2017-07-28,0.0654,42370.0,65.0,10858.0,0.0649,0.0654,0.0649,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16592,2017-07-28 10:03:00,2017-07-28,0.0654,16983.0,26.0,10863.0,0.0654,0.0654,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16593,2017-07-28 10:04:00,2017-07-28,0.0654,0.0,0.0,10863.0,0.0654,0.0654,0.0654,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16594,2017-07-28 10:05:00,2017-07-28,0.0654,9147.0,14.0,10863.0,0.0654,0.0653,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16595,2017-07-28 10:06:00,2017-07-28,0.0657,3285.0,5.0,10863.0,0.0653,0.0657,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16596,2017-07-28 10:07:00,2017-07-28,0.0662,14564.0,22.0,10852.0,0.0657,0.0662,0.0657,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16597,2017-07-28 10:08:00,2017-07-28,0.0662,0.0,0.0,10852.0,0.0662,0.0662,0.0662,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16598,2017-07-28 10:09:00,2017-07-28,0.0663,663.0,1.0,10852.0,0.0662,0.0663,0.0662,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16599,2017-07-28 10:10:00,2017-07-28,0.0663,11176.0,17.0,10854.0,0.0663,0.0657,0.0657,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16600,2017-07-28 10:11:00,2017-07-28,0.066,10557.0,16.0,10849.0,0.0657,0.066,0.0657,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16601,2017-07-28 10:12:00,2017-07-28,0.0665,3987.0,6.0,10846.0,0.066,0.0664,0.066,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16602,2017-07-28 10:13:00,2017-07-28,0.0664,20268.0,31.0,10856.0,0.0664,0.0652,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16603,2017-07-28 10:14:00,2017-07-28,0.0652,23920.0,37.0,10855.0,0.0652,0.0647,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16604,2017-07-28 10:15:00,2017-07-28,0.0648,33421.0,52.0,10869.0,0.0647,0.0644,0.064,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16605,2017-07-28 10:16:00,2017-07-28,0.0646,7706.0,12.0,10880.0,0.0644,0.0642,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16606,2017-07-28 10:17:00,2017-07-28,0.0645,9642.0,15.0,10880.0,0.0642,0.0645,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16607,2017-07-28 10:18:00,2017-07-28,0.0649,23936.0,37.0,10900.0,0.0646,0.0643,0.0643,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16608,2017-07-28 10:19:00,2017-07-28,0.0643,3205.0,5.0,10901.0,0.0643,0.0641,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16609,2017-07-28 10:20:00,2017-07-28,0.0641,0.0,0.0,10901.0,0.0641,0.0641,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16610,2017-07-28 10:21:00,2017-07-28,0.0641,0.0,0.0,10901.0,0.0641,0.0641,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16611,2017-07-28 10:22:00,2017-07-28,0.0647,3235.0,5.0,10901.0,0.0647,0.0647,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16612,2017-07-28 10:23:00,2017-07-28,0.0647,7028.0,11.0,10901.0,0.0647,0.0639,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16613,2017-07-28 10:24:00,2017-07-28,0.0639,0.0,0.0,10901.0,0.0639,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16614,2017-07-28 10:25:00,2017-07-28,0.0645,7093.0,11.0,10901.0,0.0639,0.0643,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16615,2017-07-28 10:26:00,2017-07-28,0.0648,8402.0,13.0,10910.0,0.0643,0.0648,0.0643,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16616,2017-07-28 10:27:00,2017-07-28,0.0649,18123.0,28.0,10895.0,0.0648,0.0644,0.0644,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16617,2017-07-28 10:28:00,2017-07-28,0.0651,84239.0,130.0,10998.0,0.0644,0.0649,0.0644,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16618,2017-07-28 10:29:00,2017-07-28,0.0651,11061.0,17.0,11000.0,0.0649,0.0651,0.0649,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16619,2017-07-28 10:30:00,2017-07-28,0.0651,14973.0,23.0,11011.0,0.0651,0.0651,0.0651,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16620,2017-07-28 10:31:00,2017-07-28,0.0656,100465.0,154.0,11104.0,0.0651,0.0652,0.0648,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16621,2017-07-28 10:32:00,2017-07-28,0.0653,1306.0,2.0,11104.0,0.0652,0.0653,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16622,2017-07-28 10:33:00,2017-07-28,0.0653,30644.0,47.0,11143.0,0.0653,0.0652,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16623,2017-07-28 10:34:00,2017-07-28,0.0654,38526.0,59.0,11178.0,0.0652,0.0652,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16624,2017-07-28 10:35:00,2017-07-28,0.0652,0.0,0.0,11178.0,0.0652,0.0652,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16625,2017-07-28 10:36:00,2017-07-28,0.0652,5216.0,8.0,11178.0,0.0652,0.0652,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16626,2017-07-28 10:37:00,2017-07-28,0.0652,0.0,0.0,11178.0,0.0652,0.0652,0.0652,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16627,2017-07-28 10:38:00,2017-07-28,0.0652,34343.0,53.0,11221.0,0.0652,0.0648,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16628,2017-07-28 10:39:00,2017-07-28,0.0648,31079.0,48.0,11265.0,0.0648,0.0647,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16629,2017-07-28 10:40:00,2017-07-28,0.0647,6464.0,10.0,11275.0,0.0647,0.0641,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16630,2017-07-28 10:41:00,2017-07-28,0.0641,9568.0,15.0,11275.0,0.0641,0.0638,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16631,2017-07-28 10:42:00,2017-07-28,0.0638,636.0,1.0,11275.0,0.0638,0.0636,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16632,2017-07-28 10:43:00,2017-07-28,0.0637,3184.0,5.0,11276.0,0.0636,0.0636,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16633,2017-07-28 10:44:00,2017-07-28,0.0638,638.0,1.0,11277.0,0.0636,0.0638,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16634,2017-07-28 10:45:00,2017-07-28,0.0641,7049.0,11.0,11276.0,0.0638,0.0641,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16635,2017-07-28 10:46:00,2017-07-28,0.0641,10832.0,17.0,11291.0,0.0641,0.0638,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16636,2017-07-28 10:47:00,2017-07-28,0.0638,1268.0,2.0,11292.0,0.0638,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16637,2017-07-28 10:48:00,2017-07-28,0.0634,1268.0,2.0,11292.0,0.0634,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16638,2017-07-28 10:49:00,2017-07-28,0.0636,1272.0,2.0,11292.0,0.0634,0.0636,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16639,2017-07-28 10:50:00,2017-07-28,0.0637,1911.0,3.0,11292.0,0.0636,0.0637,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16640,2017-07-28 10:51:00,2017-07-28,0.0642,8327.0,13.0,11299.0,0.0637,0.0639,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16641,2017-07-28 10:52:00,2017-07-28,0.064,20420.0,32.0,11275.0,0.0639,0.064,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16642,2017-07-28 10:53:00,2017-07-28,0.0643,19191.0,30.0,11286.0,0.064,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16643,2017-07-28 10:54:00,2017-07-28,0.0638,7642.0,12.0,11286.0,0.0638,0.0637,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16644,2017-07-28 10:55:00,2017-07-28,0.0637,636.0,1.0,11286.0,0.0637,0.0636,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16645,2017-07-28 10:56:00,2017-07-28,0.0636,4452.0,7.0,11286.0,0.0636,0.0636,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16646,2017-07-28 10:57:00,2017-07-28,0.0639,13397.0,21.0,11292.0,0.0636,0.0639,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16647,2017-07-28 10:58:00,2017-07-28,0.0639,0.0,0.0,11292.0,0.0639,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16648,2017-07-28 10:59:00,2017-07-28,0.0642,20512.0,32.0,11273.0,0.064,0.0642,0.064,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16649,2017-07-28 11:00:00,2017-07-28,0.0643,17301.0,27.0,11268.0,0.0643,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16650,2017-07-28 11:01:00,2017-07-28,0.0639,12133.0,19.0,11265.0,0.0639,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16651,2017-07-28 11:02:00,2017-07-28,0.0638,0.0,0.0,11265.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16652,2017-07-28 11:03:00,2017-07-28,0.0638,0.0,0.0,11265.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16653,2017-07-28 11:04:00,2017-07-28,0.0639,19170.0,30.0,11285.0,0.0638,0.0639,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16654,2017-07-28 11:05:00,2017-07-28,0.064,33875.0,53.0,11283.0,0.0639,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16655,2017-07-28 11:06:00,2017-07-28,0.064,22369.0,35.0,11295.0,0.0639,0.064,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16656,2017-07-28 11:07:00,2017-07-28,0.0645,26240.0,41.0,11313.0,0.0638,0.0645,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16657,2017-07-28 11:08:00,2017-07-28,0.0653,50559.0,78.0,11355.0,0.0645,0.0653,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16658,2017-07-28 11:09:00,2017-07-28,0.0653,34310.0,53.0,11372.0,0.0653,0.065,0.0644,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16659,2017-07-28 11:10:00,2017-07-28,0.065,22057.0,34.0,11386.0,0.065,0.0649,0.0648,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16660,2017-07-28 11:11:00,2017-07-28,0.065,7150.0,11.0,11387.0,0.0649,0.065,0.0649,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16661,2017-07-28 11:12:00,2017-07-28,0.065,9683.0,15.0,11395.0,0.065,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16662,2017-07-28 11:13:00,2017-07-28,0.065,35020.0,54.0,11410.0,0.0645,0.065,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16663,2017-07-28 11:14:00,2017-07-28,0.0652,11691.0,18.0,11422.0,0.065,0.0649,0.0648,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16664,2017-07-28 11:15:00,2017-07-28,0.0649,3883.0,6.0,11422.0,0.0649,0.0647,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16665,2017-07-28 11:16:00,2017-07-28,0.0654,26673.0,41.0,11422.0,0.0647,0.0654,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16666,2017-07-28 11:17:00,2017-07-28,0.0656,19658.0,30.0,11452.0,0.0654,0.0656,0.0654,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16667,2017-07-28 11:18:00,2017-07-28,0.0656,14328.0,22.0,11471.0,0.0656,0.0651,0.065,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16668,2017-07-28 11:19:00,2017-07-28,0.0653,3265.0,5.0,11475.0,0.0651,0.0653,0.0651,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16669,2017-07-28 11:20:00,2017-07-28,0.0658,21622.0,33.0,11479.0,0.0653,0.0657,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16670,2017-07-28 11:21:00,2017-07-28,0.0657,20336.0,31.0,11500.0,0.0657,0.0656,0.0656,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16671,2017-07-28 11:22:00,2017-07-28,0.0656,18314.0,28.0,11516.0,0.0656,0.0653,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16672,2017-07-28 11:23:00,2017-07-28,0.0653,0.0,0.0,11516.0,0.0653,0.0653,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16673,2017-07-28 11:24:00,2017-07-28,0.0653,0.0,0.0,11516.0,0.0653,0.0653,0.0653,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16674,2017-07-28 11:25:00,2017-07-28,0.0653,1290.0,2.0,11517.0,0.0653,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16675,2017-07-28 11:26:00,2017-07-28,0.0646,10336.0,16.0,11517.0,0.0646,0.0646,0.0646,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16676,2017-07-28 11:27:00,2017-07-28,0.0646,3230.0,5.0,11522.0,0.0646,0.0646,0.0646,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16677,2017-07-28 11:28:00,2017-07-28,0.0646,0.0,0.0,11522.0,0.0646,0.0646,0.0646,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16678,2017-07-28 11:29:00,2017-07-28,0.0646,20480.0,32.0,11524.0,0.0646,0.064,0.064,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16679,2017-07-28 11:30:00,2017-07-28,0.0647,10957.0,17.0,11524.0,0.064,0.0645,0.064,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16680,2017-07-28 13:01:00,2017-07-28,0.0645,10917.0,17.0,11538.0,0.0645,0.0642,0.0633,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16681,2017-07-28 13:02:00,2017-07-28,0.0646,9677.0,15.0,11541.0,0.0642,0.0646,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16682,2017-07-28 13:03:00,2017-07-28,0.0646,2578.0,4.0,11541.0,0.0646,0.0644,0.0644,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16683,2017-07-28 13:04:00,2017-07-28,0.0644,0.0,0.0,11541.0,0.0644,0.0644,0.0644,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16684,2017-07-28 13:05:00,2017-07-28,0.0644,3195.0,5.0,11541.0,0.0644,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16685,2017-07-28 13:06:00,2017-07-28,0.0643,57082.0,89.0,11590.0,0.0639,0.0642,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16686,2017-07-28 13:07:00,2017-07-28,0.0642,1926.0,3.0,11590.0,0.0642,0.0642,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16687,2017-07-28 13:08:00,2017-07-28,0.0645,23828.0,37.0,11595.0,0.0642,0.0644,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16688,2017-07-28 13:09:00,2017-07-28,0.0644,70683.0,110.0,11700.0,0.0644,0.0642,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16689,2017-07-28 13:10:00,2017-07-28,0.0642,3205.0,5.0,11705.0,0.0642,0.0641,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16690,2017-07-28 13:11:00,2017-07-28,0.0644,7719.0,12.0,11714.0,0.0641,0.0643,0.0641,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16691,2017-07-28 13:12:00,2017-07-28,0.0643,21219.0,33.0,11741.0,0.0643,0.0643,0.0643,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16692,2017-07-28 13:13:00,2017-07-28,0.0645,9663.0,15.0,11756.0,0.0643,0.0645,0.0643,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16693,2017-07-28 13:14:00,2017-07-28,0.0651,72518.0,112.0,11804.0,0.0645,0.0649,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16694,2017-07-28 13:15:00,2017-07-28,0.0649,0.0,0.0,11804.0,0.0649,0.0649,0.0649,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16695,2017-07-28 13:16:00,2017-07-28,0.0649,0.0,0.0,11804.0,0.0649,0.0649,0.0649,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16696,2017-07-28 13:17:00,2017-07-28,0.0649,16050.0,25.0,11789.0,0.0649,0.0642,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16697,2017-07-28 13:18:00,2017-07-28,0.0642,0.0,0.0,11789.0,0.0642,0.0642,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16698,2017-07-28 13:19:00,2017-07-28,0.0642,3210.0,5.0,11789.0,0.0642,0.0642,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16699,2017-07-28 13:20:00,2017-07-28,0.0642,0.0,0.0,11789.0,0.0642,0.0642,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16700,2017-07-28 13:21:00,2017-07-28,0.0645,21285.0,33.0,11802.0,0.0642,0.0645,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16701,2017-07-28 13:22:00,2017-07-28,0.0648,1296.0,2.0,11800.0,0.0645,0.0648,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16702,2017-07-28 13:23:00,2017-07-28,0.065,650.0,1.0,11800.0,0.0648,0.065,0.0648,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16703,2017-07-28 13:24:00,2017-07-28,0.065,0.0,0.0,11800.0,0.065,0.065,0.065,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16704,2017-07-28 13:25:00,2017-07-28,0.065,0.0,0.0,11800.0,0.065,0.065,0.065,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16705,2017-07-28 13:26:00,2017-07-28,0.065,0.0,0.0,11800.0,0.065,0.065,0.065,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16706,2017-07-28 13:27:00,2017-07-28,0.065,7095.0,11.0,11811.0,0.065,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16707,2017-07-28 13:28:00,2017-07-28,0.0645,12255.0,19.0,11822.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16708,2017-07-28 13:29:00,2017-07-28,0.0645,0.0,0.0,11822.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16709,2017-07-28 13:30:00,2017-07-28,0.0645,0.0,0.0,11822.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16710,2017-07-28 13:31:00,2017-07-28,0.0645,645.0,1.0,11823.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16711,2017-07-28 13:32:00,2017-07-28,0.0645,0.0,0.0,11823.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16712,2017-07-28 13:33:00,2017-07-28,0.0645,18705.0,29.0,11832.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16713,2017-07-28 13:34:00,2017-07-28,0.0645,0.0,0.0,11832.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16714,2017-07-28 13:35:00,2017-07-28,0.065,23877.0,37.0,11837.0,0.0645,0.0645,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16715,2017-07-28 13:36:00,2017-07-28,0.0647,5823.0,9.0,11828.0,0.0645,0.0647,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16716,2017-07-28 13:37:00,2017-07-28,0.0647,0.0,0.0,11828.0,0.0647,0.0647,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16717,2017-07-28 13:38:00,2017-07-28,0.0647,0.0,0.0,11828.0,0.0647,0.0647,0.0647,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16718,2017-07-28 13:39:00,2017-07-28,0.0647,17323.0,27.0,11824.0,0.0647,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16719,2017-07-28 13:40:00,2017-07-28,0.0639,14687.0,23.0,11821.0,0.0639,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16720,2017-07-28 13:41:00,2017-07-28,0.0637,0.0,0.0,11821.0,0.0637,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16721,2017-07-28 13:42:00,2017-07-28,0.0638,19140.0,30.0,11791.0,0.0637,0.0638,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16722,2017-07-28 13:43:00,2017-07-28,0.0638,0.0,0.0,11791.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16723,2017-07-28 13:44:00,2017-07-28,0.0644,24432.0,38.0,11783.0,0.0638,0.0644,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16724,2017-07-28 13:45:00,2017-07-28,0.0644,3181.0,5.0,11779.0,0.0644,0.0637,0.0633,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16725,2017-07-28 13:46:00,2017-07-28,0.0637,0.0,0.0,11779.0,0.0637,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16726,2017-07-28 13:47:00,2017-07-28,0.0637,0.0,0.0,11779.0,0.0637,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16727,2017-07-28 13:48:00,2017-07-28,0.0637,0.0,0.0,11779.0,0.0637,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16728,2017-07-28 13:49:00,2017-07-28,0.0638,638.0,1.0,11779.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16729,2017-07-28 13:50:00,2017-07-28,0.0638,0.0,0.0,11779.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16730,2017-07-28 13:51:00,2017-07-28,0.0638,0.0,0.0,11779.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16731,2017-07-28 13:52:00,2017-07-28,0.0644,1919.0,3.0,11780.0,0.0638,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16732,2017-07-28 13:53:00,2017-07-28,0.0637,634.0,1.0,11780.0,0.0637,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16733,2017-07-28 13:54:00,2017-07-28,0.0634,0.0,0.0,11780.0,0.0634,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16734,2017-07-28 13:55:00,2017-07-28,0.0634,0.0,0.0,11780.0,0.0634,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16735,2017-07-28 13:56:00,2017-07-28,0.0634,0.0,0.0,11780.0,0.0634,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16736,2017-07-28 13:57:00,2017-07-28,0.0634,0.0,0.0,11780.0,0.0634,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16737,2017-07-28 13:58:00,2017-07-28,0.0635,11420.0,18.0,11781.0,0.0634,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16738,2017-07-28 13:59:00,2017-07-28,0.0634,17091.0,27.0,11778.0,0.0634,0.0634,0.0632,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16739,2017-07-28 14:00:00,2017-07-28,0.0635,13918.0,22.0,11761.0,0.0634,0.0635,0.0631,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16740,2017-07-28 14:01:00,2017-07-28,0.0637,4459.0,7.0,11755.0,0.0635,0.0637,0.0635,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16741,2017-07-28 14:02:00,2017-07-28,0.0637,7608.0,12.0,11744.0,0.0637,0.0634,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16742,2017-07-28 14:03:00,2017-07-28,0.0638,10829.0,17.0,11729.0,0.0634,0.0636,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16743,2017-07-28 14:04:00,2017-07-28,0.0636,0.0,0.0,11729.0,0.0636,0.0636,0.0636,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16744,2017-07-28 14:05:00,2017-07-28,0.0636,9535.0,15.0,11715.0,0.0636,0.0631,0.0631,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16745,2017-07-28 14:06:00,2017-07-28,0.0633,14517.0,23.0,11712.0,0.0631,0.0633,0.0627,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16746,2017-07-28 14:07:00,2017-07-28,0.0633,630.0,1.0,11712.0,0.0633,0.063,0.063,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
