,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20098,2018-11-28 13:59:00,2018-11-28,0.09,0.0,0.0,3909.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20099,2018-11-28 14:00:00,2018-11-28,0.0915,2736.0,3.0,3909.0,0.09,0.0915,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20100,2018-11-28 14:01:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20101,2018-11-28 14:02:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20102,2018-11-28 14:03:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20103,2018-11-28 14:04:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20104,2018-11-28 14:05:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20105,2018-11-28 14:06:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20106,2018-11-28 14:07:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20107,2018-11-28 14:08:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20108,2018-11-28 14:09:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20109,2018-11-28 14:10:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20110,2018-11-28 14:11:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20111,2018-11-28 14:12:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20112,2018-11-28 14:13:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20113,2018-11-28 14:14:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20114,2018-11-28 14:15:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20115,2018-11-28 14:16:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20116,2018-11-28 14:17:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20117,2018-11-28 14:18:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20118,2018-11-28 14:19:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20119,2018-11-28 14:20:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20120,2018-11-28 14:21:00,2018-11-28,0.0915,0.0,0.0,3909.0,0.0915,0.0915,0.0915,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20121,2018-11-28 14:22:00,2018-11-28,0.0915,4570.0,5.0,3914.0,0.0915,0.0914,0.0914,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20122,2018-11-28 14:23:00,2018-11-28,0.0914,0.0,0.0,3914.0,0.0914,0.0914,0.0914,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20123,2018-11-28 14:24:00,2018-11-28,0.0914,0.0,0.0,3914.0,0.0914,0.0914,0.0914,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20124,2018-11-28 14:25:00,2018-11-28,0.0914,0.0,0.0,3914.0,0.0914,0.0914,0.0914,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20125,2018-11-28 14:26:00,2018-11-28,0.0914,910.0,1.0,3914.0,0.0914,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20126,2018-11-28 14:27:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20127,2018-11-28 14:28:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20128,2018-11-28 14:29:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20129,2018-11-28 14:30:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20130,2018-11-28 14:31:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20131,2018-11-28 14:32:00,2018-11-28,0.091,910.0,1.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20132,2018-11-28 14:33:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20133,2018-11-28 14:34:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20134,2018-11-28 14:35:00,2018-11-28,0.091,0.0,0.0,3914.0,0.091,0.091,0.091,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20135,2018-11-28 14:36:00,2018-11-28,0.091,13500.0,15.0,3914.0,0.091,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20136,2018-11-28 14:37:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20137,2018-11-28 14:38:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20138,2018-11-28 14:39:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20139,2018-11-28 14:40:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20140,2018-11-28 14:41:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20141,2018-11-28 14:42:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20142,2018-11-28 14:43:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20143,2018-11-28 14:44:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20144,2018-11-28 14:45:00,2018-11-28,0.09,0.0,0.0,3914.0,0.09,0.09,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20145,2018-11-28 14:46:00,2018-11-28,0.0912,1824.0,2.0,3914.0,0.09,0.0912,0.09,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20146,2018-11-28 14:47:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20147,2018-11-28 14:48:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20148,2018-11-28 14:49:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20149,2018-11-28 14:50:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20150,2018-11-28 14:51:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20151,2018-11-28 14:52:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20152,2018-11-28 14:53:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20153,2018-11-28 14:54:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20154,2018-11-28 14:55:00,2018-11-28,0.0912,0.0,0.0,3914.0,0.0912,0.0912,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20155,2018-11-28 14:56:00,2018-11-28,0.0917,1834.0,2.0,3916.0,0.0912,0.0917,0.0912,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20156,2018-11-28 14:57:00,2018-11-28,0.0917,0.0,0.0,3916.0,0.0917,0.0917,0.0917,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20157,2018-11-28 14:58:00,2018-11-28,0.0917,0.0,0.0,3916.0,0.0917,0.0917,0.0917,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20158,2018-11-28 14:59:00,2018-11-28,0.0917,0.0,0.0,3916.0,0.0917,0.0917,0.0917,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20159,2018-11-28 15:00:00,2018-11-28,0.0917,911.0,1.0,3880.0,0.0917,0.0911,0.0911,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20160,2018-11-28 09:31:00,2018-11-28,0.0001,25.0,25.0,37283.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20161,2018-11-28 09:32:00,2018-11-28,0.0001,80.0,80.0,37223.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20162,2018-11-28 09:33:00,2018-11-28,0.0001,6.0,6.0,37217.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20163,2018-11-28 09:34:00,2018-11-28,0.0001,10.0,10.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20164,2018-11-28 09:35:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20165,2018-11-28 09:36:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20166,2018-11-28 09:37:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20167,2018-11-28 09:38:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20168,2018-11-28 09:39:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20169,2018-11-28 09:40:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20170,2018-11-28 09:41:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20171,2018-11-28 09:42:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20172,2018-11-28 09:43:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20173,2018-11-28 09:44:00,2018-11-28,0.0001,0.0,0.0,37207.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20174,2018-11-28 09:45:00,2018-11-28,0.0001,1.0,1.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20175,2018-11-28 09:46:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20176,2018-11-28 09:47:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20177,2018-11-28 09:48:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20178,2018-11-28 09:49:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20179,2018-11-28 09:50:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20180,2018-11-28 09:51:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20181,2018-11-28 09:52:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20182,2018-11-28 09:53:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20183,2018-11-28 09:54:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20184,2018-11-28 09:55:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20185,2018-11-28 09:56:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20186,2018-11-28 09:57:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20187,2018-11-28 09:58:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20188,2018-11-28 09:59:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20189,2018-11-28 10:00:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20190,2018-11-28 10:01:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20191,2018-11-28 10:02:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20192,2018-11-28 10:03:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20193,2018-11-28 10:04:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20194,2018-11-28 10:05:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20195,2018-11-28 10:06:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20196,2018-11-28 10:07:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20197,2018-11-28 10:08:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20198,2018-11-28 10:09:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20199,2018-11-28 10:10:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20200,2018-11-28 10:11:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20201,2018-11-28 10:12:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20202,2018-11-28 10:13:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20203,2018-11-28 10:14:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20204,2018-11-28 10:15:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20205,2018-11-28 10:16:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20206,2018-11-28 10:17:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20207,2018-11-28 10:18:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20208,2018-11-28 10:19:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20209,2018-11-28 10:20:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20210,2018-11-28 10:21:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20211,2018-11-28 10:22:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20212,2018-11-28 10:23:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20213,2018-11-28 10:24:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20214,2018-11-28 10:25:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20215,2018-11-28 10:26:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20216,2018-11-28 10:27:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20217,2018-11-28 10:28:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20218,2018-11-28 10:29:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20219,2018-11-28 10:30:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20220,2018-11-28 10:31:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20221,2018-11-28 10:32:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20222,2018-11-28 10:33:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20223,2018-11-28 10:34:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20224,2018-11-28 10:35:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20225,2018-11-28 10:36:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20226,2018-11-28 10:37:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20227,2018-11-28 10:38:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20228,2018-11-28 10:39:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20229,2018-11-28 10:40:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20230,2018-11-28 10:41:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20231,2018-11-28 10:42:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20232,2018-11-28 10:43:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20233,2018-11-28 10:44:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20234,2018-11-28 10:45:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20235,2018-11-28 10:46:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20236,2018-11-28 10:47:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20237,2018-11-28 10:48:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20238,2018-11-28 10:49:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20239,2018-11-28 10:50:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20240,2018-11-28 10:51:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20241,2018-11-28 10:52:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20242,2018-11-28 10:53:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20243,2018-11-28 10:54:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20244,2018-11-28 10:55:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20245,2018-11-28 10:56:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20246,2018-11-28 10:57:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20247,2018-11-28 10:58:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20248,2018-11-28 10:59:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20249,2018-11-28 11:00:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20250,2018-11-28 11:01:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20251,2018-11-28 11:02:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20252,2018-11-28 11:03:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20253,2018-11-28 11:04:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20254,2018-11-28 11:05:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20255,2018-11-28 11:06:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20256,2018-11-28 11:07:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20257,2018-11-28 11:08:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20258,2018-11-28 11:09:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
