,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2018-06-29 13:39:00,2018-06-29,0.0189,4136.0,22.0,11273.0,0.0189,0.0188,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-06-29 13:40:00,2018-06-29,0.0188,0.0,0.0,11273.0,0.0188,0.0188,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-06-29 13:41:00,2018-06-29,0.0188,9250.0,50.0,11293.0,0.0188,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-06-29 13:42:00,2018-06-29,0.0194,2885.0,15.0,11282.0,0.0185,0.0194,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-06-29 13:43:00,2018-06-29,0.0195,2320.0,12.0,11270.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-06-29 13:44:00,2018-06-29,0.0195,0.0,0.0,11270.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-06-29 13:45:00,2018-06-29,0.0195,0.0,0.0,11270.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-06-29 13:46:00,2018-06-29,0.0195,23253.0,121.0,11249.0,0.0191,0.0195,0.0187,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-06-29 13:47:00,2018-06-29,0.0195,0.0,0.0,11249.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-06-29 13:48:00,2018-06-29,0.02,4779.0,24.0,11231.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-06-29 13:49:00,2018-06-29,0.0195,390.0,2.0,11231.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-06-29 13:50:00,2018-06-29,0.02,9910.0,51.0,11247.0,0.0195,0.02,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-06-29 13:51:00,2018-06-29,0.02,11400.0,58.0,11280.0,0.02,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-06-29 13:52:00,2018-06-29,0.0201,23805.0,120.0,11254.0,0.0196,0.0201,0.0194,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-06-29 13:53:00,2018-06-29,0.0201,9212.0,46.0,11234.0,0.0201,0.02,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-06-29 13:54:00,2018-06-29,0.0201,22466.0,113.0,11170.0,0.02,0.0201,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-06-29 13:55:00,2018-06-29,0.0204,17949.0,89.0,11120.0,0.0201,0.0203,0.0201,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-06-29 13:56:00,2018-06-29,0.0204,204.0,1.0,11119.0,0.0204,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-06-29 13:57:00,2018-06-29,0.0204,9876.0,50.0,11139.0,0.0204,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-06-29 13:58:00,2018-06-29,0.0198,3960.0,20.0,11159.0,0.0196,0.0198,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-06-29 13:59:00,2018-06-29,0.0198,9900.0,50.0,11199.0,0.0198,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-06-29 14:00:00,2018-06-29,0.0197,0.0,0.0,11199.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-06-29 14:01:00,2018-06-29,0.0199,9301.0,47.0,11179.0,0.0197,0.0199,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-06-29 14:02:00,2018-06-29,0.0199,2772.0,14.0,11179.0,0.0199,0.0198,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-06-29 14:03:00,2018-06-29,0.0198,0.0,0.0,11179.0,0.0198,0.0198,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-06-29 14:04:00,2018-06-29,0.0198,196.0,1.0,11179.0,0.0198,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-06-29 14:05:00,2018-06-29,0.0196,2925.0,15.0,11179.0,0.0196,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-06-29 14:06:00,2018-06-29,0.0195,5750.0,30.0,11209.0,0.0195,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-06-29 14:07:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-06-29 14:08:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-06-29 14:09:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-06-29 14:10:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-06-29 14:11:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-06-29 14:12:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-06-29 14:13:00,2018-06-29,0.0193,1930.0,10.0,11209.0,0.0192,0.0193,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-06-29 14:14:00,2018-06-29,0.0193,3860.0,20.0,11213.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-06-29 14:15:00,2018-06-29,0.0195,9165.0,47.0,11239.0,0.0193,0.0195,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-06-29 14:16:00,2018-06-29,0.0195,11970.0,62.0,11279.0,0.0195,0.0195,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-06-29 14:17:00,2018-06-29,0.0197,3911.0,20.0,11299.0,0.0195,0.0197,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-06-29 14:18:00,2018-06-29,0.0193,7690.0,40.0,11316.0,0.0193,0.0193,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-06-29 14:19:00,2018-06-29,0.0193,0.0,0.0,11316.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-06-29 14:20:00,2018-06-29,0.0193,1930.0,10.0,11326.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-06-29 14:21:00,2018-06-29,0.0193,0.0,0.0,11326.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-06-29 14:22:00,2018-06-29,0.0193,0.0,0.0,11326.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-06-29 14:23:00,2018-06-29,0.0195,3900.0,20.0,11346.0,0.0193,0.0195,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-06-29 14:24:00,2018-06-29,0.0195,1950.0,10.0,11356.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-06-29 14:25:00,2018-06-29,0.0195,0.0,0.0,11356.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-06-29 14:26:00,2018-06-29,0.02,3587.0,18.0,11368.0,0.0195,0.0198,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-06-29 14:27:00,2018-06-29,0.0198,0.0,0.0,11368.0,0.0198,0.0198,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-06-29 14:28:00,2018-06-29,0.0198,2574.0,13.0,11369.0,0.0198,0.0198,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-06-29 14:29:00,2018-06-29,0.0197,5319.0,27.0,11359.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-06-29 14:30:00,2018-06-29,0.0197,1970.0,10.0,11359.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-06-29 14:31:00,2018-06-29,0.0197,0.0,0.0,11359.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-06-29 14:32:00,2018-06-29,0.0197,4097.0,21.0,11370.0,0.0197,0.0197,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-06-29 14:33:00,2018-06-29,0.0196,3920.0,20.0,11385.0,0.0196,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-06-29 14:34:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-06-29 14:35:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-06-29 14:36:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-06-29 14:37:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-06-29 14:38:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-06-29 14:39:00,2018-06-29,0.0196,764.0,4.0,11389.0,0.0196,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-06-29 14:40:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-06-29 14:41:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-06-29 14:42:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-06-29 14:43:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-06-29 14:44:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-06-29 14:45:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-06-29 14:46:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-06-29 14:47:00,2018-06-29,0.0197,985.0,5.0,11389.0,0.0191,0.0197,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-06-29 14:48:00,2018-06-29,0.0197,0.0,0.0,11389.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-06-29 14:49:00,2018-06-29,0.0197,0.0,0.0,11389.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-06-29 14:50:00,2018-06-29,0.0197,0.0,0.0,11389.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-06-29 14:51:00,2018-06-29,0.0197,4032.0,21.0,11389.0,0.0197,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-06-29 14:52:00,2018-06-29,0.0192,0.0,0.0,11389.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-06-29 14:53:00,2018-06-29,0.0192,0.0,0.0,11389.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-06-29 14:54:00,2018-06-29,0.0192,0.0,0.0,11389.0,0.0192,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-06-29 14:55:00,2018-06-29,0.0192,1910.0,10.0,11389.0,0.0192,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-06-29 14:56:00,2018-06-29,0.0193,193.0,1.0,11389.0,0.0191,0.0193,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-06-29 14:57:00,2018-06-29,0.0193,0.0,0.0,11389.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-06-29 14:58:00,2018-06-29,0.0193,0.0,0.0,11389.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-06-29 14:59:00,2018-06-29,0.0193,0.0,0.0,11389.0,0.0193,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-06-29 15:00:00,2018-06-29,0.0187,374.0,2.0,11356.0,0.0187,0.0187,0.0187,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-06-29 09:31:00,2018-06-29,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-06-29 09:32:00,2018-06-29,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-06-29 09:33:00,2018-06-29,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-06-29 09:34:00,2018-06-29,1.0218,102180.0,10.0,1579.0,1.0414,1.0218,1.0218,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-06-29 09:35:00,2018-06-29,1.0218,0.0,0.0,1579.0,1.0218,1.0218,1.0218,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-06-29 09:36:00,2018-06-29,1.0222,10222.0,1.0,1580.0,1.0218,1.0222,1.0218,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-06-29 09:37:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-06-29 09:38:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-06-29 09:39:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-06-29 09:40:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-06-29 09:41:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-06-29 09:42:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-06-29 09:43:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-06-29 09:44:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-06-29 09:45:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-06-29 09:46:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-06-29 09:47:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-06-29 09:48:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-06-29 09:49:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-06-29 09:50:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-06-29 09:51:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-06-29 09:52:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-06-29 09:53:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-06-29 09:54:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-06-29 09:55:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-06-29 09:56:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-06-29 09:57:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-06-29 09:58:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-06-29 09:59:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-06-29 10:00:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-06-29 10:01:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-06-29 10:02:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-06-29 10:03:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-06-29 10:04:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-06-29 10:05:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-06-29 10:06:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-06-29 10:07:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-06-29 10:08:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-06-29 10:09:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-06-29 10:10:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-06-29 10:11:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-06-29 10:12:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-06-29 10:13:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-06-29 10:14:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-06-29 10:15:00,2018-06-29,1.0222,0.0,0.0,1580.0,1.0222,1.0222,1.0222,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-06-29 10:16:00,2018-06-29,1.0222,10190.0,1.0,1581.0,1.0222,1.019,1.019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-06-29 10:17:00,2018-06-29,1.0191,122284.0,12.0,1593.0,1.019,1.0189,1.0189,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-06-29 10:18:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-06-29 10:19:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-06-29 10:20:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-06-29 10:21:00,2018-06-29,1.0189,0.0,0.0,1593.0,1.0189,1.0189,1.0189,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-06-29 10:22:00,2018-06-29,1.0213,81704.0,8.0,1601.0,1.0189,1.0213,1.0189,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-06-29 10:23:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-06-29 10:24:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-06-29 10:25:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-06-29 10:26:00,2018-06-29,1.0213,0.0,0.0,1601.0,1.0213,1.0213,1.0213,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-06-29 10:27:00,2018-06-29,1.0213,131681.0,13.0,1609.0,1.0213,1.0117,1.0117,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-06-29 10:28:00,2018-06-29,1.0117,30341.0,3.0,1609.0,1.0117,1.0107,1.0107,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-06-29 10:29:00,2018-06-29,1.0107,0.0,0.0,1609.0,1.0107,1.0107,1.0107,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-06-29 10:30:00,2018-06-29,1.0107,0.0,0.0,1609.0,1.0107,1.0107,1.0107,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-06-29 10:31:00,2018-06-29,1.0121,50605.0,5.0,1614.0,1.0107,1.0121,1.0107,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-06-29 10:32:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-06-29 10:33:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-06-29 10:34:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-06-29 10:35:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-06-29 10:36:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-06-29 10:37:00,2018-06-29,1.0121,0.0,0.0,1614.0,1.0121,1.0121,1.0121,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-06-29 10:38:00,2018-06-29,1.0121,10112.0,1.0,1615.0,1.0121,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-06-29 10:39:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-06-29 10:40:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-06-29 10:41:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-06-29 10:42:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-06-29 10:43:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-06-29 10:44:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-06-29 10:45:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-06-29 10:46:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-06-29 10:47:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-06-29 10:48:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-06-29 10:49:00,2018-06-29,1.0112,0.0,0.0,1615.0,1.0112,1.0112,1.0112,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
