,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-07 13:42:00,2019-08-07,0.2215,4428.0,2.0,4250.0,0.2215,0.2214,0.2214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-07 13:43:00,2019-08-07,0.2213,2213.0,1.0,4251.0,0.2213,0.2213,0.2213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-07 13:44:00,2019-08-07,0.2213,33000.0,15.0,4266.0,0.2213,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-07 13:45:00,2019-08-07,0.22,0.0,0.0,4266.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-07 13:46:00,2019-08-07,0.22,0.0,0.0,4266.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-07 13:47:00,2019-08-07,0.2203,2203.0,1.0,4266.0,0.22,0.2203,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-07 13:48:00,2019-08-07,0.2204,10989.0,5.0,4266.0,0.2196,0.2204,0.2196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-07 13:49:00,2019-08-07,0.2204,0.0,0.0,4266.0,0.2204,0.2204,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-07 13:50:00,2019-08-07,0.2207,33105.0,15.0,4281.0,0.2204,0.2207,0.2204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-07 13:51:00,2019-08-07,0.2207,0.0,0.0,4281.0,0.2207,0.2207,0.2207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-07 13:52:00,2019-08-07,0.2207,0.0,0.0,4281.0,0.2207,0.2207,0.2207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-07 13:53:00,2019-08-07,0.2207,21950.0,10.0,4291.0,0.2207,0.2195,0.2195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-07 13:54:00,2019-08-07,0.2195,0.0,0.0,4291.0,0.2195,0.2195,0.2195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-07 13:55:00,2019-08-07,0.2207,33105.0,15.0,4291.0,0.2195,0.2207,0.2195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-07 13:56:00,2019-08-07,0.2207,41933.0,19.0,4281.0,0.2207,0.2207,0.2207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-07 13:57:00,2019-08-07,0.2215,2215.0,1.0,4282.0,0.2207,0.2215,0.2207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-07 13:58:00,2019-08-07,0.2215,0.0,0.0,4282.0,0.2215,0.2215,0.2215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-07 13:59:00,2019-08-07,0.2215,0.0,0.0,4282.0,0.2215,0.2215,0.2215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-07 14:00:00,2019-08-07,0.2215,2215.0,1.0,4283.0,0.2215,0.2215,0.2215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-07 14:01:00,2019-08-07,0.2215,43718.0,20.0,4303.0,0.2215,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-07 14:02:00,2019-08-07,0.2185,0.0,0.0,4303.0,0.2185,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-07 14:03:00,2019-08-07,0.2185,0.0,0.0,4303.0,0.2185,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-07 14:04:00,2019-08-07,0.2197,50371.0,23.0,4298.0,0.2185,0.2189,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-07 14:05:00,2019-08-07,0.2197,10985.0,5.0,4293.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-07 14:06:00,2019-08-07,0.2197,0.0,0.0,4293.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-07 14:07:00,2019-08-07,0.2197,21850.0,10.0,4293.0,0.2197,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-07 14:08:00,2019-08-07,0.2185,0.0,0.0,4293.0,0.2185,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-07 14:09:00,2019-08-07,0.2185,0.0,0.0,4293.0,0.2185,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-07 14:10:00,2019-08-07,0.2185,0.0,0.0,4293.0,0.2185,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-07 14:11:00,2019-08-07,0.2197,4389.0,2.0,4292.0,0.2185,0.2192,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-07 14:12:00,2019-08-07,0.2197,17576.0,8.0,4284.0,0.2192,0.2197,0.2192,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-07 14:13:00,2019-08-07,0.2197,4394.0,2.0,4282.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-07 14:14:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-07 14:15:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-07 14:16:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-07 14:17:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-07 14:18:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-07 14:19:00,2019-08-07,0.2199,21990.0,10.0,4282.0,0.2197,0.2199,0.2197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-07 14:20:00,2019-08-07,0.2199,0.0,0.0,4282.0,0.2199,0.2199,0.2199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-07 14:21:00,2019-08-07,0.2199,0.0,0.0,4282.0,0.2199,0.2199,0.2199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-07 14:22:00,2019-08-07,0.2199,130800.0,60.0,4298.0,0.2199,0.2179,0.2179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-07 14:23:00,2019-08-07,0.2179,0.0,0.0,4298.0,0.2179,0.2179,0.2179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-07 14:24:00,2019-08-07,0.2192,2192.0,1.0,4299.0,0.2179,0.2192,0.2179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-07 14:25:00,2019-08-07,0.2192,63528.0,29.0,4328.0,0.2192,0.219,0.219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-07 14:26:00,2019-08-07,0.2193,21925.0,10.0,4338.0,0.219,0.2193,0.219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-07 14:27:00,2019-08-07,0.2193,0.0,0.0,4338.0,0.2193,0.2193,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-07 14:28:00,2019-08-07,0.2193,0.0,0.0,4338.0,0.2193,0.2193,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-07 14:29:00,2019-08-07,0.2193,8752.0,4.0,4336.0,0.2193,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-07 14:30:00,2019-08-07,0.2188,35008.0,16.0,4332.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-07 14:31:00,2019-08-07,0.2188,17504.0,8.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-07 14:32:00,2019-08-07,0.2188,4376.0,2.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-07 14:33:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-07 14:34:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-07 14:35:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-07 14:36:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-07 14:37:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-07 14:38:00,2019-08-07,0.2188,4321.0,2.0,4328.0,0.2188,0.2158,0.2158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-07 14:39:00,2019-08-07,0.2158,0.0,0.0,4328.0,0.2158,0.2158,0.2158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-07 14:40:00,2019-08-07,0.2158,66650.0,31.0,4347.0,0.2158,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-07 14:41:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-07 14:42:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-07 14:43:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-07 14:44:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-07 14:45:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-07 14:46:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-07 14:47:00,2019-08-07,0.215,4262.0,2.0,4349.0,0.215,0.213,0.213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-07 14:48:00,2019-08-07,0.213,63600.0,30.0,4377.0,0.213,0.212,0.212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-07 14:49:00,2019-08-07,0.212,0.0,0.0,4377.0,0.212,0.212,0.212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-07 14:50:00,2019-08-07,0.212,2100.0,1.0,4377.0,0.212,0.21,0.21,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-07 14:51:00,2019-08-07,0.2109,50616.0,24.0,4395.0,0.21,0.2109,0.21,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-07 14:52:00,2019-08-07,0.2115,42300.0,20.0,4395.0,0.2109,0.2115,0.2109,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-07 14:53:00,2019-08-07,0.2115,2107.0,1.0,4396.0,0.2115,0.2107,0.2107,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-07 14:54:00,2019-08-07,0.2107,2101.0,1.0,4397.0,0.2107,0.2101,0.2101,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-07 14:55:00,2019-08-07,0.2101,12495.0,6.0,4401.0,0.2101,0.2079,0.2079,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-07 14:56:00,2019-08-07,0.2079,14426.0,7.0,4399.0,0.2079,0.2063,0.206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-07 14:57:00,2019-08-07,0.207,47513.0,23.0,4420.0,0.2063,0.2063,0.2063,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-07 14:58:00,2019-08-07,0.2063,0.0,0.0,4420.0,0.2063,0.2063,0.2063,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-07 14:59:00,2019-08-07,0.2063,0.0,0.0,4420.0,0.2063,0.2063,0.2063,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-07 15:00:00,2019-08-07,0.2063,4126.0,2.0,4237.0,0.2063,0.2063,0.2063,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-07 09:31:00,2019-08-07,0.0044,124.0,3.0,13019.0,0.0044,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-07 09:32:00,2019-08-07,0.004,4066.0,107.0,13126.0,0.004,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-07 09:33:00,2019-08-07,0.0038,0.0,0.0,13126.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-07 09:34:00,2019-08-07,0.0038,700.0,20.0,13146.0,0.0038,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-07 09:35:00,2019-08-07,0.0036,142.0,4.0,13149.0,0.0035,0.0036,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-07 09:36:00,2019-08-07,0.0036,35.0,1.0,13150.0,0.0036,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-07 09:37:00,2019-08-07,0.0037,182.0,5.0,13154.0,0.0035,0.0037,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-07 09:38:00,2019-08-07,0.0037,0.0,0.0,13154.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-07 09:39:00,2019-08-07,0.0037,1776.0,48.0,13202.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-07 09:40:00,2019-08-07,0.0037,0.0,0.0,13202.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-07 09:41:00,2019-08-07,0.0038,3990.0,105.0,13307.0,0.0037,0.0038,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-07 09:42:00,2019-08-07,0.0039,312.0,8.0,13299.0,0.0038,0.0039,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-07 09:43:00,2019-08-07,0.0039,0.0,0.0,13299.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-07 09:44:00,2019-08-07,0.004,240.0,6.0,13293.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-07 09:45:00,2019-08-07,0.004,0.0,0.0,13293.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-07 09:46:00,2019-08-07,0.004,3200.0,80.0,13213.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-07 09:47:00,2019-08-07,0.004,0.0,0.0,13213.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-07 09:48:00,2019-08-07,0.004,0.0,0.0,13213.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-07 09:49:00,2019-08-07,0.0044,4272.0,100.0,13213.0,0.004,0.0043,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-07 09:50:00,2019-08-07,0.0044,132.0,3.0,13216.0,0.0043,0.0044,0.0043,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-07 09:51:00,2019-08-07,0.0044,0.0,0.0,13216.0,0.0044,0.0044,0.0044,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-07 09:52:00,2019-08-07,0.0044,14868.0,354.0,12966.0,0.0044,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-07 09:53:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-07 09:54:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-07 09:55:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-07 09:56:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-07 09:57:00,2019-08-07,0.0042,252.0,6.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-07 09:58:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-07 09:59:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-07 10:00:00,2019-08-07,0.0042,1025.0,25.0,12941.0,0.0042,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-07 10:01:00,2019-08-07,0.0041,0.0,0.0,12941.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-07 10:02:00,2019-08-07,0.0041,0.0,0.0,12941.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-07 10:03:00,2019-08-07,0.0041,0.0,0.0,12941.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-07 10:04:00,2019-08-07,0.0041,410.0,10.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-07 10:05:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-07 10:06:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-07 10:07:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-07 10:08:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-07 10:09:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-07 10:10:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-07 10:11:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-07 10:12:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-07 10:13:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-07 10:14:00,2019-08-07,0.0041,1200.0,30.0,12913.0,0.0041,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-07 10:15:00,2019-08-07,0.004,0.0,0.0,12913.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-07 10:16:00,2019-08-07,0.0041,820.0,20.0,12893.0,0.004,0.0041,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-07 10:17:00,2019-08-07,0.0041,0.0,0.0,12893.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-07 10:18:00,2019-08-07,0.0041,0.0,0.0,12893.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-07 10:19:00,2019-08-07,0.0041,738.0,18.0,12875.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-07 10:20:00,2019-08-07,0.0041,1230.0,30.0,12875.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-07 10:21:00,2019-08-07,0.0041,0.0,0.0,12875.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-07 10:22:00,2019-08-07,0.0041,410.0,10.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-07 10:23:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-07 10:24:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-07 10:25:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-07 10:26:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-07 10:27:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-07 10:28:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-07 10:29:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-07 10:30:00,2019-08-07,0.004,400.0,10.0,12895.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-07 10:31:00,2019-08-07,0.0041,1968.0,48.0,12943.0,0.004,0.0041,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-07 10:32:00,2019-08-07,0.004,400.0,10.0,12943.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-07 10:33:00,2019-08-07,0.004,400.0,10.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-07 10:34:00,2019-08-07,0.004,400.0,10.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-07 10:35:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-07 10:36:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-07 10:37:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-07 10:38:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-07 10:39:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-07 10:40:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-07 10:41:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-07 10:42:00,2019-08-07,0.004,702.0,18.0,12951.0,0.004,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-07 10:43:00,2019-08-07,0.0039,702.0,18.0,12969.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-07 10:44:00,2019-08-07,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-07 10:45:00,2019-08-07,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-07 10:46:00,2019-08-07,0.0039,38.0,1.0,12970.0,0.0039,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-07 10:47:00,2019-08-07,0.0038,38.0,1.0,12971.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-07 10:48:00,2019-08-07,0.0038,0.0,0.0,12971.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-07 10:49:00,2019-08-07,0.0038,0.0,0.0,12971.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-07 10:50:00,2019-08-07,0.0038,570.0,15.0,12971.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-07 10:51:00,2019-08-07,0.0038,2584.0,68.0,13039.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-07 10:52:00,2019-08-07,0.0038,0.0,0.0,13039.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-07 10:53:00,2019-08-07,0.0038,3996.0,108.0,13091.0,0.0038,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-08-07 10:54:00,2019-08-07,0.0037,370.0,10.0,13101.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
