,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25029,2016-11-29 10:40:00,2016-11-29,0.1413,33694.0,24.0,263.0,0.1413,0.1404,0.1402,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25030,2016-11-29 10:41:00,2016-11-29,0.1437,103211.0,73.0,304.0,0.1404,0.14300000000000002,0.1403,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25031,2016-11-29 10:42:00,2016-11-29,0.14300000000000002,0.0,0.0,304.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25032,2016-11-29 10:43:00,2016-11-29,0.1447,60339.0,42.0,343.0,0.14300000000000002,0.1431,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25033,2016-11-29 10:44:00,2016-11-29,0.1431,28510.0,20.0,353.0,0.1431,0.1427,0.1424,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25034,2016-11-29 10:45:00,2016-11-29,0.1427,0.0,0.0,353.0,0.1427,0.1427,0.1427,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25035,2016-11-29 10:46:00,2016-11-29,0.1427,0.0,0.0,353.0,0.1427,0.1427,0.1427,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25036,2016-11-29 10:47:00,2016-11-29,0.1427,0.0,0.0,353.0,0.1427,0.1427,0.1427,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25037,2016-11-29 10:48:00,2016-11-29,0.1427,0.0,0.0,353.0,0.1427,0.1427,0.1427,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25038,2016-11-29 10:49:00,2016-11-29,0.1427,14090.0,10.0,361.0,0.1427,0.1409,0.1409,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25039,2016-11-29 10:50:00,2016-11-29,0.1409,0.0,0.0,361.0,0.1409,0.1409,0.1409,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25040,2016-11-29 10:51:00,2016-11-29,0.1409,44488.0,32.0,383.0,0.1409,0.1383,0.1383,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25041,2016-11-29 10:52:00,2016-11-29,0.1383,0.0,0.0,383.0,0.1383,0.1383,0.1383,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25042,2016-11-29 10:53:00,2016-11-29,0.1383,0.0,0.0,383.0,0.1383,0.1383,0.1383,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25043,2016-11-29 10:54:00,2016-11-29,0.1388,13880.0,10.0,393.0,0.1383,0.1388,0.1383,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25044,2016-11-29 10:55:00,2016-11-29,0.1388,13850.0,10.0,403.0,0.1388,0.1385,0.1385,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25045,2016-11-29 10:56:00,2016-11-29,0.1385,0.0,0.0,403.0,0.1385,0.1385,0.1385,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25046,2016-11-29 10:57:00,2016-11-29,0.1388,5552.0,4.0,404.0,0.1385,0.1388,0.1385,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25047,2016-11-29 10:58:00,2016-11-29,0.1391,15291.0,11.0,415.0,0.1388,0.139,0.1388,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25048,2016-11-29 10:59:00,2016-11-29,0.139,0.0,0.0,415.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25049,2016-11-29 11:00:00,2016-11-29,0.1413,59100.0,42.0,449.0,0.139,0.1413,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25050,2016-11-29 11:01:00,2016-11-29,0.1413,4218.0,3.0,449.0,0.1413,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25051,2016-11-29 11:02:00,2016-11-29,0.141,18298.0,13.0,458.0,0.1406,0.1406,0.1405,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25052,2016-11-29 11:03:00,2016-11-29,0.1406,13980.0,10.0,466.0,0.1406,0.1398,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25053,2016-11-29 11:04:00,2016-11-29,0.1398,0.0,0.0,466.0,0.1398,0.1398,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25054,2016-11-29 11:05:00,2016-11-29,0.1398,0.0,0.0,466.0,0.1398,0.1398,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25055,2016-11-29 11:06:00,2016-11-29,0.1439,1439.0,1.0,467.0,0.1398,0.1439,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25056,2016-11-29 11:07:00,2016-11-29,0.1439,14390.0,10.0,475.0,0.1439,0.1439,0.1439,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25057,2016-11-29 11:08:00,2016-11-29,0.1439,0.0,0.0,475.0,0.1439,0.1439,0.1439,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25058,2016-11-29 11:09:00,2016-11-29,0.1439,2846.0,2.0,477.0,0.1439,0.1423,0.1423,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25059,2016-11-29 11:10:00,2016-11-29,0.1423,0.0,0.0,477.0,0.1423,0.1423,0.1423,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25060,2016-11-29 11:11:00,2016-11-29,0.1433,1433.0,1.0,477.0,0.1423,0.1433,0.1423,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25061,2016-11-29 11:12:00,2016-11-29,0.1433,1430.0,1.0,477.0,0.1433,0.14300000000000002,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25062,2016-11-29 11:13:00,2016-11-29,0.14300000000000002,0.0,0.0,477.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25063,2016-11-29 11:14:00,2016-11-29,0.1443,11523.0,8.0,478.0,0.14300000000000002,0.1443,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25064,2016-11-29 11:15:00,2016-11-29,0.1443,0.0,0.0,478.0,0.1443,0.1443,0.1443,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25065,2016-11-29 11:16:00,2016-11-29,0.1443,0.0,0.0,478.0,0.1443,0.1443,0.1443,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25066,2016-11-29 11:17:00,2016-11-29,0.1443,0.0,0.0,478.0,0.1443,0.1443,0.1443,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25067,2016-11-29 11:18:00,2016-11-29,0.1443,2828.0,2.0,476.0,0.1443,0.1414,0.1414,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25068,2016-11-29 11:19:00,2016-11-29,0.1414,15530.0,11.0,487.0,0.1414,0.1412,0.1411,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25069,2016-11-29 11:20:00,2016-11-29,0.1412,0.0,0.0,487.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25070,2016-11-29 11:21:00,2016-11-29,0.1412,0.0,0.0,487.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25071,2016-11-29 11:22:00,2016-11-29,0.1412,5624.0,4.0,487.0,0.1412,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25072,2016-11-29 11:23:00,2016-11-29,0.1406,0.0,0.0,487.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25073,2016-11-29 11:24:00,2016-11-29,0.1406,0.0,0.0,487.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25074,2016-11-29 11:25:00,2016-11-29,0.1406,0.0,0.0,487.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25075,2016-11-29 11:26:00,2016-11-29,0.1406,0.0,0.0,487.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25076,2016-11-29 11:27:00,2016-11-29,0.1406,42010.0,30.0,517.0,0.1406,0.1403,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25077,2016-11-29 11:28:00,2016-11-29,0.1415,1415.0,1.0,518.0,0.1403,0.1415,0.1403,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25078,2016-11-29 11:29:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25079,2016-11-29 11:30:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25080,2016-11-29 13:01:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25081,2016-11-29 13:02:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25082,2016-11-29 13:03:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25083,2016-11-29 13:04:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25084,2016-11-29 13:05:00,2016-11-29,0.1415,0.0,0.0,518.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25085,2016-11-29 13:06:00,2016-11-29,0.1415,2760.0,2.0,516.0,0.1415,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25086,2016-11-29 13:07:00,2016-11-29,0.138,0.0,0.0,516.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25087,2016-11-29 13:08:00,2016-11-29,0.138,1380.0,1.0,516.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25088,2016-11-29 13:09:00,2016-11-29,0.138,0.0,0.0,516.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25089,2016-11-29 13:10:00,2016-11-29,0.138,0.0,0.0,516.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25090,2016-11-29 13:11:00,2016-11-29,0.138,0.0,0.0,516.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25091,2016-11-29 13:12:00,2016-11-29,0.1399,13990.0,10.0,522.0,0.138,0.1399,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25092,2016-11-29 13:13:00,2016-11-29,0.1399,0.0,0.0,522.0,0.1399,0.1399,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25093,2016-11-29 13:14:00,2016-11-29,0.1399,0.0,0.0,522.0,0.1399,0.1399,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25094,2016-11-29 13:15:00,2016-11-29,0.1399,0.0,0.0,522.0,0.1399,0.1399,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25095,2016-11-29 13:16:00,2016-11-29,0.1399,0.0,0.0,522.0,0.1399,0.1399,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25096,2016-11-29 13:17:00,2016-11-29,0.1399,0.0,0.0,522.0,0.1399,0.1399,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25097,2016-11-29 13:18:00,2016-11-29,0.1399,0.0,0.0,522.0,0.1399,0.1399,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25098,2016-11-29 13:19:00,2016-11-29,0.1406,1406.0,1.0,522.0,0.1399,0.1406,0.1399,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25099,2016-11-29 13:20:00,2016-11-29,0.1406,0.0,0.0,522.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25100,2016-11-29 13:21:00,2016-11-29,0.1406,0.0,0.0,522.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25101,2016-11-29 13:22:00,2016-11-29,0.1406,9747.0,7.0,523.0,0.1406,0.1393,0.1392,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25102,2016-11-29 13:23:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25103,2016-11-29 13:24:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25104,2016-11-29 13:25:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25105,2016-11-29 13:26:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25106,2016-11-29 13:27:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25107,2016-11-29 13:28:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25108,2016-11-29 13:29:00,2016-11-29,0.1393,0.0,0.0,523.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25109,2016-11-29 13:30:00,2016-11-29,0.1415,1415.0,1.0,523.0,0.1393,0.1415,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25110,2016-11-29 13:31:00,2016-11-29,0.1415,2830.0,2.0,523.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25111,2016-11-29 13:32:00,2016-11-29,0.1415,0.0,0.0,523.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25112,2016-11-29 13:33:00,2016-11-29,0.1415,0.0,0.0,523.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25113,2016-11-29 13:34:00,2016-11-29,0.1438,10066.0,7.0,530.0,0.1415,0.1438,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25114,2016-11-29 13:35:00,2016-11-29,0.1438,0.0,0.0,530.0,0.1438,0.1438,0.1438,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25115,2016-11-29 13:36:00,2016-11-29,0.1438,2830.0,2.0,530.0,0.1438,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25116,2016-11-29 13:37:00,2016-11-29,0.1415,2820.0,2.0,530.0,0.1415,0.141,0.141,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25117,2016-11-29 13:38:00,2016-11-29,0.141,0.0,0.0,530.0,0.141,0.141,0.141,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25118,2016-11-29 13:39:00,2016-11-29,0.141,0.0,0.0,530.0,0.141,0.141,0.141,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25119,2016-11-29 13:40:00,2016-11-29,0.141,0.0,0.0,530.0,0.141,0.141,0.141,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25120,2016-11-29 13:41:00,2016-11-29,0.14400000000000002,2880.0,2.0,532.0,0.141,0.14400000000000002,0.141,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25121,2016-11-29 13:42:00,2016-11-29,0.146,5838.0,4.0,535.0,0.14400000000000002,0.1459,0.14400000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25122,2016-11-29 13:43:00,2016-11-29,0.146,11680.0,8.0,535.0,0.1459,0.146,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25123,2016-11-29 13:44:00,2016-11-29,0.1461,5838.0,4.0,533.0,0.146,0.1455,0.1455,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25124,2016-11-29 13:45:00,2016-11-29,0.1455,0.0,0.0,533.0,0.1455,0.1455,0.1455,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25125,2016-11-29 13:46:00,2016-11-29,0.146,14600.0,10.0,535.0,0.146,0.146,0.146,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25126,2016-11-29 13:47:00,2016-11-29,0.146,0.0,0.0,535.0,0.146,0.146,0.146,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25127,2016-11-29 13:48:00,2016-11-29,0.146,1438.0,1.0,536.0,0.146,0.1438,0.1438,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25128,2016-11-29 13:49:00,2016-11-29,0.1459,8729.0,6.0,539.0,0.1438,0.1459,0.1438,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25129,2016-11-29 13:50:00,2016-11-29,0.1459,0.0,0.0,539.0,0.1459,0.1459,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25130,2016-11-29 13:51:00,2016-11-29,0.1459,0.0,0.0,539.0,0.1459,0.1459,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25131,2016-11-29 13:52:00,2016-11-29,0.1459,0.0,0.0,539.0,0.1459,0.1459,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25132,2016-11-29 13:53:00,2016-11-29,0.1459,0.0,0.0,539.0,0.1459,0.1459,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25133,2016-11-29 13:54:00,2016-11-29,0.1459,0.0,0.0,539.0,0.1459,0.1459,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25134,2016-11-29 13:55:00,2016-11-29,0.1459,0.0,0.0,539.0,0.1459,0.1459,0.1459,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25135,2016-11-29 13:56:00,2016-11-29,0.1459,5788.0,4.0,542.0,0.1459,0.1447,0.1447,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25136,2016-11-29 13:57:00,2016-11-29,0.1447,0.0,0.0,542.0,0.1447,0.1447,0.1447,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25137,2016-11-29 13:58:00,2016-11-29,0.1447,0.0,0.0,542.0,0.1447,0.1447,0.1447,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25138,2016-11-29 13:59:00,2016-11-29,0.1447,1430.0,1.0,543.0,0.1447,0.14300000000000002,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25139,2016-11-29 14:00:00,2016-11-29,0.14300000000000002,0.0,0.0,543.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25140,2016-11-29 14:01:00,2016-11-29,0.1433,7156.0,5.0,546.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25141,2016-11-29 14:02:00,2016-11-29,0.1433,4298.0,3.0,549.0,0.14300000000000002,0.1432,0.14300000000000002,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25142,2016-11-29 14:03:00,2016-11-29,0.1432,0.0,0.0,549.0,0.1432,0.1432,0.1432,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25143,2016-11-29 14:04:00,2016-11-29,0.1432,25577.0,18.0,567.0,0.1432,0.1424,0.1417,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25144,2016-11-29 14:05:00,2016-11-29,0.1424,4254.0,3.0,566.0,0.1415,0.1424,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25145,2016-11-29 14:06:00,2016-11-29,0.1424,0.0,0.0,566.0,0.1424,0.1424,0.1424,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25146,2016-11-29 14:07:00,2016-11-29,0.1424,0.0,0.0,566.0,0.1424,0.1424,0.1424,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25147,2016-11-29 14:08:00,2016-11-29,0.1424,0.0,0.0,566.0,0.1424,0.1424,0.1424,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25148,2016-11-29 14:09:00,2016-11-29,0.1424,2824.0,2.0,567.0,0.1424,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25149,2016-11-29 14:10:00,2016-11-29,0.1412,0.0,0.0,567.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25150,2016-11-29 14:11:00,2016-11-29,0.1412,0.0,0.0,567.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25151,2016-11-29 14:12:00,2016-11-29,0.1412,0.0,0.0,567.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25152,2016-11-29 14:13:00,2016-11-29,0.1412,0.0,0.0,567.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25153,2016-11-29 14:14:00,2016-11-29,0.1412,0.0,0.0,567.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25154,2016-11-29 14:15:00,2016-11-29,0.1412,0.0,0.0,567.0,0.1412,0.1412,0.1412,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25155,2016-11-29 14:16:00,2016-11-29,0.1412,21014.0,15.0,582.0,0.1412,0.1398,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25156,2016-11-29 14:17:00,2016-11-29,0.14,28000.0,20.0,601.0,0.1398,0.14,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25157,2016-11-29 14:18:00,2016-11-29,0.14,0.0,0.0,601.0,0.14,0.14,0.14,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25158,2016-11-29 14:19:00,2016-11-29,0.14,0.0,0.0,601.0,0.14,0.14,0.14,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25159,2016-11-29 14:20:00,2016-11-29,0.14,0.0,0.0,601.0,0.14,0.14,0.14,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25160,2016-11-29 14:21:00,2016-11-29,0.14,15303.0,11.0,607.0,0.14,0.1381,0.1381,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25161,2016-11-29 14:22:00,2016-11-29,0.1381,0.0,0.0,607.0,0.1381,0.1381,0.1381,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25162,2016-11-29 14:23:00,2016-11-29,0.1381,0.0,0.0,607.0,0.1381,0.1381,0.1381,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25163,2016-11-29 14:24:00,2016-11-29,0.1381,0.0,0.0,607.0,0.1381,0.1381,0.1381,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25164,2016-11-29 14:25:00,2016-11-29,0.1381,13688.0,10.0,617.0,0.1381,0.1364,0.1364,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25165,2016-11-29 14:26:00,2016-11-29,0.1364,9536.0,7.0,624.0,0.1364,0.1363,0.1358,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25166,2016-11-29 14:27:00,2016-11-29,0.1363,0.0,0.0,624.0,0.1363,0.1363,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25167,2016-11-29 14:28:00,2016-11-29,0.1383,1383.0,1.0,625.0,0.1363,0.1383,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25168,2016-11-29 14:29:00,2016-11-29,0.1383,2764.0,2.0,627.0,0.1383,0.1382,0.1382,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25169,2016-11-29 14:30:00,2016-11-29,0.1382,0.0,0.0,627.0,0.1382,0.1382,0.1382,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25170,2016-11-29 14:31:00,2016-11-29,0.1382,24702.0,18.0,643.0,0.1382,0.1371,0.1371,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25171,2016-11-29 14:32:00,2016-11-29,0.1371,0.0,0.0,643.0,0.1371,0.1371,0.1371,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25172,2016-11-29 14:33:00,2016-11-29,0.1371,0.0,0.0,643.0,0.1371,0.1371,0.1371,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25173,2016-11-29 14:34:00,2016-11-29,0.1371,24660.0,18.0,643.0,0.1371,0.13699999999999998,0.13699999999999998,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25174,2016-11-29 14:35:00,2016-11-29,0.13699999999999998,0.0,0.0,643.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25175,2016-11-29 14:36:00,2016-11-29,0.13699999999999998,25810.0,20.0,653.0,0.13699999999999998,0.1284,0.1284,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25176,2016-11-29 14:37:00,2016-11-29,0.1284,0.0,0.0,653.0,0.1284,0.1284,0.1284,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25177,2016-11-29 14:38:00,2016-11-29,0.132,5258.0,4.0,656.0,0.1284,0.132,0.1284,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25178,2016-11-29 14:39:00,2016-11-29,0.1329,9296.0,7.0,663.0,0.132,0.1329,0.132,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25179,2016-11-29 14:40:00,2016-11-29,0.1329,0.0,0.0,663.0,0.1329,0.1329,0.1329,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25180,2016-11-29 14:41:00,2016-11-29,0.1354,6770.0,5.0,668.0,0.1329,0.1354,0.1329,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25181,2016-11-29 14:42:00,2016-11-29,0.1386,17997.0,13.0,678.0,0.1354,0.1386,0.1354,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25182,2016-11-29 14:43:00,2016-11-29,0.1395,2790.0,2.0,678.0,0.1386,0.1395,0.1386,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25183,2016-11-29 14:44:00,2016-11-29,0.1395,0.0,0.0,678.0,0.1395,0.1395,0.1395,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25184,2016-11-29 14:45:00,2016-11-29,0.1395,0.0,0.0,678.0,0.1395,0.1395,0.1395,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25185,2016-11-29 14:46:00,2016-11-29,0.1395,0.0,0.0,678.0,0.1395,0.1395,0.1395,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25186,2016-11-29 14:47:00,2016-11-29,0.1395,0.0,0.0,678.0,0.1395,0.1395,0.1395,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25187,2016-11-29 14:48:00,2016-11-29,0.1402,0.0,0.0,678.0,0.1395,0.1395,0.1395,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25188,2016-11-29 14:49:00,2016-11-29,0.1402,5592.0,4.0,682.0,0.1402,0.1394,0.1394,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
