,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-06-20 13:42:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-20 13:43:00,2017-06-20,0.2792,28421.820000000065,10.0,1714.0,0.2792,0.2781,0.2781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-20 13:44:00,2017-06-20,0.278,142019.15999999992,50.0,1684.0,0.278,0.2778,0.2778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-20 13:45:00,2017-06-20,0.2781,62487.13000000013,22.0,1664.0,0.2779,0.2781,0.2779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-20 13:46:00,2017-06-20,0.2781,76582.55000000005,27.0,1664.0,0.2781,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-20 13:47:00,2017-06-20,0.2774,5670.049999999815,2.0,1664.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-20 13:48:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-20 13:49:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-20 13:50:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-20 13:51:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-20 13:52:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-20 13:53:00,2017-06-20,0.2806,8597.070000000065,3.0,1664.0,0.2774,0.28,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-20 13:54:00,2017-06-20,0.28,0.0,0.0,1664.0,0.28,0.28,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-20 13:55:00,2017-06-20,0.28,2858.530000000028,1.0,1664.0,0.28,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-20 13:56:00,2017-06-20,0.2797,0.0,0.0,1664.0,0.2797,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-20 13:57:00,2017-06-20,0.2797,0.0,0.0,1664.0,0.2797,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-20 13:58:00,2017-06-20,0.2813,54603.41999999993,19.0,1662.0,0.2797,0.2813,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-20 13:59:00,2017-06-20,0.2817,89195.05000000006,31.0,1659.0,0.2815,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-20 14:00:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-20 14:01:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-20 14:02:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-20 14:03:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-20 14:04:00,2017-06-20,0.2822,14420.419999999924,5.0,1659.0,0.2813,0.2822,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-20 14:05:00,2017-06-20,0.2822,43261.26000000002,15.0,1644.0,0.2822,0.2822,0.2822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-20 14:06:00,2017-06-20,0.2856,8756.48999999999,3.0,1644.0,0.2822,0.2856,0.2822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-20 14:07:00,2017-06-20,0.2856,20365.400000000143,7.0,1643.0,0.2856,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-20 14:08:00,2017-06-20,0.2846,0.0,0.0,1643.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-20 14:09:00,2017-06-20,0.2846,0.0,0.0,1643.0,0.2846,0.2846,0.2846,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-20 14:10:00,2017-06-20,0.2846,8649.179999999935,3.0,1643.0,0.2846,0.2821,0.2821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-20 14:11:00,2017-06-20,0.2821,0.0,0.0,1643.0,0.2821,0.2821,0.2821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-20 14:12:00,2017-06-20,0.2821,0.0,0.0,1643.0,0.2821,0.2821,0.2821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-20 14:13:00,2017-06-20,0.2821,0.0,0.0,1643.0,0.2821,0.2821,0.2821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-20 14:14:00,2017-06-20,0.2851,2913.719999999972,1.0,1643.0,0.2821,0.2851,0.2821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-20 14:15:00,2017-06-20,0.2851,2907.5900000000843,1.0,1643.0,0.2851,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-20 14:16:00,2017-06-20,0.2845,0.0,0.0,1643.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-20 14:17:00,2017-06-20,0.2845,0.0,0.0,1643.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-20 14:18:00,2017-06-20,0.2845,0.0,0.0,1643.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-20 14:19:00,2017-06-20,0.2845,11609.919999999924,4.0,1647.0,0.2845,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-20 14:20:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-20 14:21:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-20 14:22:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-20 14:23:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-20 14:24:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-20 14:25:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-20 14:26:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-20 14:27:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-20 14:28:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-20 14:29:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-20 14:30:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-20 14:31:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-20 14:32:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-20 14:33:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-20 14:34:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-20 14:35:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-20 14:36:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-20 14:37:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-20 14:38:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-20 14:39:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-20 14:40:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-20 14:41:00,2017-06-20,0.2839,2894.310000000057,1.0,1647.0,0.2839,0.2832,0.2832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-20 14:42:00,2017-06-20,0.2832,0.0,0.0,1647.0,0.2832,0.2832,0.2832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-20 14:43:00,2017-06-20,0.2832,2875.9099999999157,1.0,1647.0,0.2832,0.2814,0.2814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-20 14:44:00,2017-06-20,0.2814,0.0,0.0,1647.0,0.2814,0.2814,0.2814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-20 14:45:00,2017-06-20,0.2814,2863.6400000001313,1.0,1647.0,0.2814,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-20 14:46:00,2017-06-20,0.2802,28534.23999999999,10.0,1647.0,0.2802,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-20 14:47:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-20 14:48:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-20 14:49:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-20 14:50:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-20 14:51:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-20 14:52:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-20 14:53:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-20 14:54:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-20 14:55:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-20 14:56:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-20 14:57:00,2017-06-20,0.2828,2890.219999999972,1.0,1647.0,0.2792,0.2828,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-20 14:58:00,2017-06-20,0.2828,0.0,0.0,1647.0,0.2828,0.2828,0.2828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-20 14:59:00,2017-06-20,0.2828,0.0,0.0,1647.0,0.2828,0.2828,0.2828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-20 15:00:00,2017-06-20,0.2828,0.0,0.0,1647.0,0.2828,0.2828,0.2828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-20 09:31:00,2017-06-20,0.0998,0.0,0.0,19116.0,0.0998,0.0998,0.0998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-20 09:32:00,2017-06-20,0.1026,6081.0,6.0,19117.0,0.0998,0.1026,0.0998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-20 09:33:00,2017-06-20,0.1067,5327.0,5.0,19119.0,0.1026,0.1067,0.1026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-20 09:34:00,2017-06-20,0.1073,1073.0,1.0,19120.0,0.1067,0.1073,0.1067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-20 09:35:00,2017-06-20,0.1073,3201.0,3.0,19120.0,0.1073,0.1067,0.1067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-20 09:36:00,2017-06-20,0.1067,49020.0,47.0,19165.0,0.1067,0.1041,0.1036,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-20 09:37:00,2017-06-20,0.1064,43311.0,41.0,19193.0,0.1041,0.1059,0.1041,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-20 09:38:00,2017-06-20,0.1059,34875.0,33.0,19226.0,0.1059,0.1039,0.1039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-20 09:39:00,2017-06-20,0.1039,16558.0,16.0,19238.0,0.1039,0.1029,0.1029,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-20 09:40:00,2017-06-20,0.1029,47000.0,46.0,19273.0,0.1029,0.1023,0.102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-20 09:41:00,2017-06-20,0.1023,2020.0,2.0,19273.0,0.1023,0.101,0.101,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-20 09:42:00,2017-06-20,0.1011,5051.0,5.0,19275.0,0.101,0.1011,0.101,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-20 09:43:00,2017-06-20,0.1011,11111.0,11.0,19266.0,0.1011,0.101,0.101,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-20 09:44:00,2017-06-20,0.101,12119.0,12.0,19265.0,0.101,0.101,0.1009,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-20 09:45:00,2017-06-20,0.1015,30385.0,30.0,19285.0,0.101,0.1013,0.101,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-20 09:46:00,2017-06-20,0.102,15277.0,15.0,19298.0,0.1013,0.102,0.1013,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-20 09:47:00,2017-06-20,0.1027,28666.0,28.0,19319.0,0.102,0.1027,0.1018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-20 09:48:00,2017-06-20,0.1027,23571.0,23.0,19329.0,0.1027,0.1023,0.1023,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-20 09:49:00,2017-06-20,0.1023,5105.0,5.0,19329.0,0.1023,0.1021,0.1021,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-20 09:50:00,2017-06-20,0.1021,32525.0,32.0,19344.0,0.1021,0.1012,0.1012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-20 09:51:00,2017-06-20,0.1012,30263.0,30.0,19355.0,0.1012,0.1004,0.1003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-20 09:52:00,2017-06-20,0.1004,11998.0,12.0,19355.0,0.1004,0.1,0.0999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-20 09:53:00,2017-06-20,0.1013,11053.0,11.0,19354.0,0.1,0.1013,0.1,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-20 09:54:00,2017-06-20,0.1015,25353.0,25.0,19377.0,0.1014,0.1014,0.1012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-20 09:55:00,2017-06-20,0.1015,11158.0,11.0,19381.0,0.1014,0.1012,0.1012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-20 09:56:00,2017-06-20,0.1012,0.0,0.0,19381.0,0.1012,0.1012,0.1012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-20 09:57:00,2017-06-20,0.1016,31459.0,31.0,19381.0,0.1011,0.1016,0.1011,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-20 09:58:00,2017-06-20,0.1016,11115.0,11.0,19381.0,0.1016,0.1008,0.1008,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-20 09:59:00,2017-06-20,0.1008,0.0,0.0,19381.0,0.1008,0.1008,0.1008,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-20 10:00:00,2017-06-20,0.1008,12092.0,12.0,19379.0,0.1008,0.1008,0.1006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-20 10:01:00,2017-06-20,0.1009,6050.0,6.0,19381.0,0.1008,0.1009,0.1008,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-20 10:02:00,2017-06-20,0.1011,29290.0,29.0,19385.0,0.1009,0.101,0.1009,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-20 10:03:00,2017-06-20,0.1011,38306.0,38.0,19364.0,0.101,0.1006,0.1006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-20 10:04:00,2017-06-20,0.1006,24015.0,24.0,19384.0,0.1006,0.099,0.099,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-20 10:05:00,2017-06-20,0.0993,9914.0,10.0,19375.0,0.099,0.099,0.099,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-20 10:06:00,2017-06-20,0.099,15622.0,16.0,19383.0,0.099,0.0973,0.0973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-20 10:07:00,2017-06-20,0.0973,20239.0,21.0,19388.0,0.0973,0.0958,0.0958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-20 10:08:00,2017-06-20,0.096,34545.0,36.0,19400.0,0.0958,0.096,0.0958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-20 10:09:00,2017-06-20,0.0966,1929.0,2.0,19400.0,0.096,0.0966,0.096,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-20 10:10:00,2017-06-20,0.0972,35943.0,37.0,19377.0,0.0966,0.0972,0.0966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-20 10:11:00,2017-06-20,0.0972,10666.0,11.0,19378.0,0.0972,0.097,0.0969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-20 10:12:00,2017-06-20,0.0982,36173.0,37.0,19369.0,0.097,0.0982,0.097,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-20 10:13:00,2017-06-20,0.0982,19542.0,20.0,19359.0,0.0982,0.0974,0.0974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-20 10:14:00,2017-06-20,0.0979,1955.0,2.0,19359.0,0.0974,0.0976,0.0974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-20 10:15:00,2017-06-20,0.0981,6867.0,7.0,19359.0,0.0976,0.0981,0.0976,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-20 10:16:00,2017-06-20,0.0981,6823.0,7.0,19363.0,0.0981,0.0975,0.0974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-20 10:17:00,2017-06-20,0.0975,3877.0,4.0,19366.0,0.0975,0.0968,0.0968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-20 10:18:00,2017-06-20,0.0979,4895.0,5.0,19371.0,0.0968,0.0979,0.0968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-20 10:19:00,2017-06-20,0.0979,9770.0,10.0,19381.0,0.0979,0.0977,0.0977,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-20 10:20:00,2017-06-20,0.0982,8823.0,9.0,19384.0,0.0977,0.0982,0.0977,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-20 10:21:00,2017-06-20,0.0982,24396.0,25.0,19387.0,0.0982,0.0978,0.0974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-20 10:22:00,2017-06-20,0.0979,6844.0,7.0,19387.0,0.0978,0.0979,0.0977,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-20 10:23:00,2017-06-20,0.0979,0.0,0.0,19387.0,0.0979,0.0979,0.0979,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-20 10:24:00,2017-06-20,0.0979,6822.0,7.0,19380.0,0.0979,0.0974,0.0973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-20 10:25:00,2017-06-20,0.0974,17506.0,18.0,19365.0,0.0974,0.0968,0.0968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-20 10:26:00,2017-06-20,0.0968,16450.0,17.0,19374.0,0.0967,0.0968,0.0967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-20 10:27:00,2017-06-20,0.0974,24224.0,25.0,19377.0,0.0968,0.0968,0.0967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-20 10:28:00,2017-06-20,0.0973,10677.0,11.0,19380.0,0.0968,0.0969,0.0968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-20 10:29:00,2017-06-20,0.0974,18411.0,19.0,19396.0,0.0969,0.0965,0.0965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-20 10:30:00,2017-06-20,0.0971,5801.0,6.0,19401.0,0.0965,0.0966,0.0965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-20 10:31:00,2017-06-20,0.0966,0.0,0.0,19401.0,0.0966,0.0966,0.0966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-20 10:32:00,2017-06-20,0.0974,8749.0,9.0,19408.0,0.0966,0.0973,0.0966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-20 10:33:00,2017-06-20,0.0976,19466.0,20.0,19422.0,0.0973,0.0976,0.0972,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-20 10:34:00,2017-06-20,0.0976,11691.0,12.0,19432.0,0.0976,0.0974,0.0974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-20 10:35:00,2017-06-20,0.098,11749.0,12.0,19444.0,0.0974,0.0977,0.0974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-20 10:36:00,2017-06-20,0.0977,5850.0,6.0,19449.0,0.0977,0.0975,0.0975,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-20 10:37:00,2017-06-20,0.0975,17494.0,18.0,19464.0,0.0975,0.0971,0.0969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-20 10:38:00,2017-06-20,0.0971,9614.0,10.0,19468.0,0.0971,0.0958,0.0958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-20 10:39:00,2017-06-20,0.0962,3846.0,4.0,19470.0,0.0958,0.0962,0.0958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-20 10:40:00,2017-06-20,0.0965,8654.0,9.0,19474.0,0.0962,0.0965,0.0959,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-20 10:41:00,2017-06-20,0.0965,0.0,0.0,19474.0,0.0965,0.0965,0.0965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-20 10:42:00,2017-06-20,0.0965,0.0,0.0,19474.0,0.0965,0.0965,0.0965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-20 10:43:00,2017-06-20,0.0973,1944.0,2.0,19475.0,0.0965,0.0973,0.0965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-20 10:44:00,2017-06-20,0.0973,973.0,1.0,19475.0,0.0973,0.0973,0.0973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-20 10:45:00,2017-06-20,0.0978,27262.0,28.0,19487.0,0.0973,0.0973,0.0973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-20 10:46:00,2017-06-20,0.0973,0.0,0.0,19487.0,0.0973,0.0973,0.0973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-20 10:47:00,2017-06-20,0.0983,15708.0,16.0,19493.0,0.0973,0.0981,0.0973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-20 10:48:00,2017-06-20,0.0997,29819.0,30.0,19490.0,0.0981,0.0997,0.0981,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-20 10:49:00,2017-06-20,0.0997,0.0,0.0,19490.0,0.0997,0.0997,0.0997,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-20 10:50:00,2017-06-20,0.0997,986.0,1.0,19490.0,0.0997,0.0986,0.0986,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-06-20 10:51:00,2017-06-20,0.0994,9888.0,10.0,19499.0,0.0986,0.0987,0.0986,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
