,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-08 13:41:00,2017-11-08,0.1556,26293.0,17.0,11924.0,0.1556,0.1542,0.1542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-08 13:42:00,2017-11-08,0.1542,73965.0,48.0,11889.0,0.1542,0.1541,0.1539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-08 13:43:00,2017-11-08,0.1545,15450.0,10.0,11889.0,0.1541,0.1545,0.1541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-08 13:44:00,2017-11-08,0.1545,4636.0,3.0,11889.0,0.1545,0.1545,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-08 13:45:00,2017-11-08,0.1545,41420.0,27.0,11905.0,0.1545,0.1527,0.1527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-08 13:46:00,2017-11-08,0.1542,105841.0,69.0,11877.0,0.1527,0.1542,0.1527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-08 13:47:00,2017-11-08,0.155,46465.0,30.0,11887.0,0.1542,0.1548,0.1542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-08 13:48:00,2017-11-08,0.1551,46431.0,30.0,11887.0,0.1548,0.1548,0.1548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-08 13:49:00,2017-11-08,0.1548,0.0,0.0,11887.0,0.1548,0.1548,0.1548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-08 13:50:00,2017-11-08,0.1548,0.0,0.0,11887.0,0.1548,0.1548,0.1548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-08 13:51:00,2017-11-08,0.1548,0.0,0.0,11887.0,0.1548,0.1548,0.1548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-08 13:52:00,2017-11-08,0.1548,40075.0,26.0,11888.0,0.1548,0.154,0.154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-08 13:53:00,2017-11-08,0.1542,15420.0,10.0,11878.0,0.154,0.1542,0.154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-08 13:54:00,2017-11-08,0.1542,33737.0,22.0,11889.0,0.1542,0.1537,0.153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-08 13:55:00,2017-11-08,0.1537,3070.0,2.0,11889.0,0.1537,0.1535,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-08 13:56:00,2017-11-08,0.1535,0.0,0.0,11889.0,0.1535,0.1535,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-08 13:57:00,2017-11-08,0.1535,15340.0,10.0,11889.0,0.1535,0.1534,0.1534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-08 13:58:00,2017-11-08,0.155,57099.0,37.0,11873.0,0.1534,0.155,0.1534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-08 13:59:00,2017-11-08,0.156,69994.0,45.0,11871.0,0.155,0.1552,0.155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-08 14:00:00,2017-11-08,0.1552,15450.0,10.0,11871.0,0.1552,0.1545,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-08 14:01:00,2017-11-08,0.1545,1538.0,1.0,11872.0,0.1545,0.1538,0.1538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-08 14:02:00,2017-11-08,0.1538,30645.0,20.0,11877.0,0.1538,0.1538,0.1528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-08 14:03:00,2017-11-08,0.1539,113629.0,74.0,11876.0,0.1538,0.1534,0.1534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-08 14:04:00,2017-11-08,0.1541,58408.0,38.0,11880.0,0.1534,0.1541,0.1532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-08 14:05:00,2017-11-08,0.1543,38486.0,25.0,11868.0,0.1541,0.1543,0.1537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-08 14:06:00,2017-11-08,0.1554,23305.0,15.0,11868.0,0.1543,0.1553,0.1543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-08 14:07:00,2017-11-08,0.1553,4650.0,3.0,11868.0,0.1553,0.155,0.155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-08 14:08:00,2017-11-08,0.155,30820.0,20.0,11868.0,0.155,0.1539,0.1539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-08 14:09:00,2017-11-08,0.1539,0.0,0.0,11868.0,0.1539,0.1539,0.1539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-08 14:10:00,2017-11-08,0.1539,39911.0,26.0,11893.0,0.1539,0.1535,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-08 14:11:00,2017-11-08,0.1535,15350.0,10.0,11893.0,0.1535,0.1535,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-08 14:12:00,2017-11-08,0.1535,35071.0,23.0,11893.0,0.1535,0.1522,0.1522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-08 14:13:00,2017-11-08,0.1525,13700.0,9.0,11892.0,0.1522,0.1521,0.1521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-08 14:14:00,2017-11-08,0.1532,67096.0,44.0,11870.0,0.1521,0.1532,0.1517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-08 14:15:00,2017-11-08,0.1535,70483.0,46.0,11880.0,0.1532,0.1529,0.1529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-08 14:16:00,2017-11-08,0.1529,7615.0,5.0,11880.0,0.1529,0.1523,0.1523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-08 14:17:00,2017-11-08,0.1523,115934.0,77.0,11915.0,0.1523,0.1505,0.1494,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-08 14:18:00,2017-11-08,0.1505,74821.0,50.0,11925.0,0.1505,0.1493,0.1493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-08 14:19:00,2017-11-08,0.1519,65057.0,43.0,11922.0,0.1493,0.1519,0.1493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-08 14:20:00,2017-11-08,0.152,53053.0,35.0,11927.0,0.1519,0.1513,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-08 14:21:00,2017-11-08,0.1513,13563.0,9.0,11918.0,0.1513,0.1507,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-08 14:22:00,2017-11-08,0.1509,33163.0,22.0,11918.0,0.1507,0.1507,0.1506,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-08 14:23:00,2017-11-08,0.151,31687.0,21.0,11918.0,0.1507,0.151,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-08 14:24:00,2017-11-08,0.1507,4521.0,3.0,11915.0,0.1507,0.1507,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-08 14:25:00,2017-11-08,0.1507,0.0,0.0,11915.0,0.1507,0.1507,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-08 14:26:00,2017-11-08,0.1507,6028.0,4.0,11915.0,0.1507,0.1507,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-08 14:27:00,2017-11-08,0.1507,23980.0,16.0,11920.0,0.1507,0.1498,0.1498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-08 14:28:00,2017-11-08,0.1498,8970.0,6.0,11926.0,0.1498,0.1495,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-08 14:29:00,2017-11-08,0.1495,53474.0,36.0,11945.0,0.1495,0.1479,0.1479,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-08 14:30:00,2017-11-08,0.1479,56971.0,39.0,11956.0,0.1479,0.1457,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-08 14:31:00,2017-11-08,0.1471,46632.0,32.0,11940.0,0.1457,0.1471,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-08 14:32:00,2017-11-08,0.1471,13209.0,9.0,11936.0,0.1471,0.1465,0.1465,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-08 14:33:00,2017-11-08,0.1465,45127.0,31.0,11956.0,0.1465,0.1457,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-08 14:34:00,2017-11-08,0.1466,1466.0,1.0,11957.0,0.1457,0.1466,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-08 14:35:00,2017-11-08,0.1475,41212.0,28.0,11955.0,0.1466,0.1475,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-08 14:36:00,2017-11-08,0.1477,22125.0,15.0,11955.0,0.1475,0.1476,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-08 14:37:00,2017-11-08,0.1483,29635.0,20.0,11955.0,0.1476,0.1482,0.1476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-08 14:38:00,2017-11-08,0.1482,45802.0,31.0,11966.0,0.1482,0.1476,0.1476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-08 14:39:00,2017-11-08,0.1476,14720.0,10.0,11976.0,0.1476,0.1472,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-08 14:40:00,2017-11-08,0.1472,1472.0,1.0,11976.0,0.1472,0.1472,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-08 14:41:00,2017-11-08,0.1472,17644.0,12.0,11971.0,0.1472,0.1468,0.1468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-08 14:42:00,2017-11-08,0.1468,4398.0,3.0,11971.0,0.1466,0.1466,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-08 14:43:00,2017-11-08,0.1466,4389.0,3.0,11971.0,0.1466,0.1463,0.1463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-08 14:44:00,2017-11-08,0.1463,2915.0,2.0,11972.0,0.1463,0.1457,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-08 14:45:00,2017-11-08,0.1457,47703.0,33.0,11984.0,0.1457,0.1443,0.14400000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-08 14:46:00,2017-11-08,0.1448,43165.0,30.0,11975.0,0.1443,0.1448,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-08 14:47:00,2017-11-08,0.1461,81616.0,56.0,11975.0,0.1448,0.1459,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-08 14:48:00,2017-11-08,0.146,36465.0,25.0,11965.0,0.1459,0.146,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-08 14:49:00,2017-11-08,0.146,14586.0,10.0,11965.0,0.146,0.1455,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-08 14:50:00,2017-11-08,0.1455,7245.0,5.0,11965.0,0.1455,0.1449,0.1449,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-08 14:51:00,2017-11-08,0.1448,34646.0,24.0,11984.0,0.1447,0.1441,0.1441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-08 14:52:00,2017-11-08,0.1446,40334.0,28.0,11983.0,0.1441,0.1446,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-08 14:53:00,2017-11-08,0.1449,5790.0,4.0,11983.0,0.1446,0.1449,0.1446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-08 14:54:00,2017-11-08,0.1449,17342.0,12.0,11994.0,0.1449,0.1445,0.1445,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-08 14:55:00,2017-11-08,0.1447,8680.0,6.0,11994.0,0.1445,0.1447,0.1445,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-08 14:56:00,2017-11-08,0.1446,34646.0,24.0,11998.0,0.14400000000000002,0.1446,0.14400000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-08 14:57:00,2017-11-08,0.1459,74257.0,51.0,11997.0,0.1446,0.1458,0.1446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-08 14:58:00,2017-11-08,0.1458,0.0,0.0,11997.0,0.1458,0.1458,0.1458,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-08 14:59:00,2017-11-08,0.1458,0.0,0.0,11997.0,0.1458,0.1458,0.1458,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-08 15:00:00,2017-11-08,0.1458,0.0,0.0,11997.0,0.1458,0.1458,0.1458,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-08 09:31:00,2017-11-08,0.3864,0.0,0.0,5992.0,0.3864,0.3864,0.3864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-08 09:32:00,2017-11-08,0.3864,0.0,0.0,5992.0,0.3864,0.3864,0.3864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-08 09:33:00,2017-11-08,0.3907,35107.0,9.0,5999.0,0.3864,0.3907,0.3864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-08 09:34:00,2017-11-08,0.3907,0.0,0.0,5999.0,0.3907,0.3907,0.3907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-08 09:35:00,2017-11-08,0.3907,0.0,0.0,5999.0,0.3907,0.3907,0.3907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-08 09:36:00,2017-11-08,0.3907,0.0,0.0,5999.0,0.3907,0.3907,0.3907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-08 09:37:00,2017-11-08,0.391,43007.0,11.0,5999.0,0.3907,0.3907,0.3907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-08 09:38:00,2017-11-08,0.3924,-78114.0,-20.0,5991.0,0.3907,0.392,0.3906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-08 09:39:00,2017-11-08,0.392,215191.0,55.0,5991.0,0.392,0.3915,0.3904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-08 09:40:00,2017-11-08,0.3915,0.0,0.0,5991.0,0.3915,0.3915,0.3915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-08 09:41:00,2017-11-08,0.3915,42739.0,11.0,5992.0,0.3915,0.3899,0.3884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-08 09:42:00,2017-11-08,0.3899,0.0,0.0,5992.0,0.3899,0.3899,0.3899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-08 09:43:00,2017-11-08,0.3899,0.0,0.0,5992.0,0.3899,0.3899,0.3899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-08 09:44:00,2017-11-08,0.3899,0.0,0.0,5992.0,0.3899,0.3899,0.3899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-08 09:45:00,2017-11-08,0.3899,7757.0,2.0,5991.0,0.3899,0.3868,0.3868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-08 09:46:00,2017-11-08,0.3868,11586.0,3.0,5988.0,0.3868,0.3862,0.3862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-08 09:47:00,2017-11-08,0.3862,0.0,0.0,5988.0,0.3862,0.3862,0.3862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-08 09:48:00,2017-11-08,0.3862,3854.0,1.0,5987.0,0.3862,0.3854,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-08 09:49:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-08 09:50:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-08 09:51:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-08 09:52:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-08 09:53:00,2017-11-08,0.391,3910.0,1.0,5988.0,0.3854,0.391,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-08 09:54:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-08 09:55:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-08 09:56:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-08 09:57:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-08 09:58:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-08 09:59:00,2017-11-08,0.3931,3931.0,1.0,5989.0,0.391,0.3931,0.391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-08 10:00:00,2017-11-08,0.3959,39590.0,10.0,5989.0,0.3931,0.3959,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-08 10:01:00,2017-11-08,0.3959,7897.0,2.0,5990.0,0.3959,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-08 10:02:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-08 10:03:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-08 10:04:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-08 10:05:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-08 10:06:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-08 10:07:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-08 10:08:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-08 10:09:00,2017-11-08,0.3946,15724.0,4.0,5990.0,0.3946,0.3931,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-08 10:10:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-08 10:11:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-08 10:12:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-08 10:13:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-08 10:14:00,2017-11-08,0.396,7920.0,2.0,5992.0,0.3931,0.396,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-08 10:15:00,2017-11-08,0.396,3958.0,1.0,5992.0,0.396,0.3958,0.3958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-08 10:16:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-08 10:17:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-08 10:18:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-08 10:19:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-08 10:20:00,2017-11-08,0.3958,19715.0,5.0,5989.0,0.3958,0.3943,0.3943,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-08 10:21:00,2017-11-08,0.3943,15772.0,4.0,5989.0,0.3943,0.3943,0.3943,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-08 10:22:00,2017-11-08,0.3943,15760.0,4.0,5989.0,0.3943,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-08 10:23:00,2017-11-08,0.394,0.0,0.0,5989.0,0.394,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-08 10:24:00,2017-11-08,0.394,0.0,0.0,5989.0,0.394,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-08 10:25:00,2017-11-08,0.394,0.0,0.0,5989.0,0.394,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-08 10:26:00,2017-11-08,0.394,0.0,0.0,5989.0,0.394,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-08 10:27:00,2017-11-08,0.394,0.0,0.0,5989.0,0.394,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-08 10:28:00,2017-11-08,0.394,0.0,0.0,5989.0,0.394,0.394,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-08 10:29:00,2017-11-08,0.3978,39780.0,10.0,5990.0,0.394,0.3978,0.394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-08 10:30:00,2017-11-08,0.3978,3954.0,1.0,5990.0,0.3978,0.3954,0.3954,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-08 10:31:00,2017-11-08,0.3954,3951.0,1.0,5990.0,0.3954,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-08 10:32:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-08 10:33:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-08 10:34:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-08 10:35:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-08 10:36:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-08 10:37:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-08 10:38:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-08 10:39:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-08 10:40:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-08 10:41:00,2017-11-08,0.3959,47508.0,12.0,5978.0,0.3951,0.3959,0.3951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-08 10:42:00,2017-11-08,0.3959,0.0,0.0,5978.0,0.3959,0.3959,0.3959,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-08 10:43:00,2017-11-08,0.3959,0.0,0.0,5978.0,0.3959,0.3959,0.3959,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-08 10:44:00,2017-11-08,0.3971,11913.0,3.0,5978.0,0.3959,0.3971,0.3959,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-08 10:45:00,2017-11-08,0.3999,19989.0,5.0,5983.0,0.3971,0.3999,0.3971,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-08 10:46:00,2017-11-08,0.4,8000.0,2.0,5981.0,0.3999,0.4,0.3999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-08 10:47:00,2017-11-08,0.4,0.0,0.0,5981.0,0.4,0.4,0.4,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-08 10:48:00,2017-11-08,0.4,0.0,0.0,5981.0,0.4,0.4,0.4,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-08 10:49:00,2017-11-08,0.4,0.0,0.0,5981.0,0.4,0.4,0.4,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-08 10:50:00,2017-11-08,0.4003,4003.0,1.0,5981.0,0.4,0.4003,0.4,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-08 10:51:00,2017-11-08,0.4003,0.0,0.0,5981.0,0.4003,0.4003,0.4003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
