,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-03-29 13:42:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
162,2018-03-29 13:43:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
163,2018-03-29 13:44:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
164,2018-03-29 13:45:00,2018-03-29,0.4133,8212.0,2.0,2553.0,0.4133,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
165,2018-03-29 13:46:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
166,2018-03-29 13:47:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
167,2018-03-29 13:48:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
168,2018-03-29 13:49:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
169,2018-03-29 13:50:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
170,2018-03-29 13:51:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
171,2018-03-29 13:52:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
172,2018-03-29 13:53:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
173,2018-03-29 13:54:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
174,2018-03-29 13:55:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
175,2018-03-29 13:56:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
176,2018-03-29 13:57:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
177,2018-03-29 13:58:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
178,2018-03-29 13:59:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
179,2018-03-29 14:00:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
180,2018-03-29 14:01:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
181,2018-03-29 14:02:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
182,2018-03-29 14:03:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
183,2018-03-29 14:04:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
184,2018-03-29 14:05:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
185,2018-03-29 14:06:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
186,2018-03-29 14:07:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
187,2018-03-29 14:08:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
188,2018-03-29 14:09:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
189,2018-03-29 14:10:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
190,2018-03-29 14:11:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
191,2018-03-29 14:12:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
192,2018-03-29 14:13:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
193,2018-03-29 14:14:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
194,2018-03-29 14:15:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
195,2018-03-29 14:16:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
196,2018-03-29 14:17:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
197,2018-03-29 14:18:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
198,2018-03-29 14:19:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
199,2018-03-29 14:20:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
200,2018-03-29 14:21:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
201,2018-03-29 14:22:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
202,2018-03-29 14:23:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
203,2018-03-29 14:24:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
204,2018-03-29 14:25:00,2018-03-29,0.4,4000.0,1.0,2553.0,0.4,0.4,0.4,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
205,2018-03-29 14:26:00,2018-03-29,0.4,4000.0,1.0,2553.0,0.4,0.4,0.4,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
206,2018-03-29 14:27:00,2018-03-29,0.4,83991.0,21.0,2553.0,0.4,0.3993,0.3993,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
207,2018-03-29 14:28:00,2018-03-29,0.3993,3950.0,1.0,2553.0,0.3993,0.395,0.395,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
208,2018-03-29 14:29:00,2018-03-29,0.395,0.0,0.0,2553.0,0.395,0.395,0.395,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
209,2018-03-29 14:30:00,2018-03-29,0.3966,3966.0,1.0,2552.0,0.395,0.3966,0.395,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
210,2018-03-29 14:31:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
211,2018-03-29 14:32:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
212,2018-03-29 14:33:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
213,2018-03-29 14:34:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
214,2018-03-29 14:35:00,2018-03-29,0.3968,3968.0,1.0,2552.0,0.3966,0.3968,0.3966,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
215,2018-03-29 14:36:00,2018-03-29,0.3968,7920.0,2.0,2552.0,0.3968,0.396,0.396,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
216,2018-03-29 14:37:00,2018-03-29,0.396,0.0,0.0,2552.0,0.396,0.396,0.396,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
217,2018-03-29 14:38:00,2018-03-29,0.396,35097.0,9.0,2546.0,0.396,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
218,2018-03-29 14:39:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
219,2018-03-29 14:40:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
220,2018-03-29 14:41:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
221,2018-03-29 14:42:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
222,2018-03-29 14:43:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
223,2018-03-29 14:44:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
224,2018-03-29 14:45:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
225,2018-03-29 14:46:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
226,2018-03-29 14:47:00,2018-03-29,0.3898,116160.0,30.0,2546.0,0.3898,0.3872,0.3872,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
227,2018-03-29 14:48:00,2018-03-29,0.3872,0.0,0.0,2546.0,0.3872,0.3872,0.3872,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
228,2018-03-29 14:49:00,2018-03-29,0.3872,3848.0,1.0,2546.0,0.3872,0.3848,0.3848,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
229,2018-03-29 14:50:00,2018-03-29,0.3848,0.0,0.0,2546.0,0.3848,0.3848,0.3848,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
230,2018-03-29 14:51:00,2018-03-29,0.3853,3853.0,1.0,2546.0,0.3848,0.3853,0.3848,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
231,2018-03-29 14:52:00,2018-03-29,0.3853,0.0,0.0,2546.0,0.3853,0.3853,0.3853,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
232,2018-03-29 14:53:00,2018-03-29,0.3896,15584.0,4.0,2546.0,0.3853,0.3896,0.3853,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
233,2018-03-29 14:54:00,2018-03-29,0.3899,77971.0,20.0,2537.0,0.3896,0.3898,0.3896,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
234,2018-03-29 14:55:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
235,2018-03-29 14:56:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
236,2018-03-29 14:57:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
237,2018-03-29 14:58:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
238,2018-03-29 14:59:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
239,2018-03-29 15:00:00,2018-03-29,0.3898,0.0,0.0,2508.0,0.3898,0.3898,0.3898,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
240,2018-03-29 09:31:00,2018-03-29,0.1226,2444.0,2.0,3678.0,0.1218,0.1226,0.1218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
241,2018-03-29 09:32:00,2018-03-29,0.1282,1282.0,1.0,3677.0,0.1226,0.1282,0.1226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
242,2018-03-29 09:33:00,2018-03-29,0.1282,7684.0,6.0,3677.0,0.1282,0.1274,0.1274,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
243,2018-03-29 09:34:00,2018-03-29,0.1274,0.0,0.0,3677.0,0.1274,0.1274,0.1274,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
244,2018-03-29 09:35:00,2018-03-29,0.1274,0.0,0.0,3677.0,0.1274,0.1274,0.1274,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
245,2018-03-29 09:36:00,2018-03-29,0.1274,0.0,0.0,3677.0,0.1274,0.1274,0.1274,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
246,2018-03-29 09:37:00,2018-03-29,0.1274,1250.0,1.0,3677.0,0.1274,0.125,0.125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
247,2018-03-29 09:38:00,2018-03-29,0.125,0.0,0.0,3677.0,0.125,0.125,0.125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
248,2018-03-29 09:39:00,2018-03-29,0.125,0.0,0.0,3677.0,0.125,0.125,0.125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
249,2018-03-29 09:40:00,2018-03-29,0.125,12470.0,10.0,3677.0,0.125,0.1247,0.1247,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
250,2018-03-29 09:41:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
251,2018-03-29 09:42:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
252,2018-03-29 09:43:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
253,2018-03-29 09:44:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
254,2018-03-29 09:45:00,2018-03-29,0.1236,1236.0,1.0,3678.0,0.1236,0.1236,0.1236,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
255,2018-03-29 09:46:00,2018-03-29,0.1236,2442.0,2.0,3680.0,0.1236,0.1222,0.122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
256,2018-03-29 09:47:00,2018-03-29,0.1222,0.0,0.0,3680.0,0.1222,0.1222,0.1222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
257,2018-03-29 09:48:00,2018-03-29,0.1222,0.0,0.0,3680.0,0.1222,0.1222,0.1222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
258,2018-03-29 09:49:00,2018-03-29,0.1222,0.0,0.0,3680.0,0.1222,0.1222,0.1222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
259,2018-03-29 09:50:00,2018-03-29,0.1223,1223.0,1.0,3680.0,0.1222,0.1223,0.1222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
260,2018-03-29 09:51:00,2018-03-29,0.1223,14531.0,12.0,3681.0,0.1223,0.1206,0.1206,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
261,2018-03-29 09:52:00,2018-03-29,0.1217,9681.0,8.0,3682.0,0.1206,0.1206,0.1206,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
262,2018-03-29 09:53:00,2018-03-29,0.1207,18105.0,15.0,3694.0,0.1206,0.1207,0.1206,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
263,2018-03-29 09:54:00,2018-03-29,0.1207,30075.0,25.0,3704.0,0.1207,0.1202,0.1202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
264,2018-03-29 09:55:00,2018-03-29,0.1207,8449.0,7.0,3704.0,0.1202,0.1207,0.1202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
265,2018-03-29 09:56:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
266,2018-03-29 09:57:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
267,2018-03-29 09:58:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
268,2018-03-29 09:59:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
269,2018-03-29 10:00:00,2018-03-29,0.1207,11980.0,10.0,3704.0,0.1207,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
270,2018-03-29 10:01:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
271,2018-03-29 10:02:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
272,2018-03-29 10:03:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
273,2018-03-29 10:04:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
274,2018-03-29 10:05:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
275,2018-03-29 10:06:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
276,2018-03-29 10:07:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
277,2018-03-29 10:08:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
278,2018-03-29 10:09:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
279,2018-03-29 10:10:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
280,2018-03-29 10:11:00,2018-03-29,0.1198,11860.0,10.0,3714.0,0.1198,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
281,2018-03-29 10:12:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
282,2018-03-29 10:13:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
283,2018-03-29 10:14:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
284,2018-03-29 10:15:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
285,2018-03-29 10:16:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
286,2018-03-29 10:17:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
287,2018-03-29 10:18:00,2018-03-29,0.1198,35940.0,30.0,3690.0,0.1186,0.1198,0.1186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
288,2018-03-29 10:19:00,2018-03-29,0.1201,40835.0,34.0,3668.0,0.1198,0.1201,0.1198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
289,2018-03-29 10:20:00,2018-03-29,0.1201,0.0,0.0,3668.0,0.1201,0.1201,0.1201,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
290,2018-03-29 10:21:00,2018-03-29,0.1222,3666.0,3.0,3669.0,0.1201,0.1222,0.1201,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
291,2018-03-29 10:22:00,2018-03-29,0.1222,1203.0,1.0,3670.0,0.1222,0.1203,0.1203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
292,2018-03-29 10:23:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
293,2018-03-29 10:24:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
294,2018-03-29 10:25:00,2018-03-29,0.1203,1202.0,1.0,3671.0,0.1203,0.1202,0.1202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
295,2018-03-29 10:26:00,2018-03-29,0.1202,0.0,0.0,3671.0,0.1202,0.1202,0.1202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
296,2018-03-29 10:27:00,2018-03-29,0.1202,0.0,0.0,3671.0,0.1202,0.1202,0.1202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
297,2018-03-29 10:28:00,2018-03-29,0.1202,0.0,0.0,3671.0,0.1202,0.1202,0.1202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
298,2018-03-29 10:29:00,2018-03-29,0.1202,1190.0,1.0,3670.0,0.1202,0.119,0.119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
299,2018-03-29 10:30:00,2018-03-29,0.119,0.0,0.0,3670.0,0.119,0.119,0.119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
300,2018-03-29 10:31:00,2018-03-29,0.1203,1203.0,1.0,3670.0,0.119,0.1203,0.119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
301,2018-03-29 10:32:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
302,2018-03-29 10:33:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
303,2018-03-29 10:34:00,2018-03-29,0.1227,1227.0,1.0,3670.0,0.1203,0.1227,0.1203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
304,2018-03-29 10:35:00,2018-03-29,0.1227,0.0,0.0,3670.0,0.1227,0.1227,0.1227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
305,2018-03-29 10:36:00,2018-03-29,0.1228,1228.0,1.0,3671.0,0.1227,0.1228,0.1227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
306,2018-03-29 10:37:00,2018-03-29,0.1228,0.0,0.0,3671.0,0.1228,0.1228,0.1228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
307,2018-03-29 10:38:00,2018-03-29,0.1228,0.0,0.0,3671.0,0.1228,0.1228,0.1228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
308,2018-03-29 10:39:00,2018-03-29,0.1228,0.0,0.0,3671.0,0.1228,0.1228,0.1228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
309,2018-03-29 10:40:00,2018-03-29,0.1242,54148.0,44.0,3672.0,0.1228,0.1242,0.1228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
310,2018-03-29 10:41:00,2018-03-29,0.1242,0.0,0.0,3672.0,0.1242,0.1242,0.1242,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
311,2018-03-29 10:42:00,2018-03-29,0.1242,1233.0,1.0,3671.0,0.1242,0.1233,0.1233,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
312,2018-03-29 10:43:00,2018-03-29,0.1233,1228.0,1.0,3672.0,0.1233,0.1228,0.1228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
313,2018-03-29 10:44:00,2018-03-29,0.1228,4898.0,4.0,3669.0,0.1228,0.1225,0.1223,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
314,2018-03-29 10:45:00,2018-03-29,0.1225,0.0,0.0,3669.0,0.1225,0.1225,0.1225,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
315,2018-03-29 10:46:00,2018-03-29,0.1249,3747.0,3.0,3672.0,0.1225,0.1249,0.1225,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
316,2018-03-29 10:47:00,2018-03-29,0.1249,0.0,0.0,3672.0,0.1249,0.1249,0.1249,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
317,2018-03-29 10:48:00,2018-03-29,0.1249,0.0,0.0,3672.0,0.1249,0.1249,0.1249,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
318,2018-03-29 10:49:00,2018-03-29,0.1269,260011.0,206.0,3784.0,0.1249,0.1269,0.1249,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
319,2018-03-29 10:50:00,2018-03-29,0.1269,0.0,0.0,3784.0,0.1269,0.1269,0.1269,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
320,2018-03-29 10:51:00,2018-03-29,0.1282,2553.0,2.0,3786.0,0.1269,0.1282,0.1269,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
321,2018-03-29 10:52:00,2018-03-29,0.1282,0.0,0.0,3786.0,0.1282,0.1282,0.1282,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
322,2018-03-29 10:53:00,2018-03-29,0.1298,1298.0,1.0,3785.0,0.1282,0.1298,0.1282,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
