,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-06-01 13:40:00,2017-06-01,0.2815,31625.790000000037,11.0,2565.0,0.2805,0.2815,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-01 13:41:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-01 13:42:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-01 13:43:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-01 13:44:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-01 13:45:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-01 13:46:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-01 13:47:00,2017-06-01,0.2815,2865.6899999999437,1.0,2566.0,0.2815,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-01 13:48:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-01 13:49:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-01 13:50:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-01 13:51:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-01 13:52:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-01 13:53:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-01 13:54:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-01 13:55:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-01 13:56:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-01 13:57:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-01 13:58:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-01 13:59:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-01 14:00:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-01 14:01:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-01 14:02:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-01 14:03:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-01 14:04:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-01 14:05:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-01 14:06:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-01 14:07:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-01 14:08:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-01 14:09:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-01 14:10:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-01 14:11:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-01 14:12:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-01 14:13:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-01 14:14:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-01 14:15:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-01 14:16:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-01 14:17:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-01 14:18:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-01 14:19:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-01 14:20:00,2017-06-01,0.2804,5726.2700000000195,2.0,2565.0,0.2804,0.2804,0.2799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-01 14:21:00,2017-06-01,0.2804,0.0,0.0,2565.0,0.2804,0.2804,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-01 14:22:00,2017-06-01,0.2816,46041.099999999984,16.0,2559.0,0.2804,0.2816,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-01 14:23:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-01 14:24:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-01 14:25:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-01 14:26:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-01 14:27:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-01 14:28:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-01 14:29:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-01 14:30:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-01 14:31:00,2017-06-01,0.2816,2858.530000000028,1.0,2558.0,0.2816,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-01 14:32:00,2017-06-01,0.2797,0.0,0.0,2558.0,0.2797,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-01 14:33:00,2017-06-01,0.2797,0.0,0.0,2558.0,0.2797,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-01 14:34:00,2017-06-01,0.2797,0.0,0.0,2558.0,0.2797,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-01 14:35:00,2017-06-01,0.2822,5766.119999999995,2.0,2559.0,0.2797,0.282,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-01 14:36:00,2017-06-01,0.2821,28830.619999999995,10.0,2569.0,0.282,0.2821,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-01 14:37:00,2017-06-01,0.2821,54758.76000000001,19.0,2578.0,0.2821,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-01 14:38:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-01 14:39:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-01 14:40:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-01 14:41:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-01 14:42:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-01 14:43:00,2017-06-01,0.282,28820.399999999907,10.0,2588.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-01 14:44:00,2017-06-01,0.282,0.0,0.0,2588.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-01 14:45:00,2017-06-01,0.282,0.0,0.0,2588.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-01 14:46:00,2017-06-01,0.282,0.0,0.0,2588.0,0.282,0.282,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-01 14:47:00,2017-06-01,0.2847,31989.63000000012,11.0,2588.0,0.282,0.2847,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-01 14:48:00,2017-06-01,0.285,2912.699999999953,1.0,2587.0,0.2847,0.285,0.2847,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-01 14:49:00,2017-06-01,0.2859,5842.7700000000195,2.0,2586.0,0.285,0.2859,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-01 14:50:00,2017-06-01,0.2862,11699.860000000102,4.0,2582.0,0.2859,0.2862,0.2859,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-01 14:51:00,2017-06-01,0.2862,0.0,0.0,2582.0,0.2862,0.2862,0.2862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-01 14:52:00,2017-06-01,0.2862,29127.0,10.0,2582.0,0.2862,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-01 14:53:00,2017-06-01,0.2857,58386.85999999987,20.0,2571.0,0.285,0.2857,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-01 14:54:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-01 14:55:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-01 14:56:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-01 14:57:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-01 14:58:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-01 14:59:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-01 15:00:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-01 09:31:00,2017-06-01,0.0759,7590.0,10.0,14303.0,0.0759,0.0759,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-01 09:32:00,2017-06-01,0.0778,778.0,1.0,14303.0,0.0759,0.0778,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-01 09:33:00,2017-06-01,0.0779,6225.0,8.0,14311.0,0.0778,0.0778,0.0777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-01 09:34:00,2017-06-01,0.0778,27491.0,36.0,14326.0,0.0778,0.0758,0.0758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-01 09:35:00,2017-06-01,0.076,67994.0,90.0,14384.0,0.0759,0.0753,0.0749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-01 09:36:00,2017-06-01,0.0753,8974.0,12.0,14387.0,0.0753,0.0748,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-01 09:37:00,2017-06-01,0.0787,42152.0,55.0,14432.0,0.0748,0.0787,0.0748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-01 09:38:00,2017-06-01,0.0797,15905.0,20.0,14432.0,0.0787,0.0795,0.0787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-01 09:39:00,2017-06-01,0.0795,55513.0,70.0,14470.0,0.0795,0.0793,0.0787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-01 09:40:00,2017-06-01,0.0795,12698.0,16.0,14476.0,0.0793,0.0792,0.0789,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-01 09:41:00,2017-06-01,0.0806,16000.0,20.0,14486.0,0.0792,0.0806,0.0792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-01 09:42:00,2017-06-01,0.081,16942.0,21.0,14485.0,0.0807,0.0801,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-01 09:43:00,2017-06-01,0.0801,8773.0,11.0,14496.0,0.0801,0.08,0.0797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-01 09:44:00,2017-06-01,0.0804,22335.0,28.0,14517.0,0.08,0.0793,0.0793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-01 09:45:00,2017-06-01,0.0794,15802.0,20.0,14534.0,0.0793,0.0784,0.0784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-01 09:46:00,2017-06-01,0.0784,14106.0,18.0,14534.0,0.0784,0.0783,0.0783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-01 09:47:00,2017-06-01,0.0783,6249.0,8.0,14535.0,0.0783,0.0781,0.0781,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-01 09:48:00,2017-06-01,0.0794,11072.0,14.0,14542.0,0.0781,0.0791,0.0781,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-01 09:49:00,2017-06-01,0.0795,2383.0,3.0,14545.0,0.0791,0.0793,0.0791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-01 09:50:00,2017-06-01,0.0793,39415.0,50.0,14578.0,0.0793,0.0787,0.0785,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-01 09:51:00,2017-06-01,0.0787,3920.0,5.0,14578.0,0.0787,0.0784,0.0784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-01 09:52:00,2017-06-01,0.0784,17028.0,22.0,14579.0,0.0784,0.0773,0.0773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-01 09:53:00,2017-06-01,0.0773,8404.0,11.0,14579.0,0.0773,0.0764,0.0764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-01 09:54:00,2017-06-01,0.0764,13661.0,18.0,14589.0,0.0764,0.0752,0.0752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-01 09:55:00,2017-06-01,0.0752,19290.0,26.0,14590.0,0.0752,0.0738,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-01 09:56:00,2017-06-01,0.0743,41436.0,56.0,14634.0,0.0738,0.0743,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-01 09:57:00,2017-06-01,0.0752,35040.0,47.0,14675.0,0.0743,0.0752,0.0741,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-01 09:58:00,2017-06-01,0.0752,9756.0,13.0,14675.0,0.0752,0.075,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-01 09:59:00,2017-06-01,0.0757,15884.0,21.0,14695.0,0.075,0.0757,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-01 10:00:00,2017-06-01,0.0757,19518.0,26.0,14709.0,0.0757,0.075,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-01 10:01:00,2017-06-01,0.0751,7510.0,10.0,14719.0,0.075,0.0751,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-01 10:02:00,2017-06-01,0.0759,19711.0,26.0,14736.0,0.0751,0.0759,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-01 10:03:00,2017-06-01,0.0759,3793.0,5.0,14736.0,0.0759,0.0758,0.0758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-01 10:04:00,2017-06-01,0.0759,8319.0,11.0,14747.0,0.0758,0.0759,0.0756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-01 10:05:00,2017-06-01,0.0759,0.0,0.0,14747.0,0.0759,0.0759,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-01 10:06:00,2017-06-01,0.0759,14932.0,20.0,14747.0,0.0759,0.0748,0.0745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-01 10:07:00,2017-06-01,0.0748,8172.0,11.0,14747.0,0.0748,0.0743,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-01 10:08:00,2017-06-01,0.0744,51807.0,70.0,14779.0,0.0743,0.0739,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-01 10:09:00,2017-06-01,0.0744,56315.0,76.0,14759.0,0.0739,0.0741,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-01 10:10:00,2017-06-01,0.0744,36298.0,49.0,14784.0,0.0741,0.0739,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-01 10:11:00,2017-06-01,0.0739,58576.0,80.0,14784.0,0.0739,0.0725,0.07200000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-01 10:12:00,2017-06-01,0.0725,718.0,1.0,14784.0,0.0725,0.0718,0.0718,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-01 10:13:00,2017-06-01,0.0721,9323.0,13.0,14787.0,0.0718,0.0712,0.071,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-01 10:14:00,2017-06-01,0.0727,15848.0,22.0,14788.0,0.0712,0.0727,0.0712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-01 10:15:00,2017-06-01,0.0732,3660.0,5.0,14788.0,0.0727,0.0732,0.0727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-01 10:16:00,2017-06-01,0.0737,2211.0,3.0,14788.0,0.0732,0.0737,0.0732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-01 10:17:00,2017-06-01,0.0737,0.0,0.0,14788.0,0.0737,0.0737,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-01 10:18:00,2017-06-01,0.0737,8040.0,11.0,14788.0,0.0737,0.0731,0.0731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-01 10:19:00,2017-06-01,0.0737,12521.0,17.0,14792.0,0.0731,0.0734,0.0731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-01 10:20:00,2017-06-01,0.0739,3695.0,5.0,14792.0,0.0734,0.0739,0.0734,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-01 10:21:00,2017-06-01,0.0742,6666.0,9.0,14792.0,0.0739,0.0742,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-01 10:22:00,2017-06-01,0.0742,7413.0,10.0,14799.0,0.0742,0.0741,0.0741,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-01 10:23:00,2017-06-01,0.0743,9659.0,13.0,14809.0,0.0743,0.0743,0.0743,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-01 10:24:00,2017-06-01,0.0743,0.0,0.0,14809.0,0.0743,0.0743,0.0743,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-01 10:25:00,2017-06-01,0.0743,7400.0,10.0,14819.0,0.0743,0.07400000000000001,0.07400000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-01 10:26:00,2017-06-01,0.0743,2229.0,3.0,14819.0,0.07400000000000001,0.0743,0.07400000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-01 10:27:00,2017-06-01,0.0751,23868.0,32.0,14819.0,0.0743,0.0751,0.0743,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-01 10:28:00,2017-06-01,0.0751,5222.0,7.0,14819.0,0.0751,0.0746,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-01 10:29:00,2017-06-01,0.0748,33618.0,45.0,14853.0,0.0746,0.0747,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-01 10:30:00,2017-06-01,0.0754,5996.0,8.0,14855.0,0.0747,0.0753,0.0747,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-01 10:31:00,2017-06-01,0.0753,0.0,0.0,14855.0,0.0753,0.0753,0.0753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-01 10:32:00,2017-06-01,0.0762,7619.0,10.0,14856.0,0.0753,0.0762,0.0753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-01 10:33:00,2017-06-01,0.0763,2289.0,3.0,14856.0,0.0762,0.0763,0.0762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-01 10:34:00,2017-06-01,0.0763,14445.0,19.0,14869.0,0.0763,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-01 10:35:00,2017-06-01,0.0762,7615.0,10.0,14879.0,0.076,0.0762,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-01 10:36:00,2017-06-01,0.0762,762.0,1.0,14879.0,0.0762,0.0762,0.0762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-01 10:37:00,2017-06-01,0.0763,1525.0,2.0,14879.0,0.0762,0.0763,0.0762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-01 10:38:00,2017-06-01,0.0763,3815.0,5.0,14879.0,0.0763,0.0763,0.0763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-01 10:39:00,2017-06-01,0.0763,0.0,0.0,14879.0,0.0763,0.0763,0.0763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-01 10:40:00,2017-06-01,0.0763,0.0,0.0,14879.0,0.0763,0.0763,0.0763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-01 10:41:00,2017-06-01,0.0763,760.0,1.0,14880.0,0.0763,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-01 10:42:00,2017-06-01,0.076,0.0,0.0,14880.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-01 10:43:00,2017-06-01,0.076,0.0,0.0,14880.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-01 10:44:00,2017-06-01,0.0759,9852.0,13.0,14881.0,0.0759,0.0758,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-01 10:45:00,2017-06-01,0.0758,0.0,0.0,14881.0,0.0758,0.0758,0.0758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-01 10:46:00,2017-06-01,0.076,1520.0,2.0,14881.0,0.0758,0.076,0.0758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-01 10:47:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-01 10:48:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-01 10:49:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-01 10:50:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
