,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14606,2017-07-14 14:27:00,2017-07-14,0.0007,19.0,3.0,64057.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14607,2017-07-14 14:28:00,2017-07-14,0.0007,382.0,58.0,64055.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14608,2017-07-14 14:29:00,2017-07-14,0.0007,934.0,134.0,64001.0,0.0006,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14609,2017-07-14 14:30:00,2017-07-14,0.0008,780.0,110.0,63911.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14610,2017-07-14 14:31:00,2017-07-14,0.0007,1414.0,202.0,63772.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14611,2017-07-14 14:32:00,2017-07-14,0.0007,889.0,127.0,63656.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14612,2017-07-14 14:33:00,2017-07-14,0.0008,640.0,90.0,63611.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14613,2017-07-14 14:34:00,2017-07-14,0.0007,287.0,41.0,63609.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14614,2017-07-14 14:35:00,2017-07-14,0.0007,70.0,10.0,63605.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14615,2017-07-14 14:36:00,2017-07-14,0.0007,18.0,3.0,63605.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14616,2017-07-14 14:37:00,2017-07-14,0.0006,0.0,0.0,63605.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14617,2017-07-14 14:38:00,2017-07-14,0.0006,0.0,0.0,63605.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14618,2017-07-14 14:39:00,2017-07-14,0.0006,12.0,2.0,63605.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14619,2017-07-14 14:40:00,2017-07-14,0.0007,14.0,2.0,63603.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14620,2017-07-14 14:41:00,2017-07-14,0.0007,676.0,111.0,63541.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14621,2017-07-14 14:42:00,2017-07-14,0.0006,1504.0,249.0,63375.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14622,2017-07-14 14:43:00,2017-07-14,0.0006,556.0,95.0,63325.0,0.0006,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14623,2017-07-14 14:44:00,2017-07-14,0.0006,560.0,94.0,63287.0,0.0005,0.0006,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14624,2017-07-14 14:45:00,2017-07-14,0.0006,0.0,0.0,63287.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14625,2017-07-14 14:46:00,2017-07-14,0.0006,725.0,121.0,63237.0,0.0006,0.0006,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14626,2017-07-14 14:47:00,2017-07-14,0.0006,360.0,60.0,63217.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14627,2017-07-14 14:48:00,2017-07-14,0.0006,35.0,7.0,63210.0,0.0006,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14628,2017-07-14 14:49:00,2017-07-14,0.0006,180.0,30.0,63190.0,0.0005,0.0006,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14629,2017-07-14 14:50:00,2017-07-14,0.0007,1102.0,182.0,63019.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14630,2017-07-14 14:51:00,2017-07-14,0.0006,294.0,49.0,62984.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14631,2017-07-14 14:52:00,2017-07-14,0.0006,0.0,0.0,62984.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14632,2017-07-14 14:53:00,2017-07-14,0.0006,540.0,90.0,62954.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14633,2017-07-14 14:54:00,2017-07-14,0.0006,120.0,20.0,62954.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14634,2017-07-14 14:55:00,2017-07-14,0.0006,85.0,15.0,62939.0,0.0006,0.0006,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14635,2017-07-14 14:56:00,2017-07-14,0.0007,1080.0,175.0,62824.0,0.0006,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14636,2017-07-14 14:57:00,2017-07-14,0.0007,286.0,41.0,62804.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14637,2017-07-14 14:58:00,2017-07-14,0.0006,0.0,0.0,62804.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14638,2017-07-14 14:59:00,2017-07-14,0.0006,0.0,0.0,62804.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14639,2017-07-14 15:00:00,2017-07-14,0.0006,0.0,0.0,62804.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14640,2017-07-14 09:31:00,2017-07-14,0.002,20.0,1.0,13983.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14641,2017-07-14 09:32:00,2017-07-14,0.002,0.0,0.0,13983.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14642,2017-07-14 09:33:00,2017-07-14,0.0023,460.0,20.0,14003.0,0.002,0.0023,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14643,2017-07-14 09:34:00,2017-07-14,0.0023,670.0,30.0,14033.0,0.0023,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14644,2017-07-14 09:35:00,2017-07-14,0.0022,0.0,0.0,14033.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14645,2017-07-14 09:36:00,2017-07-14,0.0022,220.0,10.0,14043.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14646,2017-07-14 09:37:00,2017-07-14,0.0022,0.0,0.0,14043.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14647,2017-07-14 09:38:00,2017-07-14,0.0022,220.0,10.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14648,2017-07-14 09:39:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14649,2017-07-14 09:40:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14650,2017-07-14 09:41:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14651,2017-07-14 09:42:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14652,2017-07-14 09:43:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14653,2017-07-14 09:44:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14654,2017-07-14 09:45:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14655,2017-07-14 09:46:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14656,2017-07-14 09:47:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14657,2017-07-14 09:48:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14658,2017-07-14 09:49:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14659,2017-07-14 09:50:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14660,2017-07-14 09:51:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14661,2017-07-14 09:52:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14662,2017-07-14 09:53:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14663,2017-07-14 09:54:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14664,2017-07-14 09:55:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14665,2017-07-14 09:56:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14666,2017-07-14 09:57:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14667,2017-07-14 09:58:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14668,2017-07-14 09:59:00,2017-07-14,0.0022,0.0,0.0,14053.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14669,2017-07-14 10:00:00,2017-07-14,0.0022,220.0,10.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14670,2017-07-14 10:01:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14671,2017-07-14 10:02:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14672,2017-07-14 10:03:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14673,2017-07-14 10:04:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14674,2017-07-14 10:05:00,2017-07-14,0.0022,220.0,10.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14675,2017-07-14 10:06:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14676,2017-07-14 10:07:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14677,2017-07-14 10:08:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14678,2017-07-14 10:09:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14679,2017-07-14 10:10:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14680,2017-07-14 10:11:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14681,2017-07-14 10:12:00,2017-07-14,0.0022,0.0,0.0,14063.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14682,2017-07-14 10:13:00,2017-07-14,0.0023,230.0,10.0,14073.0,0.0022,0.0023,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14683,2017-07-14 10:14:00,2017-07-14,0.0021,840.0,40.0,14077.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14684,2017-07-14 10:15:00,2017-07-14,0.0021,0.0,0.0,14077.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14685,2017-07-14 10:16:00,2017-07-14,0.0021,1240.0,60.0,14037.0,0.0021,0.0021,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14686,2017-07-14 10:17:00,2017-07-14,0.0021,0.0,0.0,14037.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14687,2017-07-14 10:18:00,2017-07-14,0.0021,189.0,9.0,14033.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14688,2017-07-14 10:19:00,2017-07-14,0.0021,315.0,15.0,14028.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14689,2017-07-14 10:20:00,2017-07-14,0.0021,405.0,20.0,14033.0,0.0021,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14690,2017-07-14 10:21:00,2017-07-14,0.0021,819.0,39.0,14024.0,0.0019,0.0021,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14691,2017-07-14 10:22:00,2017-07-14,0.0021,0.0,0.0,14024.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14692,2017-07-14 10:23:00,2017-07-14,0.0021,21.0,1.0,14023.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14693,2017-07-14 10:24:00,2017-07-14,0.0021,126.0,6.0,14020.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14694,2017-07-14 10:25:00,2017-07-14,0.0021,84.0,4.0,14020.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14695,2017-07-14 10:26:00,2017-07-14,0.0021,0.0,0.0,14020.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14696,2017-07-14 10:27:00,2017-07-14,0.0021,21.0,1.0,14019.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14697,2017-07-14 10:28:00,2017-07-14,0.0021,0.0,0.0,14019.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14698,2017-07-14 10:29:00,2017-07-14,0.0021,0.0,0.0,14019.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14699,2017-07-14 10:30:00,2017-07-14,0.0021,0.0,0.0,14019.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14700,2017-07-14 10:31:00,2017-07-14,0.0021,0.0,0.0,14019.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14701,2017-07-14 10:32:00,2017-07-14,0.0021,252.0,12.0,14007.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14702,2017-07-14 10:33:00,2017-07-14,0.0021,21.0,1.0,14006.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14703,2017-07-14 10:34:00,2017-07-14,0.0021,21.0,1.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14704,2017-07-14 10:35:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14705,2017-07-14 10:36:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14706,2017-07-14 10:37:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14707,2017-07-14 10:38:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14708,2017-07-14 10:39:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14709,2017-07-14 10:40:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14710,2017-07-14 10:41:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14711,2017-07-14 10:42:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14712,2017-07-14 10:43:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14713,2017-07-14 10:44:00,2017-07-14,0.002,20.0,1.0,14006.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14714,2017-07-14 10:45:00,2017-07-14,0.002,0.0,0.0,14006.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14715,2017-07-14 10:46:00,2017-07-14,0.002,0.0,0.0,14006.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14716,2017-07-14 10:47:00,2017-07-14,0.0021,210.0,10.0,13996.0,0.002,0.0021,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14717,2017-07-14 10:48:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14718,2017-07-14 10:49:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14719,2017-07-14 10:50:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14720,2017-07-14 10:51:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14721,2017-07-14 10:52:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14722,2017-07-14 10:53:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14723,2017-07-14 10:54:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14724,2017-07-14 10:55:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14725,2017-07-14 10:56:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14726,2017-07-14 10:57:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14727,2017-07-14 10:58:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14728,2017-07-14 10:59:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14729,2017-07-14 11:00:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14730,2017-07-14 11:01:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14731,2017-07-14 11:02:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14732,2017-07-14 11:03:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14733,2017-07-14 11:04:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14734,2017-07-14 11:05:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14735,2017-07-14 11:06:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14736,2017-07-14 11:07:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14737,2017-07-14 11:08:00,2017-07-14,0.0021,0.0,0.0,13996.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14738,2017-07-14 11:09:00,2017-07-14,0.0021,420.0,20.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14739,2017-07-14 11:10:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14740,2017-07-14 11:11:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14741,2017-07-14 11:12:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14742,2017-07-14 11:13:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14743,2017-07-14 11:14:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14744,2017-07-14 11:15:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14745,2017-07-14 11:16:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14746,2017-07-14 11:17:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14747,2017-07-14 11:18:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14748,2017-07-14 11:19:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14749,2017-07-14 11:20:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14750,2017-07-14 11:21:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14751,2017-07-14 11:22:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14752,2017-07-14 11:23:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14753,2017-07-14 11:24:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14754,2017-07-14 11:25:00,2017-07-14,0.0021,0.0,0.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14755,2017-07-14 11:26:00,2017-07-14,0.0021,210.0,10.0,14016.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14756,2017-07-14 11:27:00,2017-07-14,0.0021,210.0,10.0,14006.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14757,2017-07-14 11:28:00,2017-07-14,0.0021,0.0,0.0,14006.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14758,2017-07-14 11:29:00,2017-07-14,0.0021,0.0,0.0,14006.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14759,2017-07-14 11:30:00,2017-07-14,0.0021,0.0,0.0,14006.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14760,2017-07-14 13:01:00,2017-07-14,0.0021,241.0,12.0,14015.0,0.0021,0.0021,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14761,2017-07-14 13:02:00,2017-07-14,0.0021,0.0,0.0,14015.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14762,2017-07-14 13:03:00,2017-07-14,0.0021,0.0,0.0,14015.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14763,2017-07-14 13:04:00,2017-07-14,0.0021,0.0,0.0,14015.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14764,2017-07-14 13:05:00,2017-07-14,0.0021,600.0,30.0,14015.0,0.0021,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14765,2017-07-14 13:06:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
