,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-06-26 13:40:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-26 13:41:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-26 13:42:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-26 13:43:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-26 13:44:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-26 13:45:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-26 13:46:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-26 13:47:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-26 13:48:00,2017-06-26,0.35200000000000004,10792.320000000063,3.0,1346.0,0.3503,0.35200000000000004,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-26 13:49:00,2017-06-26,0.35200000000000004,0.0,0.0,1346.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-26 13:50:00,2017-06-26,0.353,7215.319999999831,2.0,1346.0,0.35200000000000004,0.353,0.35200000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-26 13:51:00,2017-06-26,0.3555,87135.72000000019,24.0,1336.0,0.353,0.355,0.353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-26 13:52:00,2017-06-26,0.355,0.0,0.0,1336.0,0.355,0.355,0.355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-26 13:53:00,2017-06-26,0.355,0.0,0.0,1336.0,0.355,0.355,0.355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-26 13:54:00,2017-06-26,0.355,3609.6999999999534,1.0,1336.0,0.355,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-26 13:55:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-26 13:56:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-26 13:57:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-26 13:58:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-26 13:59:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-26 14:00:00,2017-06-26,0.3553,10885.319999999832,3.0,1336.0,0.3532,0.3545,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-26 14:01:00,2017-06-26,0.3545,0.0,0.0,1336.0,0.3545,0.3545,0.3545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-26 14:02:00,2017-06-26,0.3545,0.0,0.0,1336.0,0.3545,0.3545,0.3545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-26 14:03:00,2017-06-26,0.3545,3604.6000000000927,1.0,1336.0,0.3545,0.3527,0.3527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-26 14:04:00,2017-06-26,0.3527,3573.9299999999353,1.0,1336.0,0.3527,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-26 14:05:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-26 14:06:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-26 14:07:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-26 14:08:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-26 14:09:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-26 14:10:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-26 14:11:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-26 14:12:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-26 14:13:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-26 14:14:00,2017-06-26,0.3514,32321.77000000002,9.0,1336.0,0.3497,0.3514,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-26 14:15:00,2017-06-26,0.3514,0.0,0.0,1336.0,0.3514,0.3514,0.3514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-26 14:16:00,2017-06-26,0.3514,0.0,0.0,1336.0,0.3514,0.3514,0.3514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-26 14:17:00,2017-06-26,0.3543,25346.63000000012,7.0,1329.0,0.3514,0.3543,0.3514,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-26 14:18:00,2017-06-26,0.3546,7248.0200000000195,2.0,1329.0,0.3543,0.3546,0.3543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-26 14:19:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-26 14:20:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-26 14:21:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-26 14:22:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-26 14:23:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-26 14:24:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-26 14:25:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-26 14:26:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-26 14:27:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-26 14:28:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-26 14:29:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-26 14:30:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-26 14:31:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-26 14:32:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-26 14:33:00,2017-06-26,0.3546,43482.01000000002,12.0,1332.0,0.3546,0.3544,0.3544,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-26 14:34:00,2017-06-26,0.3544,0.0,0.0,1332.0,0.3544,0.3544,0.3544,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-26 14:35:00,2017-06-26,0.3544,0.0,0.0,1332.0,0.3544,0.3544,0.3544,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-26 14:36:00,2017-06-26,0.3544,0.0,0.0,1332.0,0.3544,0.3544,0.3544,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-26 14:37:00,2017-06-26,0.3544,64993.06999999983,18.0,1332.0,0.3544,0.3533,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-26 14:38:00,2017-06-26,0.3533,0.0,0.0,1332.0,0.3533,0.3533,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-26 14:39:00,2017-06-26,0.3533,0.0,0.0,1332.0,0.3533,0.3533,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-26 14:40:00,2017-06-26,0.3533,21566.23999999999,6.0,1334.0,0.3533,0.3517,0.3517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-26 14:41:00,2017-06-26,0.3517,0.0,0.0,1334.0,0.3517,0.3517,0.3517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-26 14:42:00,2017-06-26,0.3532,21658.22999999998,6.0,1334.0,0.3517,0.3532,0.3517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-26 14:43:00,2017-06-26,0.3532,0.0,0.0,1334.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-26 14:44:00,2017-06-26,0.3532,0.0,0.0,1334.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-26 14:45:00,2017-06-26,0.3532,0.0,0.0,1334.0,0.3532,0.3532,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-26 14:46:00,2017-06-26,0.3566,36444.52000000002,10.0,1328.0,0.3532,0.3566,0.3532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-26 14:47:00,2017-06-26,0.3566,32781.67000000016,9.0,1328.0,0.3566,0.3564,0.3564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-26 14:48:00,2017-06-26,0.3564,0.0,0.0,1328.0,0.3564,0.3564,0.3564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-26 14:49:00,2017-06-26,0.3564,0.0,0.0,1328.0,0.3564,0.3564,0.3564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-26 14:50:00,2017-06-26,0.3564,32634.5,9.0,1328.0,0.3564,0.3548,0.3548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-26 14:51:00,2017-06-26,0.3548,0.0,0.0,1328.0,0.3548,0.3548,0.3548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-26 14:52:00,2017-06-26,0.3542,14476.629999999888,4.0,1324.0,0.3542,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-26 14:53:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-26 14:54:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-26 14:55:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-26 14:56:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-26 14:57:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-26 14:58:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-26 14:59:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-26 15:00:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-26 09:31:00,2017-06-26,0.1348,0.0,0.0,18448.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-26 09:32:00,2017-06-26,0.1348,0.0,0.0,18448.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-26 09:33:00,2017-06-26,0.1386,1386.0,1.0,18448.0,0.1348,0.1386,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-26 09:34:00,2017-06-26,0.145,1450.0,1.0,18449.0,0.1386,0.145,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-26 09:35:00,2017-06-26,0.1465,1465.0,1.0,18450.0,0.145,0.1465,0.145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-26 09:36:00,2017-06-26,0.1484,19253.0,13.0,18463.0,0.1465,0.1479,0.1465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-26 09:37:00,2017-06-26,0.1479,4422.0,3.0,18466.0,0.1479,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-26 09:38:00,2017-06-26,0.1479,119541.0,81.0,18505.0,0.1474,0.1479,0.1472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-26 09:39:00,2017-06-26,0.15,145784.0,98.0,18580.0,0.1479,0.15,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-26 09:40:00,2017-06-26,0.1522,91013.0,60.0,18569.0,0.15,0.1512,0.15,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-26 09:41:00,2017-06-26,0.1525,136521.0,90.0,18624.0,0.1512,0.1522,0.1512,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-26 09:42:00,2017-06-26,0.1522,31669.0,21.0,18635.0,0.1522,0.1499,0.1499,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-26 09:43:00,2017-06-26,0.1499,40174.0,27.0,18651.0,0.1499,0.1486,0.1486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-26 09:44:00,2017-06-26,0.1498,4493.0,3.0,18654.0,0.1486,0.1498,0.1486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-26 09:45:00,2017-06-26,0.1498,4482.0,3.0,18657.0,0.1498,0.1494,0.1494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-26 09:46:00,2017-06-26,0.1499,13473.0,9.0,18659.0,0.1494,0.1494,0.1494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-26 09:47:00,2017-06-26,0.1494,2986.0,2.0,18659.0,0.1494,0.1493,0.1493,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-26 09:48:00,2017-06-26,0.1506,144118.0,96.0,18629.0,0.15,0.1486,0.1486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-26 09:49:00,2017-06-26,0.15,32849.0,22.0,18644.0,0.1486,0.15,0.1486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-26 09:50:00,2017-06-26,0.1506,66148.0,44.0,18635.0,0.15,0.1506,0.15,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-26 09:51:00,2017-06-26,0.1512,37795.0,25.0,18620.0,0.1506,0.1512,0.1506,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-26 09:52:00,2017-06-26,0.1512,29640.0,20.0,18617.0,0.1512,0.1479,0.1479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-26 09:53:00,2017-06-26,0.1479,176078.0,120.0,18583.0,0.1479,0.1468,0.1464,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-26 09:54:00,2017-06-26,0.1469,38033.0,26.0,18586.0,0.1468,0.1469,0.1462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-26 09:55:00,2017-06-26,0.1475,16175.0,11.0,18595.0,0.1469,0.1475,0.1469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-26 09:56:00,2017-06-26,0.1514,43830.0,29.0,18605.0,0.1475,0.1514,0.1475,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-26 09:57:00,2017-06-26,0.1514,19605.0,13.0,18600.0,0.1514,0.1508,0.1507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-26 09:58:00,2017-06-26,0.1524,73018.0,48.0,18605.0,0.1508,0.1524,0.1508,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-26 09:59:00,2017-06-26,0.1526,39665.0,26.0,18615.0,0.1524,0.1525,0.1524,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-26 10:00:00,2017-06-26,0.1525,51713.0,34.0,18609.0,0.1525,0.1512,0.1512,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-26 10:01:00,2017-06-26,0.1529,22926.0,15.0,18620.0,0.1512,0.1529,0.1512,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-26 10:02:00,2017-06-26,0.1543,112959.0,74.0,18652.0,0.1529,0.1515,0.1515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-26 10:03:00,2017-06-26,0.1518,79833.0,53.0,18682.0,0.1515,0.1494,0.1494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-26 10:04:00,2017-06-26,0.1507,46427.0,31.0,18683.0,0.1494,0.1481,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-26 10:05:00,2017-06-26,0.1481,20676.0,14.0,18693.0,0.1481,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-26 10:06:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-26 10:07:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-26 10:08:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-26 10:09:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-26 10:10:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-26 10:11:00,2017-06-26,0.1474,22090.0,15.0,18706.0,0.1474,0.1472,0.1472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-26 10:12:00,2017-06-26,0.1476,1476.0,1.0,18706.0,0.1472,0.1476,0.1472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-26 10:13:00,2017-06-26,0.1476,0.0,0.0,18706.0,0.1476,0.1476,0.1476,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-26 10:14:00,2017-06-26,0.1488,31214.0,21.0,18706.0,0.1476,0.1488,0.1476,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-26 10:15:00,2017-06-26,0.1488,29700.0,20.0,18691.0,0.1488,0.1485,0.1485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-26 10:16:00,2017-06-26,0.1485,20655.0,14.0,18698.0,0.1485,0.1468,0.1468,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-26 10:17:00,2017-06-26,0.1474,2947.0,2.0,18698.0,0.1468,0.1473,0.1468,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-26 10:18:00,2017-06-26,0.1487,1487.0,1.0,18698.0,0.1473,0.1487,0.1473,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-26 10:19:00,2017-06-26,0.1487,0.0,0.0,18698.0,0.1487,0.1487,0.1487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-26 10:20:00,2017-06-26,0.1492,13408.0,9.0,18697.0,0.1487,0.1492,0.1487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-26 10:21:00,2017-06-26,0.1494,16434.0,11.0,18697.0,0.1492,0.1494,0.1492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-26 10:22:00,2017-06-26,0.1515,24183.0,16.0,18687.0,0.1494,0.1515,0.1494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-26 10:23:00,2017-06-26,0.152,48483.0,32.0,18662.0,0.1515,0.152,0.1514,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-26 10:24:00,2017-06-26,0.152,3040.0,2.0,18661.0,0.152,0.152,0.152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-26 10:25:00,2017-06-26,0.1538,36807.0,24.0,18657.0,0.152,0.1538,0.152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-26 10:26:00,2017-06-26,0.1541,30810.0,20.0,18641.0,0.1538,0.1541,0.1538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-26 10:27:00,2017-06-26,0.1541,18482.0,12.0,18642.0,0.1541,0.1536,0.1536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-26 10:28:00,2017-06-26,0.1539,9179.0,6.0,18642.0,0.1536,0.1528,0.1528,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-26 10:29:00,2017-06-26,0.1528,0.0,0.0,18642.0,0.1528,0.1528,0.1528,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-26 10:30:00,2017-06-26,0.1528,16682.0,11.0,18643.0,0.1528,0.1511,0.1511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-26 10:31:00,2017-06-26,0.1511,24114.0,16.0,18632.0,0.1511,0.1509,0.1501,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-26 10:32:00,2017-06-26,0.1509,0.0,0.0,18632.0,0.1509,0.1509,0.1509,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-26 10:33:00,2017-06-26,0.1509,0.0,0.0,18632.0,0.1509,0.1509,0.1509,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-26 10:34:00,2017-06-26,0.1509,2960.0,2.0,18632.0,0.1509,0.14800000000000002,0.14800000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-26 10:35:00,2017-06-26,0.1482,5925.0,4.0,18634.0,0.14800000000000002,0.1482,0.1479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-26 10:36:00,2017-06-26,0.1482,8891.0,6.0,18628.0,0.1482,0.1482,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-26 10:37:00,2017-06-26,0.149,44700.0,30.0,18648.0,0.1482,0.149,0.1482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-26 10:38:00,2017-06-26,0.1498,1498.0,1.0,18649.0,0.149,0.1498,0.149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-26 10:39:00,2017-06-26,0.1498,0.0,0.0,18649.0,0.1498,0.1498,0.1498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-26 10:40:00,2017-06-26,0.1498,0.0,0.0,18649.0,0.1498,0.1498,0.1498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-26 10:41:00,2017-06-26,0.1498,14670.0,10.0,18639.0,0.1498,0.1467,0.1467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-26 10:42:00,2017-06-26,0.1478,4434.0,3.0,18642.0,0.1467,0.1478,0.1467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-26 10:43:00,2017-06-26,0.1478,1456.0,1.0,18643.0,0.1478,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-26 10:44:00,2017-06-26,0.1456,0.0,0.0,18643.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-26 10:45:00,2017-06-26,0.1456,16035.0,11.0,18638.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-26 10:46:00,2017-06-26,0.1456,0.0,0.0,18638.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-26 10:47:00,2017-06-26,0.1456,17365.0,12.0,18645.0,0.1456,0.1444,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-26 10:48:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-26 10:49:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
