,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-05-09 13:42:00,2016-05-09,0.1526,0.0,0.0,4365.0,0.1526,0.1526,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
162,2016-05-09 13:43:00,2016-05-09,0.153,21428.0,14.0,4351.0,0.1526,0.153,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-09 13:44:00,2016-05-09,0.153,15285.0,10.0,4341.0,0.153,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-09 13:45:00,2016-05-09,0.1527,0.0,0.0,4341.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-09 13:46:00,2016-05-09,0.1527,15270.0,10.0,4331.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-09 13:47:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-09 13:48:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-09 13:49:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-09 13:50:00,2016-05-09,0.1527,0.0,0.0,4331.0,0.1527,0.1527,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-09 13:51:00,2016-05-09,0.1535,3070.0,2.0,4331.0,0.1527,0.1535,0.1527,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-09 13:52:00,2016-05-09,0.1535,0.0,0.0,4331.0,0.1535,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-09 13:53:00,2016-05-09,0.1535,42980.0,28.0,4331.0,0.1535,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-09 13:54:00,2016-05-09,0.1535,0.0,0.0,4331.0,0.1535,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-09 13:55:00,2016-05-09,0.1543,9250.0,6.0,4331.0,0.1535,0.1543,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-09 13:56:00,2016-05-09,0.1543,0.0,0.0,4331.0,0.1543,0.1543,0.1543,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-09 13:57:00,2016-05-09,0.1543,46252.0,30.0,4313.0,0.1543,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-09 13:58:00,2016-05-09,0.1535,0.0,0.0,4313.0,0.1535,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-09 13:59:00,2016-05-09,0.1535,0.0,0.0,4313.0,0.1535,0.1535,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-09 14:00:00,2016-05-09,0.155,1550.0,1.0,4312.0,0.1535,0.155,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-09 14:01:00,2016-05-09,0.1581,47130.0,30.0,4342.0,0.155,0.1581,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-09 14:02:00,2016-05-09,0.1581,17391.0,11.0,4352.0,0.1581,0.1581,0.1581,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-09 14:03:00,2016-05-09,0.1581,0.0,0.0,4352.0,0.1581,0.1581,0.1581,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-09 14:04:00,2016-05-09,0.1605,6366.0,4.0,4354.0,0.1581,0.1591,0.1581,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-09 14:05:00,2016-05-09,0.1597,27132.0,17.0,4356.0,0.1591,0.1597,0.1591,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-09 14:06:00,2016-05-09,0.1597,0.0,0.0,4356.0,0.1597,0.1597,0.1597,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-09 14:07:00,2016-05-09,0.1597,1578.0,1.0,4355.0,0.1597,0.1578,0.1578,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-09 14:08:00,2016-05-09,0.1578,0.0,0.0,4355.0,0.1578,0.1578,0.1578,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-09 14:09:00,2016-05-09,0.158,1580.0,1.0,4355.0,0.1578,0.158,0.1578,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-09 14:10:00,2016-05-09,0.158,0.0,0.0,4355.0,0.158,0.158,0.158,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-09 14:11:00,2016-05-09,0.158,0.0,0.0,4355.0,0.158,0.158,0.158,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-09 14:12:00,2016-05-09,0.158,1578.0,1.0,4354.0,0.158,0.1578,0.1578,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-09 14:13:00,2016-05-09,0.1578,15780.0,10.0,4354.0,0.1578,0.1578,0.1578,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-09 14:14:00,2016-05-09,0.1578,26592.0,17.0,4359.0,0.1578,0.1564,0.1564,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-09 14:15:00,2016-05-09,0.1564,1532.0,1.0,4358.0,0.1564,0.1532,0.1532,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-09 14:16:00,2016-05-09,0.1532,0.0,0.0,4358.0,0.1532,0.1532,0.1532,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-09 14:17:00,2016-05-09,0.1532,1526.0,1.0,4358.0,0.1532,0.1526,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-09 14:18:00,2016-05-09,0.1526,0.0,0.0,4358.0,0.1526,0.1526,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-09 14:19:00,2016-05-09,0.1526,12128.0,8.0,4350.0,0.1526,0.1516,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-09 14:20:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-09 14:21:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-09 14:22:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-09 14:23:00,2016-05-09,0.1516,0.0,0.0,4350.0,0.1516,0.1516,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-09 14:24:00,2016-05-09,0.152,10640.0,7.0,4343.0,0.1516,0.152,0.1516,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-09 14:25:00,2016-05-09,0.152,19760.0,13.0,4330.0,0.152,0.152,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-09 14:26:00,2016-05-09,0.152,0.0,0.0,4330.0,0.152,0.152,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-09 14:27:00,2016-05-09,0.152,0.0,0.0,4330.0,0.152,0.152,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-09 14:28:00,2016-05-09,0.152,0.0,0.0,4330.0,0.152,0.152,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-09 14:29:00,2016-05-09,0.155,3100.0,2.0,4330.0,0.152,0.155,0.152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-09 14:30:00,2016-05-09,0.155,6200.0,4.0,4330.0,0.155,0.155,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-09 14:31:00,2016-05-09,0.1552,1552.0,1.0,4330.0,0.155,0.1552,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-09 14:32:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-09 14:33:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-09 14:34:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-09 14:35:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-09 14:36:00,2016-05-09,0.1552,0.0,0.0,4330.0,0.1552,0.1552,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-09 14:37:00,2016-05-09,0.156,1560.0,1.0,4330.0,0.1552,0.156,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-09 14:38:00,2016-05-09,0.156,0.0,0.0,4330.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-09 14:39:00,2016-05-09,0.1604,1604.0,1.0,4330.0,0.156,0.1604,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-09 14:40:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-09 14:41:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-09 14:42:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-09 14:43:00,2016-05-09,0.1604,0.0,0.0,4330.0,0.1604,0.1604,0.1604,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-09 14:44:00,2016-05-09,0.1629,21177.0,13.0,4318.0,0.1604,0.1629,0.1604,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-09 14:45:00,2016-05-09,0.1648,11392.0,7.0,4311.0,0.1629,0.1624,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-09 14:46:00,2016-05-09,0.1648,14832.0,9.0,4311.0,0.1624,0.1648,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-09 14:47:00,2016-05-09,0.1677,6658.0,4.0,4310.0,0.1648,0.1677,0.1648,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-09 14:48:00,2016-05-09,0.1658,24870.0,15.0,4295.0,0.1658,0.1658,0.1658,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-09 14:49:00,2016-05-09,0.1658,0.0,0.0,4295.0,0.1658,0.1658,0.1658,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-09 14:50:00,2016-05-09,0.1658,36422.0,22.0,4273.0,0.1658,0.1646,0.1646,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-09 14:51:00,2016-05-09,0.1646,16063.0,10.0,4263.0,0.1646,0.1606,0.1606,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-09 14:52:00,2016-05-09,0.1627,43190.0,27.0,4256.0,0.1606,0.159,0.1579,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-09 14:53:00,2016-05-09,0.159,4719.0,3.0,4253.0,0.159,0.1573,0.1573,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-09 14:54:00,2016-05-09,0.1573,0.0,0.0,4253.0,0.1573,0.1573,0.1573,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-09 14:55:00,2016-05-09,0.1573,28278.0,18.0,4236.0,0.1573,0.1568,0.1568,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-09 14:56:00,2016-05-09,0.1592,20673.0,13.0,4246.0,0.1568,0.1592,0.1568,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-09 14:57:00,2016-05-09,0.1593,1593.0,1.0,4246.0,0.1592,0.1593,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-09 14:58:00,2016-05-09,0.1593,0.0,0.0,4246.0,0.1593,0.1593,0.1593,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-09 14:59:00,2016-05-09,0.1593,0.0,0.0,4246.0,0.1593,0.1593,0.1593,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-09 15:00:00,2016-05-09,0.1593,0.0,0.0,4246.0,0.1593,0.1593,0.1593,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-09 09:31:00,2016-05-09,0.098,136946.0,141.0,9776.0,0.0977,0.098,0.0944,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-09 09:32:00,2016-05-09,0.0987,34277.0,35.0,9763.0,0.098,0.0987,0.0977,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-09 09:33:00,2016-05-09,0.0989,29330.0,30.0,9748.0,0.0987,0.0957,0.0957,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-09 09:34:00,2016-05-09,0.099,138229.0,140.0,9740.0,0.0957,0.099,0.0957,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-09 09:35:00,2016-05-09,0.0996,52340.0,53.0,9740.0,0.099,0.0987,0.0976,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-09 09:36:00,2016-05-09,0.099,17691.0,18.0,9742.0,0.0987,0.099,0.0976,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-09 09:37:00,2016-05-09,0.1,54565.0,55.0,9711.0,0.099,0.1,0.0982,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-09 09:38:00,2016-05-09,0.101,120656.0,121.0,9664.0,0.1,0.101,0.099,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-09 09:39:00,2016-05-09,0.1023,113017.0,111.0,9594.0,0.101,0.1022,0.1001,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-09 09:40:00,2016-05-09,0.1049,78963.0,77.0,9543.0,0.1022,0.1029,0.1019,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-09 09:41:00,2016-05-09,0.105,103051.0,99.0,9541.0,0.1029,0.1045,0.1023,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-09 09:42:00,2016-05-09,0.1049,156885.0,150.0,9460.0,0.1045,0.1049,0.1041,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-09 09:43:00,2016-05-09,0.1059,43170.0,41.0,9455.0,0.1049,0.1056,0.1046,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-09 09:44:00,2016-05-09,0.1058,95957.0,92.0,9420.0,0.1056,0.1043,0.1034,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-09 09:45:00,2016-05-09,0.105,7350.0,7.0,9413.0,0.1043,0.105,0.1043,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-09 09:46:00,2016-05-09,0.105,50965.0,49.0,9413.0,0.105,0.1038,0.1038,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-09 09:47:00,2016-05-09,0.1047,17692.0,17.0,9403.0,0.1038,0.1038,0.1029,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-09 09:48:00,2016-05-09,0.105,66993.0,64.0,9426.0,0.1038,0.105,0.1038,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-09 09:49:00,2016-05-09,0.1057,36660.0,35.0,9458.0,0.105,0.1057,0.1043,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-09 09:50:00,2016-05-09,0.1044,23839.0,23.0,9468.0,0.1044,0.1042,0.1028,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-09 09:51:00,2016-05-09,0.1042,1030.0,1.0,9468.0,0.1042,0.103,0.103,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-09 09:52:00,2016-05-09,0.1038,8245.0,8.0,9468.0,0.103,0.1038,0.1029,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-09 09:53:00,2016-05-09,0.1038,14520.0,14.0,9476.0,0.1038,0.1038,0.1037,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-09 09:54:00,2016-05-09,0.1044,37472.0,36.0,9484.0,0.1038,0.1037,0.1037,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-09 09:55:00,2016-05-09,0.1048,5240.0,5.0,9489.0,0.1037,0.1048,0.1037,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-09 09:56:00,2016-05-09,0.1048,0.0,0.0,9489.0,0.1048,0.1048,0.1048,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-09 09:57:00,2016-05-09,0.1048,18848.0,18.0,9488.0,0.1048,0.1048,0.1047,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-09 09:58:00,2016-05-09,0.105,2100.0,2.0,9486.0,0.1048,0.105,0.1048,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-09 09:59:00,2016-05-09,0.1051,2102.0,2.0,9488.0,0.105,0.1051,0.105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-09 10:00:00,2016-05-09,0.1051,29400.0,28.0,9494.0,0.1051,0.105,0.1049,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-09 10:01:00,2016-05-09,0.1051,10510.0,10.0,9484.0,0.105,0.1051,0.105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-09 10:02:00,2016-05-09,0.1051,10440.0,10.0,9474.0,0.1051,0.1044,0.1044,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-09 10:03:00,2016-05-09,0.1044,2080.0,2.0,9476.0,0.1044,0.104,0.104,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-09 10:04:00,2016-05-09,0.1048,24942.0,24.0,9474.0,0.104,0.1033,0.1033,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-09 10:05:00,2016-05-09,0.1033,0.0,0.0,9474.0,0.1033,0.1033,0.1033,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-09 10:06:00,2016-05-09,0.1041,50673.0,49.0,9440.0,0.104,0.1034,0.103,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-09 10:07:00,2016-05-09,0.104,19670.0,19.0,9430.0,0.1034,0.104,0.103,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-09 10:08:00,2016-05-09,0.1041,3123.0,3.0,9430.0,0.104,0.1041,0.104,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-09 10:09:00,2016-05-09,0.1041,0.0,0.0,9430.0,0.1041,0.1041,0.1041,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-09 10:10:00,2016-05-09,0.1043,4163.0,4.0,9429.0,0.1041,0.1043,0.1038,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-09 10:11:00,2016-05-09,0.1058,18971.0,18.0,9429.0,0.1043,0.1058,0.1043,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-09 10:12:00,2016-05-09,0.1071,38351.0,36.0,9433.0,0.1058,0.1071,0.1058,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-09 10:13:00,2016-05-09,0.1089,39145.0,36.0,9448.0,0.1071,0.1088,0.1071,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-09 10:14:00,2016-05-09,0.1088,0.0,0.0,9448.0,0.1088,0.1088,0.1088,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-09 10:15:00,2016-05-09,0.1089,1089.0,1.0,9447.0,0.1088,0.1089,0.1088,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-09 10:16:00,2016-05-09,0.1098,37203.0,34.0,9426.0,0.1089,0.1092,0.1086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-09 10:17:00,2016-05-09,0.11,4358.0,4.0,9425.0,0.1092,0.1086,0.1086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-09 10:18:00,2016-05-09,0.1099,28440.0,26.0,9416.0,0.1086,0.1098,0.1086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-09 10:19:00,2016-05-09,0.1098,11948.0,11.0,9416.0,0.1098,0.1085,0.1085,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-09 10:20:00,2016-05-09,0.1085,0.0,0.0,9416.0,0.1085,0.1085,0.1085,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-09 10:21:00,2016-05-09,0.1084,32510.0,30.0,9396.0,0.1084,0.1083,0.1083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-09 10:22:00,2016-05-09,0.1096,23971.0,22.0,9396.0,0.1083,0.1096,0.1083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-09 10:23:00,2016-05-09,0.1096,7653.0,7.0,9396.0,0.1096,0.1093,0.1093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-09 10:24:00,2016-05-09,0.1094,1094.0,1.0,9396.0,0.1093,0.1094,0.1093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-09 10:25:00,2016-05-09,0.1094,1071.0,1.0,9395.0,0.1094,0.1071,0.1071,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-09 10:26:00,2016-05-09,0.1074,42870.0,40.0,9435.0,0.1071,0.107,0.107,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-09 10:27:00,2016-05-09,0.107,31968.0,30.0,9460.0,0.107,0.1067,0.1054,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-09 10:28:00,2016-05-09,0.1076,36509.0,34.0,9491.0,0.1076,0.1058,0.1058,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-09 10:29:00,2016-05-09,0.1063,11679.0,11.0,9498.0,0.1058,0.1063,0.1049,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-09 10:30:00,2016-05-09,0.1063,0.0,0.0,9498.0,0.1063,0.1063,0.1063,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-09 10:31:00,2016-05-09,0.1063,33995.0,32.0,9493.0,0.1063,0.1062,0.1062,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-09 10:32:00,2016-05-09,0.1064,1064.0,1.0,9493.0,0.1062,0.1064,0.1062,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-09 10:33:00,2016-05-09,0.1064,0.0,0.0,9493.0,0.1064,0.1064,0.1064,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-09 10:34:00,2016-05-09,0.1064,0.0,0.0,9493.0,0.1064,0.1064,0.1064,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-09 10:35:00,2016-05-09,0.1063,5315.0,5.0,9494.0,0.1063,0.1063,0.1063,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-09 10:36:00,2016-05-09,0.1063,0.0,0.0,9494.0,0.1063,0.1063,0.1063,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-09 10:37:00,2016-05-09,0.1066,3187.0,3.0,9492.0,0.1066,0.106,0.106,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-09 10:38:00,2016-05-09,0.106,10590.0,10.0,9482.0,0.106,0.1059,0.1059,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-09 10:39:00,2016-05-09,0.1064,1064.0,1.0,9482.0,0.1059,0.1064,0.1059,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-09 10:40:00,2016-05-09,0.1066,60593.0,57.0,9449.0,0.1064,0.1063,0.1061,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-09 10:41:00,2016-05-09,0.1063,9555.0,9.0,9449.0,0.1063,0.1062,0.1059,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-09 10:42:00,2016-05-09,0.1062,0.0,0.0,9449.0,0.1062,0.1062,0.1062,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-09 10:43:00,2016-05-09,0.1062,1062.0,1.0,9450.0,0.1062,0.1062,0.1062,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-09 10:44:00,2016-05-09,0.1062,1059.0,1.0,9450.0,0.1062,0.1059,0.1059,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-09 10:45:00,2016-05-09,0.1059,1059.0,1.0,9450.0,0.1059,0.1059,0.1059,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-09 10:46:00,2016-05-09,0.1059,0.0,0.0,9450.0,0.1059,0.1059,0.1059,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-09 10:47:00,2016-05-09,0.1066,37224.0,35.0,9469.0,0.1062,0.1066,0.1062,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-09 10:48:00,2016-05-09,0.1066,0.0,0.0,9469.0,0.1066,0.1066,0.1066,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-09 10:49:00,2016-05-09,0.1066,5300.0,5.0,9469.0,0.1066,0.106,0.106,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-09 10:50:00,2016-05-09,0.106,0.0,0.0,9469.0,0.106,0.106,0.106,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-09 10:51:00,2016-05-09,0.106,0.0,0.0,9469.0,0.106,0.106,0.106,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
321,2016-05-09 10:52:00,2016-05-09,0.106,0.0,0.0,9469.0,0.106,0.106,0.106,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
322,2016-05-09 10:53:00,2016-05-09,0.106,21004.0,20.0,9476.0,0.106,0.105,0.105,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
