,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-26 13:42:00,2016-09-26,0.0424,1696.0,4.0,12729.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-26 13:43:00,2016-09-26,0.0424,0.0,0.0,12729.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-26 13:44:00,2016-09-26,0.0424,0.0,0.0,12729.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-26 13:45:00,2016-09-26,0.0424,0.0,0.0,12729.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-26 13:46:00,2016-09-26,0.0424,422.0,1.0,12730.0,0.0424,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-26 13:47:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-26 13:48:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-26 13:49:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-26 13:50:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-26 13:51:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-26 13:52:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-26 13:53:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-26 13:54:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-26 13:55:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-26 13:56:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-26 13:57:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-26 13:58:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-26 13:59:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-26 14:00:00,2016-09-26,0.0424,1696.0,4.0,12734.0,0.0422,0.0424,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-26 14:01:00,2016-09-26,0.0424,848.0,2.0,12736.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-26 14:02:00,2016-09-26,0.0424,846.0,2.0,12738.0,0.0424,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-26 14:03:00,2016-09-26,0.0423,1268.0,3.0,12741.0,0.0423,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-26 14:04:00,2016-09-26,0.0422,421.0,1.0,12742.0,0.0422,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-26 14:05:00,2016-09-26,0.0421,0.0,0.0,12742.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-26 14:06:00,2016-09-26,0.0424,1692.0,4.0,12742.0,0.0421,0.0424,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-26 14:07:00,2016-09-26,0.0424,0.0,0.0,12742.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-26 14:08:00,2016-09-26,0.0424,0.0,0.0,12742.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-26 14:09:00,2016-09-26,0.0424,0.0,0.0,12742.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-26 14:10:00,2016-09-26,0.0424,3816.0,9.0,12746.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-26 14:11:00,2016-09-26,0.0426,4260.0,10.0,12746.0,0.0424,0.0426,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-26 14:12:00,2016-09-26,0.0426,852.0,2.0,12748.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-26 14:13:00,2016-09-26,0.0424,2120.0,5.0,12753.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-26 14:14:00,2016-09-26,0.0424,0.0,0.0,12753.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-26 14:15:00,2016-09-26,0.0424,0.0,0.0,12753.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-26 14:16:00,2016-09-26,0.0426,1278.0,3.0,12756.0,0.0424,0.0426,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-26 14:17:00,2016-09-26,0.0427,2557.0,6.0,12762.0,0.0426,0.0427,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-26 14:18:00,2016-09-26,0.0427,0.0,0.0,12762.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-26 14:19:00,2016-09-26,0.0427,2120.0,5.0,12767.0,0.0427,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-26 14:20:00,2016-09-26,0.0426,852.0,2.0,12769.0,0.0424,0.0426,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-26 14:21:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-26 14:22:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-26 14:23:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-26 14:24:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-26 14:25:00,2016-09-26,0.0426,4260.0,10.0,12779.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-26 14:26:00,2016-09-26,0.0426,421.0,1.0,12780.0,0.0426,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-26 14:27:00,2016-09-26,0.0421,4606.0,11.0,12789.0,0.0421,0.0416,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-26 14:28:00,2016-09-26,0.0421,2105.0,5.0,12794.0,0.0416,0.0421,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-26 14:29:00,2016-09-26,0.0421,3767.0,9.0,12803.0,0.0421,0.0419,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-26 14:30:00,2016-09-26,0.0419,415.0,1.0,12804.0,0.0419,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-26 14:31:00,2016-09-26,0.042,835.0,2.0,12806.0,0.0415,0.042,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-26 14:32:00,2016-09-26,0.042,415.0,1.0,12807.0,0.042,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-26 14:33:00,2016-09-26,0.0424,10169.0,24.0,12830.0,0.042,0.0424,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-26 14:34:00,2016-09-26,0.0424,1259.0,3.0,12832.0,0.0417,0.0418,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-26 14:35:00,2016-09-26,0.0418,0.0,0.0,12832.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-26 14:36:00,2016-09-26,0.0418,2885.0,7.0,12838.0,0.0418,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-26 14:37:00,2016-09-26,0.0408,4080.0,10.0,12835.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-26 14:38:00,2016-09-26,0.0408,407.0,1.0,12836.0,0.0408,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-26 14:39:00,2016-09-26,0.0414,2484.0,6.0,12836.0,0.0407,0.0414,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-26 14:40:00,2016-09-26,0.0414,1644.0,4.0,12838.0,0.0414,0.0413,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-26 14:41:00,2016-09-26,0.0413,0.0,0.0,12838.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-26 14:42:00,2016-09-26,0.0418,4498.0,11.0,12839.0,0.0413,0.0418,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-26 14:43:00,2016-09-26,0.0411,13946.0,34.0,12849.0,0.041,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-26 14:44:00,2016-09-26,0.0415,11539.0,28.0,12859.0,0.0408,0.0413,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-26 14:45:00,2016-09-26,0.0417,4944.0,12.0,12859.0,0.0413,0.0417,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-26 14:46:00,2016-09-26,0.0417,7409.0,18.0,12865.0,0.0417,0.0413,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-26 14:47:00,2016-09-26,0.0413,9875.0,24.0,12889.0,0.0413,0.0411,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-26 14:48:00,2016-09-26,0.0411,12240.0,30.0,12864.0,0.0411,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-26 14:49:00,2016-09-26,0.0408,0.0,0.0,12864.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-26 14:50:00,2016-09-26,0.0408,12611.0,31.0,12880.0,0.0408,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-26 14:51:00,2016-09-26,0.0407,808.0,2.0,12882.0,0.0407,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-26 14:52:00,2016-09-26,0.0404,22888.0,57.0,12870.0,0.0404,0.0402,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-26 14:53:00,2016-09-26,0.0402,37333.0,93.0,12822.0,0.0401,0.0401,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-26 14:54:00,2016-09-26,0.0407,20393.0,51.0,12839.0,0.0401,0.0407,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-26 14:55:00,2016-09-26,0.0407,5206.0,13.0,12844.0,0.0407,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-26 14:56:00,2016-09-26,0.0408,10165.0,25.0,12867.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-26 14:57:00,2016-09-26,0.0406,18374.0,46.0,12870.0,0.04,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-26 14:58:00,2016-09-26,0.039,0.0,0.0,12870.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-26 14:59:00,2016-09-26,0.039,0.0,0.0,12870.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-26 15:00:00,2016-09-26,0.039,0.0,0.0,12870.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-26 09:31:00,2016-09-26,0.0272,272.0,1.0,11356.0,0.0272,0.0272,0.0272,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-26 09:32:00,2016-09-26,0.0272,2610.0,10.0,11366.0,0.0272,0.0261,0.0261,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-26 09:33:00,2016-09-26,0.0268,268.0,1.0,11367.0,0.0261,0.0268,0.0261,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-26 09:34:00,2016-09-26,0.0268,1050.0,4.0,11370.0,0.0268,0.0262,0.0262,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-26 09:35:00,2016-09-26,0.0262,1030.0,4.0,11373.0,0.0262,0.0258,0.0257,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-26 09:36:00,2016-09-26,0.0258,258.0,1.0,11374.0,0.0258,0.0258,0.0258,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-26 09:37:00,2016-09-26,0.0258,512.0,2.0,11376.0,0.0258,0.0256,0.0256,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-26 09:38:00,2016-09-26,0.0256,768.0,3.0,11379.0,0.0256,0.0256,0.0256,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-26 09:39:00,2016-09-26,0.0256,0.0,0.0,11379.0,0.0256,0.0256,0.0256,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-26 09:40:00,2016-09-26,0.026,260.0,1.0,11378.0,0.0256,0.026,0.0256,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-26 09:41:00,2016-09-26,0.026,0.0,0.0,11378.0,0.026,0.026,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-26 09:42:00,2016-09-26,0.026,0.0,0.0,11378.0,0.026,0.026,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-26 09:43:00,2016-09-26,0.0261,522.0,2.0,11378.0,0.026,0.0261,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-26 09:44:00,2016-09-26,0.0261,260.0,1.0,11378.0,0.0261,0.026,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-26 09:45:00,2016-09-26,0.026,0.0,0.0,11378.0,0.026,0.026,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-26 09:46:00,2016-09-26,0.026,1535.0,6.0,11383.0,0.026,0.0255,0.0255,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-26 09:47:00,2016-09-26,0.0255,509.0,2.0,11384.0,0.0255,0.0254,0.0254,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-26 09:48:00,2016-09-26,0.0254,15051.0,60.0,11409.0,0.0254,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-26 09:49:00,2016-09-26,0.0251,1252.0,5.0,11410.0,0.0248,0.0251,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-26 09:50:00,2016-09-26,0.0254,508.0,2.0,11412.0,0.0251,0.0254,0.0251,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-26 09:51:00,2016-09-26,0.0254,1010.0,4.0,11411.0,0.0254,0.0251,0.0251,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-26 09:52:00,2016-09-26,0.0251,0.0,0.0,11411.0,0.0251,0.0251,0.0251,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-26 09:53:00,2016-09-26,0.0251,1240.0,5.0,11414.0,0.0251,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-26 09:54:00,2016-09-26,0.0255,255.0,1.0,11413.0,0.0255,0.0255,0.0255,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-26 09:55:00,2016-09-26,0.0255,498.0,2.0,11413.0,0.0255,0.0249,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-26 09:56:00,2016-09-26,0.0249,0.0,0.0,11413.0,0.0249,0.0249,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-26 09:57:00,2016-09-26,0.0249,2490.0,10.0,11403.0,0.0249,0.0249,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-26 09:58:00,2016-09-26,0.0252,504.0,2.0,11401.0,0.0249,0.0252,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-26 09:59:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-26 10:00:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-26 10:01:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-26 10:02:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-26 10:03:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-26 10:04:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-26 10:05:00,2016-09-26,0.0252,0.0,0.0,11401.0,0.0252,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-26 10:06:00,2016-09-26,0.0252,1225.0,5.0,11406.0,0.0252,0.0245,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-26 10:07:00,2016-09-26,0.0245,0.0,0.0,11406.0,0.0245,0.0245,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-26 10:08:00,2016-09-26,0.0249,498.0,2.0,11406.0,0.0245,0.0249,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-26 10:09:00,2016-09-26,0.0249,0.0,0.0,11406.0,0.0249,0.0249,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-26 10:10:00,2016-09-26,0.0249,0.0,0.0,11406.0,0.0249,0.0249,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-26 10:11:00,2016-09-26,0.025,250.0,1.0,11407.0,0.0249,0.025,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-26 10:12:00,2016-09-26,0.025,0.0,0.0,11407.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-26 10:13:00,2016-09-26,0.025,0.0,0.0,11407.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-26 10:14:00,2016-09-26,0.025,0.0,0.0,11407.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-26 10:15:00,2016-09-26,0.025,1240.0,5.0,11412.0,0.025,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-26 10:16:00,2016-09-26,0.0248,0.0,0.0,11412.0,0.0248,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-26 10:17:00,2016-09-26,0.0248,0.0,0.0,11412.0,0.0248,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-26 10:18:00,2016-09-26,0.0248,496.0,2.0,11414.0,0.0248,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-26 10:19:00,2016-09-26,0.025,6228.0,25.0,11429.0,0.0248,0.025,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-26 10:20:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-26 10:21:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-26 10:22:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-26 10:23:00,2016-09-26,0.025,0.0,0.0,11429.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-26 10:24:00,2016-09-26,0.025,2232.0,9.0,11438.0,0.025,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-26 10:25:00,2016-09-26,0.0248,0.0,0.0,11438.0,0.0248,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-26 10:26:00,2016-09-26,0.0248,1235.0,5.0,11443.0,0.0248,0.0247,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-26 10:27:00,2016-09-26,0.025,5920.0,24.0,11463.0,0.0246,0.025,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-26 10:28:00,2016-09-26,0.025,0.0,0.0,11463.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-26 10:29:00,2016-09-26,0.025,0.0,0.0,11463.0,0.025,0.025,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-26 10:30:00,2016-09-26,0.0244,4870.0,20.0,11463.0,0.0244,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-26 10:31:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-26 10:32:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-26 10:33:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-26 10:34:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-26 10:35:00,2016-09-26,0.0243,0.0,0.0,11463.0,0.0243,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-26 10:36:00,2016-09-26,0.0247,1966.0,8.0,11466.0,0.0243,0.0247,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-26 10:37:00,2016-09-26,0.0247,1729.0,7.0,11466.0,0.0247,0.0247,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-26 10:38:00,2016-09-26,0.0248,6185.0,25.0,11476.0,0.0247,0.0247,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-26 10:39:00,2016-09-26,0.0249,497.0,2.0,11477.0,0.0247,0.0248,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-26 10:40:00,2016-09-26,0.0248,496.0,2.0,11477.0,0.0248,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-26 10:41:00,2016-09-26,0.0248,9146.0,37.0,11505.0,0.0248,0.0248,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-26 10:42:00,2016-09-26,0.0248,0.0,0.0,11505.0,0.0248,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-26 10:43:00,2016-09-26,0.0248,494.0,2.0,11506.0,0.0248,0.0247,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-26 10:44:00,2016-09-26,0.0247,4446.0,18.0,11524.0,0.0247,0.0247,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-26 10:45:00,2016-09-26,0.0248,17332.0,70.0,11503.0,0.0247,0.0245,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-26 10:46:00,2016-09-26,0.0247,17230.0,70.0,11546.0,0.0245,0.0247,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-26 10:47:00,2016-09-26,0.0251,10141.0,41.0,11556.0,0.0247,0.0248,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-26 10:48:00,2016-09-26,0.0248,4930.0,20.0,11556.0,0.0248,0.0245,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
