,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-07-24 13:42:00,2019-07-24,0.3721,7442.0,2.0,3431.0,0.3708,0.3721,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-07-24 13:43:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-07-24 13:44:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-07-24 13:45:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-07-24 13:46:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-07-24 13:47:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-07-24 13:48:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-07-24 13:49:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-07-24 13:50:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-07-24 13:51:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-07-24 13:52:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-07-24 13:53:00,2019-07-24,0.3721,89022.0,24.0,3419.0,0.3721,0.371,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-07-24 13:54:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-07-24 13:55:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-07-24 13:56:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-07-24 13:57:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-07-24 13:58:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-07-24 13:59:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-07-24 14:00:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-07-24 14:01:00,2019-07-24,0.371,3688.0,1.0,3420.0,0.371,0.3688,0.3688,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-07-24 14:02:00,2019-07-24,0.3688,0.0,0.0,3420.0,0.3688,0.3688,0.3688,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-07-24 14:03:00,2019-07-24,0.3688,0.0,0.0,3420.0,0.3688,0.3688,0.3688,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-07-24 14:04:00,2019-07-24,0.3688,0.0,0.0,3420.0,0.3688,0.3688,0.3688,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-07-24 14:05:00,2019-07-24,0.3688,14696.0,4.0,3423.0,0.3688,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-07-24 14:06:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-07-24 14:07:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-07-24 14:08:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-07-24 14:09:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-07-24 14:10:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-07-24 14:11:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-07-24 14:12:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-07-24 14:13:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-07-24 14:14:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-07-24 14:15:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-07-24 14:16:00,2019-07-24,0.3674,7348.0,2.0,3424.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-07-24 14:17:00,2019-07-24,0.3674,0.0,0.0,3424.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-07-24 14:18:00,2019-07-24,0.3674,0.0,0.0,3424.0,0.3674,0.3674,0.3674,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-07-24 14:19:00,2019-07-24,0.3674,3654.0,1.0,3425.0,0.3674,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-07-24 14:20:00,2019-07-24,0.3654,3640.0,1.0,3425.0,0.3654,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-07-24 14:21:00,2019-07-24,0.364,0.0,0.0,3425.0,0.364,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-07-24 14:22:00,2019-07-24,0.364,0.0,0.0,3425.0,0.364,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-07-24 14:23:00,2019-07-24,0.364,3616.0,1.0,3426.0,0.364,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-07-24 14:24:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-07-24 14:25:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-07-24 14:26:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-07-24 14:27:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-07-24 14:28:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-07-24 14:29:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-07-24 14:30:00,2019-07-24,0.3633,10899.0,3.0,3424.0,0.3616,0.3633,0.3616,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-07-24 14:31:00,2019-07-24,0.3633,3624.0,1.0,3425.0,0.3633,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-07-24 14:32:00,2019-07-24,0.3624,0.0,0.0,3425.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-07-24 14:33:00,2019-07-24,0.3624,0.0,0.0,3425.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-07-24 14:34:00,2019-07-24,0.3637,3637.0,1.0,3426.0,0.3624,0.3637,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-07-24 14:35:00,2019-07-24,0.3637,0.0,0.0,3426.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-07-24 14:36:00,2019-07-24,0.3637,7260.0,2.0,3428.0,0.3637,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-07-24 14:37:00,2019-07-24,0.3629,0.0,0.0,3428.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-07-24 14:38:00,2019-07-24,0.3629,0.0,0.0,3428.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-07-24 14:39:00,2019-07-24,0.3629,18120.0,5.0,3433.0,0.3629,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-07-24 14:40:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-07-24 14:41:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-07-24 14:42:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-07-24 14:43:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-07-24 14:44:00,2019-07-24,0.3637,3637.0,1.0,3434.0,0.3624,0.3637,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-07-24 14:45:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-07-24 14:46:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-07-24 14:47:00,2019-07-24,0.3637,3615.0,1.0,3435.0,0.3637,0.3615,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-07-24 14:48:00,2019-07-24,0.3615,3615.0,1.0,3434.0,0.3615,0.3615,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-07-24 14:49:00,2019-07-24,0.3615,0.0,0.0,3434.0,0.3615,0.3615,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-07-24 14:50:00,2019-07-24,0.3615,0.0,0.0,3434.0,0.3615,0.3615,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-07-24 14:51:00,2019-07-24,0.3615,0.0,0.0,3434.0,0.3615,0.3615,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-07-24 14:52:00,2019-07-24,0.3637,7274.0,2.0,3434.0,0.3615,0.3637,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-07-24 14:53:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-07-24 14:54:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-07-24 14:55:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-07-24 14:56:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-07-24 14:57:00,2019-07-24,0.369,44241.0,12.0,3430.0,0.3637,0.369,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-07-24 14:58:00,2019-07-24,0.369,0.0,0.0,3430.0,0.369,0.369,0.369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-07-24 14:59:00,2019-07-24,0.369,0.0,0.0,3430.0,0.369,0.369,0.369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-07-24 15:00:00,2019-07-24,0.369,3690.0,1.0,3393.0,0.369,0.369,0.369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-07-24 09:31:00,2019-07-24,0.0025,0.0,0.0,10861.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-07-24 09:32:00,2019-07-24,0.0024,1098.0,47.0,10878.0,0.0024,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-07-24 09:33:00,2019-07-24,0.0024,4002.0,168.0,10986.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-07-24 09:34:00,2019-07-24,0.0023,0.0,0.0,10986.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-07-24 09:35:00,2019-07-24,0.0023,2376.0,108.0,11034.0,0.0023,0.0022,0.0022,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-07-24 09:36:00,2019-07-24,0.0022,1134.0,54.0,11076.0,0.0022,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-07-24 09:37:00,2019-07-24,0.0021,0.0,0.0,11076.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-07-24 09:38:00,2019-07-24,0.0021,1050.0,50.0,11118.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-07-24 09:39:00,2019-07-24,0.0021,0.0,0.0,11118.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-07-24 09:40:00,2019-07-24,0.0021,84.0,4.0,11116.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-07-24 09:41:00,2019-07-24,0.0021,40.0,2.0,11116.0,0.0021,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-07-24 09:42:00,2019-07-24,0.002,3320.0,166.0,11184.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-07-24 09:43:00,2019-07-24,0.002,820.0,41.0,11205.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-07-24 09:44:00,2019-07-24,0.002,2033.0,107.0,11185.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-07-24 09:45:00,2019-07-24,0.0019,0.0,0.0,11185.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-07-24 09:46:00,2019-07-24,0.0019,0.0,0.0,11185.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-07-24 09:47:00,2019-07-24,0.0019,0.0,0.0,11185.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-07-24 09:48:00,2019-07-24,0.002,400.0,20.0,11203.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-07-24 09:49:00,2019-07-24,0.002,600.0,30.0,11223.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-07-24 09:50:00,2019-07-24,0.002,1200.0,60.0,11261.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-07-24 09:51:00,2019-07-24,0.002,20.0,1.0,11261.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-07-24 09:52:00,2019-07-24,0.002,494.0,26.0,11266.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-07-24 09:53:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-07-24 09:54:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-07-24 09:55:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-07-24 09:56:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-07-24 09:57:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-07-24 09:58:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-07-24 09:59:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-07-24 10:00:00,2019-07-24,0.002,1640.0,82.0,11212.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-07-24 10:01:00,2019-07-24,0.002,100.0,5.0,11212.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-07-24 10:02:00,2019-07-24,0.002,1965.0,101.0,11257.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-07-24 10:03:00,2019-07-24,0.0019,0.0,0.0,11257.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-07-24 10:04:00,2019-07-24,0.0019,0.0,0.0,11257.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-07-24 10:05:00,2019-07-24,0.0019,38.0,2.0,11258.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-07-24 10:06:00,2019-07-24,0.0019,114.0,6.0,11258.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-07-24 10:07:00,2019-07-24,0.0019,608.0,32.0,11279.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-07-24 10:08:00,2019-07-24,0.0019,665.0,35.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-07-24 10:09:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-07-24 10:10:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-07-24 10:11:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-07-24 10:12:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-07-24 10:13:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-07-24 10:14:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-07-24 10:15:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-07-24 10:16:00,2019-07-24,0.002,80.0,4.0,11303.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-07-24 10:17:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-07-24 10:18:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-07-24 10:19:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-07-24 10:20:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-07-24 10:21:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-07-24 10:22:00,2019-07-24,0.002,20.0,1.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-07-24 10:23:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-07-24 10:24:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-07-24 10:25:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-07-24 10:26:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-07-24 10:27:00,2019-07-24,0.002,3080.0,154.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-07-24 10:28:00,2019-07-24,0.002,460.0,23.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-07-24 10:29:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-07-24 10:30:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-07-24 10:31:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-07-24 10:32:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-07-24 10:33:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-07-24 10:34:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-07-24 10:35:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-07-24 10:36:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-07-24 10:37:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-07-24 10:38:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-07-24 10:39:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-07-24 10:40:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-07-24 10:41:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-07-24 10:42:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-07-24 10:43:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-07-24 10:44:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-07-24 10:45:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-07-24 10:46:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-07-24 10:47:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-07-24 10:48:00,2019-07-24,0.0021,378.0,18.0,11209.0,0.002,0.0021,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-07-24 10:49:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-07-24 10:50:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-07-24 10:51:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-07-24 10:52:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-07-24 10:53:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-07-24 10:54:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
324,2019-07-24 10:55:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
