,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-08-22 13:42:00,2017-08-22,0.0645,0.0,0.0,19017.0,0.0645,0.0645,0.0645,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-22 13:43:00,2017-08-22,0.0645,52643.0,84.0,19018.0,0.0645,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-22 13:44:00,2017-08-22,0.0626,5634.0,9.0,19018.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-22 13:45:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-22 13:46:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-22 13:47:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-22 13:48:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-22 13:49:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-22 13:50:00,2017-08-22,0.0643,10247.0,16.0,19018.0,0.0626,0.0643,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-22 13:51:00,2017-08-22,0.0651,31202.0,48.0,19018.0,0.0643,0.0648,0.0643,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-22 13:52:00,2017-08-22,0.0648,0.0,0.0,19018.0,0.0648,0.0648,0.0648,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-22 13:53:00,2017-08-22,0.0648,3843.0,6.0,19015.0,0.0648,0.064,0.064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-22 13:54:00,2017-08-22,0.064,10838.0,17.0,19015.0,0.064,0.0638,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-22 13:55:00,2017-08-22,0.0638,638.0,1.0,19015.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-22 13:56:00,2017-08-22,0.0638,0.0,0.0,19015.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-22 13:57:00,2017-08-22,0.0638,0.0,0.0,19015.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-22 13:58:00,2017-08-22,0.0638,1270.0,2.0,19015.0,0.0638,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-22 13:59:00,2017-08-22,0.0635,0.0,0.0,19015.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-22 14:00:00,2017-08-22,0.0635,1893.0,3.0,19015.0,0.0635,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-22 14:01:00,2017-08-22,0.0631,0.0,0.0,19015.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-22 14:02:00,2017-08-22,0.0631,0.0,0.0,19015.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-22 14:03:00,2017-08-22,0.0631,0.0,0.0,19015.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-22 14:04:00,2017-08-22,0.0637,3185.0,5.0,19015.0,0.0631,0.0637,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-22 14:05:00,2017-08-22,0.0637,3185.0,5.0,19015.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-22 14:06:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-22 14:07:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-22 14:08:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-22 14:09:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-22 14:10:00,2017-08-22,0.0637,635.0,1.0,19016.0,0.0637,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-22 14:11:00,2017-08-22,0.0635,0.0,0.0,19016.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-22 14:12:00,2017-08-22,0.0635,0.0,0.0,19016.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-22 14:13:00,2017-08-22,0.0635,0.0,0.0,19016.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-22 14:14:00,2017-08-22,0.0635,8893.0,14.0,19007.0,0.0635,0.0635,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-22 14:15:00,2017-08-22,0.0639,5102.0,8.0,19001.0,0.0635,0.0637,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-22 14:16:00,2017-08-22,0.0638,12760.0,20.0,18981.0,0.0637,0.0638,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-22 14:17:00,2017-08-22,0.0645,3225.0,5.0,18986.0,0.0638,0.0645,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-22 14:18:00,2017-08-22,0.0645,0.0,0.0,18986.0,0.0645,0.0645,0.0645,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-22 14:19:00,2017-08-22,0.0645,0.0,0.0,18986.0,0.0645,0.0645,0.0645,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-22 14:20:00,2017-08-22,0.0645,0.0,0.0,18986.0,0.0645,0.0645,0.0645,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-22 14:21:00,2017-08-22,0.0645,2548.0,4.0,18990.0,0.0645,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-22 14:22:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-22 14:23:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-22 14:24:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-22 14:25:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-22 14:26:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-22 14:27:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-22 14:28:00,2017-08-22,0.064,8310.0,13.0,18977.0,0.0637,0.0639,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-22 14:29:00,2017-08-22,0.0642,642.0,1.0,18976.0,0.0639,0.0642,0.0639,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-22 14:30:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-22 14:31:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-22 14:32:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-22 14:33:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-22 14:34:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-22 14:35:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-22 14:36:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-22 14:37:00,2017-08-22,0.0647,2579.0,4.0,18976.0,0.0642,0.0647,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-22 14:38:00,2017-08-22,0.0648,1296.0,2.0,18975.0,0.0647,0.0648,0.0647,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-22 14:39:00,2017-08-22,0.0648,0.0,0.0,18975.0,0.0648,0.0648,0.0648,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-22 14:40:00,2017-08-22,0.0648,9016.0,14.0,18966.0,0.0648,0.0644,0.0644,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-22 14:41:00,2017-08-22,0.0647,5172.0,8.0,18966.0,0.0644,0.0647,0.0644,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-22 14:42:00,2017-08-22,0.0649,33094.0,51.0,18951.0,0.0647,0.0649,0.0647,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-22 14:43:00,2017-08-22,0.065,133193.0,205.0,18946.0,0.0649,0.065,0.0649,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-22 14:44:00,2017-08-22,0.065,75131.0,116.0,18944.0,0.065,0.0646,0.0643,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-22 14:45:00,2017-08-22,0.065,170558.0,263.0,18919.0,0.0646,0.0643,0.0643,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-22 14:46:00,2017-08-22,0.0652,100586.0,155.0,18888.0,0.0643,0.0652,0.0643,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-22 14:47:00,2017-08-22,0.0659,99960.0,152.0,18886.0,0.0652,0.0658,0.0652,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-22 14:48:00,2017-08-22,0.0658,37506.0,57.0,18885.0,0.0658,0.0658,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-22 14:49:00,2017-08-22,0.0658,0.0,0.0,18885.0,0.0658,0.0658,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-22 14:50:00,2017-08-22,0.066,75118.0,114.0,18865.0,0.0658,0.066,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-22 14:51:00,2017-08-22,0.066,42880.0,65.0,18869.0,0.066,0.066,0.0656,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-22 14:52:00,2017-08-22,0.0666,55155.0,83.0,18859.0,0.066,0.0665,0.066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-22 14:53:00,2017-08-22,0.0666,25945.0,39.0,18869.0,0.0665,0.0665,0.0665,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-22 14:54:00,2017-08-22,0.0662,4634.0,7.0,18874.0,0.0662,0.0662,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-22 14:55:00,2017-08-22,0.0663,7293.0,11.0,18879.0,0.0662,0.0663,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-22 14:56:00,2017-08-22,0.0668,11341.0,17.0,18879.0,0.0663,0.0667,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-22 14:57:00,2017-08-22,0.0671,14021.0,21.0,18869.0,0.0667,0.0665,0.0665,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-22 14:58:00,2017-08-22,0.0665,0.0,0.0,18869.0,0.0665,0.0665,0.0665,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-22 14:59:00,2017-08-22,0.0665,0.0,0.0,18869.0,0.0665,0.0665,0.0665,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-22 15:00:00,2017-08-22,0.0665,0.0,0.0,18869.0,0.0665,0.0665,0.0665,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-22 09:31:00,2017-08-22,0.2018,2018.0,1.0,10306.0,0.2018,0.2018,0.1998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-22 09:32:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-22 09:33:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-22 09:34:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-22 09:35:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-22 09:36:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-22 09:37:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-22 09:38:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-22 09:39:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-22 09:40:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-22 09:41:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-22 09:42:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-22 09:43:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-22 09:44:00,2017-08-22,0.2045,8170.0,4.0,10307.0,0.2018,0.2044,0.2018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-22 09:45:00,2017-08-22,0.2045,16308.0,8.0,10310.0,0.2044,0.2042,0.2032,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-22 09:46:00,2017-08-22,0.2049,55243.0,27.0,10306.0,0.2042,0.2049,0.2041,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-22 09:47:00,2017-08-22,0.2051,6153.0,3.0,10304.0,0.2049,0.2051,0.2049,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-22 09:48:00,2017-08-22,0.2052,14364.0,7.0,10304.0,0.2051,0.2052,0.2051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-22 09:49:00,2017-08-22,0.2052,2045.0,1.0,10303.0,0.2052,0.2045,0.2045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-22 09:50:00,2017-08-22,0.2045,0.0,0.0,10303.0,0.2045,0.2045,0.2045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-22 09:51:00,2017-08-22,0.2045,6093.0,3.0,10303.0,0.2045,0.2031,0.2031,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-22 09:52:00,2017-08-22,0.2031,0.0,0.0,10303.0,0.2031,0.2031,0.2031,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-22 09:53:00,2017-08-22,0.2031,0.0,0.0,10303.0,0.2031,0.2031,0.2031,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-22 09:54:00,2017-08-22,0.2031,0.0,0.0,10303.0,0.2031,0.2031,0.2031,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-22 09:55:00,2017-08-22,0.2039,71217.0,35.0,10299.0,0.2031,0.2039,0.2031,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-22 09:56:00,2017-08-22,0.2039,8140.0,4.0,10299.0,0.2039,0.2035,0.2035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-22 09:57:00,2017-08-22,0.2035,0.0,0.0,10299.0,0.2035,0.2035,0.2035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-22 09:58:00,2017-08-22,0.2035,91215.0,45.0,10330.0,0.2035,0.203,0.202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-22 09:59:00,2017-08-22,0.2037,22407.0,11.0,10340.0,0.203,0.2037,0.203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-22 10:00:00,2017-08-22,0.2058,4116.0,2.0,10340.0,0.2037,0.2058,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-22 10:01:00,2017-08-22,0.2058,10175.0,5.0,10344.0,0.2058,0.2035,0.2035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-22 10:02:00,2017-08-22,0.2035,0.0,0.0,10344.0,0.2035,0.2035,0.2035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-22 10:03:00,2017-08-22,0.2035,0.0,0.0,10344.0,0.2035,0.2035,0.2035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-22 10:04:00,2017-08-22,0.2035,0.0,0.0,10344.0,0.2035,0.2035,0.2035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-22 10:05:00,2017-08-22,0.2035,2026.0,1.0,10344.0,0.2035,0.2026,0.2026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-22 10:06:00,2017-08-22,0.2026,20260.0,10.0,10344.0,0.2026,0.2026,0.2026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-22 10:07:00,2017-08-22,0.2026,0.0,0.0,10344.0,0.2026,0.2026,0.2026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-22 10:08:00,2017-08-22,0.2026,0.0,0.0,10344.0,0.2026,0.2026,0.2026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-22 10:09:00,2017-08-22,0.2037,10176.0,5.0,10346.0,0.2026,0.2037,0.2026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-22 10:10:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-22 10:11:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-22 10:12:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-22 10:13:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-22 10:14:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-22 10:15:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-22 10:16:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-22 10:17:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-22 10:18:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-22 10:19:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-22 10:20:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-22 10:21:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-22 10:22:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-22 10:23:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-22 10:24:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-22 10:25:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-22 10:26:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-22 10:27:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-22 10:28:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-22 10:29:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-22 10:30:00,2017-08-22,0.2051,8203.0,4.0,10347.0,0.2037,0.205,0.2037,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-22 10:31:00,2017-08-22,0.205,2039.0,1.0,10346.0,0.205,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-22 10:32:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-22 10:33:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-22 10:34:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-22 10:35:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-22 10:36:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-22 10:37:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-22 10:38:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-22 10:39:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-22 10:40:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-22 10:41:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-22 10:42:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-22 10:43:00,2017-08-22,0.2069,2069.0,1.0,10346.0,0.2039,0.2069,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-22 10:44:00,2017-08-22,0.209,2090.0,1.0,10346.0,0.2069,0.209,0.2069,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-22 10:45:00,2017-08-22,0.209,0.0,0.0,10346.0,0.209,0.209,0.209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-22 10:46:00,2017-08-22,0.209,0.0,0.0,10346.0,0.209,0.209,0.209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-22 10:47:00,2017-08-22,0.209,0.0,0.0,10346.0,0.209,0.209,0.209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-22 10:48:00,2017-08-22,0.21,2100.0,1.0,10346.0,0.209,0.21,0.209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-22 10:49:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-22 10:50:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-22 10:51:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-08-22 10:52:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-08-22 10:53:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
