,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22808,2018-07-20 09:39:00,2018-07-20,0.1017,7972.0,8.0,11280.0,0.1017,0.0996,0.0996,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22809,2018-07-20 09:40:00,2018-07-20,0.1007,21027.0,21.0,11291.0,0.0996,0.0995,0.0995,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22810,2018-07-20 09:41:00,2018-07-20,0.1003,18983.0,19.0,11308.0,0.0995,0.0998,0.0995,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22811,2018-07-20 09:42:00,2018-07-20,0.1019,16295.0,16.0,11312.0,0.0998,0.1018,0.0998,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22812,2018-07-20 09:43:00,2018-07-20,0.1019,20029.0,20.0,11319.0,0.1019,0.0993,0.0993,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22813,2018-07-20 09:44:00,2018-07-20,0.1019,79393.0,79.0,11370.0,0.0993,0.1019,0.0989,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22814,2018-07-20 09:45:00,2018-07-20,0.1021,20354.0,20.0,11377.0,0.1019,0.1021,0.1013,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22815,2018-07-20 09:46:00,2018-07-20,0.1036,119240.0,116.0,11411.0,0.1021,0.1035,0.1012,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22816,2018-07-20 09:47:00,2018-07-20,0.105,74152.0,71.0,11379.0,0.1035,0.105,0.1035,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22817,2018-07-20 09:48:00,2018-07-20,0.105,24988.0,24.0,11374.0,0.105,0.1039,0.1039,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22818,2018-07-20 09:49:00,2018-07-20,0.1048,107324.0,103.0,11357.0,0.1039,0.1033,0.1033,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22819,2018-07-20 09:50:00,2018-07-20,0.1036,10350.0,10.0,11356.0,0.1033,0.1035,0.1033,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22820,2018-07-20 09:51:00,2018-07-20,0.1037,21752.0,21.0,11358.0,0.1035,0.1036,0.1032,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22821,2018-07-20 09:52:00,2018-07-20,0.1036,1031.0,1.0,11359.0,0.1036,0.1031,0.1031,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22822,2018-07-20 09:53:00,2018-07-20,0.1037,42142.0,41.0,11360.0,0.1031,0.1028,0.1027,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22823,2018-07-20 09:54:00,2018-07-20,0.1029,14382.0,14.0,11360.0,0.1028,0.1029,0.1027,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22824,2018-07-20 09:55:00,2018-07-20,0.1029,3084.0,3.0,11363.0,0.1029,0.1028,0.1028,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22825,2018-07-20 09:56:00,2018-07-20,0.1071,110840.0,105.0,11419.0,0.1028,0.1071,0.1028,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22826,2018-07-20 09:57:00,2018-07-20,0.1072,22293.0,21.0,11424.0,0.1071,0.1061,0.1052,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22827,2018-07-20 09:58:00,2018-07-20,0.1061,13763.0,13.0,11421.0,0.1061,0.1057,0.1057,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22828,2018-07-20 09:59:00,2018-07-20,0.1057,5239.0,5.0,11423.0,0.1057,0.1046,0.1046,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22829,2018-07-20 10:00:00,2018-07-20,0.1048,47084.0,45.0,11451.0,0.1046,0.1042,0.1042,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22830,2018-07-20 10:01:00,2018-07-20,0.1051,11534.0,11.0,11460.0,0.1042,0.1048,0.1042,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22831,2018-07-20 10:02:00,2018-07-20,0.1058,4232.0,4.0,11460.0,0.1048,0.1058,0.1048,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22832,2018-07-20 10:03:00,2018-07-20,0.1058,5284.0,5.0,11463.0,0.1058,0.1055,0.1055,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22833,2018-07-20 10:04:00,2018-07-20,0.1055,4220.0,4.0,11463.0,0.1055,0.1055,0.1055,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22834,2018-07-20 10:05:00,2018-07-20,0.1059,126618.0,120.0,11490.0,0.1055,0.1052,0.1052,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22835,2018-07-20 10:06:00,2018-07-20,0.1052,27314.0,26.0,11508.0,0.1051,0.105,0.105,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22836,2018-07-20 10:07:00,2018-07-20,0.105,16748.0,16.0,11511.0,0.105,0.1048,0.1046,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22837,2018-07-20 10:08:00,2018-07-20,0.1051,24062.0,23.0,11532.0,0.1048,0.1051,0.1039,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22838,2018-07-20 10:09:00,2018-07-20,0.1051,31040.0,30.0,11552.0,0.1051,0.1034,0.1034,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22839,2018-07-20 10:10:00,2018-07-20,0.1043,15609.0,15.0,11554.0,0.1034,0.1034,0.1034,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22840,2018-07-20 10:11:00,2018-07-20,0.1042,12486.0,12.0,11561.0,0.1034,0.1042,0.1034,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22841,2018-07-20 10:12:00,2018-07-20,0.1044,30227.0,29.0,11562.0,0.1042,0.1037,0.1037,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22842,2018-07-20 10:13:00,2018-07-20,0.1056,78717.0,75.0,11594.0,0.1037,0.1049,0.1037,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22843,2018-07-20 10:14:00,2018-07-20,0.1049,0.0,0.0,11594.0,0.1049,0.1049,0.1049,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22844,2018-07-20 10:15:00,2018-07-20,0.1049,0.0,0.0,11594.0,0.1049,0.1049,0.1049,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22845,2018-07-20 10:16:00,2018-07-20,0.1049,5148.0,5.0,11599.0,0.1049,0.1022,0.1022,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22846,2018-07-20 10:17:00,2018-07-20,0.1022,60294.0,59.0,11640.0,0.1022,0.1022,0.1021,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22847,2018-07-20 10:18:00,2018-07-20,0.1022,7103.0,7.0,11646.0,0.1022,0.1013,0.1013,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22848,2018-07-20 10:19:00,2018-07-20,0.1023,11198.0,11.0,11644.0,0.1019,0.1023,0.1017,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22849,2018-07-20 10:20:00,2018-07-20,0.1023,9158.0,9.0,11645.0,0.1023,0.1022,0.1014,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22850,2018-07-20 10:21:00,2018-07-20,0.1022,1020.0,1.0,11644.0,0.1022,0.102,0.102,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22851,2018-07-20 10:22:00,2018-07-20,0.102,16219.0,16.0,11630.0,0.102,0.101,0.101,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22852,2018-07-20 10:23:00,2018-07-20,0.1017,3051.0,3.0,11628.0,0.101,0.1017,0.101,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22853,2018-07-20 10:24:00,2018-07-20,0.1017,0.0,0.0,11628.0,0.1017,0.1017,0.1017,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22854,2018-07-20 10:25:00,2018-07-20,0.1025,1025.0,1.0,11629.0,0.1017,0.1025,0.1017,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22855,2018-07-20 10:26:00,2018-07-20,0.1025,0.0,0.0,11629.0,0.1025,0.1025,0.1025,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22856,2018-07-20 10:27:00,2018-07-20,0.1025,3063.0,3.0,11632.0,0.1025,0.1021,0.1021,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22857,2018-07-20 10:28:00,2018-07-20,0.1021,1009.0,1.0,11633.0,0.1021,0.1009,0.1009,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22858,2018-07-20 10:29:00,2018-07-20,0.1013,2022.0,2.0,11633.0,0.1009,0.1009,0.1009,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22859,2018-07-20 10:30:00,2018-07-20,0.1017,10164.0,10.0,11635.0,0.1009,0.1017,0.1009,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22860,2018-07-20 10:31:00,2018-07-20,0.1017,19670.0,20.0,11646.0,0.1017,0.0969,0.0969,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22861,2018-07-20 10:32:00,2018-07-20,0.0969,19085.0,20.0,11633.0,0.0969,0.0952,0.0952,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22862,2018-07-20 10:33:00,2018-07-20,0.0955,10490.0,11.0,11640.0,0.0952,0.0953,0.0952,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22863,2018-07-20 10:34:00,2018-07-20,0.0954,1907.0,2.0,11641.0,0.0953,0.0953,0.0953,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22864,2018-07-20 10:35:00,2018-07-20,0.0953,20682.0,22.0,11663.0,0.0953,0.0931,0.0931,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22865,2018-07-20 10:36:00,2018-07-20,0.0931,14789.0,16.0,11664.0,0.0931,0.0928,0.0923,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22866,2018-07-20 10:37:00,2018-07-20,0.0937,42056.0,45.0,11662.0,0.0928,0.0936,0.0927,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22867,2018-07-20 10:38:00,2018-07-20,0.0946,42165.0,45.0,11655.0,0.0936,0.0946,0.0933,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22868,2018-07-20 10:39:00,2018-07-20,0.0946,9460.0,10.0,11651.0,0.0946,0.0946,0.0946,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22869,2018-07-20 10:40:00,2018-07-20,0.0946,1883.0,2.0,11653.0,0.0946,0.094,0.094,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22870,2018-07-20 10:41:00,2018-07-20,0.0946,8501.0,9.0,11652.0,0.094,0.0946,0.094,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22871,2018-07-20 10:42:00,2018-07-20,0.0979,5851.0,6.0,11653.0,0.0946,0.0979,0.0946,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22872,2018-07-20 10:43:00,2018-07-20,0.0978,77052.0,79.0,11666.0,0.0978,0.0969,0.0969,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22873,2018-07-20 10:44:00,2018-07-20,0.0971,36845.0,38.0,11655.0,0.0969,0.0967,0.0967,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22874,2018-07-20 10:45:00,2018-07-20,0.0967,9644.0,10.0,11656.0,0.0967,0.0966,0.0962,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22875,2018-07-20 10:46:00,2018-07-20,0.0967,8690.0,9.0,11651.0,0.0966,0.0967,0.0965,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22876,2018-07-20 10:47:00,2018-07-20,0.0968,1933.0,2.0,11650.0,0.0967,0.0965,0.0965,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22877,2018-07-20 10:48:00,2018-07-20,0.097,1935.0,2.0,11650.0,0.0965,0.097,0.0965,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22878,2018-07-20 10:49:00,2018-07-20,0.097,59233.0,62.0,11670.0,0.097,0.0952,0.0952,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22879,2018-07-20 10:50:00,2018-07-20,0.0959,1915.0,2.0,11668.0,0.0952,0.0959,0.0952,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22880,2018-07-20 10:51:00,2018-07-20,0.0961,39311.0,41.0,11673.0,0.0961,0.0958,0.0958,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22881,2018-07-20 10:52:00,2018-07-20,0.0958,0.0,0.0,11673.0,0.0958,0.0958,0.0958,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22882,2018-07-20 10:53:00,2018-07-20,0.0964,34392.0,36.0,11667.0,0.0954,0.0961,0.0954,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22883,2018-07-20 10:54:00,2018-07-20,0.0961,0.0,0.0,11667.0,0.0961,0.0961,0.0961,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22884,2018-07-20 10:55:00,2018-07-20,0.0974,3890.0,4.0,11667.0,0.0961,0.0968,0.0961,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22885,2018-07-20 10:56:00,2018-07-20,0.0968,6614.0,7.0,11671.0,0.0968,0.0944,0.0944,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22886,2018-07-20 10:57:00,2018-07-20,0.095,28371.0,30.0,11675.0,0.0944,0.095,0.0941,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22887,2018-07-20 10:58:00,2018-07-20,0.0953,953.0,1.0,11676.0,0.095,0.0953,0.095,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22888,2018-07-20 10:59:00,2018-07-20,0.0953,37047.0,39.0,11661.0,0.0953,0.0949,0.0949,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22889,2018-07-20 11:00:00,2018-07-20,0.0956,58664.0,62.0,11695.0,0.0949,0.0956,0.0948,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22890,2018-07-20 11:01:00,2018-07-20,0.0963,13472.0,14.0,11699.0,0.0956,0.0963,0.0956,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22891,2018-07-20 11:02:00,2018-07-20,0.0978,15594.0,16.0,11699.0,0.0963,0.0976,0.0963,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22892,2018-07-20 11:03:00,2018-07-20,0.0986,10836.0,11.0,11700.0,0.0976,0.0985,0.0976,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22893,2018-07-20 11:04:00,2018-07-20,0.0985,0.0,0.0,11700.0,0.0985,0.0985,0.0985,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22894,2018-07-20 11:05:00,2018-07-20,0.0985,29460.0,30.0,11683.0,0.0985,0.0982,0.0982,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22895,2018-07-20 11:06:00,2018-07-20,0.0991,4947.0,5.0,11682.0,0.0982,0.0989,0.0982,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22896,2018-07-20 11:07:00,2018-07-20,0.099,1978.0,2.0,11682.0,0.0989,0.0988,0.0988,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22897,2018-07-20 11:08:00,2018-07-20,0.0991,2969.0,3.0,11681.0,0.0988,0.0989,0.0988,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22898,2018-07-20 11:09:00,2018-07-20,0.0992,14880.0,15.0,11696.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22899,2018-07-20 11:10:00,2018-07-20,0.0992,0.0,0.0,11696.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22900,2018-07-20 11:11:00,2018-07-20,0.0992,0.0,0.0,11696.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22901,2018-07-20 11:12:00,2018-07-20,0.0992,0.0,0.0,11696.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22902,2018-07-20 11:13:00,2018-07-20,0.0992,0.0,0.0,11696.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22903,2018-07-20 11:14:00,2018-07-20,0.0992,8889.0,9.0,11705.0,0.0992,0.0988,0.0985,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22904,2018-07-20 11:15:00,2018-07-20,0.0998,3992.0,4.0,11705.0,0.0988,0.0998,0.0988,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22905,2018-07-20 11:16:00,2018-07-20,0.0999,999.0,1.0,11706.0,0.0998,0.0999,0.0998,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22906,2018-07-20 11:17:00,2018-07-20,0.0999,0.0,0.0,11706.0,0.0999,0.0999,0.0999,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22907,2018-07-20 11:18:00,2018-07-20,0.1008,6048.0,6.0,11709.0,0.0999,0.1008,0.0999,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22908,2018-07-20 11:19:00,2018-07-20,0.1008,997.0,1.0,11708.0,0.1008,0.0997,0.0997,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22909,2018-07-20 11:20:00,2018-07-20,0.0997,42866.0,43.0,11666.0,0.0997,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22910,2018-07-20 11:21:00,2018-07-20,0.0992,0.0,0.0,11666.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22911,2018-07-20 11:22:00,2018-07-20,0.0992,0.0,0.0,11666.0,0.0992,0.0992,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22912,2018-07-20 11:23:00,2018-07-20,0.0996,37385.0,38.0,11686.0,0.0992,0.0976,0.0973,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22913,2018-07-20 11:24:00,2018-07-20,0.0991,19820.0,20.0,11706.0,0.0976,0.0991,0.0976,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22914,2018-07-20 11:25:00,2018-07-20,0.0991,0.0,0.0,11706.0,0.0991,0.0991,0.0991,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22915,2018-07-20 11:26:00,2018-07-20,0.0991,63530.0,65.0,11726.0,0.0991,0.0979,0.0976,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22916,2018-07-20 11:27:00,2018-07-20,0.0985,41119.0,42.0,11724.0,0.0979,0.0982,0.0977,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22917,2018-07-20 11:28:00,2018-07-20,0.0988,45197.0,46.0,11735.0,0.0982,0.0987,0.0982,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22918,2018-07-20 11:29:00,2018-07-20,0.0994,7938.0,8.0,11731.0,0.0987,0.0993,0.0987,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22919,2018-07-20 11:30:00,2018-07-20,0.0993,29663.0,30.0,11724.0,0.0993,0.0988,0.0988,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22920,2018-07-20 13:01:00,2018-07-20,0.0993,24541.0,25.0,11721.0,0.0993,0.0966,0.0966,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22921,2018-07-20 13:02:00,2018-07-20,0.0965,44990.0,47.0,11722.0,0.0965,0.0958,0.0957,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22922,2018-07-20 13:03:00,2018-07-20,0.0958,22862.0,24.0,11712.0,0.0958,0.0951,0.0951,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22923,2018-07-20 13:04:00,2018-07-20,0.0951,0.0,0.0,11712.0,0.0951,0.0951,0.0951,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22924,2018-07-20 13:05:00,2018-07-20,0.0951,0.0,0.0,11712.0,0.0951,0.0951,0.0951,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22925,2018-07-20 13:06:00,2018-07-20,0.0958,958.0,1.0,11712.0,0.0951,0.0958,0.0951,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22926,2018-07-20 13:07:00,2018-07-20,0.0958,38113.0,40.0,11719.0,0.0958,0.0951,0.0951,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22927,2018-07-20 13:08:00,2018-07-20,0.0951,0.0,0.0,11719.0,0.0951,0.0951,0.0951,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22928,2018-07-20 13:09:00,2018-07-20,0.0951,50831.0,54.0,11748.0,0.0951,0.0936,0.0936,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22929,2018-07-20 13:10:00,2018-07-20,0.0936,55690.0,60.0,11763.0,0.0936,0.0928,0.0928,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22930,2018-07-20 13:11:00,2018-07-20,0.0933,21374.0,23.0,11784.0,0.093,0.0927,0.0927,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22931,2018-07-20 13:12:00,2018-07-20,0.0927,30470.0,33.0,11799.0,0.0927,0.0925,0.0922,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22932,2018-07-20 13:13:00,2018-07-20,0.0928,928.0,1.0,11799.0,0.0925,0.0928,0.0925,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22933,2018-07-20 13:14:00,2018-07-20,0.0928,14704.0,16.0,11813.0,0.0928,0.0916,0.0916,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22934,2018-07-20 13:15:00,2018-07-20,0.0916,31905.0,35.0,11832.0,0.0916,0.0913,0.0909,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22935,2018-07-20 13:16:00,2018-07-20,0.0915,45352.0,50.0,11839.0,0.0913,0.09,0.09,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22936,2018-07-20 13:17:00,2018-07-20,0.09,13442.0,15.0,11849.0,0.09,0.0898,0.0896,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22937,2018-07-20 13:18:00,2018-07-20,0.0904,1808.0,2.0,11849.0,0.0898,0.0904,0.0898,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22938,2018-07-20 13:19:00,2018-07-20,0.0904,28555.0,32.0,11868.0,0.0904,0.0889,0.0889,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22939,2018-07-20 13:20:00,2018-07-20,0.0889,39288.0,45.0,11903.0,0.0889,0.0864,0.0864,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22940,2018-07-20 13:21:00,2018-07-20,0.0864,12797.0,15.0,11913.0,0.0864,0.0851,0.0851,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22941,2018-07-20 13:22:00,2018-07-20,0.0853,21256.0,25.0,11924.0,0.0851,0.085,0.085,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22942,2018-07-20 13:23:00,2018-07-20,0.0852,24622.0,29.0,11926.0,0.085,0.0851,0.0843,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22943,2018-07-20 13:24:00,2018-07-20,0.0851,15981.0,19.0,11926.0,0.0851,0.084,0.084,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22944,2018-07-20 13:25:00,2018-07-20,0.0847,2537.0,3.0,11926.0,0.084,0.0847,0.084,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22945,2018-07-20 13:26:00,2018-07-20,0.0847,0.0,0.0,11926.0,0.0847,0.0847,0.0847,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22946,2018-07-20 13:27:00,2018-07-20,0.0847,19369.0,23.0,11929.0,0.0847,0.0836,0.0836,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22947,2018-07-20 13:28:00,2018-07-20,0.0836,38207.0,46.0,11944.0,0.0836,0.0825,0.0825,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22948,2018-07-20 13:29:00,2018-07-20,0.0825,40644.0,50.0,11937.0,0.0825,0.0796,0.0796,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22949,2018-07-20 13:30:00,2018-07-20,0.0797,1587.0,2.0,11936.0,0.0796,0.079,0.079,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22950,2018-07-20 13:31:00,2018-07-20,0.079,6204.0,8.0,11935.0,0.079,0.077,0.077,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22951,2018-07-20 13:32:00,2018-07-20,0.0776,27782.0,36.0,11929.0,0.077,0.0776,0.0768,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22952,2018-07-20 13:33:00,2018-07-20,0.0776,40328.0,53.0,11928.0,0.0776,0.0747,0.0747,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22953,2018-07-20 13:34:00,2018-07-20,0.0747,20745.0,28.0,11940.0,0.0747,0.0739,0.0738,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22954,2018-07-20 13:35:00,2018-07-20,0.0745,45819.0,62.0,11929.0,0.0739,0.0736,0.0735,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22955,2018-07-20 13:36:00,2018-07-20,0.0735,79506.0,111.0,11909.0,0.0734,0.0698,0.0698,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22956,2018-07-20 13:37:00,2018-07-20,0.0703,65412.0,94.0,11884.0,0.0698,0.0698,0.0686,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22957,2018-07-20 13:38:00,2018-07-20,0.0698,70392.0,102.0,11843.0,0.0698,0.0689,0.068,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22958,2018-07-20 13:39:00,2018-07-20,0.0699,61862.0,89.0,11804.0,0.0689,0.0699,0.0685,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22959,2018-07-20 13:40:00,2018-07-20,0.0709,139144.0,197.0,11697.0,0.0699,0.0706,0.0699,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22960,2018-07-20 13:41:00,2018-07-20,0.0706,102636.0,147.0,11639.0,0.0706,0.069,0.069,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22961,2018-07-20 13:42:00,2018-07-20,0.069,134872.0,200.0,11737.0,0.069,0.0666,0.0662,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22962,2018-07-20 13:43:00,2018-07-20,0.067,60418.0,91.0,11752.0,0.0653,0.067,0.0653,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22963,2018-07-20 13:44:00,2018-07-20,0.0673,57780.0,87.0,11778.0,0.067,0.0673,0.0656,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22964,2018-07-20 13:45:00,2018-07-20,0.0673,59797.0,90.0,11739.0,0.0673,0.0661,0.0661,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22965,2018-07-20 13:46:00,2018-07-20,0.0664,92541.0,141.0,11710.0,0.066,0.0664,0.0651,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22966,2018-07-20 13:47:00,2018-07-20,0.0675,54203.0,81.0,11727.0,0.0664,0.0675,0.0661,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
