,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-11-22 13:40:00,2016-11-22,0.0557,13863.0,25.0,28768.0,0.0557,0.0555,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-22 13:41:00,2016-11-22,0.0555,17205.0,31.0,28757.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-22 13:42:00,2016-11-22,0.0555,11090.0,20.0,28747.0,0.0555,0.0555,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-22 13:43:00,2016-11-22,0.0564,50331.0,90.0,28759.0,0.0555,0.0564,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-22 13:44:00,2016-11-22,0.0568,94257.0,167.0,28675.0,0.0564,0.0565,0.0563,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-22 13:45:00,2016-11-22,0.0566,67799.0,120.0,28634.0,0.0565,0.0566,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-22 13:46:00,2016-11-22,0.0567,44721.0,79.0,28625.0,0.0566,0.0563,0.0563,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-22 13:47:00,2016-11-22,0.0563,3358.0,6.0,28621.0,0.0563,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-22 13:48:00,2016-11-22,0.0558,6105.0,11.0,28632.0,0.0558,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-22 13:49:00,2016-11-22,0.0557,16105.0,29.0,28644.0,0.0555,0.0557,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-22 13:50:00,2016-11-22,0.0557,14430.0,26.0,28644.0,0.0557,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-22 13:51:00,2016-11-22,0.0555,49166.0,89.0,28653.0,0.0555,0.0548,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-22 13:52:00,2016-11-22,0.0547,21865.0,40.0,28639.0,0.0547,0.0547,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-22 13:53:00,2016-11-22,0.0548,55209.0,101.0,28626.0,0.0547,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-22 13:54:00,2016-11-22,0.0546,34345.0,63.0,28640.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-22 13:55:00,2016-11-22,0.0545,49379.0,91.0,28678.0,0.0545,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-22 13:56:00,2016-11-22,0.0537,9660.0,18.0,28696.0,0.0536,0.0537,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-22 13:57:00,2016-11-22,0.0537,0.0,0.0,28696.0,0.0537,0.0537,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-22 13:58:00,2016-11-22,0.0537,1074.0,2.0,28697.0,0.0537,0.0537,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-22 13:59:00,2016-11-22,0.0543,1086.0,2.0,28699.0,0.0537,0.0543,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-22 14:00:00,2016-11-22,0.0544,18473.0,34.0,28699.0,0.0543,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-22 14:01:00,2016-11-22,0.0545,11436.0,21.0,28704.0,0.0543,0.0545,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-22 14:02:00,2016-11-22,0.0545,16293.0,30.0,28706.0,0.0545,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-22 14:03:00,2016-11-22,0.0544,15224.0,28.0,28716.0,0.0543,0.0544,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-22 14:04:00,2016-11-22,0.0543,20091.0,37.0,28700.0,0.0543,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-22 14:05:00,2016-11-22,0.0543,0.0,0.0,28700.0,0.0543,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-22 14:06:00,2016-11-22,0.0543,0.0,0.0,28700.0,0.0543,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-22 14:07:00,2016-11-22,0.0545,18432.0,34.0,28724.0,0.0541,0.0545,0.0539,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-22 14:08:00,2016-11-22,0.0545,0.0,0.0,28724.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-22 14:09:00,2016-11-22,0.0545,1087.0,2.0,28725.0,0.0545,0.0544,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-22 14:10:00,2016-11-22,0.0551,7674.0,14.0,28729.0,0.0544,0.0547,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-22 14:11:00,2016-11-22,0.0553,64497.0,117.0,28722.0,0.0547,0.0551,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-22 14:12:00,2016-11-22,0.0554,27146.0,49.0,28704.0,0.0551,0.0554,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-22 14:13:00,2016-11-22,0.0554,0.0,0.0,28704.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-22 14:14:00,2016-11-22,0.0555,17760.0,32.0,28694.0,0.0554,0.0555,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-22 14:15:00,2016-11-22,0.0555,13865.0,25.0,28695.0,0.0555,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-22 14:16:00,2016-11-22,0.0554,30333.0,55.0,28697.0,0.0553,0.055,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-22 14:17:00,2016-11-22,0.0553,17610.0,32.0,28692.0,0.055,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-22 14:18:00,2016-11-22,0.0555,28647.0,52.0,28694.0,0.0547,0.0549,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-22 14:19:00,2016-11-22,0.0549,18601.0,34.0,28667.0,0.0549,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-22 14:20:00,2016-11-22,0.0545,10900.0,20.0,28647.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-22 14:21:00,2016-11-22,0.0549,22370.0,41.0,28653.0,0.0545,0.0549,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-22 14:22:00,2016-11-22,0.0549,0.0,0.0,28653.0,0.0549,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-22 14:23:00,2016-11-22,0.0556,6618.0,12.0,28653.0,0.0549,0.0556,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-22 14:24:00,2016-11-22,0.0558,12266.0,22.0,28647.0,0.0556,0.0558,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-22 14:25:00,2016-11-22,0.0558,0.0,0.0,28647.0,0.0558,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-22 14:26:00,2016-11-22,0.0558,557.0,1.0,28647.0,0.0558,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-22 14:27:00,2016-11-22,0.0557,1102.0,2.0,28647.0,0.0557,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-22 14:28:00,2016-11-22,0.0551,0.0,0.0,28647.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-22 14:29:00,2016-11-22,0.0551,0.0,0.0,28647.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-22 14:30:00,2016-11-22,0.0551,10930.0,20.0,28667.0,0.0551,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-22 14:31:00,2016-11-22,0.0546,0.0,0.0,28667.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-22 14:32:00,2016-11-22,0.0549,10417.0,19.0,28665.0,0.0546,0.0549,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-22 14:33:00,2016-11-22,0.0549,8215.0,15.0,28670.0,0.0549,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-22 14:34:00,2016-11-22,0.0547,68349.0,125.0,28645.0,0.0547,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-22 14:35:00,2016-11-22,0.0546,38379.0,71.0,28699.0,0.0546,0.0541,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-22 14:36:00,2016-11-22,0.0543,44459.0,82.0,28724.0,0.0541,0.0542,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-22 14:37:00,2016-11-22,0.0546,25614.0,47.0,28744.0,0.0545,0.0546,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-22 14:38:00,2016-11-22,0.0546,14154.0,26.0,28741.0,0.0546,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-22 14:39:00,2016-11-22,0.0544,11946.0,22.0,28743.0,0.0544,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-22 14:40:00,2016-11-22,0.0544,19558.0,36.0,28759.0,0.0543,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-22 14:41:00,2016-11-22,0.0543,37930.0,70.0,28737.0,0.0543,0.0542,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-22 14:42:00,2016-11-22,0.0544,30352.0,56.0,28741.0,0.0542,0.0544,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-22 14:43:00,2016-11-22,0.0544,41294.0,76.0,28741.0,0.0544,0.0544,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-22 14:44:00,2016-11-22,0.0544,36431.0,67.0,28738.0,0.0544,0.0544,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-22 14:45:00,2016-11-22,0.0545,16855.0,31.0,28738.0,0.0544,0.0545,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-22 14:46:00,2016-11-22,0.0545,10880.0,20.0,28738.0,0.0545,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-22 14:47:00,2016-11-22,0.0545,9810.0,18.0,28729.0,0.0544,0.0545,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-22 14:48:00,2016-11-22,0.0546,13066.0,24.0,28720.0,0.0545,0.0546,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-22 14:49:00,2016-11-22,0.0546,18498.0,34.0,28688.0,0.0546,0.0544,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-22 14:50:00,2016-11-22,0.0548,27210.0,50.0,28663.0,0.0544,0.0544,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-22 14:51:00,2016-11-22,0.0545,32590.0,60.0,28603.0,0.0544,0.0545,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-22 14:52:00,2016-11-22,0.0551,18113.0,33.0,28614.0,0.0545,0.055,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-22 14:53:00,2016-11-22,0.0553,32021.0,58.0,28619.0,0.055,0.0552,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-22 14:54:00,2016-11-22,0.0555,20461.0,37.0,28609.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-22 14:55:00,2016-11-22,0.0555,23268.0,42.0,28609.0,0.0552,0.0553,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-22 14:56:00,2016-11-22,0.0556,3334.0,6.0,28605.0,0.0553,0.0556,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-22 14:57:00,2016-11-22,0.0558,12728.0,23.0,28601.0,0.0556,0.0552,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-22 14:58:00,2016-11-22,0.0552,0.0,0.0,28601.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-22 14:59:00,2016-11-22,0.0552,0.0,0.0,28601.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-22 15:00:00,2016-11-22,0.0552,0.0,0.0,28601.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-22 09:31:00,2016-11-22,0.1764,0.0,0.0,3653.0,0.1764,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-22 09:32:00,2016-11-22,0.1764,0.0,0.0,3653.0,0.1764,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-22 09:33:00,2016-11-22,0.1764,0.0,0.0,3653.0,0.1764,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-22 09:34:00,2016-11-22,0.1818,1818.0,1.0,3653.0,0.1764,0.1818,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-22 09:35:00,2016-11-22,0.1826,1826.0,1.0,3654.0,0.1818,0.1826,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-22 09:36:00,2016-11-22,0.1835,11010.0,6.0,3660.0,0.1826,0.1835,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-22 09:37:00,2016-11-22,0.1835,5493.0,3.0,3660.0,0.1835,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-22 09:38:00,2016-11-22,0.1839,25650.0,14.0,3665.0,0.1831,0.1826,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-22 09:39:00,2016-11-22,0.1831,1831.0,1.0,3665.0,0.1826,0.1831,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-22 09:40:00,2016-11-22,0.1831,7304.0,4.0,3669.0,0.1831,0.1826,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-22 09:41:00,2016-11-22,0.1826,1821.0,1.0,3669.0,0.1826,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-22 09:42:00,2016-11-22,0.1821,7282.0,4.0,3669.0,0.1821,0.1819,0.1819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-22 09:43:00,2016-11-22,0.1819,0.0,0.0,3669.0,0.1819,0.1819,0.1819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-22 09:44:00,2016-11-22,0.1819,0.0,0.0,3669.0,0.1819,0.1819,0.1819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-22 09:45:00,2016-11-22,0.1819,0.0,0.0,3669.0,0.1819,0.1819,0.1819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-22 09:46:00,2016-11-22,0.1819,1811.0,1.0,3669.0,0.1819,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-22 09:47:00,2016-11-22,0.1816,1816.0,1.0,3669.0,0.1811,0.1816,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-22 09:48:00,2016-11-22,0.1816,0.0,0.0,3669.0,0.1816,0.1816,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-22 09:49:00,2016-11-22,0.1828,7311.0,4.0,3672.0,0.1816,0.1828,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-22 09:50:00,2016-11-22,0.183,5490.0,3.0,3672.0,0.1828,0.183,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-22 09:51:00,2016-11-22,0.183,0.0,0.0,3672.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-22 09:52:00,2016-11-22,0.1831,47586.0,26.0,3666.0,0.183,0.1831,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-22 09:53:00,2016-11-22,0.1831,0.0,0.0,3666.0,0.1831,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-22 09:54:00,2016-11-22,0.1831,0.0,0.0,3666.0,0.1831,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-22 09:55:00,2016-11-22,0.1831,0.0,0.0,3666.0,0.1831,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-22 09:56:00,2016-11-22,0.1865,13026.0,7.0,3669.0,0.1831,0.1865,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-22 09:57:00,2016-11-22,0.1865,12961.0,7.0,3673.0,0.1865,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-22 09:58:00,2016-11-22,0.1849,14672.0,8.0,3673.0,0.1849,0.1834,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-22 09:59:00,2016-11-22,0.1834,5500.0,3.0,3674.0,0.1834,0.1834,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-22 10:00:00,2016-11-22,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-22 10:01:00,2016-11-22,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-22 10:02:00,2016-11-22,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-22 10:03:00,2016-11-22,0.1834,1827.0,1.0,3675.0,0.1834,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-22 10:04:00,2016-11-22,0.1833,1833.0,1.0,3676.0,0.1827,0.1833,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-22 10:05:00,2016-11-22,0.1833,1832.0,1.0,3677.0,0.1833,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-22 10:06:00,2016-11-22,0.1832,0.0,0.0,3677.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-22 10:07:00,2016-11-22,0.1845,1845.0,1.0,3677.0,0.1832,0.1845,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-22 10:08:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-22 10:09:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-22 10:10:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-22 10:11:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-22 10:12:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-22 10:13:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-22 10:14:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-22 10:15:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-22 10:16:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-22 10:17:00,2016-11-22,0.1845,1831.0,1.0,3677.0,0.1845,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-22 10:18:00,2016-11-22,0.1831,5470.0,3.0,3677.0,0.1831,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-22 10:19:00,2016-11-22,0.1821,5461.0,3.0,3677.0,0.182,0.1821,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-22 10:20:00,2016-11-22,0.1821,0.0,0.0,3677.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-22 10:21:00,2016-11-22,0.1821,1803.0,1.0,3677.0,0.1821,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-22 10:22:00,2016-11-22,0.1803,0.0,0.0,3677.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-22 10:23:00,2016-11-22,0.1803,5386.0,3.0,3680.0,0.1803,0.1797,0.1792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-22 10:24:00,2016-11-22,0.1797,0.0,0.0,3680.0,0.1797,0.1797,0.1797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-22 10:25:00,2016-11-22,0.1797,0.0,0.0,3680.0,0.1797,0.1797,0.1797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-22 10:26:00,2016-11-22,0.1797,0.0,0.0,3680.0,0.1797,0.1797,0.1797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-22 10:27:00,2016-11-22,0.1798,1798.0,1.0,3680.0,0.1797,0.1798,0.1797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-22 10:28:00,2016-11-22,0.1798,0.0,0.0,3680.0,0.1798,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-22 10:29:00,2016-11-22,0.1798,0.0,0.0,3680.0,0.1798,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-22 10:30:00,2016-11-22,0.1798,0.0,0.0,3680.0,0.1798,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-22 10:31:00,2016-11-22,0.1798,1798.0,1.0,3681.0,0.1798,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-22 10:32:00,2016-11-22,0.1804,5412.0,3.0,3684.0,0.1798,0.1804,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-22 10:33:00,2016-11-22,0.1804,0.0,0.0,3684.0,0.1804,0.1804,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-22 10:34:00,2016-11-22,0.1804,0.0,0.0,3684.0,0.1804,0.1804,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-22 10:35:00,2016-11-22,0.1804,0.0,0.0,3684.0,0.1804,0.1804,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-22 10:36:00,2016-11-22,0.1821,14532.0,8.0,3687.0,0.1804,0.1812,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-22 10:37:00,2016-11-22,0.1812,28992.0,16.0,3687.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-22 10:38:00,2016-11-22,0.1817,1817.0,1.0,3687.0,0.1812,0.1817,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-22 10:39:00,2016-11-22,0.1817,38052.0,21.0,3692.0,0.1817,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-22 10:40:00,2016-11-22,0.182,1820.0,1.0,3691.0,0.1812,0.182,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-22 10:41:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-22 10:42:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-22 10:43:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-22 10:44:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-22 10:45:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-22 10:46:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-22 10:47:00,2016-11-22,0.1834,58437.0,32.0,3698.0,0.182,0.1832,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-22 10:48:00,2016-11-22,0.1832,20023.0,11.0,3709.0,0.1832,0.1821,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-22 10:49:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-22 10:50:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
