,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22436,2018-11-30 11:27:00,2018-11-30,0.0975,9750.0,10.0,2071.0,0.0969,0.0975,0.0969,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22437,2018-11-30 11:28:00,2018-11-30,0.0975,25270.0,26.0,2071.0,0.0975,0.0971,0.0971,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22438,2018-11-30 11:29:00,2018-11-30,0.0976,29280.0,30.0,2101.0,0.0971,0.0976,0.0971,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22439,2018-11-30 11:30:00,2018-11-30,0.0976,974.0,1.0,2101.0,0.0976,0.0974,0.0974,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22440,2018-11-30 13:01:00,2018-11-30,0.0978,978.0,1.0,2101.0,0.0974,0.0978,0.0974,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22441,2018-11-30 13:02:00,2018-11-30,0.0978,0.0,0.0,2101.0,0.0978,0.0978,0.0978,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22442,2018-11-30 13:03:00,2018-11-30,0.0978,0.0,0.0,2101.0,0.0978,0.0978,0.0978,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22443,2018-11-30 13:04:00,2018-11-30,0.098,38990.0,40.0,2129.0,0.0978,0.098,0.0973,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22444,2018-11-30 13:05:00,2018-11-30,0.0981,9810.0,10.0,2139.0,0.098,0.0981,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22445,2018-11-30 13:06:00,2018-11-30,0.0982,4902.0,5.0,2144.0,0.0981,0.098,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22446,2018-11-30 13:07:00,2018-11-30,0.098,0.0,0.0,2144.0,0.098,0.098,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22447,2018-11-30 13:08:00,2018-11-30,0.098,0.0,0.0,2144.0,0.098,0.098,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22448,2018-11-30 13:09:00,2018-11-30,0.098,0.0,0.0,2144.0,0.098,0.098,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22449,2018-11-30 13:10:00,2018-11-30,0.0989,9890.0,10.0,2144.0,0.098,0.0989,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22450,2018-11-30 13:11:00,2018-11-30,0.0989,7909.0,8.0,2144.0,0.0989,0.0988,0.0988,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22451,2018-11-30 13:12:00,2018-11-30,0.0993,4965.0,5.0,2139.0,0.0988,0.0993,0.0988,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22452,2018-11-30 13:13:00,2018-11-30,0.0999,2997.0,3.0,2136.0,0.0993,0.0999,0.0993,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22453,2018-11-30 13:14:00,2018-11-30,0.0999,26928.0,27.0,2143.0,0.0999,0.0999,0.0996,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22454,2018-11-30 13:15:00,2018-11-30,0.1006,19012.0,19.0,2142.0,0.0999,0.1006,0.0999,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22455,2018-11-30 13:16:00,2018-11-30,0.1006,2012.0,2.0,2141.0,0.1006,0.1006,0.1006,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22456,2018-11-30 13:17:00,2018-11-30,0.1006,0.0,0.0,2141.0,0.1006,0.1006,0.1006,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22457,2018-11-30 13:18:00,2018-11-30,0.1006,0.0,0.0,2141.0,0.1006,0.1006,0.1006,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22458,2018-11-30 13:19:00,2018-11-30,0.1026,28610.0,28.0,2155.0,0.1006,0.1026,0.1006,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22459,2018-11-30 13:20:00,2018-11-30,0.1026,2048.0,2.0,2157.0,0.1026,0.1024,0.1024,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22460,2018-11-30 13:21:00,2018-11-30,0.1024,0.0,0.0,2157.0,0.1024,0.1024,0.1024,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22461,2018-11-30 13:22:00,2018-11-30,0.1033,5165.0,5.0,2157.0,0.1024,0.1033,0.1024,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22462,2018-11-30 13:23:00,2018-11-30,0.1033,32882.0,32.0,2154.0,0.1033,0.1026,0.1025,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22463,2018-11-30 13:24:00,2018-11-30,0.1028,1028.0,1.0,2154.0,0.1026,0.1028,0.1026,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22464,2018-11-30 13:25:00,2018-11-30,0.1028,0.0,0.0,2154.0,0.1028,0.1028,0.1028,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22465,2018-11-30 13:26:00,2018-11-30,0.1032,16493.0,16.0,2161.0,0.1028,0.1032,0.1027,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22466,2018-11-30 13:27:00,2018-11-30,0.1045,10416.0,10.0,2161.0,0.1032,0.1042,0.1032,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22467,2018-11-30 13:28:00,2018-11-30,0.1052,11523.0,11.0,2163.0,0.1042,0.1048,0.1042,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22468,2018-11-30 13:29:00,2018-11-30,0.1052,6302.0,6.0,2163.0,0.1048,0.1047,0.1047,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22469,2018-11-30 13:30:00,2018-11-30,0.1055,8422.0,8.0,2171.0,0.1047,0.1055,0.1047,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22470,2018-11-30 13:31:00,2018-11-30,0.1055,3135.0,3.0,2174.0,0.1055,0.1045,0.1045,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22471,2018-11-30 13:32:00,2018-11-30,0.1045,33184.0,32.0,2154.0,0.1045,0.1037,0.1037,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22472,2018-11-30 13:33:00,2018-11-30,0.1046,6276.0,6.0,2148.0,0.1037,0.1046,0.1037,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22473,2018-11-30 13:34:00,2018-11-30,0.1048,19843.0,19.0,2155.0,0.1046,0.1043,0.1043,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22474,2018-11-30 13:35:00,2018-11-30,0.1046,3138.0,3.0,2155.0,0.1043,0.1046,0.1043,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22475,2018-11-30 13:36:00,2018-11-30,0.1046,0.0,0.0,2155.0,0.1046,0.1046,0.1046,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22476,2018-11-30 13:37:00,2018-11-30,0.1046,0.0,0.0,2155.0,0.1046,0.1046,0.1046,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22477,2018-11-30 13:38:00,2018-11-30,0.1046,0.0,0.0,2155.0,0.1046,0.1046,0.1046,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22478,2018-11-30 13:39:00,2018-11-30,0.1046,13508.0,13.0,2156.0,0.1046,0.1036,0.1036,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22479,2018-11-30 13:40:00,2018-11-30,0.1045,10450.0,10.0,2154.0,0.1036,0.1045,0.1036,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22480,2018-11-30 13:41:00,2018-11-30,0.1045,0.0,0.0,2154.0,0.1045,0.1045,0.1045,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22481,2018-11-30 13:42:00,2018-11-30,0.1045,0.0,0.0,2154.0,0.1045,0.1045,0.1045,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22482,2018-11-30 13:43:00,2018-11-30,0.1045,1040.0,1.0,2154.0,0.1045,0.104,0.104,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22483,2018-11-30 13:44:00,2018-11-30,0.104,0.0,0.0,2154.0,0.104,0.104,0.104,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22484,2018-11-30 13:45:00,2018-11-30,0.104,5128.0,5.0,2154.0,0.104,0.1026,0.1026,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22485,2018-11-30 13:46:00,2018-11-30,0.1026,8168.0,8.0,2162.0,0.1026,0.1021,0.1021,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22486,2018-11-30 13:47:00,2018-11-30,0.1021,42317.0,42.0,2188.0,0.1021,0.1006,0.1002,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22487,2018-11-30 13:48:00,2018-11-30,0.1013,14168.0,14.0,2192.0,0.1006,0.1011,0.1006,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22488,2018-11-30 13:49:00,2018-11-30,0.1011,0.0,0.0,2192.0,0.1011,0.1011,0.1011,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22489,2018-11-30 13:50:00,2018-11-30,0.1011,3991.0,4.0,2192.0,0.1011,0.0993,0.0993,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22490,2018-11-30 13:51:00,2018-11-30,0.0994,1988.0,2.0,2194.0,0.0993,0.0994,0.0993,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22491,2018-11-30 13:52:00,2018-11-30,0.1003,37000.0,37.0,2204.0,0.0994,0.0997,0.0994,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22492,2018-11-30 13:53:00,2018-11-30,0.1,1000.0,1.0,2204.0,0.0997,0.1,0.0997,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22493,2018-11-30 13:54:00,2018-11-30,0.1001,1001.0,1.0,2204.0,0.1,0.1001,0.1,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22494,2018-11-30 13:55:00,2018-11-30,0.1001,9990.0,10.0,2204.0,0.1001,0.0999,0.0999,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22495,2018-11-30 13:56:00,2018-11-30,0.1004,5020.0,5.0,2209.0,0.0999,0.1004,0.0999,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22496,2018-11-30 13:57:00,2018-11-30,0.1004,0.0,0.0,2209.0,0.1004,0.1004,0.1004,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22497,2018-11-30 13:58:00,2018-11-30,0.1004,1004.0,1.0,2210.0,0.1004,0.1004,0.1004,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22498,2018-11-30 13:59:00,2018-11-30,0.1004,3969.0,4.0,2210.0,0.1004,0.0992,0.0992,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22499,2018-11-30 14:00:00,2018-11-30,0.1,10000.0,10.0,2210.0,0.0992,0.1,0.0992,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22500,2018-11-30 14:01:00,2018-11-30,0.1,10968.0,11.0,2221.0,0.1,0.0998,0.0998,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22501,2018-11-30 14:02:00,2018-11-30,0.0998,4970.0,5.0,2221.0,0.0998,0.0994,0.0994,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22502,2018-11-30 14:03:00,2018-11-30,0.0994,46343.0,47.0,2221.0,0.0994,0.098,0.098,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22503,2018-11-30 14:04:00,2018-11-30,0.098,13662.0,14.0,2222.0,0.098,0.0978,0.0973,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22504,2018-11-30 14:05:00,2018-11-30,0.0992,10912.0,11.0,2233.0,0.0978,0.0992,0.0978,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22505,2018-11-30 14:06:00,2018-11-30,0.0992,987.0,1.0,2233.0,0.0992,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22506,2018-11-30 14:07:00,2018-11-30,0.0991,1982.0,2.0,2233.0,0.0987,0.0991,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22507,2018-11-30 14:08:00,2018-11-30,0.0991,29710.0,30.0,2261.0,0.0991,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22508,2018-11-30 14:09:00,2018-11-30,0.1001,11977.0,12.0,2270.0,0.099,0.1,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22509,2018-11-30 14:10:00,2018-11-30,0.1,0.0,0.0,2270.0,0.1,0.1,0.1,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22510,2018-11-30 14:11:00,2018-11-30,0.1001,6006.0,6.0,2270.0,0.1,0.1001,0.1,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22511,2018-11-30 14:12:00,2018-11-30,0.1001,0.0,0.0,2270.0,0.1001,0.1001,0.1001,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22512,2018-11-30 14:13:00,2018-11-30,0.1002,2004.0,2.0,2272.0,0.1001,0.1002,0.1001,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22513,2018-11-30 14:14:00,2018-11-30,0.1002,995.0,1.0,2273.0,0.1002,0.0995,0.0995,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22514,2018-11-30 14:15:00,2018-11-30,0.0995,10865.0,11.0,2284.0,0.0995,0.0988,0.0985,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22515,2018-11-30 14:16:00,2018-11-30,0.0988,6912.0,7.0,2283.0,0.0988,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22516,2018-11-30 14:17:00,2018-11-30,0.0987,0.0,0.0,2283.0,0.0987,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22517,2018-11-30 14:18:00,2018-11-30,0.0987,0.0,0.0,2283.0,0.0987,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22518,2018-11-30 14:19:00,2018-11-30,0.0987,0.0,0.0,2283.0,0.0987,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22519,2018-11-30 14:20:00,2018-11-30,0.0988,2964.0,3.0,2283.0,0.0987,0.0988,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22520,2018-11-30 14:21:00,2018-11-30,0.0988,0.0,0.0,2283.0,0.0988,0.0988,0.0988,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22521,2018-11-30 14:22:00,2018-11-30,0.0988,4850.0,5.0,2283.0,0.0988,0.097,0.097,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22522,2018-11-30 14:23:00,2018-11-30,0.0974,4870.0,5.0,2288.0,0.097,0.0974,0.097,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22523,2018-11-30 14:24:00,2018-11-30,0.0974,2919.0,3.0,2291.0,0.0974,0.0973,0.0973,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22524,2018-11-30 14:25:00,2018-11-30,0.0973,0.0,0.0,2291.0,0.0973,0.0973,0.0973,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22525,2018-11-30 14:26:00,2018-11-30,0.0985,11783.0,12.0,2291.0,0.0973,0.0985,0.0973,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22526,2018-11-30 14:27:00,2018-11-30,0.0985,1964.0,2.0,2293.0,0.0985,0.0982,0.0982,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22527,2018-11-30 14:28:00,2018-11-30,0.0982,0.0,0.0,2293.0,0.0982,0.0982,0.0982,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22528,2018-11-30 14:29:00,2018-11-30,0.0982,1958.0,2.0,2295.0,0.0982,0.0979,0.0979,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22529,2018-11-30 14:30:00,2018-11-30,0.0987,1974.0,2.0,2295.0,0.0979,0.0987,0.0979,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22530,2018-11-30 14:31:00,2018-11-30,0.0987,84489.0,87.0,2312.0,0.0987,0.0971,0.0968,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22531,2018-11-30 14:32:00,2018-11-30,0.0971,965.0,1.0,2313.0,0.0971,0.0965,0.0965,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22532,2018-11-30 14:33:00,2018-11-30,0.0971,10651.0,11.0,2313.0,0.0965,0.0971,0.0965,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22533,2018-11-30 14:34:00,2018-11-30,0.0971,0.0,0.0,2313.0,0.0971,0.0971,0.0971,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22534,2018-11-30 14:35:00,2018-11-30,0.0975,9732.0,10.0,2314.0,0.0971,0.0975,0.0969,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22535,2018-11-30 14:36:00,2018-11-30,0.0975,34790.0,36.0,2330.0,0.0975,0.0965,0.0964,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22536,2018-11-30 14:37:00,2018-11-30,0.0965,0.0,0.0,2330.0,0.0965,0.0965,0.0965,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22537,2018-11-30 14:38:00,2018-11-30,0.0966,28898.0,30.0,2328.0,0.0965,0.0966,0.0961,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22538,2018-11-30 14:39:00,2018-11-30,0.0967,1934.0,2.0,2330.0,0.0966,0.0967,0.0966,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22539,2018-11-30 14:40:00,2018-11-30,0.0967,0.0,0.0,2330.0,0.0967,0.0967,0.0967,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22540,2018-11-30 14:41:00,2018-11-30,0.0985,14695.0,15.0,2330.0,0.0967,0.0985,0.0967,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22541,2018-11-30 14:42:00,2018-11-30,0.0987,987.0,1.0,2330.0,0.0985,0.0987,0.0985,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22542,2018-11-30 14:43:00,2018-11-30,0.0987,1970.0,2.0,2331.0,0.0987,0.0985,0.0985,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22543,2018-11-30 14:44:00,2018-11-30,0.0987,1974.0,2.0,2331.0,0.0985,0.0987,0.0985,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22544,2018-11-30 14:45:00,2018-11-30,0.0987,0.0,0.0,2331.0,0.0987,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22545,2018-11-30 14:46:00,2018-11-30,0.099,1980.0,2.0,2330.0,0.0987,0.099,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22546,2018-11-30 14:47:00,2018-11-30,0.099,1980.0,2.0,2332.0,0.099,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22547,2018-11-30 14:48:00,2018-11-30,0.099,5940.0,6.0,2332.0,0.099,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22548,2018-11-30 14:49:00,2018-11-30,0.099,0.0,0.0,2332.0,0.099,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22549,2018-11-30 14:50:00,2018-11-30,0.099,1974.0,2.0,2332.0,0.099,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22550,2018-11-30 14:51:00,2018-11-30,0.0987,5922.0,6.0,2338.0,0.0987,0.0987,0.0987,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22551,2018-11-30 14:52:00,2018-11-30,0.099,58342.0,59.0,2323.0,0.0987,0.099,0.0985,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22552,2018-11-30 14:53:00,2018-11-30,0.099,29650.0,30.0,2313.0,0.099,0.0986,0.0986,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22553,2018-11-30 14:54:00,2018-11-30,0.099,23746.0,24.0,2290.0,0.0986,0.0989,0.0986,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22554,2018-11-30 14:55:00,2018-11-30,0.0994,31777.0,32.0,2261.0,0.0989,0.0993,0.0989,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22555,2018-11-30 14:56:00,2018-11-30,0.0993,15840.0,16.0,2245.0,0.0993,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22556,2018-11-30 14:57:00,2018-11-30,0.099,0.0,0.0,2245.0,0.099,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22557,2018-11-30 14:58:00,2018-11-30,0.099,0.0,0.0,2245.0,0.099,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22558,2018-11-30 14:59:00,2018-11-30,0.099,0.0,0.0,2245.0,0.099,0.099,0.099,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22559,2018-11-30 15:00:00,2018-11-30,0.099,979.0,1.0,2043.0,0.099,0.0979,0.0979,10001539,2019-01-23,2019-01-23,P,2.45,2018-11-29
22560,2018-11-30 09:31:00,2018-11-30,0.0012,0.0,0.0,36890.0,0.0012,0.0012,0.0012,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22561,2018-11-30 09:32:00,2018-11-30,0.0012,0.0,0.0,36890.0,0.0012,0.0012,0.0012,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22562,2018-11-30 09:33:00,2018-11-30,0.0011,1270.0,120.0,36865.0,0.0011,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22563,2018-11-30 09:34:00,2018-11-30,0.001,0.0,0.0,36865.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22564,2018-11-30 09:35:00,2018-11-30,0.001,0.0,0.0,36865.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22565,2018-11-30 09:36:00,2018-11-30,0.0011,220.0,20.0,36865.0,0.001,0.0011,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22566,2018-11-30 09:37:00,2018-11-30,0.0011,0.0,0.0,36865.0,0.0011,0.0011,0.0011,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22567,2018-11-30 09:38:00,2018-11-30,0.0011,90.0,9.0,36866.0,0.0011,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22568,2018-11-30 09:39:00,2018-11-30,0.0011,1001.0,100.0,36897.0,0.0011,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22569,2018-11-30 09:40:00,2018-11-30,0.001,147.0,15.0,36895.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22570,2018-11-30 09:41:00,2018-11-30,0.001,470.0,48.0,36897.0,0.001,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22571,2018-11-30 09:42:00,2018-11-30,0.0009,0.0,0.0,36897.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22572,2018-11-30 09:43:00,2018-11-30,0.001,10.0,1.0,36898.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22573,2018-11-30 09:44:00,2018-11-30,0.001,0.0,0.0,36898.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22574,2018-11-30 09:45:00,2018-11-30,0.001,0.0,0.0,36898.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22575,2018-11-30 09:46:00,2018-11-30,0.001,10.0,1.0,36899.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22576,2018-11-30 09:47:00,2018-11-30,0.001,280.0,31.0,36905.0,0.001,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22577,2018-11-30 09:48:00,2018-11-30,0.0009,1170.0,130.0,37025.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22578,2018-11-30 09:49:00,2018-11-30,0.001,19.0,2.0,37025.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22579,2018-11-30 09:50:00,2018-11-30,0.0009,135.0,15.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22580,2018-11-30 09:51:00,2018-11-30,0.0009,0.0,0.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22581,2018-11-30 09:52:00,2018-11-30,0.001,680.0,70.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22582,2018-11-30 09:53:00,2018-11-30,0.0009,90.0,10.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22583,2018-11-30 09:54:00,2018-11-30,0.0009,0.0,0.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22584,2018-11-30 09:55:00,2018-11-30,0.0009,0.0,0.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22585,2018-11-30 09:56:00,2018-11-30,0.001,10.0,1.0,37010.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22586,2018-11-30 09:57:00,2018-11-30,0.001,0.0,0.0,37010.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22587,2018-11-30 09:58:00,2018-11-30,0.001,0.0,0.0,37010.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22588,2018-11-30 09:59:00,2018-11-30,0.001,10.0,1.0,37011.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22589,2018-11-30 10:00:00,2018-11-30,0.001,889.0,96.0,37009.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22590,2018-11-30 10:01:00,2018-11-30,0.001,300.0,30.0,37009.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22591,2018-11-30 10:02:00,2018-11-30,0.001,0.0,0.0,37009.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22592,2018-11-30 10:03:00,2018-11-30,0.0009,270.0,30.0,36999.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22593,2018-11-30 10:04:00,2018-11-30,0.0009,342.0,38.0,36989.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22594,2018-11-30 10:05:00,2018-11-30,0.0009,45.0,5.0,36989.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22595,2018-11-30 10:06:00,2018-11-30,0.001,10.0,1.0,36990.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22596,2018-11-30 10:07:00,2018-11-30,0.001,0.0,0.0,36990.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
