,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15876,2017-09-26 10:07:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15877,2017-09-26 10:08:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15878,2017-09-26 10:09:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15879,2017-09-26 10:10:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15880,2017-09-26 10:11:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15881,2017-09-26 10:12:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15882,2017-09-26 10:13:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15883,2017-09-26 10:14:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15884,2017-09-26 10:15:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15885,2017-09-26 10:16:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15886,2017-09-26 10:17:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15887,2017-09-26 10:18:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15888,2017-09-26 10:19:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15889,2017-09-26 10:20:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15890,2017-09-26 10:21:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15891,2017-09-26 10:22:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15892,2017-09-26 10:23:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15893,2017-09-26 10:24:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15894,2017-09-26 10:25:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15895,2017-09-26 10:26:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15896,2017-09-26 10:27:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15897,2017-09-26 10:28:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15898,2017-09-26 10:29:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15899,2017-09-26 10:30:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15900,2017-09-26 10:31:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15901,2017-09-26 10:32:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15902,2017-09-26 10:33:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15903,2017-09-26 10:34:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15904,2017-09-26 10:35:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15905,2017-09-26 10:36:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15906,2017-09-26 10:37:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15907,2017-09-26 10:38:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15908,2017-09-26 10:39:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15909,2017-09-26 10:40:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15910,2017-09-26 10:41:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15911,2017-09-26 10:42:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15912,2017-09-26 10:43:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15913,2017-09-26 10:44:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15914,2017-09-26 10:45:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15915,2017-09-26 10:46:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15916,2017-09-26 10:47:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15917,2017-09-26 10:48:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15918,2017-09-26 10:49:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15919,2017-09-26 10:50:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15920,2017-09-26 10:51:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15921,2017-09-26 10:52:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15922,2017-09-26 10:53:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15923,2017-09-26 10:54:00,2017-09-26,0.0016,0.0,0.0,15434.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15924,2017-09-26 10:55:00,2017-09-26,0.0016,150.0,10.0,15434.0,0.0016,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15925,2017-09-26 10:56:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15926,2017-09-26 10:57:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15927,2017-09-26 10:58:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15928,2017-09-26 10:59:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15929,2017-09-26 11:00:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15930,2017-09-26 11:01:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15931,2017-09-26 11:02:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15932,2017-09-26 11:03:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15933,2017-09-26 11:04:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15934,2017-09-26 11:05:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15935,2017-09-26 11:06:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15936,2017-09-26 11:07:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15937,2017-09-26 11:08:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15938,2017-09-26 11:09:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15939,2017-09-26 11:10:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15940,2017-09-26 11:11:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15941,2017-09-26 11:12:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15942,2017-09-26 11:13:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15943,2017-09-26 11:14:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15944,2017-09-26 11:15:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15945,2017-09-26 11:16:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15946,2017-09-26 11:17:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15947,2017-09-26 11:18:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15948,2017-09-26 11:19:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15949,2017-09-26 11:20:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15950,2017-09-26 11:21:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15951,2017-09-26 11:22:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15952,2017-09-26 11:23:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15953,2017-09-26 11:24:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15954,2017-09-26 11:25:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15955,2017-09-26 11:26:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15956,2017-09-26 11:27:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15957,2017-09-26 11:28:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15958,2017-09-26 11:29:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15959,2017-09-26 11:30:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15960,2017-09-26 13:01:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15961,2017-09-26 13:02:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15962,2017-09-26 13:03:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15963,2017-09-26 13:04:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15964,2017-09-26 13:05:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15965,2017-09-26 13:06:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15966,2017-09-26 13:07:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15967,2017-09-26 13:08:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15968,2017-09-26 13:09:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15969,2017-09-26 13:10:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15970,2017-09-26 13:11:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15971,2017-09-26 13:12:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15972,2017-09-26 13:13:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15973,2017-09-26 13:14:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15974,2017-09-26 13:15:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15975,2017-09-26 13:16:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15976,2017-09-26 13:17:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15977,2017-09-26 13:18:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15978,2017-09-26 13:19:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15979,2017-09-26 13:20:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15980,2017-09-26 13:21:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15981,2017-09-26 13:22:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15982,2017-09-26 13:23:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15983,2017-09-26 13:24:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15984,2017-09-26 13:25:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15985,2017-09-26 13:26:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15986,2017-09-26 13:27:00,2017-09-26,0.0015,0.0,0.0,15434.0,0.0015,0.0015,0.0015,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15987,2017-09-26 13:28:00,2017-09-26,0.0016,16.0,1.0,15433.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15988,2017-09-26 13:29:00,2017-09-26,0.0016,16.0,1.0,15432.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15989,2017-09-26 13:30:00,2017-09-26,0.0016,96.0,6.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15990,2017-09-26 13:31:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15991,2017-09-26 13:32:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15992,2017-09-26 13:33:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15993,2017-09-26 13:34:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15994,2017-09-26 13:35:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15995,2017-09-26 13:36:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15996,2017-09-26 13:37:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15997,2017-09-26 13:38:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15998,2017-09-26 13:39:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15999,2017-09-26 13:40:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16000,2017-09-26 13:41:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16001,2017-09-26 13:42:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16002,2017-09-26 13:43:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16003,2017-09-26 13:44:00,2017-09-26,0.0016,0.0,0.0,15426.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16004,2017-09-26 13:45:00,2017-09-26,0.0016,96.0,6.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16005,2017-09-26 13:46:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16006,2017-09-26 13:47:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16007,2017-09-26 13:48:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16008,2017-09-26 13:49:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16009,2017-09-26 13:50:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16010,2017-09-26 13:51:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16011,2017-09-26 13:52:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16012,2017-09-26 13:53:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16013,2017-09-26 13:54:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16014,2017-09-26 13:55:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16015,2017-09-26 13:56:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16016,2017-09-26 13:57:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16017,2017-09-26 13:58:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16018,2017-09-26 13:59:00,2017-09-26,0.0016,0.0,0.0,15420.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16019,2017-09-26 14:00:00,2017-09-26,0.0016,16.0,1.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16020,2017-09-26 14:01:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16021,2017-09-26 14:02:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16022,2017-09-26 14:03:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16023,2017-09-26 14:04:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16024,2017-09-26 14:05:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16025,2017-09-26 14:06:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16026,2017-09-26 14:07:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16027,2017-09-26 14:08:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16028,2017-09-26 14:09:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16029,2017-09-26 14:10:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16030,2017-09-26 14:11:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16031,2017-09-26 14:12:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16032,2017-09-26 14:13:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16033,2017-09-26 14:14:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16034,2017-09-26 14:15:00,2017-09-26,0.0016,0.0,0.0,15419.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16035,2017-09-26 14:16:00,2017-09-26,0.0016,192.0,12.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
