,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25308,2018-07-26 11:19:00,2018-07-26,0.0705,223577.0,319.0,42300.0,0.0699,0.0703,0.0696,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25309,2018-07-26 11:20:00,2018-07-26,0.0707,168105.0,239.0,42305.0,0.0703,0.0701,0.0701,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25310,2018-07-26 11:21:00,2018-07-26,0.0706,147356.0,210.0,42345.0,0.0701,0.0698,0.0695,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25311,2018-07-26 11:22:00,2018-07-26,0.0699,238896.0,344.0,42251.0,0.0698,0.0697,0.0688,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25312,2018-07-26 11:23:00,2018-07-26,0.0705,74307.0,106.0,42292.0,0.0697,0.0703,0.0697,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25313,2018-07-26 11:24:00,2018-07-26,0.0703,101589.0,145.0,42313.0,0.0703,0.0696,0.0696,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25314,2018-07-26 11:25:00,2018-07-26,0.07,105601.0,152.0,42334.0,0.0696,0.0695,0.0691,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25315,2018-07-26 11:26:00,2018-07-26,0.0698,76371.0,110.0,42319.0,0.0695,0.0698,0.0689,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25316,2018-07-26 11:27:00,2018-07-26,0.07,32024.0,46.0,42312.0,0.0698,0.0696,0.0693,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25317,2018-07-26 11:28:00,2018-07-26,0.0699,160184.0,231.0,42284.0,0.0696,0.0699,0.0688,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25318,2018-07-26 11:29:00,2018-07-26,0.0711,242486.0,343.0,42326.0,0.0699,0.0711,0.0699,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25319,2018-07-26 11:30:00,2018-07-26,0.0712,256392.0,361.0,42339.0,0.0711,0.0708,0.0707,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25320,2018-07-26 13:01:00,2018-07-26,0.0717,514717.0,725.0,42148.0,0.0704,0.0709,0.0703,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25321,2018-07-26 13:02:00,2018-07-26,0.071,154932.0,220.0,42189.0,0.0709,0.071,0.07,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25322,2018-07-26 13:03:00,2018-07-26,0.07200000000000001,220534.0,308.0,42215.0,0.0709,0.0716,0.0709,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25323,2018-07-26 13:04:00,2018-07-26,0.0719,188061.0,262.0,42164.0,0.0716,0.0719,0.0714,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25324,2018-07-26 13:05:00,2018-07-26,0.0719,196041.0,274.0,42069.0,0.0719,0.0717,0.071,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25325,2018-07-26 13:06:00,2018-07-26,0.0717,252778.0,354.0,42086.0,0.0717,0.0716,0.0711,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25326,2018-07-26 13:07:00,2018-07-26,0.0727,221559.0,308.0,42013.0,0.0716,0.0727,0.0715,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25327,2018-07-26 13:08:00,2018-07-26,0.0733,182958.0,251.0,42028.0,0.0727,0.073,0.0724,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25328,2018-07-26 13:09:00,2018-07-26,0.0736,284164.0,389.0,42081.0,0.073,0.0729,0.0726,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25329,2018-07-26 13:10:00,2018-07-26,0.0741,454340.0,619.0,42055.0,0.073,0.0731,0.0729,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25330,2018-07-26 13:11:00,2018-07-26,0.0741,362783.0,493.0,42042.0,0.0732,0.0733,0.073,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25331,2018-07-26 13:12:00,2018-07-26,0.0736,294044.0,402.0,41966.0,0.0733,0.0726,0.0726,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25332,2018-07-26 13:13:00,2018-07-26,0.0736,266764.0,365.0,41844.0,0.0726,0.0732,0.0725,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25333,2018-07-26 13:14:00,2018-07-26,0.0732,478061.0,664.0,41638.0,0.0732,0.07200000000000001,0.0714,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25334,2018-07-26 13:15:00,2018-07-26,0.0722,150258.0,209.0,41551.0,0.07200000000000001,0.0716,0.0716,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25335,2018-07-26 13:16:00,2018-07-26,0.0728,180978.0,251.0,41427.0,0.0716,0.0726,0.0716,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25336,2018-07-26 13:17:00,2018-07-26,0.0726,162647.0,225.0,41523.0,0.0726,0.0717,0.0717,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25337,2018-07-26 13:18:00,2018-07-26,0.0723,130280.0,181.0,41480.0,0.0719,0.07200000000000001,0.0716,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25338,2018-07-26 13:19:00,2018-07-26,0.0722,161335.0,224.0,41429.0,0.07200000000000001,0.0719,0.0719,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25339,2018-07-26 13:20:00,2018-07-26,0.0726,88890.0,123.0,41442.0,0.0719,0.0726,0.0719,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25340,2018-07-26 13:21:00,2018-07-26,0.0739,226570.0,309.0,41430.0,0.0726,0.0739,0.0726,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25341,2018-07-26 13:22:00,2018-07-26,0.0742,258376.0,350.0,41494.0,0.0739,0.0734,0.0733,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25342,2018-07-26 13:23:00,2018-07-26,0.0742,182412.0,247.0,41597.0,0.0734,0.0738,0.0733,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25343,2018-07-26 13:24:00,2018-07-26,0.07400000000000001,250104.0,340.0,41701.0,0.0738,0.0728,0.0728,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25344,2018-07-26 13:25:00,2018-07-26,0.0737,265323.0,363.0,41792.0,0.0726,0.0731,0.0726,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25345,2018-07-26 13:26:00,2018-07-26,0.0738,221395.0,301.0,41838.0,0.0731,0.0737,0.0731,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25346,2018-07-26 13:27:00,2018-07-26,0.0739,258148.0,351.0,41804.0,0.0737,0.0737,0.0731,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25347,2018-07-26 13:28:00,2018-07-26,0.0737,44740.0,61.0,41808.0,0.0737,0.0732,0.0732,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25348,2018-07-26 13:29:00,2018-07-26,0.0732,378854.0,526.0,41708.0,0.0732,0.0717,0.0715,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25349,2018-07-26 13:30:00,2018-07-26,0.0726,283057.0,393.0,41586.0,0.0717,0.0721,0.0716,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25350,2018-07-26 13:31:00,2018-07-26,0.0725,126084.0,175.0,41574.0,0.0721,0.0714,0.0714,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25351,2018-07-26 13:32:00,2018-07-26,0.0717,331378.0,464.0,41543.0,0.0714,0.0709,0.0709,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25352,2018-07-26 13:33:00,2018-07-26,0.0711,287817.0,408.0,41580.0,0.0709,0.0702,0.07,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25353,2018-07-26 13:34:00,2018-07-26,0.0705,215964.0,307.0,41755.0,0.0702,0.0704,0.0701,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25354,2018-07-26 13:35:00,2018-07-26,0.071,233872.0,331.0,41696.0,0.0704,0.0709,0.0704,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25355,2018-07-26 13:36:00,2018-07-26,0.07200000000000001,361890.0,506.0,41738.0,0.0709,0.07200000000000001,0.0708,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25356,2018-07-26 13:37:00,2018-07-26,0.07200000000000001,155900.0,219.0,41626.0,0.07200000000000001,0.0708,0.0707,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25357,2018-07-26 13:38:00,2018-07-26,0.07200000000000001,187571.0,262.0,41586.0,0.0708,0.0714,0.0708,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25358,2018-07-26 13:39:00,2018-07-26,0.0721,63130.0,88.0,41562.0,0.0714,0.0719,0.0713,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25359,2018-07-26 13:40:00,2018-07-26,0.0718,154617.0,216.0,41480.0,0.0717,0.0715,0.0715,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25360,2018-07-26 13:41:00,2018-07-26,0.0718,144120.0,201.0,41508.0,0.0715,0.0717,0.0715,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25361,2018-07-26 13:42:00,2018-07-26,0.0717,108848.0,153.0,41530.0,0.0717,0.0705,0.0704,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25362,2018-07-26 13:43:00,2018-07-26,0.0705,307908.0,439.0,41570.0,0.0704,0.0697,0.0697,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25363,2018-07-26 13:44:00,2018-07-26,0.0697,221099.0,318.0,41534.0,0.0697,0.0695,0.0694,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25364,2018-07-26 13:45:00,2018-07-26,0.0698,386698.0,556.0,41614.0,0.0695,0.0693,0.0692,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25365,2018-07-26 13:46:00,2018-07-26,0.0707,133355.0,191.0,41531.0,0.0693,0.0706,0.0693,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25366,2018-07-26 13:47:00,2018-07-26,0.0707,160355.0,227.0,41408.0,0.0707,0.0707,0.0705,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25367,2018-07-26 13:48:00,2018-07-26,0.0714,63852.0,90.0,41421.0,0.0707,0.0714,0.0707,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25368,2018-07-26 13:49:00,2018-07-26,0.0719,211602.0,295.0,41446.0,0.0714,0.0717,0.0714,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25369,2018-07-26 13:50:00,2018-07-26,0.0717,136052.0,190.0,41414.0,0.0717,0.0715,0.0715,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25370,2018-07-26 13:51:00,2018-07-26,0.0723,294912.0,410.0,41529.0,0.0715,0.07200000000000001,0.0715,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25371,2018-07-26 13:52:00,2018-07-26,0.0725,120524.0,167.0,41495.0,0.07200000000000001,0.07200000000000001,0.0719,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25372,2018-07-26 13:53:00,2018-07-26,0.0724,126926.0,176.0,41471.0,0.07200000000000001,0.0723,0.07200000000000001,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25373,2018-07-26 13:54:00,2018-07-26,0.0723,71433.0,99.0,41493.0,0.0723,0.0721,0.07200000000000001,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25374,2018-07-26 13:55:00,2018-07-26,0.073,155932.0,215.0,41467.0,0.0721,0.073,0.0721,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25375,2018-07-26 13:56:00,2018-07-26,0.073,180362.0,249.0,41473.0,0.073,0.0723,0.07200000000000001,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25376,2018-07-26 13:57:00,2018-07-26,0.0724,165327.0,230.0,41534.0,0.0723,0.0718,0.0714,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25377,2018-07-26 13:58:00,2018-07-26,0.0731,128473.0,177.0,41511.0,0.0718,0.0729,0.0718,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25378,2018-07-26 13:59:00,2018-07-26,0.0738,324153.0,442.0,41595.0,0.0728,0.0729,0.0727,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25379,2018-07-26 14:00:00,2018-07-26,0.0742,288204.0,393.0,41405.0,0.0727,0.0741,0.0723,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25380,2018-07-26 14:01:00,2018-07-26,0.0742,458524.0,624.0,41344.0,0.0741,0.07400000000000001,0.0726,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25381,2018-07-26 14:02:00,2018-07-26,0.0741,320234.0,434.0,41110.0,0.07400000000000001,0.0739,0.0736,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25382,2018-07-26 14:03:00,2018-07-26,0.0746,246847.0,333.0,41094.0,0.0738,0.0746,0.0738,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25383,2018-07-26 14:04:00,2018-07-26,0.0749,337947.0,453.0,41124.0,0.0746,0.0747,0.0743,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25384,2018-07-26 14:05:00,2018-07-26,0.0748,166581.0,224.0,41077.0,0.0747,0.0741,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25385,2018-07-26 14:06:00,2018-07-26,0.0753,241588.0,324.0,40994.0,0.0741,0.0753,0.0738,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25386,2018-07-26 14:07:00,2018-07-26,0.0754,284439.0,380.0,41021.0,0.0753,0.0743,0.07400000000000001,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25387,2018-07-26 14:08:00,2018-07-26,0.0747,49150.0,66.0,40997.0,0.0743,0.0746,0.07400000000000001,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25388,2018-07-26 14:09:00,2018-07-26,0.0748,127495.0,171.0,40956.0,0.0746,0.0743,0.0743,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25389,2018-07-26 14:10:00,2018-07-26,0.0754,206712.0,276.0,40870.0,0.0743,0.0748,0.0743,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25390,2018-07-26 14:11:00,2018-07-26,0.0752,102887.0,138.0,40922.0,0.0748,0.0739,0.0739,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25391,2018-07-26 14:12:00,2018-07-26,0.0742,68715.0,93.0,40880.0,0.0739,0.07400000000000001,0.0738,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25392,2018-07-26 14:13:00,2018-07-26,0.0742,93976.0,127.0,40866.0,0.07400000000000001,0.07400000000000001,0.0738,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25393,2018-07-26 14:14:00,2018-07-26,0.0743,193088.0,261.0,40891.0,0.0741,0.0743,0.0737,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25394,2018-07-26 14:15:00,2018-07-26,0.0752,239208.0,320.0,40865.0,0.0743,0.075,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25395,2018-07-26 14:16:00,2018-07-26,0.0764,515088.0,679.0,40873.0,0.075,0.076,0.0749,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25396,2018-07-26 14:17:00,2018-07-26,0.0765,456550.0,600.0,40935.0,0.0764,0.0753,0.0752,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25397,2018-07-26 14:18:00,2018-07-26,0.0763,200451.0,264.0,40854.0,0.0753,0.0763,0.0753,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25398,2018-07-26 14:19:00,2018-07-26,0.0765,629340.0,840.0,40989.0,0.0763,0.0739,0.0735,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25399,2018-07-26 14:20:00,2018-07-26,0.0748,594007.0,798.0,40715.0,0.0741,0.0747,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25400,2018-07-26 14:21:00,2018-07-26,0.0748,689284.0,928.0,40527.0,0.0747,0.0746,0.0738,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25401,2018-07-26 14:22:00,2018-07-26,0.0749,466975.0,630.0,40572.0,0.0746,0.0734,0.0734,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25402,2018-07-26 14:23:00,2018-07-26,0.0741,331855.0,450.0,40377.0,0.0734,0.0739,0.0734,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25403,2018-07-26 14:24:00,2018-07-26,0.0745,83739.0,113.0,40393.0,0.0739,0.0739,0.0739,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25404,2018-07-26 14:25:00,2018-07-26,0.0743,175452.0,237.0,40240.0,0.0739,0.0741,0.0739,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25405,2018-07-26 14:26:00,2018-07-26,0.0741,197757.0,269.0,40296.0,0.0741,0.073,0.0729,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25406,2018-07-26 14:27:00,2018-07-26,0.0737,153184.0,209.0,40233.0,0.073,0.0727,0.0727,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25407,2018-07-26 14:28:00,2018-07-26,0.07400000000000001,192590.0,263.0,40233.0,0.0727,0.0735,0.0726,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25408,2018-07-26 14:29:00,2018-07-26,0.0741,129328.0,175.0,40290.0,0.0735,0.0739,0.0735,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25409,2018-07-26 14:30:00,2018-07-26,0.0741,107911.0,146.0,40318.0,0.0739,0.0738,0.0735,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25410,2018-07-26 14:31:00,2018-07-26,0.0741,164008.0,222.0,40274.0,0.0738,0.0737,0.0734,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25411,2018-07-26 14:32:00,2018-07-26,0.075,131727.0,177.0,40219.0,0.0737,0.0749,0.0737,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25412,2018-07-26 14:33:00,2018-07-26,0.075,61402.0,82.0,40159.0,0.0749,0.075,0.0748,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25413,2018-07-26 14:34:00,2018-07-26,0.0756,78421.0,104.0,40130.0,0.075,0.0755,0.075,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25414,2018-07-26 14:35:00,2018-07-26,0.0757,156006.0,207.0,40078.0,0.0755,0.0753,0.0751,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25415,2018-07-26 14:36:00,2018-07-26,0.0756,128944.0,171.0,40059.0,0.0754,0.0753,0.0753,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25416,2018-07-26 14:37:00,2018-07-26,0.0754,137586.0,183.0,39959.0,0.0753,0.075,0.075,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25417,2018-07-26 14:38:00,2018-07-26,0.0752,404342.0,545.0,39977.0,0.075,0.0741,0.0734,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25418,2018-07-26 14:39:00,2018-07-26,0.0741,153694.0,209.0,40040.0,0.0741,0.0731,0.0731,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25419,2018-07-26 14:40:00,2018-07-26,0.0734,148030.0,203.0,40069.0,0.0731,0.0723,0.0723,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25420,2018-07-26 14:41:00,2018-07-26,0.0732,171613.0,236.0,40071.0,0.0725,0.0732,0.0725,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25421,2018-07-26 14:42:00,2018-07-26,0.0732,195946.0,269.0,40068.0,0.0731,0.0726,0.0724,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25422,2018-07-26 14:43:00,2018-07-26,0.0726,234817.0,325.0,40130.0,0.0724,0.0718,0.0718,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25423,2018-07-26 14:44:00,2018-07-26,0.0725,92083.0,128.0,40108.0,0.0718,0.0723,0.0717,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25424,2018-07-26 14:45:00,2018-07-26,0.0734,98622.0,135.0,40070.0,0.0722,0.0733,0.0722,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25425,2018-07-26 14:46:00,2018-07-26,0.0748,218144.0,293.0,40038.0,0.0733,0.0745,0.0733,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25426,2018-07-26 14:47:00,2018-07-26,0.0754,179472.0,239.0,39991.0,0.0745,0.0751,0.0745,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25427,2018-07-26 14:48:00,2018-07-26,0.0754,206616.0,276.0,39956.0,0.075,0.0752,0.0745,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25428,2018-07-26 14:49:00,2018-07-26,0.0752,102777.0,137.0,39960.0,0.0752,0.0748,0.0747,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25429,2018-07-26 14:50:00,2018-07-26,0.0756,210550.0,280.0,39924.0,0.0748,0.0755,0.0747,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25430,2018-07-26 14:51:00,2018-07-26,0.0756,176067.0,234.0,39963.0,0.0754,0.0748,0.0745,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25431,2018-07-26 14:52:00,2018-07-26,0.0758,266029.0,355.0,39861.0,0.0748,0.0758,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25432,2018-07-26 14:53:00,2018-07-26,0.0759,505020.0,670.0,39862.0,0.0758,0.0759,0.0751,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25433,2018-07-26 14:54:00,2018-07-26,0.0759,183511.0,244.0,39994.0,0.0759,0.0748,0.0748,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25434,2018-07-26 14:55:00,2018-07-26,0.0749,305845.0,410.0,40017.0,0.0748,0.0742,0.0742,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25435,2018-07-26 14:56:00,2018-07-26,0.0743,240364.0,325.0,40023.0,0.0742,0.0738,0.0734,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25436,2018-07-26 14:57:00,2018-07-26,0.0741,173229.0,235.0,39964.0,0.0738,0.0741,0.0731,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25437,2018-07-26 14:58:00,2018-07-26,0.0741,0.0,0.0,39964.0,0.0741,0.0741,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25438,2018-07-26 14:59:00,2018-07-26,0.0741,0.0,0.0,39964.0,0.0741,0.0741,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25439,2018-07-26 15:00:00,2018-07-26,0.0743,137455.0,185.0,35432.0,0.0741,0.0743,0.0741,10001401,2018-08-22,2018-08-22,P,2.6,2018-06-28
25440,2018-07-26 09:31:00,2018-07-26,0.0143,83339.0,610.0,19472.0,0.0125,0.0138,0.013,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25441,2018-07-26 09:32:00,2018-07-26,0.0139,93542.0,681.0,19940.0,0.0138,0.0135,0.0134,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25442,2018-07-26 09:33:00,2018-07-26,0.0136,260297.0,2016.0,21433.0,0.0134,0.0131,0.0125,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25443,2018-07-26 09:34:00,2018-07-26,0.0142,49602.0,368.0,21701.0,0.0132,0.0142,0.0131,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25444,2018-07-26 09:35:00,2018-07-26,0.0147,124307.0,872.0,22050.0,0.0142,0.014,0.0137,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25445,2018-07-26 09:36:00,2018-07-26,0.014,72437.0,522.0,22335.0,0.014,0.0138,0.0137,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25446,2018-07-26 09:37:00,2018-07-26,0.0139,36718.0,271.0,22493.0,0.0138,0.0135,0.0134,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25447,2018-07-26 09:38:00,2018-07-26,0.0135,45097.0,340.0,22588.0,0.0134,0.0131,0.0131,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25448,2018-07-26 09:39:00,2018-07-26,0.0132,100981.0,770.0,22990.0,0.0131,0.0132,0.0131,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25449,2018-07-26 09:40:00,2018-07-26,0.0132,23870.0,181.0,23095.0,0.0132,0.0131,0.0131,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25450,2018-07-26 09:41:00,2018-07-26,0.0131,135081.0,1031.0,23775.0,0.0131,0.0131,0.0131,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25451,2018-07-26 09:42:00,2018-07-26,0.0131,107331.0,832.0,23856.0,0.0131,0.0126,0.0126,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25452,2018-07-26 09:43:00,2018-07-26,0.0127,97180.0,775.0,24252.0,0.0126,0.0124,0.0124,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25453,2018-07-26 09:44:00,2018-07-26,0.0126,76029.0,611.0,24700.0,0.0124,0.0126,0.0123,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25454,2018-07-26 09:45:00,2018-07-26,0.0127,32858.0,263.0,24827.0,0.0126,0.0123,0.0123,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25455,2018-07-26 09:46:00,2018-07-26,0.0125,48079.0,392.0,24850.0,0.0123,0.0121,0.0121,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25456,2018-07-26 09:47:00,2018-07-26,0.0122,63410.0,524.0,25180.0,0.0121,0.012,0.0119,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25457,2018-07-26 09:48:00,2018-07-26,0.0122,57138.0,478.0,25472.0,0.012,0.0121,0.0117,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25458,2018-07-26 09:49:00,2018-07-26,0.0121,56860.0,478.0,25740.0,0.0121,0.0119,0.0117,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25459,2018-07-26 09:50:00,2018-07-26,0.012,24137.0,203.0,25853.0,0.0119,0.0118,0.0118,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25460,2018-07-26 09:51:00,2018-07-26,0.0121,81305.0,684.0,26139.0,0.0118,0.0121,0.0116,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25461,2018-07-26 09:52:00,2018-07-26,0.0122,63223.0,519.0,26254.0,0.0121,0.0122,0.0121,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25462,2018-07-26 09:53:00,2018-07-26,0.0122,41672.0,346.0,26333.0,0.0122,0.0119,0.0118,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25463,2018-07-26 09:54:00,2018-07-26,0.0119,27377.0,234.0,26519.0,0.0119,0.0115,0.0115,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25464,2018-07-26 09:55:00,2018-07-26,0.0115,81483.0,734.0,26920.0,0.0115,0.0109,0.0109,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
