,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-03-28 13:42:00,2017-03-28,0.0016,335.0,21.0,28731.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-03-28 13:43:00,2017-03-28,0.0016,397.0,25.0,28743.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-03-28 13:44:00,2017-03-28,0.0015,30.0,2.0,28745.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-03-28 13:45:00,2017-03-28,0.0015,0.0,0.0,28745.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-03-28 13:46:00,2017-03-28,0.0015,0.0,0.0,28745.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-03-28 13:47:00,2017-03-28,0.0015,240.0,16.0,28761.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-03-28 13:48:00,2017-03-28,0.0016,640.0,40.0,28771.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-03-28 13:49:00,2017-03-28,0.0016,0.0,0.0,28771.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-03-28 13:50:00,2017-03-28,0.0016,0.0,0.0,28771.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-03-28 13:51:00,2017-03-28,0.0016,0.0,0.0,28771.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-03-28 13:52:00,2017-03-28,0.0016,480.0,30.0,28781.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-03-28 13:53:00,2017-03-28,0.0016,160.0,10.0,28791.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-03-28 13:54:00,2017-03-28,0.0016,0.0,0.0,28791.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-03-28 13:55:00,2017-03-28,0.0016,0.0,0.0,28791.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-03-28 13:56:00,2017-03-28,0.0016,0.0,0.0,28791.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-03-28 13:57:00,2017-03-28,0.0016,228.0,15.0,28803.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-03-28 13:58:00,2017-03-28,0.0016,62.0,4.0,28805.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-03-28 13:59:00,2017-03-28,0.0016,48.0,3.0,28808.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-03-28 14:00:00,2017-03-28,0.0016,30.0,2.0,28810.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-03-28 14:01:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-03-28 14:02:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-03-28 14:03:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-03-28 14:04:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-03-28 14:05:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-03-28 14:06:00,2017-03-28,0.0015,2200.0,146.0,28886.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-03-28 14:07:00,2017-03-28,0.0016,176.0,11.0,28897.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-03-28 14:08:00,2017-03-28,0.0016,0.0,0.0,28897.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-03-28 14:09:00,2017-03-28,0.0016,320.0,20.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-03-28 14:10:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-03-28 14:11:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-03-28 14:12:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-03-28 14:13:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-03-28 14:14:00,2017-03-28,0.0016,160.0,10.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-03-28 14:15:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-03-28 14:16:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-03-28 14:17:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-03-28 14:18:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-03-28 14:19:00,2017-03-28,0.0016,160.0,10.0,28927.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-03-28 14:20:00,2017-03-28,0.0016,0.0,0.0,28927.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-03-28 14:21:00,2017-03-28,0.0016,0.0,0.0,28927.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-03-28 14:22:00,2017-03-28,0.0016,652.0,42.0,28937.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-03-28 14:23:00,2017-03-28,0.0016,16.0,1.0,28937.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-03-28 14:24:00,2017-03-28,0.0016,0.0,0.0,28937.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-03-28 14:25:00,2017-03-28,0.0017,101.0,6.0,28942.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-03-28 14:26:00,2017-03-28,0.0016,160.0,10.0,28943.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-03-28 14:27:00,2017-03-28,0.0016,0.0,0.0,28943.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-03-28 14:28:00,2017-03-28,0.0016,0.0,0.0,28943.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-03-28 14:29:00,2017-03-28,0.0017,170.0,10.0,28953.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-03-28 14:30:00,2017-03-28,0.0017,0.0,0.0,28953.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-03-28 14:31:00,2017-03-28,0.0017,0.0,0.0,28953.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-03-28 14:32:00,2017-03-28,0.0017,64.0,4.0,28954.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-03-28 14:33:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-03-28 14:34:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-03-28 14:35:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-03-28 14:36:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-03-28 14:37:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-03-28 14:38:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-03-28 14:39:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-03-28 14:40:00,2017-03-28,0.0016,6150.0,410.0,28954.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-03-28 14:41:00,2017-03-28,0.0015,440.0,30.0,28955.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-03-28 14:42:00,2017-03-28,0.0014,3430.0,245.0,28955.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-03-28 14:43:00,2017-03-28,0.0014,424.0,31.0,28975.0,0.0014,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-03-28 14:44:00,2017-03-28,0.0014,1092.0,78.0,29018.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-03-28 14:45:00,2017-03-28,0.0014,504.0,36.0,29018.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-03-28 14:46:00,2017-03-28,0.0014,70.0,5.0,29023.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-03-28 14:47:00,2017-03-28,0.0014,864.0,66.0,29044.0,0.0014,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-03-28 14:48:00,2017-03-28,0.0014,13.0,1.0,29044.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-03-28 14:49:00,2017-03-28,0.0013,715.0,55.0,29039.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-03-28 14:50:00,2017-03-28,0.0013,1170.0,90.0,29039.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-03-28 14:51:00,2017-03-28,0.0013,780.0,60.0,29094.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-03-28 14:52:00,2017-03-28,0.0014,920.0,70.0,29129.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-03-28 14:53:00,2017-03-28,0.0014,0.0,0.0,29129.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-03-28 14:54:00,2017-03-28,0.0014,328.0,26.0,29129.0,0.0014,0.0013,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-03-28 14:55:00,2017-03-28,0.0013,715.0,55.0,29179.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-03-28 14:56:00,2017-03-28,0.0013,221.0,17.0,29185.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-03-28 14:57:00,2017-03-28,0.0014,330.0,25.0,29190.0,0.0013,0.0014,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-03-28 14:58:00,2017-03-28,0.0014,0.0,0.0,29190.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-03-28 14:59:00,2017-03-28,0.0014,0.0,0.0,29190.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-03-28 15:00:00,2017-03-28,0.0014,0.0,0.0,29190.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-03-28 09:31:00,2017-03-28,0.1668,3404.28,2.0,5523.0,0.1663,0.1668,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-03-28 09:32:00,2017-03-28,0.1678,17149.16,10.0,5523.0,0.1668,0.1678,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-03-28 09:33:00,2017-03-28,0.1678,0.0,0.0,5523.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-03-28 09:34:00,2017-03-28,0.1678,1712.8700000000024,1.0,5524.0,0.1678,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-03-28 09:35:00,2017-03-28,0.1685,25831.05,15.0,5524.0,0.1676,0.1685,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-03-28 09:36:00,2017-03-28,0.1686,1723.0999999999985,1.0,5525.0,0.1686,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-03-28 09:37:00,2017-03-28,0.1686,17087.840000000004,10.0,5535.0,0.1686,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-03-28 09:38:00,2017-03-28,0.1672,0.0,0.0,5535.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-03-28 09:39:00,2017-03-28,0.1672,0.0,0.0,5535.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-03-28 09:40:00,2017-03-28,0.1672,0.0,0.0,5535.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-03-28 09:41:00,2017-03-28,0.1672,8324.190000000002,5.0,5535.0,0.1672,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-03-28 09:42:00,2017-03-28,0.1652,1688.3399999999967,1.0,5536.0,0.1629,0.1652,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-03-28 09:43:00,2017-03-28,0.1652,0.0,0.0,5536.0,0.1652,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-03-28 09:44:00,2017-03-28,0.1652,1681.1900000000023,1.0,5537.0,0.1652,0.1645,0.1645,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-03-28 09:45:00,2017-03-28,0.1645,0.0,0.0,5537.0,0.1645,0.1645,0.1645,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-03-28 09:46:00,2017-03-28,0.1645,0.0,0.0,5537.0,0.1645,0.1645,0.1645,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-03-28 09:47:00,2017-03-28,0.1645,8405.949999999997,5.0,5537.0,0.1645,0.1645,0.1645,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-03-28 09:48:00,2017-03-28,0.1645,0.0,0.0,5537.0,0.1645,0.1645,0.1645,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-03-28 09:49:00,2017-03-28,0.1639,3350.119999999996,2.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-03-28 09:50:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-03-28 09:51:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-03-28 09:52:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-03-28 09:53:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-03-28 09:54:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-03-28 09:55:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-03-28 09:56:00,2017-03-28,0.1673,3416.540000000008,2.0,5537.0,0.1639,0.1673,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-03-28 09:57:00,2017-03-28,0.1676,35929.429999999986,21.0,5557.0,0.1673,0.1665,0.1665,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-03-28 09:58:00,2017-03-28,0.1665,0.0,0.0,5557.0,0.1665,0.1665,0.1665,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-03-28 09:59:00,2017-03-28,0.1665,0.0,0.0,5557.0,0.1665,0.1665,0.1665,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-03-28 10:00:00,2017-03-28,0.1665,3399.1799999999935,2.0,5557.0,0.1665,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-03-28 10:01:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-03-28 10:02:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-03-28 10:03:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-03-28 10:04:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-03-28 10:05:00,2017-03-28,0.1663,1685.2700000000186,1.0,5558.0,0.1663,0.1649,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-03-28 10:06:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-03-28 10:07:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-03-28 10:08:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-03-28 10:09:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-03-28 10:10:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-03-28 10:11:00,2017-03-28,0.1649,18445.06,11.0,5564.0,0.1649,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-03-28 10:12:00,2017-03-28,0.163,1663.820000000007,1.0,5564.0,0.163,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-03-28 10:13:00,2017-03-28,0.16399999999999998,3352.1599999999744,2.0,5565.0,0.1628,0.16399999999999998,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-03-28 10:14:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-03-28 10:15:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-03-28 10:16:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-03-28 10:17:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-03-28 10:18:00,2017-03-28,0.16399999999999998,3317.4100000000035,2.0,5564.0,0.16399999999999998,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-03-28 10:19:00,2017-03-28,0.1623,3315.369999999996,2.0,5565.0,0.1623,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-03-28 10:20:00,2017-03-28,0.1622,8288.420000000013,5.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-03-28 10:21:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-03-28 10:22:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-03-28 10:23:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-03-28 10:24:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-03-28 10:25:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-03-28 10:26:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-03-28 10:27:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-03-28 10:28:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-03-28 10:29:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-03-28 10:30:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-03-28 10:31:00,2017-03-28,0.1628,28284.869999999995,17.0,5565.0,0.1622,0.1628,0.1622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-03-28 10:32:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-03-28 10:33:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-03-28 10:34:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-03-28 10:35:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-03-28 10:36:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-03-28 10:37:00,2017-03-28,0.1628,3325.5899999999965,2.0,5566.0,0.1628,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-03-28 10:38:00,2017-03-28,0.1628,13310.520000000019,8.0,5566.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-03-28 10:39:00,2017-03-28,0.1628,0.0,0.0,5566.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-03-28 10:40:00,2017-03-28,0.1628,0.0,0.0,5566.0,0.1628,0.1628,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-03-28 10:41:00,2017-03-28,0.1628,6610.2999999999865,4.0,5566.0,0.1628,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-03-28 10:42:00,2017-03-28,0.1617,0.0,0.0,5566.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-03-28 10:43:00,2017-03-28,0.1617,0.0,0.0,5566.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-03-28 10:44:00,2017-03-28,0.1617,3294.9299999999935,2.0,5565.0,0.1617,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-03-28 10:45:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-03-28 10:46:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-03-28 10:47:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-03-28 10:48:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-03-28 10:49:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-03-28 10:50:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
