,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13389,2017-05-12 14:10:00,2017-05-12,0.1094,98137.0,90.0,25814.0,0.1087,0.1094,0.1087,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13390,2017-05-12 14:11:00,2017-05-12,0.1098,192709.0,176.0,25749.0,0.1094,0.1094,0.1092,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13391,2017-05-12 14:12:00,2017-05-12,0.1098,70184.0,64.0,25726.0,0.1094,0.1098,0.1093,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13392,2017-05-12 14:13:00,2017-05-12,0.1098,61454.0,56.0,25723.0,0.1098,0.1094,0.1094,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13393,2017-05-12 14:14:00,2017-05-12,0.1096,55867.0,51.0,25699.0,0.1094,0.1094,0.1094,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13394,2017-05-12 14:15:00,2017-05-12,0.1096,20765.0,19.0,25696.0,0.1091,0.1093,0.1091,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13395,2017-05-12 14:16:00,2017-05-12,0.1095,12018.0,11.0,25691.0,0.1093,0.109,0.109,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13396,2017-05-12 14:17:00,2017-05-12,0.1097,29551.0,27.0,25696.0,0.109,0.1097,0.109,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13397,2017-05-12 14:18:00,2017-05-12,0.11,77769.0,71.0,25694.0,0.1097,0.11,0.1091,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13398,2017-05-12 14:19:00,2017-05-12,0.11,23010.0,21.0,25680.0,0.11,0.1095,0.1095,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13399,2017-05-12 14:20:00,2017-05-12,0.1099,54804.0,50.0,25668.0,0.1095,0.1099,0.1095,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13400,2017-05-12 14:21:00,2017-05-12,0.11,134070.0,122.0,25637.0,0.1099,0.1099,0.1096,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13401,2017-05-12 14:22:00,2017-05-12,0.1105,104654.0,95.0,25592.0,0.1097,0.1103,0.1097,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13402,2017-05-12 14:23:00,2017-05-12,0.1104,104175.0,95.0,25570.0,0.1103,0.1094,0.1093,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13403,2017-05-12 14:24:00,2017-05-12,0.1096,60224.0,55.0,25523.0,0.1094,0.1096,0.1094,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13404,2017-05-12 14:25:00,2017-05-12,0.1097,13164.0,12.0,25512.0,0.1096,0.1097,0.1096,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13405,2017-05-12 14:26:00,2017-05-12,0.1097,13153.0,12.0,25517.0,0.1097,0.1096,0.1096,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13406,2017-05-12 14:27:00,2017-05-12,0.1097,69020.0,63.0,25504.0,0.1096,0.1097,0.1093,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13407,2017-05-12 14:28:00,2017-05-12,0.1099,80095.0,73.0,25480.0,0.1098,0.1095,0.1095,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13408,2017-05-12 14:29:00,2017-05-12,0.1099,27470.0,25.0,25479.0,0.1095,0.1098,0.1095,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13409,2017-05-12 14:30:00,2017-05-12,0.1099,43916.0,40.0,25464.0,0.1096,0.1097,0.1096,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13410,2017-05-12 14:31:00,2017-05-12,0.11,75864.0,69.0,25443.0,0.1097,0.1097,0.1097,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13411,2017-05-12 14:32:00,2017-05-12,0.1099,90028.0,82.0,25448.0,0.1097,0.1097,0.1095,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13412,2017-05-12 14:33:00,2017-05-12,0.1097,50376.0,46.0,25418.0,0.1097,0.1092,0.1092,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13413,2017-05-12 14:34:00,2017-05-12,0.1092,33772.0,31.0,25414.0,0.1092,0.1086,0.1086,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13414,2017-05-12 14:35:00,2017-05-12,0.109,76075.0,70.0,25420.0,0.1086,0.1089,0.1084,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13415,2017-05-12 14:36:00,2017-05-12,0.1089,39181.0,36.0,25417.0,0.1089,0.1088,0.1088,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13416,2017-05-12 14:37:00,2017-05-12,0.1092,58825.0,54.0,25421.0,0.1085,0.1091,0.1085,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13417,2017-05-12 14:38:00,2017-05-12,0.1095,69949.0,64.0,25400.0,0.1091,0.1092,0.109,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13418,2017-05-12 14:39:00,2017-05-12,0.1094,21856.0,20.0,25385.0,0.1092,0.1092,0.1092,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13419,2017-05-12 14:40:00,2017-05-12,0.1092,27242.0,25.0,25371.0,0.1092,0.1091,0.1088,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13420,2017-05-12 14:41:00,2017-05-12,0.11,180365.0,165.0,25336.0,0.109,0.11,0.109,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13421,2017-05-12 14:42:00,2017-05-12,0.11,17510.0,16.0,25326.0,0.11,0.1094,0.1092,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13422,2017-05-12 14:43:00,2017-05-12,0.11,84444.0,77.0,25290.0,0.1092,0.11,0.1092,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13423,2017-05-12 14:44:00,2017-05-12,0.1108,133585.0,121.0,25205.0,0.11,0.1104,0.11,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13424,2017-05-12 14:45:00,2017-05-12,0.111,115231.0,104.0,25152.0,0.1103,0.111,0.1103,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13425,2017-05-12 14:46:00,2017-05-12,0.1114,143363.0,129.0,25108.0,0.111,0.1112,0.1109,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13426,2017-05-12 14:47:00,2017-05-12,0.1115,185978.0,167.0,25085.0,0.1115,0.111,0.111,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13427,2017-05-12 14:48:00,2017-05-12,0.1115,80057.0,72.0,25025.0,0.111,0.1112,0.111,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13428,2017-05-12 14:49:00,2017-05-12,0.1116,137064.0,123.0,24956.0,0.1112,0.1111,0.1111,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13429,2017-05-12 14:50:00,2017-05-12,0.1114,11128.0,10.0,24957.0,0.1111,0.1114,0.1111,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13430,2017-05-12 14:51:00,2017-05-12,0.1116,118169.0,106.0,24907.0,0.1114,0.1116,0.1113,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13431,2017-05-12 14:52:00,2017-05-12,0.1116,54623.0,49.0,24879.0,0.1116,0.1114,0.1113,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13432,2017-05-12 14:53:00,2017-05-12,0.1115,217102.0,195.0,24823.0,0.1115,0.1112,0.1112,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13433,2017-05-12 14:54:00,2017-05-12,0.112,371859.0,333.0,24783.0,0.1112,0.1118,0.1112,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13434,2017-05-12 14:55:00,2017-05-12,0.1124,297088.0,265.0,24642.0,0.112,0.1124,0.1118,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13435,2017-05-12 14:56:00,2017-05-12,0.1131,314698.0,279.0,24544.0,0.1125,0.1131,0.1125,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13436,2017-05-12 14:57:00,2017-05-12,0.1138,276876.0,244.0,24417.0,0.1131,0.1136,0.1129,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13437,2017-05-12 14:58:00,2017-05-12,0.1136,0.0,0.0,24417.0,0.1136,0.1136,0.1136,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13438,2017-05-12 14:59:00,2017-05-12,0.1136,0.0,0.0,24417.0,0.1136,0.1136,0.1136,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13439,2017-05-12 15:00:00,2017-05-12,0.1136,0.0,0.0,24417.0,0.1136,0.1136,0.1136,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13440,2017-05-12 09:31:00,2017-05-12,0.0031,31.68,1.0,5563.0,0.0031,0.0031,0.0031,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13441,2017-05-12 09:32:00,2017-05-12,0.0031,0.0,0.0,5563.0,0.0031,0.0031,0.0031,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13442,2017-05-12 09:33:00,2017-05-12,0.0031,0.0,0.0,5563.0,0.0031,0.0031,0.0031,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13443,2017-05-12 09:34:00,2017-05-12,0.0031,31.68,1.0,5564.0,0.0031,0.0031,0.0031,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13444,2017-05-12 09:35:00,2017-05-12,0.0031,0.0,0.0,5564.0,0.0031,0.0031,0.0031,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13445,2017-05-12 09:36:00,2017-05-12,0.0032,32.709999999999994,1.0,5564.0,0.0031,0.0032,0.0031,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13446,2017-05-12 09:37:00,2017-05-12,0.0032,32.70000000000002,1.0,5564.0,0.0032,0.0032,0.0032,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13447,2017-05-12 09:38:00,2017-05-12,0.0032,2027.65,62.0,5604.0,0.0032,0.0032,0.0032,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13448,2017-05-12 09:39:00,2017-05-12,0.0032,3793.66,116.0,5663.0,0.0032,0.0032,0.0032,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13449,2017-05-12 09:40:00,2017-05-12,0.0033,1686.3000000000006,50.0,5673.0,0.0032,0.0033,0.0032,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13450,2017-05-12 09:41:00,2017-05-12,0.0034,3889.740000000001,115.0,5778.0,0.0033,0.0034,0.0033,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13451,2017-05-12 09:42:00,2017-05-12,0.0036,3021.029999999999,86.0,5864.0,0.0034,0.0036,0.0034,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13452,2017-05-12 09:43:00,2017-05-12,0.0036,357.70000000000067,10.0,5874.0,0.0036,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13453,2017-05-12 09:44:00,2017-05-12,0.0035,0.0,0.0,5874.0,0.0035,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13454,2017-05-12 09:45:00,2017-05-12,0.0035,679.6299999999992,19.0,5893.0,0.0035,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13455,2017-05-12 09:46:00,2017-05-12,0.0036,4846.32,135.0,6008.0,0.0035,0.0036,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13456,2017-05-12 09:47:00,2017-05-12,0.0036,0.0,0.0,6008.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13457,2017-05-12 09:48:00,2017-05-12,0.0036,0.0,0.0,6008.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13458,2017-05-12 09:49:00,2017-05-12,0.0036,0.0,0.0,6008.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13459,2017-05-12 09:50:00,2017-05-12,0.0036,0.0,0.0,6008.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13460,2017-05-12 09:51:00,2017-05-12,0.0036,0.0,0.0,6008.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13461,2017-05-12 09:52:00,2017-05-12,0.0036,367.9200000000019,10.0,6018.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13462,2017-05-12 09:53:00,2017-05-12,0.0036,725.619999999999,20.0,6028.0,0.0036,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13463,2017-05-12 09:54:00,2017-05-12,0.0035,357.70000000000067,10.0,6038.0,0.0035,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13464,2017-05-12 09:55:00,2017-05-12,0.0036,722.5599999999977,20.0,6058.0,0.0035,0.0036,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13465,2017-05-12 09:56:00,2017-05-12,0.0036,0.0,0.0,6058.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13466,2017-05-12 09:57:00,2017-05-12,0.0036,1073.1000000000022,30.0,6061.0,0.0036,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13467,2017-05-12 09:58:00,2017-05-12,0.0035,0.0,0.0,6061.0,0.0035,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13468,2017-05-12 09:59:00,2017-05-12,0.0036,2207.5200000000004,60.0,6111.0,0.0035,0.0036,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13469,2017-05-12 10:00:00,2017-05-12,0.0036,1103.7599999999984,30.0,6141.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13470,2017-05-12 10:01:00,2017-05-12,0.0036,3495.240000000001,95.0,6236.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13471,2017-05-12 10:02:00,2017-05-12,0.0036,183.9599999999992,5.0,6241.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13472,2017-05-12 10:03:00,2017-05-12,0.0036,0.0,0.0,6241.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13473,2017-05-12 10:04:00,2017-05-12,0.0037,75.619999999999,2.0,6243.0,0.0036,0.0037,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13474,2017-05-12 10:05:00,2017-05-12,0.0037,0.0,0.0,6243.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13475,2017-05-12 10:06:00,2017-05-12,0.0037,1361.3100000000013,36.0,6269.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13476,2017-05-12 10:07:00,2017-05-12,0.0037,2533.540000000001,67.0,6289.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13477,2017-05-12 10:08:00,2017-05-12,0.0037,907.5299999999988,24.0,6279.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13478,2017-05-12 10:09:00,2017-05-12,0.0038,3883.599999999999,100.0,6369.0,0.0037,0.0038,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13479,2017-05-12 10:10:00,2017-05-12,0.0038,1855.9500000000048,48.0,6417.0,0.0038,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13480,2017-05-12 10:11:00,2017-05-12,0.0037,0.0,0.0,6417.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13481,2017-05-12 10:12:00,2017-05-12,0.0037,831.9099999999962,22.0,6429.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13482,2017-05-12 10:13:00,2017-05-12,0.0037,0.0,0.0,6429.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13483,2017-05-12 10:14:00,2017-05-12,0.0037,0.0,0.0,6429.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13484,2017-05-12 10:15:00,2017-05-12,0.0039,1719.010000000002,44.0,6467.0,0.0037,0.0039,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13485,2017-05-12 10:16:00,2017-05-12,0.0039,6018.549999999997,151.0,6583.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13486,2017-05-12 10:17:00,2017-05-12,0.004,7991.020000000004,198.0,6686.0,0.0039,0.004,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13487,2017-05-12 10:18:00,2017-05-12,0.004,1724.1199999999951,43.0,6726.0,0.004,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13488,2017-05-12 10:19:00,2017-05-12,0.004,2146.2000000000044,54.0,6770.0,0.004,0.0039,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13489,2017-05-12 10:20:00,2017-05-12,0.0039,3228.489999999998,81.0,6840.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13490,2017-05-12 10:21:00,2017-05-12,0.0039,1594.320000000007,40.0,6880.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13491,2017-05-12 10:22:00,2017-05-12,0.0039,1195.7399999999907,30.0,6910.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13492,2017-05-12 10:23:00,2017-05-12,0.0039,2391.4800000000105,60.0,6969.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13493,2017-05-12 10:24:00,2017-05-12,0.0039,388.359999999986,10.0,6959.0,0.0039,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13494,2017-05-12 10:25:00,2017-05-12,0.0038,77.68000000000757,2.0,6959.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13495,2017-05-12 10:26:00,2017-05-12,0.0038,349.52000000000413,9.0,6959.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13496,2017-05-12 10:27:00,2017-05-12,0.0038,0.0,0.0,6959.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13497,2017-05-12 10:28:00,2017-05-12,0.0039,79.72000000000115,2.0,6961.0,0.0038,0.0039,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13498,2017-05-12 10:29:00,2017-05-12,0.0039,39.84999999999128,1.0,6962.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13499,2017-05-12 10:30:00,2017-05-12,0.0039,0.0,0.0,6962.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13500,2017-05-12 10:31:00,2017-05-12,0.0039,2471.199999999997,62.0,7012.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13501,2017-05-12 10:32:00,2017-05-12,0.0039,893.2300000000105,23.0,7032.0,0.0039,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13502,2017-05-12 10:33:00,2017-05-12,0.0038,0.0,0.0,7032.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13503,2017-05-12 10:34:00,2017-05-12,0.0038,481.3600000000006,13.0,7025.0,0.0038,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13504,2017-05-12 10:35:00,2017-05-12,0.0036,0.0,0.0,7025.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13505,2017-05-12 10:36:00,2017-05-12,0.0036,73.58000000000176,2.0,7027.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13506,2017-05-12 10:37:00,2017-05-12,0.0036,0.0,0.0,7027.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13507,2017-05-12 10:38:00,2017-05-12,0.0036,294.3399999999965,8.0,7035.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13508,2017-05-12 10:39:00,2017-05-12,0.0036,679.6299999999901,19.0,7044.0,0.0036,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13509,2017-05-12 10:40:00,2017-05-12,0.0035,357.7000000000116,10.0,7040.0,0.0035,0.0035,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13510,2017-05-12 10:41:00,2017-05-12,0.0036,404.7099999999919,11.0,7041.0,0.0035,0.0036,0.0035,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13511,2017-05-12 10:42:00,2017-05-12,0.0036,515.0899999999965,14.0,7055.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13512,2017-05-12 10:43:00,2017-05-12,0.0036,0.0,0.0,7055.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13513,2017-05-12 10:44:00,2017-05-12,0.0036,367.9200000000128,10.0,7065.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13514,2017-05-12 10:45:00,2017-05-12,0.0037,1344.9499999999969,36.0,7035.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13515,2017-05-12 10:46:00,2017-05-12,0.0036,0.0,0.0,7035.0,0.0036,0.0036,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13516,2017-05-12 10:47:00,2017-05-12,0.0037,378.1399999999994,10.0,7025.0,0.0036,0.0037,0.0036,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13517,2017-05-12 10:48:00,2017-05-12,0.0037,37.819999999992426,1.0,7026.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13518,2017-05-12 10:49:00,2017-05-12,0.0037,0.0,0.0,7026.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13519,2017-05-12 10:50:00,2017-05-12,0.0037,0.0,0.0,7026.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13520,2017-05-12 10:51:00,2017-05-12,0.0037,0.0,0.0,7026.0,0.0037,0.0037,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13521,2017-05-12 10:52:00,2017-05-12,0.0038,38.83000000000175,1.0,7025.0,0.0037,0.0038,0.0037,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13522,2017-05-12 10:53:00,2017-05-12,0.0039,1195.7400000000052,30.0,7035.0,0.0038,0.0039,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13523,2017-05-12 10:54:00,2017-05-12,0.004,122.63999999999945,3.0,7035.0,0.0039,0.004,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13524,2017-05-12 10:55:00,2017-05-12,0.004,0.0,0.0,7035.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13525,2017-05-12 10:56:00,2017-05-12,0.004,448.6600000000035,11.0,7036.0,0.004,0.004,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13526,2017-05-12 10:57:00,2017-05-12,0.004,0.0,0.0,7036.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13527,2017-05-12 10:58:00,2017-05-12,0.004,408.7999999999884,10.0,7046.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13528,2017-05-12 10:59:00,2017-05-12,0.004,2493.680000000008,61.0,7069.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13529,2017-05-12 11:00:00,2017-05-12,0.004,0.0,0.0,7069.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13530,2017-05-12 11:01:00,2017-05-12,0.004,408.8000000000029,10.0,7079.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13531,2017-05-12 11:02:00,2017-05-12,0.0041,2263.729999999996,55.0,7068.0,0.004,0.0041,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13532,2017-05-12 11:03:00,2017-05-12,0.0041,40.88000000000466,1.0,7069.0,0.0041,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13533,2017-05-12 11:04:00,2017-05-12,0.004,1022.0,25.0,7094.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13534,2017-05-12 11:05:00,2017-05-12,0.004,398.58000000000175,10.0,7084.0,0.004,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13535,2017-05-12 11:06:00,2017-05-12,0.004,2166.6399999999994,53.0,7112.0,0.0039,0.004,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13536,2017-05-12 11:07:00,2017-05-12,0.0041,419.01999999998947,10.0,7112.0,0.004,0.0041,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13537,2017-05-12 11:08:00,2017-05-12,0.0041,0.0,0.0,7112.0,0.0041,0.0041,0.0041,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13538,2017-05-12 11:09:00,2017-05-12,0.0041,1226.4000000000087,30.0,7142.0,0.0041,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13539,2017-05-12 11:10:00,2017-05-12,0.004,0.0,0.0,7142.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
