,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2019-09-04 13:38:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-04 13:39:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-04 13:40:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-04 13:41:00,2019-09-04,0.3456,3455.0,1.0,3752.0,0.3456,0.3455,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-04 13:42:00,2019-09-04,0.3455,0.0,0.0,3752.0,0.3455,0.3455,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-09-04 13:43:00,2019-09-04,0.3455,24165.0,7.0,3755.0,0.3455,0.3455,0.3449,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-04 13:44:00,2019-09-04,0.3455,0.0,0.0,3755.0,0.3455,0.3455,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-04 13:45:00,2019-09-04,0.3455,0.0,0.0,3755.0,0.3455,0.3455,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-04 13:46:00,2019-09-04,0.3455,0.0,0.0,3755.0,0.3455,0.3455,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-04 13:47:00,2019-09-04,0.3457,17285.0,5.0,3760.0,0.3455,0.3457,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-04 13:48:00,2019-09-04,0.3457,0.0,0.0,3760.0,0.3457,0.3457,0.3457,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-04 13:49:00,2019-09-04,0.3441,10319.0,3.0,3762.0,0.3439,0.3441,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-04 13:50:00,2019-09-04,0.3441,13661.0,4.0,3763.0,0.3441,0.3413,0.3413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-04 13:51:00,2019-09-04,0.3415,10243.0,3.0,3766.0,0.3415,0.3413,0.3413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-04 13:52:00,2019-09-04,0.3414,27312.0,8.0,3761.0,0.3413,0.3414,0.3413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-04 13:53:00,2019-09-04,0.3417,13619.0,4.0,3764.0,0.3414,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-04 13:54:00,2019-09-04,0.34,23729.0,7.0,3768.0,0.34,0.3383,0.3383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-04 13:55:00,2019-09-04,0.3388,23660.0,7.0,3763.0,0.3383,0.3388,0.3375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-04 13:56:00,2019-09-04,0.3388,0.0,0.0,3763.0,0.3388,0.3388,0.3388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-04 13:57:00,2019-09-04,0.3388,0.0,0.0,3763.0,0.3388,0.3388,0.3388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-04 13:58:00,2019-09-04,0.3388,0.0,0.0,3763.0,0.3388,0.3388,0.3388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-04 13:59:00,2019-09-04,0.3411,6822.0,2.0,3762.0,0.3388,0.3411,0.3388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-04 14:00:00,2019-09-04,0.3411,0.0,0.0,3762.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-04 14:01:00,2019-09-04,0.3436,10288.0,3.0,3764.0,0.3411,0.3436,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-04 14:02:00,2019-09-04,0.3436,10272.0,3.0,3764.0,0.3436,0.3424,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-04 14:03:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-04 14:04:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-04 14:05:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-04 14:06:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-04 14:07:00,2019-09-04,0.3424,17100.0,5.0,3769.0,0.3424,0.342,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-04 14:08:00,2019-09-04,0.3485,24233.0,7.0,3768.0,0.342,0.3485,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-04 14:09:00,2019-09-04,0.3487,10461.0,3.0,3768.0,0.3485,0.3487,0.3485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-04 14:10:00,2019-09-04,0.3514,7028.0,2.0,3768.0,0.3487,0.3514,0.3487,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-04 14:11:00,2019-09-04,0.3514,38501.0,11.0,3768.0,0.3514,0.3511,0.3502,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-04 14:12:00,2019-09-04,0.353,3530.0,1.0,3769.0,0.3511,0.353,0.3511,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-04 14:13:00,2019-09-04,0.35600000000000004,14223.0,4.0,3766.0,0.353,0.35600000000000004,0.353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-04 14:14:00,2019-09-04,0.3586,14333.0,4.0,3766.0,0.35600000000000004,0.3578,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-04 14:15:00,2019-09-04,0.3578,0.0,0.0,3766.0,0.3578,0.3578,0.3578,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-04 14:16:00,2019-09-04,0.3561,99487.0,28.0,3772.0,0.3543,0.3551,0.3543,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-04 14:17:00,2019-09-04,0.3563,28461.0,8.0,3772.0,0.3551,0.355,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-04 14:18:00,2019-09-04,0.355,0.0,0.0,3772.0,0.355,0.355,0.355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-04 14:19:00,2019-09-04,0.355,17598.0,5.0,3768.0,0.355,0.3525,0.3525,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-04 14:20:00,2019-09-04,0.3525,17606.0,5.0,3763.0,0.3525,0.3522,0.35200000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-04 14:21:00,2019-09-04,0.3522,0.0,0.0,3763.0,0.3522,0.3522,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-04 14:22:00,2019-09-04,0.3522,0.0,0.0,3763.0,0.3522,0.3522,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-04 14:23:00,2019-09-04,0.3546,10638.0,3.0,3766.0,0.3522,0.3546,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-04 14:24:00,2019-09-04,0.3546,0.0,0.0,3766.0,0.3546,0.3546,0.3546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-04 14:25:00,2019-09-04,0.3573,17862.0,5.0,3763.0,0.3546,0.3573,0.3546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-04 14:26:00,2019-09-04,0.358,17845.0,5.0,3760.0,0.3573,0.3549,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-04 14:27:00,2019-09-04,0.3549,0.0,0.0,3760.0,0.3549,0.3549,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-04 14:28:00,2019-09-04,0.3549,0.0,0.0,3760.0,0.3549,0.3549,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-04 14:29:00,2019-09-04,0.3549,0.0,0.0,3760.0,0.3549,0.3549,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-04 14:30:00,2019-09-04,0.3549,21216.0,6.0,3758.0,0.3549,0.3542,0.353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-04 14:31:00,2019-09-04,0.3569,7120.0,2.0,3758.0,0.3542,0.3569,0.3542,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-04 14:32:00,2019-09-04,0.3559,3559.0,1.0,3758.0,0.3559,0.3559,0.3559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-04 14:33:00,2019-09-04,0.3566,17818.0,5.0,3758.0,0.3559,0.3566,0.3559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-04 14:34:00,2019-09-04,0.3578,25005.0,7.0,3759.0,0.3566,0.3578,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-04 14:35:00,2019-09-04,0.3578,28480.0,8.0,3766.0,0.3578,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-04 14:36:00,2019-09-04,0.35600000000000004,0.0,0.0,3766.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-04 14:37:00,2019-09-04,0.3561,3561.0,1.0,3767.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-04 14:38:00,2019-09-04,0.3561,77781.0,22.0,3762.0,0.3561,0.3551,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-04 14:39:00,2019-09-04,0.3561,10682.0,3.0,3759.0,0.3551,0.35600000000000004,0.3551,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-04 14:40:00,2019-09-04,0.35600000000000004,0.0,0.0,3759.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-04 14:41:00,2019-09-04,0.35600000000000004,14164.0,4.0,3758.0,0.35600000000000004,0.3541,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-04 14:42:00,2019-09-04,0.3541,0.0,0.0,3758.0,0.3541,0.3541,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-04 14:43:00,2019-09-04,0.3541,0.0,0.0,3758.0,0.3541,0.3541,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-04 14:44:00,2019-09-04,0.3541,0.0,0.0,3758.0,0.3541,0.3541,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-04 14:45:00,2019-09-04,0.3548,14183.0,4.0,3754.0,0.3541,0.3548,0.3539,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-04 14:46:00,2019-09-04,0.3558,7116.0,2.0,3754.0,0.3548,0.3558,0.3548,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-04 14:47:00,2019-09-04,0.3568,3568.0,1.0,3755.0,0.3558,0.3568,0.3558,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-04 14:48:00,2019-09-04,0.3572,17862.0,5.0,3753.0,0.3568,0.3572,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-04 14:49:00,2019-09-04,0.3586,289076.0,81.0,3727.0,0.3564,0.3586,0.3564,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-04 14:50:00,2019-09-04,0.3588,71699.0,20.0,3726.0,0.3586,0.3577,0.3577,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-04 14:51:00,2019-09-04,0.3588,17940.0,5.0,3724.0,0.3577,0.3588,0.3577,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-04 14:52:00,2019-09-04,0.36,50380.0,14.0,3720.0,0.3598,0.36,0.3598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-04 14:53:00,2019-09-04,0.36,3594.0,1.0,3719.0,0.36,0.3594,0.3594,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-04 14:54:00,2019-09-04,0.3601,57470.0,16.0,3716.0,0.3594,0.3591,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-04 14:55:00,2019-09-04,0.3608,75641.0,21.0,3703.0,0.3591,0.3603,0.3591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-04 14:56:00,2019-09-04,0.3618,75888.0,21.0,3696.0,0.3603,0.3618,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-04 14:57:00,2019-09-04,0.3632,79676.0,22.0,3676.0,0.3618,0.3632,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-04 14:58:00,2019-09-04,0.3632,0.0,0.0,3676.0,0.3632,0.3632,0.3632,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-04 14:59:00,2019-09-04,0.3632,0.0,0.0,3676.0,0.3632,0.3632,0.3632,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-04 15:00:00,2019-09-04,0.3634,3634.0,1.0,3599.0,0.3632,0.3634,0.3632,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-04 09:31:00,2019-09-04,0.0008,30.0,4.0,13208.0,0.0006,0.0008,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-04 09:32:00,2019-09-04,0.0008,0.0,0.0,13208.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-04 09:33:00,2019-09-04,0.0008,0.0,0.0,13208.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-04 09:34:00,2019-09-04,0.0008,0.0,0.0,13208.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-04 09:35:00,2019-09-04,0.0008,21.0,3.0,13208.0,0.0008,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-04 09:36:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-04 09:37:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-04 09:38:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-04 09:39:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-04 09:40:00,2019-09-04,0.0007,7.0,1.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-04 09:41:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-04 09:42:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-04 09:43:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-04 09:44:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-04 09:45:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-04 09:46:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-04 09:47:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-04 09:48:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-04 09:49:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-04 09:50:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-04 09:51:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-04 09:52:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-04 09:53:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-04 09:54:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-04 09:55:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-04 09:56:00,2019-09-04,0.0007,0.0,0.0,13208.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-04 09:57:00,2019-09-04,0.0007,140.0,20.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-04 09:58:00,2019-09-04,0.0007,70.0,10.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-04 09:59:00,2019-09-04,0.0007,0.0,0.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-04 10:00:00,2019-09-04,0.0007,0.0,0.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-04 10:01:00,2019-09-04,0.0007,0.0,0.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-04 10:02:00,2019-09-04,0.0007,0.0,0.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-04 10:03:00,2019-09-04,0.0007,0.0,0.0,13220.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-04 10:04:00,2019-09-04,0.0008,240.0,30.0,13222.0,0.0007,0.0008,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-04 10:05:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-04 10:06:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-04 10:07:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-04 10:08:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-04 10:09:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-04 10:10:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-04 10:11:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-04 10:12:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-04 10:13:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-04 10:14:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-04 10:15:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-04 10:16:00,2019-09-04,0.0008,0.0,0.0,13222.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-04 10:17:00,2019-09-04,0.0008,7.0,1.0,13222.0,0.0008,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-04 10:18:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-04 10:19:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-04 10:20:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-04 10:21:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-04 10:22:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-04 10:23:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-04 10:24:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-04 10:25:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-04 10:26:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-04 10:27:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-04 10:28:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-04 10:29:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-04 10:30:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-04 10:31:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-04 10:32:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-04 10:33:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-04 10:34:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-04 10:35:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-04 10:36:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-04 10:37:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-04 10:38:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-04 10:39:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-04 10:40:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-04 10:41:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-04 10:42:00,2019-09-04,0.0007,0.0,0.0,13222.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-04 10:43:00,2019-09-04,0.0007,1400.0,200.0,13337.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-04 10:44:00,2019-09-04,0.0007,0.0,0.0,13337.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-04 10:45:00,2019-09-04,0.0007,560.0,80.0,13404.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-04 10:46:00,2019-09-04,0.0007,0.0,0.0,13404.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-04 10:47:00,2019-09-04,0.0007,42.0,6.0,13410.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
