,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-12-29 13:41:00,2017-12-29,0.1152,5760.0,5.0,1311.0,0.1145,0.1152,0.1145,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
161,2017-12-29 13:42:00,2017-12-29,0.1152,36644.0,32.0,1322.0,0.1152,0.1147,0.1144,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
162,2017-12-29 13:43:00,2017-12-29,0.1147,9176.0,8.0,1322.0,0.1147,0.1147,0.1147,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
163,2017-12-29 13:44:00,2017-12-29,0.1158,11580.0,10.0,1322.0,0.1147,0.1158,0.1147,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
164,2017-12-29 13:45:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
165,2017-12-29 13:46:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
166,2017-12-29 13:47:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
167,2017-12-29 13:48:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
168,2017-12-29 13:49:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
169,2017-12-29 13:50:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
170,2017-12-29 13:51:00,2017-12-29,0.1177,11736.0,10.0,1314.0,0.1158,0.1176,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
171,2017-12-29 13:52:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
172,2017-12-29 13:53:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
173,2017-12-29 13:54:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
174,2017-12-29 13:55:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
175,2017-12-29 13:56:00,2017-12-29,0.1178,36490.0,31.0,1319.0,0.1176,0.1178,0.1171,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
176,2017-12-29 13:57:00,2017-12-29,0.1178,10545.0,9.0,1319.0,0.1178,0.1172,0.1171,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
177,2017-12-29 13:58:00,2017-12-29,0.1172,0.0,0.0,1319.0,0.1172,0.1172,0.1172,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
178,2017-12-29 13:59:00,2017-12-29,0.1172,4688.0,4.0,1319.0,0.1172,0.1172,0.1172,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
179,2017-12-29 14:00:00,2017-12-29,0.1172,2334.0,2.0,1317.0,0.1172,0.1167,0.1167,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
180,2017-12-29 14:01:00,2017-12-29,0.1167,0.0,0.0,1317.0,0.1167,0.1167,0.1167,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
181,2017-12-29 14:02:00,2017-12-29,0.1179,8241.0,7.0,1313.0,0.1167,0.1179,0.1167,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
182,2017-12-29 14:03:00,2017-12-29,0.1197,28554.0,24.0,1322.0,0.1179,0.1197,0.1179,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
183,2017-12-29 14:04:00,2017-12-29,0.1197,2393.0,2.0,1321.0,0.1197,0.1197,0.1196,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
184,2017-12-29 14:05:00,2017-12-29,0.1197,16671.0,14.0,1308.0,0.1197,0.1191,0.1189,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
185,2017-12-29 14:06:00,2017-12-29,0.1192,34457.0,29.0,1299.0,0.1191,0.1186,0.1186,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
186,2017-12-29 14:07:00,2017-12-29,0.1186,20134.0,17.0,1302.0,0.1186,0.1177,0.1177,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
187,2017-12-29 14:08:00,2017-12-29,0.1177,5865.0,5.0,1302.0,0.1177,0.1173,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
188,2017-12-29 14:09:00,2017-12-29,0.118,5900.0,5.0,1302.0,0.1173,0.118,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
189,2017-12-29 14:10:00,2017-12-29,0.118,5865.0,5.0,1302.0,0.118,0.1173,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
190,2017-12-29 14:11:00,2017-12-29,0.1173,0.0,0.0,1302.0,0.1173,0.1173,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
191,2017-12-29 14:12:00,2017-12-29,0.1173,0.0,0.0,1302.0,0.1173,0.1173,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
192,2017-12-29 14:13:00,2017-12-29,0.1173,13846.0,12.0,1303.0,0.1173,0.1152,0.1152,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
193,2017-12-29 14:14:00,2017-12-29,0.1157,16109.0,14.0,1303.0,0.1152,0.1157,0.1146,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
194,2017-12-29 14:15:00,2017-12-29,0.1157,12683.0,11.0,1313.0,0.1157,0.1153,0.1153,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
195,2017-12-29 14:16:00,2017-12-29,0.1153,0.0,0.0,1313.0,0.1153,0.1153,0.1153,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
196,2017-12-29 14:17:00,2017-12-29,0.1162,8134.0,7.0,1316.0,0.1153,0.1162,0.1153,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
197,2017-12-29 14:18:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
198,2017-12-29 14:19:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
199,2017-12-29 14:20:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
200,2017-12-29 14:21:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
201,2017-12-29 14:22:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
202,2017-12-29 14:23:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
203,2017-12-29 14:24:00,2017-12-29,0.1173,11711.0,10.0,1316.0,0.1162,0.117,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
204,2017-12-29 14:25:00,2017-12-29,0.1185,16542.0,14.0,1310.0,0.117,0.1185,0.117,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
205,2017-12-29 14:26:00,2017-12-29,0.1185,2362.0,2.0,1310.0,0.1185,0.1181,0.1181,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
206,2017-12-29 14:27:00,2017-12-29,0.1188,2373.0,2.0,1309.0,0.1181,0.1188,0.1181,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
207,2017-12-29 14:28:00,2017-12-29,0.1192,23769.0,20.0,1309.0,0.1188,0.1185,0.1185,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
208,2017-12-29 14:29:00,2017-12-29,0.1188,11865.0,10.0,1304.0,0.1185,0.1188,0.1185,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
209,2017-12-29 14:30:00,2017-12-29,0.1195,25094.0,21.0,1321.0,0.1188,0.1195,0.1188,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
210,2017-12-29 14:31:00,2017-12-29,0.1195,7164.0,6.0,1315.0,0.1195,0.1194,0.1194,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
211,2017-12-29 14:32:00,2017-12-29,0.1194,0.0,0.0,1315.0,0.1194,0.1194,0.1194,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
212,2017-12-29 14:33:00,2017-12-29,0.1196,28484.0,24.0,1297.0,0.1194,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
213,2017-12-29 14:34:00,2017-12-29,0.1177,3531.0,3.0,1294.0,0.1176,0.1177,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
214,2017-12-29 14:35:00,2017-12-29,0.1177,10548.0,9.0,1285.0,0.1177,0.1172,0.1172,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
215,2017-12-29 14:36:00,2017-12-29,0.1172,24442.0,21.0,1284.0,0.1172,0.1166,0.1163,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
216,2017-12-29 14:37:00,2017-12-29,0.1173,11727.0,10.0,1274.0,0.1166,0.1173,0.1166,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
217,2017-12-29 14:38:00,2017-12-29,0.1173,0.0,0.0,1274.0,0.1173,0.1173,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
218,2017-12-29 14:39:00,2017-12-29,0.1173,38192.0,33.0,1273.0,0.1173,0.1152,0.1152,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
219,2017-12-29 14:40:00,2017-12-29,0.1161,2322.0,2.0,1271.0,0.1152,0.1161,0.1152,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
220,2017-12-29 14:41:00,2017-12-29,0.1161,0.0,0.0,1271.0,0.1161,0.1161,0.1161,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
221,2017-12-29 14:42:00,2017-12-29,0.1171,1171.0,1.0,1270.0,0.1161,0.1171,0.1161,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
222,2017-12-29 14:43:00,2017-12-29,0.1172,25784.0,22.0,1274.0,0.1171,0.1172,0.1171,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
223,2017-12-29 14:44:00,2017-12-29,0.1172,40950.0,35.0,1286.0,0.1172,0.1165,0.1165,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
224,2017-12-29 14:45:00,2017-12-29,0.1169,10499.0,9.0,1282.0,0.1165,0.1164,0.1164,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
225,2017-12-29 14:46:00,2017-12-29,0.1164,19728.0,17.0,1283.0,0.1164,0.116,0.116,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
226,2017-12-29 14:47:00,2017-12-29,0.116,0.0,0.0,1283.0,0.116,0.116,0.116,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
227,2017-12-29 14:48:00,2017-12-29,0.1168,31417.0,27.0,1271.0,0.116,0.1165,0.116,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
228,2017-12-29 14:49:00,2017-12-29,0.1171,7022.0,6.0,1273.0,0.1165,0.1169,0.1165,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
229,2017-12-29 14:50:00,2017-12-29,0.1176,5860.0,5.0,1275.0,0.1169,0.1176,0.1169,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
230,2017-12-29 14:51:00,2017-12-29,0.1182,24799.0,21.0,1281.0,0.1176,0.1181,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
231,2017-12-29 14:52:00,2017-12-29,0.1181,2352.0,2.0,1281.0,0.1181,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
232,2017-12-29 14:53:00,2017-12-29,0.1184,2368.0,2.0,1281.0,0.1176,0.1184,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
233,2017-12-29 14:54:00,2017-12-29,0.1184,16384.0,14.0,1270.0,0.1184,0.1171,0.1169,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
234,2017-12-29 14:55:00,2017-12-29,0.1171,1171.0,1.0,1269.0,0.1171,0.1171,0.1171,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
235,2017-12-29 14:56:00,2017-12-29,0.1172,11720.0,10.0,1275.0,0.1172,0.1172,0.1172,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
236,2017-12-29 14:57:00,2017-12-29,0.1174,4688.0,4.0,1271.0,0.1172,0.1167,0.1167,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
237,2017-12-29 14:58:00,2017-12-29,0.1167,0.0,0.0,1271.0,0.1167,0.1167,0.1167,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
238,2017-12-29 14:59:00,2017-12-29,0.1167,0.0,0.0,1271.0,0.1167,0.1167,0.1167,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
239,2017-12-29 15:00:00,2017-12-29,0.1169,1169.0,1.0,693.0,0.1169,0.1169,0.1169,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
240,2017-12-29 09:31:00,2017-12-29,0.1236,1258.87,1.0,12136.0,0.1236,0.1236,0.1226,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
241,2017-12-29 09:32:00,2017-12-29,0.1236,0.0,0.0,12136.0,0.1236,0.1236,0.1236,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
242,2017-12-29 09:33:00,2017-12-29,0.1236,0.0,0.0,12136.0,0.1236,0.1236,0.1236,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
243,2017-12-29 09:34:00,2017-12-29,0.1285,1308.77,1.0,12135.0,0.1236,0.1285,0.1236,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
244,2017-12-29 09:35:00,2017-12-29,0.1285,9104.37,7.0,12137.0,0.1285,0.1274,0.1274,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
245,2017-12-29 09:36:00,2017-12-29,0.1274,36331.93,28.0,12165.0,0.1274,0.1274,0.1274,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
246,2017-12-29 09:37:00,2017-12-29,0.1274,0.0,0.0,12165.0,0.1274,0.1274,0.1274,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
247,2017-12-29 09:38:00,2017-12-29,0.1274,0.0,0.0,12165.0,0.1274,0.1274,0.1274,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
248,2017-12-29 09:39:00,2017-12-29,0.1312,30526.48,23.0,12164.0,0.1274,0.1312,0.1274,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
249,2017-12-29 09:40:00,2017-12-29,0.1312,0.0,0.0,12164.0,0.1312,0.1312,0.1312,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
250,2017-12-29 09:41:00,2017-12-29,0.1312,14601.22,11.0,12175.0,0.1312,0.1303,0.1303,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
251,2017-12-29 09:42:00,2017-12-29,0.1303,5302.309999999999,4.0,12173.0,0.1303,0.1302,0.1301,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
252,2017-12-29 09:43:00,2017-12-29,0.1306,34417.150000000016,26.0,12190.0,0.1302,0.1296,0.1296,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
253,2017-12-29 09:44:00,2017-12-29,0.1299,2646.070000000007,2.0,12188.0,0.1296,0.1299,0.1296,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
254,2017-12-29 09:45:00,2017-12-29,0.1299,0.0,0.0,12188.0,0.1299,0.1299,0.1299,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
255,2017-12-29 09:46:00,2017-12-29,0.1299,0.0,0.0,12188.0,0.1299,0.1299,0.1299,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
256,2017-12-29 09:47:00,2017-12-29,0.1326,2694.9499999999825,2.0,12186.0,0.1299,0.1326,0.1299,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
257,2017-12-29 09:48:00,2017-12-29,0.1329,1353.5800000000165,1.0,12185.0,0.1326,0.1329,0.1326,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
258,2017-12-29 09:49:00,2017-12-29,0.1337,1361.7399999999907,1.0,12184.0,0.1329,0.1337,0.1329,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
259,2017-12-29 09:50:00,2017-12-29,0.1337,6773.01999999999,5.0,12189.0,0.1337,0.133,0.133,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
260,2017-12-29 09:51:00,2017-12-29,0.133,4063.8200000000065,3.0,12189.0,0.133,0.133,0.133,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
261,2017-12-29 09:52:00,2017-12-29,0.133,0.0,0.0,12189.0,0.133,0.133,0.133,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
262,2017-12-29 09:53:00,2017-12-29,0.1338,1362.75,1.0,12190.0,0.133,0.1338,0.133,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
263,2017-12-29 09:54:00,2017-12-29,0.1338,0.0,0.0,12190.0,0.1338,0.1338,0.1338,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
264,2017-12-29 09:55:00,2017-12-29,0.1338,0.0,0.0,12190.0,0.1338,0.1338,0.1338,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
265,2017-12-29 09:56:00,2017-12-29,0.1338,13454.390000000014,10.0,12200.0,0.1338,0.1321,0.1321,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
266,2017-12-29 09:57:00,2017-12-29,0.1321,0.0,0.0,12200.0,0.1321,0.1321,0.1321,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
267,2017-12-29 09:58:00,2017-12-29,0.1321,0.0,0.0,12200.0,0.1321,0.1321,0.1321,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
268,2017-12-29 09:59:00,2017-12-29,0.1321,17211.629999999976,13.0,12213.0,0.1321,0.1299,0.1299,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
269,2017-12-29 10:00:00,2017-12-29,0.1299,6577.470000000001,5.0,12214.0,0.1299,0.129,0.129,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
270,2017-12-29 10:01:00,2017-12-29,0.1295,11835.99000000002,9.0,12221.0,0.129,0.1295,0.1289,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
271,2017-12-29 10:02:00,2017-12-29,0.1296,13199.75999999998,10.0,12221.0,0.1295,0.1296,0.1295,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
272,2017-12-29 10:03:00,2017-12-29,0.1296,26206.0,20.0,12239.0,0.1296,0.1285,0.1285,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
273,2017-12-29 10:04:00,2017-12-29,0.1285,0.0,0.0,12239.0,0.1285,0.1285,0.1285,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
274,2017-12-29 10:05:00,2017-12-29,0.1285,23431.620000000024,18.0,12257.0,0.1285,0.1278,0.1276,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
275,2017-12-29 10:06:00,2017-12-29,0.1278,1296.5499999999886,1.0,12258.0,0.1278,0.1273,0.1273,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
276,2017-12-29 10:07:00,2017-12-29,0.1273,2574.760000000009,2.0,12260.0,0.1273,0.1264,0.1264,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
277,2017-12-29 10:08:00,2017-12-29,0.1264,5133.239999999991,4.0,12260.0,0.1264,0.126,0.1258,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
278,2017-12-29 10:09:00,2017-12-29,0.1259,7692.7299999999805,6.0,12261.0,0.1258,0.1259,0.1258,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
279,2017-12-29 10:10:00,2017-12-29,0.1262,1285.350000000035,1.0,12262.0,0.1259,0.1262,0.1259,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
280,2017-12-29 10:11:00,2017-12-29,0.1262,2546.25,2.0,12264.0,0.1262,0.125,0.125,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
281,2017-12-29 10:12:00,2017-12-29,0.125,35222.78999999998,28.0,12284.0,0.125,0.1239,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
282,2017-12-29 10:13:00,2017-12-29,0.1239,5008.979999999981,4.0,12286.0,0.1239,0.1226,0.1226,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
283,2017-12-29 10:14:00,2017-12-29,0.1226,0.0,0.0,12286.0,0.1226,0.1226,0.1226,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
284,2017-12-29 10:15:00,2017-12-29,0.1234,1256.8300000000165,1.0,12287.0,0.1226,0.1234,0.1226,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
285,2017-12-29 10:16:00,2017-12-29,0.1247,2540.140000000014,2.0,12289.0,0.1234,0.1247,0.1234,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
286,2017-12-29 10:17:00,2017-12-29,0.1247,0.0,0.0,12289.0,0.1247,0.1247,0.1247,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
287,2017-12-29 10:18:00,2017-12-29,0.1247,0.0,0.0,12289.0,0.1247,0.1247,0.1247,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
288,2017-12-29 10:19:00,2017-12-29,0.1261,3849.9299999999935,3.0,12290.0,0.1247,0.1258,0.1247,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
289,2017-12-29 10:20:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
290,2017-12-29 10:21:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
291,2017-12-29 10:22:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
292,2017-12-29 10:23:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
293,2017-12-29 10:24:00,2017-12-29,0.1258,7553.190000000002,6.0,12292.0,0.1258,0.1238,0.1232,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
294,2017-12-29 10:25:00,2017-12-29,0.1231,10001.669999999984,8.0,12294.0,0.123,0.1221,0.1221,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
295,2017-12-29 10:26:00,2017-12-29,0.1221,0.0,0.0,12294.0,0.1221,0.1221,0.1221,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
296,2017-12-29 10:27:00,2017-12-29,0.1221,28484.390000000014,23.0,12287.0,0.1221,0.1214,0.1214,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
297,2017-12-29 10:28:00,2017-12-29,0.1214,0.0,0.0,12287.0,0.1214,0.1214,0.1214,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
298,2017-12-29 10:29:00,2017-12-29,0.1216,2477.0,2.0,12286.0,0.1214,0.1216,0.1214,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
299,2017-12-29 10:30:00,2017-12-29,0.1216,8628.729999999981,7.0,12287.0,0.1216,0.121,0.121,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
300,2017-12-29 10:31:00,2017-12-29,0.121,13464.570000000007,11.0,12291.0,0.121,0.12,0.12,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
301,2017-12-29 10:32:00,2017-12-29,0.121,7391.25,6.0,12288.0,0.12,0.1209,0.12,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
302,2017-12-29 10:33:00,2017-12-29,0.1209,1230.350000000035,1.0,12288.0,0.1209,0.1208,0.1208,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
303,2017-12-29 10:34:00,2017-12-29,0.1208,1222.1999999999534,1.0,12288.0,0.1208,0.12,0.12,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
304,2017-12-29 10:35:00,2017-12-29,0.1202,2439.3099999999977,2.0,12289.0,0.12,0.1193,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
305,2017-12-29 10:36:00,2017-12-29,0.1194,1216.0900000000254,1.0,12289.0,0.1193,0.1194,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
306,2017-12-29 10:37:00,2017-12-29,0.1197,1219.140000000014,1.0,12290.0,0.1194,0.1197,0.1194,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
307,2017-12-29 10:38:00,2017-12-29,0.12,2439.3099999999977,2.0,12292.0,0.1197,0.1195,0.1195,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
308,2017-12-29 10:39:00,2017-12-29,0.1195,7260.880000000005,6.0,12298.0,0.1195,0.1189,0.1188,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
309,2017-12-29 10:40:00,2017-12-29,0.1189,0.0,0.0,12298.0,0.1189,0.1189,0.1189,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
310,2017-12-29 10:41:00,2017-12-29,0.1189,0.0,0.0,12298.0,0.1189,0.1189,0.1189,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
311,2017-12-29 10:42:00,2017-12-29,0.1189,0.0,0.0,12298.0,0.1189,0.1189,0.1189,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
312,2017-12-29 10:43:00,2017-12-29,0.1196,7268.019999999959,6.0,12292.0,0.1189,0.1196,0.1186,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
313,2017-12-29 10:44:00,2017-12-29,0.1196,0.0,0.0,12292.0,0.1196,0.1196,0.1196,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
314,2017-12-29 10:45:00,2017-12-29,0.1196,0.0,0.0,12292.0,0.1196,0.1196,0.1196,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
315,2017-12-29 10:46:00,2017-12-29,0.1196,2431.160000000033,2.0,12294.0,0.1196,0.1193,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
316,2017-12-29 10:47:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
317,2017-12-29 10:48:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
318,2017-12-29 10:49:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
319,2017-12-29 10:50:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
