,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-08-14 13:43:00,2019-08-14,0.2515,0.0,0.0,4770.0,0.2515,0.2515,0.2515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-14 13:44:00,2019-08-14,0.2515,0.0,0.0,4770.0,0.2515,0.2515,0.2515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-14 13:45:00,2019-08-14,0.2515,0.0,0.0,4770.0,0.2515,0.2515,0.2515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-14 13:46:00,2019-08-14,0.2528,15164.0,6.0,4768.0,0.2515,0.2528,0.2515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-14 13:47:00,2019-08-14,0.2528,0.0,0.0,4768.0,0.2528,0.2528,0.2528,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-14 13:48:00,2019-08-14,0.2528,0.0,0.0,4768.0,0.2528,0.2528,0.2528,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-14 13:49:00,2019-08-14,0.253,2530.0,1.0,4769.0,0.2528,0.253,0.2528,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-14 13:50:00,2019-08-14,0.253,0.0,0.0,4769.0,0.253,0.253,0.253,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-14 13:51:00,2019-08-14,0.253,25180.0,10.0,4759.0,0.253,0.2518,0.2518,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-14 13:52:00,2019-08-14,0.2518,50220.0,20.0,4749.0,0.2518,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-14 13:53:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-14 13:54:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-14 13:55:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-14 13:56:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-14 13:57:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-14 13:58:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-14 13:59:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-14 14:00:00,2019-08-14,0.2531,12655.0,5.0,4749.0,0.251,0.2531,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-14 14:01:00,2019-08-14,0.2531,5056.0,2.0,4749.0,0.2531,0.253,0.2526,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-14 14:02:00,2019-08-14,0.253,0.0,0.0,4749.0,0.253,0.253,0.253,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-14 14:03:00,2019-08-14,0.253,5042.0,2.0,4751.0,0.253,0.2521,0.2521,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-14 14:04:00,2019-08-14,0.2521,2519.0,1.0,4751.0,0.2521,0.2519,0.2519,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-14 14:05:00,2019-08-14,0.2519,0.0,0.0,4751.0,0.2519,0.2519,0.2519,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-14 14:06:00,2019-08-14,0.2519,0.0,0.0,4751.0,0.2519,0.2519,0.2519,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-14 14:07:00,2019-08-14,0.2519,2510.0,1.0,4751.0,0.2519,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-14 14:08:00,2019-08-14,0.251,2506.0,1.0,4751.0,0.251,0.2506,0.2506,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-14 14:09:00,2019-08-14,0.251,2510.0,1.0,4751.0,0.2506,0.251,0.2506,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-14 14:10:00,2019-08-14,0.2517,15054.0,6.0,4757.0,0.251,0.2517,0.2505,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-14 14:11:00,2019-08-14,0.2517,2510.0,1.0,4758.0,0.2517,0.251,0.251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-14 14:12:00,2019-08-14,0.251,2508.0,1.0,4758.0,0.251,0.2508,0.2508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-14 14:13:00,2019-08-14,0.2508,0.0,0.0,4758.0,0.2508,0.2508,0.2508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-14 14:14:00,2019-08-14,0.2508,0.0,0.0,4758.0,0.2508,0.2508,0.2508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-14 14:15:00,2019-08-14,0.2518,5035.0,2.0,4760.0,0.2508,0.2518,0.2508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-14 14:16:00,2019-08-14,0.2522,7564.0,3.0,4763.0,0.2518,0.2521,0.2518,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-14 14:17:00,2019-08-14,0.2521,12600.0,5.0,4767.0,0.2521,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-14 14:18:00,2019-08-14,0.252,0.0,0.0,4767.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-14 14:19:00,2019-08-14,0.252,2507.0,1.0,4766.0,0.252,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-14 14:20:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-14 14:21:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-14 14:22:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-14 14:23:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-14 14:24:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-14 14:25:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-14 14:26:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-14 14:27:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-14 14:28:00,2019-08-14,0.2514,15084.0,6.0,4766.0,0.2507,0.2514,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-14 14:29:00,2019-08-14,0.2514,15084.0,6.0,4766.0,0.2514,0.2514,0.2514,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-14 14:30:00,2019-08-14,0.2514,0.0,0.0,4766.0,0.2514,0.2514,0.2514,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-14 14:31:00,2019-08-14,0.2518,2518.0,1.0,4767.0,0.2514,0.2518,0.2514,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-14 14:32:00,2019-08-14,0.2518,2512.0,1.0,4768.0,0.2518,0.2512,0.2512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-14 14:33:00,2019-08-14,0.2512,2511.0,1.0,4769.0,0.2512,0.2511,0.2511,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-14 14:34:00,2019-08-14,0.2511,2507.0,1.0,4770.0,0.2511,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-14 14:35:00,2019-08-14,0.2507,0.0,0.0,4770.0,0.2507,0.2507,0.2507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-14 14:36:00,2019-08-14,0.2507,12510.0,5.0,4774.0,0.2507,0.2501,0.2501,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-14 14:37:00,2019-08-14,0.2502,5002.0,2.0,4775.0,0.2501,0.25,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-14 14:38:00,2019-08-14,0.25,5000.0,2.0,4777.0,0.25,0.25,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-14 14:39:00,2019-08-14,0.25,0.0,0.0,4777.0,0.25,0.25,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-14 14:40:00,2019-08-14,0.25,14946.0,6.0,4783.0,0.25,0.2491,0.2491,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-14 14:41:00,2019-08-14,0.2491,2490.0,1.0,4784.0,0.2491,0.249,0.249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-14 14:42:00,2019-08-14,0.249,27261.0,11.0,4795.0,0.249,0.2478,0.2478,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-14 14:43:00,2019-08-14,0.2478,27258.0,11.0,4784.0,0.2478,0.2478,0.2478,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-14 14:44:00,2019-08-14,0.2478,0.0,0.0,4784.0,0.2478,0.2478,0.2478,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-14 14:45:00,2019-08-14,0.2478,0.0,0.0,4784.0,0.2478,0.2478,0.2478,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-14 14:46:00,2019-08-14,0.2478,0.0,0.0,4784.0,0.2478,0.2478,0.2478,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-14 14:47:00,2019-08-14,0.25,12500.0,5.0,4783.0,0.2478,0.25,0.2478,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-14 14:48:00,2019-08-14,0.25,7482.0,3.0,4786.0,0.25,0.2494,0.2494,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-14 14:49:00,2019-08-14,0.2494,2494.0,1.0,4785.0,0.2494,0.2494,0.2494,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-14 14:50:00,2019-08-14,0.2494,0.0,0.0,4785.0,0.2494,0.2494,0.2494,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-14 14:51:00,2019-08-14,0.2494,2488.0,1.0,4784.0,0.2494,0.2488,0.2488,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-14 14:52:00,2019-08-14,0.2488,0.0,0.0,4784.0,0.2488,0.2488,0.2488,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-14 14:53:00,2019-08-14,0.2488,153896.0,62.0,4733.0,0.2488,0.2482,0.2482,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-14 14:54:00,2019-08-14,0.2482,0.0,0.0,4733.0,0.2482,0.2482,0.2482,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-14 14:55:00,2019-08-14,0.2482,0.0,0.0,4733.0,0.2482,0.2482,0.2482,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-14 14:56:00,2019-08-14,0.2482,4964.0,2.0,4735.0,0.2482,0.2482,0.2482,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-14 14:57:00,2019-08-14,0.2483,22282.0,9.0,4740.0,0.2482,0.2467,0.2467,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-14 14:58:00,2019-08-14,0.2467,0.0,0.0,4740.0,0.2467,0.2467,0.2467,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-14 14:59:00,2019-08-14,0.2467,0.0,0.0,4740.0,0.2467,0.2467,0.2467,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-14 15:00:00,2019-08-14,0.2478,4956.0,2.0,4609.0,0.2467,0.2478,0.2467,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-14 09:31:00,2019-08-14,0.0021,462.0,22.0,13374.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-14 09:32:00,2019-08-14,0.0021,0.0,0.0,13374.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-14 09:33:00,2019-08-14,0.0021,0.0,0.0,13374.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-14 09:34:00,2019-08-14,0.0021,0.0,0.0,13374.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-14 09:35:00,2019-08-14,0.0021,505.0,25.0,13389.0,0.0021,0.0021,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-14 09:36:00,2019-08-14,0.0021,0.0,0.0,13389.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-14 09:37:00,2019-08-14,0.0021,0.0,0.0,13389.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-14 09:38:00,2019-08-14,0.0021,63.0,3.0,13386.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-14 09:39:00,2019-08-14,0.0021,147.0,7.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-14 09:40:00,2019-08-14,0.0021,105.0,5.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-14 09:41:00,2019-08-14,0.0021,0.0,0.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-14 09:42:00,2019-08-14,0.0021,0.0,0.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-14 09:43:00,2019-08-14,0.0021,0.0,0.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-14 09:44:00,2019-08-14,0.0021,0.0,0.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-14 09:45:00,2019-08-14,0.0021,0.0,0.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-14 09:46:00,2019-08-14,0.0021,0.0,0.0,13379.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-14 09:47:00,2019-08-14,0.0021,336.0,16.0,13380.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-14 09:48:00,2019-08-14,0.0021,0.0,0.0,13380.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-14 09:49:00,2019-08-14,0.0021,42.0,2.0,13382.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-14 09:50:00,2019-08-14,0.0021,1827.0,87.0,13439.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-14 09:51:00,2019-08-14,0.0021,0.0,0.0,13439.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-14 09:52:00,2019-08-14,0.0021,0.0,0.0,13439.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-14 09:53:00,2019-08-14,0.0021,80.0,4.0,13443.0,0.0021,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-14 09:54:00,2019-08-14,0.002,0.0,0.0,13443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-14 09:55:00,2019-08-14,0.002,240.0,12.0,13432.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-14 09:56:00,2019-08-14,0.002,0.0,0.0,13432.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-14 09:57:00,2019-08-14,0.002,0.0,0.0,13432.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-14 09:58:00,2019-08-14,0.002,1200.0,60.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-14 09:59:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-14 10:00:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-14 10:01:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-14 10:02:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-14 10:03:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-14 10:04:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-14 10:05:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-14 10:06:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-14 10:07:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-14 10:08:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-14 10:09:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-14 10:10:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-14 10:11:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-14 10:12:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-14 10:13:00,2019-08-14,0.002,0.0,0.0,13468.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-14 10:14:00,2019-08-14,0.002,456.0,24.0,13444.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-14 10:15:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-14 10:16:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-14 10:17:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-14 10:18:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-14 10:19:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-14 10:20:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-14 10:21:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-14 10:22:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-14 10:23:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-14 10:24:00,2019-08-14,0.0019,0.0,0.0,13444.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-14 10:25:00,2019-08-14,0.002,200.0,10.0,13444.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-14 10:26:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-14 10:27:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-14 10:28:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-14 10:29:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-14 10:30:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-14 10:31:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-14 10:32:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-14 10:33:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-14 10:34:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-14 10:35:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-14 10:36:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-14 10:37:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-14 10:38:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-14 10:39:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-14 10:40:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-14 10:41:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-14 10:42:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-14 10:43:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-14 10:44:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-14 10:45:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-14 10:46:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-14 10:47:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-14 10:48:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-14 10:49:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-14 10:50:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-14 10:51:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-14 10:52:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-14 10:53:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-08-14 10:54:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
324,2019-08-14 10:55:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
325,2019-08-14 10:56:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
326,2019-08-14 10:57:00,2019-08-14,0.002,0.0,0.0,13444.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
