,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21582,2019-09-06 14:43:00,2019-09-06,0.3483,10447.0,3.0,2823.0,0.3482,0.3482,0.3482,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21583,2019-09-06 14:44:00,2019-09-06,0.3484,3484.0,1.0,2823.0,0.3482,0.3484,0.3482,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21584,2019-09-06 14:45:00,2019-09-06,0.3484,104280.0,30.0,2851.0,0.3484,0.3476,0.3476,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21585,2019-09-06 14:46:00,2019-09-06,0.3479,38171.0,11.0,2851.0,0.3476,0.3467,0.3467,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21586,2019-09-06 14:47:00,2019-09-06,0.3477,41652.0,12.0,2858.0,0.3469,0.3477,0.3459,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21587,2019-09-06 14:48:00,2019-09-06,0.3478,145992.0,42.0,2885.0,0.3477,0.3472,0.3472,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21588,2019-09-06 14:49:00,2019-09-06,0.3477,55584.0,16.0,2901.0,0.3472,0.3477,0.3471,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21589,2019-09-06 14:50:00,2019-09-06,0.3485,38265.0,11.0,2912.0,0.3477,0.3485,0.3477,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21590,2019-09-06 14:51:00,2019-09-06,0.3469,31215.0,9.0,2913.0,0.3469,0.3469,0.3469,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21591,2019-09-06 14:52:00,2019-09-06,0.3469,0.0,0.0,2913.0,0.3469,0.3469,0.3469,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21592,2019-09-06 14:53:00,2019-09-06,0.3469,124158.0,36.0,2949.0,0.3469,0.3455,0.3445,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21593,2019-09-06 14:54:00,2019-09-06,0.3455,0.0,0.0,2949.0,0.3455,0.3455,0.3455,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21594,2019-09-06 14:55:00,2019-09-06,0.3455,10353.0,3.0,2949.0,0.3455,0.3451,0.3451,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21595,2019-09-06 14:56:00,2019-09-06,0.3451,17155.0,5.0,2954.0,0.3451,0.3431,0.3431,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21596,2019-09-06 14:57:00,2019-09-06,0.3431,3430.0,1.0,2955.0,0.3431,0.343,0.343,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21597,2019-09-06 14:58:00,2019-09-06,0.343,0.0,0.0,2955.0,0.343,0.343,0.343,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21598,2019-09-06 14:59:00,2019-09-06,0.343,0.0,0.0,2955.0,0.343,0.343,0.343,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21599,2019-09-06 15:00:00,2019-09-06,0.343,0.0,0.0,2764.0,0.343,0.343,0.343,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21600,2019-09-06 09:31:00,2019-09-06,0.0654,7538.0,12.0,20848.0,0.0627,0.0654,0.0614,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21601,2019-09-06 09:32:00,2019-09-06,0.0654,16039.0,25.0,20858.0,0.0654,0.0648,0.0623,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21602,2019-09-06 09:33:00,2019-09-06,0.0647,95050.0,148.0,20917.0,0.0644,0.0642,0.064,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21603,2019-09-06 09:34:00,2019-09-06,0.0642,142655.0,223.0,21055.0,0.0642,0.0638,0.0638,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21604,2019-09-06 09:35:00,2019-09-06,0.0647,64860.0,101.0,21096.0,0.0638,0.0647,0.0637,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21605,2019-09-06 09:36:00,2019-09-06,0.0648,113140.0,175.0,21182.0,0.0647,0.0643,0.0643,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21606,2019-09-06 09:37:00,2019-09-06,0.0643,41076.0,64.0,21152.0,0.0643,0.0641,0.0641,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21607,2019-09-06 09:38:00,2019-09-06,0.0646,38588.0,60.0,21142.0,0.0641,0.0645,0.0641,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21608,2019-09-06 09:39:00,2019-09-06,0.0648,19417.0,30.0,21143.0,0.0648,0.0647,0.0646,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21609,2019-09-06 09:40:00,2019-09-06,0.0647,32281.0,50.0,21122.0,0.0647,0.0644,0.0644,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21610,2019-09-06 09:41:00,2019-09-06,0.0646,39934.0,62.0,21124.0,0.0646,0.0644,0.0644,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21611,2019-09-06 09:42:00,2019-09-06,0.0644,126357.0,197.0,21109.0,0.0644,0.064,0.064,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21612,2019-09-06 09:43:00,2019-09-06,0.064,19695.0,31.0,21110.0,0.064,0.0636,0.0635,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21613,2019-09-06 09:44:00,2019-09-06,0.0642,54972.0,86.0,21110.0,0.0636,0.0641,0.0636,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21614,2019-09-06 09:45:00,2019-09-06,0.0641,70356.0,110.0,21105.0,0.064,0.0641,0.0639,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21615,2019-09-06 09:46:00,2019-09-06,0.0643,33339.0,52.0,21095.0,0.0641,0.0641,0.064,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21616,2019-09-06 09:47:00,2019-09-06,0.0641,86909.0,136.0,21047.0,0.0641,0.0639,0.0638,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21617,2019-09-06 09:48:00,2019-09-06,0.0641,33235.0,52.0,21027.0,0.0639,0.0641,0.0636,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21618,2019-09-06 09:49:00,2019-09-06,0.0641,24316.0,38.0,21007.0,0.0641,0.064,0.0639,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21619,2019-09-06 09:50:00,2019-09-06,0.0642,19254.0,30.0,20987.0,0.064,0.0642,0.064,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21620,2019-09-06 09:51:00,2019-09-06,0.0642,117293.0,183.0,20911.0,0.0642,0.0639,0.0638,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21621,2019-09-06 09:52:00,2019-09-06,0.0638,59775.0,94.0,20898.0,0.0638,0.0638,0.0633,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21622,2019-09-06 09:53:00,2019-09-06,0.0644,22321.0,35.0,20891.0,0.0638,0.0644,0.0635,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21623,2019-09-06 09:54:00,2019-09-06,0.0648,9695.0,15.0,20891.0,0.0644,0.0648,0.0644,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21624,2019-09-06 09:55:00,2019-09-06,0.0648,5171.0,8.0,20891.0,0.0648,0.0646,0.0646,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21625,2019-09-06 09:56:00,2019-09-06,0.0648,45342.0,70.0,20890.0,0.0646,0.0647,0.0646,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21626,2019-09-06 09:57:00,2019-09-06,0.0651,45471.0,70.0,20889.0,0.0647,0.0651,0.0647,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21627,2019-09-06 09:58:00,2019-09-06,0.0655,17624.0,27.0,20901.0,0.0651,0.0655,0.0651,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21628,2019-09-06 09:59:00,2019-09-06,0.0666,30310.0,46.0,20896.0,0.0655,0.0666,0.0655,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21629,2019-09-06 10:00:00,2019-09-06,0.0671,15389.0,23.0,20894.0,0.0666,0.0671,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21630,2019-09-06 10:01:00,2019-09-06,0.0671,24619.0,37.0,20895.0,0.0671,0.0664,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21631,2019-09-06 10:02:00,2019-09-06,0.0665,43846.0,66.0,20915.0,0.0664,0.0665,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21632,2019-09-06 10:03:00,2019-09-06,0.067,26679.0,40.0,20914.0,0.0665,0.067,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21633,2019-09-06 10:04:00,2019-09-06,0.067,16740.0,25.0,20914.0,0.067,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21634,2019-09-06 10:05:00,2019-09-06,0.0669,2007.0,3.0,20914.0,0.0668,0.0669,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21635,2019-09-06 10:06:00,2019-09-06,0.0672,54351.0,81.0,20914.0,0.0669,0.0671,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21636,2019-09-06 10:07:00,2019-09-06,0.0672,45023.0,67.0,20870.0,0.0671,0.0672,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21637,2019-09-06 10:08:00,2019-09-06,0.0673,45702.0,68.0,20866.0,0.0672,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21638,2019-09-06 10:09:00,2019-09-06,0.067,50076.0,75.0,20866.0,0.067,0.0668,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21639,2019-09-06 10:10:00,2019-09-06,0.0669,73320.0,110.0,20824.0,0.0668,0.0659,0.0659,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21640,2019-09-06 10:11:00,2019-09-06,0.0665,53032.0,80.0,20840.0,0.0659,0.066,0.0659,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21641,2019-09-06 10:12:00,2019-09-06,0.0669,46079.0,69.0,20798.0,0.066,0.0668,0.066,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21642,2019-09-06 10:13:00,2019-09-06,0.067,11356.0,17.0,20790.0,0.0668,0.067,0.0667,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21643,2019-09-06 10:14:00,2019-09-06,0.067,3325.0,5.0,20790.0,0.067,0.0665,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21644,2019-09-06 10:15:00,2019-09-06,0.0668,668.0,1.0,20790.0,0.0665,0.0668,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21645,2019-09-06 10:16:00,2019-09-06,0.0676,13474.0,20.0,20800.0,0.0668,0.0676,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21646,2019-09-06 10:17:00,2019-09-06,0.0681,98461.0,145.0,20749.0,0.0676,0.0681,0.0676,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21647,2019-09-06 10:18:00,2019-09-06,0.0681,42811.0,63.0,20720.0,0.0681,0.068,0.0676,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21648,2019-09-06 10:19:00,2019-09-06,0.0684,32015.0,47.0,20717.0,0.068,0.0684,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21649,2019-09-06 10:20:00,2019-09-06,0.0698,94199.0,137.0,20649.0,0.0684,0.0698,0.0684,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21650,2019-09-06 10:21:00,2019-09-06,0.0705,58168.0,83.0,20644.0,0.0699,0.0705,0.0699,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21651,2019-09-06 10:22:00,2019-09-06,0.0706,27372.0,39.0,20649.0,0.0706,0.07,0.07,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21652,2019-09-06 10:23:00,2019-09-06,0.07,7000.0,10.0,20649.0,0.07,0.07,0.07,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21653,2019-09-06 10:24:00,2019-09-06,0.07,31500.0,45.0,20649.0,0.07,0.07,0.07,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21654,2019-09-06 10:25:00,2019-09-06,0.07,2083.0,3.0,20650.0,0.07,0.0688,0.0688,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21655,2019-09-06 10:26:00,2019-09-06,0.0688,1373.0,2.0,20651.0,0.0688,0.0685,0.0685,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21656,2019-09-06 10:27:00,2019-09-06,0.0687,37710.0,55.0,20656.0,0.0685,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21657,2019-09-06 10:28:00,2019-09-06,0.068,11521.0,17.0,20653.0,0.0679,0.0676,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21658,2019-09-06 10:29:00,2019-09-06,0.0677,12834.0,19.0,20662.0,0.0676,0.0674,0.0674,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21659,2019-09-06 10:30:00,2019-09-06,0.0674,3359.0,5.0,20663.0,0.0674,0.0669,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21660,2019-09-06 10:31:00,2019-09-06,0.0669,11336.0,17.0,20652.0,0.0669,0.0664,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21661,2019-09-06 10:32:00,2019-09-06,0.0668,35331.0,53.0,20648.0,0.0664,0.0668,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21662,2019-09-06 10:33:00,2019-09-06,0.067,22105.0,33.0,20648.0,0.0668,0.067,0.0667,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21663,2019-09-06 10:34:00,2019-09-06,0.067,12060.0,18.0,20648.0,0.067,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21664,2019-09-06 10:35:00,2019-09-06,0.067,670.0,1.0,20648.0,0.067,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21665,2019-09-06 10:36:00,2019-09-06,0.0675,25650.0,38.0,20686.0,0.067,0.0675,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21666,2019-09-06 10:37:00,2019-09-06,0.0675,0.0,0.0,20686.0,0.0675,0.0675,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21667,2019-09-06 10:38:00,2019-09-06,0.0675,19492.0,29.0,20682.0,0.0675,0.0671,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21668,2019-09-06 10:39:00,2019-09-06,0.0672,18139.0,27.0,20682.0,0.0671,0.0672,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21669,2019-09-06 10:40:00,2019-09-06,0.0672,0.0,0.0,20682.0,0.0672,0.0672,0.0672,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21670,2019-09-06 10:41:00,2019-09-06,0.0672,27348.0,41.0,20663.0,0.0672,0.0665,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21671,2019-09-06 10:42:00,2019-09-06,0.0665,8615.0,13.0,20663.0,0.0665,0.0662,0.0662,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21672,2019-09-06 10:43:00,2019-09-06,0.0662,4610.0,7.0,20663.0,0.0662,0.0656,0.0656,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21673,2019-09-06 10:44:00,2019-09-06,0.0656,7860.0,12.0,20663.0,0.0656,0.0655,0.0655,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21674,2019-09-06 10:45:00,2019-09-06,0.0658,19645.0,30.0,20653.0,0.0655,0.0658,0.0653,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21675,2019-09-06 10:46:00,2019-09-06,0.066,41556.0,63.0,20621.0,0.0658,0.066,0.0658,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21676,2019-09-06 10:47:00,2019-09-06,0.0667,9945.0,15.0,20621.0,0.066,0.0667,0.066,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21677,2019-09-06 10:48:00,2019-09-06,0.0668,12626.0,19.0,20621.0,0.0667,0.0664,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21678,2019-09-06 10:49:00,2019-09-06,0.0668,6006.0,9.0,20621.0,0.0664,0.0668,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21679,2019-09-06 10:50:00,2019-09-06,0.0668,1336.0,2.0,20621.0,0.0668,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21680,2019-09-06 10:51:00,2019-09-06,0.0672,2686.0,4.0,20623.0,0.0668,0.0672,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21681,2019-09-06 10:52:00,2019-09-06,0.0672,42828.0,64.0,20669.0,0.0672,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21682,2019-09-06 10:53:00,2019-09-06,0.0668,114012.0,171.0,20768.0,0.0667,0.0665,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21683,2019-09-06 10:54:00,2019-09-06,0.0668,8672.0,13.0,20768.0,0.0665,0.0667,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21684,2019-09-06 10:55:00,2019-09-06,0.0668,16032.0,24.0,20774.0,0.0667,0.0668,0.0667,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21685,2019-09-06 10:56:00,2019-09-06,0.0679,31061.0,46.0,20779.0,0.0668,0.0677,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21686,2019-09-06 10:57:00,2019-09-06,0.0677,1351.0,2.0,20779.0,0.0677,0.0676,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21687,2019-09-06 10:58:00,2019-09-06,0.0676,7428.0,11.0,20779.0,0.0676,0.0675,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21688,2019-09-06 10:59:00,2019-09-06,0.0684,15695.0,23.0,20791.0,0.0675,0.0684,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21689,2019-09-06 11:00:00,2019-09-06,0.0692,42819.0,62.0,20836.0,0.0684,0.0692,0.0684,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21690,2019-09-06 11:01:00,2019-09-06,0.0692,4837.0,7.0,20836.0,0.0692,0.0691,0.069,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21691,2019-09-06 11:02:00,2019-09-06,0.0691,3439.0,5.0,20833.0,0.0691,0.0687,0.0687,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21692,2019-09-06 11:03:00,2019-09-06,0.0688,2752.0,4.0,20837.0,0.0687,0.0688,0.0687,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21693,2019-09-06 11:04:00,2019-09-06,0.069,3446.0,5.0,20837.0,0.069,0.0688,0.0688,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21694,2019-09-06 11:05:00,2019-09-06,0.0688,2052.0,3.0,20837.0,0.0688,0.0684,0.0684,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21695,2019-09-06 11:06:00,2019-09-06,0.0684,11524.0,17.0,20824.0,0.0684,0.0676,0.0676,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21696,2019-09-06 11:07:00,2019-09-06,0.0676,1352.0,2.0,20824.0,0.0676,0.0676,0.0676,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21697,2019-09-06 11:08:00,2019-09-06,0.0676,3355.0,5.0,20824.0,0.0676,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21698,2019-09-06 11:09:00,2019-09-06,0.0679,40668.0,60.0,20872.0,0.0671,0.0677,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21699,2019-09-06 11:10:00,2019-09-06,0.0683,33427.0,49.0,20902.0,0.0677,0.0683,0.0677,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21700,2019-09-06 11:11:00,2019-09-06,0.0683,0.0,0.0,20902.0,0.0683,0.0683,0.0683,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21701,2019-09-06 11:12:00,2019-09-06,0.0683,8856.0,13.0,20915.0,0.0683,0.068,0.068,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21702,2019-09-06 11:13:00,2019-09-06,0.0682,2046.0,3.0,20912.0,0.068,0.0682,0.068,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21703,2019-09-06 11:14:00,2019-09-06,0.0683,10907.0,16.0,20915.0,0.0682,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21704,2019-09-06 11:15:00,2019-09-06,0.0679,0.0,0.0,20915.0,0.0679,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21705,2019-09-06 11:16:00,2019-09-06,0.0679,1358.0,2.0,20915.0,0.0679,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21706,2019-09-06 11:17:00,2019-09-06,0.0679,0.0,0.0,20915.0,0.0679,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21707,2019-09-06 11:18:00,2019-09-06,0.0679,7469.0,11.0,20910.0,0.0679,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21708,2019-09-06 11:19:00,2019-09-06,0.0679,0.0,0.0,20910.0,0.0679,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21709,2019-09-06 11:20:00,2019-09-06,0.0685,2734.0,4.0,20909.0,0.0679,0.0685,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21710,2019-09-06 11:21:00,2019-09-06,0.0685,2037.0,3.0,20909.0,0.0685,0.0679,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21711,2019-09-06 11:22:00,2019-09-06,0.0679,678.0,1.0,20910.0,0.0679,0.0678,0.0678,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21712,2019-09-06 11:23:00,2019-09-06,0.0678,0.0,0.0,20910.0,0.0678,0.0678,0.0678,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21713,2019-09-06 11:24:00,2019-09-06,0.0679,4073.0,6.0,20906.0,0.0678,0.0678,0.0678,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21714,2019-09-06 11:25:00,2019-09-06,0.0678,10848.0,16.0,20922.0,0.0678,0.0678,0.0678,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21715,2019-09-06 11:26:00,2019-09-06,0.0678,2029.0,3.0,20920.0,0.0678,0.0675,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21716,2019-09-06 11:27:00,2019-09-06,0.0675,0.0,0.0,20920.0,0.0675,0.0675,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21717,2019-09-06 11:28:00,2019-09-06,0.0675,1350.0,2.0,20920.0,0.0675,0.0675,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21718,2019-09-06 11:29:00,2019-09-06,0.0677,677.0,1.0,20920.0,0.0675,0.0677,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21719,2019-09-06 11:30:00,2019-09-06,0.0677,2019.0,3.0,20920.0,0.0677,0.0673,0.0673,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21720,2019-09-06 13:01:00,2019-09-06,0.0673,18810.0,28.0,20915.0,0.0673,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21721,2019-09-06 13:02:00,2019-09-06,0.067,9332.0,14.0,20905.0,0.067,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21722,2019-09-06 13:03:00,2019-09-06,0.0673,2019.0,3.0,20905.0,0.0666,0.0673,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21723,2019-09-06 13:04:00,2019-09-06,0.0673,4024.0,6.0,20905.0,0.0673,0.0671,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21724,2019-09-06 13:05:00,2019-09-06,0.0671,2684.0,4.0,20905.0,0.0671,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21725,2019-09-06 13:06:00,2019-09-06,0.0671,13355.0,20.0,20895.0,0.0671,0.0667,0.0667,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21726,2019-09-06 13:07:00,2019-09-06,0.0668,7338.0,11.0,20890.0,0.0667,0.0668,0.0667,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21727,2019-09-06 13:08:00,2019-09-06,0.0669,16024.0,24.0,20868.0,0.0669,0.0668,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21728,2019-09-06 13:09:00,2019-09-06,0.0668,4664.0,7.0,20868.0,0.0668,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21729,2019-09-06 13:10:00,2019-09-06,0.0668,29364.0,44.0,20890.0,0.0666,0.0665,0.0665,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21730,2019-09-06 13:11:00,2019-09-06,0.0665,3985.0,6.0,20894.0,0.0664,0.0664,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21731,2019-09-06 13:12:00,2019-09-06,0.0664,3315.0,5.0,20889.0,0.0664,0.0663,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21732,2019-09-06 13:13:00,2019-09-06,0.0669,20035.0,30.0,20899.0,0.0666,0.0668,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21733,2019-09-06 13:14:00,2019-09-06,0.0668,6674.0,10.0,20904.0,0.0668,0.0668,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21734,2019-09-06 13:15:00,2019-09-06,0.067,1340.0,2.0,20904.0,0.0668,0.067,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21735,2019-09-06 13:16:00,2019-09-06,0.067,0.0,0.0,20904.0,0.067,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21736,2019-09-06 13:17:00,2019-09-06,0.067,16730.0,25.0,20924.0,0.067,0.0669,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21737,2019-09-06 13:18:00,2019-09-06,0.0669,0.0,0.0,20924.0,0.0669,0.0669,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21738,2019-09-06 13:19:00,2019-09-06,0.0678,49367.0,73.0,20971.0,0.0669,0.0676,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21739,2019-09-06 13:20:00,2019-09-06,0.0676,0.0,0.0,20971.0,0.0676,0.0676,0.0676,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21740,2019-09-06 13:21:00,2019-09-06,0.0676,6755.0,10.0,20981.0,0.0676,0.0676,0.0676,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
