,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18453,2015-04-02 14:34:00,2015-04-02,0.0648,0.0,0.0,3577.0,0.0648,0.0648,0.0648,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18454,2015-04-02 14:35:00,2015-04-02,0.0622,3122.0,5.0,3580.0,0.0622,0.0622,0.0622,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18455,2015-04-02 14:36:00,2015-04-02,0.0653,18806.0,29.0,3555.0,0.0645,0.0653,0.0645,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18456,2015-04-02 14:37:00,2015-04-02,0.0646,49162.0,77.0,3498.0,0.0646,0.0646,0.0634,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18457,2015-04-02 14:38:00,2015-04-02,0.0668,1336.0,2.0,3496.0,0.0668,0.0668,0.0668,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18458,2015-04-02 14:39:00,2015-04-02,0.0668,0.0,0.0,3496.0,0.0668,0.0668,0.0668,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18459,2015-04-02 14:40:00,2015-04-02,0.0646,11612.0,18.0,3514.0,0.0646,0.0644,0.0644,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18460,2015-04-02 14:41:00,2015-04-02,0.0644,0.0,0.0,3514.0,0.0644,0.0644,0.0644,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18461,2015-04-02 14:42:00,2015-04-02,0.0644,0.0,0.0,3514.0,0.0644,0.0644,0.0644,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18462,2015-04-02 14:43:00,2015-04-02,0.0644,0.0,0.0,3514.0,0.0644,0.0644,0.0644,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18463,2015-04-02 14:44:00,2015-04-02,0.0644,0.0,0.0,3514.0,0.0644,0.0644,0.0644,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18464,2015-04-02 14:45:00,2015-04-02,0.0665,6650.0,10.0,3514.0,0.0665,0.0665,0.0665,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18465,2015-04-02 14:46:00,2015-04-02,0.0665,0.0,0.0,3514.0,0.0665,0.0665,0.0665,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18466,2015-04-02 14:47:00,2015-04-02,0.0666,3991.0,6.0,3508.0,0.0666,0.0666,0.0666,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18467,2015-04-02 14:48:00,2015-04-02,0.0666,666.0,1.0,3507.0,0.0666,0.0666,0.0666,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18468,2015-04-02 14:49:00,2015-04-02,0.0666,0.0,0.0,3507.0,0.0666,0.0666,0.0666,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18469,2015-04-02 14:50:00,2015-04-02,0.0668,1998.0,3.0,3506.0,0.0666,0.0666,0.0666,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18470,2015-04-02 14:51:00,2015-04-02,0.067,4686.0,7.0,3504.0,0.067,0.067,0.067,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18471,2015-04-02 14:52:00,2015-04-02,0.067,0.0,0.0,3504.0,0.067,0.067,0.067,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18472,2015-04-02 14:53:00,2015-04-02,0.067,0.0,0.0,3504.0,0.067,0.067,0.067,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18473,2015-04-02 14:54:00,2015-04-02,0.0682,7394.0,11.0,3511.0,0.0682,0.067,0.067,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18474,2015-04-02 14:55:00,2015-04-02,0.0677,1354.0,2.0,3509.0,0.0677,0.0677,0.0677,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18475,2015-04-02 14:56:00,2015-04-02,0.068,22230.0,33.0,3478.0,0.0663,0.068,0.0663,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18476,2015-04-02 14:57:00,2015-04-02,0.068,680.0,1.0,3478.0,0.068,0.068,0.068,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18477,2015-04-02 14:58:00,2015-04-02,0.068,0.0,0.0,3478.0,0.068,0.068,0.068,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18478,2015-04-02 14:59:00,2015-04-02,0.068,0.0,0.0,3478.0,0.068,0.068,0.068,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18479,2015-04-02 15:00:00,2015-04-02,0.068,0.0,0.0,3478.0,0.068,0.068,0.068,10000099,2015-04-22,2015-04-22,C,2.8,2015-03-24
18480,2015-04-02 09:31:00,2015-04-02,0.2052,2052.0,1.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18481,2015-04-02 09:32:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18482,2015-04-02 09:33:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18483,2015-04-02 09:34:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18484,2015-04-02 09:35:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18485,2015-04-02 09:36:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18486,2015-04-02 09:37:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18487,2015-04-02 09:38:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18488,2015-04-02 09:39:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18489,2015-04-02 09:40:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18490,2015-04-02 09:41:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18491,2015-04-02 09:42:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18492,2015-04-02 09:43:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18493,2015-04-02 09:44:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18494,2015-04-02 09:45:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18495,2015-04-02 09:46:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18496,2015-04-02 09:47:00,2015-04-02,0.2052,0.0,0.0,47.0,0.2052,0.2052,0.2052,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18497,2015-04-02 09:48:00,2015-04-02,0.2032,10160.0,5.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18498,2015-04-02 09:49:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18499,2015-04-02 09:50:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18500,2015-04-02 09:51:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18501,2015-04-02 09:52:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18502,2015-04-02 09:53:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18503,2015-04-02 09:54:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18504,2015-04-02 09:55:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18505,2015-04-02 09:56:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18506,2015-04-02 09:57:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18507,2015-04-02 09:58:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18508,2015-04-02 09:59:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18509,2015-04-02 10:00:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18510,2015-04-02 10:01:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18511,2015-04-02 10:02:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18512,2015-04-02 10:03:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18513,2015-04-02 10:04:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18514,2015-04-02 10:05:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18515,2015-04-02 10:06:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18516,2015-04-02 10:07:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18517,2015-04-02 10:08:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18518,2015-04-02 10:09:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18519,2015-04-02 10:10:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18520,2015-04-02 10:11:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18521,2015-04-02 10:12:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18522,2015-04-02 10:13:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18523,2015-04-02 10:14:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18524,2015-04-02 10:15:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18525,2015-04-02 10:16:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18526,2015-04-02 10:17:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18527,2015-04-02 10:18:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18528,2015-04-02 10:19:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18529,2015-04-02 10:20:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18530,2015-04-02 10:21:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18531,2015-04-02 10:22:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18532,2015-04-02 10:23:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18533,2015-04-02 10:24:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18534,2015-04-02 10:25:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18535,2015-04-02 10:26:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18536,2015-04-02 10:27:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18537,2015-04-02 10:28:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18538,2015-04-02 10:29:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18539,2015-04-02 10:30:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18540,2015-04-02 10:31:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18541,2015-04-02 10:32:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18542,2015-04-02 10:33:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18543,2015-04-02 10:34:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18544,2015-04-02 10:35:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18545,2015-04-02 10:36:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18546,2015-04-02 10:37:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18547,2015-04-02 10:38:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18548,2015-04-02 10:39:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18549,2015-04-02 10:40:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18550,2015-04-02 10:41:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18551,2015-04-02 10:42:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18552,2015-04-02 10:43:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18553,2015-04-02 10:44:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18554,2015-04-02 10:45:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18555,2015-04-02 10:46:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18556,2015-04-02 10:47:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18557,2015-04-02 10:48:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18558,2015-04-02 10:49:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18559,2015-04-02 10:50:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18560,2015-04-02 10:51:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18561,2015-04-02 10:52:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18562,2015-04-02 10:53:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18563,2015-04-02 10:54:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18564,2015-04-02 10:55:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18565,2015-04-02 10:56:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18566,2015-04-02 10:57:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18567,2015-04-02 10:58:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18568,2015-04-02 10:59:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18569,2015-04-02 11:00:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18570,2015-04-02 11:01:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18571,2015-04-02 11:02:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18572,2015-04-02 11:03:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18573,2015-04-02 11:04:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18574,2015-04-02 11:05:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18575,2015-04-02 11:06:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18576,2015-04-02 11:07:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18577,2015-04-02 11:08:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18578,2015-04-02 11:09:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18579,2015-04-02 11:10:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18580,2015-04-02 11:11:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18581,2015-04-02 11:12:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18582,2015-04-02 11:13:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18583,2015-04-02 11:14:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18584,2015-04-02 11:15:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18585,2015-04-02 11:16:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18586,2015-04-02 11:17:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18587,2015-04-02 11:18:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18588,2015-04-02 11:19:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18589,2015-04-02 11:20:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18590,2015-04-02 11:21:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18591,2015-04-02 11:22:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18592,2015-04-02 11:23:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18593,2015-04-02 11:24:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18594,2015-04-02 11:25:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18595,2015-04-02 11:26:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18596,2015-04-02 11:27:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18597,2015-04-02 11:28:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18598,2015-04-02 11:29:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18599,2015-04-02 11:30:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18600,2015-04-02 13:01:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18601,2015-04-02 13:02:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18602,2015-04-02 13:03:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18603,2015-04-02 13:04:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18604,2015-04-02 13:05:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18605,2015-04-02 13:06:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18606,2015-04-02 13:07:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18607,2015-04-02 13:08:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18608,2015-04-02 13:09:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18609,2015-04-02 13:10:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18610,2015-04-02 13:11:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18611,2015-04-02 13:12:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18612,2015-04-02 13:13:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18613,2015-04-02 13:14:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
