,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17077,2017-04-20 10:08:00,2017-04-20,0.0188,2068.0,11.0,30981.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17078,2017-04-20 10:09:00,2017-04-20,0.0188,0.0,0.0,30981.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17079,2017-04-20 10:10:00,2017-04-20,0.0188,0.0,0.0,30981.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17080,2017-04-20 10:11:00,2017-04-20,0.0189,6224.0,33.0,30972.0,0.0188,0.0189,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17081,2017-04-20 10:12:00,2017-04-20,0.0189,0.0,0.0,30972.0,0.0189,0.0189,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17082,2017-04-20 10:13:00,2017-04-20,0.019,2458.0,13.0,30963.0,0.0189,0.019,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17083,2017-04-20 10:14:00,2017-04-20,0.019,190.0,1.0,30963.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17084,2017-04-20 10:15:00,2017-04-20,0.019,2078.0,11.0,30973.0,0.019,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17085,2017-04-20 10:16:00,2017-04-20,0.0188,0.0,0.0,30973.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17086,2017-04-20 10:17:00,2017-04-20,0.0188,3572.0,19.0,30973.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17087,2017-04-20 10:18:00,2017-04-20,0.0188,18764.0,100.0,31009.0,0.0188,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17088,2017-04-20 10:19:00,2017-04-20,0.0187,2782.0,15.0,31011.0,0.0187,0.0185,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17089,2017-04-20 10:20:00,2017-04-20,0.0185,3491.0,19.0,31027.0,0.0185,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17090,2017-04-20 10:21:00,2017-04-20,0.0183,549.0,3.0,31030.0,0.0182,0.0183,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17091,2017-04-20 10:22:00,2017-04-20,0.0183,1464.0,8.0,31029.0,0.0183,0.0183,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17092,2017-04-20 10:23:00,2017-04-20,0.0182,1820.0,10.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17093,2017-04-20 10:24:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17094,2017-04-20 10:25:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17095,2017-04-20 10:26:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17096,2017-04-20 10:27:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17097,2017-04-20 10:28:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17098,2017-04-20 10:29:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17099,2017-04-20 10:30:00,2017-04-20,0.0182,0.0,0.0,31039.0,0.0182,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17100,2017-04-20 10:31:00,2017-04-20,0.0185,740.0,4.0,31039.0,0.0182,0.0185,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17101,2017-04-20 10:32:00,2017-04-20,0.0185,370.0,2.0,31039.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17102,2017-04-20 10:33:00,2017-04-20,0.0185,0.0,0.0,31039.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17103,2017-04-20 10:34:00,2017-04-20,0.0186,1860.0,10.0,31049.0,0.0185,0.0186,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17104,2017-04-20 10:35:00,2017-04-20,0.0187,5766.0,31.0,31079.0,0.0186,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17105,2017-04-20 10:36:00,2017-04-20,0.0186,930.0,5.0,31084.0,0.0185,0.0186,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17106,2017-04-20 10:37:00,2017-04-20,0.0186,0.0,0.0,31084.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17107,2017-04-20 10:38:00,2017-04-20,0.0186,0.0,0.0,31084.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17108,2017-04-20 10:39:00,2017-04-20,0.0186,0.0,0.0,31084.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17109,2017-04-20 10:40:00,2017-04-20,0.0186,0.0,0.0,31084.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17110,2017-04-20 10:41:00,2017-04-20,0.0186,2046.0,11.0,31095.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17111,2017-04-20 10:42:00,2017-04-20,0.0186,0.0,0.0,31095.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17112,2017-04-20 10:43:00,2017-04-20,0.0186,0.0,0.0,31095.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17113,2017-04-20 10:44:00,2017-04-20,0.0186,0.0,0.0,31095.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17114,2017-04-20 10:45:00,2017-04-20,0.0189,2077.0,11.0,31106.0,0.0186,0.0187,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17115,2017-04-20 10:46:00,2017-04-20,0.0187,0.0,0.0,31106.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17116,2017-04-20 10:47:00,2017-04-20,0.0191,6279.0,33.0,31138.0,0.0187,0.019,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17117,2017-04-20 10:48:00,2017-04-20,0.019,570.0,3.0,31141.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17118,2017-04-20 10:49:00,2017-04-20,0.019,5120.0,27.0,31168.0,0.019,0.0189,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17119,2017-04-20 10:50:00,2017-04-20,0.0189,0.0,0.0,31168.0,0.0189,0.0189,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17120,2017-04-20 10:51:00,2017-04-20,0.0189,1496.0,8.0,31176.0,0.0189,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17121,2017-04-20 10:52:00,2017-04-20,0.0187,0.0,0.0,31176.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17122,2017-04-20 10:53:00,2017-04-20,0.0187,0.0,0.0,31176.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17123,2017-04-20 10:54:00,2017-04-20,0.0187,935.0,5.0,31181.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17124,2017-04-20 10:55:00,2017-04-20,0.0187,374.0,2.0,31183.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17125,2017-04-20 10:56:00,2017-04-20,0.0189,1699.0,9.0,31184.0,0.0187,0.0189,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17126,2017-04-20 10:57:00,2017-04-20,0.0189,0.0,0.0,31184.0,0.0189,0.0189,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17127,2017-04-20 10:58:00,2017-04-20,0.019,5671.0,30.0,31184.0,0.0189,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17128,2017-04-20 10:59:00,2017-04-20,0.0188,1880.0,10.0,31194.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17129,2017-04-20 11:00:00,2017-04-20,0.0188,2438.0,13.0,31207.0,0.0188,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17130,2017-04-20 11:01:00,2017-04-20,0.0187,0.0,0.0,31207.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17131,2017-04-20 11:02:00,2017-04-20,0.0187,0.0,0.0,31207.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17132,2017-04-20 11:03:00,2017-04-20,0.0187,1870.0,10.0,31217.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17133,2017-04-20 11:04:00,2017-04-20,0.0187,3740.0,20.0,31212.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17134,2017-04-20 11:05:00,2017-04-20,0.0186,930.0,5.0,31217.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17135,2017-04-20 11:06:00,2017-04-20,0.0186,186.0,1.0,31218.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17136,2017-04-20 11:07:00,2017-04-20,0.0186,1860.0,10.0,31228.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17137,2017-04-20 11:08:00,2017-04-20,0.0186,1488.0,8.0,31228.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17138,2017-04-20 11:09:00,2017-04-20,0.0186,0.0,0.0,31228.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17139,2017-04-20 11:10:00,2017-04-20,0.0186,186.0,1.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17140,2017-04-20 11:11:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17141,2017-04-20 11:12:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17142,2017-04-20 11:13:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17143,2017-04-20 11:14:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17144,2017-04-20 11:15:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17145,2017-04-20 11:16:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17146,2017-04-20 11:17:00,2017-04-20,0.0186,0.0,0.0,31227.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17147,2017-04-20 11:18:00,2017-04-20,0.0186,2405.0,13.0,31228.0,0.0186,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17148,2017-04-20 11:19:00,2017-04-20,0.0185,1850.0,10.0,31238.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17149,2017-04-20 11:20:00,2017-04-20,0.0185,1295.0,7.0,31245.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17150,2017-04-20 11:21:00,2017-04-20,0.0186,1860.0,10.0,31244.0,0.0185,0.0186,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17151,2017-04-20 11:22:00,2017-04-20,0.0186,3710.0,20.0,31249.0,0.0184,0.0186,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17152,2017-04-20 11:23:00,2017-04-20,0.0186,3720.0,20.0,31249.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17153,2017-04-20 11:24:00,2017-04-20,0.0186,0.0,0.0,31249.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17154,2017-04-20 11:25:00,2017-04-20,0.0186,184.0,1.0,31250.0,0.0186,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17155,2017-04-20 11:26:00,2017-04-20,0.0184,0.0,0.0,31250.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17156,2017-04-20 11:27:00,2017-04-20,0.0184,0.0,0.0,31250.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17157,2017-04-20 11:28:00,2017-04-20,0.0184,0.0,0.0,31250.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17158,2017-04-20 11:29:00,2017-04-20,0.0184,0.0,0.0,31250.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17159,2017-04-20 11:30:00,2017-04-20,0.0184,0.0,0.0,31250.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17160,2017-04-20 13:01:00,2017-04-20,0.0184,920.0,5.0,31255.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17161,2017-04-20 13:02:00,2017-04-20,0.0187,560.0,3.0,31257.0,0.0184,0.0187,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17162,2017-04-20 13:03:00,2017-04-20,0.0187,6505.0,35.0,31261.0,0.0187,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17163,2017-04-20 13:04:00,2017-04-20,0.0184,1840.0,10.0,31271.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17164,2017-04-20 13:05:00,2017-04-20,0.0184,0.0,0.0,31271.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17165,2017-04-20 13:06:00,2017-04-20,0.0184,0.0,0.0,31271.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17166,2017-04-20 13:07:00,2017-04-20,0.0187,2242.0,12.0,31264.0,0.0184,0.0187,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17167,2017-04-20 13:08:00,2017-04-20,0.0187,558.0,3.0,31264.0,0.0187,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17168,2017-04-20 13:09:00,2017-04-20,0.0186,930.0,5.0,31264.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17169,2017-04-20 13:10:00,2017-04-20,0.0187,5591.0,30.0,31274.0,0.0186,0.0187,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17170,2017-04-20 13:11:00,2017-04-20,0.0187,0.0,0.0,31274.0,0.0187,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17171,2017-04-20 13:12:00,2017-04-20,0.0188,2815.0,15.0,31274.0,0.0187,0.0188,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17172,2017-04-20 13:13:00,2017-04-20,0.019,1900.0,10.0,31274.0,0.0188,0.019,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17173,2017-04-20 13:14:00,2017-04-20,0.019,0.0,0.0,31274.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17174,2017-04-20 13:15:00,2017-04-20,0.019,190.0,1.0,31275.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17175,2017-04-20 13:16:00,2017-04-20,0.019,0.0,0.0,31275.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17176,2017-04-20 13:17:00,2017-04-20,0.0191,955.0,5.0,31278.0,0.019,0.0191,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17177,2017-04-20 13:18:00,2017-04-20,0.0191,955.0,5.0,31283.0,0.0191,0.0191,0.0191,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17178,2017-04-20 13:19:00,2017-04-20,0.0191,0.0,0.0,31283.0,0.0191,0.0191,0.0191,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17179,2017-04-20 13:20:00,2017-04-20,0.0191,6299.0,33.0,31282.0,0.0191,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17180,2017-04-20 13:21:00,2017-04-20,0.019,0.0,0.0,31282.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17181,2017-04-20 13:22:00,2017-04-20,0.019,0.0,0.0,31282.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17182,2017-04-20 13:23:00,2017-04-20,0.0191,6100.0,32.0,31286.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17183,2017-04-20 13:24:00,2017-04-20,0.019,380.0,2.0,31288.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17184,2017-04-20 13:25:00,2017-04-20,0.019,0.0,0.0,31288.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17185,2017-04-20 13:26:00,2017-04-20,0.019,0.0,0.0,31288.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17186,2017-04-20 13:27:00,2017-04-20,0.019,0.0,0.0,31288.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17187,2017-04-20 13:28:00,2017-04-20,0.019,0.0,0.0,31288.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17188,2017-04-20 13:29:00,2017-04-20,0.019,0.0,0.0,31288.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17189,2017-04-20 13:30:00,2017-04-20,0.0191,1910.0,10.0,31298.0,0.019,0.0191,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17190,2017-04-20 13:31:00,2017-04-20,0.0191,0.0,0.0,31298.0,0.0191,0.0191,0.0191,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17191,2017-04-20 13:32:00,2017-04-20,0.0191,0.0,0.0,31298.0,0.0191,0.0191,0.0191,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17192,2017-04-20 13:33:00,2017-04-20,0.0191,7410.0,39.0,31306.0,0.0191,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17193,2017-04-20 13:34:00,2017-04-20,0.019,2079.0,11.0,31317.0,0.019,0.0189,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17194,2017-04-20 13:35:00,2017-04-20,0.019,5690.0,30.0,31337.0,0.0189,0.019,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17195,2017-04-20 13:36:00,2017-04-20,0.019,3990.0,21.0,31346.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17196,2017-04-20 13:37:00,2017-04-20,0.019,0.0,0.0,31346.0,0.019,0.019,0.019,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17197,2017-04-20 13:38:00,2017-04-20,0.019,376.0,2.0,31344.0,0.019,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17198,2017-04-20 13:39:00,2017-04-20,0.0188,6370.0,34.0,31341.0,0.0188,0.0188,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17199,2017-04-20 13:40:00,2017-04-20,0.0188,0.0,0.0,31341.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17200,2017-04-20 13:41:00,2017-04-20,0.0188,0.0,0.0,31341.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17201,2017-04-20 13:42:00,2017-04-20,0.0188,0.0,0.0,31341.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17202,2017-04-20 13:43:00,2017-04-20,0.0188,0.0,0.0,31341.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17203,2017-04-20 13:44:00,2017-04-20,0.0188,0.0,0.0,31341.0,0.0188,0.0188,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17204,2017-04-20 13:45:00,2017-04-20,0.0188,932.0,5.0,31346.0,0.0188,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17205,2017-04-20 13:46:00,2017-04-20,0.0186,0.0,0.0,31346.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17206,2017-04-20 13:47:00,2017-04-20,0.0186,1110.0,6.0,31352.0,0.0186,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17207,2017-04-20 13:48:00,2017-04-20,0.0185,0.0,0.0,31352.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17208,2017-04-20 13:49:00,2017-04-20,0.0185,1840.0,10.0,31352.0,0.0185,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17209,2017-04-20 13:50:00,2017-04-20,0.0185,4399.0,24.0,31361.0,0.0184,0.0183,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17210,2017-04-20 13:51:00,2017-04-20,0.0185,1467.0,8.0,31367.0,0.0183,0.0183,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17211,2017-04-20 13:52:00,2017-04-20,0.0185,4577.0,25.0,31366.0,0.0183,0.0185,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17212,2017-04-20 13:53:00,2017-04-20,0.0185,923.0,5.0,31367.0,0.0185,0.0183,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17213,2017-04-20 13:54:00,2017-04-20,0.0183,0.0,0.0,31367.0,0.0183,0.0183,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17214,2017-04-20 13:55:00,2017-04-20,0.0183,182.0,1.0,31367.0,0.0183,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17215,2017-04-20 13:56:00,2017-04-20,0.0182,7770.0,43.0,31368.0,0.0182,0.0181,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17216,2017-04-20 13:57:00,2017-04-20,0.0181,1991.0,11.0,31378.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17217,2017-04-20 13:58:00,2017-04-20,0.0182,2357.0,13.0,31387.0,0.0181,0.0182,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17218,2017-04-20 13:59:00,2017-04-20,0.0182,4184.0,23.0,31409.0,0.0182,0.0182,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17219,2017-04-20 14:00:00,2017-04-20,0.0182,9623.0,53.0,31439.0,0.0182,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17220,2017-04-20 14:01:00,2017-04-20,0.0181,0.0,0.0,31439.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17221,2017-04-20 14:02:00,2017-04-20,0.0181,3591.0,20.0,31452.0,0.0181,0.0179,0.0179,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17222,2017-04-20 14:03:00,2017-04-20,0.018000000000000002,7190.0,40.0,31462.0,0.0179,0.018000000000000002,0.0179,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17223,2017-04-20 14:04:00,2017-04-20,0.018000000000000002,8430.0,47.0,31491.0,0.018000000000000002,0.0179,0.0179,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17224,2017-04-20 14:05:00,2017-04-20,0.0182,7200.0,40.0,31502.0,0.0179,0.0179,0.0178,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17225,2017-04-20 14:06:00,2017-04-20,0.0179,1253.0,7.0,31504.0,0.0179,0.0179,0.0179,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17226,2017-04-20 14:07:00,2017-04-20,0.0181,20114.0,112.0,31543.0,0.0179,0.0181,0.0179,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17227,2017-04-20 14:08:00,2017-04-20,0.0181,0.0,0.0,31543.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17228,2017-04-20 14:09:00,2017-04-20,0.0183,183.0,1.0,31543.0,0.0181,0.0183,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17229,2017-04-20 14:10:00,2017-04-20,0.0184,7160.0,39.0,31527.0,0.0183,0.0184,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17230,2017-04-20 14:11:00,2017-04-20,0.0184,736.0,4.0,31529.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17231,2017-04-20 14:12:00,2017-04-20,0.0184,0.0,0.0,31529.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17232,2017-04-20 14:13:00,2017-04-20,0.0184,182.0,1.0,31529.0,0.0184,0.0182,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17233,2017-04-20 14:14:00,2017-04-20,0.0181,724.0,4.0,31532.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17234,2017-04-20 14:15:00,2017-04-20,0.0181,0.0,0.0,31532.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17235,2017-04-20 14:16:00,2017-04-20,0.0181,0.0,0.0,31532.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17236,2017-04-20 14:17:00,2017-04-20,0.0185,185.0,1.0,31532.0,0.0181,0.0185,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
