,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-05-11 13:39:00,2017-05-11,0.1279,14327.419999999924,11.0,5196.0,0.1269,0.1274,0.1269,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-11 13:40:00,2017-05-11,0.1274,16854.820000000065,13.0,5189.0,0.1274,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-11 13:41:00,2017-05-11,0.1267,3884.619999999879,3.0,5186.0,0.1267,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-11 13:42:00,2017-05-11,0.1267,0.0,0.0,5186.0,0.1267,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-11 13:43:00,2017-05-11,0.1267,9035.51000000001,7.0,5186.0,0.1267,0.1263,0.1263,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-11 13:44:00,2017-05-11,0.1266,7763.110000000102,6.0,5192.0,0.1263,0.1266,0.1263,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-11 13:45:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-11 13:46:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-11 13:47:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-11 13:48:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-11 13:49:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-11 13:50:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-11 13:51:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-11 13:52:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-11 13:53:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-11 13:54:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-11 13:55:00,2017-05-11,0.1281,31336.559999999823,24.0,5216.0,0.1266,0.1281,0.1266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-11 13:56:00,2017-05-11,0.1281,0.0,0.0,5216.0,0.1281,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-11 13:57:00,2017-05-11,0.1281,0.0,0.0,5216.0,0.1281,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-11 13:58:00,2017-05-11,0.1286,14416.330000000076,11.0,5216.0,0.1281,0.1286,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-11 13:59:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-11 14:00:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-11 14:01:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-11 14:02:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-11 14:03:00,2017-05-11,0.1286,1306.1200000001118,1.0,5216.0,0.1286,0.1278,0.1278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-11 14:04:00,2017-05-11,0.1291,1319.3999999999069,1.0,5216.0,0.1278,0.1291,0.1278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-11 14:05:00,2017-05-11,0.1291,10534.780000000028,8.0,5208.0,0.1291,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-11 14:06:00,2017-05-11,0.1288,1316.3300000000745,1.0,5207.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-11 14:07:00,2017-05-11,0.1288,14479.699999999952,11.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-11 14:08:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-11 14:09:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-11 14:10:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-11 14:11:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-11 14:12:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-11 14:13:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-11 14:14:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-11 14:15:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-11 14:16:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-11 14:17:00,2017-05-11,0.129,26369.639999999898,20.0,5179.0,0.1288,0.129,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-11 14:18:00,2017-05-11,0.129,0.0,0.0,5179.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-11 14:19:00,2017-05-11,0.1303,23888.22999999998,18.0,5173.0,0.129,0.1303,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-11 14:20:00,2017-05-11,0.1309,9364.590000000084,7.0,5173.0,0.1303,0.1309,0.1303,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-11 14:21:00,2017-05-11,0.1313,46874.03000000003,35.0,5150.0,0.1309,0.1313,0.1309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-11 14:22:00,2017-05-11,0.1318,2693.989999999991,2.0,5150.0,0.1313,0.1318,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-11 14:23:00,2017-05-11,0.1318,8081.9799999999805,6.0,5151.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-11 14:24:00,2017-05-11,0.1318,26899.040000000037,20.0,5133.0,0.1318,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-11 14:25:00,2017-05-11,0.1323,5408.419999999926,4.0,5137.0,0.1316,0.1323,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-11 14:26:00,2017-05-11,0.1323,2687.8600000001024,2.0,5135.0,0.1323,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-11 14:27:00,2017-05-11,0.1315,0.0,0.0,5135.0,0.1315,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-11 14:28:00,2017-05-11,0.1315,0.0,0.0,5135.0,0.1315,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-11 14:29:00,2017-05-11,0.1315,0.0,0.0,5135.0,0.1315,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-11 14:30:00,2017-05-11,0.1315,1334.7299999999816,1.0,5134.0,0.1315,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-11 14:31:00,2017-05-11,0.1313,4012.369999999879,3.0,5133.0,0.1306,0.1313,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-11 14:32:00,2017-05-11,0.1317,8075.850000000093,6.0,5133.0,0.1313,0.1317,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-11 14:33:00,2017-05-11,0.1322,27021.67999999993,20.0,5113.0,0.1317,0.1322,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-11 14:34:00,2017-05-11,0.1332,25864.77000000002,19.0,5094.0,0.1322,0.1332,0.1322,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-11 14:35:00,2017-05-11,0.1338,29975.26000000001,22.0,5072.0,0.1332,0.1338,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-11 14:36:00,2017-05-11,0.1338,27307.840000000084,20.0,5052.0,0.1338,0.1336,0.1336,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-11 14:37:00,2017-05-11,0.1336,27287.399999999907,20.0,5032.0,0.1336,0.1335,0.1335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-11 14:38:00,2017-05-11,0.1335,0.0,0.0,5032.0,0.1335,0.1335,0.1335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-11 14:39:00,2017-05-11,0.1335,6811.630000000121,5.0,5037.0,0.1335,0.1333,0.1333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-11 14:40:00,2017-05-11,0.1333,0.0,0.0,5037.0,0.1333,0.1333,0.1333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-11 14:41:00,2017-05-11,0.1333,0.0,0.0,5037.0,0.1333,0.1333,0.1333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-11 14:42:00,2017-05-11,0.1333,26960.35999999987,20.0,5027.0,0.1333,0.1319,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-11 14:43:00,2017-05-11,0.1319,17510.94999999995,13.0,5014.0,0.1319,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-11 14:44:00,2017-05-11,0.1318,49838.850000000086,37.0,4977.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-11 14:45:00,2017-05-11,0.1315,64508.63999999991,48.0,4929.0,0.1315,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-11 14:46:00,2017-05-11,0.1319,4035.880000000121,3.0,4928.0,0.1315,0.1319,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-11 14:47:00,2017-05-11,0.1319,83382.93999999994,62.0,4873.0,0.1319,0.1315,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-11 14:48:00,2017-05-11,0.1315,40287.23999999998,30.0,4845.0,0.1315,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-11 14:49:00,2017-05-11,0.1314,26858.160000000156,20.0,4825.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-11 14:50:00,2017-05-11,0.1322,29601.209999999966,22.0,4807.0,0.1315,0.1317,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-11 14:51:00,2017-05-11,0.1318,40399.659999999916,30.0,4777.0,0.1317,0.1318,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-11 14:52:00,2017-05-11,0.1318,2693.989999999991,2.0,4775.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-11 14:53:00,2017-05-11,0.1318,0.0,0.0,4775.0,0.1318,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-11 14:54:00,2017-05-11,0.1319,26960.360000000102,20.0,4755.0,0.1318,0.1319,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-11 14:55:00,2017-05-11,0.1318,53859.40000000014,40.0,4715.0,0.1318,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-11 14:56:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-11 14:57:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-11 14:58:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-11 14:59:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-11 15:00:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-11 09:31:00,2017-05-11,0.0159,17115.0,111.0,66906.0,0.0148,0.0156,0.0148,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-11 09:32:00,2017-05-11,0.0157,17761.0,115.0,66898.0,0.0156,0.0152,0.0152,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-11 09:33:00,2017-05-11,0.0152,15431.0,104.0,66903.0,0.0152,0.0141,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-11 09:34:00,2017-05-11,0.0141,11542.0,82.0,66936.0,0.0141,0.014,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-11 09:35:00,2017-05-11,0.0141,11609.0,83.0,66922.0,0.014,0.0141,0.0139,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-11 09:36:00,2017-05-11,0.0142,23273.0,165.0,67001.0,0.0141,0.0142,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-11 09:37:00,2017-05-11,0.0142,5884.0,42.0,67023.0,0.0142,0.014,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-11 09:38:00,2017-05-11,0.0144,5852.0,41.0,67054.0,0.014,0.0144,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-11 09:39:00,2017-05-11,0.0146,25048.0,173.0,67146.0,0.0144,0.0143,0.0143,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-11 09:40:00,2017-05-11,0.0143,12406.0,88.0,67203.0,0.0143,0.014,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-11 09:41:00,2017-05-11,0.014,22099.0,161.0,67229.0,0.014,0.0132,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-11 09:42:00,2017-05-11,0.0133,29812.0,228.0,67289.0,0.0132,0.0131,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-11 09:43:00,2017-05-11,0.0134,5463.0,41.0,67316.0,0.0131,0.0134,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-11 09:44:00,2017-05-11,0.0134,3209.0,24.0,67335.0,0.0134,0.0133,0.0133,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-11 09:45:00,2017-05-11,0.0133,18191.0,138.0,67388.0,0.0133,0.0128,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-11 09:46:00,2017-05-11,0.0129,18561.0,146.0,67403.0,0.0128,0.0127,0.0125,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-11 09:47:00,2017-05-11,0.0128,24225.0,192.0,67428.0,0.0127,0.0126,0.0125,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-11 09:48:00,2017-05-11,0.0129,3327.0,26.0,67442.0,0.0126,0.0128,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-11 09:49:00,2017-05-11,0.0132,4506.0,35.0,67453.0,0.0128,0.0132,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-11 09:50:00,2017-05-11,0.0134,57597.0,433.0,67601.0,0.0132,0.0133,0.0132,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-11 09:51:00,2017-05-11,0.0133,39452.0,299.0,67761.0,0.0133,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-11 09:52:00,2017-05-11,0.0131,14241.0,109.0,67789.0,0.013,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-11 09:53:00,2017-05-11,0.0133,18779.0,144.0,67877.0,0.013,0.0133,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-11 09:54:00,2017-05-11,0.0136,14563.0,108.0,67872.0,0.0133,0.0136,0.0133,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-11 09:55:00,2017-05-11,0.0141,26751.0,193.0,67899.0,0.0135,0.014,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-11 09:56:00,2017-05-11,0.014,10485.0,77.0,67904.0,0.014,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-11 09:57:00,2017-05-11,0.0136,14851.0,110.0,68004.0,0.0135,0.0134,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-11 09:58:00,2017-05-11,0.0135,9654.0,73.0,68033.0,0.0134,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-11 09:59:00,2017-05-11,0.013,12877.0,100.0,68110.0,0.0129,0.0129,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-11 10:00:00,2017-05-11,0.0133,10802.0,82.0,68172.0,0.0129,0.0131,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-11 10:01:00,2017-05-11,0.0131,4014.0,31.0,68181.0,0.0131,0.0129,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-11 10:02:00,2017-05-11,0.0131,3120.0,24.0,68190.0,0.0129,0.013,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-11 10:03:00,2017-05-11,0.013,5180.0,40.0,68179.0,0.013,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-11 10:04:00,2017-05-11,0.013,5551.0,43.0,68195.0,0.0129,0.013,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-11 10:05:00,2017-05-11,0.013,4366.0,34.0,68200.0,0.013,0.0129,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-11 10:06:00,2017-05-11,0.0129,14675.0,114.0,68219.0,0.0128,0.0129,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-11 10:07:00,2017-05-11,0.013,1167.0,9.0,68223.0,0.0129,0.013,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-11 10:08:00,2017-05-11,0.013,15573.0,121.0,68245.0,0.013,0.0129,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-11 10:09:00,2017-05-11,0.013,4023.0,31.0,68252.0,0.0129,0.013,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-11 10:10:00,2017-05-11,0.0133,2508.0,19.0,68258.0,0.013,0.0133,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-11 10:11:00,2017-05-11,0.0133,399.0,3.0,68261.0,0.0133,0.0133,0.0133,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-11 10:12:00,2017-05-11,0.0133,1724.0,13.0,68264.0,0.0133,0.0131,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-11 10:13:00,2017-05-11,0.0133,2926.0,22.0,68275.0,0.0131,0.0133,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-11 10:14:00,2017-05-11,0.0134,11825.0,89.0,68347.0,0.0133,0.0133,0.0132,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-11 10:15:00,2017-05-11,0.0133,12180.0,93.0,68395.0,0.0133,0.0131,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-11 10:16:00,2017-05-11,0.0131,0.0,0.0,68395.0,0.0131,0.0131,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-11 10:17:00,2017-05-11,0.0131,0.0,0.0,68395.0,0.0131,0.0131,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-11 10:18:00,2017-05-11,0.0131,1441.0,11.0,68400.0,0.0131,0.0131,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-11 10:19:00,2017-05-11,0.0133,3846.0,29.0,68419.0,0.0131,0.0133,0.0131,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-11 10:20:00,2017-05-11,0.0134,13119.0,98.0,68484.0,0.0133,0.0134,0.0133,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-11 10:21:00,2017-05-11,0.0135,3760.0,28.0,68510.0,0.0134,0.0135,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-11 10:22:00,2017-05-11,0.0135,1080.0,8.0,68518.0,0.0135,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-11 10:23:00,2017-05-11,0.0137,8983.0,67.0,68554.0,0.0135,0.0132,0.0132,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-11 10:24:00,2017-05-11,0.0136,4940.0,37.0,68551.0,0.0132,0.0136,0.0132,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-11 10:25:00,2017-05-11,0.0136,2160.0,16.0,68551.0,0.0136,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-11 10:26:00,2017-05-11,0.0135,0.0,0.0,68551.0,0.0135,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-11 10:27:00,2017-05-11,0.0136,676.0,5.0,68555.0,0.0135,0.0136,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-11 10:28:00,2017-05-11,0.0137,5950.0,44.0,68547.0,0.0137,0.0134,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-11 10:29:00,2017-05-11,0.0136,1631.0,12.0,68558.0,0.0134,0.0136,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-11 10:30:00,2017-05-11,0.0136,1219.0,9.0,68559.0,0.0136,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-11 10:31:00,2017-05-11,0.0136,21419.0,164.0,68598.0,0.0135,0.0127,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-11 10:32:00,2017-05-11,0.0127,7618.0,60.0,68597.0,0.0127,0.0126,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-11 10:33:00,2017-05-11,0.0127,3916.0,31.0,68597.0,0.0126,0.0127,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-11 10:34:00,2017-05-11,0.0129,1660.0,13.0,68599.0,0.0127,0.0128,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-11 10:35:00,2017-05-11,0.0129,3354.0,26.0,68619.0,0.0128,0.0129,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-11 10:36:00,2017-05-11,0.0129,20171.0,160.0,68645.0,0.0129,0.0124,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-11 10:37:00,2017-05-11,0.0128,8556.0,68.0,68655.0,0.0124,0.0127,0.0124,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-11 10:38:00,2017-05-11,0.0127,2530.0,20.0,68645.0,0.0126,0.0127,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-11 10:39:00,2017-05-11,0.0128,3177.0,25.0,68652.0,0.0127,0.0128,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-11 10:40:00,2017-05-11,0.0129,1028.0,8.0,68656.0,0.0128,0.0128,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-11 10:41:00,2017-05-11,0.013,9060.0,71.0,68637.0,0.0128,0.0126,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-11 10:42:00,2017-05-11,0.0129,3452.0,27.0,68629.0,0.0126,0.0128,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-11 10:43:00,2017-05-11,0.013,6589.0,51.0,68649.0,0.0128,0.013,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-11 10:44:00,2017-05-11,0.013,7015.0,54.0,68657.0,0.013,0.013,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-11 10:45:00,2017-05-11,0.0131,1824.0,14.0,68671.0,0.013,0.0131,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-11 10:46:00,2017-05-11,0.0131,2606.0,20.0,68687.0,0.0131,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-05-11 10:47:00,2017-05-11,0.0131,6500.0,50.0,68693.0,0.013,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
