,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-07 13:42:00,2016-09-07,0.0775,0.0,0.0,9696.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-07 13:43:00,2016-09-07,0.0775,0.0,0.0,9696.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-07 13:44:00,2016-09-07,0.0781,7810.0,10.0,9706.0,0.0775,0.0781,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-07 13:45:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-07 13:46:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-07 13:47:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-07 13:48:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-07 13:49:00,2016-09-07,0.0781,7005.0,9.0,9715.0,0.0781,0.0779,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-07 13:50:00,2016-09-07,0.0779,0.0,0.0,9715.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-07 13:51:00,2016-09-07,0.0779,2322.0,3.0,9717.0,0.0779,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-07 13:52:00,2016-09-07,0.0772,772.0,1.0,9718.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-07 13:53:00,2016-09-07,0.0772,0.0,0.0,9718.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-07 13:54:00,2016-09-07,0.0772,0.0,0.0,9718.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-07 13:55:00,2016-09-07,0.0772,7720.0,10.0,9718.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-07 13:56:00,2016-09-07,0.0772,0.0,0.0,9718.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-07 13:57:00,2016-09-07,0.078,7800.0,10.0,9728.0,0.0772,0.078,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-07 13:58:00,2016-09-07,0.078,0.0,0.0,9728.0,0.078,0.078,0.078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-07 13:59:00,2016-09-07,0.0781,781.0,1.0,9728.0,0.078,0.0781,0.078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-07 14:00:00,2016-09-07,0.0781,0.0,0.0,9728.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-07 14:01:00,2016-09-07,0.0781,0.0,0.0,9728.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-07 14:02:00,2016-09-07,0.0781,0.0,0.0,9728.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-07 14:03:00,2016-09-07,0.0781,780.0,1.0,9727.0,0.0781,0.078,0.078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-07 14:04:00,2016-09-07,0.078,1556.0,2.0,9727.0,0.078,0.0778,0.0778,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-07 14:05:00,2016-09-07,0.0784,19600.0,25.0,9752.0,0.0778,0.0784,0.0778,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-07 14:06:00,2016-09-07,0.0784,0.0,0.0,9752.0,0.0784,0.0784,0.0784,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-07 14:07:00,2016-09-07,0.0785,3139.0,4.0,9751.0,0.0784,0.0785,0.0784,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-07 14:08:00,2016-09-07,0.0785,0.0,0.0,9751.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-07 14:09:00,2016-09-07,0.0785,0.0,0.0,9751.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-07 14:10:00,2016-09-07,0.0787,15740.0,20.0,9751.0,0.0785,0.0787,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-07 14:11:00,2016-09-07,0.0787,0.0,0.0,9751.0,0.0787,0.0787,0.0787,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-07 14:12:00,2016-09-07,0.0787,3870.0,5.0,9753.0,0.0787,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-07 14:13:00,2016-09-07,0.0773,0.0,0.0,9753.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-07 14:14:00,2016-09-07,0.0778,3890.0,5.0,9758.0,0.0773,0.0778,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-07 14:15:00,2016-09-07,0.0778,0.0,0.0,9758.0,0.0778,0.0778,0.0778,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-07 14:16:00,2016-09-07,0.0778,0.0,0.0,9758.0,0.0778,0.0778,0.0778,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-07 14:17:00,2016-09-07,0.0778,21626.0,28.0,9786.0,0.0778,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-07 14:18:00,2016-09-07,0.0771,0.0,0.0,9786.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-07 14:19:00,2016-09-07,0.0772,1544.0,2.0,9786.0,0.0771,0.0772,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-07 14:20:00,2016-09-07,0.0772,0.0,0.0,9786.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-07 14:21:00,2016-09-07,0.0772,0.0,0.0,9786.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-07 14:22:00,2016-09-07,0.0772,0.0,0.0,9786.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-07 14:23:00,2016-09-07,0.0772,3850.0,5.0,9791.0,0.0772,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-07 14:24:00,2016-09-07,0.0779,58410.0,75.0,9865.0,0.077,0.0779,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-07 14:25:00,2016-09-07,0.0779,7760.0,10.0,9865.0,0.0779,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-07 14:26:00,2016-09-07,0.0779,15580.0,20.0,9885.0,0.0776,0.0779,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-07 14:27:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-07 14:28:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-07 14:29:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-07 14:30:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-07 14:31:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-07 14:32:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-07 14:33:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-07 14:34:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-07 14:35:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-07 14:36:00,2016-09-07,0.0779,15360.0,20.0,9885.0,0.0779,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-07 14:37:00,2016-09-07,0.0768,0.0,0.0,9885.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-07 14:38:00,2016-09-07,0.0768,0.0,0.0,9885.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-07 14:39:00,2016-09-07,0.0768,3840.0,5.0,9890.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-07 14:40:00,2016-09-07,0.0768,0.0,0.0,9890.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-07 14:41:00,2016-09-07,0.0768,0.0,0.0,9890.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-07 14:42:00,2016-09-07,0.0775,34865.0,45.0,9925.0,0.0768,0.0774,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-07 14:43:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-07 14:44:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-07 14:45:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-07 14:46:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-07 14:47:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-07 14:48:00,2016-09-07,0.0771,26192.0,34.0,9959.0,0.0768,0.0771,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-07 14:49:00,2016-09-07,0.0771,16191.0,21.0,9980.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-07 14:50:00,2016-09-07,0.0771,7689.0,10.0,9990.0,0.0771,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-07 14:51:00,2016-09-07,0.0768,0.0,0.0,9990.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-07 14:52:00,2016-09-07,0.0772,3076.0,4.0,9994.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-07 14:53:00,2016-09-07,0.0768,0.0,0.0,9994.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-07 14:54:00,2016-09-07,0.0768,37632.0,49.0,10043.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-07 14:55:00,2016-09-07,0.0768,22271.0,29.0,10071.0,0.0768,0.0768,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-07 14:56:00,2016-09-07,0.0768,19966.0,26.0,10097.0,0.0768,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-07 14:57:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-07 14:58:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-07 14:59:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-07 15:00:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-07 09:31:00,2016-09-07,0.0567,1134.0,2.0,6814.0,0.0567,0.0567,0.0567,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-07 09:32:00,2016-09-07,0.0567,3390.0,6.0,6814.0,0.0567,0.0565,0.0565,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-07 09:33:00,2016-09-07,0.0565,0.0,0.0,6814.0,0.0565,0.0565,0.0565,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-07 09:34:00,2016-09-07,0.0565,0.0,0.0,6814.0,0.0565,0.0565,0.0565,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-07 09:35:00,2016-09-07,0.0565,12142.0,22.0,6804.0,0.0565,0.0556,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-07 09:36:00,2016-09-07,0.0558,1670.0,3.0,6806.0,0.0556,0.0558,0.0554,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-07 09:37:00,2016-09-07,0.0558,0.0,0.0,6806.0,0.0558,0.0558,0.0558,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-07 09:38:00,2016-09-07,0.0558,1114.0,2.0,6804.0,0.0558,0.0557,0.0557,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-07 09:39:00,2016-09-07,0.0557,0.0,0.0,6804.0,0.0557,0.0557,0.0557,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-07 09:40:00,2016-09-07,0.0557,3310.0,6.0,6809.0,0.0557,0.0551,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-07 09:41:00,2016-09-07,0.0551,0.0,0.0,6809.0,0.0551,0.0551,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-07 09:42:00,2016-09-07,0.0551,5510.0,10.0,6819.0,0.0551,0.0551,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-07 09:43:00,2016-09-07,0.0551,0.0,0.0,6819.0,0.0551,0.0551,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-07 09:44:00,2016-09-07,0.0551,0.0,0.0,6819.0,0.0551,0.0551,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-07 09:45:00,2016-09-07,0.0551,0.0,0.0,6819.0,0.0551,0.0551,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-07 09:46:00,2016-09-07,0.0561,561.0,1.0,6820.0,0.0551,0.0561,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-07 09:47:00,2016-09-07,0.0561,0.0,0.0,6820.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-07 09:48:00,2016-09-07,0.0562,3923.0,7.0,6824.0,0.0561,0.0559,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-07 09:49:00,2016-09-07,0.0559,0.0,0.0,6824.0,0.0559,0.0559,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-07 09:50:00,2016-09-07,0.0559,1674.0,3.0,6825.0,0.0559,0.0558,0.0558,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-07 09:51:00,2016-09-07,0.0558,0.0,0.0,6825.0,0.0558,0.0558,0.0558,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-07 09:52:00,2016-09-07,0.0558,0.0,0.0,6825.0,0.0558,0.0558,0.0558,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-07 09:53:00,2016-09-07,0.0558,0.0,0.0,6825.0,0.0558,0.0558,0.0558,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-07 09:54:00,2016-09-07,0.0561,11220.0,20.0,6825.0,0.0558,0.0561,0.0558,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-07 09:55:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-07 09:56:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-07 09:57:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-07 09:58:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-07 09:59:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-07 10:00:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-07 10:01:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-07 10:02:00,2016-09-07,0.0561,1667.0,3.0,6828.0,0.0561,0.0555,0.0555,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-07 10:03:00,2016-09-07,0.0555,9341.0,17.0,6841.0,0.0555,0.055,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-07 10:04:00,2016-09-07,0.055,0.0,0.0,6841.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-07 10:05:00,2016-09-07,0.055,0.0,0.0,6841.0,0.055,0.055,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-07 10:06:00,2016-09-07,0.0555,1110.0,2.0,6842.0,0.055,0.0555,0.055,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-07 10:07:00,2016-09-07,0.0555,12199.0,22.0,6860.0,0.0555,0.0554,0.0554,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-07 10:08:00,2016-09-07,0.0554,0.0,0.0,6860.0,0.0554,0.0554,0.0554,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-07 10:09:00,2016-09-07,0.0554,0.0,0.0,6860.0,0.0554,0.0554,0.0554,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-07 10:10:00,2016-09-07,0.0559,5590.0,10.0,6870.0,0.0554,0.0559,0.0554,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-07 10:11:00,2016-09-07,0.0559,2795.0,5.0,6875.0,0.0559,0.0559,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-07 10:12:00,2016-09-07,0.0559,0.0,0.0,6875.0,0.0559,0.0559,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-07 10:13:00,2016-09-07,0.0559,0.0,0.0,6875.0,0.0559,0.0559,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-07 10:14:00,2016-09-07,0.0559,0.0,0.0,6875.0,0.0559,0.0559,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-07 10:15:00,2016-09-07,0.0568,45298.0,80.0,6929.0,0.0559,0.0568,0.0559,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-07 10:16:00,2016-09-07,0.0569,22720.0,40.0,6940.0,0.0568,0.0569,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-07 10:17:00,2016-09-07,0.0579,16728.0,29.0,6960.0,0.0569,0.0579,0.0569,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-07 10:18:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-07 10:19:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-07 10:20:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-07 10:21:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-07 10:22:00,2016-09-07,0.0587,5870.0,10.0,6970.0,0.0579,0.0587,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-07 10:23:00,2016-09-07,0.0587,5860.0,10.0,6980.0,0.0587,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-07 10:24:00,2016-09-07,0.0586,0.0,0.0,6980.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-07 10:25:00,2016-09-07,0.0586,0.0,0.0,6980.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-07 10:26:00,2016-09-07,0.0586,0.0,0.0,6980.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-07 10:27:00,2016-09-07,0.0586,1166.0,2.0,6981.0,0.0586,0.0583,0.0583,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-07 10:28:00,2016-09-07,0.0586,5274.0,9.0,6981.0,0.0583,0.0586,0.0583,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-07 10:29:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-07 10:30:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-07 10:31:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-07 10:32:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-07 10:33:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-07 10:34:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-07 10:35:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-07 10:36:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-07 10:37:00,2016-09-07,0.0587,5815.0,10.0,6981.0,0.0586,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-07 10:38:00,2016-09-07,0.0579,5790.0,10.0,6991.0,0.0576,0.0579,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-07 10:39:00,2016-09-07,0.0589,29450.0,50.0,7031.0,0.0579,0.0589,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-07 10:40:00,2016-09-07,0.0589,0.0,0.0,7031.0,0.0589,0.0589,0.0589,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-07 10:41:00,2016-09-07,0.0589,11590.0,20.0,7011.0,0.0589,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-07 10:42:00,2016-09-07,0.0579,0.0,0.0,7011.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-07 10:43:00,2016-09-07,0.0579,0.0,0.0,7011.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-07 10:44:00,2016-09-07,0.0579,5770.0,10.0,7011.0,0.0579,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-07 10:45:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-07 10:46:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-07 10:47:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-07 10:48:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
