,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-05-26 13:38:00,2017-05-26,0.2522,5152.919999999926,2.0,2792.0,0.2509,0.2522,0.2509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-26 13:39:00,2017-05-26,0.2531,5173.370000000113,2.0,2792.0,0.2522,0.2531,0.2522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-26 13:40:00,2017-05-26,0.2544,38967.83999999985,15.0,2792.0,0.2531,0.2543,0.2531,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-26 13:41:00,2017-05-26,0.2543,0.0,0.0,2792.0,0.2543,0.2543,0.2543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-26 13:42:00,2017-05-26,0.2543,2592.8100000000563,1.0,2792.0,0.2543,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-26 13:43:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-26 13:44:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-26 13:45:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-26 13:46:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-26 13:47:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-26 13:48:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-26 13:49:00,2017-05-26,0.2547,5206.070000000298,2.0,2792.0,0.2537,0.2547,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-26 13:50:00,2017-05-26,0.2547,41583.12999999989,16.0,2782.0,0.2547,0.2543,0.2543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-26 13:51:00,2017-05-26,0.2543,0.0,0.0,2782.0,0.2543,0.2543,0.2543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-26 13:52:00,2017-05-26,0.2543,12980.430000000168,5.0,2782.0,0.2543,0.2541,0.254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-26 13:53:00,2017-05-26,0.2563,36456.7799999998,14.0,2772.0,0.2541,0.2563,0.2541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-26 13:54:00,2017-05-26,0.2598,189949.94,72.0,2740.0,0.2563,0.2598,0.2563,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-26 13:55:00,2017-05-26,0.2599,37156.860000000335,14.0,2741.0,0.2598,0.2595,0.2593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-26 13:56:00,2017-05-26,0.2596,2653.109999999404,1.0,2741.0,0.2595,0.2596,0.2595,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-26 13:57:00,2017-05-26,0.2598,58251.950000000186,22.0,2741.0,0.2598,0.2589,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-26 13:58:00,2017-05-26,0.2603,23870.86000000033,9.0,2735.0,0.2589,0.2593,0.2589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-26 13:59:00,2017-05-26,0.2598,50327.37000000012,19.0,2735.0,0.2593,0.2598,0.2588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-26 14:00:00,2017-05-26,0.2604,21210.580000000075,8.0,2735.0,0.2598,0.2591,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-26 14:01:00,2017-05-26,0.2591,5277.609999999404,2.0,2735.0,0.2591,0.258,0.258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-26 14:02:00,2017-05-26,0.2581,23730.839999999847,9.0,2735.0,0.258,0.2581,0.2579,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-26 14:03:00,2017-05-26,0.2587,2643.919999999925,1.0,2735.0,0.2581,0.2587,0.2581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-26 14:04:00,2017-05-26,0.2589,2645.9500000001863,1.0,2735.0,0.2587,0.2589,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-26 14:05:00,2017-05-26,0.2589,0.0,0.0,2735.0,0.2589,0.2589,0.2589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-26 14:06:00,2017-05-26,0.2589,7903.129999999886,3.0,2735.0,0.2589,0.2577,0.2577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-26 14:07:00,2017-05-26,0.258,10539.890000000596,4.0,2735.0,0.2577,0.258,0.2577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-26 14:08:00,2017-05-26,0.258,0.0,0.0,2735.0,0.258,0.258,0.258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-26 14:09:00,2017-05-26,0.258,104629.29000000004,40.0,2735.0,0.258,0.2571,0.2557,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-26 14:10:00,2017-05-26,0.2571,0.0,0.0,2735.0,0.2571,0.2571,0.2571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-26 14:11:00,2017-05-26,0.2571,0.0,0.0,2735.0,0.2571,0.2571,0.2571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-26 14:12:00,2017-05-26,0.2571,0.0,0.0,2735.0,0.2571,0.2571,0.2571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-26 14:13:00,2017-05-26,0.2571,10493.899999999441,4.0,2735.0,0.2571,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-26 14:14:00,2017-05-26,0.2567,0.0,0.0,2735.0,0.2567,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-26 14:15:00,2017-05-26,0.2567,0.0,0.0,2735.0,0.2567,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-26 14:16:00,2017-05-26,0.2567,31457.160000000156,12.0,2741.0,0.2567,0.2566,0.2564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-26 14:17:00,2017-05-26,0.2566,0.0,0.0,2741.0,0.2566,0.2566,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-26 14:18:00,2017-05-26,0.2577,26336.94000000041,10.0,2731.0,0.2566,0.2577,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-26 14:19:00,2017-05-26,0.2577,2631.6499999994408,1.0,2731.0,0.2577,0.2575,0.2575,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-26 14:20:00,2017-05-26,0.2575,0.0,0.0,2731.0,0.2575,0.2575,0.2575,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-26 14:21:00,2017-05-26,0.2576,10530.680000000631,4.0,2731.0,0.2575,0.2576,0.2575,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-26 14:22:00,2017-05-26,0.2576,0.0,0.0,2731.0,0.2576,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-26 14:23:00,2017-05-26,0.2576,0.0,0.0,2731.0,0.2576,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-26 14:24:00,2017-05-26,0.2576,0.0,0.0,2731.0,0.2576,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-26 14:25:00,2017-05-26,0.2576,5265.349999999628,2.0,2729.0,0.2576,0.2576,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-26 14:26:00,2017-05-26,0.2576,34181.80999999959,13.0,2722.0,0.2576,0.2571,0.2571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-26 14:27:00,2017-05-26,0.2576,2632.670000000857,1.0,2721.0,0.2571,0.2576,0.2571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-26 14:28:00,2017-05-26,0.2582,42153.40999999922,16.0,2708.0,0.2576,0.2582,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-26 14:29:00,2017-05-26,0.2582,0.0,0.0,2708.0,0.2582,0.2582,0.2582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-26 14:30:00,2017-05-26,0.2582,0.0,0.0,2708.0,0.2582,0.2582,0.2582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-26 14:31:00,2017-05-26,0.2617,50720.84000000078,19.0,2707.0,0.2582,0.2617,0.2582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-26 14:32:00,2017-05-26,0.2617,8021.679999999702,3.0,2707.0,0.2617,0.2617,0.2615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-26 14:33:00,2017-05-26,0.2617,0.0,0.0,2707.0,0.2617,0.2617,0.2617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-26 14:34:00,2017-05-26,0.2617,7995.110000000334,3.0,2707.0,0.2617,0.2605,0.2605,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-26 14:35:00,2017-05-26,0.2605,2659.239999999292,1.0,2707.0,0.2605,0.2602,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-26 14:36:00,2017-05-26,0.2602,2654.129999999888,1.0,2707.0,0.2602,0.2597,0.2597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-26 14:37:00,2017-05-26,0.2597,26515.790000000037,10.0,2706.0,0.2597,0.2594,0.2594,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-26 14:38:00,2017-05-26,0.2594,2643.919999999925,1.0,2707.0,0.2594,0.2587,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-26 14:39:00,2017-05-26,0.2587,5277.610000000335,2.0,2706.0,0.2587,0.2583,0.2581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-26 14:40:00,2017-05-26,0.2583,0.0,0.0,2706.0,0.2583,0.2583,0.2583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-26 14:41:00,2017-05-26,0.2583,0.0,0.0,2706.0,0.2583,0.2583,0.2583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-26 14:42:00,2017-05-26,0.2583,5268.410000000149,2.0,2706.0,0.2583,0.2577,0.2577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-26 14:43:00,2017-05-26,0.2577,10519.439999999477,4.0,2702.0,0.2577,0.2576,0.257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-26 14:44:00,2017-05-26,0.2585,7919.480000000447,3.0,2701.0,0.2576,0.2585,0.2576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-26 14:45:00,2017-05-26,0.2585,0.0,0.0,2701.0,0.2585,0.2585,0.2585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-26 14:46:00,2017-05-26,0.2585,0.0,0.0,2701.0,0.2585,0.2585,0.2585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-26 14:47:00,2017-05-26,0.2607,2664.3499999996275,1.0,2701.0,0.2585,0.2607,0.2585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-26 14:48:00,2017-05-26,0.2607,0.0,0.0,2701.0,0.2607,0.2607,0.2607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-26 14:49:00,2017-05-26,0.2611,15968.75,6.0,2700.0,0.2607,0.2611,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-26 14:50:00,2017-05-26,0.2611,0.0,0.0,2700.0,0.2611,0.2611,0.2611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-26 14:51:00,2017-05-26,0.2617,21390.459999999963,8.0,2699.0,0.2611,0.2617,0.2611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-26 14:52:00,2017-05-26,0.2622,2679.6900000004102,1.0,2699.0,0.2617,0.2622,0.2617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-26 14:53:00,2017-05-26,0.2623,2680.7000000001863,1.0,2699.0,0.2622,0.2623,0.2622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-26 14:54:00,2017-05-26,0.2623,0.0,0.0,2699.0,0.2623,0.2623,0.2623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-26 14:55:00,2017-05-26,0.2623,71779.14999999943,27.0,2699.0,0.2623,0.2602,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-26 14:56:00,2017-05-26,0.2602,0.0,0.0,2699.0,0.2602,0.2602,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-26 14:57:00,2017-05-26,0.2602,2655.160000000149,1.0,2698.0,0.2602,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-26 14:58:00,2017-05-26,0.2598,0.0,0.0,2698.0,0.2598,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-26 14:59:00,2017-05-26,0.2598,0.0,0.0,2698.0,0.2598,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-26 15:00:00,2017-05-26,0.2598,0.0,0.0,2698.0,0.2598,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-26 09:31:00,2017-05-26,0.0744,20017.0,27.0,13758.0,0.07400000000000001,0.0744,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-05-26 09:32:00,2017-05-26,0.0744,0.0,0.0,13758.0,0.0744,0.0744,0.0744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-05-26 09:33:00,2017-05-26,0.1216,0.0,0.0,13756.0,0.1216,0.1216,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-05-26 09:34:00,2017-05-26,0.1216,61209.0,81.0,13774.0,0.1216,0.0755,0.0753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-05-26 09:35:00,2017-05-26,0.0771,192370.0,253.0,13739.0,0.0761,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-05-26 09:36:00,2017-05-26,0.0766,54898.0,72.0,13777.0,0.0751,0.0765,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-05-26 09:37:00,2017-05-26,0.0799,374517.0,479.0,13775.0,0.0765,0.0794,0.0764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-05-26 09:38:00,2017-05-26,0.0828,278117.0,345.0,13736.0,0.0794,0.0801,0.0787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-05-26 09:39:00,2017-05-26,0.0835,264494.0,323.0,13791.0,0.0824,0.0826,0.08,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-05-26 09:40:00,2017-05-26,0.0834,119373.0,145.0,13871.0,0.0826,0.0833,0.081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-05-26 09:41:00,2017-05-26,0.0833,76546.0,93.0,13888.0,0.0833,0.0825,0.0819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-05-26 09:42:00,2017-05-26,0.0831,41303.0,50.0,13900.0,0.0825,0.0826,0.0823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-05-26 09:43:00,2017-05-26,0.0829,33763.0,41.0,13881.0,0.0826,0.0827,0.0816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-05-26 09:44:00,2017-05-26,0.083,48837.0,59.0,13873.0,0.0827,0.083,0.0825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-05-26 09:45:00,2017-05-26,0.0848,57790.0,69.0,13875.0,0.083,0.0848,0.083,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-05-26 09:46:00,2017-05-26,0.0868,87879.0,102.0,13914.0,0.0848,0.0867,0.0848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-05-26 09:47:00,2017-05-26,0.0869,28642.0,33.0,13919.0,0.0869,0.0867,0.0863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-05-26 09:48:00,2017-05-26,0.08800000000000001,122941.0,141.0,13952.0,0.0867,0.0877,0.085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-05-26 09:49:00,2017-05-26,0.0877,39279.0,45.0,13982.0,0.0877,0.0876,0.0867,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-05-26 09:50:00,2017-05-26,0.0876,83430.0,96.0,14040.0,0.0876,0.0866,0.0866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-05-26 09:51:00,2017-05-26,0.0866,73492.0,85.0,14048.0,0.0866,0.0861,0.0861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-05-26 09:52:00,2017-05-26,0.0861,55720.0,65.0,14029.0,0.0861,0.0848,0.0848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-05-26 09:53:00,2017-05-26,0.086,85399.0,100.0,14044.0,0.0848,0.086,0.0848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-05-26 09:54:00,2017-05-26,0.086,66093.0,77.0,14048.0,0.086,0.086,0.0852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-05-26 09:55:00,2017-05-26,0.086,106774.0,125.0,14120.0,0.086,0.0856,0.0847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-05-26 09:56:00,2017-05-26,0.0856,13622.0,16.0,14132.0,0.0856,0.0855,0.0846,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-05-26 09:57:00,2017-05-26,0.0855,17771.0,21.0,14148.0,0.0855,0.0848,0.0842,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-05-26 09:58:00,2017-05-26,0.0851,25473.0,30.0,14174.0,0.0848,0.085,0.0845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-05-26 09:59:00,2017-05-26,0.0855,63989.0,75.0,14229.0,0.085,0.0854,0.085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-05-26 10:00:00,2017-05-26,0.0854,44007.0,52.0,14246.0,0.0854,0.0841,0.0841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-05-26 10:01:00,2017-05-26,0.0841,49401.0,59.0,14266.0,0.0841,0.0833,0.083,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-05-26 10:02:00,2017-05-26,0.0833,19949.0,24.0,14276.0,0.0833,0.0822,0.0822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-05-26 10:03:00,2017-05-26,0.0822,4895.0,6.0,14275.0,0.0822,0.0813,0.0813,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-05-26 10:04:00,2017-05-26,0.0815,29995.0,37.0,14304.0,0.0813,0.0813,0.0808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-05-26 10:05:00,2017-05-26,0.0819,34192.0,42.0,14314.0,0.0813,0.0819,0.0813,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-05-26 10:06:00,2017-05-26,0.0821,22121.0,27.0,14336.0,0.0819,0.0818,0.0814,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-05-26 10:07:00,2017-05-26,0.0818,25187.0,31.0,14363.0,0.0818,0.0809,0.0809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-05-26 10:08:00,2017-05-26,0.0809,4033.0,5.0,14366.0,0.0809,0.0807,0.0806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-05-26 10:09:00,2017-05-26,0.0807,8051.0,10.0,14366.0,0.0807,0.0805,0.0805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-05-26 10:10:00,2017-05-26,0.0813,29155.0,36.0,14362.0,0.0805,0.0813,0.0805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-05-26 10:11:00,2017-05-26,0.0814,31672.0,39.0,14358.0,0.0813,0.0807,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-05-26 10:12:00,2017-05-26,0.0812,35615.0,44.0,14361.0,0.0807,0.0807,0.0806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-05-26 10:13:00,2017-05-26,0.0815,26762.0,33.0,14360.0,0.0807,0.081,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-05-26 10:14:00,2017-05-26,0.0806,32178.0,40.0,14365.0,0.0806,0.08,0.08,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-05-26 10:15:00,2017-05-26,0.08,7980.0,10.0,14365.0,0.08,0.0798,0.0798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-05-26 10:16:00,2017-05-26,0.0799,25548.0,32.0,14356.0,0.0798,0.0799,0.0794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-05-26 10:17:00,2017-05-26,0.0803,28835.0,36.0,14356.0,0.0799,0.0803,0.0799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-05-26 10:18:00,2017-05-26,0.0814,21031.0,26.0,14356.0,0.0803,0.0814,0.0803,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-05-26 10:19:00,2017-05-26,0.0822,17970.0,22.0,14355.0,0.0814,0.0817,0.0814,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-05-26 10:20:00,2017-05-26,0.0823,18914.0,23.0,14353.0,0.0817,0.0816,0.0816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-05-26 10:21:00,2017-05-26,0.0819,31773.0,39.0,14362.0,0.0816,0.0813,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-05-26 10:22:00,2017-05-26,0.0813,8910.0,11.0,14361.0,0.0813,0.0804,0.0804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-05-26 10:23:00,2017-05-26,0.0805,4025.0,5.0,14360.0,0.0804,0.0805,0.0804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-05-26 10:24:00,2017-05-26,0.0806,8846.0,11.0,14359.0,0.0805,0.0804,0.0804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-05-26 10:25:00,2017-05-26,0.0804,0.0,0.0,14359.0,0.0804,0.0804,0.0804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-05-26 10:26:00,2017-05-26,0.0804,8800.0,11.0,14357.0,0.0804,0.08,0.08,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-05-26 10:27:00,2017-05-26,0.0801,60730.0,76.0,14359.0,0.08,0.0796,0.0796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-05-26 10:28:00,2017-05-26,0.0798,28657.0,36.0,14349.0,0.0796,0.0796,0.0795,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-05-26 10:29:00,2017-05-26,0.08,20710.0,26.0,14338.0,0.0796,0.0796,0.0794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-05-26 10:30:00,2017-05-26,0.0799,7148.0,9.0,14341.0,0.0796,0.0799,0.079,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-05-26 10:31:00,2017-05-26,0.0799,7939.0,10.0,14341.0,0.0799,0.0793,0.0793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-05-26 10:32:00,2017-05-26,0.0793,30023.0,38.0,14360.0,0.0793,0.079,0.0789,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-05-26 10:33:00,2017-05-26,0.079,21256.0,27.0,14369.0,0.079,0.0786,0.0786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-05-26 10:34:00,2017-05-26,0.0786,25055.0,32.0,14371.0,0.0786,0.0785,0.078,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-05-26 10:35:00,2017-05-26,0.0785,10179.0,13.0,14371.0,0.0785,0.0784,0.0782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-05-26 10:36:00,2017-05-26,0.0785,6279.0,8.0,14379.0,0.0784,0.0785,0.0784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-05-26 10:37:00,2017-05-26,0.0785,14897.0,19.0,14391.0,0.0785,0.0785,0.0782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-05-26 10:38:00,2017-05-26,0.0785,7064.0,9.0,14399.0,0.0785,0.0784,0.0784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-05-26 10:39:00,2017-05-26,0.0784,6245.0,8.0,14398.0,0.0784,0.0782,0.0779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-05-26 10:40:00,2017-05-26,0.0782,3122.0,4.0,14398.0,0.0782,0.0779,0.0779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-05-26 10:41:00,2017-05-26,0.0776,24818.0,32.0,14415.0,0.0776,0.0776,0.0774,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-05-26 10:42:00,2017-05-26,0.0777,20953.0,27.0,14417.0,0.0776,0.0777,0.0773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-05-26 10:43:00,2017-05-26,0.0777,6198.0,8.0,14419.0,0.0777,0.0774,0.0773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-05-26 10:44:00,2017-05-26,0.0774,16244.0,21.0,14429.0,0.0773,0.0774,0.0773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-05-26 10:45:00,2017-05-26,0.0776,17053.0,22.0,14429.0,0.0774,0.0775,0.0774,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-05-26 10:46:00,2017-05-26,0.0775,3864.0,5.0,14428.0,0.0775,0.0772,0.0772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
