,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10953,2016-11-07 13:34:00,2016-11-07,0.1351,0.0,0.0,13325.0,0.1351,0.1351,0.1351,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10954,2016-11-07 13:35:00,2016-11-07,0.1351,0.0,0.0,13325.0,0.1351,0.1351,0.1351,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10955,2016-11-07 13:36:00,2016-11-07,0.1351,1349.0,1.0,13326.0,0.1351,0.1349,0.1349,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10956,2016-11-07 13:37:00,2016-11-07,0.1349,5368.0,4.0,13326.0,0.1349,0.1342,0.1342,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10957,2016-11-07 13:38:00,2016-11-07,0.1342,0.0,0.0,13326.0,0.1342,0.1342,0.1342,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10958,2016-11-07 13:39:00,2016-11-07,0.1342,5324.0,4.0,13326.0,0.1342,0.1331,0.1331,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10959,2016-11-07 13:40:00,2016-11-07,0.1331,0.0,0.0,13326.0,0.1331,0.1331,0.1331,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10960,2016-11-07 13:41:00,2016-11-07,0.1333,1333.0,1.0,13326.0,0.1331,0.1333,0.1331,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10961,2016-11-07 13:42:00,2016-11-07,0.1333,5329.0,4.0,13329.0,0.1333,0.133,0.133,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10962,2016-11-07 13:43:00,2016-11-07,0.1334,13340.0,10.0,13339.0,0.133,0.1334,0.133,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10963,2016-11-07 13:44:00,2016-11-07,0.1334,0.0,0.0,13339.0,0.1334,0.1334,0.1334,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10964,2016-11-07 13:45:00,2016-11-07,0.1334,0.0,0.0,13339.0,0.1334,0.1334,0.1334,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10965,2016-11-07 13:46:00,2016-11-07,0.1335,5340.0,4.0,13340.0,0.1334,0.1335,0.1334,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10966,2016-11-07 13:47:00,2016-11-07,0.1335,0.0,0.0,13340.0,0.1335,0.1335,0.1335,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10967,2016-11-07 13:48:00,2016-11-07,0.1339,1339.0,1.0,13341.0,0.1335,0.1339,0.1335,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10968,2016-11-07 13:49:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10969,2016-11-07 13:50:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10970,2016-11-07 13:51:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10971,2016-11-07 13:52:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10972,2016-11-07 13:53:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10973,2016-11-07 13:54:00,2016-11-07,0.1339,0.0,0.0,13341.0,0.1339,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10974,2016-11-07 13:55:00,2016-11-07,0.1332,7992.0,6.0,13338.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10975,2016-11-07 13:56:00,2016-11-07,0.1332,0.0,0.0,13338.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10976,2016-11-07 13:57:00,2016-11-07,0.1334,9314.0,7.0,13342.0,0.1332,0.133,0.133,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10977,2016-11-07 13:58:00,2016-11-07,0.133,1326.0,1.0,13341.0,0.133,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10978,2016-11-07 13:59:00,2016-11-07,0.1329,39810.0,30.0,13332.0,0.1326,0.1325,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10979,2016-11-07 14:00:00,2016-11-07,0.1331,1331.0,1.0,13333.0,0.1325,0.1331,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10980,2016-11-07 14:01:00,2016-11-07,0.1333,2666.0,2.0,13333.0,0.1331,0.1333,0.1331,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10981,2016-11-07 14:02:00,2016-11-07,0.1333,0.0,0.0,13333.0,0.1333,0.1333,0.1333,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10982,2016-11-07 14:03:00,2016-11-07,0.1333,6660.0,5.0,13328.0,0.1333,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10983,2016-11-07 14:04:00,2016-11-07,0.1332,7946.0,6.0,13330.0,0.1332,0.1324,0.1324,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10984,2016-11-07 14:05:00,2016-11-07,0.1324,10504.0,8.0,13322.0,0.1324,0.1313,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10985,2016-11-07 14:06:00,2016-11-07,0.1315,5260.0,4.0,13322.0,0.1313,0.1315,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10986,2016-11-07 14:07:00,2016-11-07,0.1315,0.0,0.0,13322.0,0.1315,0.1315,0.1315,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10987,2016-11-07 14:08:00,2016-11-07,0.1315,20970.0,16.0,13317.0,0.1315,0.1314,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10988,2016-11-07 14:09:00,2016-11-07,0.1314,0.0,0.0,13317.0,0.1314,0.1314,0.1314,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10989,2016-11-07 14:10:00,2016-11-07,0.1326,41086.0,31.0,13317.0,0.1314,0.1326,0.1314,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10990,2016-11-07 14:11:00,2016-11-07,0.1334,13340.0,10.0,13327.0,0.1326,0.1334,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10991,2016-11-07 14:12:00,2016-11-07,0.1334,14609.0,11.0,13335.0,0.1334,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10992,2016-11-07 14:13:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10993,2016-11-07 14:14:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10994,2016-11-07 14:15:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10995,2016-11-07 14:16:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10996,2016-11-07 14:17:00,2016-11-07,0.1326,0.0,0.0,13335.0,0.1326,0.1326,0.1326,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10997,2016-11-07 14:18:00,2016-11-07,0.1326,28934.0,22.0,13350.0,0.1326,0.1317,0.1314,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10998,2016-11-07 14:19:00,2016-11-07,0.1317,13115.0,10.0,13360.0,0.1317,0.1311,0.1311,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10999,2016-11-07 14:20:00,2016-11-07,0.1311,7840.0,6.0,13366.0,0.1311,0.1306,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11000,2016-11-07 14:21:00,2016-11-07,0.1307,32665.0,25.0,13381.0,0.1306,0.1306,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11001,2016-11-07 14:22:00,2016-11-07,0.1306,0.0,0.0,13381.0,0.1306,0.1306,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11002,2016-11-07 14:23:00,2016-11-07,0.1307,6535.0,5.0,13386.0,0.1306,0.1307,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11003,2016-11-07 14:24:00,2016-11-07,0.1308,2610.0,2.0,13386.0,0.1307,0.1302,0.1302,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11004,2016-11-07 14:25:00,2016-11-07,0.1307,2614.0,2.0,13388.0,0.1302,0.1307,0.1302,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11005,2016-11-07 14:26:00,2016-11-07,0.1311,13094.0,10.0,13393.0,0.1307,0.1307,0.1307,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11006,2016-11-07 14:27:00,2016-11-07,0.1307,6535.0,5.0,13393.0,0.1307,0.1307,0.1307,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11007,2016-11-07 14:28:00,2016-11-07,0.1312,28815.0,22.0,13404.0,0.1307,0.1312,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11008,2016-11-07 14:29:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11009,2016-11-07 14:30:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11010,2016-11-07 14:31:00,2016-11-07,0.1317,13170.0,10.0,13394.0,0.1312,0.1317,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11011,2016-11-07 14:32:00,2016-11-07,0.1318,13180.0,10.0,13404.0,0.1317,0.1318,0.1317,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11012,2016-11-07 14:33:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11013,2016-11-07 14:34:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11014,2016-11-07 14:35:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11015,2016-11-07 14:36:00,2016-11-07,0.1318,0.0,0.0,13404.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11016,2016-11-07 14:37:00,2016-11-07,0.1318,13120.0,10.0,13404.0,0.1318,0.1312,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11017,2016-11-07 14:38:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11018,2016-11-07 14:39:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11019,2016-11-07 14:40:00,2016-11-07,0.1312,0.0,0.0,13404.0,0.1312,0.1312,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11020,2016-11-07 14:41:00,2016-11-07,0.1312,6531.0,5.0,13400.0,0.1312,0.1307,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11021,2016-11-07 14:42:00,2016-11-07,0.1307,6535.0,5.0,13400.0,0.1307,0.1307,0.1307,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11022,2016-11-07 14:43:00,2016-11-07,0.1307,0.0,0.0,13400.0,0.1307,0.1307,0.1307,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11023,2016-11-07 14:44:00,2016-11-07,0.131,2620.0,2.0,13402.0,0.1307,0.131,0.1307,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11024,2016-11-07 14:45:00,2016-11-07,0.1312,6560.0,5.0,13402.0,0.131,0.1312,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11025,2016-11-07 14:46:00,2016-11-07,0.1312,10480.0,8.0,13405.0,0.1312,0.131,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11026,2016-11-07 14:47:00,2016-11-07,0.131,13070.0,10.0,13405.0,0.131,0.1307,0.1307,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11027,2016-11-07 14:48:00,2016-11-07,0.1307,6500.0,5.0,13409.0,0.1307,0.13,0.13,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11028,2016-11-07 14:49:00,2016-11-07,0.1301,2602.0,2.0,13411.0,0.13,0.1301,0.13,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11029,2016-11-07 14:50:00,2016-11-07,0.1306,32625.0,25.0,13401.0,0.1301,0.1306,0.1301,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11030,2016-11-07 14:51:00,2016-11-07,0.1306,0.0,0.0,13401.0,0.1306,0.1306,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11031,2016-11-07 14:52:00,2016-11-07,0.1327,39502.0,30.0,13421.0,0.1306,0.1327,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11032,2016-11-07 14:53:00,2016-11-07,0.1327,0.0,0.0,13421.0,0.1327,0.1327,0.1327,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11033,2016-11-07 14:54:00,2016-11-07,0.1327,17133.0,13.0,13431.0,0.1327,0.1321,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11034,2016-11-07 14:55:00,2016-11-07,0.1323,44878.0,34.0,13453.0,0.1321,0.131,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11035,2016-11-07 14:56:00,2016-11-07,0.1318,6590.0,5.0,13458.0,0.131,0.1318,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11036,2016-11-07 14:57:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11037,2016-11-07 14:58:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11038,2016-11-07 14:59:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11039,2016-11-07 15:00:00,2016-11-07,0.1318,0.0,0.0,13458.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11040,2016-11-07 09:31:00,2016-11-07,0.132,22108.0,17.0,912.0,0.132,0.1288,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11041,2016-11-07 09:32:00,2016-11-07,0.1288,0.0,0.0,912.0,0.1288,0.1288,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11042,2016-11-07 09:33:00,2016-11-07,0.1315,1315.0,1.0,913.0,0.1288,0.1315,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11043,2016-11-07 09:34:00,2016-11-07,0.1315,0.0,0.0,913.0,0.1315,0.1315,0.1315,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11044,2016-11-07 09:35:00,2016-11-07,0.1329,9273.0,7.0,920.0,0.1315,0.1329,0.1315,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11045,2016-11-07 09:36:00,2016-11-07,0.1329,0.0,0.0,920.0,0.1329,0.1329,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11046,2016-11-07 09:37:00,2016-11-07,0.1329,0.0,0.0,920.0,0.1329,0.1329,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11047,2016-11-07 09:38:00,2016-11-07,0.1329,1329.0,1.0,921.0,0.1329,0.1329,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11048,2016-11-07 09:39:00,2016-11-07,0.1335,20000.0,15.0,935.0,0.1329,0.1334,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11049,2016-11-07 09:40:00,2016-11-07,0.1334,17237.0,13.0,948.0,0.1334,0.1325,0.1325,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11050,2016-11-07 09:41:00,2016-11-07,0.1331,5324.0,4.0,952.0,0.1325,0.1331,0.1325,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11051,2016-11-07 09:42:00,2016-11-07,0.1331,15896.0,12.0,964.0,0.1331,0.1324,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11052,2016-11-07 09:43:00,2016-11-07,0.1324,79030.0,60.0,1024.0,0.1324,0.1313,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11053,2016-11-07 09:44:00,2016-11-07,0.1318,14492.0,11.0,1029.0,0.1313,0.1317,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11054,2016-11-07 09:45:00,2016-11-07,0.1328,13255.0,10.0,1039.0,0.1317,0.1328,0.1317,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11055,2016-11-07 09:46:00,2016-11-07,0.1328,0.0,0.0,1039.0,0.1328,0.1328,0.1328,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11056,2016-11-07 09:47:00,2016-11-07,0.1329,1329.0,1.0,1040.0,0.1328,0.1329,0.1328,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11057,2016-11-07 09:48:00,2016-11-07,0.1329,0.0,0.0,1040.0,0.1329,0.1329,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11058,2016-11-07 09:49:00,2016-11-07,0.1329,0.0,0.0,1040.0,0.1329,0.1329,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11059,2016-11-07 09:50:00,2016-11-07,0.1329,0.0,0.0,1040.0,0.1329,0.1329,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11060,2016-11-07 09:51:00,2016-11-07,0.134,36186.0,27.0,1064.0,0.1329,0.134,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11061,2016-11-07 09:52:00,2016-11-07,0.135,8097.0,6.0,1070.0,0.134,0.135,0.134,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11062,2016-11-07 09:53:00,2016-11-07,0.1351,52491.0,39.0,1095.0,0.135,0.1334,0.1334,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11063,2016-11-07 09:54:00,2016-11-07,0.1334,59940.0,45.0,1110.0,0.1334,0.1332,0.1332,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11064,2016-11-07 09:55:00,2016-11-07,0.1332,0.0,0.0,1110.0,0.1332,0.1332,0.1332,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11065,2016-11-07 09:56:00,2016-11-07,0.1337,4011.0,3.0,1110.0,0.1332,0.1337,0.1332,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11066,2016-11-07 09:57:00,2016-11-07,0.1337,0.0,0.0,1110.0,0.1337,0.1337,0.1337,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11067,2016-11-07 09:58:00,2016-11-07,0.1337,0.0,0.0,1110.0,0.1337,0.1337,0.1337,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11068,2016-11-07 09:59:00,2016-11-07,0.1337,5308.0,4.0,1114.0,0.1337,0.1327,0.1327,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11069,2016-11-07 10:00:00,2016-11-07,0.1327,26500.0,20.0,1134.0,0.1327,0.1324,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11070,2016-11-07 10:01:00,2016-11-07,0.1324,0.0,0.0,1134.0,0.1324,0.1324,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11071,2016-11-07 10:02:00,2016-11-07,0.1325,13241.0,10.0,1144.0,0.1324,0.1324,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11072,2016-11-07 10:03:00,2016-11-07,0.1325,1325.0,1.0,1145.0,0.1324,0.1325,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11073,2016-11-07 10:04:00,2016-11-07,0.1325,0.0,0.0,1145.0,0.1325,0.1325,0.1325,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11074,2016-11-07 10:05:00,2016-11-07,0.1325,0.0,0.0,1145.0,0.1325,0.1325,0.1325,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11075,2016-11-07 10:06:00,2016-11-07,0.1332,58512.0,44.0,1187.0,0.1325,0.1329,0.1325,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11076,2016-11-07 10:07:00,2016-11-07,0.1333,13330.0,10.0,1197.0,0.1329,0.1333,0.1329,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11077,2016-11-07 10:08:00,2016-11-07,0.1347,37616.0,28.0,1217.0,0.1333,0.1346,0.1333,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11078,2016-11-07 10:09:00,2016-11-07,0.1349,26990.0,20.0,1217.0,0.1346,0.1349,0.1346,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11079,2016-11-07 10:10:00,2016-11-07,0.1356,13560.0,10.0,1227.0,0.1349,0.1356,0.1349,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11080,2016-11-07 10:11:00,2016-11-07,0.1359,4070.0,3.0,1226.0,0.1356,0.1359,0.1352,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11081,2016-11-07 10:12:00,2016-11-07,0.1359,0.0,0.0,1226.0,0.1359,0.1359,0.1359,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11082,2016-11-07 10:13:00,2016-11-07,0.1359,0.0,0.0,1226.0,0.1359,0.1359,0.1359,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11083,2016-11-07 10:14:00,2016-11-07,0.1359,64316.0,48.0,1248.0,0.1359,0.1337,0.1336,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11084,2016-11-07 10:15:00,2016-11-07,0.1352,43143.0,32.0,1264.0,0.1337,0.1352,0.1337,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11085,2016-11-07 10:16:00,2016-11-07,0.1352,6710.0,5.0,1267.0,0.1352,0.1342,0.1342,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11086,2016-11-07 10:17:00,2016-11-07,0.1342,1333.0,1.0,1268.0,0.1342,0.1333,0.1333,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11087,2016-11-07 10:18:00,2016-11-07,0.1333,0.0,0.0,1268.0,0.1333,0.1333,0.1333,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11088,2016-11-07 10:19:00,2016-11-07,0.1333,0.0,0.0,1268.0,0.1333,0.1333,0.1333,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11089,2016-11-07 10:20:00,2016-11-07,0.1346,26920.0,20.0,1287.0,0.1333,0.1346,0.1333,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11090,2016-11-07 10:21:00,2016-11-07,0.1346,40340.0,30.0,1317.0,0.1346,0.1344,0.1344,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11091,2016-11-07 10:22:00,2016-11-07,0.1345,16122.0,12.0,1329.0,0.1344,0.1336,0.1336,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11092,2016-11-07 10:23:00,2016-11-07,0.1336,0.0,0.0,1329.0,0.1336,0.1336,0.1336,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11093,2016-11-07 10:24:00,2016-11-07,0.1336,14585.0,11.0,1337.0,0.1336,0.1325,0.1325,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11094,2016-11-07 10:25:00,2016-11-07,0.1325,30404.0,23.0,1358.0,0.1325,0.132,0.1319,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11095,2016-11-07 10:26:00,2016-11-07,0.132,23732.0,18.0,1374.0,0.132,0.1314,0.1314,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11096,2016-11-07 10:27:00,2016-11-07,0.1314,0.0,0.0,1374.0,0.1314,0.1314,0.1314,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11097,2016-11-07 10:28:00,2016-11-07,0.1314,19688.0,15.0,1382.0,0.1314,0.131,0.131,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11098,2016-11-07 10:29:00,2016-11-07,0.131,13090.0,10.0,1389.0,0.131,0.1309,0.1309,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11099,2016-11-07 10:30:00,2016-11-07,0.1309,0.0,0.0,1389.0,0.1309,0.1309,0.1309,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11100,2016-11-07 10:31:00,2016-11-07,0.1309,0.0,0.0,1389.0,0.1309,0.1309,0.1309,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11101,2016-11-07 10:32:00,2016-11-07,0.1321,31576.0,24.0,1403.0,0.1309,0.1321,0.1309,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11102,2016-11-07 10:33:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11103,2016-11-07 10:34:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11104,2016-11-07 10:35:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11105,2016-11-07 10:36:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11106,2016-11-07 10:37:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11107,2016-11-07 10:38:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11108,2016-11-07 10:39:00,2016-11-07,0.1321,0.0,0.0,1403.0,0.1321,0.1321,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11109,2016-11-07 10:40:00,2016-11-07,0.1324,1324.0,1.0,1402.0,0.1321,0.1324,0.1321,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11110,2016-11-07 10:41:00,2016-11-07,0.1324,0.0,0.0,1402.0,0.1324,0.1324,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11111,2016-11-07 10:42:00,2016-11-07,0.1324,0.0,0.0,1402.0,0.1324,0.1324,0.1324,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
