,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14532,2017-10-18 13:13:00,2017-10-18,0.1153,0.0,0.0,14286.0,0.1153,0.1153,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14533,2017-10-18 13:14:00,2017-10-18,0.1153,0.0,0.0,14286.0,0.1153,0.1153,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14534,2017-10-18 13:15:00,2017-10-18,0.1158,12730.0,11.0,14287.0,0.1153,0.1156,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14535,2017-10-18 13:16:00,2017-10-18,0.1156,0.0,0.0,14287.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14536,2017-10-18 13:17:00,2017-10-18,0.1156,0.0,0.0,14287.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14537,2017-10-18 13:18:00,2017-10-18,0.1156,0.0,0.0,14287.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14538,2017-10-18 13:19:00,2017-10-18,0.1159,8107.0,7.0,14290.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14539,2017-10-18 13:20:00,2017-10-18,0.1157,1157.0,1.0,14291.0,0.1156,0.1157,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14540,2017-10-18 13:21:00,2017-10-18,0.1157,17349.0,15.0,14300.0,0.1157,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14541,2017-10-18 13:22:00,2017-10-18,0.1156,0.0,0.0,14300.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14542,2017-10-18 13:23:00,2017-10-18,0.1156,0.0,0.0,14300.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14543,2017-10-18 13:24:00,2017-10-18,0.1156,0.0,0.0,14300.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14544,2017-10-18 13:25:00,2017-10-18,0.1156,0.0,0.0,14300.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14545,2017-10-18 13:26:00,2017-10-18,0.1156,1153.0,1.0,14300.0,0.1156,0.1153,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14546,2017-10-18 13:27:00,2017-10-18,0.1153,1153.0,1.0,14300.0,0.1153,0.1153,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14547,2017-10-18 13:28:00,2017-10-18,0.1153,0.0,0.0,14300.0,0.1153,0.1153,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14548,2017-10-18 13:29:00,2017-10-18,0.1153,0.0,0.0,14300.0,0.1153,0.1153,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14549,2017-10-18 13:30:00,2017-10-18,0.1153,2290.0,2.0,14300.0,0.1153,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14550,2017-10-18 13:31:00,2017-10-18,0.1145,0.0,0.0,14300.0,0.1145,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14551,2017-10-18 13:32:00,2017-10-18,0.1145,0.0,0.0,14300.0,0.1145,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14552,2017-10-18 13:33:00,2017-10-18,0.1145,3435.0,3.0,14300.0,0.1145,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14553,2017-10-18 13:34:00,2017-10-18,0.1145,0.0,0.0,14300.0,0.1145,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14554,2017-10-18 13:35:00,2017-10-18,0.1145,11444.0,10.0,14300.0,0.1145,0.1143,0.1143,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14555,2017-10-18 13:36:00,2017-10-18,0.1146,2292.0,2.0,14301.0,0.1143,0.1146,0.1143,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14556,2017-10-18 13:37:00,2017-10-18,0.1146,0.0,0.0,14301.0,0.1146,0.1146,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14557,2017-10-18 13:38:00,2017-10-18,0.1146,0.0,0.0,14301.0,0.1146,0.1146,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14558,2017-10-18 13:39:00,2017-10-18,0.1146,29726.0,26.0,14302.0,0.1146,0.1141,0.1141,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14559,2017-10-18 13:40:00,2017-10-18,0.1145,94759.0,83.0,14328.0,0.1141,0.1142,0.1139,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14560,2017-10-18 13:41:00,2017-10-18,0.1142,14846.0,13.0,14331.0,0.1142,0.1142,0.1142,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14561,2017-10-18 13:42:00,2017-10-18,0.1142,0.0,0.0,14331.0,0.1142,0.1142,0.1142,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14562,2017-10-18 13:43:00,2017-10-18,0.1142,26200.0,23.0,14344.0,0.1142,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14563,2017-10-18 13:44:00,2017-10-18,0.114,1140.0,1.0,14345.0,0.1136,0.114,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14564,2017-10-18 13:45:00,2017-10-18,0.114,6840.0,6.0,14345.0,0.114,0.114,0.114,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14565,2017-10-18 13:46:00,2017-10-18,0.1147,25148.0,22.0,14359.0,0.114,0.1147,0.114,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14566,2017-10-18 13:47:00,2017-10-18,0.1147,8022.0,7.0,14359.0,0.1147,0.1146,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14567,2017-10-18 13:48:00,2017-10-18,0.1146,0.0,0.0,14359.0,0.1146,0.1146,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14568,2017-10-18 13:49:00,2017-10-18,0.1147,6877.0,6.0,14355.0,0.1146,0.1147,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14569,2017-10-18 13:50:00,2017-10-18,0.1151,22950.0,20.0,14365.0,0.1147,0.1151,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14570,2017-10-18 13:51:00,2017-10-18,0.1151,0.0,0.0,14365.0,0.1151,0.1151,0.1151,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14571,2017-10-18 13:52:00,2017-10-18,0.1151,40250.0,35.0,14365.0,0.1151,0.115,0.115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14572,2017-10-18 13:53:00,2017-10-18,0.115,6900.0,6.0,14371.0,0.115,0.115,0.115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14573,2017-10-18 13:54:00,2017-10-18,0.115,11470.0,10.0,14366.0,0.115,0.1147,0.1147,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14574,2017-10-18 13:55:00,2017-10-18,0.1148,11450.0,10.0,14366.0,0.1147,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14575,2017-10-18 13:56:00,2017-10-18,0.1148,6880.0,6.0,14368.0,0.1148,0.1146,0.1146,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14576,2017-10-18 13:57:00,2017-10-18,0.1146,10313.0,9.0,14373.0,0.1146,0.1146,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14577,2017-10-18 13:58:00,2017-10-18,0.1146,1145.0,1.0,14373.0,0.1146,0.1145,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14578,2017-10-18 13:59:00,2017-10-18,0.1151,37925.0,33.0,14394.0,0.1145,0.1151,0.1145,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14579,2017-10-18 14:00:00,2017-10-18,0.1153,41469.0,36.0,14425.0,0.115,0.1153,0.1148,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14580,2017-10-18 14:01:00,2017-10-18,0.1158,34712.0,30.0,14452.0,0.1153,0.1158,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14581,2017-10-18 14:02:00,2017-10-18,0.1158,36971.0,32.0,14477.0,0.1158,0.1152,0.1152,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14582,2017-10-18 14:03:00,2017-10-18,0.1158,17314.0,15.0,14489.0,0.1152,0.1158,0.1152,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14583,2017-10-18 14:04:00,2017-10-18,0.1159,5793.0,5.0,14494.0,0.1158,0.1159,0.1157,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14584,2017-10-18 14:05:00,2017-10-18,0.1159,5772.0,5.0,14499.0,0.1159,0.1155,0.1154,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14585,2017-10-18 14:06:00,2017-10-18,0.1155,12641.0,11.0,14499.0,0.1155,0.1149,0.1149,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14586,2017-10-18 14:07:00,2017-10-18,0.1149,0.0,0.0,14499.0,0.1149,0.1149,0.1149,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14587,2017-10-18 14:08:00,2017-10-18,0.1149,0.0,0.0,14499.0,0.1149,0.1149,0.1149,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14588,2017-10-18 14:09:00,2017-10-18,0.1159,13886.0,12.0,14499.0,0.1149,0.1159,0.1149,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14589,2017-10-18 14:10:00,2017-10-18,0.1159,2314.0,2.0,14499.0,0.1159,0.1157,0.1157,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14590,2017-10-18 14:11:00,2017-10-18,0.1158,6948.0,6.0,14499.0,0.1157,0.1158,0.1157,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14591,2017-10-18 14:12:00,2017-10-18,0.1158,21929.0,19.0,14499.0,0.1158,0.1154,0.1154,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14592,2017-10-18 14:13:00,2017-10-18,0.1154,0.0,0.0,14499.0,0.1154,0.1154,0.1154,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14593,2017-10-18 14:14:00,2017-10-18,0.1159,24309.0,21.0,14511.0,0.1154,0.1159,0.1154,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14594,2017-10-18 14:15:00,2017-10-18,0.1159,20845.0,18.0,14518.0,0.1159,0.1158,0.1158,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14595,2017-10-18 14:16:00,2017-10-18,0.1158,13888.0,12.0,14530.0,0.1158,0.1158,0.1154,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14596,2017-10-18 14:17:00,2017-10-18,0.1159,8089.0,7.0,14530.0,0.1158,0.1155,0.1155,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14597,2017-10-18 14:18:00,2017-10-18,0.1159,11590.0,10.0,14530.0,0.1155,0.1159,0.1155,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14598,2017-10-18 14:19:00,2017-10-18,0.1159,0.0,0.0,14530.0,0.1159,0.1159,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14599,2017-10-18 14:20:00,2017-10-18,0.1159,0.0,0.0,14530.0,0.1159,0.1159,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14600,2017-10-18 14:21:00,2017-10-18,0.1159,0.0,0.0,14530.0,0.1159,0.1159,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14601,2017-10-18 14:22:00,2017-10-18,0.1159,15057.0,13.0,14530.0,0.1159,0.1159,0.1158,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14602,2017-10-18 14:23:00,2017-10-18,0.1163,40627.0,35.0,14550.0,0.1159,0.1162,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14603,2017-10-18 14:24:00,2017-10-18,0.1168,82804.0,71.0,14530.0,0.1162,0.1168,0.1162,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14604,2017-10-18 14:25:00,2017-10-18,0.1168,38526.0,33.0,14543.0,0.1168,0.1167,0.1167,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14605,2017-10-18 14:26:00,2017-10-18,0.1167,10500.0,9.0,14552.0,0.1167,0.1167,0.1167,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14606,2017-10-18 14:27:00,2017-10-18,0.1167,3492.0,3.0,14555.0,0.1167,0.1164,0.1164,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14607,2017-10-18 14:28:00,2017-10-18,0.1165,9315.0,8.0,14559.0,0.1164,0.1164,0.1164,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14608,2017-10-18 14:29:00,2017-10-18,0.1164,0.0,0.0,14559.0,0.1164,0.1164,0.1164,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14609,2017-10-18 14:30:00,2017-10-18,0.1164,2328.0,2.0,14561.0,0.1164,0.1164,0.1164,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14610,2017-10-18 14:31:00,2017-10-18,0.1164,11590.0,10.0,14561.0,0.1164,0.1159,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14611,2017-10-18 14:32:00,2017-10-18,0.1159,20711.0,18.0,14557.0,0.1159,0.1153,0.1147,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14612,2017-10-18 14:33:00,2017-10-18,0.1161,5799.0,5.0,14557.0,0.1153,0.116,0.1153,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14613,2017-10-18 14:34:00,2017-10-18,0.1165,5810.0,5.0,14555.0,0.116,0.1165,0.116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14614,2017-10-18 14:35:00,2017-10-18,0.1165,59219.0,51.0,14592.0,0.1165,0.1157,0.1157,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14615,2017-10-18 14:36:00,2017-10-18,0.1164,12762.0,11.0,14603.0,0.1157,0.1164,0.1157,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14616,2017-10-18 14:37:00,2017-10-18,0.1164,23210.0,20.0,14603.0,0.1164,0.116,0.116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14617,2017-10-18 14:38:00,2017-10-18,0.1162,38008.0,33.0,14588.0,0.116,0.1149,0.1149,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14618,2017-10-18 14:39:00,2017-10-18,0.1151,35619.0,31.0,14588.0,0.1148,0.1151,0.1148,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14619,2017-10-18 14:40:00,2017-10-18,0.1151,29900.0,26.0,14587.0,0.1151,0.115,0.1149,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14620,2017-10-18 14:41:00,2017-10-18,0.1168,11680.0,10.0,14597.0,0.115,0.1168,0.115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14621,2017-10-18 14:42:00,2017-10-18,0.1168,0.0,0.0,14597.0,0.1168,0.1168,0.1168,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14622,2017-10-18 14:43:00,2017-10-18,0.1171,39708.0,34.0,14608.0,0.1168,0.1167,0.1165,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14623,2017-10-18 14:44:00,2017-10-18,0.1167,7002.0,6.0,14614.0,0.1167,0.1167,0.1167,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14624,2017-10-18 14:45:00,2017-10-18,0.1167,0.0,0.0,14614.0,0.1167,0.1167,0.1167,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14625,2017-10-18 14:46:00,2017-10-18,0.1171,7026.0,6.0,14620.0,0.1167,0.1171,0.1167,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14626,2017-10-18 14:47:00,2017-10-18,0.1171,0.0,0.0,14620.0,0.1171,0.1171,0.1171,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14627,2017-10-18 14:48:00,2017-10-18,0.1182,62414.0,53.0,14619.0,0.1171,0.1182,0.1171,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14628,2017-10-18 14:49:00,2017-10-18,0.1182,15345.0,13.0,14632.0,0.1182,0.1175,0.1175,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14629,2017-10-18 14:50:00,2017-10-18,0.1177,55237.0,47.0,14611.0,0.1175,0.117,0.117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14630,2017-10-18 14:51:00,2017-10-18,0.1175,15247.0,13.0,14614.0,0.117,0.1175,0.117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14631,2017-10-18 14:52:00,2017-10-18,0.118,2359.0,2.0,14614.0,0.1175,0.1179,0.1175,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14632,2017-10-18 14:53:00,2017-10-18,0.1181,16528.0,14.0,14604.0,0.1179,0.1181,0.1179,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14633,2017-10-18 14:54:00,2017-10-18,0.1186,35500.0,30.0,14599.0,0.1181,0.1186,0.1181,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14634,2017-10-18 14:55:00,2017-10-18,0.1189,14264.0,12.0,14601.0,0.1186,0.1187,0.1186,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14635,2017-10-18 14:56:00,2017-10-18,0.1195,38204.0,32.0,14612.0,0.1187,0.1195,0.1187,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14636,2017-10-18 14:57:00,2017-10-18,0.1194,47546.0,40.0,14610.0,0.1194,0.1188,0.1187,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14637,2017-10-18 14:58:00,2017-10-18,0.1188,0.0,0.0,14610.0,0.1188,0.1188,0.1188,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14638,2017-10-18 14:59:00,2017-10-18,0.1188,0.0,0.0,14610.0,0.1188,0.1188,0.1188,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14639,2017-10-18 15:00:00,2017-10-18,0.1188,0.0,0.0,14610.0,0.1188,0.1188,0.1188,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
14640,2017-10-18 09:31:00,2017-10-18,0.0864,323704.0,381.0,45447.0,0.0845,0.0863,0.083,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14641,2017-10-18 09:32:00,2017-10-18,0.0871,387612.0,450.0,45528.0,0.0863,0.0866,0.0854,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14642,2017-10-18 09:33:00,2017-10-18,0.0878,306349.0,353.0,45630.0,0.0866,0.0874,0.0854,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14643,2017-10-18 09:34:00,2017-10-18,0.0877,185508.0,212.0,45742.0,0.0875,0.0877,0.0872,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14644,2017-10-18 09:35:00,2017-10-18,0.0877,146819.0,168.0,45774.0,0.0877,0.087,0.0869,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14645,2017-10-18 09:36:00,2017-10-18,0.0874,145210.0,167.0,45795.0,0.087,0.0864,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14646,2017-10-18 09:37:00,2017-10-18,0.0875,185780.0,214.0,45851.0,0.0864,0.0864,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14647,2017-10-18 09:38:00,2017-10-18,0.0865,131228.0,152.0,45906.0,0.0863,0.086,0.086,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14648,2017-10-18 09:39:00,2017-10-18,0.086,209723.0,247.0,45900.0,0.086,0.084,0.084,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14649,2017-10-18 09:40:00,2017-10-18,0.085,335037.0,400.0,45870.0,0.084,0.0836,0.0831,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14650,2017-10-18 09:41:00,2017-10-18,0.0843,265507.0,318.0,45966.0,0.0836,0.0843,0.0827,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14651,2017-10-18 09:42:00,2017-10-18,0.0843,58562.0,70.0,46000.0,0.0843,0.0835,0.0835,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14652,2017-10-18 09:43:00,2017-10-18,0.0836,34228.0,41.0,46018.0,0.0834,0.0836,0.0834,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14653,2017-10-18 09:44:00,2017-10-18,0.0837,131160.0,157.0,46004.0,0.0836,0.0834,0.0834,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14654,2017-10-18 09:45:00,2017-10-18,0.0833,288840.0,349.0,45971.0,0.0833,0.0825,0.0821,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14655,2017-10-18 09:46:00,2017-10-18,0.0825,189220.0,230.0,45989.0,0.0825,0.0819,0.0819,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14656,2017-10-18 09:47:00,2017-10-18,0.0854,307867.0,367.0,45957.0,0.0819,0.085,0.0819,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14657,2017-10-18 09:48:00,2017-10-18,0.086,228207.0,267.0,45910.0,0.085,0.0858,0.085,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14658,2017-10-18 09:49:00,2017-10-18,0.0865,298403.0,347.0,45921.0,0.0858,0.0865,0.0855,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14659,2017-10-18 09:50:00,2017-10-18,0.0868,129203.0,150.0,45916.0,0.0865,0.0856,0.0856,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14660,2017-10-18 09:51:00,2017-10-18,0.0867,81956.0,95.0,45942.0,0.0856,0.0861,0.0856,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14661,2017-10-18 09:52:00,2017-10-18,0.0864,169726.0,197.0,45931.0,0.0857,0.0862,0.0857,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14662,2017-10-18 09:53:00,2017-10-18,0.0864,295042.0,344.0,45868.0,0.0862,0.0854,0.0852,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14663,2017-10-18 09:54:00,2017-10-18,0.0859,101791.0,119.0,45867.0,0.0854,0.0856,0.0852,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14664,2017-10-18 09:55:00,2017-10-18,0.0856,97413.0,115.0,45872.0,0.0856,0.0848,0.0842,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14665,2017-10-18 09:56:00,2017-10-18,0.0849,150798.0,178.0,45881.0,0.0848,0.0849,0.0845,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14666,2017-10-18 09:57:00,2017-10-18,0.0859,219312.0,257.0,45904.0,0.0849,0.0857,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14667,2017-10-18 09:58:00,2017-10-18,0.0859,65193.0,76.0,45936.0,0.0857,0.0858,0.0857,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14668,2017-10-18 09:59:00,2017-10-18,0.0858,65111.0,76.0,45939.0,0.0858,0.0856,0.0856,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14669,2017-10-18 10:00:00,2017-10-18,0.0857,68427.0,80.0,45989.0,0.0856,0.0856,0.0853,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14670,2017-10-18 10:01:00,2017-10-18,0.086,69432.0,81.0,45951.0,0.0857,0.0856,0.0855,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14671,2017-10-18 10:02:00,2017-10-18,0.0868,204113.0,236.0,46010.0,0.086,0.0865,0.086,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14672,2017-10-18 10:03:00,2017-10-18,0.0865,248199.0,289.0,46008.0,0.0865,0.0845,0.0845,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14673,2017-10-18 10:04:00,2017-10-18,0.0855,209731.0,247.0,45993.0,0.0847,0.0854,0.0846,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14674,2017-10-18 10:05:00,2017-10-18,0.086,226194.0,265.0,46057.0,0.0854,0.0857,0.0846,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14675,2017-10-18 10:06:00,2017-10-18,0.0861,188411.0,220.0,45991.0,0.0857,0.0856,0.0852,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14676,2017-10-18 10:07:00,2017-10-18,0.0862,704479.0,820.0,45879.0,0.0855,0.086,0.0855,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14677,2017-10-18 10:08:00,2017-10-18,0.0863,241915.0,282.0,45916.0,0.086,0.0856,0.0853,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14678,2017-10-18 10:09:00,2017-10-18,0.0856,202369.0,238.0,45902.0,0.0855,0.0842,0.0842,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14679,2017-10-18 10:10:00,2017-10-18,0.0846,187900.0,223.0,45923.0,0.0842,0.0836,0.0836,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14680,2017-10-18 10:11:00,2017-10-18,0.0844,215273.0,256.0,45956.0,0.0836,0.0843,0.0836,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14681,2017-10-18 10:12:00,2017-10-18,0.0856,203993.0,240.0,45946.0,0.0843,0.0855,0.0843,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14682,2017-10-18 10:13:00,2017-10-18,0.0864,197445.0,230.0,45948.0,0.0855,0.0858,0.0855,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14683,2017-10-18 10:14:00,2017-10-18,0.0859,187665.0,219.0,45949.0,0.0858,0.0857,0.0854,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14684,2017-10-18 10:15:00,2017-10-18,0.0859,179791.0,212.0,45918.0,0.0859,0.0844,0.0842,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
