,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21982,2015-05-08 13:23:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21983,2015-05-08 13:24:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21984,2015-05-08 13:25:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21985,2015-05-08 13:26:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21986,2015-05-08 13:27:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21987,2015-05-08 13:28:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21988,2015-05-08 13:29:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21989,2015-05-08 13:30:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21990,2015-05-08 13:31:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21991,2015-05-08 13:32:00,2015-05-08,0.4232,0.0,0.0,179.0,0.4232,0.4232,0.4232,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21992,2015-05-08 13:33:00,2015-05-08,0.3854,7708.0,2.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21993,2015-05-08 13:34:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21994,2015-05-08 13:35:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21995,2015-05-08 13:36:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21996,2015-05-08 13:37:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21997,2015-05-08 13:38:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21998,2015-05-08 13:39:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
21999,2015-05-08 13:40:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22000,2015-05-08 13:41:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22001,2015-05-08 13:42:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22002,2015-05-08 13:43:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22003,2015-05-08 13:44:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22004,2015-05-08 13:45:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22005,2015-05-08 13:46:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22006,2015-05-08 13:47:00,2015-05-08,0.3854,0.0,0.0,180.0,0.3854,0.3854,0.3854,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22007,2015-05-08 13:48:00,2015-05-08,0.386,3860.0,1.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22008,2015-05-08 13:49:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22009,2015-05-08 13:50:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22010,2015-05-08 13:51:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22011,2015-05-08 13:52:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22012,2015-05-08 13:53:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22013,2015-05-08 13:54:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22014,2015-05-08 13:55:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22015,2015-05-08 13:56:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22016,2015-05-08 13:57:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22017,2015-05-08 13:58:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22018,2015-05-08 13:59:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22019,2015-05-08 14:00:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22020,2015-05-08 14:01:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22021,2015-05-08 14:02:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22022,2015-05-08 14:03:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22023,2015-05-08 14:04:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22024,2015-05-08 14:05:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22025,2015-05-08 14:06:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22026,2015-05-08 14:07:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22027,2015-05-08 14:08:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22028,2015-05-08 14:09:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22029,2015-05-08 14:10:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22030,2015-05-08 14:11:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22031,2015-05-08 14:12:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22032,2015-05-08 14:13:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22033,2015-05-08 14:14:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22034,2015-05-08 14:15:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22035,2015-05-08 14:16:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22036,2015-05-08 14:17:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22037,2015-05-08 14:18:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22038,2015-05-08 14:19:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22039,2015-05-08 14:20:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22040,2015-05-08 14:21:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22041,2015-05-08 14:22:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22042,2015-05-08 14:23:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22043,2015-05-08 14:24:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22044,2015-05-08 14:25:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22045,2015-05-08 14:26:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22046,2015-05-08 14:27:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22047,2015-05-08 14:28:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22048,2015-05-08 14:29:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22049,2015-05-08 14:30:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22050,2015-05-08 14:31:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22051,2015-05-08 14:32:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22052,2015-05-08 14:33:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22053,2015-05-08 14:34:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22054,2015-05-08 14:35:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22055,2015-05-08 14:36:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22056,2015-05-08 14:37:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22057,2015-05-08 14:38:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22058,2015-05-08 14:39:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22059,2015-05-08 14:40:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22060,2015-05-08 14:41:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22061,2015-05-08 14:42:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22062,2015-05-08 14:43:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22063,2015-05-08 14:44:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22064,2015-05-08 14:45:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22065,2015-05-08 14:46:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22066,2015-05-08 14:47:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22067,2015-05-08 14:48:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22068,2015-05-08 14:49:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22069,2015-05-08 14:50:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22070,2015-05-08 14:51:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22071,2015-05-08 14:52:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22072,2015-05-08 14:53:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22073,2015-05-08 14:54:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22074,2015-05-08 14:55:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22075,2015-05-08 14:56:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22076,2015-05-08 14:57:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22077,2015-05-08 14:58:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22078,2015-05-08 14:59:00,2015-05-08,0.386,0.0,0.0,180.0,0.386,0.386,0.386,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22079,2015-05-08 15:00:00,2015-05-08,0.3968,119040.0,30.0,179.0,0.3968,0.3968,0.3968,10000085,2015-06-24,2015-06-24,C,2.7,2015-03-19
22080,2015-05-08 09:31:00,2015-05-08,0.1429,22713.0,17.0,585.0,0.1429,0.1271,0.1271,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22081,2015-05-08 09:32:00,2015-05-08,0.1271,0.0,0.0,585.0,0.1271,0.1271,0.1271,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22082,2015-05-08 09:33:00,2015-05-08,0.1271,0.0,0.0,585.0,0.1271,0.1271,0.1271,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22083,2015-05-08 09:34:00,2015-05-08,0.1365,15010.0,11.0,585.0,0.1365,0.136,0.136,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22084,2015-05-08 09:35:00,2015-05-08,0.136,0.0,0.0,585.0,0.136,0.136,0.136,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22085,2015-05-08 09:36:00,2015-05-08,0.136,0.0,0.0,585.0,0.136,0.136,0.136,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22086,2015-05-08 09:37:00,2015-05-08,0.1358,13598.0,10.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22087,2015-05-08 09:38:00,2015-05-08,0.1358,0.0,0.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22088,2015-05-08 09:39:00,2015-05-08,0.1358,0.0,0.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22089,2015-05-08 09:40:00,2015-05-08,0.1358,0.0,0.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22090,2015-05-08 09:41:00,2015-05-08,0.1358,0.0,0.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22091,2015-05-08 09:42:00,2015-05-08,0.1358,0.0,0.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22092,2015-05-08 09:43:00,2015-05-08,0.1358,0.0,0.0,585.0,0.1358,0.1358,0.1358,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22093,2015-05-08 09:44:00,2015-05-08,0.1448,7240.0,5.0,585.0,0.1448,0.1448,0.1448,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22094,2015-05-08 09:45:00,2015-05-08,0.1448,0.0,0.0,585.0,0.1448,0.1448,0.1448,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22095,2015-05-08 09:46:00,2015-05-08,0.1448,0.0,0.0,585.0,0.1448,0.1448,0.1448,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22096,2015-05-08 09:47:00,2015-05-08,0.1448,0.0,0.0,585.0,0.1448,0.1448,0.1448,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22097,2015-05-08 09:48:00,2015-05-08,0.1474,7370.0,5.0,585.0,0.1474,0.1474,0.1474,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22098,2015-05-08 09:49:00,2015-05-08,0.1475,7375.0,5.0,585.0,0.1475,0.1475,0.1475,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22099,2015-05-08 09:50:00,2015-05-08,0.1475,0.0,0.0,585.0,0.1475,0.1475,0.1475,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22100,2015-05-08 09:51:00,2015-05-08,0.1475,0.0,0.0,585.0,0.1475,0.1475,0.1475,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22101,2015-05-08 09:52:00,2015-05-08,0.14800000000000002,1480.0,1.0,585.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22102,2015-05-08 09:53:00,2015-05-08,0.14800000000000002,1480.0,1.0,586.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22103,2015-05-08 09:54:00,2015-05-08,0.14800000000000002,0.0,0.0,586.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22104,2015-05-08 09:55:00,2015-05-08,0.14800000000000002,0.0,0.0,586.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22105,2015-05-08 09:56:00,2015-05-08,0.14800000000000002,0.0,0.0,586.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22106,2015-05-08 09:57:00,2015-05-08,0.14800000000000002,0.0,0.0,586.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22107,2015-05-08 09:58:00,2015-05-08,0.14800000000000002,0.0,0.0,586.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22108,2015-05-08 09:59:00,2015-05-08,0.1509,6027.0,4.0,586.0,0.15,0.1509,0.15,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22109,2015-05-08 10:00:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22110,2015-05-08 10:01:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22111,2015-05-08 10:02:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22112,2015-05-08 10:03:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22113,2015-05-08 10:04:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22114,2015-05-08 10:05:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22115,2015-05-08 10:06:00,2015-05-08,0.1509,0.0,0.0,586.0,0.1509,0.1509,0.1509,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22116,2015-05-08 10:07:00,2015-05-08,0.1481,1481.0,1.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22117,2015-05-08 10:08:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22118,2015-05-08 10:09:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22119,2015-05-08 10:10:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22120,2015-05-08 10:11:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22121,2015-05-08 10:12:00,2015-05-08,0.1481,11848.0,8.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22122,2015-05-08 10:13:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22123,2015-05-08 10:14:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22124,2015-05-08 10:15:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22125,2015-05-08 10:16:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22126,2015-05-08 10:17:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22127,2015-05-08 10:18:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22128,2015-05-08 10:19:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22129,2015-05-08 10:20:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22130,2015-05-08 10:21:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22131,2015-05-08 10:22:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22132,2015-05-08 10:23:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22133,2015-05-08 10:24:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22134,2015-05-08 10:25:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22135,2015-05-08 10:26:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22136,2015-05-08 10:27:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22137,2015-05-08 10:28:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22138,2015-05-08 10:29:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22139,2015-05-08 10:30:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22140,2015-05-08 10:31:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22141,2015-05-08 10:32:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22142,2015-05-08 10:33:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22143,2015-05-08 10:34:00,2015-05-08,0.1481,0.0,0.0,586.0,0.1481,0.1481,0.1481,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22144,2015-05-08 10:35:00,2015-05-08,0.1513,4539.0,3.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22145,2015-05-08 10:36:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
