,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-10-14 13:42:00,2016-10-14,0.0299,0.0,0.0,15911.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-14 13:43:00,2016-10-14,0.0299,299.0,1.0,15912.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-14 13:44:00,2016-10-14,0.0299,299.0,1.0,15912.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-14 13:45:00,2016-10-14,0.0302,9060.0,30.0,15912.0,0.0299,0.0302,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-14 13:46:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-14 13:47:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-14 13:48:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-14 13:49:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-14 13:50:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-14 13:51:00,2016-10-14,0.0302,2709.0,9.0,15912.0,0.0302,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-14 13:52:00,2016-10-14,0.0301,2709.0,9.0,15912.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-14 13:53:00,2016-10-14,0.0301,0.0,0.0,15912.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-14 13:54:00,2016-10-14,0.0301,2709.0,9.0,15912.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-14 13:55:00,2016-10-14,0.0301,0.0,0.0,15912.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-14 13:56:00,2016-10-14,0.0301,891.0,3.0,15912.0,0.0301,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-14 13:57:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-14 13:58:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-14 13:59:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-14 14:00:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-14 14:01:00,2016-10-14,0.0302,906.0,3.0,15912.0,0.0297,0.0302,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-14 14:02:00,2016-10-14,0.0302,2955.0,10.0,15920.0,0.0302,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-14 14:03:00,2016-10-14,0.0295,0.0,0.0,15920.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-14 14:04:00,2016-10-14,0.0303,4524.0,15.0,15910.0,0.0295,0.0303,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-14 14:05:00,2016-10-14,0.0303,0.0,0.0,15910.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-14 14:06:00,2016-10-14,0.0303,0.0,0.0,15910.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-14 14:07:00,2016-10-14,0.0303,0.0,0.0,15910.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-14 14:08:00,2016-10-14,0.0306,5187.0,17.0,15927.0,0.0303,0.0305,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-14 14:09:00,2016-10-14,0.0305,3355.0,11.0,15938.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-14 14:10:00,2016-10-14,0.0305,0.0,0.0,15938.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-14 14:11:00,2016-10-14,0.0308,12270.0,40.0,15958.0,0.0305,0.0308,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-14 14:12:00,2016-10-14,0.0308,12280.0,40.0,15968.0,0.0308,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-14 14:13:00,2016-10-14,0.0306,306.0,1.0,15969.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-14 14:14:00,2016-10-14,0.0308,9190.0,30.0,15989.0,0.0306,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-14 14:15:00,2016-10-14,0.0309,3090.0,10.0,15999.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-14 14:16:00,2016-10-14,0.0309,3090.0,10.0,15999.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-14 14:17:00,2016-10-14,0.0309,3366.0,11.0,16000.0,0.0309,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-14 14:18:00,2016-10-14,0.0306,8874.0,29.0,16009.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-14 14:19:00,2016-10-14,0.0305,305.0,1.0,16010.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-14 14:20:00,2016-10-14,0.0305,0.0,0.0,16010.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-14 14:21:00,2016-10-14,0.0305,6100.0,20.0,16010.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-14 14:22:00,2016-10-14,0.0305,305.0,1.0,16011.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-14 14:23:00,2016-10-14,0.0306,918.0,3.0,16011.0,0.0305,0.0306,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-14 14:24:00,2016-10-14,0.0307,307.0,1.0,16012.0,0.0306,0.0307,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-14 14:25:00,2016-10-14,0.031,6187.0,20.0,16019.0,0.0307,0.031,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-14 14:26:00,2016-10-14,0.031,0.0,0.0,16019.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-14 14:27:00,2016-10-14,0.031,610.0,2.0,16021.0,0.031,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-14 14:28:00,2016-10-14,0.0306,2440.0,8.0,16027.0,0.0305,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-14 14:29:00,2016-10-14,0.0304,0.0,0.0,16027.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-14 14:30:00,2016-10-14,0.0307,1535.0,5.0,16032.0,0.0304,0.0307,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-14 14:31:00,2016-10-14,0.0311,1241.0,4.0,16032.0,0.0307,0.0311,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-14 14:32:00,2016-10-14,0.0311,3100.0,10.0,16032.0,0.0311,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-14 14:33:00,2016-10-14,0.031,3100.0,10.0,16032.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-14 14:34:00,2016-10-14,0.031,0.0,0.0,16032.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-14 14:35:00,2016-10-14,0.0321,6724.0,21.0,16042.0,0.031,0.0321,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-14 14:36:00,2016-10-14,0.0321,636.0,2.0,16044.0,0.0321,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-14 14:37:00,2016-10-14,0.0318,2538.0,8.0,16050.0,0.0318,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-14 14:38:00,2016-10-14,0.0323,1932.0,6.0,16051.0,0.0317,0.0323,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-14 14:39:00,2016-10-14,0.0323,7104.0,22.0,16051.0,0.0323,0.0323,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-14 14:40:00,2016-10-14,0.0323,1292.0,4.0,16051.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-14 14:41:00,2016-10-14,0.0325,2270.0,7.0,16051.0,0.0324,0.0325,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-14 14:42:00,2016-10-14,0.0328,656.0,2.0,16053.0,0.0325,0.0328,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-14 14:43:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-14 14:44:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-14 14:45:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-14 14:46:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-14 14:47:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-14 14:48:00,2016-10-14,0.033,6600.0,20.0,16053.0,0.0328,0.033,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-14 14:49:00,2016-10-14,0.033,329.0,1.0,16054.0,0.033,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-14 14:50:00,2016-10-14,0.0329,987.0,3.0,16057.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-14 14:51:00,2016-10-14,0.0329,329.0,1.0,16058.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-14 14:52:00,2016-10-14,0.0334,19934.0,60.0,16094.0,0.0331,0.0334,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-14 14:53:00,2016-10-14,0.0334,333.0,1.0,16095.0,0.0334,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-14 14:54:00,2016-10-14,0.0333,8281.0,25.0,16101.0,0.0333,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-14 14:55:00,2016-10-14,0.0332,0.0,0.0,16101.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-14 14:56:00,2016-10-14,0.0332,0.0,0.0,16101.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-14 14:57:00,2016-10-14,0.0332,323.0,1.0,16101.0,0.0332,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-14 14:58:00,2016-10-14,0.0323,0.0,0.0,16101.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-14 14:59:00,2016-10-14,0.0323,0.0,0.0,16101.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-14 15:00:00,2016-10-14,0.0323,0.0,0.0,16101.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-14 09:31:00,2016-10-14,0.0157,157.0,1.0,18737.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-10-14 09:32:00,2016-10-14,0.0157,0.0,0.0,18737.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-10-14 09:33:00,2016-10-14,0.0157,0.0,0.0,18737.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-10-14 09:34:00,2016-10-14,0.0157,0.0,0.0,18737.0,0.0157,0.0157,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-10-14 09:35:00,2016-10-14,0.0161,3210.0,20.0,18727.0,0.0157,0.016,0.0157,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-10-14 09:36:00,2016-10-14,0.016,2395.0,15.0,18727.0,0.016,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-10-14 09:37:00,2016-10-14,0.0158,3160.0,20.0,18747.0,0.0158,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-10-14 09:38:00,2016-10-14,0.0158,1870.0,12.0,18750.0,0.0158,0.0156,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-10-14 09:39:00,2016-10-14,0.0156,4982.0,32.0,18752.0,0.0156,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-10-14 09:40:00,2016-10-14,0.0156,1870.0,12.0,18762.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-10-14 09:41:00,2016-10-14,0.0155,3565.0,23.0,18754.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-10-14 09:42:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-10-14 09:43:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-10-14 09:44:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-10-14 09:45:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-10-14 09:46:00,2016-10-14,0.0155,1550.0,10.0,18764.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-10-14 09:47:00,2016-10-14,0.0156,3890.0,25.0,18774.0,0.0155,0.0156,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-10-14 09:48:00,2016-10-14,0.0156,3100.0,20.0,18784.0,0.0156,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-10-14 09:49:00,2016-10-14,0.0155,3100.0,20.0,18804.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-10-14 09:50:00,2016-10-14,0.0155,775.0,5.0,18809.0,0.0155,0.0155,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-10-14 09:51:00,2016-10-14,0.0156,10875.0,70.0,18854.0,0.0155,0.0154,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-10-14 09:52:00,2016-10-14,0.0156,6064.0,39.0,18893.0,0.0154,0.0156,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-10-14 09:53:00,2016-10-14,0.0156,4831.0,31.0,18924.0,0.0156,0.0156,0.0155,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-10-14 09:54:00,2016-10-14,0.0157,314.0,2.0,18924.0,0.0156,0.0157,0.0156,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-10-14 09:55:00,2016-10-14,0.0157,3890.0,25.0,18904.0,0.0157,0.0154,0.0154,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-10-14 09:56:00,2016-10-14,0.0154,6915.0,45.0,18894.0,0.0154,0.0152,0.0152,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-10-14 09:57:00,2016-10-14,0.0152,0.0,0.0,18894.0,0.0152,0.0152,0.0152,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-10-14 09:58:00,2016-10-14,0.0152,1510.0,10.0,18899.0,0.0152,0.0151,0.0151,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-10-14 09:59:00,2016-10-14,0.0151,4810.0,32.0,18931.0,0.0151,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-10-14 10:00:00,2016-10-14,0.0149,0.0,0.0,18931.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-10-14 10:01:00,2016-10-14,0.015,5697.0,38.0,18964.0,0.0149,0.015,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-10-14 10:02:00,2016-10-14,0.015,1043.0,7.0,18971.0,0.015,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-10-14 10:03:00,2016-10-14,0.0149,149.0,1.0,18971.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-10-14 10:04:00,2016-10-14,0.0149,14783.0,100.0,19065.0,0.0149,0.0147,0.0147,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-10-14 10:05:00,2016-10-14,0.0147,1470.0,10.0,19075.0,0.0147,0.0147,0.0147,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-10-14 10:06:00,2016-10-14,0.0147,0.0,0.0,19075.0,0.0147,0.0147,0.0147,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-10-14 10:07:00,2016-10-14,0.0148,8865.0,60.0,19135.0,0.0147,0.0147,0.0147,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-10-14 10:08:00,2016-10-14,0.0149,2970.0,20.0,19145.0,0.0148,0.0149,0.0148,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-10-14 10:09:00,2016-10-14,0.0149,1490.0,10.0,19145.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-10-14 10:10:00,2016-10-14,0.015,11036.0,74.0,19125.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-10-14 10:11:00,2016-10-14,0.0149,2225.0,15.0,19135.0,0.0149,0.0149,0.0148,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-10-14 10:12:00,2016-10-14,0.0149,2980.0,20.0,19144.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-10-14 10:13:00,2016-10-14,0.0149,298.0,2.0,19146.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-10-14 10:14:00,2016-10-14,0.0149,4470.0,30.0,19170.0,0.0149,0.0149,0.0149,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-10-14 10:15:00,2016-10-14,0.0149,444.0,3.0,19173.0,0.0149,0.0148,0.0148,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-10-14 10:16:00,2016-10-14,0.0148,0.0,0.0,19173.0,0.0148,0.0148,0.0148,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-10-14 10:17:00,2016-10-14,0.0148,2336.0,16.0,19177.0,0.0148,0.0146,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-10-14 10:18:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-10-14 10:19:00,2016-10-14,0.0147,2195.0,15.0,19177.0,0.0147,0.0146,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-10-14 10:20:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-10-14 10:21:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-10-14 10:22:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-10-14 10:23:00,2016-10-14,0.0147,147.0,1.0,19177.0,0.0146,0.0147,0.0146,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-10-14 10:24:00,2016-10-14,0.0148,6438.0,44.0,19211.0,0.0147,0.0145,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-10-14 10:25:00,2016-10-14,0.0145,4475.0,31.0,19237.0,0.0145,0.0145,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-10-14 10:26:00,2016-10-14,0.0145,2890.0,20.0,19242.0,0.0145,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-10-14 10:27:00,2016-10-14,0.0145,6490.0,45.0,19277.0,0.0144,0.0145,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-10-14 10:28:00,2016-10-14,0.0145,145.0,1.0,19277.0,0.0145,0.0145,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-10-14 10:29:00,2016-10-14,0.0145,0.0,0.0,19277.0,0.0145,0.0145,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-10-14 10:30:00,2016-10-14,0.0145,5655.0,39.0,19261.0,0.0145,0.0145,0.0145,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-10-14 10:31:00,2016-10-14,0.0145,1440.0,10.0,19271.0,0.0145,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-10-14 10:32:00,2016-10-14,0.0144,1872.0,13.0,19284.0,0.0144,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-10-14 10:33:00,2016-10-14,0.0144,1859.0,13.0,19284.0,0.0144,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-10-14 10:34:00,2016-10-14,0.0143,2860.0,20.0,19294.0,0.0143,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-10-14 10:35:00,2016-10-14,0.0144,4320.0,30.0,19324.0,0.0144,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-10-14 10:36:00,2016-10-14,0.0144,0.0,0.0,19324.0,0.0144,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-10-14 10:37:00,2016-10-14,0.0144,0.0,0.0,19324.0,0.0144,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-10-14 10:38:00,2016-10-14,0.0144,6594.0,46.0,19354.0,0.0143,0.0144,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-10-14 10:39:00,2016-10-14,0.0144,0.0,0.0,19354.0,0.0144,0.0144,0.0144,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-10-14 10:40:00,2016-10-14,0.0144,2288.0,16.0,19354.0,0.0144,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-10-14 10:41:00,2016-10-14,0.0143,2431.0,17.0,19355.0,0.0143,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-10-14 10:42:00,2016-10-14,0.0143,1706.0,12.0,19355.0,0.0143,0.0142,0.0142,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-10-14 10:43:00,2016-10-14,0.0142,0.0,0.0,19355.0,0.0142,0.0142,0.0142,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-10-14 10:44:00,2016-10-14,0.0144,5298.0,37.0,19376.0,0.0142,0.0144,0.0142,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-10-14 10:45:00,2016-10-14,0.0144,143.0,1.0,19376.0,0.0144,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-10-14 10:46:00,2016-10-14,0.0143,4576.0,32.0,19408.0,0.0143,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-10-14 10:47:00,2016-10-14,0.0143,1430.0,10.0,19418.0,0.0143,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-10-14 10:48:00,2016-10-14,0.0143,1430.0,10.0,19428.0,0.0143,0.0143,0.0143,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
