,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25139,2016-03-23 14:00:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25140,2016-03-23 14:01:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25141,2016-03-23 14:02:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25142,2016-03-23 14:03:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25143,2016-03-23 14:04:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25144,2016-03-23 14:05:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25145,2016-03-23 14:06:00,2016-03-23,0.0312,0.0,0.0,4712.0,0.0312,0.0312,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25146,2016-03-23 14:07:00,2016-03-23,0.0314,4378.0,14.0,4712.0,0.0312,0.0314,0.0312,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25147,2016-03-23 14:08:00,2016-03-23,0.0314,942.0,3.0,4709.0,0.0314,0.0314,0.0314,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25148,2016-03-23 14:09:00,2016-03-23,0.0314,0.0,0.0,4709.0,0.0314,0.0314,0.0314,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25149,2016-03-23 14:10:00,2016-03-23,0.0314,0.0,0.0,4709.0,0.0314,0.0314,0.0314,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25150,2016-03-23 14:11:00,2016-03-23,0.0314,0.0,0.0,4709.0,0.0314,0.0314,0.0314,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25151,2016-03-23 14:12:00,2016-03-23,0.0314,0.0,0.0,4709.0,0.0314,0.0314,0.0314,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25152,2016-03-23 14:13:00,2016-03-23,0.0315,1575.0,5.0,4709.0,0.0314,0.0315,0.0314,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25153,2016-03-23 14:14:00,2016-03-23,0.0316,2528.0,8.0,4701.0,0.0315,0.0316,0.0315,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25154,2016-03-23 14:15:00,2016-03-23,0.0316,316.0,1.0,4701.0,0.0316,0.0316,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25155,2016-03-23 14:16:00,2016-03-23,0.0316,0.0,0.0,4701.0,0.0316,0.0316,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25156,2016-03-23 14:17:00,2016-03-23,0.0316,0.0,0.0,4701.0,0.0316,0.0316,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25157,2016-03-23 14:18:00,2016-03-23,0.0316,0.0,0.0,4701.0,0.0316,0.0316,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25158,2016-03-23 14:19:00,2016-03-23,0.0316,0.0,0.0,4701.0,0.0316,0.0316,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25159,2016-03-23 14:20:00,2016-03-23,0.0316,0.0,0.0,4701.0,0.0316,0.0316,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25160,2016-03-23 14:21:00,2016-03-23,0.032,3200.0,10.0,4706.0,0.0316,0.032,0.0316,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25161,2016-03-23 14:22:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25162,2016-03-23 14:23:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25163,2016-03-23 14:24:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25164,2016-03-23 14:25:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25165,2016-03-23 14:26:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25166,2016-03-23 14:27:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25167,2016-03-23 14:28:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25168,2016-03-23 14:29:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25169,2016-03-23 14:30:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25170,2016-03-23 14:31:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25171,2016-03-23 14:32:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25172,2016-03-23 14:33:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25173,2016-03-23 14:34:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25174,2016-03-23 14:35:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25175,2016-03-23 14:36:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25176,2016-03-23 14:37:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25177,2016-03-23 14:38:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25178,2016-03-23 14:39:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25179,2016-03-23 14:40:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25180,2016-03-23 14:41:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25181,2016-03-23 14:42:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25182,2016-03-23 14:43:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25183,2016-03-23 14:44:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25184,2016-03-23 14:45:00,2016-03-23,0.032,0.0,0.0,4706.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25185,2016-03-23 14:46:00,2016-03-23,0.032,1919.0,6.0,4712.0,0.032,0.032,0.0319,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25186,2016-03-23 14:47:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25187,2016-03-23 14:48:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25188,2016-03-23 14:49:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25189,2016-03-23 14:50:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25190,2016-03-23 14:51:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25191,2016-03-23 14:52:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25192,2016-03-23 14:53:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25193,2016-03-23 14:54:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25194,2016-03-23 14:55:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25195,2016-03-23 14:56:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25196,2016-03-23 14:57:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25197,2016-03-23 14:58:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25198,2016-03-23 14:59:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25199,2016-03-23 15:00:00,2016-03-23,0.032,0.0,0.0,4712.0,0.032,0.032,0.032,10000464,2016-06-22,2016-06-22,C,2.5,2015-11-05
25200,2016-03-23 09:31:00,2016-03-23,0.0735,36767.0,51.0,18609.0,0.07,0.0729,0.0715,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25201,2016-03-23 09:32:00,2016-03-23,0.0744,15353.0,21.0,18623.0,0.0729,0.0744,0.0722,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25202,2016-03-23 09:33:00,2016-03-23,0.0745,20079.0,27.0,18637.0,0.0744,0.07400000000000001,0.07400000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25203,2016-03-23 09:34:00,2016-03-23,0.0755,41315.0,55.0,18689.0,0.07400000000000001,0.0752,0.07400000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25204,2016-03-23 09:35:00,2016-03-23,0.0767,35595.0,47.0,18694.0,0.0752,0.0767,0.075,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25205,2016-03-23 09:36:00,2016-03-23,0.077,92378.0,120.0,18787.0,0.0767,0.077,0.0767,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25206,2016-03-23 09:37:00,2016-03-23,0.078,81482.0,105.0,18813.0,0.077,0.0779,0.0769,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25207,2016-03-23 09:38:00,2016-03-23,0.079,84176.0,108.0,18852.0,0.0769,0.079,0.0769,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25208,2016-03-23 09:39:00,2016-03-23,0.079,120788.0,154.0,18934.0,0.079,0.078,0.078,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25209,2016-03-23 09:40:00,2016-03-23,0.078,17066.0,22.0,18950.0,0.078,0.0776,0.077,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25210,2016-03-23 09:41:00,2016-03-23,0.0778,108605.0,140.0,19052.0,0.0776,0.0776,0.077,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25211,2016-03-23 09:42:00,2016-03-23,0.0792,148493.0,189.0,19141.0,0.0779,0.0792,0.0779,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25212,2016-03-23 09:43:00,2016-03-23,0.0809,174141.0,216.0,19242.0,0.0792,0.0807,0.0792,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25213,2016-03-23 09:44:00,2016-03-23,0.0807,80053.0,100.0,19281.0,0.0807,0.08,0.08,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25214,2016-03-23 09:45:00,2016-03-23,0.0803,86747.0,109.0,19351.0,0.0801,0.08,0.0789,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25215,2016-03-23 09:46:00,2016-03-23,0.0801,42296.0,53.0,19373.0,0.08,0.08,0.0795,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25216,2016-03-23 09:47:00,2016-03-23,0.08,39805.0,50.0,19407.0,0.08,0.079,0.079,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25217,2016-03-23 09:48:00,2016-03-23,0.0792,33911.0,43.0,19436.0,0.079,0.0784,0.0784,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25218,2016-03-23 09:49:00,2016-03-23,0.0786,11766.0,15.0,19441.0,0.0784,0.0782,0.0782,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25219,2016-03-23 09:50:00,2016-03-23,0.0785,18802.0,24.0,19436.0,0.0782,0.0785,0.0781,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25220,2016-03-23 09:51:00,2016-03-23,0.0785,77283.0,99.0,19508.0,0.0784,0.078,0.078,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25221,2016-03-23 09:52:00,2016-03-23,0.0779,53263.0,69.0,19526.0,0.0779,0.0768,0.0768,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25222,2016-03-23 09:53:00,2016-03-23,0.0769,32156.0,42.0,19543.0,0.0768,0.0762,0.0762,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25223,2016-03-23 09:54:00,2016-03-23,0.0762,77948.0,104.0,19554.0,0.0762,0.0741,0.07400000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25224,2016-03-23 09:55:00,2016-03-23,0.0742,85394.0,116.0,19467.0,0.0741,0.0735,0.0731,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25225,2016-03-23 09:56:00,2016-03-23,0.0739,51362.0,70.0,19439.0,0.0735,0.0733,0.0732,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25226,2016-03-23 09:57:00,2016-03-23,0.0733,269124.0,375.0,19589.0,0.0733,0.0715,0.0708,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25227,2016-03-23 09:58:00,2016-03-23,0.0729,64415.0,89.0,19647.0,0.0715,0.0729,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25228,2016-03-23 09:59:00,2016-03-23,0.0737,80375.0,110.0,19723.0,0.0729,0.0737,0.0729,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25229,2016-03-23 10:00:00,2016-03-23,0.0737,62139.0,85.0,19795.0,0.0737,0.0728,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25230,2016-03-23 10:01:00,2016-03-23,0.0728,98377.0,136.0,19898.0,0.0728,0.07200000000000001,0.0719,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25231,2016-03-23 10:02:00,2016-03-23,0.0722,28856.0,40.0,19926.0,0.07200000000000001,0.0722,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25232,2016-03-23 10:03:00,2016-03-23,0.0723,84722.0,118.0,19977.0,0.07200000000000001,0.0722,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25233,2016-03-23 10:04:00,2016-03-23,0.0723,70555.0,98.0,20003.0,0.0722,0.07200000000000001,0.0717,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25234,2016-03-23 10:05:00,2016-03-23,0.0721,84221.0,117.0,20051.0,0.07200000000000001,0.07200000000000001,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25235,2016-03-23 10:06:00,2016-03-23,0.0724,25328.0,35.0,20081.0,0.0724,0.0724,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25236,2016-03-23 10:07:00,2016-03-23,0.0736,35102.0,48.0,20116.0,0.0724,0.0735,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25237,2016-03-23 10:08:00,2016-03-23,0.0735,40162.0,55.0,20146.0,0.0735,0.0727,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25238,2016-03-23 10:09:00,2016-03-23,0.073,43263.0,60.0,20170.0,0.0718,0.0728,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25239,2016-03-23 10:10:00,2016-03-23,0.0733,5119.0,7.0,20168.0,0.0728,0.0733,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25240,2016-03-23 10:11:00,2016-03-23,0.0738,72752.0,99.0,20256.0,0.0733,0.0733,0.073,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25241,2016-03-23 10:12:00,2016-03-23,0.0739,65515.0,89.0,20312.0,0.0733,0.0739,0.0731,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25242,2016-03-23 10:13:00,2016-03-23,0.0739,60229.0,82.0,20354.0,0.0739,0.073,0.073,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25243,2016-03-23 10:14:00,2016-03-23,0.073,54259.0,75.0,20415.0,0.073,0.0718,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25244,2016-03-23 10:15:00,2016-03-23,0.0724,52521.0,73.0,20433.0,0.0718,0.07200000000000001,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25245,2016-03-23 10:16:00,2016-03-23,0.0727,26015.0,36.0,20460.0,0.07200000000000001,0.0723,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25246,2016-03-23 10:17:00,2016-03-23,0.0738,142985.0,195.0,20624.0,0.0723,0.0735,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25247,2016-03-23 10:18:00,2016-03-23,0.0739,76041.0,105.0,20673.0,0.0735,0.0715,0.0715,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25248,2016-03-23 10:19:00,2016-03-23,0.0724,74818.0,105.0,20725.0,0.0715,0.0714,0.0707,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25249,2016-03-23 10:20:00,2016-03-23,0.0727,32584.0,45.0,20736.0,0.0714,0.0721,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25250,2016-03-23 10:21:00,2016-03-23,0.0721,3605.0,5.0,20741.0,0.0721,0.0721,0.0721,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25251,2016-03-23 10:22:00,2016-03-23,0.0725,5790.0,8.0,20743.0,0.0721,0.0723,0.0721,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25252,2016-03-23 10:23:00,2016-03-23,0.0733,36394.0,50.0,20757.0,0.0723,0.0733,0.0722,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25253,2016-03-23 10:24:00,2016-03-23,0.0739,55171.0,75.0,20807.0,0.0733,0.0729,0.0727,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25254,2016-03-23 10:25:00,2016-03-23,0.0739,51485.0,70.0,20824.0,0.0729,0.0729,0.0729,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25255,2016-03-23 10:26:00,2016-03-23,0.0737,10205.0,14.0,20837.0,0.0728,0.0737,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25256,2016-03-23 10:27:00,2016-03-23,0.0737,41784.0,57.0,20869.0,0.0737,0.0729,0.0729,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25257,2016-03-23 10:28:00,2016-03-23,0.0729,19656.0,27.0,20891.0,0.0729,0.0728,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25258,2016-03-23 10:29:00,2016-03-23,0.0732,55195.0,76.0,20963.0,0.0725,0.0725,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25259,2016-03-23 10:30:00,2016-03-23,0.0725,42725.0,59.0,21000.0,0.0725,0.0724,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25260,2016-03-23 10:31:00,2016-03-23,0.0725,47720.0,66.0,21056.0,0.0723,0.0724,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25261,2016-03-23 10:32:00,2016-03-23,0.0725,13048.0,18.0,21064.0,0.0724,0.0725,0.0724,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25262,2016-03-23 10:33:00,2016-03-23,0.0725,46923.0,65.0,21110.0,0.0724,0.07200000000000001,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25263,2016-03-23 10:34:00,2016-03-23,0.07200000000000001,27994.0,39.0,21112.0,0.07200000000000001,0.0718,0.0715,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25264,2016-03-23 10:35:00,2016-03-23,0.0718,2872.0,4.0,21111.0,0.0718,0.0718,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25265,2016-03-23 10:36:00,2016-03-23,0.0721,47094.0,66.0,21155.0,0.0718,0.0709,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25266,2016-03-23 10:37:00,2016-03-23,0.0714,33428.0,47.0,21173.0,0.0709,0.0714,0.0708,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25267,2016-03-23 10:38:00,2016-03-23,0.0717,49192.0,69.0,21194.0,0.0714,0.0712,0.0712,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25268,2016-03-23 10:39:00,2016-03-23,0.0712,15611.0,22.0,21203.0,0.0712,0.0709,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25269,2016-03-23 10:40:00,2016-03-23,0.0715,35588.0,50.0,21215.0,0.0715,0.071,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25270,2016-03-23 10:41:00,2016-03-23,0.0715,24880.0,35.0,21239.0,0.071,0.0709,0.0708,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25271,2016-03-23 10:42:00,2016-03-23,0.0717,78393.0,111.0,21335.0,0.0709,0.0705,0.07,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25272,2016-03-23 10:43:00,2016-03-23,0.0709,26795.0,38.0,21346.0,0.0705,0.0709,0.0702,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25273,2016-03-23 10:44:00,2016-03-23,0.0709,0.0,0.0,21346.0,0.0709,0.0709,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25274,2016-03-23 10:45:00,2016-03-23,0.0709,23917.0,34.0,21361.0,0.0709,0.0702,0.0702,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25275,2016-03-23 10:46:00,2016-03-23,0.0716,47650.0,67.0,21386.0,0.0702,0.0716,0.0702,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25276,2016-03-23 10:47:00,2016-03-23,0.07400000000000001,214710.0,294.0,21635.0,0.0716,0.0738,0.0716,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25277,2016-03-23 10:48:00,2016-03-23,0.0738,103575.0,142.0,21726.0,0.0738,0.0726,0.0726,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25278,2016-03-23 10:49:00,2016-03-23,0.0729,73307.0,101.0,21808.0,0.0726,0.0725,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25279,2016-03-23 10:50:00,2016-03-23,0.0727,38244.0,53.0,21828.0,0.0725,0.0718,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25280,2016-03-23 10:51:00,2016-03-23,0.07400000000000001,100598.0,138.0,21894.0,0.0718,0.07400000000000001,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25281,2016-03-23 10:52:00,2016-03-23,0.07400000000000001,24170.0,33.0,21902.0,0.07400000000000001,0.0728,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25282,2016-03-23 10:53:00,2016-03-23,0.073,5825.0,8.0,21904.0,0.0728,0.073,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25283,2016-03-23 10:54:00,2016-03-23,0.073,25130.0,35.0,21922.0,0.073,0.0718,0.0717,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25284,2016-03-23 10:55:00,2016-03-23,0.0718,65554.0,92.0,21931.0,0.0718,0.0711,0.071,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25285,2016-03-23 10:56:00,2016-03-23,0.0721,58128.0,81.0,21965.0,0.0711,0.0719,0.0711,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25286,2016-03-23 10:57:00,2016-03-23,0.0721,18711.0,26.0,21969.0,0.0717,0.0716,0.0716,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25287,2016-03-23 10:58:00,2016-03-23,0.07200000000000001,18000.0,25.0,21950.0,0.0716,0.07200000000000001,0.0716,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25288,2016-03-23 10:59:00,2016-03-23,0.07200000000000001,5752.0,8.0,21955.0,0.07200000000000001,0.0719,0.0719,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25289,2016-03-23 11:00:00,2016-03-23,0.07200000000000001,21545.0,30.0,21967.0,0.07200000000000001,0.0717,0.0717,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25290,2016-03-23 11:01:00,2016-03-23,0.07200000000000001,7200.0,10.0,21967.0,0.0717,0.07200000000000001,0.0717,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25291,2016-03-23 11:02:00,2016-03-23,0.0727,44111.0,61.0,21979.0,0.07200000000000001,0.0727,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25292,2016-03-23 11:03:00,2016-03-23,0.0733,15288.0,21.0,21977.0,0.0727,0.0733,0.0727,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25293,2016-03-23 11:04:00,2016-03-23,0.075,90665.0,122.0,21934.0,0.0733,0.075,0.0732,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25294,2016-03-23 11:05:00,2016-03-23,0.0756,51867.0,69.0,21938.0,0.075,0.0756,0.075,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25295,2016-03-23 11:06:00,2016-03-23,0.0756,75499.0,101.0,21941.0,0.0756,0.0741,0.0741,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25296,2016-03-23 11:07:00,2016-03-23,0.0749,42408.0,57.0,21971.0,0.0741,0.0748,0.0738,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25297,2016-03-23 11:08:00,2016-03-23,0.0748,11862.0,16.0,21981.0,0.0748,0.0742,0.0741,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
