,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-09-05 13:43:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-05 13:44:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-05 13:45:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-05 13:46:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-05 13:47:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-05 13:48:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-05 13:49:00,2019-09-05,0.4259,8380.0,2.0,3233.0,0.4259,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-05 13:50:00,2019-09-05,0.419,0.0,0.0,3233.0,0.419,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-05 13:51:00,2019-09-05,0.419,41820.0,10.0,3243.0,0.419,0.4182,0.4182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-05 13:52:00,2019-09-05,0.419,37709.0,9.0,3240.0,0.4182,0.419,0.4182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-05 13:53:00,2019-09-05,0.4221,113957.0,27.0,3223.0,0.419,0.4216,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-05 13:54:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-05 13:55:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-05 13:56:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-05 13:57:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-05 13:58:00,2019-09-05,0.4216,4190.0,1.0,3224.0,0.4216,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-05 13:59:00,2019-09-05,0.419,104448.0,25.0,3213.0,0.419,0.4178,0.4176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-05 14:00:00,2019-09-05,0.4178,0.0,0.0,3213.0,0.4178,0.4178,0.4178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-05 14:01:00,2019-09-05,0.4178,41379.0,10.0,3210.0,0.4178,0.4146,0.4131,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-05 14:02:00,2019-09-05,0.4146,0.0,0.0,3210.0,0.4146,0.4146,0.4146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-05 14:03:00,2019-09-05,0.4146,8221.0,2.0,3211.0,0.4146,0.4103,0.4103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-05 14:04:00,2019-09-05,0.412,41066.0,10.0,3211.0,0.41,0.4112,0.41,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-05 14:05:00,2019-09-05,0.4116,4116.0,1.0,3211.0,0.4112,0.4116,0.4112,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-05 14:06:00,2019-09-05,0.4116,24654.0,6.0,3205.0,0.4116,0.4104,0.4104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-05 14:07:00,2019-09-05,0.4123,37035.0,9.0,3201.0,0.4104,0.4105,0.4104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-05 14:08:00,2019-09-05,0.411,20550.0,5.0,3196.0,0.4105,0.411,0.4105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-05 14:09:00,2019-09-05,0.411,0.0,0.0,3196.0,0.411,0.411,0.411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-05 14:10:00,2019-09-05,0.4126,98627.0,24.0,3196.0,0.4126,0.4095,0.4095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-05 14:11:00,2019-09-05,0.4095,0.0,0.0,3196.0,0.4095,0.4095,0.4095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-05 14:12:00,2019-09-05,0.4095,8154.0,2.0,3195.0,0.4095,0.4068,0.4068,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-05 14:13:00,2019-09-05,0.4074,20323.0,5.0,3194.0,0.4068,0.4065,0.4056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-05 14:14:00,2019-09-05,0.4057,32456.0,8.0,3190.0,0.4057,0.4057,0.4057,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-05 14:15:00,2019-09-05,0.4089,24534.0,6.0,3185.0,0.4057,0.4089,0.4057,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-05 14:16:00,2019-09-05,0.4092,8184.0,2.0,3183.0,0.4089,0.4092,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-05 14:17:00,2019-09-05,0.4112,4112.0,1.0,3183.0,0.4092,0.4112,0.4092,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-05 14:18:00,2019-09-05,0.4112,4105.0,1.0,3183.0,0.4112,0.4105,0.4105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-05 14:19:00,2019-09-05,0.4105,8120.0,2.0,3183.0,0.4105,0.406,0.406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-05 14:20:00,2019-09-05,0.406,44573.0,11.0,3191.0,0.406,0.4051,0.4051,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-05 14:21:00,2019-09-05,0.4053,8095.0,2.0,3191.0,0.4051,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-05 14:22:00,2019-09-05,0.4051,12121.0,3.0,3191.0,0.4042,0.4035,0.4035,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-05 14:23:00,2019-09-05,0.4035,160929.0,40.0,3189.0,0.4035,0.4008,0.4008,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-05 14:24:00,2019-09-05,0.4029,44199.0,11.0,3180.0,0.4008,0.4017,0.4008,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-05 14:25:00,2019-09-05,0.4024,40240.0,10.0,3170.0,0.4017,0.4024,0.4017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-05 14:26:00,2019-09-05,0.4024,0.0,0.0,3170.0,0.4024,0.4024,0.4024,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-05 14:27:00,2019-09-05,0.4057,4057.0,1.0,3171.0,0.4024,0.4057,0.4024,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-05 14:28:00,2019-09-05,0.4074,44760.0,11.0,3170.0,0.4065,0.4074,0.4065,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-05 14:29:00,2019-09-05,0.4074,20270.0,5.0,3165.0,0.4074,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-05 14:30:00,2019-09-05,0.4054,0.0,0.0,3165.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-05 14:31:00,2019-09-05,0.406,81200.0,20.0,3163.0,0.4054,0.406,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-05 14:32:00,2019-09-05,0.4073,12219.0,3.0,3166.0,0.406,0.4073,0.406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-05 14:33:00,2019-09-05,0.409,16340.0,4.0,3162.0,0.4073,0.409,0.4073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-05 14:34:00,2019-09-05,0.409,0.0,0.0,3162.0,0.409,0.409,0.409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-05 14:35:00,2019-09-05,0.409,8161.0,2.0,3162.0,0.409,0.4081,0.408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-05 14:36:00,2019-09-05,0.4081,73434.0,18.0,3147.0,0.4081,0.4074,0.4074,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-05 14:37:00,2019-09-05,0.4074,65131.0,16.0,3142.0,0.4074,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-05 14:38:00,2019-09-05,0.4078,4078.0,1.0,3142.0,0.4071,0.4078,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-05 14:39:00,2019-09-05,0.409,20450.0,5.0,3142.0,0.4078,0.409,0.4078,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-05 14:40:00,2019-09-05,0.4107,49180.0,12.0,3142.0,0.409,0.4107,0.4083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-05 14:41:00,2019-09-05,0.4107,0.0,0.0,3142.0,0.4107,0.4107,0.4107,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-05 14:42:00,2019-09-05,0.4091,32728.0,8.0,3134.0,0.4091,0.4091,0.4091,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-05 14:43:00,2019-09-05,0.4091,65224.0,16.0,3134.0,0.4091,0.4077,0.4077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-05 14:44:00,2019-09-05,0.4077,0.0,0.0,3134.0,0.4077,0.4077,0.4077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-05 14:45:00,2019-09-05,0.4077,81120.0,20.0,3154.0,0.4077,0.4056,0.4056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-05 14:46:00,2019-09-05,0.4056,0.0,0.0,3154.0,0.4056,0.4056,0.4056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-05 14:47:00,2019-09-05,0.4056,36373.0,9.0,3153.0,0.4056,0.4037,0.4037,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-05 14:48:00,2019-09-05,0.4049,4049.0,1.0,3153.0,0.4037,0.4049,0.4037,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-05 14:49:00,2019-09-05,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-05 14:50:00,2019-09-05,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-05 14:51:00,2019-09-05,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-05 14:52:00,2019-09-05,0.4054,4054.0,1.0,3153.0,0.4049,0.4054,0.4049,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-05 14:53:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-05 14:54:00,2019-09-05,0.4062,4062.0,1.0,3153.0,0.4054,0.4062,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-05 14:55:00,2019-09-05,0.4062,64775.0,16.0,3153.0,0.4062,0.4045,0.4045,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-05 14:56:00,2019-09-05,0.4054,8098.0,2.0,3153.0,0.4045,0.4054,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-05 14:57:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-05 14:58:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-05 14:59:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-05 15:00:00,2019-09-05,0.4054,0.0,0.0,2936.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-05 09:31:00,2019-09-05,0.0008,18.0,3.0,13403.0,0.0005,0.0008,0.0005,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-05 09:32:00,2019-09-05,0.0008,140.0,20.0,13403.0,0.0008,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-05 09:33:00,2019-09-05,0.0007,42.0,6.0,13409.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-05 09:34:00,2019-09-05,0.0007,441.0,63.0,13469.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-05 09:35:00,2019-09-05,0.0007,0.0,0.0,13469.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-05 09:36:00,2019-09-05,0.0007,70.0,10.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-05 09:37:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-05 09:38:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-05 09:39:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-05 09:40:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-05 09:41:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-05 09:42:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-05 09:43:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-05 09:44:00,2019-09-05,0.0007,0.0,0.0,13479.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-05 09:45:00,2019-09-05,0.0007,287.0,41.0,13520.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-05 09:46:00,2019-09-05,0.0007,0.0,0.0,13520.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-05 09:47:00,2019-09-05,0.0007,7.0,1.0,13520.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-05 09:48:00,2019-09-05,0.0007,112.0,16.0,13520.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-05 09:49:00,2019-09-05,0.0007,98.0,14.0,13520.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-05 09:50:00,2019-09-05,0.0007,196.0,28.0,13520.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-05 09:51:00,2019-09-05,0.0008,200.0,27.0,13531.0,0.0007,0.0008,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-05 09:52:00,2019-09-05,0.0008,24.0,3.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-05 09:53:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-05 09:54:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-05 09:55:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-05 09:56:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-05 09:57:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-05 09:58:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-05 09:59:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-05 10:00:00,2019-09-05,0.0008,0.0,0.0,13531.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-05 10:01:00,2019-09-05,0.0008,224.0,32.0,13531.0,0.0008,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-05 10:02:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-05 10:03:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-05 10:04:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-05 10:05:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-05 10:06:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-05 10:07:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-05 10:08:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-05 10:09:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-05 10:10:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-05 10:11:00,2019-09-05,0.0007,0.0,0.0,13531.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-05 10:12:00,2019-09-05,0.0007,280.0,40.0,13511.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-05 10:13:00,2019-09-05,0.0007,0.0,0.0,13511.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-05 10:14:00,2019-09-05,0.0007,7.0,1.0,13512.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-05 10:15:00,2019-09-05,0.0007,7.0,1.0,13512.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-05 10:16:00,2019-09-05,0.0007,14.0,2.0,13512.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-05 10:17:00,2019-09-05,0.0007,28.0,4.0,13512.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-05 10:18:00,2019-09-05,0.0007,42.0,6.0,13513.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-05 10:19:00,2019-09-05,0.0008,80.0,10.0,13513.0,0.0007,0.0008,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-05 10:20:00,2019-09-05,0.0008,0.0,0.0,13513.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-05 10:21:00,2019-09-05,0.0007,1050.0,150.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-05 10:22:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-05 10:23:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-05 10:24:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-05 10:25:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-05 10:26:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-05 10:27:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-05 10:28:00,2019-09-05,0.0007,0.0,0.0,13553.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-05 10:29:00,2019-09-05,0.0007,7.0,1.0,13554.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-05 10:30:00,2019-09-05,0.0007,0.0,0.0,13554.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-05 10:31:00,2019-09-05,0.0007,0.0,0.0,13554.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-05 10:32:00,2019-09-05,0.0007,280.0,40.0,13544.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-05 10:33:00,2019-09-05,0.0007,20.0,3.0,13543.0,0.0007,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-05 10:34:00,2019-09-05,0.0006,0.0,0.0,13543.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-05 10:35:00,2019-09-05,0.0006,0.0,0.0,13543.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-05 10:36:00,2019-09-05,0.0006,0.0,0.0,13543.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-05 10:37:00,2019-09-05,0.0006,180.0,30.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-05 10:38:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-05 10:39:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-05 10:40:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-05 10:41:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-05 10:42:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-05 10:43:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-05 10:44:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-05 10:45:00,2019-09-05,0.0006,0.0,0.0,13513.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-05 10:46:00,2019-09-05,0.0006,234.0,39.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-05 10:47:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-05 10:48:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-05 10:49:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-05 10:50:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-05 10:51:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-05 10:52:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-05 10:53:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-09-05 10:54:00,2019-09-05,0.0006,0.0,0.0,13494.0,0.0006,0.0006,0.0006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
