,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-06-05 13:40:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-05 13:41:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-05 13:42:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-05 13:43:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-05 13:44:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-05 13:45:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-05 13:46:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-05 13:47:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-05 13:48:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-05 13:49:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-05 13:50:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-05 13:51:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-05 13:52:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-05 13:53:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-05 13:54:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-05 13:55:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-05 13:56:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-05 13:57:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-05 13:58:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-05 13:59:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-05 14:00:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-05 14:01:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-05 14:02:00,2017-06-05,0.2436,2489.590000000084,1.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-05 14:03:00,2017-06-05,0.2455,64929.69999999995,26.0,2396.0,0.2436,0.2455,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-05 14:04:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-05 14:05:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-05 14:06:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-05 14:07:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-05 14:08:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-05 14:09:00,2017-06-05,0.2455,2494.699999999953,1.0,2396.0,0.2455,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-05 14:10:00,2017-06-05,0.2441,0.0,0.0,2396.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-05 14:11:00,2017-06-05,0.2441,0.0,0.0,2396.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-05 14:12:00,2017-06-05,0.2445,2498.790000000037,1.0,2396.0,0.2441,0.2445,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-05 14:13:00,2017-06-05,0.2445,0.0,0.0,2396.0,0.2445,0.2445,0.2445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-05 14:14:00,2017-06-05,0.2445,0.0,0.0,2396.0,0.2445,0.2445,0.2445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-05 14:15:00,2017-06-05,0.2445,0.0,0.0,2396.0,0.2445,0.2445,0.2445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-05 14:16:00,2017-06-05,0.2445,2478.349999999861,1.0,2396.0,0.2445,0.2425,0.2425,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-05 14:17:00,2017-06-05,0.2429,2482.440000000177,1.0,2396.0,0.2425,0.2429,0.2425,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-05 14:18:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-05 14:19:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-05 14:20:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-05 14:21:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-05 14:22:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-05 14:23:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-05 14:24:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-05 14:25:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-05 14:26:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-05 14:27:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-05 14:28:00,2017-06-05,0.2429,2467.109999999869,1.0,2396.0,0.2429,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-05 14:29:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-05 14:30:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-05 14:31:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-05 14:32:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-05 14:33:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-05 14:34:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-05 14:35:00,2017-06-05,0.2437,7466.7299999999805,3.0,2396.0,0.2414,0.2437,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-05 14:36:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-05 14:37:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-05 14:38:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-05 14:39:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-05 14:40:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-05 14:41:00,2017-06-05,0.2437,24619.97999999998,10.0,2396.0,0.2437,0.2409,0.2409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-05 14:42:00,2017-06-05,0.2409,24599.540000000037,10.0,2396.0,0.2409,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-05 14:43:00,2017-06-05,0.2407,0.0,0.0,2396.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-05 14:44:00,2017-06-05,0.2407,4895.380000000121,2.0,2396.0,0.2407,0.2395,0.2395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-05 14:45:00,2017-06-05,0.2395,0.0,0.0,2396.0,0.2395,0.2395,0.2395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-05 14:46:00,2017-06-05,0.2395,12223.11999999988,5.0,2396.0,0.2395,0.2392,0.2392,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-05 14:47:00,2017-06-05,0.2409,4919.910000000149,2.0,2396.0,0.2392,0.2409,0.2392,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-05 14:48:00,2017-06-05,0.2417,2470.169999999925,1.0,2397.0,0.2409,0.2417,0.2409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-05 14:49:00,2017-06-05,0.2417,0.0,0.0,2397.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-05 14:50:00,2017-06-05,0.2417,0.0,0.0,2397.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-05 14:51:00,2017-06-05,0.2417,2463.0200000000186,1.0,2396.0,0.2417,0.241,0.241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-05 14:52:00,2017-06-05,0.241,0.0,0.0,2396.0,0.241,0.241,0.241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-05 14:53:00,2017-06-05,0.241,24568.87999999989,10.0,2396.0,0.241,0.2404,0.2404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-05 14:54:00,2017-06-05,0.2407,29484.69999999996,12.0,2386.0,0.2404,0.2407,0.2403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-05 14:55:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-05 14:56:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-05 14:57:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-05 14:58:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-05 14:59:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-05 15:00:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-05 09:31:00,2017-06-05,0.0807,3236.0,4.0,14039.0,0.0828,0.0807,0.0794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-05 09:32:00,2017-06-05,0.0825,30352.0,37.0,14070.0,0.0807,0.0819,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-05 09:33:00,2017-06-05,0.0822,22987.0,28.0,14096.0,0.0819,0.08199999999999999,0.0819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-05 09:34:00,2017-06-05,0.08199999999999999,9829.0,12.0,14108.0,0.08199999999999999,0.08199999999999999,0.0819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-05 09:35:00,2017-06-05,0.0821,120231.0,148.0,14225.0,0.0819,0.0807,0.0806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-05 09:36:00,2017-06-05,0.0809,47580.0,59.0,14241.0,0.0807,0.0802,0.0802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-05 09:37:00,2017-06-05,0.0802,86976.0,109.0,14293.0,0.0802,0.0793,0.0793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-05 09:38:00,2017-06-05,0.0795,50736.0,64.0,14306.0,0.0793,0.0793,0.079,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-05 09:39:00,2017-06-05,0.0794,27764.0,35.0,14317.0,0.0793,0.0794,0.0793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-05 09:40:00,2017-06-05,0.0794,40385.0,51.0,14353.0,0.0794,0.0791,0.0791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-05 09:41:00,2017-06-05,0.08,37236.0,47.0,14360.0,0.0791,0.08,0.0788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-05 09:42:00,2017-06-05,0.0803,5621.0,7.0,14364.0,0.08,0.0803,0.08,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-05 09:43:00,2017-06-05,0.0803,27136.0,34.0,14397.0,0.0803,0.0795,0.0795,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-05 09:44:00,2017-06-05,0.0795,48189.0,61.0,14417.0,0.0795,0.0789,0.0788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-05 09:45:00,2017-06-05,0.0796,27782.0,35.0,14439.0,0.0789,0.0796,0.0789,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-05 09:46:00,2017-06-05,0.0796,26111.0,33.0,14458.0,0.0796,0.0788,0.0788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-05 09:47:00,2017-06-05,0.0789,31539.0,40.0,14458.0,0.0788,0.0789,0.0788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-05 09:48:00,2017-06-05,0.0789,40048.0,51.0,14478.0,0.0789,0.0782,0.0782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-05 09:49:00,2017-06-05,0.0782,52984.0,68.0,14520.0,0.0782,0.078,0.0777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-05 09:50:00,2017-06-05,0.078,10100.0,13.0,14531.0,0.078,0.0776,0.0776,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-05 09:51:00,2017-06-05,0.0776,57266.0,75.0,14540.0,0.0776,0.0758,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-05 09:52:00,2017-06-05,0.0763,33456.0,44.0,14540.0,0.0758,0.0762,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-05 09:53:00,2017-06-05,0.0763,9156.0,12.0,14542.0,0.0762,0.0763,0.0762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-05 09:54:00,2017-06-05,0.0763,25898.0,34.0,14539.0,0.0763,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-05 09:55:00,2017-06-05,0.076,24841.0,33.0,14555.0,0.076,0.0752,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-05 09:56:00,2017-06-05,0.0756,15028.0,20.0,14547.0,0.0752,0.075,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-05 09:57:00,2017-06-05,0.075,17966.0,24.0,14554.0,0.075,0.0747,0.0747,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-05 09:58:00,2017-06-05,0.0747,15585.0,21.0,14557.0,0.0747,0.07400000000000001,0.07400000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-05 09:59:00,2017-06-05,0.07400000000000001,34662.0,47.0,14540.0,0.07400000000000001,0.0733,0.0733,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-05 10:00:00,2017-06-05,0.07400000000000001,2960.0,4.0,14540.0,0.0733,0.07400000000000001,0.0733,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-05 10:01:00,2017-06-05,0.07400000000000001,19186.0,26.0,14533.0,0.07400000000000001,0.0738,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-05 10:02:00,2017-06-05,0.0742,7415.0,10.0,14534.0,0.0738,0.0742,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-05 10:03:00,2017-06-05,0.0753,2255.0,3.0,14533.0,0.0742,0.0749,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-05 10:04:00,2017-06-05,0.0751,2250.0,3.0,14531.0,0.0749,0.0751,0.0748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-05 10:05:00,2017-06-05,0.0751,0.0,0.0,14531.0,0.0751,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-05 10:06:00,2017-06-05,0.0754,2262.0,3.0,14531.0,0.0751,0.0754,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-05 10:07:00,2017-06-05,0.0754,8281.0,11.0,14532.0,0.0754,0.0753,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-05 10:08:00,2017-06-05,0.0754,21051.0,28.0,14542.0,0.0753,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-05 10:09:00,2017-06-05,0.0751,0.0,0.0,14542.0,0.0751,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-05 10:10:00,2017-06-05,0.0751,12614.0,17.0,14548.0,0.0751,0.0743,0.0741,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-05 10:11:00,2017-06-05,0.0743,22178.0,30.0,14559.0,0.0743,0.0741,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-05 10:12:00,2017-06-05,0.0741,7407.0,10.0,14565.0,0.0741,0.0741,0.07400000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-05 10:13:00,2017-06-05,0.0741,12545.0,17.0,14563.0,0.0741,0.0736,0.0736,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-05 10:14:00,2017-06-05,0.0736,31467.0,43.0,14546.0,0.0736,0.0731,0.0731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-05 10:15:00,2017-06-05,0.0741,14033.0,19.0,14538.0,0.0731,0.0741,0.0731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-05 10:16:00,2017-06-05,0.0741,29302.0,40.0,14530.0,0.0741,0.0731,0.0731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-05 10:17:00,2017-06-05,0.0744,25900.0,35.0,14544.0,0.0737,0.0742,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-05 10:18:00,2017-06-05,0.0744,7440.0,10.0,14554.0,0.0742,0.0744,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-05 10:19:00,2017-06-05,0.0744,46693.0,63.0,14579.0,0.0744,0.0738,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-05 10:20:00,2017-06-05,0.0739,3695.0,5.0,14584.0,0.0738,0.0739,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-05 10:21:00,2017-06-05,0.0739,2956.0,4.0,14584.0,0.0739,0.0739,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-05 10:22:00,2017-06-05,0.0739,0.0,0.0,14584.0,0.0739,0.0739,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-05 10:23:00,2017-06-05,0.0741,9633.0,13.0,14596.0,0.0739,0.0741,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-05 10:24:00,2017-06-05,0.0745,17119.0,23.0,14592.0,0.0741,0.0742,0.0741,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-05 10:25:00,2017-06-05,0.0744,9662.0,13.0,14603.0,0.0742,0.0743,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-05 10:26:00,2017-06-05,0.0743,743.0,1.0,14604.0,0.0743,0.0743,0.0743,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-05 10:27:00,2017-06-05,0.0743,14840.0,20.0,14624.0,0.0743,0.0742,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-05 10:28:00,2017-06-05,0.0742,0.0,0.0,14624.0,0.0742,0.0742,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-05 10:29:00,2017-06-05,0.0742,3690.0,5.0,14629.0,0.0742,0.0738,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-05 10:30:00,2017-06-05,0.0738,0.0,0.0,14629.0,0.0738,0.0738,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-05 10:31:00,2017-06-05,0.0742,742.0,1.0,14629.0,0.0738,0.0742,0.0738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-05 10:32:00,2017-06-05,0.0742,0.0,0.0,14629.0,0.0742,0.0742,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-05 10:33:00,2017-06-05,0.0746,7433.0,10.0,14635.0,0.0742,0.0746,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-05 10:34:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-05 10:35:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-05 10:36:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-05 10:37:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-05 10:38:00,2017-06-05,0.0753,11284.0,15.0,14621.0,0.0746,0.0753,0.0746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-05 10:39:00,2017-06-05,0.0753,7510.0,10.0,14621.0,0.0753,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-05 10:40:00,2017-06-05,0.0751,0.0,0.0,14621.0,0.0751,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-05 10:41:00,2017-06-05,0.0753,25546.0,34.0,14614.0,0.0751,0.075,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-05 10:42:00,2017-06-05,0.075,8239.0,11.0,14615.0,0.075,0.0749,0.0749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-05 10:43:00,2017-06-05,0.0749,8229.0,11.0,14611.0,0.0749,0.0748,0.0748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-05 10:44:00,2017-06-05,0.0748,20117.0,27.0,14623.0,0.0748,0.0742,0.0742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-05 10:45:00,2017-06-05,0.0742,18500.0,25.0,14634.0,0.0742,0.0739,0.0739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-05 10:46:00,2017-06-05,0.0739,21393.0,29.0,14644.0,0.0739,0.0737,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-05 10:47:00,2017-06-05,0.0737,10318.0,14.0,14644.0,0.0737,0.0737,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-05 10:48:00,2017-06-05,0.0737,0.0,0.0,14644.0,0.0737,0.0737,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-05 10:49:00,2017-06-05,0.0737,0.0,0.0,14644.0,0.0737,0.0737,0.0737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
