,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-06-22 13:38:00,2017-06-22,0.343,17276.91000000015,5.0,1559.0,0.343,0.338,0.338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-22 13:39:00,2017-06-22,0.338,0.0,0.0,1559.0,0.338,0.338,0.338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-22 13:40:00,2017-06-22,0.338,3448.229999999981,1.0,1559.0,0.338,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-22 13:41:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-22 13:42:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-22 13:43:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-22 13:44:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-22 13:45:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-22 13:46:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-22 13:47:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-22 13:48:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-22 13:49:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-22 13:50:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-22 13:51:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-22 13:52:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-22 13:53:00,2017-06-22,0.3374,3439.030000000028,1.0,1559.0,0.3374,0.3365,0.3365,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-22 13:54:00,2017-06-22,0.3365,0.0,0.0,1559.0,0.3365,0.3365,0.3365,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-22 13:55:00,2017-06-22,0.3378,65512.23999999999,19.0,1560.0,0.3365,0.3378,0.3365,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-22 13:56:00,2017-06-22,0.3378,0.0,0.0,1560.0,0.3378,0.3378,0.3378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-22 13:57:00,2017-06-22,0.3388,27700.290000000037,8.0,1567.0,0.3378,0.3388,0.3378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-22 13:58:00,2017-06-22,0.3388,0.0,0.0,1567.0,0.3388,0.3388,0.3388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-22 13:59:00,2017-06-22,0.3463,35391.85999999987,10.0,1559.0,0.3388,0.3463,0.3388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-22 14:00:00,2017-06-22,0.3463,0.0,0.0,1559.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-22 14:01:00,2017-06-22,0.3463,0.0,0.0,1559.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-22 14:02:00,2017-06-22,0.3467,7086.5500000000475,2.0,1561.0,0.3463,0.3467,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-22 14:03:00,2017-06-22,0.3467,21130.870000000108,6.0,1567.0,0.3467,0.3446,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-22 14:04:00,2017-06-22,0.3446,0.0,0.0,1567.0,0.3446,0.3446,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-22 14:05:00,2017-06-22,0.3446,0.0,0.0,1567.0,0.3446,0.3446,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-22 14:06:00,2017-06-22,0.3446,35075.039999999804,10.0,1557.0,0.3446,0.3432,0.3432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-22 14:07:00,2017-06-22,0.3432,152518.17000000016,44.0,1579.0,0.3432,0.3389,0.3382,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-22 14:08:00,2017-06-22,0.3389,0.0,0.0,1579.0,0.3389,0.3389,0.3389,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-22 14:09:00,2017-06-22,0.3389,0.0,0.0,1579.0,0.3389,0.3389,0.3389,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-22 14:10:00,2017-06-22,0.3392,20799.73999999999,6.0,1578.0,0.3389,0.3392,0.3389,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-22 14:11:00,2017-06-22,0.3392,0.0,0.0,1578.0,0.3392,0.3392,0.3392,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-22 14:12:00,2017-06-22,0.3392,3448.229999999981,1.0,1577.0,0.3392,0.3374,0.3374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-22 14:13:00,2017-06-22,0.3374,85722.30000000005,25.0,1565.0,0.3374,0.3349,0.3349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-22 14:14:00,2017-06-22,0.3349,3418.589999999851,1.0,1564.0,0.3349,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-22 14:15:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-22 14:16:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-22 14:17:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-22 14:18:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-22 14:19:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-22 14:20:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-22 14:21:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-22 14:22:00,2017-06-22,0.3353,3426.7600000000093,1.0,1564.0,0.3345,0.3353,0.3345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-22 14:23:00,2017-06-22,0.3353,0.0,0.0,1564.0,0.3353,0.3353,0.3353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-22 14:24:00,2017-06-22,0.3365,24049.709999999966,7.0,1564.0,0.3353,0.3365,0.3353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-22 14:25:00,2017-06-22,0.3365,0.0,0.0,1564.0,0.3365,0.3365,0.3365,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-22 14:26:00,2017-06-22,0.3365,0.0,0.0,1564.0,0.3365,0.3365,0.3365,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-22 14:27:00,2017-06-22,0.3365,20491.100000000093,6.0,1562.0,0.3365,0.3348,0.3338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-22 14:28:00,2017-06-22,0.3349,17105.209999999963,5.0,1562.0,0.3348,0.3347,0.3347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-22 14:29:00,2017-06-22,0.3347,40499.820000000065,12.0,1552.0,0.3347,0.33,0.33,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-22 14:30:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-22 14:31:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-22 14:32:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-22 14:33:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-22 14:34:00,2017-06-22,0.33,20235.599999999857,6.0,1552.0,0.33,0.33,0.33,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-22 14:35:00,2017-06-22,0.33,6717.600000000093,2.0,1552.0,0.33,0.3287,0.3286,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-22 14:36:00,2017-06-22,0.3287,0.0,0.0,1552.0,0.3287,0.3287,0.3287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-22 14:37:00,2017-06-22,0.3287,20088.42999999993,6.0,1552.0,0.3287,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-22 14:38:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-22 14:39:00,2017-06-22,0.3274,3335.810000000057,1.0,1552.0,0.3274,0.3264,0.3264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-22 14:40:00,2017-06-22,0.3274,3346.030000000028,1.0,1552.0,0.3264,0.3274,0.3264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-22 14:41:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-22 14:42:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-22 14:43:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-22 14:44:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-22 14:45:00,2017-06-22,0.3278,40200.369999999886,12.0,1552.0,0.3274,0.3277,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-22 14:46:00,2017-06-22,0.3277,3305.1500000001397,1.0,1552.0,0.3277,0.3234,0.3234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-22 14:47:00,2017-06-22,0.3234,32979.939999999944,10.0,1552.0,0.3234,0.3227,0.3227,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-22 14:48:00,2017-06-22,0.3227,3297.9899999999907,1.0,1552.0,0.3227,0.3227,0.3227,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-22 14:49:00,2017-06-22,0.3227,22759.939999999948,7.0,1553.0,0.3227,0.3175,0.3175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-22 14:50:00,2017-06-22,0.3175,0.0,0.0,1553.0,0.3175,0.3175,0.3175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-22 14:51:00,2017-06-22,0.3175,0.0,0.0,1553.0,0.3175,0.3175,0.3175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-22 14:52:00,2017-06-22,0.3191,6523.430000000169,2.0,1553.0,0.3175,0.3191,0.3175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-22 14:53:00,2017-06-22,0.3191,0.0,0.0,1553.0,0.3191,0.3191,0.3191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-22 14:54:00,2017-06-22,0.3191,0.0,0.0,1553.0,0.3191,0.3191,0.3191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-22 14:55:00,2017-06-22,0.3191,0.0,0.0,1553.0,0.3191,0.3191,0.3191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-22 14:56:00,2017-06-22,0.3217,9863.319999999832,3.0,1553.0,0.3191,0.3217,0.3191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-22 14:57:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-22 14:58:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-22 14:59:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-22 15:00:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-22 09:31:00,2017-06-22,0.1066,22335.0,21.0,20908.0,0.1055,0.1062,0.1051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-22 09:32:00,2017-06-22,0.1062,0.0,0.0,20908.0,0.1062,0.1062,0.1062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-22 09:33:00,2017-06-22,0.1062,0.0,0.0,20908.0,0.1062,0.1062,0.1062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-22 09:34:00,2017-06-22,0.1068,37244.0,35.0,20933.0,0.1062,0.1063,0.1062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-22 09:35:00,2017-06-22,0.1074,26682.0,25.0,20946.0,0.1063,0.1074,0.1063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-22 09:36:00,2017-06-22,0.1079,57137.0,53.0,20988.0,0.1074,0.1079,0.107,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-22 09:37:00,2017-06-22,0.1091,43507.0,40.0,20981.0,0.1079,0.1089,0.1079,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-22 09:38:00,2017-06-22,0.1101,96416.0,88.0,21004.0,0.109,0.1098,0.109,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-22 09:39:00,2017-06-22,0.1112,57472.0,52.0,20993.0,0.1098,0.1111,0.1096,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-22 09:40:00,2017-06-22,0.1123,17914.0,16.0,20994.0,0.1111,0.1119,0.1111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-22 09:41:00,2017-06-22,0.1122,37999.0,34.0,21018.0,0.1119,0.1111,0.1111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-22 09:42:00,2017-06-22,0.1118,13414.0,12.0,21015.0,0.1111,0.1118,0.1111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-22 09:43:00,2017-06-22,0.1131,32754.0,29.0,21012.0,0.1118,0.1131,0.1118,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-22 09:44:00,2017-06-22,0.1146,94360.0,83.0,21052.0,0.1131,0.1136,0.1131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-22 09:45:00,2017-06-22,0.1137,52166.0,46.0,21084.0,0.1136,0.1128,0.1128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-22 09:46:00,2017-06-22,0.1132,68575.0,61.0,21097.0,0.1128,0.1126,0.1121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-22 09:47:00,2017-06-22,0.1129,9013.0,8.0,21102.0,0.1126,0.1124,0.1124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-22 09:48:00,2017-06-22,0.1133,2260.0,2.0,21102.0,0.1124,0.1133,0.1124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-22 09:49:00,2017-06-22,0.1157,10375.0,9.0,21110.0,0.1133,0.1156,0.1133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-22 09:50:00,2017-06-22,0.1172,27976.0,24.0,21103.0,0.1156,0.1172,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-22 09:51:00,2017-06-22,0.1185,28371.0,24.0,21118.0,0.1172,0.1182,0.1172,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-22 09:52:00,2017-06-22,0.1184,31750.0,27.0,21116.0,0.1182,0.1167,0.1166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-22 09:53:00,2017-06-22,0.1169,51257.0,44.0,21141.0,0.1167,0.1161,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-22 09:54:00,2017-06-22,0.1161,36891.0,32.0,21136.0,0.1161,0.115,0.115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-22 09:55:00,2017-06-22,0.1152,26412.0,23.0,21139.0,0.115,0.1152,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-22 09:56:00,2017-06-22,0.1169,13999.0,12.0,21130.0,0.1152,0.1162,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-22 09:57:00,2017-06-22,0.1164,20908.0,18.0,21132.0,0.1162,0.1157,0.1157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-22 09:58:00,2017-06-22,0.1157,10344.0,9.0,21134.0,0.1157,0.1151,0.1147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-22 09:59:00,2017-06-22,0.1164,62716.0,54.0,21097.0,0.1151,0.1161,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-22 10:00:00,2017-06-22,0.1164,11640.0,10.0,21107.0,0.1161,0.1164,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-22 10:01:00,2017-06-22,0.1176,21095.0,18.0,21100.0,0.117,0.1169,0.1164,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-22 10:02:00,2017-06-22,0.1179,36375.0,31.0,21098.0,0.1169,0.1174,0.1165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-22 10:03:00,2017-06-22,0.1194,21416.0,18.0,21109.0,0.1174,0.1194,0.1174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-22 10:04:00,2017-06-22,0.1199,39509.0,33.0,21109.0,0.1194,0.1194,0.1193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-22 10:05:00,2017-06-22,0.1194,13066.0,11.0,21119.0,0.1194,0.1186,0.1186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-22 10:06:00,2017-06-22,0.1187,78061.0,66.0,21120.0,0.1186,0.1175,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-22 10:07:00,2017-06-22,0.1175,38494.0,33.0,21107.0,0.1175,0.1161,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-22 10:08:00,2017-06-22,0.117,6999.0,6.0,21107.0,0.1161,0.1164,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-22 10:09:00,2017-06-22,0.1169,4674.0,4.0,21106.0,0.1164,0.1169,0.1164,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-22 10:10:00,2017-06-22,0.1169,0.0,0.0,21106.0,0.1169,0.1169,0.1169,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-22 10:11:00,2017-06-22,0.117,1170.0,1.0,21106.0,0.1169,0.117,0.1169,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-22 10:12:00,2017-06-22,0.1177,3527.0,3.0,21106.0,0.117,0.1177,0.117,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-22 10:13:00,2017-06-22,0.1184,11761.0,10.0,21107.0,0.1177,0.1171,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-22 10:14:00,2017-06-22,0.1171,74310.0,64.0,21129.0,0.1171,0.1159,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-22 10:15:00,2017-06-22,0.1164,18584.0,16.0,21144.0,0.1159,0.1163,0.1155,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-22 10:16:00,2017-06-22,0.117,13964.0,12.0,21147.0,0.1163,0.117,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-22 10:17:00,2017-06-22,0.117,14990.0,13.0,21143.0,0.117,0.1146,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-22 10:18:00,2017-06-22,0.1146,18323.0,16.0,21150.0,0.1146,0.1146,0.1143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-22 10:19:00,2017-06-22,0.1147,20611.0,18.0,21148.0,0.1146,0.1142,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-22 10:20:00,2017-06-22,0.1142,2279.0,2.0,21149.0,0.1142,0.1139,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-22 10:21:00,2017-06-22,0.1144,5711.0,5.0,21148.0,0.1139,0.1144,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-22 10:22:00,2017-06-22,0.1146,1146.0,1.0,21148.0,0.1144,0.1146,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-22 10:23:00,2017-06-22,0.1152,1152.0,1.0,21149.0,0.1146,0.1152,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-22 10:24:00,2017-06-22,0.1161,21968.0,19.0,21157.0,0.1152,0.1154,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-22 10:25:00,2017-06-22,0.1154,2301.0,2.0,21156.0,0.1154,0.1149,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-22 10:26:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-22 10:27:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-22 10:28:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-22 10:29:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-22 10:30:00,2017-06-22,0.1167,24495.0,21.0,21156.0,0.1149,0.1167,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-22 10:31:00,2017-06-22,0.1167,0.0,0.0,21156.0,0.1167,0.1167,0.1167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-22 10:32:00,2017-06-22,0.1167,1167.0,1.0,21156.0,0.1167,0.1167,0.1167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-22 10:33:00,2017-06-22,0.1168,1168.0,1.0,21156.0,0.1167,0.1168,0.1167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-22 10:34:00,2017-06-22,0.1172,24497.0,21.0,21158.0,0.1168,0.1172,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-22 10:35:00,2017-06-22,0.1172,2338.0,2.0,21158.0,0.1172,0.1166,0.1166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-22 10:36:00,2017-06-22,0.1166,1152.0,1.0,21159.0,0.1166,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-22 10:37:00,2017-06-22,0.1152,11510.0,10.0,21159.0,0.1152,0.1151,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-22 10:38:00,2017-06-22,0.1151,1150.0,1.0,21159.0,0.1151,0.115,0.115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-22 10:39:00,2017-06-22,0.115,2290.0,2.0,21160.0,0.115,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-22 10:40:00,2017-06-22,0.1145,1137.0,1.0,21159.0,0.1145,0.1137,0.1137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-22 10:41:00,2017-06-22,0.1137,0.0,0.0,21159.0,0.1137,0.1137,0.1137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-22 10:42:00,2017-06-22,0.1151,14916.0,13.0,21155.0,0.1137,0.115,0.1137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-22 10:43:00,2017-06-22,0.115,6888.0,6.0,21155.0,0.115,0.1148,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-22 10:44:00,2017-06-22,0.1148,0.0,0.0,21155.0,0.1148,0.1148,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-22 10:45:00,2017-06-22,0.1156,10388.0,9.0,21160.0,0.1148,0.1154,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-22 10:46:00,2017-06-22,0.1171,16275.0,14.0,21160.0,0.1154,0.1171,0.1154,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-22 10:47:00,2017-06-22,0.1171,0.0,0.0,21160.0,0.1171,0.1171,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
