,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-04-28 13:43:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-04-28 13:44:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-04-28 13:45:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-04-28 13:46:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-04-28 13:47:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-04-28 13:48:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-04-28 13:49:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-04-28 13:50:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-04-28 13:51:00,2016-04-28,0.124,1240.0,1.0,4212.0,0.124,0.124,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-04-28 13:52:00,2016-04-28,0.1242,1242.0,1.0,4213.0,0.124,0.1242,0.124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-04-28 13:53:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-04-28 13:54:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-04-28 13:55:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-04-28 13:56:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-04-28 13:57:00,2016-04-28,0.1253,1253.0,1.0,4214.0,0.1242,0.1253,0.1242,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-04-28 13:58:00,2016-04-28,0.1259,5032.0,4.0,4214.0,0.1253,0.1259,0.1253,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-04-28 13:59:00,2016-04-28,0.1259,1259.0,1.0,4214.0,0.1259,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-04-28 14:00:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-04-28 14:01:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-04-28 14:02:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-04-28 14:03:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-04-28 14:04:00,2016-04-28,0.1259,1248.0,1.0,4214.0,0.1259,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-04-28 14:05:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-04-28 14:06:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-04-28 14:07:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-04-28 14:08:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-04-28 14:09:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-04-28 14:10:00,2016-04-28,0.1248,12450.0,10.0,4204.0,0.1248,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-04-28 14:11:00,2016-04-28,0.1245,0.0,0.0,4204.0,0.1245,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-04-28 14:12:00,2016-04-28,0.1254,1254.0,1.0,4204.0,0.1245,0.1254,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-04-28 14:13:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-04-28 14:14:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-04-28 14:15:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-04-28 14:16:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-04-28 14:17:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-04-28 14:18:00,2016-04-28,0.1254,1246.0,1.0,4204.0,0.1254,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-04-28 14:19:00,2016-04-28,0.1246,0.0,0.0,4204.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-04-28 14:20:00,2016-04-28,0.1246,24630.0,20.0,4194.0,0.1246,0.1231,0.1231,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-04-28 14:21:00,2016-04-28,0.1231,2450.0,2.0,4196.0,0.1231,0.1225,0.1225,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-04-28 14:22:00,2016-04-28,0.1225,0.0,0.0,4196.0,0.1225,0.1225,0.1225,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-04-28 14:23:00,2016-04-28,0.1225,1208.0,1.0,4195.0,0.1225,0.1208,0.1208,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-04-28 14:24:00,2016-04-28,0.1208,0.0,0.0,4195.0,0.1208,0.1208,0.1208,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-04-28 14:25:00,2016-04-28,0.1208,0.0,0.0,4195.0,0.1208,0.1208,0.1208,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-04-28 14:26:00,2016-04-28,0.1208,0.0,0.0,4195.0,0.1208,0.1208,0.1208,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-04-28 14:27:00,2016-04-28,0.1223,7338.0,6.0,4195.0,0.1208,0.1223,0.1208,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-04-28 14:28:00,2016-04-28,0.1223,0.0,0.0,4195.0,0.1223,0.1223,0.1223,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-04-28 14:29:00,2016-04-28,0.1223,12190.0,10.0,4185.0,0.1223,0.1219,0.1219,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-04-28 14:30:00,2016-04-28,0.1219,2436.0,2.0,4185.0,0.1219,0.1218,0.1218,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-04-28 14:31:00,2016-04-28,0.1221,3657.0,3.0,4188.0,0.1218,0.1215,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-04-28 14:32:00,2016-04-28,0.1221,32731.0,27.0,4206.0,0.1215,0.1221,0.1208,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-04-28 14:33:00,2016-04-28,0.1228,12280.0,10.0,4206.0,0.1221,0.1228,0.1221,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-04-28 14:34:00,2016-04-28,0.1228,32999.0,27.0,4216.0,0.1228,0.1223,0.1221,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-04-28 14:35:00,2016-04-28,0.1223,1222.0,1.0,4216.0,0.1223,0.1222,0.1222,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-04-28 14:36:00,2016-04-28,0.1222,0.0,0.0,4216.0,0.1222,0.1222,0.1222,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-04-28 14:37:00,2016-04-28,0.1222,15774.0,13.0,4216.0,0.1222,0.1212,0.1212,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-04-28 14:38:00,2016-04-28,0.1221,26850.0,22.0,4216.0,0.1212,0.122,0.1212,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-04-28 14:39:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-04-28 14:40:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-04-28 14:41:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-04-28 14:42:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-04-28 14:43:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-04-28 14:44:00,2016-04-28,0.122,6045.0,5.0,4214.0,0.122,0.1209,0.1209,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-04-28 14:45:00,2016-04-28,0.1209,0.0,0.0,4214.0,0.1209,0.1209,0.1209,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-04-28 14:46:00,2016-04-28,0.1209,0.0,0.0,4214.0,0.1209,0.1209,0.1209,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-04-28 14:47:00,2016-04-28,0.1209,12000.0,10.0,4214.0,0.1209,0.12,0.12,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-04-28 14:48:00,2016-04-28,0.1197,11970.0,10.0,4214.0,0.1197,0.1197,0.1197,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-04-28 14:49:00,2016-04-28,0.1197,0.0,0.0,4214.0,0.1197,0.1197,0.1197,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-04-28 14:50:00,2016-04-28,0.121,7260.0,6.0,4220.0,0.1197,0.121,0.1197,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-04-28 14:51:00,2016-04-28,0.121,0.0,0.0,4220.0,0.121,0.121,0.121,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-04-28 14:52:00,2016-04-28,0.121,21382.0,18.0,4203.0,0.121,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-04-28 14:53:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-04-28 14:54:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-04-28 14:55:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-04-28 14:56:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-04-28 14:57:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-04-28 14:58:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-04-28 14:59:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-04-28 15:00:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-04-28 09:31:00,2016-04-28,0.0897,3595.0,4.0,5587.0,0.0917,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-04-28 09:32:00,2016-04-28,0.0892,4455.0,5.0,5587.0,0.0866,0.0891,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-04-28 09:33:00,2016-04-28,0.0901,8079.0,9.0,5586.0,0.0891,0.0901,0.0871,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-04-28 09:34:00,2016-04-28,0.0901,5332.0,6.0,5580.0,0.0901,0.0891,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-04-28 09:35:00,2016-04-28,0.0895,5370.0,6.0,5580.0,0.0891,0.0895,0.0891,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-04-28 09:36:00,2016-04-28,0.09,35820.0,40.0,5620.0,0.0895,0.09,0.0891,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-04-28 09:37:00,2016-04-28,0.0905,54027.0,60.0,5657.0,0.09,0.0901,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-04-28 09:38:00,2016-04-28,0.0914,28194.0,31.0,5671.0,0.0901,0.0908,0.0901,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-04-28 09:39:00,2016-04-28,0.0915,18290.0,20.0,5691.0,0.0908,0.0915,0.0908,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-04-28 09:40:00,2016-04-28,0.0923,25763.0,28.0,5704.0,0.0915,0.0923,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-04-28 09:41:00,2016-04-28,0.0923,32104.0,35.0,5737.0,0.0923,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-04-28 09:42:00,2016-04-28,0.0916,11863.0,13.0,5747.0,0.0915,0.0916,0.0907,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-04-28 09:43:00,2016-04-28,0.0917,19244.0,21.0,5757.0,0.0916,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-04-28 09:44:00,2016-04-28,0.0916,2748.0,3.0,5757.0,0.0915,0.0916,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-04-28 09:45:00,2016-04-28,0.0916,0.0,0.0,5757.0,0.0916,0.0916,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-04-28 09:46:00,2016-04-28,0.0916,0.0,0.0,5757.0,0.0916,0.0916,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-04-28 09:47:00,2016-04-28,0.0916,5442.0,6.0,5763.0,0.0916,0.0907,0.0907,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-04-28 09:48:00,2016-04-28,0.0907,0.0,0.0,5763.0,0.0907,0.0907,0.0907,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-04-28 09:49:00,2016-04-28,0.0907,0.0,0.0,5763.0,0.0907,0.0907,0.0907,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-04-28 09:50:00,2016-04-28,0.0907,14400.0,16.0,5779.0,0.0907,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-04-28 09:51:00,2016-04-28,0.09,35750.0,40.0,5799.0,0.09,0.0892,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-04-28 09:52:00,2016-04-28,0.0892,8880.0,10.0,5805.0,0.0892,0.0888,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-04-28 09:53:00,2016-04-28,0.09,900.0,1.0,5806.0,0.0888,0.09,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-04-28 09:54:00,2016-04-28,0.09,5313.0,6.0,5808.0,0.09,0.0885,0.0885,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-04-28 09:55:00,2016-04-28,0.0885,9592.0,11.0,5809.0,0.0885,0.0871,0.0871,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-04-28 09:56:00,2016-04-28,0.0867,18187.0,21.0,5819.0,0.0867,0.0865,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-04-28 09:57:00,2016-04-28,0.0875,875.0,1.0,5820.0,0.0865,0.0875,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-04-28 09:58:00,2016-04-28,0.0875,0.0,0.0,5820.0,0.0875,0.0875,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-04-28 09:59:00,2016-04-28,0.0875,4330.0,5.0,5825.0,0.0875,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-04-28 10:00:00,2016-04-28,0.0866,864.0,1.0,5825.0,0.0866,0.0864,0.0864,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-04-28 10:01:00,2016-04-28,0.0882,13222.0,15.0,5840.0,0.0864,0.0882,0.0864,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-04-28 10:02:00,2016-04-28,0.0887,13305.0,15.0,5855.0,0.0882,0.0887,0.0882,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-04-28 10:03:00,2016-04-28,0.0887,13908.0,16.0,5871.0,0.0887,0.0873,0.0867,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-04-28 10:04:00,2016-04-28,0.0887,46977.0,53.0,5924.0,0.0873,0.0887,0.0873,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-04-28 10:05:00,2016-04-28,0.0889,97636.0,110.0,6034.0,0.0887,0.0889,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-04-28 10:06:00,2016-04-28,0.0889,48006.0,54.0,6077.0,0.0889,0.0889,0.0889,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-04-28 10:07:00,2016-04-28,0.0889,1749.0,2.0,6079.0,0.0889,0.0875,0.0874,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-04-28 10:08:00,2016-04-28,0.0889,96761.0,109.0,6188.0,0.0875,0.0875,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-04-28 10:09:00,2016-04-28,0.0875,0.0,0.0,6188.0,0.0875,0.0875,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-04-28 10:10:00,2016-04-28,0.0888,8880.0,10.0,6188.0,0.0875,0.0888,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-04-28 10:11:00,2016-04-28,0.0888,0.0,0.0,6188.0,0.0888,0.0888,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-04-28 10:12:00,2016-04-28,0.0888,0.0,0.0,6188.0,0.0888,0.0888,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-04-28 10:13:00,2016-04-28,0.0888,0.0,0.0,6188.0,0.0888,0.0888,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-04-28 10:14:00,2016-04-28,0.0888,16589.0,19.0,6207.0,0.0888,0.0865,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-04-28 10:15:00,2016-04-28,0.0865,865.0,1.0,6207.0,0.0865,0.0865,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-04-28 10:16:00,2016-04-28,0.0865,0.0,0.0,6207.0,0.0865,0.0865,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-04-28 10:17:00,2016-04-28,0.0865,0.0,0.0,6207.0,0.0865,0.0865,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-04-28 10:18:00,2016-04-28,0.0865,864.0,1.0,6208.0,0.0865,0.0864,0.0864,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-04-28 10:19:00,2016-04-28,0.0864,12960.0,15.0,6223.0,0.0864,0.0864,0.0864,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-04-28 10:20:00,2016-04-28,0.0866,9524.0,11.0,6234.0,0.0864,0.0866,0.0864,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-04-28 10:21:00,2016-04-28,0.0869,2607.0,3.0,6236.0,0.0866,0.0869,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-04-28 10:22:00,2016-04-28,0.08800000000000001,4373.0,5.0,6239.0,0.0869,0.0872,0.0869,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-04-28 10:23:00,2016-04-28,0.0872,0.0,0.0,6239.0,0.0872,0.0872,0.0872,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-04-28 10:24:00,2016-04-28,0.0872,0.0,0.0,6239.0,0.0872,0.0872,0.0872,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-04-28 10:25:00,2016-04-28,0.0872,8660.0,10.0,6245.0,0.0872,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-04-28 10:26:00,2016-04-28,0.0866,0.0,0.0,6245.0,0.0866,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-04-28 10:27:00,2016-04-28,0.0866,0.0,0.0,6245.0,0.0866,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-04-28 10:28:00,2016-04-28,0.0866,0.0,0.0,6245.0,0.0866,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-04-28 10:29:00,2016-04-28,0.0881,3508.0,4.0,6246.0,0.0866,0.0881,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-04-28 10:30:00,2016-04-28,0.0881,0.0,0.0,6246.0,0.0881,0.0881,0.0881,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-04-28 10:31:00,2016-04-28,0.0881,879.0,1.0,6246.0,0.0881,0.0879,0.0879,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-04-28 10:32:00,2016-04-28,0.0879,875.0,1.0,6247.0,0.0879,0.0875,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-04-28 10:33:00,2016-04-28,0.0875,0.0,0.0,6247.0,0.0875,0.0875,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-04-28 10:34:00,2016-04-28,0.08800000000000001,2640.0,3.0,6247.0,0.0875,0.08800000000000001,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-04-28 10:35:00,2016-04-28,0.0881,7046.0,8.0,6252.0,0.08800000000000001,0.0881,0.08800000000000001,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-04-28 10:36:00,2016-04-28,0.0881,20253.0,23.0,6262.0,0.0881,0.0881,0.08800000000000001,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-04-28 10:37:00,2016-04-28,0.0881,881.0,1.0,6263.0,0.0881,0.0881,0.0881,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-04-28 10:38:00,2016-04-28,0.0882,10579.0,12.0,6264.0,0.0882,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-04-28 10:39:00,2016-04-28,0.0877,0.0,0.0,6264.0,0.0877,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-04-28 10:40:00,2016-04-28,0.0877,0.0,0.0,6264.0,0.0877,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-04-28 10:41:00,2016-04-28,0.0884,884.0,1.0,6265.0,0.0877,0.0884,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-04-28 10:42:00,2016-04-28,0.0884,17570.0,20.0,6265.0,0.0884,0.0878,0.0878,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-04-28 10:43:00,2016-04-28,0.0877,1754.0,2.0,6267.0,0.0877,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-04-28 10:44:00,2016-04-28,0.0878,7024.0,8.0,6275.0,0.0877,0.0878,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-04-28 10:45:00,2016-04-28,0.0878,8770.0,10.0,6282.0,0.0878,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-04-28 10:46:00,2016-04-28,0.0877,8770.0,10.0,6292.0,0.0877,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-04-28 10:47:00,2016-04-28,0.0877,0.0,0.0,6292.0,0.0877,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-04-28 10:48:00,2016-04-28,0.0877,14826.0,17.0,6293.0,0.0877,0.0875,0.0871,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-04-28 10:49:00,2016-04-28,0.0875,0.0,0.0,6293.0,0.0875,0.0875,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-04-28 10:50:00,2016-04-28,0.0877,8770.0,10.0,6303.0,0.0875,0.0877,0.0875,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-04-28 10:51:00,2016-04-28,0.0877,3504.0,4.0,6306.0,0.0877,0.0876,0.0876,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
321,2016-04-28 10:52:00,2016-04-28,0.0877,877.0,1.0,6306.0,0.0876,0.0877,0.0876,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
322,2016-04-28 10:53:00,2016-04-28,0.0877,2631.0,3.0,6308.0,0.0877,0.0877,0.0877,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
