,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13649,2017-10-10 14:30:00,2017-10-10,0.1499,2972.0,2.0,11811.0,0.1499,0.1486,0.1486,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13650,2017-10-10 14:31:00,2017-10-10,0.1486,0.0,0.0,11811.0,0.1486,0.1486,0.1486,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13651,2017-10-10 14:32:00,2017-10-10,0.1494,2988.0,2.0,11811.0,0.1486,0.1494,0.1486,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13652,2017-10-10 14:33:00,2017-10-10,0.1494,0.0,0.0,11811.0,0.1494,0.1494,0.1494,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13653,2017-10-10 14:34:00,2017-10-10,0.1494,1482.0,1.0,11811.0,0.1494,0.1482,0.1482,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13654,2017-10-10 14:35:00,2017-10-10,0.1482,0.0,0.0,11811.0,0.1482,0.1482,0.1482,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13655,2017-10-10 14:36:00,2017-10-10,0.1482,0.0,0.0,11811.0,0.1482,0.1482,0.1482,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13656,2017-10-10 14:37:00,2017-10-10,0.1482,0.0,0.0,11811.0,0.1482,0.1482,0.1482,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13657,2017-10-10 14:38:00,2017-10-10,0.1482,0.0,0.0,11811.0,0.1482,0.1482,0.1482,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13658,2017-10-10 14:39:00,2017-10-10,0.1522,16642.0,11.0,11821.0,0.1482,0.1518,0.1482,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13659,2017-10-10 14:40:00,2017-10-10,0.1529,18323.0,12.0,11824.0,0.1518,0.1529,0.1518,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13660,2017-10-10 14:41:00,2017-10-10,0.1529,0.0,0.0,11824.0,0.1529,0.1529,0.1529,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13661,2017-10-10 14:42:00,2017-10-10,0.1529,24370.0,16.0,11830.0,0.1529,0.1513,0.1513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13662,2017-10-10 14:43:00,2017-10-10,0.1513,0.0,0.0,11830.0,0.1513,0.1513,0.1513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13663,2017-10-10 14:44:00,2017-10-10,0.1513,0.0,0.0,11830.0,0.1513,0.1513,0.1513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13664,2017-10-10 14:45:00,2017-10-10,0.1513,0.0,0.0,11830.0,0.1513,0.1513,0.1513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13665,2017-10-10 14:46:00,2017-10-10,0.1513,0.0,0.0,11830.0,0.1513,0.1513,0.1513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13666,2017-10-10 14:47:00,2017-10-10,0.1515,27120.0,18.0,11838.0,0.1513,0.15,0.15,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13667,2017-10-10 14:48:00,2017-10-10,0.15,29970.0,20.0,11828.0,0.15,0.1497,0.1497,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13668,2017-10-10 14:49:00,2017-10-10,0.1497,4491.0,3.0,11828.0,0.1497,0.1497,0.1497,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13669,2017-10-10 14:50:00,2017-10-10,0.1503,4509.0,3.0,11831.0,0.1497,0.1503,0.1497,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13670,2017-10-10 14:51:00,2017-10-10,0.1503,0.0,0.0,11831.0,0.1503,0.1503,0.1503,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13671,2017-10-10 14:52:00,2017-10-10,0.1503,0.0,0.0,11831.0,0.1503,0.1503,0.1503,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13672,2017-10-10 14:53:00,2017-10-10,0.1503,0.0,0.0,11831.0,0.1503,0.1503,0.1503,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13673,2017-10-10 14:54:00,2017-10-10,0.1503,4506.0,3.0,11831.0,0.1503,0.1502,0.1502,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13674,2017-10-10 14:55:00,2017-10-10,0.1502,0.0,0.0,11831.0,0.1502,0.1502,0.1502,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13675,2017-10-10 14:56:00,2017-10-10,0.1502,0.0,0.0,11831.0,0.1502,0.1502,0.1502,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13676,2017-10-10 14:57:00,2017-10-10,0.1501,6003.0,4.0,11833.0,0.1501,0.1501,0.1501,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13677,2017-10-10 14:58:00,2017-10-10,0.1501,0.0,0.0,11833.0,0.1501,0.1501,0.1501,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13678,2017-10-10 14:59:00,2017-10-10,0.1501,0.0,0.0,11833.0,0.1501,0.1501,0.1501,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13679,2017-10-10 15:00:00,2017-10-10,0.1501,0.0,0.0,11833.0,0.1501,0.1501,0.1501,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13680,2017-10-10 09:31:00,2017-10-10,0.1688,0.0,0.0,5213.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13681,2017-10-10 09:32:00,2017-10-10,0.1688,0.0,0.0,5213.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13682,2017-10-10 09:33:00,2017-10-10,0.1688,0.0,0.0,5213.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13683,2017-10-10 09:34:00,2017-10-10,0.1688,0.0,0.0,5213.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13684,2017-10-10 09:35:00,2017-10-10,0.1688,0.0,0.0,5213.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13685,2017-10-10 09:36:00,2017-10-10,0.1757,15771.0,9.0,5213.0,0.1688,0.1757,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13686,2017-10-10 09:37:00,2017-10-10,0.1769,14083.0,8.0,5220.0,0.1757,0.1769,0.1757,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13687,2017-10-10 09:38:00,2017-10-10,0.1773,24820.0,14.0,5231.0,0.1769,0.1773,0.1769,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13688,2017-10-10 09:39:00,2017-10-10,0.1781,74757.0,42.0,5258.0,0.1773,0.1781,0.1773,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13689,2017-10-10 09:40:00,2017-10-10,0.1788,1788.0,1.0,5258.0,0.1781,0.1788,0.1781,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13690,2017-10-10 09:41:00,2017-10-10,0.1795,44744.0,25.0,5259.0,0.1788,0.1782,0.1782,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13691,2017-10-10 09:42:00,2017-10-10,0.1786,23218.0,13.0,5259.0,0.1782,0.1786,0.1782,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13692,2017-10-10 09:43:00,2017-10-10,0.1786,21302.0,12.0,5269.0,0.1786,0.1773,0.1773,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13693,2017-10-10 09:44:00,2017-10-10,0.1773,8817.0,5.0,5268.0,0.1773,0.1758,0.1758,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13694,2017-10-10 09:45:00,2017-10-10,0.1761,17610.0,10.0,5258.0,0.1758,0.1761,0.1758,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13695,2017-10-10 09:46:00,2017-10-10,0.1761,35090.0,20.0,5258.0,0.1761,0.1753,0.1753,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13696,2017-10-10 09:47:00,2017-10-10,0.1753,45453.0,26.0,5242.0,0.1753,0.1745,0.1745,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13697,2017-10-10 09:48:00,2017-10-10,0.1752,135829.0,78.0,5297.0,0.1745,0.1735,0.1734,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13698,2017-10-10 09:49:00,2017-10-10,0.1739,93707.0,54.0,5322.0,0.1735,0.1739,0.1728,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13699,2017-10-10 09:50:00,2017-10-10,0.1739,110962.0,64.0,5363.0,0.1739,0.1733,0.173,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13700,2017-10-10 09:51:00,2017-10-10,0.1733,101777.0,59.0,5385.0,0.1733,0.1719,0.1716,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13701,2017-10-10 09:52:00,2017-10-10,0.172,1720.0,1.0,5385.0,0.1719,0.172,0.1719,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13702,2017-10-10 09:53:00,2017-10-10,0.172,58468.0,34.0,5365.0,0.172,0.172,0.1714,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13703,2017-10-10 09:54:00,2017-10-10,0.1729,27561.0,16.0,5376.0,0.172,0.1714,0.1711,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13704,2017-10-10 09:55:00,2017-10-10,0.1714,0.0,0.0,5376.0,0.1714,0.1714,0.1714,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13705,2017-10-10 09:56:00,2017-10-10,0.1723,18948.0,11.0,5387.0,0.1714,0.1718,0.1714,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13706,2017-10-10 09:57:00,2017-10-10,0.1718,124358.0,73.0,5389.0,0.1718,0.1681,0.1681,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13707,2017-10-10 09:58:00,2017-10-10,0.1681,95335.0,57.0,5391.0,0.1681,0.1672,0.1669,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13708,2017-10-10 09:59:00,2017-10-10,0.1701,32176.0,19.0,5382.0,0.1672,0.1691,0.1672,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13709,2017-10-10 10:00:00,2017-10-10,0.1691,47146.0,28.0,5390.0,0.1691,0.1688,0.168,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13710,2017-10-10 10:01:00,2017-10-10,0.1688,18443.0,11.0,5381.0,0.1688,0.1663,0.1663,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13711,2017-10-10 10:02:00,2017-10-10,0.1701,84049.0,50.0,5382.0,0.1663,0.1696,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13712,2017-10-10 10:03:00,2017-10-10,0.1705,77931.0,46.0,5410.0,0.1696,0.1686,0.1686,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13713,2017-10-10 10:04:00,2017-10-10,0.1686,0.0,0.0,5410.0,0.1686,0.1686,0.1686,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13714,2017-10-10 10:05:00,2017-10-10,0.1691,59042.0,35.0,5427.0,0.1686,0.1689,0.1679,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13715,2017-10-10 10:06:00,2017-10-10,0.1689,15038.0,9.0,5431.0,0.1689,0.1663,0.1663,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13716,2017-10-10 10:07:00,2017-10-10,0.1665,74851.0,45.0,5449.0,0.1663,0.1664,0.1663,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13717,2017-10-10 10:08:00,2017-10-10,0.1664,33198.0,20.0,5458.0,0.1664,0.1659,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13718,2017-10-10 10:09:00,2017-10-10,0.1684,6735.0,4.0,5458.0,0.1659,0.1684,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13719,2017-10-10 10:10:00,2017-10-10,0.1684,50438.0,30.0,5475.0,0.1684,0.168,0.168,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13720,2017-10-10 10:11:00,2017-10-10,0.168,0.0,0.0,5475.0,0.168,0.168,0.168,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13721,2017-10-10 10:12:00,2017-10-10,0.168,0.0,0.0,5475.0,0.168,0.168,0.168,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13722,2017-10-10 10:13:00,2017-10-10,0.168,1666.0,1.0,5475.0,0.168,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13723,2017-10-10 10:14:00,2017-10-10,0.1676,29784.0,18.0,5475.0,0.1666,0.1676,0.1652,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13724,2017-10-10 10:15:00,2017-10-10,0.1676,0.0,0.0,5475.0,0.1676,0.1676,0.1676,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13725,2017-10-10 10:16:00,2017-10-10,0.1676,0.0,0.0,5475.0,0.1676,0.1676,0.1676,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13726,2017-10-10 10:17:00,2017-10-10,0.1676,0.0,0.0,5475.0,0.1676,0.1676,0.1676,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13727,2017-10-10 10:18:00,2017-10-10,0.1676,0.0,0.0,5475.0,0.1676,0.1676,0.1676,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13728,2017-10-10 10:19:00,2017-10-10,0.1676,1676.0,1.0,5474.0,0.1676,0.1676,0.1676,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13729,2017-10-10 10:20:00,2017-10-10,0.1676,21749.0,13.0,5466.0,0.1676,0.1673,0.1673,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13730,2017-10-10 10:21:00,2017-10-10,0.1673,33308.0,20.0,5463.0,0.1673,0.1666,0.1663,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13731,2017-10-10 10:22:00,2017-10-10,0.1666,0.0,0.0,5463.0,0.1666,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13732,2017-10-10 10:23:00,2017-10-10,0.1666,3317.0,2.0,5464.0,0.1666,0.1658,0.1658,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13733,2017-10-10 10:24:00,2017-10-10,0.1658,19860.0,12.0,5464.0,0.1658,0.1655,0.1654,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13734,2017-10-10 10:25:00,2017-10-10,0.1655,4943.0,3.0,5462.0,0.1655,0.1649,0.1645,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13735,2017-10-10 10:26:00,2017-10-10,0.1652,9877.0,6.0,5457.0,0.1649,0.1652,0.1645,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13736,2017-10-10 10:27:00,2017-10-10,0.1655,9924.0,6.0,5456.0,0.1652,0.1652,0.1652,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13737,2017-10-10 10:28:00,2017-10-10,0.1652,8252.0,5.0,5460.0,0.1652,0.1649,0.1649,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13738,2017-10-10 10:29:00,2017-10-10,0.1649,13153.0,8.0,5466.0,0.1649,0.1636,0.1636,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13739,2017-10-10 10:30:00,2017-10-10,0.1651,19801.0,12.0,5456.0,0.1636,0.1651,0.1636,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13740,2017-10-10 10:31:00,2017-10-10,0.1651,3294.0,2.0,5457.0,0.1651,0.1644,0.1644,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13741,2017-10-10 10:32:00,2017-10-10,0.1644,11429.0,7.0,5457.0,0.1644,0.1632,0.1632,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13742,2017-10-10 10:33:00,2017-10-10,0.1632,13042.0,8.0,5458.0,0.1632,0.163,0.1628,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13743,2017-10-10 10:34:00,2017-10-10,0.163,3232.0,2.0,5458.0,0.163,0.1616,0.1616,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13744,2017-10-10 10:35:00,2017-10-10,0.1616,0.0,0.0,5458.0,0.1616,0.1616,0.1616,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13745,2017-10-10 10:36:00,2017-10-10,0.1623,1623.0,1.0,5458.0,0.1616,0.1623,0.1616,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13746,2017-10-10 10:37:00,2017-10-10,0.163,4890.0,3.0,5461.0,0.1623,0.163,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13747,2017-10-10 10:38:00,2017-10-10,0.163,1622.0,1.0,5462.0,0.163,0.1622,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13748,2017-10-10 10:39:00,2017-10-10,0.1622,0.0,0.0,5462.0,0.1622,0.1622,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13749,2017-10-10 10:40:00,2017-10-10,0.1622,0.0,0.0,5462.0,0.1622,0.1622,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13750,2017-10-10 10:41:00,2017-10-10,0.1631,13016.0,8.0,5462.0,0.1622,0.1627,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13751,2017-10-10 10:42:00,2017-10-10,0.1627,11366.0,7.0,5463.0,0.1627,0.1623,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13752,2017-10-10 10:43:00,2017-10-10,0.1623,0.0,0.0,5463.0,0.1623,0.1623,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13753,2017-10-10 10:44:00,2017-10-10,0.1623,0.0,0.0,5463.0,0.1623,0.1623,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13754,2017-10-10 10:45:00,2017-10-10,0.1623,0.0,0.0,5463.0,0.1623,0.1623,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13755,2017-10-10 10:46:00,2017-10-10,0.1623,0.0,0.0,5463.0,0.1623,0.1623,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13756,2017-10-10 10:47:00,2017-10-10,0.1623,6432.0,4.0,5463.0,0.1623,0.1608,0.1608,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13757,2017-10-10 10:48:00,2017-10-10,0.1613,1613.0,1.0,5463.0,0.1608,0.1613,0.1608,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13758,2017-10-10 10:49:00,2017-10-10,0.1613,0.0,0.0,5463.0,0.1613,0.1613,0.1613,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13759,2017-10-10 10:50:00,2017-10-10,0.1622,4858.0,3.0,5463.0,0.1613,0.1622,0.1613,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13760,2017-10-10 10:51:00,2017-10-10,0.1622,6476.0,4.0,5463.0,0.1622,0.1619,0.1619,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13761,2017-10-10 10:52:00,2017-10-10,0.1622,4866.0,3.0,5463.0,0.1619,0.1622,0.1619,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13762,2017-10-10 10:53:00,2017-10-10,0.1622,17788.0,11.0,5473.0,0.1622,0.1617,0.1617,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13763,2017-10-10 10:54:00,2017-10-10,0.1617,6468.0,4.0,5473.0,0.1617,0.1617,0.1617,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13764,2017-10-10 10:55:00,2017-10-10,0.1617,0.0,0.0,5473.0,0.1617,0.1617,0.1617,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13765,2017-10-10 10:56:00,2017-10-10,0.1639,1639.0,1.0,5473.0,0.1617,0.1639,0.1617,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13766,2017-10-10 10:57:00,2017-10-10,0.1639,4917.0,3.0,5473.0,0.1639,0.1639,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13767,2017-10-10 10:58:00,2017-10-10,0.1639,0.0,0.0,5473.0,0.1639,0.1639,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13768,2017-10-10 10:59:00,2017-10-10,0.1639,0.0,0.0,5473.0,0.1639,0.1639,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13769,2017-10-10 11:00:00,2017-10-10,0.1639,0.0,0.0,5473.0,0.1639,0.1639,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13770,2017-10-10 11:01:00,2017-10-10,0.1639,0.0,0.0,5473.0,0.1639,0.1639,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13771,2017-10-10 11:02:00,2017-10-10,0.1639,0.0,0.0,5473.0,0.1639,0.1639,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13772,2017-10-10 11:03:00,2017-10-10,0.16399999999999998,6560.0,4.0,5473.0,0.1639,0.16399999999999998,0.1639,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13773,2017-10-10 11:04:00,2017-10-10,0.16399999999999998,0.0,0.0,5473.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13774,2017-10-10 11:05:00,2017-10-10,0.1647,9882.0,6.0,5473.0,0.16399999999999998,0.1647,0.16399999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13775,2017-10-10 11:06:00,2017-10-10,0.166,8290.0,5.0,5473.0,0.1647,0.166,0.1647,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13776,2017-10-10 11:07:00,2017-10-10,0.166,0.0,0.0,5473.0,0.166,0.166,0.166,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13777,2017-10-10 11:08:00,2017-10-10,0.1666,3331.0,2.0,5473.0,0.166,0.1665,0.166,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13778,2017-10-10 11:09:00,2017-10-10,0.1665,0.0,0.0,5473.0,0.1665,0.1665,0.1665,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13779,2017-10-10 11:10:00,2017-10-10,0.1665,0.0,0.0,5473.0,0.1665,0.1665,0.1665,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13780,2017-10-10 11:11:00,2017-10-10,0.1668,11670.0,7.0,5480.0,0.1665,0.1667,0.1665,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13781,2017-10-10 11:12:00,2017-10-10,0.1667,13300.0,8.0,5485.0,0.1667,0.1665,0.1661,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13782,2017-10-10 11:13:00,2017-10-10,0.1666,36603.0,22.0,5507.0,0.1665,0.1663,0.1663,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13783,2017-10-10 11:14:00,2017-10-10,0.1663,9865.0,6.0,5513.0,0.1663,0.1642,0.1642,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13784,2017-10-10 11:15:00,2017-10-10,0.1646,3292.0,2.0,5513.0,0.1642,0.1646,0.1642,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13785,2017-10-10 11:16:00,2017-10-10,0.1646,8180.0,5.0,5518.0,0.1646,0.1636,0.1636,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13786,2017-10-10 11:17:00,2017-10-10,0.1636,0.0,0.0,5518.0,0.1636,0.1636,0.1636,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13787,2017-10-10 11:18:00,2017-10-10,0.1636,4878.0,3.0,5518.0,0.1636,0.1626,0.1626,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13788,2017-10-10 11:19:00,2017-10-10,0.1629,6495.0,4.0,5520.0,0.1626,0.1622,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13789,2017-10-10 11:20:00,2017-10-10,0.1622,0.0,0.0,5520.0,0.1622,0.1622,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13790,2017-10-10 11:21:00,2017-10-10,0.163,8150.0,5.0,5519.0,0.1622,0.163,0.1622,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13791,2017-10-10 11:22:00,2017-10-10,0.1632,1632.0,1.0,5520.0,0.163,0.1632,0.163,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13792,2017-10-10 11:23:00,2017-10-10,0.1632,0.0,0.0,5520.0,0.1632,0.1632,0.1632,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13793,2017-10-10 11:24:00,2017-10-10,0.1645,22975.0,14.0,5524.0,0.1632,0.16399999999999998,0.1632,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13794,2017-10-10 11:25:00,2017-10-10,0.16399999999999998,0.0,0.0,5524.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13795,2017-10-10 11:26:00,2017-10-10,0.1645,8210.0,5.0,5523.0,0.16399999999999998,0.1645,0.1637,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13796,2017-10-10 11:27:00,2017-10-10,0.1645,0.0,0.0,5523.0,0.1645,0.1645,0.1645,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13797,2017-10-10 11:28:00,2017-10-10,0.1651,64333.0,39.0,5552.0,0.1645,0.1651,0.1645,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13798,2017-10-10 11:29:00,2017-10-10,0.1651,44230.0,27.0,5535.0,0.1651,0.1636,0.1636,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13799,2017-10-10 11:30:00,2017-10-10,0.16399999999999998,103211.0,63.0,5510.0,0.1635,0.16399999999999998,0.1635,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
