,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-07-18 13:42:00,2018-07-18,0.0102,17058.0,168.0,10701.0,0.0102,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-18 13:43:00,2018-07-18,0.0102,1714.0,17.0,10713.0,0.0101,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-07-18 13:44:00,2018-07-18,0.01,6960.0,70.0,10782.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-18 13:45:00,2018-07-18,0.0099,0.0,0.0,10782.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-18 13:46:00,2018-07-18,0.0099,0.0,0.0,10782.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-18 13:47:00,2018-07-18,0.0099,0.0,0.0,10782.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-18 13:48:00,2018-07-18,0.01,2000.0,20.0,10782.0,0.0099,0.01,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-18 13:49:00,2018-07-18,0.01,0.0,0.0,10782.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-18 13:50:00,2018-07-18,0.01,5950.0,60.0,10842.0,0.01,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-18 13:51:00,2018-07-18,0.0099,6029.0,61.0,10902.0,0.0099,0.0099,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-18 13:52:00,2018-07-18,0.01,7924.0,80.0,10982.0,0.0099,0.01,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-18 13:53:00,2018-07-18,0.0099,297.0,3.0,10985.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-18 13:54:00,2018-07-18,0.0099,2376.0,24.0,11009.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-18 13:55:00,2018-07-18,0.0099,0.0,0.0,11009.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-18 13:56:00,2018-07-18,0.0099,891.0,9.0,11009.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-18 13:57:00,2018-07-18,0.0099,0.0,0.0,11009.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-18 13:58:00,2018-07-18,0.0099,0.0,0.0,11009.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-18 13:59:00,2018-07-18,0.01,5970.0,60.0,11009.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-18 14:00:00,2018-07-18,0.0099,3790.0,40.0,11009.0,0.0099,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-18 14:01:00,2018-07-18,0.0094,465.0,5.0,11014.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-18 14:02:00,2018-07-18,0.0094,940.0,10.0,11014.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-18 14:03:00,2018-07-18,0.0094,0.0,0.0,11014.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-18 14:04:00,2018-07-18,0.0094,0.0,0.0,11014.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-18 14:05:00,2018-07-18,0.0094,0.0,0.0,11014.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-18 14:06:00,2018-07-18,0.0094,182.0,2.0,11014.0,0.0094,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-18 14:07:00,2018-07-18,0.0091,3165.0,35.0,10984.0,0.0091,0.0091,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-18 14:08:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-18 14:09:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-18 14:10:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-18 14:11:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-18 14:12:00,2018-07-18,0.0092,92.0,1.0,10985.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-18 14:13:00,2018-07-18,0.0092,90.0,1.0,10984.0,0.0092,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-18 14:14:00,2018-07-18,0.009000000000000001,180.0,2.0,10984.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-18 14:15:00,2018-07-18,0.009000000000000001,630.0,7.0,10981.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-18 14:16:00,2018-07-18,0.009000000000000001,0.0,0.0,10981.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-18 14:17:00,2018-07-18,0.0089,14638.0,168.0,10823.0,0.0089,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-18 14:18:00,2018-07-18,0.0086,43887.0,525.0,10433.0,0.0086,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-18 14:19:00,2018-07-18,0.0088,13775.0,167.0,10351.0,0.0081,0.0088,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-18 14:20:00,2018-07-18,0.0088,0.0,0.0,10351.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-18 14:21:00,2018-07-18,0.0088,0.0,0.0,10351.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-18 14:22:00,2018-07-18,0.0088,258.0,3.0,10348.0,0.0088,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-18 14:23:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-18 14:24:00,2018-07-18,0.0087,87.0,1.0,10348.0,0.0086,0.0087,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-18 14:25:00,2018-07-18,0.0087,1032.0,12.0,10348.0,0.0087,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-18 14:26:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-18 14:27:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-18 14:28:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-18 14:29:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-18 14:30:00,2018-07-18,0.0088,1496.0,17.0,10358.0,0.0086,0.0088,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-18 14:31:00,2018-07-18,0.0088,255.0,3.0,10358.0,0.0088,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-18 14:32:00,2018-07-18,0.0085,0.0,0.0,10358.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-18 14:33:00,2018-07-18,0.0085,0.0,0.0,10358.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-18 14:34:00,2018-07-18,0.0085,0.0,0.0,10358.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-18 14:35:00,2018-07-18,0.0089,1958.0,22.0,10358.0,0.0085,0.0089,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-18 14:36:00,2018-07-18,0.0089,0.0,0.0,10358.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-18 14:37:00,2018-07-18,0.0089,0.0,0.0,10358.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-18 14:38:00,2018-07-18,0.009000000000000001,900.0,10.0,10358.0,0.0089,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-18 14:39:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-18 14:40:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-18 14:41:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-18 14:42:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-18 14:43:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-18 14:44:00,2018-07-18,0.009000000000000001,1780.0,20.0,10368.0,0.009000000000000001,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-18 14:45:00,2018-07-18,0.0089,0.0,0.0,10368.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-18 14:46:00,2018-07-18,0.0089,0.0,0.0,10368.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-18 14:47:00,2018-07-18,0.0089,0.0,0.0,10368.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-18 14:48:00,2018-07-18,0.0091,363.0,4.0,10368.0,0.0089,0.0091,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-18 14:49:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-18 14:50:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-18 14:51:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-18 14:52:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-18 14:53:00,2018-07-18,0.0088,770.0,9.0,10368.0,0.0087,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-18 14:54:00,2018-07-18,0.0085,0.0,0.0,10368.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-18 14:55:00,2018-07-18,0.0085,0.0,0.0,10368.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-18 14:56:00,2018-07-18,0.009000000000000001,2697.0,30.0,10398.0,0.0085,0.009000000000000001,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-18 14:57:00,2018-07-18,0.009000000000000001,85.0,1.0,10399.0,0.009000000000000001,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-18 14:58:00,2018-07-18,0.0085,0.0,0.0,10399.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-18 14:59:00,2018-07-18,0.0085,0.0,0.0,10399.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-18 15:00:00,2018-07-18,0.0086,172.0,2.0,10284.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-18 09:31:00,2018-07-18,1.0184,0.0,0.0,2724.0,1.0184,1.0184,1.0184,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-18 09:32:00,2018-07-18,1.0184,0.0,0.0,2724.0,1.0184,1.0184,1.0184,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-18 09:33:00,2018-07-18,1.0184,0.0,0.0,2724.0,1.0184,1.0184,1.0184,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-18 09:34:00,2018-07-18,0.9986,179652.0,18.0,2732.0,1.0184,0.9986,0.9974,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-18 09:35:00,2018-07-18,0.9986,0.0,0.0,2732.0,0.9986,0.9986,0.9986,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-18 09:36:00,2018-07-18,0.9986,0.0,0.0,2732.0,0.9986,0.9986,0.9986,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-18 09:37:00,2018-07-18,0.9986,79336.0,8.0,2740.0,0.9986,0.9917,0.9917,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-18 09:38:00,2018-07-18,0.9917,0.0,0.0,2740.0,0.9917,0.9917,0.9917,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-18 09:39:00,2018-07-18,0.9917,0.0,0.0,2740.0,0.9917,0.9917,0.9917,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-18 09:40:00,2018-07-18,0.9917,98270.0,10.0,2740.0,0.9917,0.9827,0.9827,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-18 09:41:00,2018-07-18,0.9861,59136.0,6.0,2746.0,0.9846,0.9861,0.9846,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-18 09:42:00,2018-07-18,0.9861,19632.0,2.0,2748.0,0.9861,0.9816,0.9816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-18 09:43:00,2018-07-18,0.9816,0.0,0.0,2748.0,0.9816,0.9816,0.9816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-18 09:44:00,2018-07-18,0.9816,0.0,0.0,2748.0,0.9816,0.9816,0.9816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-18 09:45:00,2018-07-18,0.9816,0.0,0.0,2748.0,0.9816,0.9816,0.9816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-18 09:46:00,2018-07-18,0.9866,167722.0,17.0,2765.0,0.9816,0.9866,0.9816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-18 09:47:00,2018-07-18,0.9866,0.0,0.0,2765.0,0.9866,0.9866,0.9866,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-18 09:48:00,2018-07-18,0.9894,118670.0,12.0,2777.0,0.9866,0.9894,0.9866,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-18 09:49:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-18 09:50:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-18 09:51:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-18 09:52:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-18 09:53:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-18 09:54:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-18 09:55:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-18 09:56:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-18 09:57:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-18 09:58:00,2018-07-18,0.9894,0.0,0.0,2777.0,0.9894,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-18 09:59:00,2018-07-18,1.0024,80166.0,8.0,2785.0,0.9894,1.0024,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-18 10:00:00,2018-07-18,1.0024,0.0,0.0,2785.0,1.0024,1.0024,1.0024,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-18 10:01:00,2018-07-18,1.0013,260148.0,26.0,2801.0,0.9994,1.0013,0.9994,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-18 10:02:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-18 10:03:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-18 10:04:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-18 10:05:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-18 10:06:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-18 10:07:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-18 10:08:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-18 10:09:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-18 10:10:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-18 10:11:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-18 10:12:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-18 10:13:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-18 10:14:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-18 10:15:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-18 10:16:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-18 10:17:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-18 10:18:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-18 10:19:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-18 10:20:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-18 10:21:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-18 10:22:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-18 10:23:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-18 10:24:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-18 10:25:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-18 10:26:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-18 10:27:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-18 10:28:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-18 10:29:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-18 10:30:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-18 10:31:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-18 10:32:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-18 10:33:00,2018-07-18,1.0013,0.0,0.0,2801.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-18 10:34:00,2018-07-18,1.0013,398614.0,40.0,2841.0,1.0013,0.9968,0.9961,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-18 10:35:00,2018-07-18,0.9968,99680.0,10.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-18 10:36:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-18 10:37:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-18 10:38:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-18 10:39:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-18 10:40:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-18 10:41:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-18 10:42:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-18 10:43:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-18 10:44:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-18 10:45:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-18 10:46:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-18 10:47:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-18 10:48:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-18 10:49:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-18 10:50:00,2018-07-18,0.9968,0.0,0.0,2841.0,0.9968,0.9968,0.9968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
