,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-28 13:41:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-28 13:42:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-28 13:43:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-28 13:44:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-28 13:45:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-28 13:46:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-28 13:47:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-28 13:48:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-28 13:49:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-28 13:50:00,2017-09-28,0.0678,6725.0,10.0,16197.0,0.0678,0.0671,0.0671,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-28 13:51:00,2017-09-28,0.0678,678.0,1.0,16198.0,0.0671,0.0678,0.0671,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-28 13:52:00,2017-09-28,0.0678,0.0,0.0,16198.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-28 13:53:00,2017-09-28,0.0678,3375.0,5.0,16200.0,0.0678,0.0675,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-28 13:54:00,2017-09-28,0.0675,0.0,0.0,16200.0,0.0675,0.0675,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-28 13:55:00,2017-09-28,0.0675,0.0,0.0,16200.0,0.0675,0.0675,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-28 13:56:00,2017-09-28,0.0682,4089.0,6.0,16201.0,0.0675,0.0679,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-28 13:57:00,2017-09-28,0.0678,678.0,1.0,16202.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-28 13:58:00,2017-09-28,0.0678,0.0,0.0,16202.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-28 13:59:00,2017-09-28,0.0684,9562.0,14.0,16192.0,0.0678,0.068,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-28 14:00:00,2017-09-28,0.0681,29921.0,44.0,16159.0,0.068,0.0681,0.0679,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-28 14:01:00,2017-09-28,0.0681,32608.0,48.0,16126.0,0.0681,0.0676,0.0676,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-28 14:02:00,2017-09-28,0.0683,6092.0,9.0,16125.0,0.0676,0.0683,0.0676,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-28 14:03:00,2017-09-28,0.0689,6856.0,10.0,16125.0,0.0683,0.0689,0.0683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-28 14:04:00,2017-09-28,0.0689,688.0,1.0,16125.0,0.0689,0.0688,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-28 14:05:00,2017-09-28,0.0689,2756.0,4.0,16125.0,0.0688,0.0689,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-28 14:06:00,2017-09-28,0.0692,13100.0,19.0,16131.0,0.0689,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-28 14:07:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-28 14:08:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-28 14:09:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-28 14:10:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-28 14:11:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-28 14:12:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-28 14:13:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-28 14:14:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-28 14:15:00,2017-09-28,0.069,13693.0,20.0,16136.0,0.0686,0.0679,0.0679,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-28 14:16:00,2017-09-28,0.0686,6860.0,10.0,16134.0,0.0679,0.0686,0.0679,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-28 14:17:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-28 14:18:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-28 14:19:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-28 14:20:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-28 14:21:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-28 14:22:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-28 14:23:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-28 14:24:00,2017-09-28,0.0689,6890.0,10.0,16134.0,0.0686,0.0689,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-28 14:25:00,2017-09-28,0.0689,0.0,0.0,16134.0,0.0689,0.0689,0.0689,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-28 14:26:00,2017-09-28,0.0689,0.0,0.0,16134.0,0.0689,0.0689,0.0689,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-28 14:27:00,2017-09-28,0.069,690.0,1.0,16134.0,0.0689,0.069,0.0689,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-28 14:28:00,2017-09-28,0.069,6890.0,10.0,16134.0,0.069,0.0689,0.0689,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-28 14:29:00,2017-09-28,0.0689,3440.0,5.0,16134.0,0.0689,0.0688,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-28 14:30:00,2017-09-28,0.0688,0.0,0.0,16134.0,0.0688,0.0688,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-28 14:31:00,2017-09-28,0.0688,3440.0,5.0,16134.0,0.0688,0.0688,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-28 14:32:00,2017-09-28,0.0688,16512.0,24.0,16113.0,0.0688,0.0688,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-28 14:33:00,2017-09-28,0.0688,2058.0,3.0,16113.0,0.0688,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-28 14:34:00,2017-09-28,0.0686,0.0,0.0,16113.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-28 14:35:00,2017-09-28,0.0696,22869.0,33.0,16093.0,0.0686,0.0696,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-28 14:36:00,2017-09-28,0.0699,10470.0,15.0,16098.0,0.0696,0.0699,0.0696,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-28 14:37:00,2017-09-28,0.0699,11835.0,17.0,16099.0,0.0699,0.0696,0.0696,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-28 14:38:00,2017-09-28,0.0696,6950.0,10.0,16099.0,0.0696,0.0695,0.0695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-28 14:39:00,2017-09-28,0.0698,24399.0,35.0,16105.0,0.0695,0.0698,0.0695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-28 14:40:00,2017-09-28,0.0698,0.0,0.0,16105.0,0.0698,0.0698,0.0698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-28 14:41:00,2017-09-28,0.0698,0.0,0.0,16105.0,0.0698,0.0698,0.0698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-28 14:42:00,2017-09-28,0.07,2800.0,4.0,16101.0,0.0698,0.07,0.0698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-28 14:43:00,2017-09-28,0.0713,7837.0,11.0,16093.0,0.071,0.0713,0.071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-28 14:44:00,2017-09-28,0.0713,0.0,0.0,16093.0,0.0713,0.0713,0.0713,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-28 14:45:00,2017-09-28,0.0714,7140.0,10.0,16093.0,0.0713,0.0714,0.0713,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-28 14:46:00,2017-09-28,0.0714,0.0,0.0,16093.0,0.0714,0.0714,0.0714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-28 14:47:00,2017-09-28,0.0714,9221.0,13.0,16102.0,0.0714,0.0709,0.0709,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-28 14:48:00,2017-09-28,0.0709,1417.0,2.0,16102.0,0.0709,0.0709,0.0709,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-28 14:49:00,2017-09-28,0.0709,2121.0,3.0,16102.0,0.0709,0.0707,0.0707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-28 14:50:00,2017-09-28,0.0707,0.0,0.0,16102.0,0.0707,0.0707,0.0707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-28 14:51:00,2017-09-28,0.0714,4998.0,7.0,16102.0,0.0707,0.0714,0.0707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-28 14:52:00,2017-09-28,0.0717,14313.0,20.0,16120.0,0.0714,0.0717,0.0714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-28 14:53:00,2017-09-28,0.0717,10721.0,15.0,16130.0,0.0717,0.0716,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-28 14:54:00,2017-09-28,0.0716,2145.0,3.0,16130.0,0.0716,0.0715,0.0715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-28 14:55:00,2017-09-28,0.0719,17925.0,25.0,16116.0,0.0715,0.0717,0.0715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-28 14:56:00,2017-09-28,0.0717,26443.0,37.0,16112.0,0.0717,0.0712,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-28 14:57:00,2017-09-28,0.0715,7845.0,11.0,16102.0,0.0712,0.0715,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-28 14:58:00,2017-09-28,0.0715,0.0,0.0,16102.0,0.0715,0.0715,0.0715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-28 14:59:00,2017-09-28,0.0715,0.0,0.0,16102.0,0.0715,0.0715,0.0715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-28 15:00:00,2017-09-28,0.0715,0.0,0.0,16102.0,0.0715,0.0715,0.0715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-28 09:31:00,2017-09-28,0.265,0.0,0.0,13295.0,0.265,0.265,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-28 09:32:00,2017-09-28,0.2638,5273.0,2.0,13295.0,0.265,0.2638,0.2635,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-28 09:33:00,2017-09-28,0.2638,0.0,0.0,13295.0,0.2638,0.2638,0.2638,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-28 09:34:00,2017-09-28,0.2638,7896.0,3.0,13297.0,0.2638,0.2632,0.2632,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-28 09:35:00,2017-09-28,0.2632,0.0,0.0,13297.0,0.2632,0.2632,0.2632,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-28 09:36:00,2017-09-28,0.2632,34199.0,13.0,13310.0,0.2632,0.263,0.263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-28 09:37:00,2017-09-28,0.263,2630.0,1.0,13311.0,0.263,0.263,0.263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-28 09:38:00,2017-09-28,0.263,2630.0,1.0,13312.0,0.263,0.263,0.263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-28 09:39:00,2017-09-28,0.263,20963.0,8.0,13313.0,0.263,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-28 09:40:00,2017-09-28,0.2635,13130.0,5.0,13315.0,0.262,0.2635,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-28 09:41:00,2017-09-28,0.2635,36596.0,14.0,13311.0,0.2635,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-28 09:42:00,2017-09-28,0.261,0.0,0.0,13311.0,0.261,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-28 09:43:00,2017-09-28,0.261,5220.0,2.0,13313.0,0.261,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-28 09:44:00,2017-09-28,0.261,23467.0,9.0,13320.0,0.261,0.2602,0.2602,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-28 09:45:00,2017-09-28,0.2607,57257.0,22.0,13334.0,0.2602,0.2607,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-28 09:46:00,2017-09-28,0.2607,5209.0,2.0,13334.0,0.2607,0.2605,0.2604,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-28 09:47:00,2017-09-28,0.2605,5180.0,2.0,13336.0,0.2605,0.259,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-28 09:48:00,2017-09-28,0.2596,25912.0,10.0,13342.0,0.259,0.2596,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-28 09:49:00,2017-09-28,0.2596,51500.0,20.0,13362.0,0.2596,0.257,0.257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-28 09:50:00,2017-09-28,0.257,0.0,0.0,13362.0,0.257,0.257,0.257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-28 09:51:00,2017-09-28,0.257,40901.0,16.0,13378.0,0.257,0.255,0.255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-28 09:52:00,2017-09-28,0.2559,5118.0,2.0,13378.0,0.255,0.2559,0.255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-28 09:53:00,2017-09-28,0.2559,66208.0,26.0,13388.0,0.2559,0.2543,0.2543,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-28 09:54:00,2017-09-28,0.2543,0.0,0.0,13388.0,0.2543,0.2543,0.2543,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-28 09:55:00,2017-09-28,0.2545,68621.0,27.0,13389.0,0.2543,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-28 09:56:00,2017-09-28,0.2555,27959.0,11.0,13382.0,0.254,0.2555,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-28 09:57:00,2017-09-28,0.2555,0.0,0.0,13382.0,0.2555,0.2555,0.2555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-28 09:58:00,2017-09-28,0.2555,0.0,0.0,13382.0,0.2555,0.2555,0.2555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-28 09:59:00,2017-09-28,0.2555,5092.0,2.0,13380.0,0.2555,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-28 10:00:00,2017-09-28,0.2547,15282.0,6.0,13380.0,0.2546,0.2547,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-28 10:01:00,2017-09-28,0.2547,68205.0,27.0,13388.0,0.2547,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-28 10:02:00,2017-09-28,0.2522,10076.0,4.0,13387.0,0.252,0.2522,0.251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-28 10:03:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-28 10:04:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-28 10:05:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-28 10:06:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-28 10:07:00,2017-09-28,0.2535,12675.0,5.0,13387.0,0.2522,0.2535,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-28 10:08:00,2017-09-28,0.2535,0.0,0.0,13387.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-28 10:09:00,2017-09-28,0.2535,25350.0,10.0,13387.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-28 10:10:00,2017-09-28,0.2535,45450.0,18.0,13369.0,0.2535,0.2525,0.2525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-28 10:11:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-28 10:12:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-28 10:13:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-28 10:14:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-28 10:15:00,2017-09-28,0.2539,5078.0,2.0,13369.0,0.2525,0.2539,0.2525,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-28 10:16:00,2017-09-28,0.2539,2534.0,1.0,13369.0,0.2539,0.2534,0.2534,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-28 10:17:00,2017-09-28,0.2534,0.0,0.0,13369.0,0.2534,0.2534,0.2534,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-28 10:18:00,2017-09-28,0.2534,0.0,0.0,13369.0,0.2534,0.2534,0.2534,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-28 10:19:00,2017-09-28,0.2534,30366.0,12.0,13359.0,0.2534,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-28 10:20:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-28 10:21:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-28 10:22:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-28 10:23:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-28 10:24:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-28 10:25:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-28 10:26:00,2017-09-28,0.2531,25305.0,10.0,13349.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-28 10:27:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-28 10:28:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-28 10:29:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-28 10:30:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-28 10:31:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-28 10:32:00,2017-09-28,0.2531,25316.0,10.0,13346.0,0.253,0.2531,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-28 10:33:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-28 10:34:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-28 10:35:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-28 10:36:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-28 10:37:00,2017-09-28,0.2531,32903.0,13.0,13346.0,0.2531,0.2531,0.2531,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-28 10:38:00,2017-09-28,0.2531,7584.0,3.0,13346.0,0.2531,0.253,0.2524,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-28 10:39:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-28 10:40:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-28 10:41:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-28 10:42:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-28 10:43:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-28 10:44:00,2017-09-28,0.253,20102.0,8.0,13346.0,0.253,0.2511,0.2511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-28 10:45:00,2017-09-28,0.2511,0.0,0.0,13346.0,0.2511,0.2511,0.2511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-28 10:46:00,2017-09-28,0.2511,0.0,0.0,13346.0,0.2511,0.2511,0.2511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-28 10:47:00,2017-09-28,0.2518,42686.0,17.0,13346.0,0.2511,0.2518,0.251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-28 10:48:00,2017-09-28,0.2523,47921.0,19.0,13346.0,0.2518,0.2523,0.2518,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-28 10:49:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-28 10:50:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-28 10:51:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-28 10:52:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
