,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18553,2017-06-08 10:44:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18554,2017-06-08 10:45:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18555,2017-06-08 10:46:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18556,2017-06-08 10:47:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18557,2017-06-08 10:48:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18558,2017-06-08 10:49:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18559,2017-06-08 10:50:00,2017-06-08,0.0011,0.0,0.0,35164.0,0.0011,0.0011,0.0011,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18560,2017-06-08 10:51:00,2017-06-08,0.0011,200.0,20.0,35174.0,0.0011,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18561,2017-06-08 10:52:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18562,2017-06-08 10:53:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18563,2017-06-08 10:54:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18564,2017-06-08 10:55:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18565,2017-06-08 10:56:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18566,2017-06-08 10:57:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18567,2017-06-08 10:58:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18568,2017-06-08 10:59:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18569,2017-06-08 11:00:00,2017-06-08,0.001,0.0,0.0,35174.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18570,2017-06-08 11:01:00,2017-06-08,0.001,460.0,46.0,35169.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18571,2017-06-08 11:02:00,2017-06-08,0.001,0.0,0.0,35169.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18572,2017-06-08 11:03:00,2017-06-08,0.001,40.0,4.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18573,2017-06-08 11:04:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18574,2017-06-08 11:05:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18575,2017-06-08 11:06:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18576,2017-06-08 11:07:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18577,2017-06-08 11:08:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18578,2017-06-08 11:09:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18579,2017-06-08 11:10:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18580,2017-06-08 11:11:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18581,2017-06-08 11:12:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18582,2017-06-08 11:13:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18583,2017-06-08 11:14:00,2017-06-08,0.001,10.0,1.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18584,2017-06-08 11:15:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18585,2017-06-08 11:16:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18586,2017-06-08 11:17:00,2017-06-08,0.001,0.0,0.0,35173.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18587,2017-06-08 11:18:00,2017-06-08,0.001,27.0,3.0,35173.0,0.001,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18588,2017-06-08 11:19:00,2017-06-08,0.0009,0.0,0.0,35173.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18589,2017-06-08 11:20:00,2017-06-08,0.0009,0.0,0.0,35173.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18590,2017-06-08 11:21:00,2017-06-08,0.0009,0.0,0.0,35173.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18591,2017-06-08 11:22:00,2017-06-08,0.0009,90.0,10.0,35176.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18592,2017-06-08 11:23:00,2017-06-08,0.0009,18.0,2.0,35178.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18593,2017-06-08 11:24:00,2017-06-08,0.0009,45.0,5.0,35183.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18594,2017-06-08 11:25:00,2017-06-08,0.001,10.0,1.0,35182.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18595,2017-06-08 11:26:00,2017-06-08,0.001,0.0,0.0,35182.0,0.001,0.001,0.001,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18596,2017-06-08 11:27:00,2017-06-08,0.001,81.0,9.0,35191.0,0.001,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18597,2017-06-08 11:28:00,2017-06-08,0.0009,0.0,0.0,35191.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18598,2017-06-08 11:29:00,2017-06-08,0.0009,9.0,1.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18599,2017-06-08 11:30:00,2017-06-08,0.0009,0.0,0.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18600,2017-06-08 13:01:00,2017-06-08,0.0009,0.0,0.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18601,2017-06-08 13:02:00,2017-06-08,0.0009,9.0,1.0,35193.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18602,2017-06-08 13:03:00,2017-06-08,0.0009,0.0,0.0,35193.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18603,2017-06-08 13:04:00,2017-06-08,0.0009,9.0,1.0,35194.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18604,2017-06-08 13:05:00,2017-06-08,0.0009,387.0,43.0,35197.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18605,2017-06-08 13:06:00,2017-06-08,0.0009,90.0,10.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18606,2017-06-08 13:07:00,2017-06-08,0.0009,0.0,0.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18607,2017-06-08 13:08:00,2017-06-08,0.0009,0.0,0.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18608,2017-06-08 13:09:00,2017-06-08,0.0009,0.0,0.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18609,2017-06-08 13:10:00,2017-06-08,0.0009,0.0,0.0,35192.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18610,2017-06-08 13:11:00,2017-06-08,0.0009,34.0,4.0,35196.0,0.0009,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18611,2017-06-08 13:12:00,2017-06-08,0.0008,160.0,20.0,35196.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18612,2017-06-08 13:13:00,2017-06-08,0.0008,160.0,20.0,35184.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18613,2017-06-08 13:14:00,2017-06-08,0.0008,80.0,10.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18614,2017-06-08 13:15:00,2017-06-08,0.0008,0.0,0.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18615,2017-06-08 13:16:00,2017-06-08,0.0008,0.0,0.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18616,2017-06-08 13:17:00,2017-06-08,0.0008,0.0,0.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18617,2017-06-08 13:18:00,2017-06-08,0.0008,16.0,2.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18618,2017-06-08 13:19:00,2017-06-08,0.0008,0.0,0.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18619,2017-06-08 13:20:00,2017-06-08,0.0008,40.0,5.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18620,2017-06-08 13:21:00,2017-06-08,0.0008,0.0,0.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18621,2017-06-08 13:22:00,2017-06-08,0.0008,16.0,2.0,35174.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18622,2017-06-08 13:23:00,2017-06-08,0.0008,128.0,16.0,35165.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18623,2017-06-08 13:24:00,2017-06-08,0.0008,0.0,0.0,35165.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18624,2017-06-08 13:25:00,2017-06-08,0.0008,0.0,0.0,35165.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18625,2017-06-08 13:26:00,2017-06-08,0.0008,0.0,0.0,35165.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18626,2017-06-08 13:27:00,2017-06-08,0.0008,80.0,10.0,35162.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18627,2017-06-08 13:28:00,2017-06-08,0.0008,448.0,56.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18628,2017-06-08 13:29:00,2017-06-08,0.0008,72.0,9.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18629,2017-06-08 13:30:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18630,2017-06-08 13:31:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18631,2017-06-08 13:32:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18632,2017-06-08 13:33:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18633,2017-06-08 13:34:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18634,2017-06-08 13:35:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18635,2017-06-08 13:36:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18636,2017-06-08 13:37:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18637,2017-06-08 13:38:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18638,2017-06-08 13:39:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18639,2017-06-08 13:40:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18640,2017-06-08 13:41:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18641,2017-06-08 13:42:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18642,2017-06-08 13:43:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18643,2017-06-08 13:44:00,2017-06-08,0.0008,0.0,0.0,35150.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18644,2017-06-08 13:45:00,2017-06-08,0.0008,88.0,11.0,35151.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18645,2017-06-08 13:46:00,2017-06-08,0.0008,16.0,2.0,35152.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18646,2017-06-08 13:47:00,2017-06-08,0.0008,192.0,24.0,35161.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18647,2017-06-08 13:48:00,2017-06-08,0.0008,0.0,0.0,35161.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18648,2017-06-08 13:49:00,2017-06-08,0.0008,160.0,20.0,35152.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18649,2017-06-08 13:50:00,2017-06-08,0.0008,0.0,0.0,35152.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18650,2017-06-08 13:51:00,2017-06-08,0.0008,40.0,5.0,35152.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18651,2017-06-08 13:52:00,2017-06-08,0.0008,0.0,0.0,35152.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18652,2017-06-08 13:53:00,2017-06-08,0.0008,488.0,61.0,35132.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18653,2017-06-08 13:54:00,2017-06-08,0.0008,0.0,0.0,35132.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18654,2017-06-08 13:55:00,2017-06-08,0.0008,0.0,0.0,35132.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18655,2017-06-08 13:56:00,2017-06-08,0.0008,0.0,0.0,35132.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18656,2017-06-08 13:57:00,2017-06-08,0.0008,8.0,1.0,35132.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18657,2017-06-08 13:58:00,2017-06-08,0.0008,80.0,10.0,35122.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18658,2017-06-08 13:59:00,2017-06-08,0.0008,0.0,0.0,35122.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18659,2017-06-08 14:00:00,2017-06-08,0.0008,0.0,0.0,35122.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18660,2017-06-08 14:01:00,2017-06-08,0.0009,71.0,8.0,35116.0,0.0008,0.0009,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18661,2017-06-08 14:02:00,2017-06-08,0.0009,229.0,28.0,35099.0,0.0009,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18662,2017-06-08 14:03:00,2017-06-08,0.0008,0.0,0.0,35099.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18663,2017-06-08 14:04:00,2017-06-08,0.0007,2709.0,387.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18664,2017-06-08 14:05:00,2017-06-08,0.0007,0.0,0.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18665,2017-06-08 14:06:00,2017-06-08,0.0007,7.0,1.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18666,2017-06-08 14:07:00,2017-06-08,0.0007,0.0,0.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18667,2017-06-08 14:08:00,2017-06-08,0.0007,0.0,0.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18668,2017-06-08 14:09:00,2017-06-08,0.0007,175.0,25.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18669,2017-06-08 14:10:00,2017-06-08,0.0007,0.0,0.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18670,2017-06-08 14:11:00,2017-06-08,0.0007,0.0,0.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18671,2017-06-08 14:12:00,2017-06-08,0.0007,0.0,0.0,34783.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18672,2017-06-08 14:13:00,2017-06-08,0.0007,70.0,10.0,34773.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18673,2017-06-08 14:14:00,2017-06-08,0.0008,16.0,2.0,34771.0,0.0007,0.0008,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18674,2017-06-08 14:15:00,2017-06-08,0.0008,0.0,0.0,34771.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18675,2017-06-08 14:16:00,2017-06-08,0.0008,0.0,0.0,34771.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18676,2017-06-08 14:17:00,2017-06-08,0.0008,0.0,0.0,34771.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18677,2017-06-08 14:18:00,2017-06-08,0.0008,0.0,0.0,34771.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18678,2017-06-08 14:19:00,2017-06-08,0.0008,0.0,0.0,34771.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18679,2017-06-08 14:20:00,2017-06-08,0.0008,181.0,24.0,34760.0,0.0007,0.0008,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18680,2017-06-08 14:21:00,2017-06-08,0.0008,105.0,15.0,34763.0,0.0008,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18681,2017-06-08 14:22:00,2017-06-08,0.0007,0.0,0.0,34763.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18682,2017-06-08 14:23:00,2017-06-08,0.0007,0.0,0.0,34763.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18683,2017-06-08 14:24:00,2017-06-08,0.0007,0.0,0.0,34763.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18684,2017-06-08 14:25:00,2017-06-08,0.0007,0.0,0.0,34763.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18685,2017-06-08 14:26:00,2017-06-08,0.0007,0.0,0.0,34763.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18686,2017-06-08 14:27:00,2017-06-08,0.0007,0.0,0.0,34763.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18687,2017-06-08 14:28:00,2017-06-08,0.0006,0.0,0.0,34753.0,0.0006,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18688,2017-06-08 14:29:00,2017-06-08,0.0007,62.0,9.0,34753.0,0.0006,0.0007,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18689,2017-06-08 14:30:00,2017-06-08,0.0007,0.0,0.0,34753.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18690,2017-06-08 14:31:00,2017-06-08,0.0007,0.0,0.0,34753.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18691,2017-06-08 14:32:00,2017-06-08,0.0007,665.0,95.0,34698.0,0.0007,0.0007,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18692,2017-06-08 14:33:00,2017-06-08,0.0007,282.0,42.0,34706.0,0.0007,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18693,2017-06-08 14:34:00,2017-06-08,0.0006,0.0,0.0,34706.0,0.0006,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18694,2017-06-08 14:35:00,2017-06-08,0.0006,0.0,0.0,34706.0,0.0006,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18695,2017-06-08 14:36:00,2017-06-08,0.0006,0.0,0.0,34706.0,0.0006,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18696,2017-06-08 14:37:00,2017-06-08,0.0006,0.0,0.0,34706.0,0.0006,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18697,2017-06-08 14:38:00,2017-06-08,0.0007,94.0,14.0,34696.0,0.0007,0.0006,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18698,2017-06-08 14:39:00,2017-06-08,0.0008,8.0,1.0,34696.0,0.0006,0.0008,0.0006,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18699,2017-06-08 14:40:00,2017-06-08,0.0008,0.0,0.0,34696.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18700,2017-06-08 14:41:00,2017-06-08,0.0008,0.0,0.0,34696.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18701,2017-06-08 14:42:00,2017-06-08,0.0008,110.0,15.0,34681.0,0.0008,0.0008,0.0007,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18702,2017-06-08 14:43:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18703,2017-06-08 14:44:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18704,2017-06-08 14:45:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18705,2017-06-08 14:46:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18706,2017-06-08 14:47:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18707,2017-06-08 14:48:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18708,2017-06-08 14:49:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18709,2017-06-08 14:50:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18710,2017-06-08 14:51:00,2017-06-08,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18711,2017-06-08 14:52:00,2017-06-08,0.0008,360.0,45.0,34661.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18712,2017-06-08 14:53:00,2017-06-08,0.0008,0.0,0.0,34661.0,0.0008,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18713,2017-06-08 14:54:00,2017-06-08,0.0009,36.0,4.0,34661.0,0.0008,0.0009,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
