,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-13 13:42:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-13 13:43:00,2017-04-13,0.0008,80.0,10.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-13 13:44:00,2017-04-13,0.0008,160.0,20.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-13 13:45:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-13 13:46:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-13 13:47:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-13 13:48:00,2017-04-13,0.0008,80.0,10.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-13 13:49:00,2017-04-13,0.0008,80.0,10.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-13 13:50:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-13 13:51:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-13 13:52:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-13 13:53:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-13 13:54:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-13 13:55:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-13 13:56:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-13 13:57:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-13 13:58:00,2017-04-13,0.0008,7.0,1.0,34346.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-13 13:59:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-13 14:00:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-13 14:01:00,2017-04-13,0.0007,7.0,1.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-13 14:02:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-13 14:03:00,2017-04-13,0.0007,70.0,10.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-13 14:04:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-13 14:05:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-13 14:06:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-13 14:07:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-13 14:08:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-13 14:09:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-13 14:10:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-13 14:11:00,2017-04-13,0.0007,70.0,10.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-13 14:12:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-13 14:13:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-13 14:14:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-13 14:15:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-13 14:16:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-13 14:17:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-13 14:18:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-13 14:19:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-13 14:20:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-13 14:21:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-13 14:22:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-13 14:23:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-13 14:24:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-13 14:25:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-13 14:26:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-13 14:27:00,2017-04-13,0.0008,160.0,20.0,34346.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-13 14:28:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-13 14:29:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-13 14:30:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-13 14:31:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-13 14:32:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-13 14:33:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-13 14:34:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-13 14:35:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-13 14:36:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-13 14:37:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-13 14:38:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-13 14:39:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-13 14:40:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-13 14:41:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-13 14:42:00,2017-04-13,0.0007,35.0,5.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-13 14:43:00,2017-04-13,0.0007,70.0,10.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-13 14:44:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-13 14:45:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-13 14:46:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-13 14:47:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-13 14:48:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-13 14:49:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-13 14:50:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-13 14:51:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-13 14:52:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-13 14:53:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-13 14:54:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-13 14:55:00,2017-04-13,0.0007,0.0,0.0,34346.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-13 14:56:00,2017-04-13,0.0008,8.0,1.0,34346.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-13 14:57:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-13 14:58:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-13 14:59:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-13 15:00:00,2017-04-13,0.0008,0.0,0.0,34346.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-13 09:31:00,2017-04-13,0.17,173740.0,100.0,5241.0,0.17,0.17,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-13 09:32:00,2017-04-13,0.17,0.0,0.0,5241.0,0.17,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-13 09:33:00,2017-04-13,0.1723,75316.29000000001,43.0,5282.0,0.17,0.1723,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-13 09:34:00,2017-04-13,0.1725,33439.84,19.0,5292.0,0.1723,0.1725,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-13 09:35:00,2017-04-13,0.1725,3518.75,2.0,5292.0,0.1725,0.1723,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-13 09:36:00,2017-04-13,0.1723,10555.210000000021,6.0,5294.0,0.1723,0.1721,0.1721,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-13 09:37:00,2017-04-13,0.1717,12252.759999999951,7.0,5294.0,0.1717,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-13 09:38:00,2017-04-13,0.1718,10504.119999999997,6.0,5296.0,0.1711,0.1718,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-13 09:39:00,2017-04-13,0.1718,0.0,0.0,5296.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-13 09:40:00,2017-04-13,0.1719,7027.2700000000195,4.0,5296.0,0.1718,0.1719,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-13 09:41:00,2017-04-13,0.1725,36963.69,21.0,5296.0,0.1719,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-13 09:42:00,2017-04-13,0.1718,0.0,0.0,5296.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-13 09:43:00,2017-04-13,0.1718,0.0,0.0,5296.0,0.1718,0.1718,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-13 09:44:00,2017-04-13,0.1718,12233.340000000027,7.0,5303.0,0.1718,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-13 09:45:00,2017-04-13,0.171,52428.599999999984,30.0,5333.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-13 09:46:00,2017-04-13,0.171,17381.160000000033,10.0,5331.0,0.171,0.1701,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-13 09:47:00,2017-04-13,0.1701,1724.109999999986,1.0,5330.0,0.1701,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-13 09:48:00,2017-04-13,0.1687,24050.72999999998,14.0,5330.0,0.1687,0.1682,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-13 09:49:00,2017-04-13,0.1705,26023.18,15.0,5332.0,0.1682,0.1705,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-13 09:50:00,2017-04-13,0.1705,0.0,0.0,5332.0,0.1705,0.1705,0.1705,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-13 09:51:00,2017-04-13,0.1705,136850.90999999995,79.0,5411.0,0.1705,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-13 09:52:00,2017-04-13,0.1695,36378.090000000084,21.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-13 09:53:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-13 09:54:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-13 09:55:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-13 09:56:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-13 09:57:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-13 09:58:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-13 09:59:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-13 10:00:00,2017-04-13,0.1695,139954.72999999998,82.0,5511.0,0.1695,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-13 10:01:00,2017-04-13,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-13 10:02:00,2017-04-13,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-13 10:03:00,2017-04-13,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-13 10:04:00,2017-04-13,0.1685,3444.140000000014,2.0,5512.0,0.16699999999999998,0.1685,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-13 10:05:00,2017-04-13,0.1688,24133.51000000001,14.0,5512.0,0.1685,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-13 10:06:00,2017-04-13,0.1682,0.0,0.0,5512.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-13 10:07:00,2017-04-13,0.1682,0.0,0.0,5512.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-13 10:08:00,2017-04-13,0.1686,1723.0899999999676,1.0,5511.0,0.1682,0.1686,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-13 10:09:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-13 10:10:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-13 10:11:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-13 10:12:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-13 10:13:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-13 10:14:00,2017-04-13,0.172,35156.79999999993,20.0,5530.0,0.1686,0.172,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-13 10:15:00,2017-04-13,0.172,0.0,0.0,5530.0,0.172,0.172,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-13 10:16:00,2017-04-13,0.1726,1763.9700000000885,1.0,5529.0,0.172,0.1726,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-13 10:17:00,2017-04-13,0.1726,0.0,0.0,5529.0,0.1726,0.1726,0.1726,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-13 10:18:00,2017-04-13,0.1726,3491.1499999999073,2.0,5529.0,0.1726,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-13 10:19:00,2017-04-13,0.1713,8753.430000000051,5.0,5524.0,0.1708,0.1713,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-13 10:20:00,2017-04-13,0.1713,0.0,0.0,5524.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-13 10:21:00,2017-04-13,0.1713,3497.2900000000373,2.0,5524.0,0.1713,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-13 10:22:00,2017-04-13,0.1711,0.0,0.0,5524.0,0.1711,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-13 10:23:00,2017-04-13,0.1711,5233.659999999916,3.0,5524.0,0.1711,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-13 10:24:00,2017-04-13,0.1707,0.0,0.0,5524.0,0.1707,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-13 10:25:00,2017-04-13,0.1716,24533.110000000102,14.0,5532.0,0.1707,0.1709,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-13 10:26:00,2017-04-13,0.1709,0.0,0.0,5532.0,0.1709,0.1709,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-13 10:27:00,2017-04-13,0.1709,0.0,0.0,5532.0,0.1709,0.1709,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-13 10:28:00,2017-04-13,0.1709,0.0,0.0,5532.0,0.1709,0.1709,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-13 10:29:00,2017-04-13,0.1713,3501.369999999996,2.0,5531.0,0.1709,0.1713,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-13 10:30:00,2017-04-13,0.1713,10473.459999999965,6.0,5531.0,0.1713,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-13 10:31:00,2017-04-13,0.1708,0.0,0.0,5531.0,0.1708,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-13 10:32:00,2017-04-13,0.1708,0.0,0.0,5531.0,0.1708,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-13 10:33:00,2017-04-13,0.1708,3466.619999999996,2.0,5531.0,0.1708,0.1696,0.1696,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-13 10:34:00,2017-04-13,0.1696,0.0,0.0,5531.0,0.1696,0.1696,0.1696,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-13 10:35:00,2017-04-13,0.1703,17404.660000000033,10.0,5521.0,0.1696,0.1703,0.1696,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-13 10:36:00,2017-04-13,0.1703,0.0,0.0,5521.0,0.1703,0.1703,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-13 10:37:00,2017-04-13,0.1703,0.0,0.0,5521.0,0.1703,0.1703,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-13 10:38:00,2017-04-13,0.1703,0.0,0.0,5521.0,0.1703,0.1703,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-13 10:39:00,2017-04-13,0.1703,8600.130000000005,5.0,5521.0,0.1703,0.1683,0.1683,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-13 10:40:00,2017-04-13,0.1685,36139.95999999996,21.0,5514.0,0.1682,0.1685,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-13 10:41:00,2017-04-13,0.1686,17230.920000000042,10.0,5504.0,0.1685,0.1686,0.1685,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-13 10:42:00,2017-04-13,0.1686,17198.219999999972,10.0,5500.0,0.1686,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-13 10:43:00,2017-04-13,0.1682,0.0,0.0,5500.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-13 10:44:00,2017-04-13,0.1682,0.0,0.0,5500.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-13 10:45:00,2017-04-13,0.1689,3452.319999999949,2.0,5499.0,0.1682,0.1689,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-13 10:46:00,2017-04-13,0.1693,17302.46000000008,10.0,5489.0,0.1689,0.1693,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-13 10:47:00,2017-04-13,0.1693,0.0,0.0,5489.0,0.1693,0.1693,0.1693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-13 10:48:00,2017-04-13,0.1699,6945.510000000008,4.0,5493.0,0.1693,0.1699,0.1693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-13 10:49:00,2017-04-13,0.1699,5203.0,3.0,5490.0,0.1699,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-13 10:50:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
