,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23012,2018-08-24 14:33:00,2018-08-24,0.0764,754.0,1.0,3316.0,0.0764,0.0754,0.0754,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23013,2018-08-24 14:34:00,2018-08-24,0.0754,0.0,0.0,3316.0,0.0754,0.0754,0.0754,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23014,2018-08-24 14:35:00,2018-08-24,0.0757,29485.0,39.0,3308.0,0.0754,0.0755,0.0754,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23015,2018-08-24 14:36:00,2018-08-24,0.0758,5276.0,7.0,3313.0,0.0755,0.0752,0.0752,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23016,2018-08-24 14:37:00,2018-08-24,0.0756,36068.0,48.0,3331.0,0.0752,0.0746,0.0746,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23017,2018-08-24 14:38:00,2018-08-24,0.0746,19285.0,26.0,3314.0,0.0746,0.0741,0.07400000000000001,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23018,2018-08-24 14:39:00,2018-08-24,0.0743,17066.0,23.0,3313.0,0.0741,0.0743,0.0739,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23019,2018-08-24 14:40:00,2018-08-24,0.0744,81447.0,111.0,3340.0,0.0743,0.0735,0.0727,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23020,2018-08-24 14:41:00,2018-08-24,0.0735,14660.0,20.0,3340.0,0.0735,0.0734,0.0732,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23021,2018-08-24 14:42:00,2018-08-24,0.0734,0.0,0.0,3340.0,0.0734,0.0734,0.0734,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23022,2018-08-24 14:43:00,2018-08-24,0.0734,0.0,0.0,3340.0,0.0734,0.0734,0.0734,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23023,2018-08-24 14:44:00,2018-08-24,0.0734,10755.0,15.0,3340.0,0.0734,0.0717,0.0717,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23024,2018-08-24 14:45:00,2018-08-24,0.0722,56115.0,78.0,3320.0,0.0717,0.0718,0.0717,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23025,2018-08-24 14:46:00,2018-08-24,0.0719,15791.0,22.0,3314.0,0.0718,0.0718,0.0717,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23026,2018-08-24 14:47:00,2018-08-24,0.0718,18507.0,26.0,3320.0,0.0718,0.071,0.071,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23027,2018-08-24 14:48:00,2018-08-24,0.0715,17828.0,25.0,3320.0,0.071,0.0708,0.0708,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23028,2018-08-24 14:49:00,2018-08-24,0.0715,18509.0,26.0,3333.0,0.0708,0.0713,0.0708,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23029,2018-08-24 14:50:00,2018-08-24,0.0713,0.0,0.0,3333.0,0.0713,0.0713,0.0713,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23030,2018-08-24 14:51:00,2018-08-24,0.0727,12281.0,17.0,3342.0,0.0713,0.0721,0.0713,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23031,2018-08-24 14:52:00,2018-08-24,0.0729,1454.0,2.0,3344.0,0.0721,0.0729,0.0721,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23032,2018-08-24 14:53:00,2018-08-24,0.0729,7230.0,10.0,3339.0,0.0729,0.0723,0.0723,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23033,2018-08-24 14:54:00,2018-08-24,0.0723,719.0,1.0,3339.0,0.0723,0.0719,0.0719,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23034,2018-08-24 14:55:00,2018-08-24,0.0719,0.0,0.0,3339.0,0.0719,0.0719,0.0719,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23035,2018-08-24 14:56:00,2018-08-24,0.0732,10248.0,14.0,3341.0,0.0719,0.0732,0.0719,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23036,2018-08-24 14:57:00,2018-08-24,0.0732,1460.0,2.0,3341.0,0.0732,0.073,0.073,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23037,2018-08-24 14:58:00,2018-08-24,0.073,0.0,0.0,3341.0,0.073,0.073,0.073,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23038,2018-08-24 14:59:00,2018-08-24,0.073,0.0,0.0,3341.0,0.073,0.073,0.073,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23039,2018-08-24 15:00:00,2018-08-24,0.073,0.0,0.0,2648.0,0.073,0.073,0.073,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
23040,2018-08-24 09:31:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23041,2018-08-24 09:32:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23042,2018-08-24 09:33:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23043,2018-08-24 09:34:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23044,2018-08-24 09:35:00,2018-08-24,0.2227,11135.0,5.0,2251.0,0.2331,0.2227,0.2227,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23045,2018-08-24 09:36:00,2018-08-24,0.2243,24673.0,11.0,2249.0,0.2227,0.2243,0.2227,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23046,2018-08-24 09:37:00,2018-08-24,0.2248,29223.0,13.0,2248.0,0.2243,0.2248,0.2243,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23047,2018-08-24 09:38:00,2018-08-24,0.2248,0.0,0.0,2248.0,0.2248,0.2248,0.2248,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23048,2018-08-24 09:39:00,2018-08-24,0.2248,0.0,0.0,2248.0,0.2248,0.2248,0.2248,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23049,2018-08-24 09:40:00,2018-08-24,0.2248,0.0,0.0,2248.0,0.2248,0.2248,0.2248,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23050,2018-08-24 09:41:00,2018-08-24,0.2272,9088.0,4.0,2248.0,0.2248,0.2272,0.2248,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23051,2018-08-24 09:42:00,2018-08-24,0.2272,8945.0,4.0,2251.0,0.2272,0.2235,0.2235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23052,2018-08-24 09:43:00,2018-08-24,0.2235,0.0,0.0,2251.0,0.2235,0.2235,0.2235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23053,2018-08-24 09:44:00,2018-08-24,0.2235,0.0,0.0,2251.0,0.2235,0.2235,0.2235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23054,2018-08-24 09:45:00,2018-08-24,0.225,4500.0,2.0,2251.0,0.2235,0.225,0.2235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23055,2018-08-24 09:46:00,2018-08-24,0.225,0.0,0.0,2251.0,0.225,0.225,0.225,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23056,2018-08-24 09:47:00,2018-08-24,0.225,0.0,0.0,2251.0,0.225,0.225,0.225,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23057,2018-08-24 09:48:00,2018-08-24,0.225,0.0,0.0,2251.0,0.225,0.225,0.225,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23058,2018-08-24 09:49:00,2018-08-24,0.225,8876.0,4.0,2251.0,0.225,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23059,2018-08-24 09:50:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23060,2018-08-24 09:51:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23061,2018-08-24 09:52:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23062,2018-08-24 09:53:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23063,2018-08-24 09:54:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23064,2018-08-24 09:55:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23065,2018-08-24 09:56:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23066,2018-08-24 09:57:00,2018-08-24,0.2291,6873.0,3.0,2252.0,0.2219,0.2291,0.2219,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23067,2018-08-24 09:58:00,2018-08-24,0.2291,2289.0,1.0,2252.0,0.2291,0.2289,0.2289,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23068,2018-08-24 09:59:00,2018-08-24,0.229,4575.0,2.0,2252.0,0.2289,0.2285,0.2285,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23069,2018-08-24 10:00:00,2018-08-24,0.2285,0.0,0.0,2252.0,0.2285,0.2285,0.2285,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23070,2018-08-24 10:01:00,2018-08-24,0.2285,18249.0,8.0,2256.0,0.2285,0.228,0.228,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23071,2018-08-24 10:02:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23072,2018-08-24 10:03:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23073,2018-08-24 10:04:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23074,2018-08-24 10:05:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23075,2018-08-24 10:06:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23076,2018-08-24 10:07:00,2018-08-24,0.228,9072.0,4.0,2257.0,0.228,0.2261,0.2261,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23077,2018-08-24 10:08:00,2018-08-24,0.2261,0.0,0.0,2257.0,0.2261,0.2261,0.2261,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23078,2018-08-24 10:09:00,2018-08-24,0.2261,0.0,0.0,2257.0,0.2261,0.2261,0.2261,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23079,2018-08-24 10:10:00,2018-08-24,0.2261,0.0,0.0,2257.0,0.2261,0.2261,0.2261,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23080,2018-08-24 10:11:00,2018-08-24,0.2293,11465.0,5.0,2262.0,0.2261,0.2293,0.2261,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23081,2018-08-24 10:12:00,2018-08-24,0.2293,0.0,0.0,2262.0,0.2293,0.2293,0.2293,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23082,2018-08-24 10:13:00,2018-08-24,0.2293,0.0,0.0,2262.0,0.2293,0.2293,0.2293,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23083,2018-08-24 10:14:00,2018-08-24,0.2293,0.0,0.0,2262.0,0.2293,0.2293,0.2293,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23084,2018-08-24 10:15:00,2018-08-24,0.2293,38920.0,17.0,2260.0,0.2293,0.2286,0.2286,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23085,2018-08-24 10:16:00,2018-08-24,0.2286,0.0,0.0,2260.0,0.2286,0.2286,0.2286,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23086,2018-08-24 10:17:00,2018-08-24,0.2286,0.0,0.0,2260.0,0.2286,0.2286,0.2286,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23087,2018-08-24 10:18:00,2018-08-24,0.2286,0.0,0.0,2260.0,0.2286,0.2286,0.2286,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23088,2018-08-24 10:19:00,2018-08-24,0.2302,2302.0,1.0,2260.0,0.2286,0.2302,0.2286,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23089,2018-08-24 10:20:00,2018-08-24,0.2302,0.0,0.0,2260.0,0.2302,0.2302,0.2302,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23090,2018-08-24 10:21:00,2018-08-24,0.2302,0.0,0.0,2260.0,0.2302,0.2302,0.2302,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23091,2018-08-24 10:22:00,2018-08-24,0.2302,0.0,0.0,2260.0,0.2302,0.2302,0.2302,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23092,2018-08-24 10:23:00,2018-08-24,0.2302,4592.0,2.0,2260.0,0.2302,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23093,2018-08-24 10:24:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23094,2018-08-24 10:25:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23095,2018-08-24 10:26:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23096,2018-08-24 10:27:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23097,2018-08-24 10:28:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23098,2018-08-24 10:29:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23099,2018-08-24 10:30:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23100,2018-08-24 10:31:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23101,2018-08-24 10:32:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23102,2018-08-24 10:33:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23103,2018-08-24 10:34:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23104,2018-08-24 10:35:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23105,2018-08-24 10:36:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23106,2018-08-24 10:37:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23107,2018-08-24 10:38:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23108,2018-08-24 10:39:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23109,2018-08-24 10:40:00,2018-08-24,0.2296,4512.0,2.0,2262.0,0.2296,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23110,2018-08-24 10:41:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23111,2018-08-24 10:42:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23112,2018-08-24 10:43:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23113,2018-08-24 10:44:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23114,2018-08-24 10:45:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23115,2018-08-24 10:46:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23116,2018-08-24 10:47:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23117,2018-08-24 10:48:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23118,2018-08-24 10:49:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23119,2018-08-24 10:50:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23120,2018-08-24 10:51:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23121,2018-08-24 10:52:00,2018-08-24,0.2312,4624.0,2.0,2264.0,0.2256,0.2312,0.2256,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23122,2018-08-24 10:53:00,2018-08-24,0.2312,0.0,0.0,2264.0,0.2312,0.2312,0.2312,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23123,2018-08-24 10:54:00,2018-08-24,0.2362,28297.0,12.0,2273.0,0.2312,0.2362,0.2312,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23124,2018-08-24 10:55:00,2018-08-24,0.2362,0.0,0.0,2273.0,0.2362,0.2362,0.2362,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23125,2018-08-24 10:56:00,2018-08-24,0.2362,0.0,0.0,2273.0,0.2362,0.2362,0.2362,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23126,2018-08-24 10:57:00,2018-08-24,0.2369,59105.0,25.0,2268.0,0.2368,0.2358,0.2358,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23127,2018-08-24 10:58:00,2018-08-24,0.2358,0.0,0.0,2268.0,0.2358,0.2358,0.2358,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23128,2018-08-24 10:59:00,2018-08-24,0.2358,0.0,0.0,2268.0,0.2358,0.2358,0.2358,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23129,2018-08-24 11:00:00,2018-08-24,0.2358,0.0,0.0,2268.0,0.2358,0.2358,0.2358,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23130,2018-08-24 11:01:00,2018-08-24,0.2358,4702.0,2.0,2268.0,0.2358,0.2351,0.2351,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23131,2018-08-24 11:02:00,2018-08-24,0.2351,0.0,0.0,2268.0,0.2351,0.2351,0.2351,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23132,2018-08-24 11:03:00,2018-08-24,0.2351,0.0,0.0,2268.0,0.2351,0.2351,0.2351,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23133,2018-08-24 11:04:00,2018-08-24,0.2351,0.0,0.0,2268.0,0.2351,0.2351,0.2351,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23134,2018-08-24 11:05:00,2018-08-24,0.2351,2325.0,1.0,2268.0,0.2351,0.2325,0.2325,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23135,2018-08-24 11:06:00,2018-08-24,0.2325,0.0,0.0,2268.0,0.2325,0.2325,0.2325,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23136,2018-08-24 11:07:00,2018-08-24,0.2335,2335.0,1.0,2268.0,0.2325,0.2335,0.2325,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23137,2018-08-24 11:08:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23138,2018-08-24 11:09:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23139,2018-08-24 11:10:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23140,2018-08-24 11:11:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23141,2018-08-24 11:12:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23142,2018-08-24 11:13:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23143,2018-08-24 11:14:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23144,2018-08-24 11:15:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23145,2018-08-24 11:16:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23146,2018-08-24 11:17:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23147,2018-08-24 11:18:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23148,2018-08-24 11:19:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23149,2018-08-24 11:20:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23150,2018-08-24 11:21:00,2018-08-24,0.2335,9204.0,4.0,2270.0,0.2335,0.2287,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23151,2018-08-24 11:22:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23152,2018-08-24 11:23:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23153,2018-08-24 11:24:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23154,2018-08-24 11:25:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23155,2018-08-24 11:26:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23156,2018-08-24 11:27:00,2018-08-24,0.2307,2307.0,1.0,2270.0,0.2287,0.2307,0.2287,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23157,2018-08-24 11:28:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23158,2018-08-24 11:29:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23159,2018-08-24 11:30:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23160,2018-08-24 13:01:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23161,2018-08-24 13:02:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23162,2018-08-24 13:03:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23163,2018-08-24 13:04:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23164,2018-08-24 13:05:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23165,2018-08-24 13:06:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23166,2018-08-24 13:07:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23167,2018-08-24 13:08:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23168,2018-08-24 13:09:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23169,2018-08-24 13:10:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23170,2018-08-24 13:11:00,2018-08-24,0.235,2350.0,1.0,2269.0,0.2307,0.235,0.2307,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23171,2018-08-24 13:12:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
