,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-10-27 13:42:00,2016-10-27,0.0294,0.0,0.0,25356.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-27 13:43:00,2016-10-27,0.0294,5860.0,20.0,25346.0,0.0294,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-27 13:44:00,2016-10-27,0.0293,5860.0,20.0,25336.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-27 13:45:00,2016-10-27,0.0293,4095.0,14.0,25336.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-27 13:46:00,2016-10-27,0.0293,3515.0,12.0,25325.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-27 13:47:00,2016-10-27,0.0293,2637.0,9.0,25316.0,0.0292,0.0293,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-27 13:48:00,2016-10-27,0.0293,292.0,1.0,25316.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-27 13:49:00,2016-10-27,0.0292,0.0,0.0,25316.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-27 13:50:00,2016-10-27,0.0292,0.0,0.0,25316.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-27 13:51:00,2016-10-27,0.0292,0.0,0.0,25316.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-27 13:52:00,2016-10-27,0.0292,8660.0,30.0,25327.0,0.0292,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-27 13:53:00,2016-10-27,0.0293,1172.0,4.0,25324.0,0.0288,0.0293,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-27 13:54:00,2016-10-27,0.0293,0.0,0.0,25324.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-27 13:55:00,2016-10-27,0.0293,0.0,0.0,25324.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-27 13:56:00,2016-10-27,0.0293,2048.0,7.0,25328.0,0.0293,0.0293,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-27 13:57:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-27 13:58:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-27 13:59:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-27 14:00:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-27 14:01:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-27 14:02:00,2016-10-27,0.0293,2037.0,7.0,25328.0,0.0293,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-27 14:03:00,2016-10-27,0.0292,2920.0,10.0,25328.0,0.0291,0.0292,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-27 14:04:00,2016-10-27,0.0292,2920.0,10.0,25328.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-27 14:05:00,2016-10-27,0.0292,7270.0,25.0,25328.0,0.0292,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-27 14:06:00,2016-10-27,0.0291,14550.0,50.0,25328.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-27 14:07:00,2016-10-27,0.0291,9021.0,31.0,25327.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-27 14:08:00,2016-10-27,0.0293,43670.0,150.0,25198.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-27 14:09:00,2016-10-27,0.0291,0.0,0.0,25198.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-27 14:10:00,2016-10-27,0.0291,8670.0,30.0,25198.0,0.0291,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-27 14:11:00,2016-10-27,0.0289,8681.0,30.0,25218.0,0.0289,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-27 14:12:00,2016-10-27,0.0292,2920.0,10.0,25218.0,0.0288,0.0292,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-27 14:13:00,2016-10-27,0.0292,292.0,1.0,25218.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-27 14:14:00,2016-10-27,0.0293,2340.0,8.0,25222.0,0.0292,0.0293,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-27 14:15:00,2016-10-27,0.0293,11700.0,40.0,25232.0,0.0293,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-27 14:16:00,2016-10-27,0.0292,2920.0,10.0,25232.0,0.0291,0.0292,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-27 14:17:00,2016-10-27,0.0292,0.0,0.0,25232.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-27 14:18:00,2016-10-27,0.0292,4365.0,15.0,25232.0,0.0292,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-27 14:19:00,2016-10-27,0.0291,6381.0,22.0,25241.0,0.0291,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-27 14:20:00,2016-10-27,0.029,7507.0,26.0,25256.0,0.029,0.0289,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-27 14:21:00,2016-10-27,0.0291,23159.0,80.0,25301.0,0.0289,0.0291,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-27 14:22:00,2016-10-27,0.0304,49139.0,166.0,25426.0,0.0291,0.0304,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-27 14:23:00,2016-10-27,0.0305,27320.0,90.0,25506.0,0.0304,0.0305,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-27 14:24:00,2016-10-27,0.0306,9180.0,30.0,25536.0,0.0305,0.0306,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-27 14:25:00,2016-10-27,0.0306,10284.0,34.0,25556.0,0.0306,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-27 14:26:00,2016-10-27,0.0301,9319.0,31.0,25572.0,0.0301,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-27 14:27:00,2016-10-27,0.0306,30456.0,100.0,25572.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-27 14:28:00,2016-10-27,0.0306,3030.0,10.0,25572.0,0.0306,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-27 14:29:00,2016-10-27,0.0303,0.0,0.0,25572.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-27 14:30:00,2016-10-27,0.0303,7482.0,25.0,25588.0,0.0303,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-27 14:31:00,2016-10-27,0.03,19415.0,65.0,25627.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-27 14:32:00,2016-10-27,0.0299,10136.0,34.0,25657.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-27 14:33:00,2016-10-27,0.0299,12786.0,43.0,25696.0,0.0298,0.0299,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-27 14:34:00,2016-10-27,0.0298,298.0,1.0,25696.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-27 14:35:00,2016-10-27,0.0298,0.0,0.0,25696.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-27 14:36:00,2016-10-27,0.0298,0.0,0.0,25696.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-27 14:37:00,2016-10-27,0.0299,897.0,3.0,25696.0,0.0298,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-27 14:38:00,2016-10-27,0.03,300.0,1.0,25696.0,0.0299,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-27 14:39:00,2016-10-27,0.03,3600.0,12.0,25698.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-27 14:40:00,2016-10-27,0.03,900.0,3.0,25698.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-27 14:41:00,2016-10-27,0.03,2400.0,8.0,25704.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-27 14:42:00,2016-10-27,0.0301,5416.0,18.0,25713.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-27 14:43:00,2016-10-27,0.0301,60183.0,203.0,25836.0,0.0301,0.0298,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-27 14:44:00,2016-10-27,0.0301,6622.0,22.0,25858.0,0.0298,0.0301,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-27 14:45:00,2016-10-27,0.0302,906.0,3.0,25861.0,0.0301,0.0302,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-27 14:46:00,2016-10-27,0.0302,0.0,0.0,25861.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-27 14:47:00,2016-10-27,0.0302,0.0,0.0,25861.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-27 14:48:00,2016-10-27,0.0302,0.0,0.0,25861.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-27 14:49:00,2016-10-27,0.0302,14950.0,50.0,25861.0,0.0302,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-27 14:50:00,2016-10-27,0.0299,0.0,0.0,25861.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-27 14:51:00,2016-10-27,0.0301,9020.0,30.0,25871.0,0.0299,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-27 14:52:00,2016-10-27,0.0301,0.0,0.0,25871.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-27 14:53:00,2016-10-27,0.0302,15072.0,50.0,25852.0,0.0301,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-27 14:54:00,2016-10-27,0.0299,11960.0,40.0,25832.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-27 14:55:00,2016-10-27,0.03,600.0,2.0,25832.0,0.0299,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-27 14:56:00,2016-10-27,0.0301,7505.0,25.0,25847.0,0.03,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-27 14:57:00,2016-10-27,0.0301,1505.0,5.0,25852.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-27 14:58:00,2016-10-27,0.0301,0.0,0.0,25852.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-27 14:59:00,2016-10-27,0.0301,0.0,0.0,25852.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-27 15:00:00,2016-10-27,0.0301,0.0,0.0,25852.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-27 09:31:00,2016-10-27,0.1313,1313.0,1.0,1.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-10-27 09:32:00,2016-10-27,0.1313,0.0,0.0,1.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-10-27 09:33:00,2016-10-27,0.1313,0.0,0.0,1.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-10-27 09:34:00,2016-10-27,0.1313,0.0,0.0,1.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-10-27 09:35:00,2016-10-27,0.1313,39040.0,30.0,31.0,0.1313,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-10-27 09:36:00,2016-10-27,0.13,0.0,0.0,31.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-10-27 09:37:00,2016-10-27,0.1313,13130.0,10.0,41.0,0.13,0.1313,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-10-27 09:38:00,2016-10-27,0.1313,0.0,0.0,41.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-10-27 09:39:00,2016-10-27,0.1313,0.0,0.0,41.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-10-27 09:40:00,2016-10-27,0.1313,0.0,0.0,41.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-10-27 09:41:00,2016-10-27,0.1322,37016.0,28.0,69.0,0.1313,0.1322,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-10-27 09:42:00,2016-10-27,0.1322,2644.0,2.0,71.0,0.1322,0.1322,0.1322,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-10-27 09:43:00,2016-10-27,0.1322,0.0,0.0,71.0,0.1322,0.1322,0.1322,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-10-27 09:44:00,2016-10-27,0.1329,18558.0,14.0,81.0,0.1329,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-10-27 09:45:00,2016-10-27,0.1317,5268.0,4.0,81.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-10-27 09:46:00,2016-10-27,0.1321,13210.0,10.0,91.0,0.1317,0.1321,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-10-27 09:47:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-10-27 09:48:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-10-27 09:49:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-10-27 09:50:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-10-27 09:51:00,2016-10-27,0.1321,9139.0,7.0,98.0,0.1321,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-10-27 09:52:00,2016-10-27,0.1299,0.0,0.0,98.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-10-27 09:53:00,2016-10-27,0.1304,5210.0,4.0,102.0,0.1299,0.1304,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-10-27 09:54:00,2016-10-27,0.1304,0.0,0.0,102.0,0.1304,0.1304,0.1304,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-10-27 09:55:00,2016-10-27,0.1306,16963.0,13.0,115.0,0.1304,0.1301,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-10-27 09:56:00,2016-10-27,0.1306,2612.0,2.0,117.0,0.1301,0.1306,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-10-27 09:57:00,2016-10-27,0.1306,6495.0,5.0,122.0,0.1306,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-10-27 09:58:00,2016-10-27,0.1317,26338.0,20.0,142.0,0.1299,0.1317,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-10-27 09:59:00,2016-10-27,0.1317,23616.0,18.0,160.0,0.1317,0.1312,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-10-27 10:00:00,2016-10-27,0.1312,2624.0,2.0,162.0,0.1312,0.1312,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-10-27 10:01:00,2016-10-27,0.1312,0.0,0.0,162.0,0.1312,0.1312,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-10-27 10:02:00,2016-10-27,0.1312,6523.0,5.0,167.0,0.1312,0.1305,0.1304,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-10-27 10:03:00,2016-10-27,0.1305,7830.0,6.0,173.0,0.1305,0.1305,0.1305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-10-27 10:04:00,2016-10-27,0.1305,16965.0,13.0,186.0,0.1305,0.1305,0.1305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-10-27 10:05:00,2016-10-27,0.1305,23400.0,18.0,204.0,0.1305,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-10-27 10:06:00,2016-10-27,0.13,1291.0,1.0,204.0,0.13,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-10-27 10:07:00,2016-10-27,0.1291,37439.0,29.0,219.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-10-27 10:08:00,2016-10-27,0.1291,1290.0,1.0,220.0,0.1291,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-10-27 10:09:00,2016-10-27,0.129,0.0,0.0,220.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-10-27 10:10:00,2016-10-27,0.129,38610.0,30.0,249.0,0.129,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-10-27 10:11:00,2016-10-27,0.1287,0.0,0.0,249.0,0.1287,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-10-27 10:12:00,2016-10-27,0.1297,12970.0,10.0,259.0,0.1287,0.1297,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-10-27 10:13:00,2016-10-27,0.1297,0.0,0.0,259.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-10-27 10:14:00,2016-10-27,0.1297,0.0,0.0,259.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-10-27 10:15:00,2016-10-27,0.1297,16731.0,13.0,269.0,0.1297,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-10-27 10:16:00,2016-10-27,0.1287,14117.0,11.0,279.0,0.1287,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-10-27 10:17:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-10-27 10:18:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-10-27 10:19:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-10-27 10:20:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-10-27 10:21:00,2016-10-27,0.1283,7692.0,6.0,285.0,0.1283,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-10-27 10:22:00,2016-10-27,0.1282,0.0,0.0,285.0,0.1282,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-10-27 10:23:00,2016-10-27,0.1287,32137.0,25.0,310.0,0.1282,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-10-27 10:24:00,2016-10-27,0.1285,51350.0,40.0,350.0,0.1275,0.1285,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-10-27 10:25:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-10-27 10:26:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-10-27 10:27:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-10-27 10:28:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-10-27 10:29:00,2016-10-27,0.1285,12730.0,10.0,360.0,0.1285,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-10-27 10:30:00,2016-10-27,0.1273,0.0,0.0,360.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-10-27 10:31:00,2016-10-27,0.1273,0.0,0.0,360.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-10-27 10:32:00,2016-10-27,0.1273,0.0,0.0,360.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-10-27 10:33:00,2016-10-27,0.1273,12700.0,10.0,370.0,0.1273,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-10-27 10:34:00,2016-10-27,0.127,0.0,0.0,370.0,0.127,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-10-27 10:35:00,2016-10-27,0.127,0.0,0.0,370.0,0.127,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-10-27 10:36:00,2016-10-27,0.127,12700.0,10.0,371.0,0.127,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-10-27 10:37:00,2016-10-27,0.1278,31872.0,25.0,394.0,0.127,0.1265,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-10-27 10:38:00,2016-10-27,0.128,14060.0,11.0,403.0,0.1265,0.127,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-10-27 10:39:00,2016-10-27,0.127,0.0,0.0,403.0,0.127,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-10-27 10:40:00,2016-10-27,0.127,0.0,0.0,403.0,0.127,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-10-27 10:41:00,2016-10-27,0.1276,15290.0,12.0,415.0,0.127,0.1265,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-10-27 10:42:00,2016-10-27,0.1265,0.0,0.0,415.0,0.1265,0.1265,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-10-27 10:43:00,2016-10-27,0.1265,1262.0,1.0,416.0,0.1265,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-10-27 10:44:00,2016-10-27,0.1262,0.0,0.0,416.0,0.1262,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-10-27 10:45:00,2016-10-27,0.1262,1261.0,1.0,417.0,0.1262,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-10-27 10:46:00,2016-10-27,0.1262,26494.0,21.0,438.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-10-27 10:47:00,2016-10-27,0.1261,0.0,0.0,438.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-10-27 10:48:00,2016-10-27,0.1261,7518.0,6.0,444.0,0.1261,0.1253,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-10-27 10:49:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-10-27 10:50:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-10-27 10:51:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-10-27 10:52:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2016-10-27 10:53:00,2016-10-27,0.1259,25170.0,20.0,464.0,0.1259,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
