,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-06-28 13:40:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-28 13:41:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-28 13:42:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-28 13:43:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-28 13:44:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-28 13:45:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-28 13:46:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-28 13:47:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-28 13:48:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-28 13:49:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-28 13:50:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-28 13:51:00,2017-06-28,0.3622,7344.089999999851,2.0,967.0,0.3622,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-28 13:52:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-28 13:53:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-28 13:54:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-28 13:55:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-28 13:56:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-28 13:57:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-28 13:58:00,2017-06-28,0.3609,7376.800000000279,2.0,967.0,0.3593,0.3609,0.3593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-28 13:59:00,2017-06-28,0.3609,0.0,0.0,967.0,0.3609,0.3609,0.3609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-28 14:00:00,2017-06-28,0.3609,0.0,0.0,967.0,0.3609,0.3609,0.3609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-28 14:01:00,2017-06-28,0.3609,0.0,0.0,967.0,0.3609,0.3609,0.3609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-28 14:02:00,2017-06-28,0.3623,11108.120000000112,3.0,964.0,0.3609,0.3623,0.3609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-28 14:03:00,2017-06-28,0.3623,0.0,0.0,964.0,0.3623,0.3623,0.3623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-28 14:04:00,2017-06-28,0.3628,7415.629999999886,2.0,962.0,0.3623,0.3628,0.3623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-28 14:05:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-28 14:06:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-28 14:07:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-28 14:08:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-28 14:09:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-28 14:10:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-28 14:11:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-28 14:12:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-28 14:13:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-28 14:14:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-28 14:15:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-28 14:16:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-28 14:17:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-28 14:18:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-28 14:19:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-28 14:20:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-28 14:21:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-28 14:22:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-28 14:23:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-28 14:24:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-28 14:25:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-28 14:26:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-28 14:27:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-28 14:28:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-28 14:29:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-28 14:30:00,2017-06-28,0.3628,18002.529999999795,5.0,957.0,0.3628,0.3523,0.3523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-28 14:31:00,2017-06-28,0.3523,0.0,0.0,957.0,0.3523,0.3523,0.3523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-28 14:32:00,2017-06-28,0.3523,0.0,0.0,957.0,0.3523,0.3523,0.3523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-28 14:33:00,2017-06-28,0.3523,21603.040000000037,6.0,957.0,0.3523,0.3523,0.3523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-28 14:34:00,2017-06-28,0.3523,39605.560000000056,11.0,946.0,0.3523,0.3523,0.3523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-28 14:35:00,2017-06-28,0.3516,7171.379999999886,2.0,944.0,0.3516,0.3501,0.3501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-28 14:36:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-28 14:37:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-28 14:38:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-28 14:39:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-28 14:40:00,2017-06-28,0.3506,7166.260000000242,2.0,942.0,0.3501,0.3506,0.3501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-28 14:41:00,2017-06-28,0.3507,21504.919999999925,6.0,936.0,0.3506,0.3507,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-28 14:42:00,2017-06-28,0.3507,68068.27000000003,19.0,927.0,0.3507,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-28 14:43:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-28 14:44:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-28 14:45:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-28 14:46:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-28 14:47:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-28 14:48:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-28 14:49:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-28 14:50:00,2017-06-28,0.3505,35218.12000000011,10.0,918.0,0.3505,0.3446,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-28 14:51:00,2017-06-28,0.3446,0.0,0.0,918.0,0.3446,0.3446,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-28 14:52:00,2017-06-28,0.3446,0.0,0.0,918.0,0.3446,0.3446,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-28 14:53:00,2017-06-28,0.3451,109206.82999999961,31.0,917.0,0.3451,0.3447,0.3426,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-28 14:54:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-28 14:55:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-28 14:56:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-28 14:57:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-28 14:58:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-28 14:59:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-28 15:00:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-28 09:31:00,2017-06-28,0.1477,1477.0,1.0,17172.0,0.1477,0.1477,0.1477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-28 09:32:00,2017-06-28,0.1477,0.0,0.0,17172.0,0.1477,0.1477,0.1477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-28 09:33:00,2017-06-28,0.1477,0.0,0.0,17172.0,0.1477,0.1477,0.1477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-28 09:34:00,2017-06-28,0.1477,12830.0,9.0,17178.0,0.1477,0.1423,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-28 09:35:00,2017-06-28,0.14300000000000002,14261.0,10.0,17184.0,0.1423,0.14300000000000002,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-28 09:36:00,2017-06-28,0.1436,2872.0,2.0,17184.0,0.14300000000000002,0.1436,0.14300000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-28 09:37:00,2017-06-28,0.1443,34558.0,24.0,17172.0,0.1436,0.1443,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-28 09:38:00,2017-06-28,0.146,42202.0,29.0,17172.0,0.1443,0.146,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-28 09:39:00,2017-06-28,0.146,0.0,0.0,17172.0,0.146,0.146,0.146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-28 09:40:00,2017-06-28,0.1464,8768.0,6.0,17176.0,0.146,0.146,0.146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-28 09:41:00,2017-06-28,0.146,14540.0,10.0,17186.0,0.146,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-28 09:42:00,2017-06-28,0.1459,7268.0,5.0,17190.0,0.1452,0.1459,0.1452,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-28 09:43:00,2017-06-28,0.1472,5888.0,4.0,17190.0,0.1459,0.1472,0.1459,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-28 09:44:00,2017-06-28,0.1481,2962.0,2.0,17192.0,0.1472,0.1481,0.1472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-28 09:45:00,2017-06-28,0.1481,0.0,0.0,17192.0,0.1481,0.1481,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-28 09:46:00,2017-06-28,0.1481,7405.0,5.0,17187.0,0.1481,0.1481,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-28 09:47:00,2017-06-28,0.1481,0.0,0.0,17187.0,0.1481,0.1481,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-28 09:48:00,2017-06-28,0.1481,25134.0,17.0,17187.0,0.1481,0.14800000000000002,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-28 09:49:00,2017-06-28,0.1482,38502.0,26.0,17207.0,0.14800000000000002,0.1482,0.14800000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-28 09:50:00,2017-06-28,0.1496,46016.0,31.0,17225.0,0.1482,0.1496,0.1482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-28 09:51:00,2017-06-28,0.1505,13497.0,9.0,17225.0,0.1496,0.1505,0.1496,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-28 09:52:00,2017-06-28,0.1505,27044.0,18.0,17223.0,0.1505,0.1503,0.1501,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-28 09:53:00,2017-06-28,0.1503,22515.0,15.0,17234.0,0.1503,0.15,0.15,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-28 09:54:00,2017-06-28,0.15,14950.0,10.0,17242.0,0.15,0.1495,0.1495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-28 09:55:00,2017-06-28,0.1499,2998.0,2.0,17242.0,0.1495,0.1499,0.1495,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-28 09:56:00,2017-06-28,0.1499,8926.0,6.0,17245.0,0.1499,0.1481,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-28 09:57:00,2017-06-28,0.1481,1481.0,1.0,17245.0,0.1481,0.1481,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-28 09:58:00,2017-06-28,0.1481,38370.0,26.0,17270.0,0.1481,0.1478,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-28 09:59:00,2017-06-28,0.1478,0.0,0.0,17270.0,0.1478,0.1478,0.1478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-28 10:00:00,2017-06-28,0.1478,2950.0,2.0,17271.0,0.1478,0.1477,0.1473,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-28 10:01:00,2017-06-28,0.14800000000000002,60330.0,41.0,17312.0,0.1477,0.1477,0.1467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-28 10:02:00,2017-06-28,0.14800000000000002,4439.0,3.0,17315.0,0.1477,0.1479,0.1477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-28 10:03:00,2017-06-28,0.1479,0.0,0.0,17315.0,0.1479,0.1479,0.1479,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-28 10:04:00,2017-06-28,0.1479,21945.0,15.0,17320.0,0.1479,0.1465,0.1462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-28 10:05:00,2017-06-28,0.1467,10256.0,7.0,17321.0,0.1465,0.1467,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-28 10:06:00,2017-06-28,0.1467,45270.0,31.0,17344.0,0.1467,0.1462,0.1459,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-28 10:07:00,2017-06-28,0.1466,7330.0,5.0,17344.0,0.1462,0.1466,0.1462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-28 10:08:00,2017-06-28,0.1466,18944.0,13.0,17349.0,0.1466,0.1455,0.1455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-28 10:09:00,2017-06-28,0.1455,0.0,0.0,17349.0,0.1455,0.1455,0.1455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-28 10:10:00,2017-06-28,0.1455,23128.0,16.0,17364.0,0.1455,0.1445,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-28 10:11:00,2017-06-28,0.1445,20195.0,14.0,17370.0,0.1445,0.1444,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-28 10:12:00,2017-06-28,0.1444,5772.0,4.0,17373.0,0.1444,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-28 10:13:00,2017-06-28,0.1442,11517.0,8.0,17379.0,0.1442,0.1437,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-28 10:14:00,2017-06-28,0.1437,42890.0,30.0,17408.0,0.1437,0.1432,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-28 10:15:00,2017-06-28,0.1441,37342.0,26.0,17427.0,0.1432,0.1441,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-28 10:16:00,2017-06-28,0.1441,23034.0,16.0,17442.0,0.1441,0.1437,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-28 10:17:00,2017-06-28,0.1437,10059.0,7.0,17441.0,0.1437,0.1437,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-28 10:18:00,2017-06-28,0.1437,12870.0,9.0,17450.0,0.1437,0.14300000000000002,0.14300000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-28 10:19:00,2017-06-28,0.14300000000000002,4288.0,3.0,17451.0,0.14300000000000002,0.1429,0.1429,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-28 10:20:00,2017-06-28,0.1429,19877.0,14.0,17463.0,0.1429,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-28 10:21:00,2017-06-28,0.1418,1418.0,1.0,17463.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-28 10:22:00,2017-06-28,0.1418,22667.0,16.0,17473.0,0.1418,0.1418,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-28 10:23:00,2017-06-28,0.1418,11294.0,8.0,17475.0,0.1418,0.141,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-28 10:24:00,2017-06-28,0.141,35152.0,25.0,17492.0,0.141,0.1402,0.1402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-28 10:25:00,2017-06-28,0.1402,15364.0,11.0,17493.0,0.1402,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-28 10:26:00,2017-06-28,0.14,8385.0,6.0,17494.0,0.1395,0.14,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-28 10:27:00,2017-06-28,0.1404,14012.0,10.0,17502.0,0.14,0.1404,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-28 10:28:00,2017-06-28,0.1409,2818.0,2.0,17500.0,0.1404,0.1409,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-28 10:29:00,2017-06-28,0.1409,0.0,0.0,17500.0,0.1409,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-28 10:30:00,2017-06-28,0.1409,1409.0,1.0,17500.0,0.1409,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-28 10:31:00,2017-06-28,0.1409,9805.0,7.0,17501.0,0.1409,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-28 10:32:00,2017-06-28,0.1402,43416.0,31.0,17523.0,0.1395,0.1402,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-28 10:33:00,2017-06-28,0.1403,19638.0,14.0,17526.0,0.1402,0.1403,0.1402,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-28 10:34:00,2017-06-28,0.1403,0.0,0.0,17526.0,0.1403,0.1403,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-28 10:35:00,2017-06-28,0.1403,0.0,0.0,17526.0,0.1403,0.1403,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-28 10:36:00,2017-06-28,0.1413,14123.0,10.0,17536.0,0.1403,0.1412,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-28 10:37:00,2017-06-28,0.1412,15502.0,11.0,17537.0,0.1412,0.1403,0.1403,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-28 10:38:00,2017-06-28,0.1404,11213.0,8.0,17543.0,0.1404,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-28 10:39:00,2017-06-28,0.1401,9807.0,7.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-28 10:40:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-28 10:41:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-28 10:42:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-28 10:43:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-28 10:44:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-28 10:45:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-28 10:46:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-28 10:47:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-28 10:48:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-28 10:49:00,2017-06-28,0.1403,39230.0,28.0,17563.0,0.1401,0.1403,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-28 10:50:00,2017-06-28,0.1403,2800.0,2.0,17565.0,0.1403,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
