,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25567,2019-07-17 13:08:00,2019-07-17,0.1525,0.0,0.0,6086.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25568,2019-07-17 13:09:00,2019-07-17,0.1525,0.0,0.0,6086.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25569,2019-07-17 13:10:00,2019-07-17,0.1525,0.0,0.0,6086.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25570,2019-07-17 13:11:00,2019-07-17,0.1525,0.0,0.0,6086.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25571,2019-07-17 13:12:00,2019-07-17,0.1525,45750.0,30.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25572,2019-07-17 13:13:00,2019-07-17,0.1525,0.0,0.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25573,2019-07-17 13:14:00,2019-07-17,0.1525,0.0,0.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25574,2019-07-17 13:15:00,2019-07-17,0.1525,0.0,0.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25575,2019-07-17 13:16:00,2019-07-17,0.1525,0.0,0.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25576,2019-07-17 13:17:00,2019-07-17,0.1525,0.0,0.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25577,2019-07-17 13:18:00,2019-07-17,0.1525,0.0,0.0,6116.0,0.1525,0.1525,0.1525,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25578,2019-07-17 13:19:00,2019-07-17,0.1525,1516.0,1.0,6117.0,0.1525,0.1516,0.1516,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25579,2019-07-17 13:20:00,2019-07-17,0.1516,15140.0,10.0,6117.0,0.1516,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25580,2019-07-17 13:21:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25581,2019-07-17 13:22:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25582,2019-07-17 13:23:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25583,2019-07-17 13:24:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25584,2019-07-17 13:25:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25585,2019-07-17 13:26:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25586,2019-07-17 13:27:00,2019-07-17,0.1514,0.0,0.0,6117.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25587,2019-07-17 13:28:00,2019-07-17,0.1517,3034.0,2.0,6119.0,0.1514,0.1517,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25588,2019-07-17 13:29:00,2019-07-17,0.1517,3018.0,2.0,6121.0,0.1517,0.1509,0.1509,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25589,2019-07-17 13:30:00,2019-07-17,0.1509,0.0,0.0,6121.0,0.1509,0.1509,0.1509,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25590,2019-07-17 13:31:00,2019-07-17,0.1512,15120.0,10.0,6131.0,0.1509,0.1512,0.1509,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25591,2019-07-17 13:32:00,2019-07-17,0.1517,116387.0,77.0,6131.0,0.1512,0.1517,0.1507,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25592,2019-07-17 13:33:00,2019-07-17,0.1517,0.0,0.0,6131.0,0.1517,0.1517,0.1517,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25593,2019-07-17 13:34:00,2019-07-17,0.1517,0.0,0.0,6131.0,0.1517,0.1517,0.1517,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25594,2019-07-17 13:35:00,2019-07-17,0.1517,0.0,0.0,6131.0,0.1517,0.1517,0.1517,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25595,2019-07-17 13:36:00,2019-07-17,0.1517,0.0,0.0,6131.0,0.1517,0.1517,0.1517,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25596,2019-07-17 13:37:00,2019-07-17,0.1517,1515.0,1.0,6132.0,0.1517,0.1515,0.1515,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25597,2019-07-17 13:38:00,2019-07-17,0.1515,0.0,0.0,6132.0,0.1515,0.1515,0.1515,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25598,2019-07-17 13:39:00,2019-07-17,0.1515,0.0,0.0,6132.0,0.1515,0.1515,0.1515,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25599,2019-07-17 13:40:00,2019-07-17,0.1515,0.0,0.0,6132.0,0.1515,0.1515,0.1515,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25600,2019-07-17 13:41:00,2019-07-17,0.1515,0.0,0.0,6132.0,0.1515,0.1515,0.1515,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25601,2019-07-17 13:42:00,2019-07-17,0.1515,0.0,0.0,6132.0,0.1515,0.1515,0.1515,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25602,2019-07-17 13:43:00,2019-07-17,0.1515,1514.0,1.0,6132.0,0.1515,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25603,2019-07-17 13:44:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25604,2019-07-17 13:45:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25605,2019-07-17 13:46:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25606,2019-07-17 13:47:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25607,2019-07-17 13:48:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25608,2019-07-17 13:49:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25609,2019-07-17 13:50:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25610,2019-07-17 13:51:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25611,2019-07-17 13:52:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25612,2019-07-17 13:53:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25613,2019-07-17 13:54:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25614,2019-07-17 13:55:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25615,2019-07-17 13:56:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25616,2019-07-17 13:57:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25617,2019-07-17 13:58:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25618,2019-07-17 13:59:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25619,2019-07-17 14:00:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25620,2019-07-17 14:01:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25621,2019-07-17 14:02:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25622,2019-07-17 14:03:00,2019-07-17,0.1514,0.0,0.0,6132.0,0.1514,0.1514,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25623,2019-07-17 14:04:00,2019-07-17,0.1536,4608.0,3.0,6135.0,0.1514,0.1536,0.1514,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25624,2019-07-17 14:05:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25625,2019-07-17 14:06:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25626,2019-07-17 14:07:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25627,2019-07-17 14:08:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25628,2019-07-17 14:09:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25629,2019-07-17 14:10:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25630,2019-07-17 14:11:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25631,2019-07-17 14:12:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25632,2019-07-17 14:13:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25633,2019-07-17 14:14:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25634,2019-07-17 14:15:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25635,2019-07-17 14:16:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25636,2019-07-17 14:17:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25637,2019-07-17 14:18:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25638,2019-07-17 14:19:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25639,2019-07-17 14:20:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25640,2019-07-17 14:21:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25641,2019-07-17 14:22:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25642,2019-07-17 14:23:00,2019-07-17,0.1536,0.0,0.0,6135.0,0.1536,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25643,2019-07-17 14:24:00,2019-07-17,0.1536,3040.0,2.0,6137.0,0.1536,0.152,0.152,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25644,2019-07-17 14:25:00,2019-07-17,0.152,4560.0,3.0,6140.0,0.152,0.152,0.152,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25645,2019-07-17 14:26:00,2019-07-17,0.152,0.0,0.0,6140.0,0.152,0.152,0.152,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25646,2019-07-17 14:27:00,2019-07-17,0.152,0.0,0.0,6140.0,0.152,0.152,0.152,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25647,2019-07-17 14:28:00,2019-07-17,0.152,0.0,0.0,6140.0,0.152,0.152,0.152,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25648,2019-07-17 14:29:00,2019-07-17,0.1536,1536.0,1.0,6139.0,0.152,0.1536,0.152,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25649,2019-07-17 14:30:00,2019-07-17,0.1537,1537.0,1.0,6138.0,0.1536,0.1537,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25650,2019-07-17 14:31:00,2019-07-17,0.1541,3082.0,2.0,6140.0,0.1537,0.1541,0.1537,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25651,2019-07-17 14:32:00,2019-07-17,0.1541,0.0,0.0,6140.0,0.1541,0.1541,0.1541,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25652,2019-07-17 14:33:00,2019-07-17,0.1541,12313.0,8.0,6140.0,0.1541,0.1538,0.1538,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25653,2019-07-17 14:34:00,2019-07-17,0.1538,15360.0,10.0,6140.0,0.1538,0.1536,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25654,2019-07-17 14:35:00,2019-07-17,0.1542,6168.0,4.0,6144.0,0.1536,0.1542,0.1536,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25655,2019-07-17 14:36:00,2019-07-17,0.1542,0.0,0.0,6144.0,0.1542,0.1542,0.1542,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25656,2019-07-17 14:37:00,2019-07-17,0.1542,0.0,0.0,6144.0,0.1542,0.1542,0.1542,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25657,2019-07-17 14:38:00,2019-07-17,0.1542,0.0,0.0,6144.0,0.1542,0.1542,0.1542,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25658,2019-07-17 14:39:00,2019-07-17,0.1543,1543.0,1.0,6145.0,0.1542,0.1543,0.1542,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25659,2019-07-17 14:40:00,2019-07-17,0.1543,0.0,0.0,6145.0,0.1543,0.1543,0.1543,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25660,2019-07-17 14:41:00,2019-07-17,0.1543,7700.0,5.0,6145.0,0.1543,0.154,0.154,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25661,2019-07-17 14:42:00,2019-07-17,0.154,0.0,0.0,6145.0,0.154,0.154,0.154,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25662,2019-07-17 14:43:00,2019-07-17,0.154,30680.0,20.0,6145.0,0.154,0.1534,0.1534,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25663,2019-07-17 14:44:00,2019-07-17,0.1534,0.0,0.0,6145.0,0.1534,0.1534,0.1534,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25664,2019-07-17 14:45:00,2019-07-17,0.1534,7650.0,5.0,6150.0,0.1534,0.153,0.153,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25665,2019-07-17 14:46:00,2019-07-17,0.153,0.0,0.0,6150.0,0.153,0.153,0.153,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25666,2019-07-17 14:47:00,2019-07-17,0.153,7610.0,5.0,6150.0,0.153,0.1522,0.1522,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25667,2019-07-17 14:48:00,2019-07-17,0.1522,0.0,0.0,6150.0,0.1522,0.1522,0.1522,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25668,2019-07-17 14:49:00,2019-07-17,0.1522,0.0,0.0,6150.0,0.1522,0.1522,0.1522,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25669,2019-07-17 14:50:00,2019-07-17,0.1522,0.0,0.0,6150.0,0.1522,0.1522,0.1522,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25670,2019-07-17 14:51:00,2019-07-17,0.1522,0.0,0.0,6150.0,0.1522,0.1522,0.1522,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25671,2019-07-17 14:52:00,2019-07-17,0.1522,3042.0,2.0,6150.0,0.1522,0.1521,0.1521,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25672,2019-07-17 14:53:00,2019-07-17,0.1521,0.0,0.0,6150.0,0.1521,0.1521,0.1521,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25673,2019-07-17 14:54:00,2019-07-17,0.1534,1534.0,1.0,6150.0,0.1521,0.1534,0.1521,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25674,2019-07-17 14:55:00,2019-07-17,0.1534,0.0,0.0,6150.0,0.1534,0.1534,0.1534,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25675,2019-07-17 14:56:00,2019-07-17,0.1538,12294.0,8.0,6150.0,0.1534,0.1538,0.1534,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25676,2019-07-17 14:57:00,2019-07-17,0.1538,7655.0,5.0,6150.0,0.1538,0.1531,0.1531,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25677,2019-07-17 14:58:00,2019-07-17,0.1531,0.0,0.0,6150.0,0.1531,0.1531,0.1531,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25678,2019-07-17 14:59:00,2019-07-17,0.1531,0.0,0.0,6150.0,0.1531,0.1531,0.1531,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25679,2019-07-17 15:00:00,2019-07-17,0.1531,0.0,0.0,6143.0,0.1531,0.1531,0.1531,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
25680,2019-07-17 09:31:00,2019-07-17,0.342,13680.0,4.0,2975.0,0.342,0.342,0.342,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25681,2019-07-17 09:32:00,2019-07-17,0.3444,20612.0,6.0,2975.0,0.342,0.3444,0.342,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25682,2019-07-17 09:33:00,2019-07-17,0.3444,0.0,0.0,2975.0,0.3444,0.3444,0.3444,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25683,2019-07-17 09:34:00,2019-07-17,0.3444,0.0,0.0,2975.0,0.3444,0.3444,0.3444,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25684,2019-07-17 09:35:00,2019-07-17,0.3444,0.0,0.0,2975.0,0.3444,0.3444,0.3444,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25685,2019-07-17 09:36:00,2019-07-17,0.3444,0.0,0.0,2975.0,0.3444,0.3444,0.3444,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25686,2019-07-17 09:37:00,2019-07-17,0.3444,10209.0,3.0,2975.0,0.3444,0.3392,0.3392,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25687,2019-07-17 09:38:00,2019-07-17,0.3399,20394.0,6.0,2975.0,0.3392,0.3399,0.3392,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25688,2019-07-17 09:39:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25689,2019-07-17 09:40:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25690,2019-07-17 09:41:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25691,2019-07-17 09:42:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25692,2019-07-17 09:43:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25693,2019-07-17 09:44:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25694,2019-07-17 09:45:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25695,2019-07-17 09:46:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25696,2019-07-17 09:47:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25697,2019-07-17 09:48:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25698,2019-07-17 09:49:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25699,2019-07-17 09:50:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25700,2019-07-17 09:51:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25701,2019-07-17 09:52:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25702,2019-07-17 09:53:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25703,2019-07-17 09:54:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25704,2019-07-17 09:55:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25705,2019-07-17 09:56:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25706,2019-07-17 09:57:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25707,2019-07-17 09:58:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25708,2019-07-17 09:59:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25709,2019-07-17 10:00:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25710,2019-07-17 10:01:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25711,2019-07-17 10:02:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25712,2019-07-17 10:03:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25713,2019-07-17 10:04:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25714,2019-07-17 10:05:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25715,2019-07-17 10:06:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25716,2019-07-17 10:07:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25717,2019-07-17 10:08:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25718,2019-07-17 10:09:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25719,2019-07-17 10:10:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25720,2019-07-17 10:11:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25721,2019-07-17 10:12:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25722,2019-07-17 10:13:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25723,2019-07-17 10:14:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25724,2019-07-17 10:15:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25725,2019-07-17 10:16:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25726,2019-07-17 10:17:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
