,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-03 13:41:00,2017-11-03,0.1067,18073.0,17.0,13830.0,0.1058,0.1067,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-03 13:42:00,2017-11-03,0.1067,1067.0,1.0,13830.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-03 13:43:00,2017-11-03,0.1067,21309.0,20.0,13846.0,0.1067,0.1066,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-03 13:44:00,2017-11-03,0.1084,23590.0,22.0,13858.0,0.1066,0.1084,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-03 13:45:00,2017-11-03,0.1093,78391.0,72.0,13864.0,0.1084,0.1093,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-03 13:46:00,2017-11-03,0.1093,65256.0,60.0,13890.0,0.1093,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-03 13:47:00,2017-11-03,0.1078,53756.0,50.0,13846.0,0.1078,0.1078,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-03 13:48:00,2017-11-03,0.1078,0.0,0.0,13846.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-03 13:49:00,2017-11-03,0.108,14000.0,13.0,13857.0,0.1078,0.1077,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-03 13:50:00,2017-11-03,0.1077,10760.0,10.0,13867.0,0.1077,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-03 13:51:00,2017-11-03,0.1077,6462.0,6.0,13872.0,0.1076,0.1077,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-03 13:52:00,2017-11-03,0.1077,1077.0,1.0,13872.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-03 13:53:00,2017-11-03,0.1077,0.0,0.0,13872.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-03 13:54:00,2017-11-03,0.109,5418.0,5.0,13869.0,0.1077,0.109,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-03 13:55:00,2017-11-03,0.109,47465.0,44.0,13839.0,0.109,0.1077,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-03 13:56:00,2017-11-03,0.1077,26882.0,25.0,13845.0,0.1077,0.1073,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-03 13:57:00,2017-11-03,0.1073,14958.0,14.0,13855.0,0.1073,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-03 13:58:00,2017-11-03,0.1095,82362.0,76.0,13848.0,0.1068,0.1087,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-03 13:59:00,2017-11-03,0.1105,54874.0,50.0,13808.0,0.1087,0.1105,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-03 14:00:00,2017-11-03,0.1112,33280.0,30.0,13808.0,0.1105,0.1112,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-03 14:01:00,2017-11-03,0.1112,32113.0,29.0,13793.0,0.1112,0.1102,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-03 14:02:00,2017-11-03,0.1108,9949.0,9.0,13790.0,0.1102,0.1108,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-03 14:03:00,2017-11-03,0.1108,0.0,0.0,13790.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-03 14:04:00,2017-11-03,0.1108,3316.0,3.0,13789.0,0.1108,0.1104,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-03 14:05:00,2017-11-03,0.1104,0.0,0.0,13789.0,0.1104,0.1104,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-03 14:06:00,2017-11-03,0.1104,1096.0,1.0,13790.0,0.1104,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-03 14:07:00,2017-11-03,0.1099,2198.0,2.0,13790.0,0.1096,0.1099,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-03 14:08:00,2017-11-03,0.1099,6537.0,6.0,13792.0,0.1099,0.109,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-03 14:09:00,2017-11-03,0.109,0.0,0.0,13792.0,0.109,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-03 14:10:00,2017-11-03,0.109,0.0,0.0,13792.0,0.109,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-03 14:11:00,2017-11-03,0.1099,45059.0,41.0,13833.0,0.109,0.1099,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-03 14:12:00,2017-11-03,0.1099,187793.0,171.0,13935.0,0.1099,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-03 14:13:00,2017-11-03,0.1086,34379.0,32.0,13945.0,0.1086,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-03 14:14:00,2017-11-03,0.1083,76118.0,71.0,13959.0,0.1066,0.1081,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-03 14:15:00,2017-11-03,0.1094,8693.0,8.0,13957.0,0.1081,0.1094,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-03 14:16:00,2017-11-03,0.1101,14269.0,13.0,13962.0,0.1094,0.1101,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-03 14:17:00,2017-11-03,0.1101,0.0,0.0,13962.0,0.1101,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-03 14:18:00,2017-11-03,0.1101,51366.0,47.0,13996.0,0.1101,0.1093,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-03 14:19:00,2017-11-03,0.1096,2192.0,2.0,13998.0,0.1093,0.1096,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-03 14:20:00,2017-11-03,0.1098,13134.0,12.0,14010.0,0.1096,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-03 14:21:00,2017-11-03,0.1092,7644.0,7.0,14013.0,0.1092,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-03 14:22:00,2017-11-03,0.1092,44416.0,41.0,14053.0,0.1092,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-03 14:23:00,2017-11-03,0.1087,33625.0,31.0,14056.0,0.1081,0.1087,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-03 14:24:00,2017-11-03,0.1087,9769.0,9.0,14061.0,0.1087,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-03 14:25:00,2017-11-03,0.1086,1086.0,1.0,14061.0,0.1085,0.1086,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-03 14:26:00,2017-11-03,0.1082,25954.0,24.0,14083.0,0.1082,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-03 14:27:00,2017-11-03,0.1078,59034.0,55.0,14130.0,0.1078,0.1071,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-03 14:28:00,2017-11-03,0.1078,17206.0,16.0,14126.0,0.1071,0.1074,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-03 14:29:00,2017-11-03,0.1089,95976.0,89.0,14157.0,0.1074,0.1084,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-03 14:30:00,2017-11-03,0.1098,12060.0,11.0,14156.0,0.1084,0.1094,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-03 14:31:00,2017-11-03,0.1099,15354.0,14.0,14156.0,0.1094,0.1095,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-03 14:32:00,2017-11-03,0.1095,43933.0,41.0,14187.0,0.1095,0.1071,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-03 14:33:00,2017-11-03,0.1071,2138.0,2.0,14187.0,0.1071,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-03 14:34:00,2017-11-03,0.1069,12802.0,12.0,14192.0,0.1068,0.1069,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-03 14:35:00,2017-11-03,0.107,29715.0,28.0,14202.0,0.1069,0.1058,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-03 14:36:00,2017-11-03,0.1067,36042.0,34.0,14217.0,0.1058,0.1061,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-03 14:37:00,2017-11-03,0.1085,14020.0,13.0,14216.0,0.1061,0.108,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-03 14:38:00,2017-11-03,0.1105,17647.0,16.0,14205.0,0.108,0.1105,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-03 14:39:00,2017-11-03,0.1127,101634.0,91.0,14177.0,0.1105,0.1116,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-03 14:40:00,2017-11-03,0.112,70934.0,64.0,14168.0,0.1116,0.112,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-03 14:41:00,2017-11-03,0.1149,111312.0,98.0,14089.0,0.112,0.1149,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-03 14:42:00,2017-11-03,0.1149,45409.0,40.0,14088.0,0.1149,0.1123,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-03 14:43:00,2017-11-03,0.1141,474499.0,420.0,13804.0,0.1123,0.1136,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-03 14:44:00,2017-11-03,0.1158,97664.0,85.0,13791.0,0.1136,0.1157,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-03 14:45:00,2017-11-03,0.1158,85366.0,74.0,13790.0,0.1157,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-03 14:46:00,2017-11-03,0.1175,82170.0,71.0,13731.0,0.1145,0.1175,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-03 14:47:00,2017-11-03,0.1185,70742.0,60.0,13698.0,0.1175,0.1182,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-03 14:48:00,2017-11-03,0.1199,109700.0,92.0,13659.0,0.1182,0.1199,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-03 14:49:00,2017-11-03,0.1203,285225.0,239.0,13728.0,0.1199,0.1187,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-03 14:50:00,2017-11-03,0.1228,235424.0,194.0,13684.0,0.1187,0.1211,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-03 14:51:00,2017-11-03,0.1211,30118.0,25.0,13690.0,0.1211,0.1196,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-03 14:52:00,2017-11-03,0.1213,156463.0,130.0,13666.0,0.1196,0.1213,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-03 14:53:00,2017-11-03,0.1221,91194.0,75.0,13672.0,0.1219,0.121,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-03 14:54:00,2017-11-03,0.1213,72507.0,60.0,13665.0,0.121,0.1213,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-03 14:55:00,2017-11-03,0.1216,132815.0,110.0,13693.0,0.1213,0.1207,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-03 14:56:00,2017-11-03,0.1219,19427.0,16.0,13693.0,0.1207,0.1215,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-03 14:57:00,2017-11-03,0.1221,36593.0,30.0,13679.0,0.1215,0.1221,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-03 14:58:00,2017-11-03,0.1221,0.0,0.0,13679.0,0.1221,0.1221,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-03 14:59:00,2017-11-03,0.1221,0.0,0.0,13679.0,0.1221,0.1221,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-03 15:00:00,2017-11-03,0.1221,0.0,0.0,13679.0,0.1221,0.1221,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-03 09:31:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-03 09:32:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-03 09:33:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-03 09:34:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-03 09:35:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-03 09:36:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-03 09:37:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-03 09:38:00,2017-11-03,0.35600000000000004,35600.0,10.0,6289.0,0.3595,0.35600000000000004,0.35600000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-03 09:39:00,2017-11-03,0.3568,7136.0,2.0,6291.0,0.35600000000000004,0.3568,0.35600000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-03 09:40:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-03 09:41:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-03 09:42:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-03 09:43:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-03 09:44:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-03 09:45:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-03 09:46:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-03 09:47:00,2017-11-03,0.3568,10623.0,3.0,6294.0,0.3568,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-03 09:48:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-03 09:49:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-03 09:50:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-03 09:51:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-03 09:52:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-03 09:53:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-03 09:54:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-03 09:55:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-03 09:56:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-03 09:57:00,2017-11-03,0.3526,3526.0,1.0,6294.0,0.3526,0.3526,0.3526,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-03 09:58:00,2017-11-03,0.3526,3522.0,1.0,6294.0,0.3526,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-03 09:59:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-03 10:00:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-03 10:01:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-03 10:02:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-03 10:03:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-03 10:04:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-03 10:05:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-03 10:06:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-03 10:07:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-03 10:08:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-03 10:09:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-03 10:10:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-03 10:11:00,2017-11-03,0.3536,35360.0,10.0,6294.0,0.3522,0.3536,0.3522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-03 10:12:00,2017-11-03,0.3537,7074.0,2.0,6294.0,0.3537,0.3537,0.3537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-03 10:13:00,2017-11-03,0.3537,0.0,0.0,6294.0,0.3537,0.3537,0.3537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-03 10:14:00,2017-11-03,0.3537,0.0,0.0,6294.0,0.3537,0.3537,0.3537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-03 10:15:00,2017-11-03,0.3537,0.0,0.0,6294.0,0.3537,0.3537,0.3537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-03 10:16:00,2017-11-03,0.355,21288.0,6.0,6294.0,0.3537,0.3538,0.3537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-03 10:17:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-03 10:18:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-03 10:19:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-03 10:20:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-03 10:21:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-03 10:22:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-03 10:23:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-03 10:24:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-03 10:25:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-03 10:26:00,2017-11-03,0.3538,17690.0,5.0,6289.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-03 10:27:00,2017-11-03,0.3538,0.0,0.0,6289.0,0.3538,0.3538,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-03 10:28:00,2017-11-03,0.3556,17780.0,5.0,6284.0,0.3538,0.3556,0.3538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-03 10:29:00,2017-11-03,0.3564,35595.0,10.0,6282.0,0.3556,0.3564,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-03 10:30:00,2017-11-03,0.3564,17815.0,5.0,6282.0,0.3564,0.3563,0.3563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-03 10:31:00,2017-11-03,0.3572,17860.0,5.0,6282.0,0.3563,0.3572,0.3563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-03 10:32:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-03 10:33:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-03 10:34:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-03 10:35:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-03 10:36:00,2017-11-03,0.3572,7110.0,2.0,6284.0,0.3572,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-03 10:37:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-03 10:38:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-03 10:39:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-03 10:40:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-03 10:41:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-03 10:42:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-03 10:43:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-03 10:44:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-03 10:45:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-03 10:46:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-03 10:47:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-03 10:48:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-03 10:49:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-03 10:50:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-03 10:51:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
