,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-09 13:41:00,2017-10-09,0.0909,6353.0,7.0,16284.0,0.0904,0.0908,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-09 13:42:00,2017-10-09,0.0921,11007.0,12.0,16285.0,0.0908,0.0921,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-09 13:43:00,2017-10-09,0.0921,7330.0,8.0,16293.0,0.0921,0.0916,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-09 13:44:00,2017-10-09,0.0916,4580.0,5.0,16298.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-09 13:45:00,2017-10-09,0.0919,35809.0,39.0,16326.0,0.0916,0.0919,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-09 13:46:00,2017-10-09,0.0919,28379.0,31.0,16347.0,0.0919,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-09 13:47:00,2017-10-09,0.0913,0.0,0.0,16347.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-09 13:48:00,2017-10-09,0.0913,29838.0,33.0,16336.0,0.0913,0.0904,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-09 13:49:00,2017-10-09,0.0905,14476.0,16.0,16329.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-09 13:50:00,2017-10-09,0.0904,28883.0,32.0,16329.0,0.0904,0.0902,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-09 13:51:00,2017-10-09,0.091,15434.0,17.0,16322.0,0.0902,0.091,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-09 13:52:00,2017-10-09,0.0921,1842.0,2.0,16322.0,0.091,0.0921,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-09 13:53:00,2017-10-09,0.0921,10956.0,12.0,16322.0,0.0921,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-09 13:54:00,2017-10-09,0.0913,9130.0,10.0,16312.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-09 13:55:00,2017-10-09,0.0929,105391.0,114.0,16372.0,0.0913,0.0923,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-09 13:56:00,2017-10-09,0.0924,18470.0,20.0,16392.0,0.0923,0.0924,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-09 13:57:00,2017-10-09,0.0924,27650.0,30.0,16392.0,0.0924,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-09 13:58:00,2017-10-09,0.0921,47829.0,52.0,16404.0,0.092,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-09 13:59:00,2017-10-09,0.0919,41215.0,45.0,16441.0,0.0919,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-09 14:00:00,2017-10-09,0.0922,37589.0,41.0,16451.0,0.0913,0.0922,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-09 14:01:00,2017-10-09,0.0922,2757.0,3.0,16454.0,0.0922,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-09 14:02:00,2017-10-09,0.0919,29180.0,32.0,16470.0,0.0919,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-09 14:03:00,2017-10-09,0.0911,18168.0,20.0,16478.0,0.0909,0.0911,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-09 14:04:00,2017-10-09,0.0912,17312.0,19.0,16496.0,0.0911,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-09 14:05:00,2017-10-09,0.091,2727.0,3.0,16499.0,0.091,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-09 14:06:00,2017-10-09,0.0913,32837.0,36.0,16535.0,0.0909,0.0912,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-09 14:07:00,2017-10-09,0.0912,0.0,0.0,16535.0,0.0912,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-09 14:08:00,2017-10-09,0.0912,21451.0,24.0,16529.0,0.0912,0.0891,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-09 14:09:00,2017-10-09,0.0891,46182.0,52.0,16481.0,0.0891,0.0888,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-09 14:10:00,2017-10-09,0.0888,5281.0,6.0,16480.0,0.0888,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-09 14:11:00,2017-10-09,0.08800000000000001,65630.0,75.0,16484.0,0.08800000000000001,0.0871,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-09 14:12:00,2017-10-09,0.0871,15642.0,18.0,16484.0,0.0871,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-09 14:13:00,2017-10-09,0.0869,23344.0,27.0,16474.0,0.0869,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-09 14:14:00,2017-10-09,0.0859,17109.0,20.0,16482.0,0.0859,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-09 14:15:00,2017-10-09,0.0851,55115.0,65.0,16481.0,0.085,0.0838,0.0838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-09 14:16:00,2017-10-09,0.0842,104689.0,126.0,16465.0,0.0838,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-09 14:17:00,2017-10-09,0.0824,84036.0,103.0,16415.0,0.08199999999999999,0.08199999999999999,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-09 14:18:00,2017-10-09,0.0835,77853.0,94.0,16367.0,0.08199999999999999,0.083,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-09 14:19:00,2017-10-09,0.083,3320.0,4.0,16363.0,0.083,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-09 14:20:00,2017-10-09,0.0831,34801.0,42.0,16384.0,0.0829,0.0828,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-09 14:21:00,2017-10-09,0.0828,51761.0,63.0,16369.0,0.0828,0.08199999999999999,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-09 14:22:00,2017-10-09,0.08199999999999999,13015.0,16.0,16371.0,0.08199999999999999,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-09 14:23:00,2017-10-09,0.0815,17063.0,21.0,16379.0,0.0807,0.0815,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-09 14:24:00,2017-10-09,0.0815,8898.0,11.0,16387.0,0.0815,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-09 14:25:00,2017-10-09,0.0806,29755.0,37.0,16359.0,0.08,0.0805,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-09 14:26:00,2017-10-09,0.0805,804.0,1.0,16359.0,0.0805,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-09 14:27:00,2017-10-09,0.0814,12148.0,15.0,16358.0,0.0809,0.0814,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-09 14:28:00,2017-10-09,0.0814,2442.0,3.0,16358.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-09 14:29:00,2017-10-09,0.0821,37722.0,46.0,16327.0,0.0814,0.08199999999999999,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-09 14:30:00,2017-10-09,0.0822,2466.0,3.0,16327.0,0.08199999999999999,0.0822,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-09 14:31:00,2017-10-09,0.083,23907.0,29.0,16310.0,0.0822,0.0827,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-09 14:32:00,2017-10-09,0.0832,15728.0,19.0,16296.0,0.0827,0.083,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-09 14:33:00,2017-10-09,0.0832,1662.0,2.0,16295.0,0.083,0.0832,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-09 14:34:00,2017-10-09,0.0833,30717.0,37.0,16312.0,0.0832,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-09 14:35:00,2017-10-09,0.083,40598.0,49.0,16323.0,0.083,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-09 14:36:00,2017-10-09,0.0828,2476.0,3.0,16324.0,0.0828,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-09 14:37:00,2017-10-09,0.0826,41230.0,50.0,16324.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-09 14:38:00,2017-10-09,0.0827,27204.0,33.0,16320.0,0.0824,0.0827,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-09 14:39:00,2017-10-09,0.0827,0.0,0.0,16320.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-09 14:40:00,2017-10-09,0.083,32309.0,39.0,16332.0,0.0827,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-09 14:41:00,2017-10-09,0.0831,26582.0,32.0,16342.0,0.0825,0.083,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-09 14:42:00,2017-10-09,0.083,31472.0,38.0,16370.0,0.083,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-09 14:43:00,2017-10-09,0.08199999999999999,0.0,0.0,16370.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-09 14:44:00,2017-10-09,0.0821,1642.0,2.0,16370.0,0.08199999999999999,0.0821,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-09 14:45:00,2017-10-09,0.0825,1650.0,2.0,16372.0,0.0821,0.0825,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-09 14:46:00,2017-10-09,0.0828,28096.0,34.0,16386.0,0.0825,0.0828,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-09 14:47:00,2017-10-09,0.0833,71221.0,86.0,16342.0,0.0823,0.0829,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-09 14:48:00,2017-10-09,0.0837,30857.0,37.0,16338.0,0.0829,0.0831,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-09 14:49:00,2017-10-09,0.0847,21870.0,26.0,16320.0,0.0831,0.0847,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-09 14:50:00,2017-10-09,0.085,19469.0,23.0,16308.0,0.0847,0.084,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-09 14:51:00,2017-10-09,0.084,45190.0,54.0,16349.0,0.084,0.0839,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-09 14:52:00,2017-10-09,0.084,39406.0,47.0,16360.0,0.0839,0.0839,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-09 14:53:00,2017-10-09,0.0839,6656.0,8.0,16360.0,0.0839,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-09 14:54:00,2017-10-09,0.0832,8310.0,10.0,16370.0,0.0832,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-09 14:55:00,2017-10-09,0.0836,5846.0,7.0,16371.0,0.0831,0.0836,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-09 14:56:00,2017-10-09,0.0834,38276.0,46.0,16394.0,0.0833,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-09 14:57:00,2017-10-09,0.0828,0.0,0.0,16394.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-09 14:58:00,2017-10-09,0.0828,0.0,0.0,16394.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-09 14:59:00,2017-10-09,0.0828,0.0,0.0,16394.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-09 15:00:00,2017-10-09,0.0828,0.0,0.0,16394.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-09 09:31:00,2017-10-09,0.334,422554.0,132.0,12774.0,0.3004,0.3233,0.3,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-09 09:32:00,2017-10-09,0.3327,59135.0,18.0,12779.0,0.3327,0.3273,0.3259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-09 09:33:00,2017-10-09,0.3273,38468.0,12.0,12779.0,0.3273,0.3204,0.3204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-09 09:34:00,2017-10-09,0.3204,73039.0,23.0,12790.0,0.3204,0.3178,0.3161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-09 09:35:00,2017-10-09,0.3206,64104.0,20.0,12784.0,0.3178,0.3193,0.3178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-09 09:36:00,2017-10-09,0.3243,6477.0,2.0,12784.0,0.3193,0.3243,0.3193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-09 09:37:00,2017-10-09,0.3243,64787.0,20.0,12788.0,0.3242,0.3228,0.3228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-09 09:38:00,2017-10-09,0.3234,67758.0,21.0,12787.0,0.3228,0.3224,0.3218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-09 09:39:00,2017-10-09,0.3237,96670.0,30.0,12769.0,0.3224,0.3237,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-09 09:40:00,2017-10-09,0.3237,54378.0,17.0,12761.0,0.3237,0.3195,0.3195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-09 09:41:00,2017-10-09,0.3202,41527.0,13.0,12767.0,0.3202,0.3192,0.3192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-09 09:42:00,2017-10-09,0.3192,0.0,0.0,12767.0,0.3192,0.3192,0.3192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-09 09:43:00,2017-10-09,0.3192,47600.0,15.0,12777.0,0.3192,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-09 09:44:00,2017-10-09,0.3173,237130.0,75.0,12756.0,0.3173,0.316,0.3158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-09 09:45:00,2017-10-09,0.3176,37962.0,12.0,12748.0,0.316,0.3176,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-09 09:46:00,2017-10-09,0.3188,38216.0,12.0,12755.0,0.3176,0.3188,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-09 09:47:00,2017-10-09,0.3188,3175.0,1.0,12755.0,0.3188,0.3175,0.3175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-09 09:48:00,2017-10-09,0.3175,6313.0,2.0,12755.0,0.3175,0.3153,0.3153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-09 09:49:00,2017-10-09,0.3153,15750.0,5.0,12760.0,0.3153,0.315,0.315,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-09 09:50:00,2017-10-09,0.315,3133.0,1.0,12760.0,0.315,0.3133,0.3133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-09 09:51:00,2017-10-09,0.3133,0.0,0.0,12760.0,0.3133,0.3133,0.3133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-09 09:52:00,2017-10-09,0.3133,232502.0,75.0,12703.0,0.3133,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-09 09:53:00,2017-10-09,0.31,89890.0,29.0,12680.0,0.31,0.31,0.3099,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-09 09:54:00,2017-10-09,0.31,37134.0,12.0,12674.0,0.31,0.3089,0.3089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-09 09:55:00,2017-10-09,0.31,15491.0,5.0,12678.0,0.3089,0.31,0.3089,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-09 09:56:00,2017-10-09,0.31,3092.0,1.0,12679.0,0.31,0.3092,0.3092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-09 09:57:00,2017-10-09,0.3092,12334.0,4.0,12681.0,0.3092,0.3086,0.3081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-09 09:58:00,2017-10-09,0.3095,43312.0,14.0,12681.0,0.3086,0.3095,0.3086,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-09 09:59:00,2017-10-09,0.3095,0.0,0.0,12681.0,0.3095,0.3095,0.3095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-09 10:00:00,2017-10-09,0.3108,93240.0,30.0,12681.0,0.3095,0.3108,0.3095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-09 10:01:00,2017-10-09,0.3108,0.0,0.0,12681.0,0.3108,0.3108,0.3108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-09 10:02:00,2017-10-09,0.3108,34110.0,11.0,12682.0,0.3108,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-09 10:03:00,2017-10-09,0.31,0.0,0.0,12682.0,0.31,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-09 10:04:00,2017-10-09,0.31,0.0,0.0,12682.0,0.31,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-09 10:05:00,2017-10-09,0.31,0.0,0.0,12682.0,0.31,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-09 10:06:00,2017-10-09,0.3109,31090.0,10.0,12682.0,0.31,0.3109,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-09 10:07:00,2017-10-09,0.3149,50282.0,16.0,12680.0,0.3109,0.3141,0.3109,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-09 10:08:00,2017-10-09,0.3141,0.0,0.0,12680.0,0.3141,0.3141,0.3141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-09 10:09:00,2017-10-09,0.3141,0.0,0.0,12680.0,0.3141,0.3141,0.3141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-09 10:10:00,2017-10-09,0.3141,0.0,0.0,12680.0,0.3141,0.3141,0.3141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-09 10:11:00,2017-10-09,0.3141,0.0,0.0,12680.0,0.3141,0.3141,0.3141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-09 10:12:00,2017-10-09,0.3141,0.0,0.0,12680.0,0.3141,0.3141,0.3141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-09 10:13:00,2017-10-09,0.3141,0.0,0.0,12680.0,0.3141,0.3141,0.3141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-09 10:14:00,2017-10-09,0.3141,24856.0,8.0,12680.0,0.3141,0.3107,0.3107,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-09 10:15:00,2017-10-09,0.3107,30850.0,10.0,12670.0,0.3107,0.3085,0.3085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-09 10:16:00,2017-10-09,0.3085,0.0,0.0,12670.0,0.3085,0.3085,0.3085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-09 10:17:00,2017-10-09,0.3085,0.0,0.0,12670.0,0.3085,0.3085,0.3085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-09 10:18:00,2017-10-09,0.3085,0.0,0.0,12670.0,0.3085,0.3085,0.3085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-09 10:19:00,2017-10-09,0.3085,3080.0,1.0,12671.0,0.3085,0.308,0.308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-09 10:20:00,2017-10-09,0.3087,64687.0,21.0,12651.0,0.308,0.3087,0.3075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-09 10:21:00,2017-10-09,0.3087,0.0,0.0,12651.0,0.3087,0.3087,0.3087,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-09 10:22:00,2017-10-09,0.3087,0.0,0.0,12651.0,0.3087,0.3087,0.3087,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-09 10:23:00,2017-10-09,0.3087,3070.0,1.0,12652.0,0.3087,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-09 10:24:00,2017-10-09,0.307,0.0,0.0,12652.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-09 10:25:00,2017-10-09,0.307,30667.0,10.0,12652.0,0.307,0.3067,0.3067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-09 10:26:00,2017-10-09,0.3067,0.0,0.0,12652.0,0.3067,0.3067,0.3067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-09 10:27:00,2017-10-09,0.3067,0.0,0.0,12652.0,0.3067,0.3067,0.3067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-09 10:28:00,2017-10-09,0.3067,30630.0,10.0,12652.0,0.3067,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-09 10:29:00,2017-10-09,0.3063,0.0,0.0,12652.0,0.3063,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-09 10:30:00,2017-10-09,0.3063,0.0,0.0,12652.0,0.3063,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-09 10:31:00,2017-10-09,0.3063,0.0,0.0,12652.0,0.3063,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-09 10:32:00,2017-10-09,0.3063,9150.0,3.0,12655.0,0.3063,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-09 10:33:00,2017-10-09,0.305,39600.0,13.0,12648.0,0.305,0.3045,0.3045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-09 10:34:00,2017-10-09,0.3058,15290.0,5.0,12648.0,0.3045,0.3058,0.3045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-09 10:35:00,2017-10-09,0.3058,0.0,0.0,12648.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-09 10:36:00,2017-10-09,0.3058,0.0,0.0,12648.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-09 10:37:00,2017-10-09,0.3058,6078.0,2.0,12650.0,0.3058,0.3039,0.3039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-09 10:38:00,2017-10-09,0.3039,6056.0,2.0,12649.0,0.3039,0.3028,0.3028,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-09 10:39:00,2017-10-09,0.3029,6058.0,2.0,12647.0,0.3028,0.3029,0.3028,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-09 10:40:00,2017-10-09,0.303,18180.0,6.0,12641.0,0.3029,0.303,0.3029,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-09 10:41:00,2017-10-09,0.303,12120.0,4.0,12641.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-09 10:42:00,2017-10-09,0.303,0.0,0.0,12641.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-09 10:43:00,2017-10-09,0.303,33329.0,11.0,12632.0,0.303,0.303,0.3029,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-09 10:44:00,2017-10-09,0.3035,30350.0,10.0,12632.0,0.303,0.3035,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-09 10:45:00,2017-10-09,0.3035,0.0,0.0,12632.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-09 10:46:00,2017-10-09,0.3035,0.0,0.0,12632.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-09 10:47:00,2017-10-09,0.3044,51708.0,17.0,12622.0,0.3035,0.3044,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-09 10:48:00,2017-10-09,0.3045,39582.0,13.0,12612.0,0.3044,0.3045,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-09 10:49:00,2017-10-09,0.3045,0.0,0.0,12612.0,0.3045,0.3045,0.3045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-09 10:50:00,2017-10-09,0.3045,0.0,0.0,12612.0,0.3045,0.3045,0.3045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
