,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-04 13:41:00,2017-09-04,0.12,46791.0,39.0,15139.0,0.1192,0.1197,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-04 13:42:00,2017-09-04,0.1197,0.0,0.0,15139.0,0.1197,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-04 13:43:00,2017-09-04,0.1207,8443.0,7.0,15139.0,0.1197,0.1206,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-04 13:44:00,2017-09-04,0.121,19286.0,16.0,15146.0,0.1205,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-04 13:45:00,2017-09-04,0.1206,24053.0,20.0,15149.0,0.1202,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-04 13:46:00,2017-09-04,0.12,1196.0,1.0,15150.0,0.12,0.1196,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-04 13:47:00,2017-09-04,0.1196,10674.0,9.0,15152.0,0.1196,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-04 13:48:00,2017-09-04,0.1198,5975.0,5.0,15149.0,0.1186,0.1198,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-04 13:49:00,2017-09-04,0.1198,47527.0,40.0,15134.0,0.1198,0.119,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-04 13:50:00,2017-09-04,0.119,11800.0,10.0,15134.0,0.119,0.118,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-04 13:51:00,2017-09-04,0.1184,1184.0,1.0,15135.0,0.118,0.1184,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-04 13:52:00,2017-09-04,0.1184,25953.0,22.0,15153.0,0.1184,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-04 13:53:00,2017-09-04,0.1178,2356.0,2.0,15154.0,0.1175,0.1178,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-04 13:54:00,2017-09-04,0.1178,0.0,0.0,15154.0,0.1178,0.1178,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-04 13:55:00,2017-09-04,0.118,7078.0,6.0,15152.0,0.1178,0.1179,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-04 13:56:00,2017-09-04,0.118,12935.0,11.0,15162.0,0.1179,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-04 13:57:00,2017-09-04,0.1175,11701.0,10.0,15171.0,0.1175,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-04 13:58:00,2017-09-04,0.117,0.0,0.0,15171.0,0.117,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-04 13:59:00,2017-09-04,0.1181,17710.0,15.0,15173.0,0.117,0.1181,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-04 14:00:00,2017-09-04,0.1184,31922.0,27.0,15187.0,0.1181,0.1183,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-04 14:01:00,2017-09-04,0.1185,11841.0,10.0,15188.0,0.1183,0.1185,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-04 14:02:00,2017-09-04,0.1185,0.0,0.0,15188.0,0.1185,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-04 14:03:00,2017-09-04,0.1185,5925.0,5.0,15193.0,0.1185,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-04 14:04:00,2017-09-04,0.1185,3546.0,3.0,15193.0,0.1185,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-04 14:05:00,2017-09-04,0.1182,31843.0,27.0,15220.0,0.1182,0.1181,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-04 14:06:00,2017-09-04,0.1183,18910.0,16.0,15235.0,0.1181,0.1183,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-04 14:07:00,2017-09-04,0.1183,2365.0,2.0,15237.0,0.1183,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-04 14:08:00,2017-09-04,0.1183,4715.0,4.0,15239.0,0.1182,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-04 14:09:00,2017-09-04,0.1177,0.0,0.0,15239.0,0.1177,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-04 14:10:00,2017-09-04,0.1177,16230.0,14.0,15253.0,0.1177,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-04 14:11:00,2017-09-04,0.116,28965.0,25.0,15260.0,0.1158,0.1159,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-04 14:12:00,2017-09-04,0.1159,0.0,0.0,15260.0,0.1159,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-04 14:13:00,2017-09-04,0.1159,57800.0,50.0,15270.0,0.1159,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-04 14:14:00,2017-09-04,0.1156,0.0,0.0,15270.0,0.1156,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-04 14:15:00,2017-09-04,0.1151,2301.0,2.0,15271.0,0.1151,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-04 14:16:00,2017-09-04,0.115,41270.0,36.0,15303.0,0.115,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-04 14:17:00,2017-09-04,0.115,24147.0,21.0,15324.0,0.1144,0.115,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-04 14:18:00,2017-09-04,0.115,5725.0,5.0,15324.0,0.115,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-04 14:19:00,2017-09-04,0.1153,8066.0,7.0,15329.0,0.1145,0.1151,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-04 14:20:00,2017-09-04,0.1154,39201.0,34.0,15359.0,0.1151,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-04 14:21:00,2017-09-04,0.1151,11510.0,10.0,15364.0,0.1151,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-04 14:22:00,2017-09-04,0.1151,93962.0,82.0,15408.0,0.1151,0.1131,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-04 14:23:00,2017-09-04,0.1133,26032.0,23.0,15406.0,0.1131,0.1131,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-04 14:24:00,2017-09-04,0.1136,13630.0,12.0,15414.0,0.1135,0.1136,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-04 14:25:00,2017-09-04,0.1139,25900.0,23.0,15422.0,0.1136,0.1126,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-04 14:26:00,2017-09-04,0.1127,11270.0,10.0,15432.0,0.1126,0.1127,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-04 14:27:00,2017-09-04,0.1131,22600.0,20.0,15435.0,0.1127,0.1131,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-04 14:28:00,2017-09-04,0.1131,0.0,0.0,15435.0,0.1131,0.1131,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-04 14:29:00,2017-09-04,0.1131,0.0,0.0,15435.0,0.1131,0.1131,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-04 14:30:00,2017-09-04,0.1137,64696.0,57.0,15459.0,0.1131,0.1137,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-04 14:31:00,2017-09-04,0.1137,1126.0,1.0,15459.0,0.1137,0.1126,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-04 14:32:00,2017-09-04,0.1134,4536.0,4.0,15462.0,0.1126,0.1134,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-04 14:33:00,2017-09-04,0.1137,22702.0,20.0,15469.0,0.1134,0.1137,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-04 14:34:00,2017-09-04,0.1137,5685.0,5.0,15469.0,0.1137,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-04 14:35:00,2017-09-04,0.1137,5685.0,5.0,15474.0,0.1137,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-04 14:36:00,2017-09-04,0.1137,0.0,0.0,15474.0,0.1137,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-04 14:37:00,2017-09-04,0.1137,0.0,0.0,15474.0,0.1137,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-04 14:38:00,2017-09-04,0.1157,3471.0,3.0,15474.0,0.1137,0.1157,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-04 14:39:00,2017-09-04,0.1158,15036.0,13.0,15473.0,0.1157,0.1157,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-04 14:40:00,2017-09-04,0.1157,0.0,0.0,15473.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-04 14:41:00,2017-09-04,0.1158,9204.0,8.0,15473.0,0.1157,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-04 14:42:00,2017-09-04,0.1148,4560.0,4.0,15469.0,0.1148,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-04 14:43:00,2017-09-04,0.114,0.0,0.0,15469.0,0.114,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-04 14:44:00,2017-09-04,0.1143,6856.0,6.0,15465.0,0.114,0.1142,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-04 14:45:00,2017-09-04,0.1142,4568.0,4.0,15465.0,0.1142,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-04 14:46:00,2017-09-04,0.1134,34051.0,30.0,15485.0,0.1134,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-04 14:47:00,2017-09-04,0.1134,0.0,0.0,15485.0,0.1134,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-04 14:48:00,2017-09-04,0.1134,10245.0,9.0,15485.0,0.1134,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-04 14:49:00,2017-09-04,0.1145,10297.0,9.0,15484.0,0.1133,0.1144,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-04 14:50:00,2017-09-04,0.1145,4578.0,4.0,15480.0,0.1144,0.1145,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-04 14:51:00,2017-09-04,0.1145,0.0,0.0,15480.0,0.1145,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-04 14:52:00,2017-09-04,0.1158,4630.0,4.0,15480.0,0.1145,0.1157,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-04 14:53:00,2017-09-04,0.1157,11570.0,10.0,15480.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-04 14:54:00,2017-09-04,0.1157,0.0,0.0,15480.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-04 14:55:00,2017-09-04,0.1157,0.0,0.0,15480.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-04 14:56:00,2017-09-04,0.1176,10553.0,9.0,15481.0,0.1157,0.1172,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-04 14:57:00,2017-09-04,0.1182,1182.0,1.0,15480.0,0.1172,0.1182,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-04 14:58:00,2017-09-04,0.1182,0.0,0.0,15480.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-04 14:59:00,2017-09-04,0.1182,0.0,0.0,15480.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-04 15:00:00,2017-09-04,0.1182,0.0,0.0,15480.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-04 09:31:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-04 09:32:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-04 09:33:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-04 09:34:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-04 09:35:00,2017-09-04,0.2996,11974.0,4.0,9329.0,0.3058,0.2991,0.2991,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-04 09:36:00,2017-09-04,0.2991,11932.0,4.0,9329.0,0.2991,0.2983,0.2983,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-04 09:37:00,2017-09-04,0.2983,20634.0,7.0,9334.0,0.2983,0.2942,0.2942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-04 09:38:00,2017-09-04,0.2942,49577.0,17.0,9334.0,0.2942,0.2917,0.2915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-04 09:39:00,2017-09-04,0.2917,11660.0,4.0,9336.0,0.2917,0.2916,0.2913,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-04 09:40:00,2017-09-04,0.2916,2912.0,1.0,9337.0,0.2916,0.2912,0.2912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-04 09:41:00,2017-09-04,0.2912,2905.0,1.0,9337.0,0.2912,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-04 09:42:00,2017-09-04,0.2905,0.0,0.0,9337.0,0.2905,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-04 09:43:00,2017-09-04,0.2926,29260.0,10.0,9337.0,0.2905,0.2926,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-04 09:44:00,2017-09-04,0.2947,35344.0,12.0,9337.0,0.2926,0.2947,0.2926,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-04 09:45:00,2017-09-04,0.2947,0.0,0.0,9337.0,0.2947,0.2947,0.2947,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-04 09:46:00,2017-09-04,0.2947,0.0,0.0,9337.0,0.2947,0.2947,0.2947,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-04 09:47:00,2017-09-04,0.2947,29368.0,10.0,9329.0,0.2947,0.2936,0.2936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-04 09:48:00,2017-09-04,0.2975,38557.0,13.0,9338.0,0.2936,0.2975,0.2936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-04 09:49:00,2017-09-04,0.2975,0.0,0.0,9338.0,0.2975,0.2975,0.2975,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-04 09:50:00,2017-09-04,0.2975,29740.0,10.0,9328.0,0.2975,0.2974,0.2974,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-04 09:51:00,2017-09-04,0.2974,59470.0,20.0,9323.0,0.2974,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-04 09:52:00,2017-09-04,0.2973,0.0,0.0,9323.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-04 09:53:00,2017-09-04,0.299,2990.0,1.0,9323.0,0.2973,0.299,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-04 09:54:00,2017-09-04,0.299,0.0,0.0,9323.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-04 09:55:00,2017-09-04,0.299,0.0,0.0,9323.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-04 09:56:00,2017-09-04,0.3024,12096.0,4.0,9319.0,0.299,0.3024,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-04 09:57:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-04 09:58:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-04 09:59:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-04 10:00:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-04 10:01:00,2017-09-04,0.3024,9051.0,3.0,9319.0,0.3024,0.3017,0.3017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-04 10:02:00,2017-09-04,0.3017,18094.0,6.0,9321.0,0.3017,0.3009,0.3009,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-04 10:03:00,2017-09-04,0.3009,0.0,0.0,9321.0,0.3009,0.3009,0.3009,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-04 10:04:00,2017-09-04,0.3009,0.0,0.0,9321.0,0.3009,0.3009,0.3009,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-04 10:05:00,2017-09-04,0.3009,60110.0,20.0,9315.0,0.3009,0.3004,0.3004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-04 10:06:00,2017-09-04,0.3011,3011.0,1.0,9316.0,0.3004,0.3011,0.3004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-04 10:07:00,2017-09-04,0.3011,0.0,0.0,9316.0,0.3011,0.3011,0.3011,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-04 10:08:00,2017-09-04,0.3011,0.0,0.0,9316.0,0.3011,0.3011,0.3011,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-04 10:09:00,2017-09-04,0.3011,0.0,0.0,9316.0,0.3011,0.3011,0.3011,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-04 10:10:00,2017-09-04,0.3011,3007.0,1.0,9315.0,0.3011,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-04 10:11:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-04 10:12:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-04 10:13:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-04 10:14:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-04 10:15:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-04 10:16:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-04 10:17:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-04 10:18:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-04 10:19:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-04 10:20:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-04 10:21:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-04 10:22:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-04 10:23:00,2017-09-04,0.3005,3005.0,1.0,9315.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-04 10:24:00,2017-09-04,0.3005,17940.0,6.0,9321.0,0.3005,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-04 10:25:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-04 10:26:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-04 10:27:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-04 10:28:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-04 10:29:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-04 10:30:00,2017-09-04,0.299,5940.0,2.0,9323.0,0.299,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-04 10:31:00,2017-09-04,0.297,0.0,0.0,9323.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-04 10:32:00,2017-09-04,0.297,2967.0,1.0,9322.0,0.297,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-04 10:33:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-04 10:34:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-04 10:35:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-04 10:36:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-04 10:37:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-04 10:38:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-04 10:39:00,2017-09-04,0.299,5980.0,2.0,9320.0,0.2967,0.299,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-04 10:40:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-04 10:41:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-04 10:42:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-04 10:43:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-04 10:44:00,2017-09-04,0.299,8913.0,3.0,9317.0,0.299,0.2971,0.2971,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-04 10:45:00,2017-09-04,0.2971,5926.0,2.0,9319.0,0.2971,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-04 10:46:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-04 10:47:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-04 10:48:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-04 10:49:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-04 10:50:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-04 10:51:00,2017-09-04,0.2963,5924.0,2.0,9319.0,0.2963,0.2962,0.2962,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-04 10:52:00,2017-09-04,0.2962,0.0,0.0,9319.0,0.2962,0.2962,0.2962,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
