,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-19 13:41:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-19 13:42:00,2017-10-19,0.0977,975.0,1.0,17921.0,0.0977,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-19 13:43:00,2017-10-19,0.0971,6797.0,7.0,17919.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-19 13:44:00,2017-10-19,0.098,3919.0,4.0,17919.0,0.0971,0.098,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-19 13:45:00,2017-10-19,0.0994,36730.0,37.0,17911.0,0.098,0.0994,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-19 13:46:00,2017-10-19,0.0995,27780.0,28.0,17912.0,0.0993,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-19 13:47:00,2017-10-19,0.0996,58467.0,59.0,17944.0,0.0989,0.0991,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-19 13:48:00,2017-10-19,0.0996,24780.0,25.0,17957.0,0.0991,0.0995,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-19 13:49:00,2017-10-19,0.0999,8987.0,9.0,17959.0,0.0999,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-19 13:50:00,2017-10-19,0.0997,1994.0,2.0,17959.0,0.0997,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-19 13:51:00,2017-10-19,0.0997,3988.0,4.0,17959.0,0.0997,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-19 13:52:00,2017-10-19,0.1007,2007.0,2.0,17958.0,0.0997,0.1007,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-19 13:53:00,2017-10-19,0.1007,3006.0,3.0,17958.0,0.1007,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-19 13:54:00,2017-10-19,0.1006,8038.0,8.0,17960.0,0.1002,0.1004,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-19 13:55:00,2017-10-19,0.1007,12081.0,12.0,17972.0,0.1004,0.1007,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-19 13:56:00,2017-10-19,0.1007,20023.0,20.0,17980.0,0.1007,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-19 13:57:00,2017-10-19,0.1001,24006.0,24.0,17982.0,0.0999,0.1001,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-19 13:58:00,2017-10-19,0.1001,0.0,0.0,17982.0,0.1001,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-19 13:59:00,2017-10-19,0.1001,0.0,0.0,17982.0,0.1001,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-19 14:00:00,2017-10-19,0.1003,19036.0,19.0,17987.0,0.1001,0.1002,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-19 14:01:00,2017-10-19,0.1002,24017.0,24.0,18003.0,0.1002,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-19 14:02:00,2017-10-19,0.1001,9009.0,9.0,18004.0,0.1,0.1001,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-19 14:03:00,2017-10-19,0.1001,0.0,0.0,18004.0,0.1001,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-19 14:04:00,2017-10-19,0.1006,46012.0,46.0,17982.0,0.1001,0.1006,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-19 14:05:00,2017-10-19,0.1006,1006.0,1.0,17982.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-19 14:06:00,2017-10-19,0.1006,2012.0,2.0,17982.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-19 14:07:00,2017-10-19,0.101,21195.0,21.0,17991.0,0.1006,0.101,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-19 14:08:00,2017-10-19,0.101,8072.0,8.0,17991.0,0.101,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-19 14:09:00,2017-10-19,0.1009,2016.0,2.0,17991.0,0.1009,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-19 14:10:00,2017-10-19,0.1008,1007.0,1.0,17990.0,0.1008,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-19 14:11:00,2017-10-19,0.1008,1008.0,1.0,17989.0,0.1007,0.1008,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-19 14:12:00,2017-10-19,0.1008,0.0,0.0,17989.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-19 14:13:00,2017-10-19,0.1008,1008.0,1.0,17989.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-19 14:14:00,2017-10-19,0.1008,8064.0,8.0,17997.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-19 14:15:00,2017-10-19,0.1008,0.0,0.0,17997.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-19 14:16:00,2017-10-19,0.1009,2018.0,2.0,17999.0,0.1008,0.1009,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-19 14:17:00,2017-10-19,0.1009,8040.0,8.0,17999.0,0.1009,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-19 14:18:00,2017-10-19,0.1005,3000.0,3.0,18002.0,0.1005,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-19 14:19:00,2017-10-19,0.1,0.0,0.0,18002.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-19 14:20:00,2017-10-19,0.1,49577.0,50.0,18022.0,0.1,0.0991,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-19 14:21:00,2017-10-19,0.0991,19760.0,20.0,18014.0,0.0991,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-19 14:22:00,2017-10-19,0.099,43451.0,44.0,17992.0,0.0985,0.099,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-19 14:23:00,2017-10-19,0.1,8976.0,9.0,17992.0,0.099,0.1,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-19 14:24:00,2017-10-19,0.1,18952.0,19.0,17986.0,0.1,0.0996,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-19 14:25:00,2017-10-19,0.0996,0.0,0.0,17986.0,0.0996,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-19 14:26:00,2017-10-19,0.0996,1990.0,2.0,17986.0,0.0996,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-19 14:27:00,2017-10-19,0.0998,15948.0,16.0,17986.0,0.0995,0.0997,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-19 14:28:00,2017-10-19,0.0998,10960.0,11.0,17984.0,0.0997,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-19 14:29:00,2017-10-19,0.0996,0.0,0.0,17984.0,0.0996,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-19 14:30:00,2017-10-19,0.0996,0.0,0.0,17984.0,0.0996,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-19 14:31:00,2017-10-19,0.0996,18825.0,19.0,17989.0,0.0996,0.0992,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-19 14:32:00,2017-10-19,0.0992,0.0,0.0,17989.0,0.0992,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-19 14:33:00,2017-10-19,0.0992,1966.0,2.0,17989.0,0.0992,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-19 14:34:00,2017-10-19,0.0988,11851.0,12.0,17995.0,0.0983,0.0987,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-19 14:35:00,2017-10-19,0.0994,8939.0,9.0,17995.0,0.0987,0.0994,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-19 14:36:00,2017-10-19,0.1001,22859.0,23.0,17998.0,0.0994,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-19 14:37:00,2017-10-19,0.0992,11880.0,12.0,17998.0,0.0992,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-19 14:38:00,2017-10-19,0.099,0.0,0.0,17998.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-19 14:39:00,2017-10-19,0.0988,12839.0,13.0,17997.0,0.0988,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-19 14:40:00,2017-10-19,0.0987,0.0,0.0,17997.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-19 14:41:00,2017-10-19,0.0987,15753.0,16.0,17988.0,0.0987,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-19 14:42:00,2017-10-19,0.0984,48068.0,49.0,17988.0,0.0984,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-19 14:43:00,2017-10-19,0.099,43324.0,44.0,18012.0,0.0973,0.099,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-19 14:44:00,2017-10-19,0.0993,28727.0,29.0,18023.0,0.099,0.0993,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-19 14:45:00,2017-10-19,0.0993,4965.0,5.0,18023.0,0.0993,0.0993,0.0993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-19 14:46:00,2017-10-19,0.0993,15545.0,16.0,18029.0,0.0993,0.0973,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-19 14:47:00,2017-10-19,0.0975,5850.0,6.0,18029.0,0.0973,0.0975,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-19 14:48:00,2017-10-19,0.0978,26362.0,27.0,18036.0,0.0975,0.0978,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-19 14:49:00,2017-10-19,0.0978,0.0,0.0,18036.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-19 14:50:00,2017-10-19,0.0979,20496.0,21.0,18024.0,0.0976,0.0979,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-19 14:51:00,2017-10-19,0.0979,9768.0,10.0,18027.0,0.0979,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-19 14:52:00,2017-10-19,0.0981,27411.0,28.0,18029.0,0.0976,0.0978,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-19 14:53:00,2017-10-19,0.0988,11798.0,12.0,18029.0,0.0978,0.0988,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-19 14:54:00,2017-10-19,0.0989,8872.0,9.0,18028.0,0.0988,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-19 14:55:00,2017-10-19,0.0984,14705.0,15.0,18033.0,0.0984,0.0979,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-19 14:56:00,2017-10-19,0.0984,11803.0,12.0,18037.0,0.0979,0.0984,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-19 14:57:00,2017-10-19,0.0984,8803.0,9.0,18042.0,0.0984,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-19 14:58:00,2017-10-19,0.0977,0.0,0.0,18042.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-19 14:59:00,2017-10-19,0.0977,0.0,0.0,18042.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-19 15:00:00,2017-10-19,0.0977,0.0,0.0,18042.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-19 09:31:00,2017-10-19,0.3181,3181.0,1.0,10189.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-19 09:32:00,2017-10-19,0.3181,0.0,0.0,10189.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-19 09:33:00,2017-10-19,0.3197,3197.0,1.0,10188.0,0.3181,0.3197,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-19 09:34:00,2017-10-19,0.3232,9690.0,3.0,10186.0,0.3197,0.3232,0.3197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-19 09:35:00,2017-10-19,0.324,48536.0,15.0,10171.0,0.3232,0.324,0.3232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-19 09:36:00,2017-10-19,0.3264,16310.0,5.0,10175.0,0.324,0.3254,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-19 09:37:00,2017-10-19,0.3254,0.0,0.0,10175.0,0.3254,0.3254,0.3254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-19 09:38:00,2017-10-19,0.3254,0.0,0.0,10175.0,0.3254,0.3254,0.3254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-19 09:39:00,2017-10-19,0.3254,0.0,0.0,10175.0,0.3254,0.3254,0.3254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-19 09:40:00,2017-10-19,0.3254,29106.0,9.0,10175.0,0.3254,0.3234,0.3234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-19 09:41:00,2017-10-19,0.3234,0.0,0.0,10175.0,0.3234,0.3234,0.3234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-19 09:42:00,2017-10-19,0.3234,3232.0,1.0,10174.0,0.3234,0.3232,0.3232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-19 09:43:00,2017-10-19,0.3232,0.0,0.0,10174.0,0.3232,0.3232,0.3232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-19 09:44:00,2017-10-19,0.325,64974.0,20.0,10154.0,0.3243,0.325,0.3243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-19 09:45:00,2017-10-19,0.3259,45526.0,14.0,10142.0,0.3249,0.3259,0.3249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-19 09:46:00,2017-10-19,0.3259,0.0,0.0,10142.0,0.3259,0.3259,0.3259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-19 09:47:00,2017-10-19,0.3267,3267.0,1.0,10141.0,0.3259,0.3267,0.3259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-19 09:48:00,2017-10-19,0.327,39238.0,12.0,10129.0,0.3267,0.327,0.3267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-19 09:49:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-19 09:50:00,2017-10-19,0.327,-263076.0,-81.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-19 09:51:00,2017-10-19,0.327,263076.0,81.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-19 09:52:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-19 09:53:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-19 09:54:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-19 09:55:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-19 09:56:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-19 09:57:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-19 09:58:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-19 09:59:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-19 10:00:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-19 10:01:00,2017-10-19,0.327,45495.0,14.0,10116.0,0.327,0.325,0.3249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-19 10:02:00,2017-10-19,0.325,3250.0,1.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-19 10:03:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-19 10:04:00,2017-10-19,0.325,32500.0,10.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-19 10:05:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-19 10:06:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-19 10:07:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-19 10:08:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-19 10:09:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-19 10:10:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-19 10:11:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-19 10:12:00,2017-10-19,0.3261,32607.0,10.0,10115.0,0.325,0.3261,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-19 10:13:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-19 10:14:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-19 10:15:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-19 10:16:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-19 10:17:00,2017-10-19,0.3274,65435.0,20.0,10104.0,0.3261,0.3274,0.3261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-19 10:18:00,2017-10-19,0.3274,3264.0,1.0,10103.0,0.3274,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-19 10:19:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-19 10:20:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-19 10:21:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-19 10:22:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-19 10:23:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-19 10:24:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-19 10:25:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-19 10:26:00,2017-10-19,0.3264,3257.0,1.0,10104.0,0.3264,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-19 10:27:00,2017-10-19,0.3257,32570.0,10.0,10094.0,0.3257,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-19 10:28:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-19 10:29:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-19 10:30:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-19 10:31:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-19 10:32:00,2017-10-19,0.3257,3246.0,1.0,10094.0,0.3257,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-19 10:33:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-19 10:34:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-19 10:35:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-19 10:36:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-19 10:37:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-19 10:38:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-19 10:39:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-19 10:40:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-19 10:41:00,2017-10-19,0.3246,3231.0,1.0,10095.0,0.3246,0.3231,0.3231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-19 10:42:00,2017-10-19,0.3231,0.0,0.0,10095.0,0.3231,0.3231,0.3231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-19 10:43:00,2017-10-19,0.3231,0.0,0.0,10095.0,0.3231,0.3231,0.3231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-19 10:44:00,2017-10-19,0.3231,32250.0,10.0,10085.0,0.3231,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-19 10:45:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-19 10:46:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-19 10:47:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-19 10:48:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-19 10:49:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-19 10:50:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-19 10:51:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-10-19 10:52:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
