,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15690,2017-11-01 11:01:00,2017-11-01,0.1479,1471.0,1.0,2702.0,0.1479,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15691,2017-11-01 11:02:00,2017-11-01,0.1471,2942.0,2.0,2704.0,0.1471,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15692,2017-11-01 11:03:00,2017-11-01,0.1471,0.0,0.0,2704.0,0.1471,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15693,2017-11-01 11:04:00,2017-11-01,0.1471,1470.0,1.0,2704.0,0.1471,0.147,0.147,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15694,2017-11-01 11:05:00,2017-11-01,0.1476,2952.0,2.0,2705.0,0.147,0.1476,0.147,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15695,2017-11-01 11:06:00,2017-11-01,0.1476,0.0,0.0,2705.0,0.1476,0.1476,0.1476,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15696,2017-11-01 11:07:00,2017-11-01,0.1476,0.0,0.0,2705.0,0.1476,0.1476,0.1476,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15697,2017-11-01 11:08:00,2017-11-01,0.1484,1484.0,1.0,2706.0,0.1476,0.1484,0.1476,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15698,2017-11-01 11:09:00,2017-11-01,0.1484,0.0,0.0,2706.0,0.1484,0.1484,0.1484,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15699,2017-11-01 11:10:00,2017-11-01,0.1484,0.0,0.0,2706.0,0.1484,0.1484,0.1484,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15700,2017-11-01 11:11:00,2017-11-01,0.1484,1473.0,1.0,2707.0,0.1484,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15701,2017-11-01 11:12:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15702,2017-11-01 11:13:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15703,2017-11-01 11:14:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15704,2017-11-01 11:15:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15705,2017-11-01 11:16:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15706,2017-11-01 11:17:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15707,2017-11-01 11:18:00,2017-11-01,0.1473,0.0,0.0,2707.0,0.1473,0.1473,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15708,2017-11-01 11:19:00,2017-11-01,0.1495,1495.0,1.0,2708.0,0.1473,0.1495,0.1473,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15709,2017-11-01 11:20:00,2017-11-01,0.1495,0.0,0.0,2708.0,0.1495,0.1495,0.1495,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15710,2017-11-01 11:21:00,2017-11-01,0.1495,0.0,0.0,2708.0,0.1495,0.1495,0.1495,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15711,2017-11-01 11:22:00,2017-11-01,0.1495,0.0,0.0,2708.0,0.1495,0.1495,0.1495,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15712,2017-11-01 11:23:00,2017-11-01,0.1495,0.0,0.0,2708.0,0.1495,0.1495,0.1495,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15713,2017-11-01 11:24:00,2017-11-01,0.1495,2986.0,2.0,2708.0,0.1495,0.1494,0.1492,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15714,2017-11-01 11:25:00,2017-11-01,0.15,2998.0,2.0,2710.0,0.1494,0.15,0.1494,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15715,2017-11-01 11:26:00,2017-11-01,0.1508,1508.0,1.0,2711.0,0.15,0.1508,0.15,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15716,2017-11-01 11:27:00,2017-11-01,0.1508,1489.0,1.0,2712.0,0.1508,0.1489,0.1489,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15717,2017-11-01 11:28:00,2017-11-01,0.1489,7375.0,5.0,2717.0,0.1489,0.1475,0.1475,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15718,2017-11-01 11:29:00,2017-11-01,0.1475,1471.0,1.0,2718.0,0.1475,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15719,2017-11-01 11:30:00,2017-11-01,0.1471,0.0,0.0,2718.0,0.1471,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15720,2017-11-01 13:01:00,2017-11-01,0.1471,1454.0,1.0,2718.0,0.1471,0.1454,0.1454,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15721,2017-11-01 13:02:00,2017-11-01,0.1457,4367.0,3.0,2718.0,0.1454,0.1455,0.1454,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15722,2017-11-01 13:03:00,2017-11-01,0.1462,2919.0,2.0,2720.0,0.1455,0.1462,0.1455,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15723,2017-11-01 13:04:00,2017-11-01,0.1462,1461.0,1.0,2721.0,0.1462,0.1461,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15724,2017-11-01 13:05:00,2017-11-01,0.1461,1461.0,1.0,2722.0,0.1461,0.1461,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15725,2017-11-01 13:06:00,2017-11-01,0.1461,0.0,0.0,2722.0,0.1461,0.1461,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15726,2017-11-01 13:07:00,2017-11-01,0.1461,1445.0,1.0,2722.0,0.1461,0.1445,0.1445,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15727,2017-11-01 13:08:00,2017-11-01,0.1445,1443.0,1.0,2722.0,0.1445,0.1443,0.1443,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15728,2017-11-01 13:09:00,2017-11-01,0.1443,0.0,0.0,2722.0,0.1443,0.1443,0.1443,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15729,2017-11-01 13:10:00,2017-11-01,0.1449,4345.0,3.0,2725.0,0.1443,0.1449,0.1443,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15730,2017-11-01 13:11:00,2017-11-01,0.1449,0.0,0.0,2725.0,0.1449,0.1449,0.1449,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15731,2017-11-01 13:12:00,2017-11-01,0.1449,0.0,0.0,2725.0,0.1449,0.1449,0.1449,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15732,2017-11-01 13:13:00,2017-11-01,0.1449,7131.0,5.0,2729.0,0.1449,0.1427,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15733,2017-11-01 13:14:00,2017-11-01,0.1427,0.0,0.0,2729.0,0.1427,0.1427,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15734,2017-11-01 13:15:00,2017-11-01,0.1427,0.0,0.0,2729.0,0.1427,0.1427,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15735,2017-11-01 13:16:00,2017-11-01,0.1427,0.0,0.0,2729.0,0.1427,0.1427,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15736,2017-11-01 13:17:00,2017-11-01,0.1427,14190.0,10.0,2734.0,0.1427,0.1419,0.1419,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15737,2017-11-01 13:18:00,2017-11-01,0.1419,0.0,0.0,2734.0,0.1419,0.1419,0.1419,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15738,2017-11-01 13:19:00,2017-11-01,0.1448,14420.0,10.0,2741.0,0.1419,0.1447,0.1419,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15739,2017-11-01 13:20:00,2017-11-01,0.1448,2884.0,2.0,2742.0,0.1447,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15740,2017-11-01 13:21:00,2017-11-01,0.1436,1436.0,1.0,2743.0,0.1436,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15741,2017-11-01 13:22:00,2017-11-01,0.1428,1428.0,1.0,2743.0,0.1428,0.1428,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15742,2017-11-01 13:23:00,2017-11-01,0.1428,0.0,0.0,2743.0,0.1428,0.1428,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15743,2017-11-01 13:24:00,2017-11-01,0.1431,18603.0,13.0,2746.0,0.1431,0.1431,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15744,2017-11-01 13:25:00,2017-11-01,0.1431,0.0,0.0,2746.0,0.1431,0.1431,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15745,2017-11-01 13:26:00,2017-11-01,0.1431,0.0,0.0,2746.0,0.1431,0.1431,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15746,2017-11-01 13:27:00,2017-11-01,0.1431,0.0,0.0,2746.0,0.1431,0.1431,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15747,2017-11-01 13:28:00,2017-11-01,0.1431,4288.0,3.0,2746.0,0.1431,0.14300000000000002,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15748,2017-11-01 13:29:00,2017-11-01,0.14300000000000002,34310.0,24.0,2756.0,0.14300000000000002,0.1428,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15749,2017-11-01 13:30:00,2017-11-01,0.1428,2856.0,2.0,2756.0,0.1428,0.1428,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15750,2017-11-01 13:31:00,2017-11-01,0.1428,0.0,0.0,2756.0,0.1428,0.1428,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15751,2017-11-01 13:32:00,2017-11-01,0.1428,2828.0,2.0,2754.0,0.1428,0.1414,0.1414,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15752,2017-11-01 13:33:00,2017-11-01,0.1414,2818.0,2.0,2754.0,0.1414,0.1408,0.1408,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15753,2017-11-01 13:34:00,2017-11-01,0.1408,1390.0,1.0,2754.0,0.1408,0.139,0.139,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15754,2017-11-01 13:35:00,2017-11-01,0.139,0.0,0.0,2754.0,0.139,0.139,0.139,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15755,2017-11-01 13:36:00,2017-11-01,0.139,0.0,0.0,2754.0,0.139,0.139,0.139,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15756,2017-11-01 13:37:00,2017-11-01,0.1392,2784.0,2.0,2756.0,0.139,0.1392,0.139,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15757,2017-11-01 13:38:00,2017-11-01,0.1379,13792.0,10.0,2761.0,0.1379,0.1379,0.1379,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15758,2017-11-01 13:39:00,2017-11-01,0.1399,5596.0,4.0,2761.0,0.1379,0.1399,0.1379,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15759,2017-11-01 13:40:00,2017-11-01,0.1399,0.0,0.0,2761.0,0.1399,0.1399,0.1399,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15760,2017-11-01 13:41:00,2017-11-01,0.1399,1399.0,1.0,2762.0,0.1399,0.1399,0.1399,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15761,2017-11-01 13:42:00,2017-11-01,0.1399,0.0,0.0,2762.0,0.1399,0.1399,0.1399,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15762,2017-11-01 13:43:00,2017-11-01,0.1399,0.0,0.0,2762.0,0.1399,0.1399,0.1399,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15763,2017-11-01 13:44:00,2017-11-01,0.1399,0.0,0.0,2762.0,0.1399,0.1399,0.1399,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15764,2017-11-01 13:45:00,2017-11-01,0.1399,5578.0,4.0,2764.0,0.1399,0.1395,0.1394,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15765,2017-11-01 13:46:00,2017-11-01,0.1398,11184.0,8.0,2769.0,0.1395,0.1398,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15766,2017-11-01 13:47:00,2017-11-01,0.14,8400.0,6.0,2771.0,0.1398,0.14,0.1398,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15767,2017-11-01 13:48:00,2017-11-01,0.1413,85568.0,61.0,2809.0,0.14,0.1413,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15768,2017-11-01 13:49:00,2017-11-01,0.1413,1405.0,1.0,2809.0,0.1413,0.1405,0.1405,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15769,2017-11-01 13:50:00,2017-11-01,0.1405,0.0,0.0,2809.0,0.1405,0.1405,0.1405,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15770,2017-11-01 13:51:00,2017-11-01,0.1405,2795.0,2.0,2809.0,0.1405,0.1398,0.1397,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15771,2017-11-01 13:52:00,2017-11-01,0.141,1410.0,1.0,2809.0,0.1398,0.141,0.1398,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15772,2017-11-01 13:53:00,2017-11-01,0.141,0.0,0.0,2809.0,0.141,0.141,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15773,2017-11-01 13:54:00,2017-11-01,0.141,0.0,0.0,2809.0,0.141,0.141,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15774,2017-11-01 13:55:00,2017-11-01,0.141,0.0,0.0,2809.0,0.141,0.141,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15775,2017-11-01 13:56:00,2017-11-01,0.141,0.0,0.0,2809.0,0.141,0.141,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15776,2017-11-01 13:57:00,2017-11-01,0.1418,1418.0,1.0,2810.0,0.141,0.1418,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15777,2017-11-01 13:58:00,2017-11-01,0.1428,7140.0,5.0,2815.0,0.1418,0.1428,0.1418,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15778,2017-11-01 13:59:00,2017-11-01,0.1433,20060.0,14.0,2828.0,0.1428,0.1433,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15779,2017-11-01 14:00:00,2017-11-01,0.1433,0.0,0.0,2828.0,0.1433,0.1433,0.1433,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15780,2017-11-01 14:01:00,2017-11-01,0.1433,4260.0,3.0,2828.0,0.1433,0.1419,0.1419,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15781,2017-11-01 14:02:00,2017-11-01,0.1419,1418.0,1.0,2828.0,0.1419,0.1418,0.1418,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15782,2017-11-01 14:03:00,2017-11-01,0.1418,0.0,0.0,2828.0,0.1418,0.1418,0.1418,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15783,2017-11-01 14:04:00,2017-11-01,0.1418,0.0,0.0,2828.0,0.1418,0.1418,0.1418,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15784,2017-11-01 14:05:00,2017-11-01,0.1418,43866.0,31.0,2854.0,0.1418,0.1418,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15785,2017-11-01 14:06:00,2017-11-01,0.1418,0.0,0.0,2854.0,0.1418,0.1418,0.1418,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15786,2017-11-01 14:07:00,2017-11-01,0.1435,8597.0,6.0,2860.0,0.1418,0.1435,0.1418,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15787,2017-11-01 14:08:00,2017-11-01,0.1435,0.0,0.0,2860.0,0.1435,0.1435,0.1435,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15788,2017-11-01 14:09:00,2017-11-01,0.1435,0.0,0.0,2860.0,0.1435,0.1435,0.1435,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15789,2017-11-01 14:10:00,2017-11-01,0.1459,161929.0,111.0,2969.0,0.1435,0.1459,0.1435,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15790,2017-11-01 14:11:00,2017-11-01,0.1459,7238.0,5.0,2969.0,0.1459,0.1448,0.1447,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15791,2017-11-01 14:12:00,2017-11-01,0.1452,15972.0,11.0,2970.0,0.1448,0.1452,0.1448,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15792,2017-11-01 14:13:00,2017-11-01,0.1452,0.0,0.0,2970.0,0.1452,0.1452,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15793,2017-11-01 14:14:00,2017-11-01,0.1457,45163.0,31.0,2968.0,0.1452,0.1457,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15794,2017-11-01 14:15:00,2017-11-01,0.1458,2916.0,2.0,2968.0,0.1457,0.1458,0.1457,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15795,2017-11-01 14:16:00,2017-11-01,0.1458,1436.0,1.0,2968.0,0.1458,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15796,2017-11-01 14:17:00,2017-11-01,0.1436,0.0,0.0,2968.0,0.1436,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15797,2017-11-01 14:18:00,2017-11-01,0.1436,0.0,0.0,2968.0,0.1436,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15798,2017-11-01 14:19:00,2017-11-01,0.1436,0.0,0.0,2968.0,0.1436,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15799,2017-11-01 14:20:00,2017-11-01,0.1436,0.0,0.0,2968.0,0.1436,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15800,2017-11-01 14:21:00,2017-11-01,0.1436,1429.0,1.0,2968.0,0.1436,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15801,2017-11-01 14:22:00,2017-11-01,0.1429,0.0,0.0,2968.0,0.1429,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15802,2017-11-01 14:23:00,2017-11-01,0.1429,4282.0,3.0,2970.0,0.1429,0.1427,0.1426,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15803,2017-11-01 14:24:00,2017-11-01,0.1426,4278.0,3.0,2970.0,0.1426,0.1426,0.1426,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15804,2017-11-01 14:25:00,2017-11-01,0.1426,0.0,0.0,2970.0,0.1426,0.1426,0.1426,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15805,2017-11-01 14:26:00,2017-11-01,0.1426,4230.0,3.0,2971.0,0.1426,0.141,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15806,2017-11-01 14:27:00,2017-11-01,0.141,1409.0,1.0,2971.0,0.141,0.1409,0.1409,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15807,2017-11-01 14:28:00,2017-11-01,0.1409,11230.0,8.0,2977.0,0.1409,0.1403,0.1403,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15808,2017-11-01 14:29:00,2017-11-01,0.1403,0.0,0.0,2977.0,0.1403,0.1403,0.1403,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15809,2017-11-01 14:30:00,2017-11-01,0.1403,0.0,0.0,2977.0,0.1403,0.1403,0.1403,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15810,2017-11-01 14:31:00,2017-11-01,0.1403,0.0,0.0,2977.0,0.1403,0.1403,0.1403,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15811,2017-11-01 14:32:00,2017-11-01,0.1403,0.0,0.0,2977.0,0.1403,0.1403,0.1403,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15812,2017-11-01 14:33:00,2017-11-01,0.1429,57117.0,40.0,3003.0,0.1429,0.1428,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15813,2017-11-01 14:34:00,2017-11-01,0.1428,18561.0,13.0,3013.0,0.1428,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15814,2017-11-01 14:35:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15815,2017-11-01 14:36:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15816,2017-11-01 14:37:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15817,2017-11-01 14:38:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15818,2017-11-01 14:39:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15819,2017-11-01 14:40:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15820,2017-11-01 14:41:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15821,2017-11-01 14:42:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15822,2017-11-01 14:43:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15823,2017-11-01 14:44:00,2017-11-01,0.1425,0.0,0.0,3013.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15824,2017-11-01 14:45:00,2017-11-01,0.1425,21052.0,15.0,3015.0,0.1425,0.1404,0.1402,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15825,2017-11-01 14:46:00,2017-11-01,0.1404,7009.0,5.0,3014.0,0.1404,0.1403,0.1401,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15826,2017-11-01 14:47:00,2017-11-01,0.1403,7015.0,5.0,3014.0,0.1403,0.1403,0.1403,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15827,2017-11-01 14:48:00,2017-11-01,0.1415,33712.0,24.0,3037.0,0.1403,0.1402,0.1402,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15828,2017-11-01 14:49:00,2017-11-01,0.1402,21016.0,15.0,3051.0,0.1402,0.14,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15829,2017-11-01 14:50:00,2017-11-01,0.14,4200.0,3.0,3054.0,0.14,0.14,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15830,2017-11-01 14:51:00,2017-11-01,0.14,0.0,0.0,3054.0,0.14,0.14,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15831,2017-11-01 14:52:00,2017-11-01,0.14,0.0,0.0,3054.0,0.14,0.14,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15832,2017-11-01 14:53:00,2017-11-01,0.14,0.0,0.0,3054.0,0.14,0.14,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15833,2017-11-01 14:54:00,2017-11-01,0.14,18135.0,13.0,3067.0,0.14,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15834,2017-11-01 14:55:00,2017-11-01,0.1395,11160.0,8.0,3073.0,0.1395,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15835,2017-11-01 14:56:00,2017-11-01,0.1395,0.0,0.0,3073.0,0.1395,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15836,2017-11-01 14:57:00,2017-11-01,0.1395,0.0,0.0,3073.0,0.1395,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15837,2017-11-01 14:58:00,2017-11-01,0.1395,0.0,0.0,3073.0,0.1395,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15838,2017-11-01 14:59:00,2017-11-01,0.1395,0.0,0.0,3073.0,0.1395,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15839,2017-11-01 15:00:00,2017-11-01,0.1395,0.0,0.0,3073.0,0.1395,0.1395,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15840,2017-11-01 09:31:00,2017-11-01,0.0027,27.0,1.0,22653.0,0.0027,0.0027,0.0027,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15841,2017-11-01 09:32:00,2017-11-01,0.0027,0.0,0.0,22653.0,0.0027,0.0027,0.0027,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15842,2017-11-01 09:33:00,2017-11-01,0.0028,1008.0,36.0,22656.0,0.0027,0.0028,0.0027,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15843,2017-11-01 09:34:00,2017-11-01,0.0028,0.0,0.0,22656.0,0.0028,0.0028,0.0028,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15844,2017-11-01 09:35:00,2017-11-01,0.0028,0.0,0.0,22656.0,0.0028,0.0028,0.0028,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15845,2017-11-01 09:36:00,2017-11-01,0.0028,0.0,0.0,22656.0,0.0028,0.0028,0.0028,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15846,2017-11-01 09:37:00,2017-11-01,0.0028,0.0,0.0,22656.0,0.0028,0.0028,0.0028,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15847,2017-11-01 09:38:00,2017-11-01,0.0028,0.0,0.0,22656.0,0.0028,0.0028,0.0028,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15848,2017-11-01 09:39:00,2017-11-01,0.0028,0.0,0.0,22656.0,0.0028,0.0028,0.0028,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
