,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21110,2019-09-26 14:51:00,0.0194,20794.0,0.0197,0.0195,14747.0,106.0,0.0197,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21111,2019-09-26 14:52:00,0.0196,12811.0,0.0198,0.0197,14798.0,65.0,0.0197,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21112,2019-09-26 14:53:00,0.0197,1971.0,0.0198,0.0197,14807.0,10.0,0.0197,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21113,2019-09-26 14:54:00,0.0197,4750.0,0.0199,0.0197,14808.0,24.0,0.0199,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21114,2019-09-26 14:55:00,0.0197,3164.0,0.0199,0.0199,14817.0,16.0,0.0197,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21115,2019-09-26 14:56:00,0.0196,6691.0,0.0198,0.0197,14848.0,34.0,0.0196,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21116,2019-09-26 14:57:00,0.0196,22815.0,0.0198,0.0196,14931.0,116.0,0.0198,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21117,2019-09-26 14:58:00,0.0198,0.0,0.0198,0.0198,14931.0,0.0,0.0198,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21118,2019-09-26 14:59:00,0.0198,0.0,0.0198,0.0198,14931.0,0.0,0.0198,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21119,2019-09-26 15:00:00,0.0194,7760.0,0.0198,0.0198,14024.0,40.0,0.0194,2019-09-26,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21120,2019-09-26 09:31:00,0.0202,120418.0,0.0269,0.0202,513.0,513.0,0.0267,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21121,2019-09-26 09:32:00,0.0258,72177.0,0.0278,0.0258,766.0,270.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21122,2019-09-26 09:33:00,0.0277,61642.0,0.0285,0.0277,954.0,220.0,0.0284,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21123,2019-09-26 09:34:00,0.0277,57801.0,0.0284,0.0284,1159.0,206.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21124,2019-09-26 09:35:00,0.028,135322.0,0.0287,0.0281,1603.0,479.0,0.0283,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21125,2019-09-26 09:36:00,0.0282,75941.0,0.029,0.0285,1865.0,265.0,0.0289,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21126,2019-09-26 09:37:00,0.0287,132978.0,0.0295,0.0288,2150.0,456.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21127,2019-09-26 09:38:00,0.0289,32589.0,0.0295,0.0295,2223.0,112.0,0.029,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21128,2019-09-26 09:39:00,0.0288,19616.0,0.029,0.029,2275.0,68.0,0.0288,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21129,2019-09-26 09:40:00,0.0287,70464.0,0.029,0.0289,2470.0,244.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21130,2019-09-26 09:41:00,0.0286,73531.0,0.0289,0.0286,2693.0,256.0,0.0289,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21131,2019-09-26 09:42:00,0.0282,41770.0,0.0289,0.0289,2816.0,146.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21132,2019-09-26 09:43:00,0.0281,15523.0,0.0283,0.0282,2857.0,55.0,0.0283,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21133,2019-09-26 09:44:00,0.0281,89301.0,0.0284,0.0283,3136.0,315.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21134,2019-09-26 09:45:00,0.0281,21607.0,0.0281,0.0281,3194.0,77.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21135,2019-09-26 09:46:00,0.0281,84318.0,0.0284,0.0281,3317.0,298.0,0.0283,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21136,2019-09-26 09:47:00,0.028,33553.0,0.0283,0.0283,3401.0,119.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21137,2019-09-26 09:48:00,0.0279,14344.0,0.0282,0.028,3447.0,51.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21138,2019-09-26 09:49:00,0.0281,562.0,0.0282,0.0282,3449.0,2.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21139,2019-09-26 09:50:00,0.0281,34872.0,0.0285,0.0281,3572.0,123.0,0.0284,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21140,2019-09-26 09:51:00,0.0279,7587.0,0.0284,0.0284,3596.0,27.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21141,2019-09-26 09:52:00,0.0277,34312.0,0.028,0.0279,3644.0,123.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21142,2019-09-26 09:53:00,0.0279,32759.0,0.0281,0.028,3760.0,117.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21143,2019-09-26 09:54:00,0.0279,53323.0,0.0281,0.0281,3903.0,190.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21144,2019-09-26 09:55:00,0.0277,21443.0,0.0279,0.0279,3968.0,77.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21145,2019-09-26 09:56:00,0.0277,25761.0,0.0277,0.0277,4024.0,93.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21146,2019-09-26 09:57:00,0.0276,80665.0,0.0279,0.0277,4245.0,290.0,0.0278,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21147,2019-09-26 09:58:00,0.0276,48042.0,0.0279,0.0279,4378.0,173.0,0.0276,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21148,2019-09-26 09:59:00,0.0274,70266.0,0.0278,0.0276,4553.0,255.0,0.0274,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21149,2019-09-26 10:00:00,0.0272,15341.0,0.0276,0.0274,4581.0,56.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21150,2019-09-26 10:01:00,0.027000000000000003,9462.0,0.0271,0.0271,4590.0,35.0,0.027000000000000003,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21151,2019-09-26 10:02:00,0.0263,26732.0,0.027000000000000003,0.027000000000000003,4659.0,101.0,0.0263,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21152,2019-09-26 10:03:00,0.0262,52802.0,0.0263,0.0262,4738.0,201.0,0.0263,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21153,2019-09-26 10:04:00,0.0263,12747.0,0.0267,0.0263,4743.0,48.0,0.0267,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21154,2019-09-26 10:05:00,0.0262,2910.0,0.0267,0.0267,4753.0,11.0,0.0262,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21155,2019-09-26 10:06:00,0.0262,22734.0,0.0265,0.0262,4814.0,86.0,0.0265,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21156,2019-09-26 10:07:00,0.0265,2120.0,0.0265,0.0265,4822.0,8.0,0.0265,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21157,2019-09-26 10:08:00,0.0265,117828.0,0.0271,0.0265,5181.0,436.0,0.0271,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21158,2019-09-26 10:09:00,0.0271,48209.0,0.0273,0.0271,5314.0,177.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21159,2019-09-26 10:10:00,0.0271,32366.0,0.0272,0.0272,5384.0,119.0,0.0271,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21160,2019-09-26 10:11:00,0.0271,16306.0,0.0272,0.0271,5435.0,60.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21161,2019-09-26 10:12:00,0.0271,19038.0,0.0272,0.0272,5485.0,70.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21162,2019-09-26 10:13:00,0.0271,12771.0,0.0272,0.0272,5532.0,47.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21163,2019-09-26 10:14:00,0.0272,6258.0,0.0273,0.0272,5550.0,23.0,0.0273,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21164,2019-09-26 10:15:00,0.0271,26309.0,0.0273,0.0273,5627.0,97.0,0.0271,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21165,2019-09-26 10:16:00,0.0269,46653.0,0.0271,0.0271,5790.0,173.0,0.027000000000000003,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21166,2019-09-26 10:17:00,0.0266,28944.0,0.027000000000000003,0.027000000000000003,5857.0,108.0,0.0268,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21167,2019-09-26 10:18:00,0.0268,32886.0,0.027000000000000003,0.0268,5979.0,122.0,0.0269,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21168,2019-09-26 10:19:00,0.027000000000000003,11100.0,0.0271,0.027000000000000003,6020.0,41.0,0.0271,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21169,2019-09-26 10:20:00,0.0271,15180.0,0.0272,0.0271,6048.0,56.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21170,2019-09-26 10:21:00,0.0271,5703.0,0.0273,0.0271,6068.0,21.0,0.0273,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21171,2019-09-26 10:22:00,0.027000000000000003,26373.0,0.0273,0.0273,6152.0,97.0,0.027000000000000003,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21172,2019-09-26 10:23:00,0.027000000000000003,13283.0,0.0272,0.027000000000000003,6197.0,49.0,0.0271,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21173,2019-09-26 10:24:00,0.0271,14688.0,0.0272,0.0271,6247.0,54.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21174,2019-09-26 10:25:00,0.0272,5712.0,0.0272,0.0272,6268.0,21.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21175,2019-09-26 10:26:00,0.0271,29381.0,0.0273,0.0272,6351.0,108.0,0.0273,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21176,2019-09-26 10:27:00,0.0272,17695.0,0.0273,0.0273,6414.0,65.0,0.0272,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21177,2019-09-26 10:28:00,0.0272,5181.0,0.0274,0.0272,6428.0,19.0,0.0273,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21178,2019-09-26 10:29:00,0.0271,12260.0,0.0273,0.0273,6473.0,45.0,0.0273,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21179,2019-09-26 10:30:00,0.0273,71571.0,0.0279,0.0273,6650.0,260.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21180,2019-09-26 10:31:00,0.028,5324.0,0.0281,0.028,6659.0,19.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21181,2019-09-26 10:32:00,0.028,17501.0,0.0285,0.028,6694.0,62.0,0.0285,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21182,2019-09-26 10:33:00,0.0281,9026.0,0.0285,0.0285,6708.0,32.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21183,2019-09-26 10:34:00,0.0281,16344.0,0.0282,0.0282,6735.0,58.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21184,2019-09-26 10:35:00,0.0282,55797.0,0.0286,0.0282,6859.0,196.0,0.0286,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21185,2019-09-26 10:36:00,0.0286,31610.0,0.0288,0.0286,6881.0,110.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21186,2019-09-26 10:37:00,0.0284,36796.0,0.0289,0.0287,6933.0,128.0,0.0284,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21187,2019-09-26 10:38:00,0.0281,6523.0,0.0286,0.0284,6944.0,23.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21188,2019-09-26 10:39:00,0.0281,9354.0,0.0284,0.0281,6956.0,33.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21189,2019-09-26 10:40:00,0.0281,1687.0,0.0282,0.0281,6957.0,6.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21190,2019-09-26 10:41:00,0.0279,17154.0,0.0283,0.0282,6987.0,61.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21191,2019-09-26 10:42:00,0.0279,4201.0,0.0281,0.0279,6988.0,15.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21192,2019-09-26 10:43:00,0.028,36230.0,0.0282,0.028,7093.0,129.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21193,2019-09-26 10:44:00,0.0281,1968.0,0.0282,0.0282,7094.0,7.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21194,2019-09-26 10:45:00,0.0281,3372.0,0.0281,0.0281,7106.0,12.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21195,2019-09-26 10:46:00,0.0281,24517.0,0.0282,0.0281,7193.0,87.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21196,2019-09-26 10:47:00,0.0279,17693.0,0.0282,0.0282,7251.0,63.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21197,2019-09-26 10:48:00,0.0278,15628.0,0.0279,0.0279,7275.0,56.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21198,2019-09-26 10:49:00,0.0279,3355.0,0.028,0.0279,7280.0,12.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21199,2019-09-26 10:50:00,0.0279,6724.0,0.0282,0.028,7279.0,24.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21200,2019-09-26 10:51:00,0.0279,1968.0,0.0282,0.0279,7280.0,7.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21201,2019-09-26 10:52:00,0.028,4764.0,0.0282,0.0281,7286.0,17.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21202,2019-09-26 10:53:00,0.028,2247.0,0.0281,0.028,7294.0,8.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21203,2019-09-26 10:54:00,0.0281,2255.0,0.0282,0.0281,7294.0,8.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21204,2019-09-26 10:55:00,0.0281,2253.0,0.0282,0.0282,7295.0,8.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21205,2019-09-26 10:56:00,0.0281,8460.0,0.0282,0.0281,7300.0,30.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21206,2019-09-26 10:57:00,0.0276,54015.0,0.0283,0.0282,7398.0,194.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21207,2019-09-26 10:58:00,0.0277,3047.0,0.0277,0.0277,7403.0,11.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21208,2019-09-26 10:59:00,0.0277,554.0,0.0277,0.0277,7403.0,2.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21209,2019-09-26 11:00:00,0.0277,21008.0,0.0281,0.0277,7455.0,75.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21210,2019-09-26 11:01:00,0.0281,12100.0,0.0282,0.0281,7485.0,43.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21211,2019-09-26 11:02:00,0.0282,6204.0,0.0282,0.0282,7497.0,22.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21212,2019-09-26 11:03:00,0.0281,19715.0,0.0282,0.0282,7567.0,70.0,0.0282,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21213,2019-09-26 11:04:00,0.028,11802.0,0.0282,0.0282,7594.0,42.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21214,2019-09-26 11:05:00,0.0282,46271.0,0.0287,0.0282,7706.0,163.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21215,2019-09-26 11:06:00,0.0286,7457.0,0.0287,0.0287,7732.0,26.0,0.0286,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21216,2019-09-26 11:07:00,0.0282,21867.0,0.0286,0.0286,7789.0,77.0,0.0285,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21217,2019-09-26 11:08:00,0.0283,4259.0,0.0285,0.0285,7801.0,15.0,0.0283,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21218,2019-09-26 11:09:00,0.0283,11101.0,0.0285,0.0283,7840.0,39.0,0.0285,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21219,2019-09-26 11:10:00,0.0283,12524.0,0.0286,0.0285,7882.0,44.0,0.0286,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21220,2019-09-26 11:11:00,0.0284,25695.0,0.0287,0.0287,7934.0,90.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21221,2019-09-26 11:12:00,0.0278,30147.0,0.0287,0.0287,8028.0,107.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21222,2019-09-26 11:13:00,0.0277,11110.0,0.028,0.028,8059.0,40.0,0.0277,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21223,2019-09-26 11:14:00,0.0277,2227.0,0.028,0.0277,8064.0,8.0,0.028,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21224,2019-09-26 11:15:00,0.0278,44990.0,0.028,0.028,8218.0,161.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21225,2019-09-26 11:16:00,0.0276,21042.0,0.0281,0.0279,8283.0,76.0,0.0279,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21226,2019-09-26 11:17:00,0.0276,8898.0,0.028,0.0279,8300.0,32.0,0.0278,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21227,2019-09-26 11:18:00,0.0278,278.0,0.0278,0.0278,8300.0,1.0,0.0278,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21228,2019-09-26 11:19:00,0.0278,8360.0,0.0279,0.0278,8320.0,30.0,0.0278,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21229,2019-09-26 11:20:00,0.0278,56573.0,0.0282,0.0278,8435.0,202.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21230,2019-09-26 11:21:00,0.028,14637.0,0.0285,0.0282,8476.0,52.0,0.0283,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21231,2019-09-26 11:22:00,0.0283,36432.0,0.0287,0.0283,8554.0,128.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21232,2019-09-26 11:23:00,0.0281,30256.0,0.0288,0.0287,8640.0,106.0,0.0281,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21233,2019-09-26 11:24:00,0.0281,22243.0,0.0289,0.0281,8696.0,77.0,0.0288,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21234,2019-09-26 11:25:00,0.0289,7828.0,0.029,0.0289,8719.0,27.0,0.029,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21235,2019-09-26 11:26:00,0.0286,37074.0,0.029,0.029,8791.0,129.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21236,2019-09-26 11:27:00,0.0287,45796.0,0.029,0.0287,8924.0,159.0,0.029,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21237,2019-09-26 11:28:00,0.0288,18313.0,0.0292,0.0292,8987.0,63.0,0.0288,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21238,2019-09-26 11:29:00,0.0288,2914.0,0.0292,0.0288,8984.0,10.0,0.0291,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21239,2019-09-26 11:30:00,0.0291,18602.0,0.0298,0.0294,9034.0,63.0,0.0298,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21240,2019-09-26 13:01:00,0.0297,38035.0,0.0302,0.0298,9149.0,127.0,0.0302,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21241,2019-09-26 13:02:00,0.0299,9593.0,0.0302,0.0302,9181.0,32.0,0.0301,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21242,2019-09-26 13:03:00,0.0298,22772.0,0.03,0.03,9216.0,76.0,0.0299,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21243,2019-09-26 13:04:00,0.0297,19470.0,0.0301,0.0301,9230.0,65.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21244,2019-09-26 13:05:00,0.0299,6319.0,0.0302,0.0299,9243.0,21.0,0.0301,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21245,2019-09-26 13:06:00,0.0301,2114.0,0.0303,0.0301,9243.0,7.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21246,2019-09-26 13:07:00,0.0303,0.0,0.0303,0.0303,9243.0,0.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21247,2019-09-26 13:08:00,0.0303,0.0,0.0303,0.0303,9243.0,0.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21248,2019-09-26 13:09:00,0.0295,9529.0,0.0303,0.0303,9275.0,32.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21249,2019-09-26 13:10:00,0.0292,9705.0,0.0296,0.0296,9295.0,33.0,0.0292,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21250,2019-09-26 13:11:00,0.0291,12851.0,0.0293,0.0292,9316.0,44.0,0.0292,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21251,2019-09-26 13:12:00,0.0291,24235.0,0.0292,0.0292,9346.0,83.0,0.0292,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21252,2019-09-26 13:13:00,0.0291,41631.0,0.0295,0.0292,9470.0,142.0,0.0295,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21253,2019-09-26 13:14:00,0.0294,294.0,0.0295,0.0295,9471.0,1.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21254,2019-09-26 13:15:00,0.029,11034.0,0.0294,0.0294,9486.0,38.0,0.0293,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21255,2019-09-26 13:16:00,0.0293,879.0,0.0293,0.0293,9486.0,3.0,0.0293,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21256,2019-09-26 13:17:00,0.0293,0.0,0.0293,0.0293,9486.0,0.0,0.0293,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21257,2019-09-26 13:18:00,0.0292,2920.0,0.0293,0.0293,9496.0,10.0,0.0292,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21258,2019-09-26 13:19:00,0.0291,582.0,0.0292,0.0292,9498.0,2.0,0.0291,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21259,2019-09-26 13:20:00,0.0288,1441.0,0.0291,0.0291,9501.0,5.0,0.0288,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21260,2019-09-26 13:21:00,0.0287,6892.0,0.0288,0.0288,9518.0,24.0,0.0287,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21261,2019-09-26 13:22:00,0.0286,11500.0,0.029,0.0287,9548.0,40.0,0.029,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21262,2019-09-26 13:23:00,0.0288,8928.0,0.029,0.029,9548.0,31.0,0.0288,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21263,2019-09-26 13:24:00,0.0288,0.0,0.0288,0.0288,9548.0,0.0,0.0288,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21264,2019-09-26 13:25:00,0.0288,292.0,0.0292,0.0288,9549.0,1.0,0.0292,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21265,2019-09-26 13:26:00,0.0292,8231.0,0.0294,0.0292,9576.0,28.0,0.0293,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21266,2019-09-26 13:27:00,0.0293,1180.0,0.0295,0.0293,9580.0,4.0,0.0295,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21267,2019-09-26 13:28:00,0.0295,17160.0,0.0297,0.0295,9613.0,58.0,0.0297,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
