,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13426,2017-05-04 14:47:00,2017-05-04,0.0052,53.13999999999942,1.0,13995.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13427,2017-05-04 14:48:00,2017-05-04,0.0052,4149.319999999992,80.0,14042.0,0.0052,0.005,0.005,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13428,2017-05-04 14:49:00,2017-05-04,0.0052,2095.1000000000063,40.0,14062.0,0.005,0.0052,0.005,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13429,2017-05-04 14:50:00,2017-05-04,0.0052,0.0,0.0,14062.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13430,2017-05-04 14:51:00,2017-05-04,0.0052,0.0,0.0,14062.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13431,2017-05-04 14:52:00,2017-05-04,0.0052,0.0,0.0,14062.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13432,2017-05-04 14:53:00,2017-05-04,0.0052,0.0,0.0,14062.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13433,2017-05-04 14:54:00,2017-05-04,0.0054,3740.520000000004,70.0,14082.0,0.0052,0.0054,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13434,2017-05-04 14:55:00,2017-05-04,0.0054,1103.7599999999948,20.0,14082.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13435,2017-05-04 14:56:00,2017-05-04,0.0054,0.0,0.0,14082.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13436,2017-05-04 14:57:00,2017-05-04,0.0054,0.0,0.0,14082.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13437,2017-05-04 14:58:00,2017-05-04,0.0054,0.0,0.0,14082.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13438,2017-05-04 14:59:00,2017-05-04,0.0054,0.0,0.0,14082.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13439,2017-05-04 15:00:00,2017-05-04,0.0054,0.0,0.0,14082.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13440,2017-05-04 09:31:00,2017-05-04,0.0104,68332.0,722.0,166962.0,0.0104,0.0099,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13441,2017-05-04 09:32:00,2017-05-04,0.01,56275.0,576.0,167288.0,0.0099,0.0098,0.0095,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13442,2017-05-04 09:33:00,2017-05-04,0.0099,93111.0,956.0,168161.0,0.0098,0.0099,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13443,2017-05-04 09:34:00,2017-05-04,0.01,51031.0,517.0,168374.0,0.0099,0.01,0.0097,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13444,2017-05-04 09:35:00,2017-05-04,0.0101,34413.0,347.0,168555.0,0.01,0.0099,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13445,2017-05-04 09:36:00,2017-05-04,0.0099,35470.0,374.0,168694.0,0.0099,0.0093,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13446,2017-05-04 09:37:00,2017-05-04,0.0093,70588.0,784.0,168985.0,0.0093,0.0088,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13447,2017-05-04 09:38:00,2017-05-04,0.0089,97492.0,1131.0,169268.0,0.0088,0.0086,0.0083,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13448,2017-05-04 09:39:00,2017-05-04,0.009000000000000001,51248.0,594.0,169282.0,0.0086,0.0088,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13449,2017-05-04 09:40:00,2017-05-04,0.0093,69722.0,783.0,169230.0,0.0088,0.0093,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13450,2017-05-04 09:41:00,2017-05-04,0.0094,67188.0,733.0,169371.0,0.0093,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13451,2017-05-04 09:42:00,2017-05-04,0.0091,37342.0,419.0,169407.0,0.0089,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13452,2017-05-04 09:43:00,2017-05-04,0.0091,15554.0,174.0,169496.0,0.0091,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13453,2017-05-04 09:44:00,2017-05-04,0.0089,26312.0,299.0,169732.0,0.0089,0.0088,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13454,2017-05-04 09:45:00,2017-05-04,0.009000000000000001,24420.0,275.0,169957.0,0.0088,0.009000000000000001,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13455,2017-05-04 09:46:00,2017-05-04,0.009000000000000001,21829.0,244.0,170163.0,0.009000000000000001,0.009000000000000001,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13456,2017-05-04 09:47:00,2017-05-04,0.0094,14592.0,160.0,170163.0,0.009000000000000001,0.0094,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13457,2017-05-04 09:48:00,2017-05-04,0.0094,15112.0,167.0,170279.0,0.0094,0.0091,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13458,2017-05-04 09:49:00,2017-05-04,0.0092,14917.0,165.0,170332.0,0.0091,0.009000000000000001,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13459,2017-05-04 09:50:00,2017-05-04,0.0093,21266.0,231.0,170501.0,0.009000000000000001,0.0092,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13460,2017-05-04 09:51:00,2017-05-04,0.0092,23098.0,253.0,170723.0,0.0092,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13461,2017-05-04 09:52:00,2017-05-04,0.0092,34686.0,382.0,171079.0,0.0091,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13462,2017-05-04 09:53:00,2017-05-04,0.0093,42890.0,471.0,171300.0,0.009000000000000001,0.0093,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13463,2017-05-04 09:54:00,2017-05-04,0.0094,33465.0,366.0,171482.0,0.0094,0.009000000000000001,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13464,2017-05-04 09:55:00,2017-05-04,0.0093,19737.0,216.0,171646.0,0.009000000000000001,0.0093,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13465,2017-05-04 09:56:00,2017-05-04,0.0094,17425.0,186.0,171747.0,0.0093,0.0094,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13466,2017-05-04 09:57:00,2017-05-04,0.0096,33326.0,350.0,171873.0,0.0094,0.0096,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13467,2017-05-04 09:58:00,2017-05-04,0.0097,24133.0,253.0,172084.0,0.0096,0.0095,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13468,2017-05-04 09:59:00,2017-05-04,0.0095,28928.0,308.0,172347.0,0.0095,0.0093,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13469,2017-05-04 10:00:00,2017-05-04,0.0093,13802.0,152.0,172464.0,0.0093,0.009000000000000001,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13470,2017-05-04 10:01:00,2017-05-04,0.0092,20136.0,222.0,172620.0,0.0091,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13471,2017-05-04 10:02:00,2017-05-04,0.0091,22064.0,245.0,172855.0,0.0091,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13472,2017-05-04 10:03:00,2017-05-04,0.009000000000000001,16167.0,180.0,172929.0,0.0089,0.009000000000000001,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13473,2017-05-04 10:04:00,2017-05-04,0.0091,30674.0,342.0,173156.0,0.0089,0.0091,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13474,2017-05-04 10:05:00,2017-05-04,0.0091,1254.0,14.0,173170.0,0.0091,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13475,2017-05-04 10:06:00,2017-05-04,0.0091,29574.0,334.0,173377.0,0.0089,0.0087,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13476,2017-05-04 10:07:00,2017-05-04,0.0088,49563.0,577.0,173872.0,0.0087,0.0085,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13477,2017-05-04 10:08:00,2017-05-04,0.0086,18573.0,217.0,173955.0,0.0085,0.0086,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13478,2017-05-04 10:09:00,2017-05-04,0.0088,11482.0,133.0,174036.0,0.0086,0.0087,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13479,2017-05-04 10:10:00,2017-05-04,0.0087,22107.0,256.0,174251.0,0.0087,0.0086,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13480,2017-05-04 10:11:00,2017-05-04,0.0086,21158.0,249.0,174414.0,0.0086,0.0085,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13481,2017-05-04 10:12:00,2017-05-04,0.0088,27726.0,320.0,174636.0,0.0085,0.0088,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13482,2017-05-04 10:13:00,2017-05-04,0.009000000000000001,22797.0,258.0,174646.0,0.0088,0.009000000000000001,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13483,2017-05-04 10:14:00,2017-05-04,0.0092,46430.0,510.0,174656.0,0.009000000000000001,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13484,2017-05-04 10:15:00,2017-05-04,0.0092,13800.0,152.0,174692.0,0.0091,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13485,2017-05-04 10:16:00,2017-05-04,0.0093,19100.0,211.0,174727.0,0.0089,0.0093,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13486,2017-05-04 10:17:00,2017-05-04,0.0093,31948.0,346.0,174781.0,0.0093,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13487,2017-05-04 10:18:00,2017-05-04,0.009000000000000001,20184.0,226.0,174861.0,0.0089,0.009000000000000001,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13488,2017-05-04 10:19:00,2017-05-04,0.0091,4124.0,46.0,174876.0,0.009000000000000001,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13489,2017-05-04 10:20:00,2017-05-04,0.0089,6178.0,70.0,174946.0,0.0088,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13490,2017-05-04 10:21:00,2017-05-04,0.0092,14298.0,158.0,174993.0,0.0089,0.0092,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13491,2017-05-04 10:22:00,2017-05-04,0.0092,9458.0,105.0,175000.0,0.0092,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13492,2017-05-04 10:23:00,2017-05-04,0.0089,10524.0,119.0,175059.0,0.0089,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13493,2017-05-04 10:24:00,2017-05-04,0.0089,14987.0,171.0,175209.0,0.0088,0.0087,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13494,2017-05-04 10:25:00,2017-05-04,0.0088,9406.0,108.0,175297.0,0.0087,0.0087,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13495,2017-05-04 10:26:00,2017-05-04,0.0087,24491.0,284.0,175571.0,0.0087,0.0086,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13496,2017-05-04 10:27:00,2017-05-04,0.0087,18585.0,218.0,175720.0,0.0086,0.0087,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13497,2017-05-04 10:28:00,2017-05-04,0.0088,5936.0,68.0,175731.0,0.0087,0.0087,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13498,2017-05-04 10:29:00,2017-05-04,0.0087,34856.0,406.0,175939.0,0.0087,0.0086,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13499,2017-05-04 10:30:00,2017-05-04,0.0088,22182.0,258.0,176079.0,0.0086,0.0086,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13500,2017-05-04 10:31:00,2017-05-04,0.0086,29656.0,346.0,176168.0,0.0085,0.0086,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13501,2017-05-04 10:32:00,2017-05-04,0.0086,11269.0,133.0,176235.0,0.0086,0.0085,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13502,2017-05-04 10:33:00,2017-05-04,0.0085,16747.0,199.0,176294.0,0.0085,0.0084,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13503,2017-05-04 10:34:00,2017-05-04,0.0086,25935.0,308.0,176383.0,0.0084,0.0085,0.0083,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13504,2017-05-04 10:35:00,2017-05-04,0.0085,24106.0,285.0,176363.0,0.0085,0.0084,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13505,2017-05-04 10:36:00,2017-05-04,0.0086,13758.0,162.0,176460.0,0.0084,0.0086,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13506,2017-05-04 10:37:00,2017-05-04,0.0087,12788.0,149.0,176578.0,0.0086,0.0087,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13507,2017-05-04 10:38:00,2017-05-04,0.0091,30356.0,346.0,176760.0,0.0087,0.0086,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13508,2017-05-04 10:39:00,2017-05-04,0.009000000000000001,18874.0,213.0,176704.0,0.0086,0.009000000000000001,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13509,2017-05-04 10:40:00,2017-05-04,0.009000000000000001,20371.0,229.0,176714.0,0.009000000000000001,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13510,2017-05-04 10:41:00,2017-05-04,0.0089,23939.0,271.0,176715.0,0.0088,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13511,2017-05-04 10:42:00,2017-05-04,0.009000000000000001,12625.0,141.0,176794.0,0.0088,0.009000000000000001,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13512,2017-05-04 10:43:00,2017-05-04,0.0091,21573.0,240.0,176974.0,0.009000000000000001,0.009000000000000001,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13513,2017-05-04 10:44:00,2017-05-04,0.009000000000000001,16651.0,186.0,177089.0,0.009000000000000001,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13514,2017-05-04 10:45:00,2017-05-04,0.0091,11285.0,125.0,177141.0,0.0089,0.009000000000000001,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13515,2017-05-04 10:46:00,2017-05-04,0.009000000000000001,2050.0,23.0,177138.0,0.009000000000000001,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13516,2017-05-04 10:47:00,2017-05-04,0.009000000000000001,8345.0,93.0,177167.0,0.0089,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13517,2017-05-04 10:48:00,2017-05-04,0.0089,33702.0,385.0,177226.0,0.0089,0.0087,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13518,2017-05-04 10:49:00,2017-05-04,0.0087,8431.0,98.0,177319.0,0.0087,0.0086,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13519,2017-05-04 10:50:00,2017-05-04,0.0087,10058.0,117.0,177377.0,0.0086,0.0085,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13520,2017-05-04 10:51:00,2017-05-04,0.0086,7419.0,87.0,177441.0,0.0085,0.0085,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13521,2017-05-04 10:52:00,2017-05-04,0.0085,5100.0,60.0,177498.0,0.0085,0.0085,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13522,2017-05-04 10:53:00,2017-05-04,0.0086,4976.0,58.0,177499.0,0.0085,0.0085,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13523,2017-05-04 10:54:00,2017-05-04,0.0087,7120.0,82.0,177526.0,0.0085,0.0087,0.0085,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13524,2017-05-04 10:55:00,2017-05-04,0.0087,7327.0,85.0,177601.0,0.0087,0.0086,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13525,2017-05-04 10:56:00,2017-05-04,0.0086,6880.0,80.0,177650.0,0.0086,0.0086,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13526,2017-05-04 10:57:00,2017-05-04,0.0088,2359.0,27.0,177670.0,0.0086,0.0088,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13527,2017-05-04 10:58:00,2017-05-04,0.0088,7988.0,91.0,177714.0,0.0088,0.0088,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13528,2017-05-04 10:59:00,2017-05-04,0.0089,6615.0,75.0,177729.0,0.0088,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13529,2017-05-04 11:00:00,2017-05-04,0.009000000000000001,11005.0,123.0,177775.0,0.0089,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13530,2017-05-04 11:01:00,2017-05-04,0.0089,8703.0,99.0,177824.0,0.0089,0.0088,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13531,2017-05-04 11:02:00,2017-05-04,0.0088,10487.0,121.0,177878.0,0.0088,0.0086,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13532,2017-05-04 11:03:00,2017-05-04,0.0087,11859.0,137.0,177908.0,0.0086,0.0087,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13533,2017-05-04 11:04:00,2017-05-04,0.0091,17008.0,192.0,177847.0,0.0087,0.0091,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13534,2017-05-04 11:05:00,2017-05-04,0.0095,48149.0,519.0,177805.0,0.0091,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13535,2017-05-04 11:06:00,2017-05-04,0.0094,20259.0,218.0,177874.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13536,2017-05-04 11:07:00,2017-05-04,0.0092,10317.0,113.0,177949.0,0.0092,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13537,2017-05-04 11:08:00,2017-05-04,0.0093,15495.0,168.0,178010.0,0.0091,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13538,2017-05-04 11:09:00,2017-05-04,0.0092,4324.0,47.0,178025.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13539,2017-05-04 11:10:00,2017-05-04,0.0092,6216.0,68.0,178011.0,0.0091,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13540,2017-05-04 11:11:00,2017-05-04,0.0093,10912.0,119.0,178031.0,0.0092,0.009000000000000001,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13541,2017-05-04 11:12:00,2017-05-04,0.0093,18065.0,197.0,178037.0,0.009000000000000001,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13542,2017-05-04 11:13:00,2017-05-04,0.0092,5793.0,63.0,178018.0,0.0091,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13543,2017-05-04 11:14:00,2017-05-04,0.0092,5418.0,59.0,178034.0,0.0091,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13544,2017-05-04 11:15:00,2017-05-04,0.0093,8106.0,88.0,178030.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13545,2017-05-04 11:16:00,2017-05-04,0.0092,13070.0,143.0,178052.0,0.0092,0.0092,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13546,2017-05-04 11:17:00,2017-05-04,0.0093,279.0,3.0,178051.0,0.0092,0.0093,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13547,2017-05-04 11:18:00,2017-05-04,0.0093,6166.0,67.0,178069.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13548,2017-05-04 11:19:00,2017-05-04,0.0092,15447.0,168.0,178070.0,0.0092,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13549,2017-05-04 11:20:00,2017-05-04,0.0093,16089.0,173.0,177999.0,0.0092,0.0093,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13550,2017-05-04 11:21:00,2017-05-04,0.0096,44522.0,470.0,177843.0,0.0093,0.0095,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13551,2017-05-04 11:22:00,2017-05-04,0.0095,40261.0,432.0,178032.0,0.0095,0.0095,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13552,2017-05-04 11:23:00,2017-05-04,0.0097,16219.0,170.0,178054.0,0.0095,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13553,2017-05-04 11:24:00,2017-05-04,0.0095,8587.0,92.0,178077.0,0.0095,0.0093,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13554,2017-05-04 11:25:00,2017-05-04,0.0094,4324.0,46.0,178073.0,0.0093,0.0094,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13555,2017-05-04 11:26:00,2017-05-04,0.0096,8828.0,93.0,178058.0,0.0094,0.0095,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13556,2017-05-04 11:27:00,2017-05-04,0.0097,12138.0,128.0,178022.0,0.0095,0.0097,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13557,2017-05-04 11:28:00,2017-05-04,0.0097,16706.0,173.0,177974.0,0.0097,0.0096,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13558,2017-05-04 11:29:00,2017-05-04,0.0096,2953.0,31.0,177978.0,0.0096,0.0095,0.0095,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13559,2017-05-04 11:30:00,2017-05-04,0.0096,9603.0,101.0,177983.0,0.0095,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13560,2017-05-04 13:01:00,2017-05-04,0.0095,24146.0,255.0,177971.0,0.0094,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13561,2017-05-04 13:02:00,2017-05-04,0.0096,44603.0,473.0,177903.0,0.0094,0.0094,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13562,2017-05-04 13:03:00,2017-05-04,0.0094,35059.0,376.0,178068.0,0.0094,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13563,2017-05-04 13:04:00,2017-05-04,0.0093,1943.0,21.0,178072.0,0.0092,0.0093,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13564,2017-05-04 13:05:00,2017-05-04,0.0093,13837.0,150.0,178078.0,0.0093,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13565,2017-05-04 13:06:00,2017-05-04,0.0092,12840.0,140.0,178080.0,0.0092,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13566,2017-05-04 13:07:00,2017-05-04,0.0092,19170.0,210.0,178120.0,0.0092,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13567,2017-05-04 13:08:00,2017-05-04,0.0092,8979.0,99.0,178199.0,0.0092,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13568,2017-05-04 13:09:00,2017-05-04,0.0091,33830.0,375.0,178306.0,0.009000000000000001,0.009000000000000001,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13569,2017-05-04 13:10:00,2017-05-04,0.009000000000000001,55906.0,630.0,178536.0,0.0089,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13570,2017-05-04 13:11:00,2017-05-04,0.0091,19483.0,215.0,178537.0,0.0089,0.009000000000000001,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13571,2017-05-04 13:12:00,2017-05-04,0.0091,28800.0,320.0,178558.0,0.009000000000000001,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13572,2017-05-04 13:13:00,2017-05-04,0.009000000000000001,27165.0,306.0,178637.0,0.0089,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13573,2017-05-04 13:14:00,2017-05-04,0.0088,14860.0,170.0,178708.0,0.0088,0.0088,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13574,2017-05-04 13:15:00,2017-05-04,0.0091,18665.0,210.0,178747.0,0.0088,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13575,2017-05-04 13:16:00,2017-05-04,0.009000000000000001,12983.0,146.0,178740.0,0.0089,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13576,2017-05-04 13:17:00,2017-05-04,0.0088,2021.0,23.0,178752.0,0.0088,0.0088,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13577,2017-05-04 13:18:00,2017-05-04,0.009000000000000001,5311.0,59.0,178764.0,0.0088,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13578,2017-05-04 13:19:00,2017-05-04,0.0094,51657.0,564.0,178815.0,0.0089,0.0094,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13579,2017-05-04 13:20:00,2017-05-04,0.0096,65316.0,693.0,178735.0,0.0094,0.0095,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13580,2017-05-04 13:21:00,2017-05-04,0.0096,30574.0,322.0,178616.0,0.0095,0.0095,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
