,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18209,2017-02-24 14:30:00,2017-02-24,0.0192,0.0,0.0,11677.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18210,2017-02-24 14:31:00,2017-02-24,0.0192,0.0,0.0,11677.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18211,2017-02-24 14:32:00,2017-02-24,0.0192,0.0,0.0,11677.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18212,2017-02-24 14:33:00,2017-02-24,0.0192,0.0,0.0,11677.0,0.0192,0.0192,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18213,2017-02-24 14:34:00,2017-02-24,0.0193,394.4900000000199,2.0,11675.0,0.0192,0.0193,0.0192,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18214,2017-02-24 14:35:00,2017-02-24,0.0193,0.0,0.0,11675.0,0.0193,0.0193,0.0193,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18215,2017-02-24 14:36:00,2017-02-24,0.0193,390.4100000000035,2.0,11675.0,0.0193,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18216,2017-02-24 14:37:00,2017-02-24,0.0191,585.5999999999767,3.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18217,2017-02-24 14:38:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18218,2017-02-24 14:39:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18219,2017-02-24 14:40:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18220,2017-02-24 14:41:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18221,2017-02-24 14:42:00,2017-02-24,0.0191,195.2100000000209,1.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18222,2017-02-24 14:43:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18223,2017-02-24 14:44:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18224,2017-02-24 14:45:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18225,2017-02-24 14:46:00,2017-02-24,0.0191,0.0,0.0,11675.0,0.0191,0.0191,0.0191,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18226,2017-02-24 14:47:00,2017-02-24,0.0191,193.14999999999412,1.0,11675.0,0.0191,0.0189,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18227,2017-02-24 14:48:00,2017-02-24,0.0189,0.0,0.0,11675.0,0.0189,0.0189,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18228,2017-02-24 14:49:00,2017-02-24,0.0189,0.0,0.0,11675.0,0.0189,0.0189,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18229,2017-02-24 14:50:00,2017-02-24,0.0189,0.0,0.0,11675.0,0.0189,0.0189,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18230,2017-02-24 14:51:00,2017-02-24,0.0189,5795.76999999999,30.0,11645.0,0.0189,0.0189,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18231,2017-02-24 14:52:00,2017-02-24,0.0189,0.0,0.0,11645.0,0.0189,0.0189,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18232,2017-02-24 14:53:00,2017-02-24,0.019,194.17999999999302,1.0,11644.0,0.0189,0.019,0.0189,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18233,2017-02-24 14:54:00,2017-02-24,0.019,0.0,0.0,11644.0,0.019,0.019,0.019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18234,2017-02-24 14:55:00,2017-02-24,0.019,192.13000000000463,1.0,11643.0,0.019,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18235,2017-02-24 14:56:00,2017-02-24,0.0188,0.0,0.0,11643.0,0.0188,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18236,2017-02-24 14:57:00,2017-02-24,0.0188,0.0,0.0,11643.0,0.0188,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18237,2017-02-24 14:58:00,2017-02-24,0.0188,0.0,0.0,11643.0,0.0188,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18238,2017-02-24 14:59:00,2017-02-24,0.0188,0.0,0.0,11643.0,0.0188,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18239,2017-02-24 15:00:00,2017-02-24,0.0188,0.0,0.0,11643.0,0.0188,0.0188,0.0188,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18240,2017-02-24 09:31:00,2017-02-24,0.0904,77509.0,87.0,29831.0,0.0893,0.0886,0.0886,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18241,2017-02-24 09:32:00,2017-02-24,0.08900000000000001,75377.0,85.0,29814.0,0.0886,0.0888,0.0883,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18242,2017-02-24 09:33:00,2017-02-24,0.0893,41864.0,47.0,29830.0,0.0888,0.0892,0.0888,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18243,2017-02-24 09:34:00,2017-02-24,0.0892,74434.0,84.0,29799.0,0.0892,0.0884,0.0883,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18244,2017-02-24 09:35:00,2017-02-24,0.08900000000000001,10630.0,12.0,29799.0,0.0884,0.08900000000000001,0.0884,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18245,2017-02-24 09:36:00,2017-02-24,0.0903,83342.0,93.0,29852.0,0.08900000000000001,0.0887,0.0887,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18246,2017-02-24 09:37:00,2017-02-24,0.0887,79529.0,90.0,29922.0,0.0887,0.0882,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18247,2017-02-24 09:38:00,2017-02-24,0.0882,199854.0,228.0,30055.0,0.0882,0.0877,0.087,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18248,2017-02-24 09:39:00,2017-02-24,0.0877,204325.0,234.0,30239.0,0.0877,0.087,0.087,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18249,2017-02-24 09:40:00,2017-02-24,0.0872,93946.0,108.0,30303.0,0.0869,0.0871,0.0866,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18250,2017-02-24 09:41:00,2017-02-24,0.0882,57907.0,66.0,30285.0,0.0871,0.0882,0.087,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18251,2017-02-24 09:42:00,2017-02-24,0.0895,115358.0,130.0,30298.0,0.0882,0.0895,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18252,2017-02-24 09:43:00,2017-02-24,0.0913,131639.0,145.0,30370.0,0.0895,0.0913,0.0895,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18253,2017-02-24 09:44:00,2017-02-24,0.0922,102011.0,111.0,30388.0,0.0913,0.0918,0.0912,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18254,2017-02-24 09:45:00,2017-02-24,0.092,91674.0,100.0,30355.0,0.0918,0.0918,0.0914,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18255,2017-02-24 09:46:00,2017-02-24,0.0918,75867.0,83.0,30361.0,0.0918,0.0917,0.091,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18256,2017-02-24 09:47:00,2017-02-24,0.0916,56327.0,62.0,30375.0,0.0915,0.0905,0.0903,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18257,2017-02-24 09:48:00,2017-02-24,0.0913,39123.0,43.0,30380.0,0.0905,0.0909,0.0905,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18258,2017-02-24 09:49:00,2017-02-24,0.0919,33770.0,37.0,30361.0,0.091,0.0919,0.0909,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18259,2017-02-24 09:50:00,2017-02-24,0.0919,82033.0,90.0,30370.0,0.0919,0.0907,0.0907,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18260,2017-02-24 09:51:00,2017-02-24,0.0914,30055.0,33.0,30363.0,0.0907,0.0903,0.0903,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18261,2017-02-24 09:52:00,2017-02-24,0.0903,83985.0,94.0,30421.0,0.0903,0.0886,0.0886,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18262,2017-02-24 09:53:00,2017-02-24,0.0896,91244.0,103.0,30430.0,0.0882,0.0896,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18263,2017-02-24 09:54:00,2017-02-24,0.0896,48922.0,55.0,30454.0,0.0896,0.0888,0.0887,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18264,2017-02-24 09:55:00,2017-02-24,0.0904,55447.0,62.0,30486.0,0.0888,0.0904,0.0888,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18265,2017-02-24 09:56:00,2017-02-24,0.0908,55021.0,61.0,30500.0,0.0904,0.09,0.0899,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18266,2017-02-24 09:57:00,2017-02-24,0.0904,44206.0,49.0,30495.0,0.09,0.0901,0.0898,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18267,2017-02-24 09:58:00,2017-02-24,0.0905,39570.0,44.0,30488.0,0.0901,0.0905,0.0895,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18268,2017-02-24 09:59:00,2017-02-24,0.0905,30534.0,34.0,30495.0,0.0905,0.0901,0.0894,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18269,2017-02-24 10:00:00,2017-02-24,0.0903,51028.0,57.0,30491.0,0.0901,0.0891,0.08900000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18270,2017-02-24 10:01:00,2017-02-24,0.0892,83320.0,94.0,30560.0,0.0891,0.0887,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18271,2017-02-24 10:02:00,2017-02-24,0.08900000000000001,91323.0,103.0,30585.0,0.0887,0.08900000000000001,0.0885,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18272,2017-02-24 10:03:00,2017-02-24,0.0891,11581.0,13.0,30575.0,0.08900000000000001,0.0891,0.08900000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18273,2017-02-24 10:04:00,2017-02-24,0.0891,7138.0,8.0,30575.0,0.0891,0.0891,0.0891,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18274,2017-02-24 10:05:00,2017-02-24,0.0892,3562.0,4.0,30576.0,0.0892,0.0886,0.0886,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18275,2017-02-24 10:06:00,2017-02-24,0.0887,4435.0,5.0,30576.0,0.0886,0.0887,0.0886,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18276,2017-02-24 10:07:00,2017-02-24,0.0893,40094.0,45.0,30590.0,0.0887,0.0893,0.0887,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18277,2017-02-24 10:08:00,2017-02-24,0.09,26048.0,29.0,30618.0,0.0893,0.0897,0.0893,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18278,2017-02-24 10:09:00,2017-02-24,0.0897,0.0,0.0,30618.0,0.0897,0.0897,0.0897,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18279,2017-02-24 10:10:00,2017-02-24,0.0897,5376.0,6.0,30618.0,0.0897,0.0894,0.0894,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18280,2017-02-24 10:11:00,2017-02-24,0.0897,27706.0,31.0,30628.0,0.0894,0.0897,0.0892,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18281,2017-02-24 10:12:00,2017-02-24,0.0897,17880.0,20.0,30628.0,0.0897,0.0894,0.0894,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18282,2017-02-24 10:13:00,2017-02-24,0.0894,37398.0,42.0,30652.0,0.0894,0.0891,0.0889,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18283,2017-02-24 10:14:00,2017-02-24,0.0892,26658.0,30.0,30680.0,0.0891,0.0887,0.0887,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18284,2017-02-24 10:15:00,2017-02-24,0.0887,21256.0,24.0,30672.0,0.0887,0.0884,0.0884,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18285,2017-02-24 10:16:00,2017-02-24,0.0884,91836.0,105.0,30727.0,0.0884,0.0866,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18286,2017-02-24 10:17:00,2017-02-24,0.0866,132703.0,155.0,30731.0,0.0866,0.0853,0.0853,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18287,2017-02-24 10:18:00,2017-02-24,0.0867,70637.0,82.0,30751.0,0.0853,0.0863,0.0853,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18288,2017-02-24 10:19:00,2017-02-24,0.0864,24088.0,28.0,30761.0,0.0863,0.086,0.086,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18289,2017-02-24 10:20:00,2017-02-24,0.0861,18888.0,22.0,30771.0,0.086,0.086,0.0857,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18290,2017-02-24 10:21:00,2017-02-24,0.086,113444.0,133.0,30841.0,0.086,0.0847,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18291,2017-02-24 10:22:00,2017-02-24,0.0849,111651.0,132.0,30868.0,0.0847,0.0846,0.0842,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18292,2017-02-24 10:23:00,2017-02-24,0.0846,84168.0,100.0,30925.0,0.0846,0.0839,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18293,2017-02-24 10:24:00,2017-02-24,0.0849,91366.0,108.0,30926.0,0.0839,0.0849,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18294,2017-02-24 10:25:00,2017-02-24,0.085,26313.0,31.0,30918.0,0.0849,0.085,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18295,2017-02-24 10:26:00,2017-02-24,0.0851,50056.0,59.0,30877.0,0.085,0.0848,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18296,2017-02-24 10:27:00,2017-02-24,0.0852,30603.0,36.0,30866.0,0.0848,0.0851,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18297,2017-02-24 10:28:00,2017-02-24,0.0861,96778.0,113.0,30848.0,0.0851,0.0857,0.0851,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18298,2017-02-24 10:29:00,2017-02-24,0.0862,45516.0,53.0,30861.0,0.0857,0.0857,0.0857,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18299,2017-02-24 10:30:00,2017-02-24,0.0857,64949.0,76.0,30879.0,0.0857,0.0853,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18300,2017-02-24 10:31:00,2017-02-24,0.0853,98722.0,116.0,30910.0,0.0853,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18301,2017-02-24 10:32:00,2017-02-24,0.085,88907.0,105.0,30953.0,0.0849,0.0845,0.0844,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18302,2017-02-24 10:33:00,2017-02-24,0.085,108367.0,128.0,31054.0,0.0845,0.0848,0.0841,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18303,2017-02-24 10:34:00,2017-02-24,0.0849,82952.0,98.0,31103.0,0.0848,0.0846,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18304,2017-02-24 10:35:00,2017-02-24,0.085,71229.0,84.0,31171.0,0.0848,0.0846,0.0844,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18305,2017-02-24 10:36:00,2017-02-24,0.085,97268.0,115.0,31246.0,0.0846,0.0838,0.0838,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18306,2017-02-24 10:37:00,2017-02-24,0.0846,180617.0,215.0,31296.0,0.0837,0.0846,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18307,2017-02-24 10:38:00,2017-02-24,0.0849,87161.0,103.0,31349.0,0.0846,0.0849,0.0842,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18308,2017-02-24 10:39:00,2017-02-24,0.0852,93488.0,110.0,31433.0,0.0849,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18309,2017-02-24 10:40:00,2017-02-24,0.085,101490.0,120.0,31522.0,0.0849,0.085,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18310,2017-02-24 10:41:00,2017-02-24,0.0853,30635.0,36.0,31534.0,0.085,0.0852,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18311,2017-02-24 10:42:00,2017-02-24,0.0851,26324.0,31.0,31533.0,0.0851,0.0847,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18312,2017-02-24 10:43:00,2017-02-24,0.0847,66265.0,79.0,31559.0,0.0847,0.0835,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18313,2017-02-24 10:44:00,2017-02-24,0.0838,26786.0,32.0,31559.0,0.0835,0.0838,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18314,2017-02-24 10:45:00,2017-02-24,0.0843,12590.0,15.0,31564.0,0.0838,0.0843,0.0836,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18315,2017-02-24 10:46:00,2017-02-24,0.0847,27679.0,33.0,31570.0,0.0843,0.0847,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18316,2017-02-24 10:47:00,2017-02-24,0.0847,7591.0,9.0,31574.0,0.0847,0.0843,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18317,2017-02-24 10:48:00,2017-02-24,0.0844,94971.0,114.0,31634.0,0.0843,0.0827,0.0827,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18318,2017-02-24 10:49:00,2017-02-24,0.0828,74194.0,90.0,31621.0,0.0827,0.0827,0.0821,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18319,2017-02-24 10:50:00,2017-02-24,0.0834,81870.0,99.0,31644.0,0.0827,0.0834,0.0824,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18320,2017-02-24 10:51:00,2017-02-24,0.0835,39155.0,47.0,31652.0,0.0834,0.0835,0.0829,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18321,2017-02-24 10:52:00,2017-02-24,0.0842,26876.0,32.0,31667.0,0.0835,0.0838,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18322,2017-02-24 10:53:00,2017-02-24,0.0838,18377.0,22.0,31650.0,0.0838,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18323,2017-02-24 10:54:00,2017-02-24,0.0843,15989.0,19.0,31657.0,0.0834,0.0841,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18324,2017-02-24 10:55:00,2017-02-24,0.0843,11796.0,14.0,31665.0,0.0841,0.0843,0.0841,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18325,2017-02-24 10:56:00,2017-02-24,0.0843,10104.0,12.0,31667.0,0.0843,0.0842,0.0842,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18326,2017-02-24 10:57:00,2017-02-24,0.0848,35591.0,42.0,31693.0,0.0842,0.0848,0.0842,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18327,2017-02-24 10:58:00,2017-02-24,0.085,18675.0,22.0,31693.0,0.0848,0.085,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18328,2017-02-24 10:59:00,2017-02-24,0.085,1698.0,2.0,31693.0,0.085,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18329,2017-02-24 11:00:00,2017-02-24,0.0856,9415.0,11.0,31693.0,0.0849,0.0855,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18330,2017-02-24 11:01:00,2017-02-24,0.0855,25600.0,30.0,31693.0,0.0855,0.0854,0.0853,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18331,2017-02-24 11:02:00,2017-02-24,0.0856,7703.0,9.0,31700.0,0.0854,0.0856,0.0854,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18332,2017-02-24 11:03:00,2017-02-24,0.086,69582.0,81.0,31781.0,0.0856,0.0858,0.0856,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18333,2017-02-24 11:04:00,2017-02-24,0.0858,0.0,0.0,31781.0,0.0858,0.0858,0.0858,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18334,2017-02-24 11:05:00,2017-02-24,0.0858,8580.0,10.0,31781.0,0.0858,0.0858,0.0858,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18335,2017-02-24 11:06:00,2017-02-24,0.0858,6857.0,8.0,31781.0,0.0858,0.0858,0.0854,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18336,2017-02-24 11:07:00,2017-02-24,0.0859,18039.0,21.0,31801.0,0.0858,0.0859,0.0858,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18337,2017-02-24 11:08:00,2017-02-24,0.0859,14579.0,17.0,31812.0,0.0859,0.0853,0.0853,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18338,2017-02-24 11:09:00,2017-02-24,0.0857,12815.0,15.0,31817.0,0.0853,0.0857,0.0853,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18339,2017-02-24 11:10:00,2017-02-24,0.0857,17100.0,20.0,31827.0,0.0857,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18340,2017-02-24 11:11:00,2017-02-24,0.0855,0.0,0.0,31827.0,0.0855,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18341,2017-02-24 11:12:00,2017-02-24,0.0855,0.0,0.0,31827.0,0.0855,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18342,2017-02-24 11:13:00,2017-02-24,0.0856,13662.0,16.0,31838.0,0.0855,0.0852,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18343,2017-02-24 11:14:00,2017-02-24,0.0852,37225.0,44.0,31834.0,0.0852,0.0844,0.0844,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18344,2017-02-24 11:15:00,2017-02-24,0.0854,90975.0,107.0,31870.0,0.0845,0.0846,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18345,2017-02-24 11:16:00,2017-02-24,0.0848,18572.0,22.0,31880.0,0.0846,0.0848,0.0842,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18346,2017-02-24 11:17:00,2017-02-24,0.0852,13620.0,16.0,31890.0,0.0848,0.085,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18347,2017-02-24 11:18:00,2017-02-24,0.0856,29036.0,34.0,31901.0,0.085,0.0856,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18348,2017-02-24 11:19:00,2017-02-24,0.0861,51545.0,60.0,31906.0,0.0856,0.086,0.0856,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18349,2017-02-24 11:20:00,2017-02-24,0.0865,64766.0,75.0,31872.0,0.086,0.0864,0.086,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18350,2017-02-24 11:21:00,2017-02-24,0.0865,133173.0,154.0,31833.0,0.0864,0.0865,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18351,2017-02-24 11:22:00,2017-02-24,0.0865,90814.0,105.0,31809.0,0.0865,0.0863,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18352,2017-02-24 11:23:00,2017-02-24,0.0868,136191.0,157.0,31680.0,0.0863,0.0868,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18353,2017-02-24 11:24:00,2017-02-24,0.087,103351.0,119.0,31629.0,0.0869,0.0866,0.0866,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18354,2017-02-24 11:25:00,2017-02-24,0.0866,58571.0,68.0,31657.0,0.0866,0.0858,0.0858,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18355,2017-02-24 11:26:00,2017-02-24,0.0867,76933.0,89.0,31707.0,0.0858,0.0867,0.0858,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18356,2017-02-24 11:27:00,2017-02-24,0.0867,26823.0,31.0,31706.0,0.0867,0.0863,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18357,2017-02-24 11:28:00,2017-02-24,0.0864,18984.0,22.0,31706.0,0.0863,0.0864,0.0861,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18358,2017-02-24 11:29:00,2017-02-24,0.0864,0.0,0.0,31706.0,0.0864,0.0864,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18359,2017-02-24 11:30:00,2017-02-24,0.0866,20766.0,24.0,31699.0,0.0864,0.0866,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18360,2017-02-24 13:01:00,2017-02-24,0.0867,26843.0,31.0,31699.0,0.0867,0.0863,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18361,2017-02-24 13:02:00,2017-02-24,0.0866,18132.0,21.0,31699.0,0.0864,0.0861,0.0861,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18362,2017-02-24 13:03:00,2017-02-24,0.0862,33578.0,39.0,31708.0,0.0862,0.0859,0.0859,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18363,2017-02-24 13:04:00,2017-02-24,0.0859,17140.0,20.0,31728.0,0.0859,0.0857,0.0857,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18364,2017-02-24 13:05:00,2017-02-24,0.0857,8570.0,10.0,31738.0,0.0857,0.0857,0.0857,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18365,2017-02-24 13:06:00,2017-02-24,0.0858,38550.0,45.0,31758.0,0.0857,0.0854,0.0854,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18366,2017-02-24 13:07:00,2017-02-24,0.0854,0.0,0.0,31758.0,0.0854,0.0854,0.0854,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
