,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-20 13:41:00,2017-11-20,0.2339,67519.0,29.0,8663.0,0.2306,0.2335,0.2306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-20 13:42:00,2017-11-20,0.2335,13979.0,6.0,8667.0,0.2335,0.2324,0.2324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-20 13:43:00,2017-11-20,0.2335,97825.0,42.0,8686.0,0.2324,0.2335,0.2322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-20 13:44:00,2017-11-20,0.2353,138334.0,59.0,8691.0,0.2332,0.2348,0.2332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-20 13:45:00,2017-11-20,0.235,60943.0,26.0,8706.0,0.2348,0.234,0.234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-20 13:46:00,2017-11-20,0.2349,44529.0,19.0,8706.0,0.234,0.2349,0.234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-20 13:47:00,2017-11-20,0.2362,18861.0,8.0,8709.0,0.2349,0.2355,0.2349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-20 13:48:00,2017-11-20,0.2372,11860.0,5.0,8709.0,0.2355,0.2372,0.2355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-20 13:49:00,2017-11-20,0.2386,14313.0,6.0,8715.0,0.2372,0.2386,0.2372,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-20 13:50:00,2017-11-20,0.2399,114928.0,48.0,8715.0,0.2386,0.2382,0.2382,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-20 13:51:00,2017-11-20,0.2397,126538.0,53.0,8717.0,0.2382,0.2393,0.238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-20 13:52:00,2017-11-20,0.2393,11849.0,5.0,8721.0,0.2393,0.2369,0.2367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-20 13:53:00,2017-11-20,0.2373,80607.0,34.0,8722.0,0.2369,0.2371,0.2368,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-20 13:54:00,2017-11-20,0.2371,115848.0,49.0,8714.0,0.2371,0.2355,0.2355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-20 13:55:00,2017-11-20,0.2381,168396.0,71.0,8733.0,0.2355,0.2381,0.2355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-20 13:56:00,2017-11-20,0.2381,4758.0,2.0,8733.0,0.2381,0.2379,0.2379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-20 13:57:00,2017-11-20,0.2381,49934.0,21.0,8741.0,0.2379,0.2381,0.2375,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-20 13:58:00,2017-11-20,0.2381,71290.0,30.0,8721.0,0.2381,0.2375,0.2375,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-20 13:59:00,2017-11-20,0.2376,111519.0,47.0,8752.0,0.2375,0.2372,0.2367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-20 14:00:00,2017-11-20,0.2372,47320.0,20.0,8762.0,0.2372,0.2364,0.2363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-20 14:01:00,2017-11-20,0.2364,30706.0,13.0,8775.0,0.2364,0.2362,0.2362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-20 14:02:00,2017-11-20,0.2362,98862.0,42.0,8772.0,0.2362,0.2355,0.2351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-20 14:03:00,2017-11-20,0.2364,144000.0,61.0,8774.0,0.2355,0.2358,0.2355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-20 14:04:00,2017-11-20,0.236,103747.0,44.0,8776.0,0.2358,0.2351,0.2351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-20 14:05:00,2017-11-20,0.2353,4705.0,2.0,8776.0,0.2351,0.2352,0.2351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-20 14:06:00,2017-11-20,0.2374,49654.0,21.0,8774.0,0.2352,0.2374,0.2352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-20 14:07:00,2017-11-20,0.2401,45585.0,19.0,8792.0,0.2374,0.2401,0.2374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-20 14:08:00,2017-11-20,0.2401,35865.0,15.0,8807.0,0.2401,0.239,0.239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-20 14:09:00,2017-11-20,0.2399,26364.0,11.0,8802.0,0.239,0.2399,0.239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-20 14:10:00,2017-11-20,0.2413,201992.0,84.0,8812.0,0.2396,0.2407,0.2396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-20 14:11:00,2017-11-20,0.2428,63099.0,26.0,8828.0,0.2407,0.2428,0.2407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-20 14:12:00,2017-11-20,0.2442,131355.0,54.0,8872.0,0.2428,0.2442,0.2428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-20 14:13:00,2017-11-20,0.248,152599.0,62.0,8847.0,0.2442,0.248,0.2441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-20 14:14:00,2017-11-20,0.2484,131320.0,53.0,8829.0,0.248,0.2454,0.2454,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-20 14:15:00,2017-11-20,0.2457,49140.0,20.0,8829.0,0.2454,0.2457,0.2454,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-20 14:16:00,2017-11-20,0.249,29803.0,12.0,8840.0,0.2457,0.2483,0.2457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-20 14:17:00,2017-11-20,0.2483,34643.0,14.0,8847.0,0.2483,0.2468,0.2468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-20 14:18:00,2017-11-20,0.2468,83636.0,34.0,8853.0,0.2468,0.2465,0.2456,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-20 14:19:00,2017-11-20,0.2465,90739.0,37.0,8858.0,0.2465,0.2437,0.2437,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-20 14:20:00,2017-11-20,0.2437,53511.0,22.0,8854.0,0.2437,0.2431,0.2431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-20 14:21:00,2017-11-20,0.2438,119340.0,49.0,8863.0,0.2431,0.2438,0.2431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-20 14:22:00,2017-11-20,0.2446,70896.0,29.0,8856.0,0.2438,0.2443,0.2438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-20 14:23:00,2017-11-20,0.2443,0.0,0.0,8856.0,0.2443,0.2443,0.2443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-20 14:24:00,2017-11-20,0.2464,39415.0,16.0,8871.0,0.2443,0.2461,0.2443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-20 14:25:00,2017-11-20,0.2476,76552.0,31.0,8860.0,0.2461,0.2476,0.2461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-20 14:26:00,2017-11-20,0.2476,12375.0,5.0,8860.0,0.2476,0.2475,0.2475,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-20 14:27:00,2017-11-20,0.2475,24620.0,10.0,8850.0,0.2475,0.2462,0.2462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-20 14:28:00,2017-11-20,0.2462,0.0,0.0,8850.0,0.2462,0.2462,0.2462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-20 14:29:00,2017-11-20,0.2465,49280.0,20.0,8850.0,0.2462,0.2462,0.2462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-20 14:30:00,2017-11-20,0.2462,0.0,0.0,8850.0,0.2462,0.2462,0.2462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-20 14:31:00,2017-11-20,0.2462,24305.0,10.0,8850.0,0.2462,0.2431,0.2431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-20 14:32:00,2017-11-20,0.2431,0.0,0.0,8850.0,0.2431,0.2431,0.2431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-20 14:33:00,2017-11-20,0.2431,7282.0,3.0,8847.0,0.2431,0.242,0.242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-20 14:34:00,2017-11-20,0.2427,104096.0,43.0,8841.0,0.242,0.2414,0.2414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-20 14:35:00,2017-11-20,0.2414,12070.0,5.0,8841.0,0.2414,0.2414,0.2414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-20 14:36:00,2017-11-20,0.2414,0.0,0.0,8841.0,0.2414,0.2414,0.2414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-20 14:37:00,2017-11-20,0.2414,0.0,0.0,8841.0,0.2414,0.2414,0.2414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-20 14:38:00,2017-11-20,0.2414,4812.0,2.0,8841.0,0.2414,0.2407,0.2405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-20 14:39:00,2017-11-20,0.2465,197544.0,81.0,8864.0,0.2407,0.2465,0.2407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-20 14:40:00,2017-11-20,0.2466,54227.0,22.0,8865.0,0.2465,0.2466,0.2463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-20 14:41:00,2017-11-20,0.2493,82049.0,33.0,8862.0,0.2466,0.2493,0.2466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-20 14:42:00,2017-11-20,0.25,42417.0,17.0,8854.0,0.2493,0.2496,0.2493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-20 14:43:00,2017-11-20,0.2496,2496.0,1.0,8854.0,0.2496,0.2496,0.2496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-20 14:44:00,2017-11-20,0.25,127380.0,51.0,8823.0,0.2496,0.25,0.2492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-20 14:45:00,2017-11-20,0.2525,133069.0,53.0,8824.0,0.25,0.2524,0.25,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-20 14:46:00,2017-11-20,0.2533,166421.0,66.0,8821.0,0.2524,0.2512,0.2512,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-20 14:47:00,2017-11-20,0.2529,103185.0,41.0,8821.0,0.2512,0.2524,0.2506,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-20 14:48:00,2017-11-20,0.2532,2532.0,1.0,8820.0,0.2524,0.2532,0.2524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-20 14:49:00,2017-11-20,0.2532,139197.0,55.0,8779.0,0.2532,0.2532,0.253,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-20 14:50:00,2017-11-20,0.2532,131231.0,52.0,8768.0,0.2532,0.2517,0.2517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-20 14:51:00,2017-11-20,0.2525,40368.0,16.0,8752.0,0.2517,0.2523,0.2517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-20 14:52:00,2017-11-20,0.2535,30412.0,12.0,8752.0,0.2523,0.2535,0.2523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-20 14:53:00,2017-11-20,0.2535,0.0,0.0,8752.0,0.2535,0.2535,0.2535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-20 14:54:00,2017-11-20,0.2535,0.0,0.0,8752.0,0.2535,0.2535,0.2535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-20 14:55:00,2017-11-20,0.2536,2536.0,1.0,8752.0,0.2535,0.2536,0.2535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-20 14:56:00,2017-11-20,0.2536,12675.0,5.0,8752.0,0.2536,0.2535,0.2535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-20 14:57:00,2017-11-20,0.2538,10144.0,4.0,8752.0,0.2535,0.2538,0.253,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-20 14:58:00,2017-11-20,0.2538,0.0,0.0,8752.0,0.2538,0.2538,0.2538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-20 14:59:00,2017-11-20,0.2538,0.0,0.0,8752.0,0.2538,0.2538,0.2538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-20 15:00:00,2017-11-20,0.2538,0.0,0.0,8752.0,0.2538,0.2538,0.2538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-20 09:31:00,2017-11-20,0.4863,38509.0,8.0,4790.0,0.4863,0.4788,0.4788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-20 09:32:00,2017-11-20,0.4819,24095.0,5.0,4790.0,0.4788,0.4819,0.4788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-20 09:33:00,2017-11-20,0.4844,96870.0,20.0,4790.0,0.4819,0.4844,0.4819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-20 09:34:00,2017-11-20,0.4844,14529.0,3.0,4790.0,0.4844,0.4843,0.4843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-20 09:35:00,2017-11-20,0.4846,111198.0,23.0,4804.0,0.4843,0.4824,0.4824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-20 09:36:00,2017-11-20,0.4824,124656.0,26.0,4817.0,0.4824,0.477,0.477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-20 09:37:00,2017-11-20,0.477,199472.0,42.0,4824.0,0.477,0.4751,0.4736,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-20 09:38:00,2017-11-20,0.4751,160608.0,34.0,4824.0,0.4751,0.4718,0.4715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-20 09:39:00,2017-11-20,0.4784,152637.0,32.0,4835.0,0.4718,0.4784,0.4718,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-20 09:40:00,2017-11-20,0.4809,48062.0,10.0,4843.0,0.4784,0.4809,0.4784,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-20 09:41:00,2017-11-20,0.4809,0.0,0.0,4843.0,0.4809,0.4809,0.4809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-20 09:42:00,2017-11-20,0.4888,9776.0,2.0,4844.0,0.4809,0.4888,0.4809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-20 09:43:00,2017-11-20,0.4888,4881.0,1.0,4844.0,0.4888,0.4881,0.4881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-20 09:44:00,2017-11-20,0.4919,103078.0,21.0,4854.0,0.4881,0.4919,0.4881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-20 09:45:00,2017-11-20,0.4922,4922.0,1.0,4853.0,0.4919,0.4922,0.4919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-20 09:46:00,2017-11-20,0.4937,14798.0,3.0,4854.0,0.4922,0.4924,0.4922,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-20 09:47:00,2017-11-20,0.4924,49101.0,10.0,4864.0,0.4924,0.4911,0.4902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-20 09:48:00,2017-11-20,0.4911,0.0,0.0,4864.0,0.4911,0.4911,0.4911,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-20 09:49:00,2017-11-20,0.4911,0.0,0.0,4864.0,0.4911,0.4911,0.4911,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-20 09:50:00,2017-11-20,0.4911,-1133217.0,-236.0,4855.0,0.4911,0.488,0.488,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-20 09:51:00,2017-11-20,0.488,1428216.0,297.0,4856.0,0.488,0.4825,0.4819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-20 09:52:00,2017-11-20,0.4825,0.0,0.0,4856.0,0.4825,0.4825,0.4825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-20 09:53:00,2017-11-20,0.4825,0.0,0.0,4856.0,0.4825,0.4825,0.4825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-20 09:54:00,2017-11-20,0.4836,48360.0,10.0,4846.0,0.4825,0.4836,0.4825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-20 09:55:00,2017-11-20,0.4836,67004.0,14.0,4845.0,0.4836,0.4779,0.4779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-20 09:56:00,2017-11-20,0.4789,67042.0,14.0,4835.0,0.4779,0.4789,0.4779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-20 09:57:00,2017-11-20,0.4791,162605.0,34.0,4835.0,0.4789,0.4789,0.4762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-20 09:58:00,2017-11-20,0.48,4800.0,1.0,4834.0,0.4789,0.48,0.4789,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-20 09:59:00,2017-11-20,0.4817,48170.0,10.0,4834.0,0.48,0.4817,0.48,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-20 10:00:00,2017-11-20,0.4808,115242.0,24.0,4829.0,0.4808,0.4798,0.4797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-20 10:01:00,2017-11-20,0.4798,100320.0,21.0,4829.0,0.4798,0.4773,0.4773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-20 10:02:00,2017-11-20,0.4777,47770.0,10.0,4829.0,0.4773,0.4777,0.4773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-20 10:03:00,2017-11-20,0.4777,38090.0,8.0,4826.0,0.4777,0.476,0.476,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-20 10:04:00,2017-11-20,0.476,47430.0,10.0,4826.0,0.476,0.4743,0.4743,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-20 10:05:00,2017-11-20,0.4744,278885.0,59.0,4803.0,0.4743,0.4744,0.4718,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-20 10:06:00,2017-11-20,0.483,182688.0,38.0,4786.0,0.4744,0.483,0.4744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-20 10:07:00,2017-11-20,0.483,105875.0,22.0,4790.0,0.483,0.4811,0.481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-20 10:08:00,2017-11-20,0.4811,28860.0,6.0,4796.0,0.4811,0.481,0.481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-20 10:09:00,2017-11-20,0.481,52860.0,11.0,4807.0,0.481,0.48,0.48,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-20 10:10:00,2017-11-20,0.48,0.0,0.0,4807.0,0.48,0.48,0.48,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-20 10:11:00,2017-11-20,0.479,43094.0,9.0,4800.0,0.479,0.4788,0.4788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-20 10:12:00,2017-11-20,0.4788,4780.0,1.0,4801.0,0.4788,0.478,0.478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-20 10:13:00,2017-11-20,0.477,4770.0,1.0,4801.0,0.477,0.477,0.477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-20 10:14:00,2017-11-20,0.477,0.0,0.0,4801.0,0.477,0.477,0.477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-20 10:15:00,2017-11-20,0.477,9500.0,2.0,4802.0,0.477,0.474,0.474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-20 10:16:00,2017-11-20,0.474,316840.0,67.0,4792.0,0.474,0.4724,0.4724,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-20 10:17:00,2017-11-20,0.4724,0.0,0.0,4792.0,0.4724,0.4724,0.4724,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-20 10:18:00,2017-11-20,0.4737,52009.0,11.0,4781.0,0.4724,0.4737,0.4724,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-20 10:19:00,2017-11-20,0.4737,0.0,0.0,4781.0,0.4737,0.4737,0.4737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-20 10:20:00,2017-11-20,0.4737,28320.0,6.0,4779.0,0.4737,0.4716,0.4716,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-20 10:21:00,2017-11-20,0.4712,122336.0,26.0,4774.0,0.47,0.4712,0.4698,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-20 10:22:00,2017-11-20,0.4712,0.0,0.0,4774.0,0.4712,0.4712,0.4712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-20 10:23:00,2017-11-20,0.4717,4717.0,1.0,4774.0,0.4712,0.4717,0.4712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-20 10:24:00,2017-11-20,0.4717,0.0,0.0,4774.0,0.4717,0.4717,0.4717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-20 10:25:00,2017-11-20,0.4717,0.0,0.0,4774.0,0.4717,0.4717,0.4717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-20 10:26:00,2017-11-20,0.4717,23585.0,5.0,4769.0,0.4717,0.4717,0.4717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-20 10:27:00,2017-11-20,0.4717,4690.0,1.0,4770.0,0.4717,0.469,0.469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-20 10:28:00,2017-11-20,0.469,23315.0,5.0,4768.0,0.469,0.466,0.466,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-20 10:29:00,2017-11-20,0.466,102435.0,22.0,4764.0,0.466,0.4655,0.4655,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-20 10:30:00,2017-11-20,0.4655,41733.0,9.0,4761.0,0.4655,0.4637,0.4637,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-20 10:31:00,2017-11-20,0.4666,92872.0,20.0,4767.0,0.4637,0.4666,0.4636,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-20 10:32:00,2017-11-20,0.473,108043.0,23.0,4775.0,0.4666,0.473,0.4666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-20 10:33:00,2017-11-20,0.473,37819.0,8.0,4770.0,0.473,0.4728,0.4727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-20 10:34:00,2017-11-20,0.4728,51630.0,11.0,4770.0,0.4728,0.4693,0.4693,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-20 10:35:00,2017-11-20,0.4712,47120.0,10.0,4770.0,0.4693,0.4712,0.4693,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-20 10:36:00,2017-11-20,0.4712,14070.0,3.0,4767.0,0.4712,0.469,0.469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-20 10:37:00,2017-11-20,0.469,0.0,0.0,4767.0,0.469,0.469,0.469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-20 10:38:00,2017-11-20,0.469,0.0,0.0,4767.0,0.469,0.469,0.469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-20 10:39:00,2017-11-20,0.469,56070.0,12.0,4758.0,0.469,0.467,0.467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-20 10:40:00,2017-11-20,0.467,0.0,0.0,4758.0,0.467,0.467,0.467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-20 10:41:00,2017-11-20,0.467,9335.0,2.0,4757.0,0.467,0.4668,0.4667,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-20 10:42:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-20 10:43:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-20 10:44:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-20 10:45:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-20 10:46:00,2017-11-20,0.47,4700.0,1.0,4756.0,0.4668,0.47,0.4668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-20 10:47:00,2017-11-20,0.47,0.0,0.0,4756.0,0.47,0.47,0.47,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-20 10:48:00,2017-11-20,0.4701,14103.0,3.0,4756.0,0.47,0.4701,0.47,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-20 10:49:00,2017-11-20,0.471,23546.0,5.0,4756.0,0.4701,0.471,0.4701,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-20 10:50:00,2017-11-20,0.471,0.0,0.0,4756.0,0.471,0.471,0.471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-20 10:51:00,2017-11-20,0.471,0.0,0.0,4756.0,0.471,0.471,0.471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-11-20 10:52:00,2017-11-20,0.471,0.0,0.0,4756.0,0.471,0.471,0.471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
