,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-03-20 13:38:00,2017-03-20,0.0005,20.43999999999869,5.0,18260.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-20 13:39:00,2017-03-20,0.0004,0.0,0.0,18260.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-20 13:40:00,2017-03-20,0.0004,0.0,0.0,18260.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-20 13:41:00,2017-03-20,0.0004,89.94000000000233,22.0,18260.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-20 13:42:00,2017-03-20,0.0004,0.0,0.0,18260.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-20 13:43:00,2017-03-20,0.0004,16.349999999998545,4.0,18260.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-20 13:44:00,2017-03-20,0.0006,546.7700000000004,97.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-20 13:45:00,2017-03-20,0.0005,5.110000000000582,1.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-20 13:46:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-20 13:47:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-20 13:48:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-20 13:49:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-20 13:50:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-20 13:51:00,2017-03-20,0.0005,102.20000000000073,20.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-20 13:52:00,2017-03-20,0.0005,56.20999999999914,11.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-20 13:53:00,2017-03-20,0.0005,97.09000000000015,19.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-20 13:54:00,2017-03-20,0.0005,25.54999999999927,5.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-20 13:55:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-20 13:56:00,2017-03-20,0.0005,939.2200000000012,288.0,18174.0,0.0005,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-20 13:57:00,2017-03-20,0.0003,21.45999999999913,7.0,18174.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-20 13:58:00,2017-03-20,0.0003,0.0,0.0,18174.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-20 13:59:00,2017-03-20,0.0005,204.40000000000146,49.0,18149.0,0.0003,0.0005,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-20 14:00:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-20 14:01:00,2017-03-20,0.0005,20.43999999999869,4.0,18149.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-20 14:02:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-20 14:03:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-20 14:04:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-20 14:05:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-20 14:06:00,2017-03-20,0.0005,5.110000000000582,1.0,18148.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-20 14:07:00,2017-03-20,0.0006,31.68000000000029,6.0,18143.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-20 14:08:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-20 14:09:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-20 14:10:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-20 14:11:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-20 14:12:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-20 14:13:00,2017-03-20,0.0006,45.989999999997956,9.0,18144.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-20 14:14:00,2017-03-20,0.0006,257.54000000000093,42.0,18144.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-20 14:15:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-20 14:16:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-20 14:17:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-20 14:18:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-20 14:19:00,2017-03-20,0.0006,6.139999999999418,1.0,18144.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-20 14:20:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-20 14:21:00,2017-03-20,0.0006,54.159999999999854,10.0,18150.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-20 14:22:00,2017-03-20,0.0005,0.0,0.0,18150.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-20 14:23:00,2017-03-20,0.0005,45.9900000000016,9.0,18144.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-20 14:24:00,2017-03-20,0.0005,0.0,0.0,18144.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-20 14:25:00,2017-03-20,0.0004,20.43999999999869,5.0,18139.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-20 14:26:00,2017-03-20,0.0004,0.0,0.0,18139.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-20 14:27:00,2017-03-20,0.0005,10.220000000001164,2.0,18139.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-20 14:28:00,2017-03-20,0.0004,12.270000000000437,3.0,18136.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-20 14:29:00,2017-03-20,0.0005,51.09999999999855,10.0,18131.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-20 14:30:00,2017-03-20,0.0006,162.4900000000016,30.0,18130.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-20 14:31:00,2017-03-20,0.0005,0.0,0.0,18130.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-20 14:32:00,2017-03-20,0.0005,0.0,0.0,18130.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-20 14:33:00,2017-03-20,0.0006,18.399999999997817,3.0,18130.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-20 14:34:00,2017-03-20,0.0005,347.4799999999996,80.0,18060.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-20 14:35:00,2017-03-20,0.0005,292.2900000000009,69.0,18000.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-20 14:36:00,2017-03-20,0.0005,65.40999999999985,13.0,17988.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-20 14:37:00,2017-03-20,0.0005,51.10000000000218,10.0,17980.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-20 14:38:00,2017-03-20,0.0005,0.0,0.0,17980.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-20 14:39:00,2017-03-20,0.0006,59.27999999999884,11.0,17980.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-20 14:40:00,2017-03-20,0.0006,12.259999999998401,2.0,17980.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-20 14:41:00,2017-03-20,0.0006,0.0,0.0,17980.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-20 14:42:00,2017-03-20,0.0006,0.0,0.0,17980.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-20 14:43:00,2017-03-20,0.0006,0.0,0.0,17980.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-20 14:44:00,2017-03-20,0.0006,61.32000000000335,10.0,17977.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-20 14:45:00,2017-03-20,0.0006,265.71999999999747,50.0,17927.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-20 14:46:00,2017-03-20,0.0005,51.10000000000218,10.0,17927.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-20 14:47:00,2017-03-20,0.0006,85.84999999999854,14.0,17913.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-20 14:48:00,2017-03-20,0.0006,61.31999999999972,10.0,17903.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-20 14:49:00,2017-03-20,0.0006,79.70999999999913,13.0,17890.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-20 14:50:00,2017-03-20,0.0006,0.0,0.0,17890.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-20 14:51:00,2017-03-20,0.0006,24.530000000002474,4.0,17886.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-20 14:52:00,2017-03-20,0.0005,153.29999999999927,30.0,17886.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-20 14:53:00,2017-03-20,0.0005,100.15999999999985,22.0,17874.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-20 14:54:00,2017-03-20,0.0005,168.63000000000102,33.0,17904.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-20 14:55:00,2017-03-20,0.0005,127.75,25.0,17904.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-20 14:56:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-20 14:57:00,2017-03-20,0.0005,15.329999999998105,3.0,17904.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-20 14:58:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-20 14:59:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-20 15:00:00,2017-03-20,0.0005,0.0,0.0,17904.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-20 09:31:00,2017-03-20,0.0021,80.0,4.0,21114.0,0.0017,0.0021,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-20 09:32:00,2017-03-20,0.0022,631.0,30.0,21124.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-20 09:33:00,2017-03-20,0.0021,252.0,12.0,21125.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-20 09:34:00,2017-03-20,0.0021,1092.0,52.0,21136.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-20 09:35:00,2017-03-20,0.0021,968.0,48.0,21136.0,0.0021,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-20 09:36:00,2017-03-20,0.0021,880.0,42.0,21146.0,0.002,0.0021,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-20 09:37:00,2017-03-20,0.0021,861.0,41.0,21176.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-20 09:38:00,2017-03-20,0.0021,0.0,0.0,21176.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-20 09:39:00,2017-03-20,0.0021,21.0,1.0,21177.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-20 09:40:00,2017-03-20,0.0021,1820.0,91.0,21188.0,0.0021,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-20 09:41:00,2017-03-20,0.002,20.0,1.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-20 09:42:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-20 09:43:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-20 09:44:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-20 09:45:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-20 09:46:00,2017-03-20,0.002,40.0,2.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-20 09:47:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-20 09:48:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-20 09:49:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-20 09:50:00,2017-03-20,0.002,0.0,0.0,21188.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-20 09:51:00,2017-03-20,0.002,250.0,13.0,21192.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-20 09:52:00,2017-03-20,0.0019,399.0,21.0,21192.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-20 09:53:00,2017-03-20,0.002,40.0,2.0,21192.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-20 09:54:00,2017-03-20,0.002,20.0,1.0,21192.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-20 09:55:00,2017-03-20,0.002,743.0,42.0,21215.0,0.002,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-20 09:56:00,2017-03-20,0.0018,54.0,3.0,21218.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-20 09:57:00,2017-03-20,0.0018,0.0,0.0,21218.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-20 09:58:00,2017-03-20,0.0018,522.0,29.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-20 09:59:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-20 10:00:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-20 10:01:00,2017-03-20,0.0019,190.0,10.0,21237.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-20 10:02:00,2017-03-20,0.0019,209.0,11.0,21237.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-20 10:03:00,2017-03-20,0.0019,531.0,29.0,21237.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-20 10:04:00,2017-03-20,0.0018,720.0,40.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-20 10:05:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-20 10:06:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-20 10:07:00,2017-03-20,0.0018,0.0,0.0,21247.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-20 10:08:00,2017-03-20,0.0018,558.0,31.0,21248.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-20 10:09:00,2017-03-20,0.0018,0.0,0.0,21248.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-20 10:10:00,2017-03-20,0.0018,180.0,10.0,21258.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-20 10:11:00,2017-03-20,0.0018,18.0,1.0,21258.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-20 10:12:00,2017-03-20,0.0019,57.0,3.0,21261.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-20 10:13:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-20 10:14:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-20 10:15:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-20 10:16:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-20 10:17:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-20 10:18:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-20 10:19:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-20 10:20:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-20 10:21:00,2017-03-20,0.0019,0.0,0.0,21261.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-20 10:22:00,2017-03-20,0.0019,38.0,2.0,21263.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-20 10:23:00,2017-03-20,0.0019,0.0,0.0,21263.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-20 10:24:00,2017-03-20,0.0019,190.0,10.0,21263.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-20 10:25:00,2017-03-20,0.0019,0.0,0.0,21263.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-20 10:26:00,2017-03-20,0.002,200.0,10.0,21263.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-20 10:27:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-20 10:28:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-20 10:29:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-20 10:30:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-20 10:31:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-20 10:32:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-20 10:33:00,2017-03-20,0.002,0.0,0.0,21263.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-20 10:34:00,2017-03-20,0.002,190.0,10.0,21273.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-20 10:35:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-20 10:36:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-20 10:37:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-20 10:38:00,2017-03-20,0.0019,0.0,0.0,21273.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-20 10:39:00,2017-03-20,0.002,200.0,10.0,21283.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-20 10:40:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-20 10:41:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-20 10:42:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-20 10:43:00,2017-03-20,0.002,0.0,0.0,21283.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-20 10:44:00,2017-03-20,0.002,380.0,20.0,21293.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
314,2017-03-20 10:45:00,2017-03-20,0.0019,418.0,22.0,21313.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
315,2017-03-20 10:46:00,2017-03-20,0.0019,0.0,0.0,21313.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
316,2017-03-20 10:47:00,2017-03-20,0.0019,180.0,10.0,21323.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
317,2017-03-20 10:48:00,2017-03-20,0.0018,180.0,10.0,21323.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
