,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28109,2016-02-04 10:00:00,2016-02-04,0.2751,0.0,0.0,1239.0,0.2751,0.2751,0.2751,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28110,2016-02-04 10:01:00,2016-02-04,0.2751,0.0,0.0,1239.0,0.2751,0.2751,0.2751,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28111,2016-02-04 10:02:00,2016-02-04,0.2751,27400.0,10.0,1233.0,0.2751,0.274,0.274,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28112,2016-02-04 10:03:00,2016-02-04,0.274,0.0,0.0,1233.0,0.274,0.274,0.274,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28113,2016-02-04 10:04:00,2016-02-04,0.2746,93143.0,34.0,1244.0,0.274,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28114,2016-02-04 10:05:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28115,2016-02-04 10:06:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28116,2016-02-04 10:07:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28117,2016-02-04 10:08:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28118,2016-02-04 10:09:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28119,2016-02-04 10:10:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28120,2016-02-04 10:11:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28121,2016-02-04 10:12:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28122,2016-02-04 10:13:00,2016-02-04,0.2733,0.0,0.0,1244.0,0.2733,0.2733,0.2733,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28123,2016-02-04 10:14:00,2016-02-04,0.2733,2708.0,1.0,1243.0,0.2733,0.2708,0.2708,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28124,2016-02-04 10:15:00,2016-02-04,0.2708,34904.0,13.0,1247.0,0.2708,0.2678,0.2678,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28125,2016-02-04 10:16:00,2016-02-04,0.2678,0.0,0.0,1247.0,0.2678,0.2678,0.2678,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28126,2016-02-04 10:17:00,2016-02-04,0.2678,0.0,0.0,1247.0,0.2678,0.2678,0.2678,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28127,2016-02-04 10:18:00,2016-02-04,0.2745,2745.0,1.0,1247.0,0.2678,0.2745,0.2678,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28128,2016-02-04 10:19:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28129,2016-02-04 10:20:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28130,2016-02-04 10:21:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28131,2016-02-04 10:22:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28132,2016-02-04 10:23:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28133,2016-02-04 10:24:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28134,2016-02-04 10:25:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28135,2016-02-04 10:26:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28136,2016-02-04 10:27:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28137,2016-02-04 10:28:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28138,2016-02-04 10:29:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28139,2016-02-04 10:30:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28140,2016-02-04 10:31:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28141,2016-02-04 10:32:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28142,2016-02-04 10:33:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28143,2016-02-04 10:34:00,2016-02-04,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28144,2016-02-04 10:35:00,2016-02-04,0.2779,5558.0,2.0,1247.0,0.2745,0.2779,0.2745,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28145,2016-02-04 10:36:00,2016-02-04,0.2779,0.0,0.0,1247.0,0.2779,0.2779,0.2779,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28146,2016-02-04 10:37:00,2016-02-04,0.2779,0.0,0.0,1247.0,0.2779,0.2779,0.2779,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28147,2016-02-04 10:38:00,2016-02-04,0.2779,0.0,0.0,1247.0,0.2779,0.2779,0.2779,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28148,2016-02-04 10:39:00,2016-02-04,0.273,49137.0,18.0,1249.0,0.273,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28149,2016-02-04 10:40:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28150,2016-02-04 10:41:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28151,2016-02-04 10:42:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28152,2016-02-04 10:43:00,2016-02-04,0.2727,2727.0,1.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28153,2016-02-04 10:44:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28154,2016-02-04 10:45:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28155,2016-02-04 10:46:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28156,2016-02-04 10:47:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28157,2016-02-04 10:48:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28158,2016-02-04 10:49:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28159,2016-02-04 10:50:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28160,2016-02-04 10:51:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28161,2016-02-04 10:52:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28162,2016-02-04 10:53:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28163,2016-02-04 10:54:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28164,2016-02-04 10:55:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28165,2016-02-04 10:56:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28166,2016-02-04 10:57:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28167,2016-02-04 10:58:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28168,2016-02-04 10:59:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28169,2016-02-04 11:00:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28170,2016-02-04 11:01:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28171,2016-02-04 11:02:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28172,2016-02-04 11:03:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28173,2016-02-04 11:04:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28174,2016-02-04 11:05:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28175,2016-02-04 11:06:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28176,2016-02-04 11:07:00,2016-02-04,0.2727,0.0,0.0,1249.0,0.2727,0.2727,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28177,2016-02-04 11:08:00,2016-02-04,0.2808,2808.0,1.0,1249.0,0.2727,0.2808,0.2727,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28178,2016-02-04 11:09:00,2016-02-04,0.2808,0.0,0.0,1249.0,0.2808,0.2808,0.2808,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28179,2016-02-04 11:10:00,2016-02-04,0.2826,2826.0,1.0,1250.0,0.2808,0.2826,0.2808,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28180,2016-02-04 11:11:00,2016-02-04,0.2826,0.0,0.0,1250.0,0.2826,0.2826,0.2826,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28181,2016-02-04 11:12:00,2016-02-04,0.2826,0.0,0.0,1250.0,0.2826,0.2826,0.2826,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28182,2016-02-04 11:13:00,2016-02-04,0.2826,0.0,0.0,1250.0,0.2826,0.2826,0.2826,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28183,2016-02-04 11:14:00,2016-02-04,0.2826,0.0,0.0,1250.0,0.2826,0.2826,0.2826,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28184,2016-02-04 11:15:00,2016-02-04,0.2826,0.0,0.0,1250.0,0.2826,0.2826,0.2826,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28185,2016-02-04 11:16:00,2016-02-04,0.2886,2886.0,1.0,1250.0,0.2826,0.2886,0.2826,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28186,2016-02-04 11:17:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28187,2016-02-04 11:18:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28188,2016-02-04 11:19:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28189,2016-02-04 11:20:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28190,2016-02-04 11:21:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28191,2016-02-04 11:22:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28192,2016-02-04 11:23:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28193,2016-02-04 11:24:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28194,2016-02-04 11:25:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28195,2016-02-04 11:26:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28196,2016-02-04 11:27:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28197,2016-02-04 11:28:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28198,2016-02-04 11:29:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28199,2016-02-04 11:30:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28200,2016-02-04 13:01:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28201,2016-02-04 13:02:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28202,2016-02-04 13:03:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28203,2016-02-04 13:04:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28204,2016-02-04 13:05:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28205,2016-02-04 13:06:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28206,2016-02-04 13:07:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28207,2016-02-04 13:08:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28208,2016-02-04 13:09:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28209,2016-02-04 13:10:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28210,2016-02-04 13:11:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28211,2016-02-04 13:12:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28212,2016-02-04 13:13:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28213,2016-02-04 13:14:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28214,2016-02-04 13:15:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28215,2016-02-04 13:16:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28216,2016-02-04 13:17:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28217,2016-02-04 13:18:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28218,2016-02-04 13:19:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28219,2016-02-04 13:20:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28220,2016-02-04 13:21:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28221,2016-02-04 13:22:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28222,2016-02-04 13:23:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28223,2016-02-04 13:24:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28224,2016-02-04 13:25:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28225,2016-02-04 13:26:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28226,2016-02-04 13:27:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28227,2016-02-04 13:28:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28228,2016-02-04 13:29:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28229,2016-02-04 13:30:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28230,2016-02-04 13:31:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28231,2016-02-04 13:32:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28232,2016-02-04 13:33:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28233,2016-02-04 13:34:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28234,2016-02-04 13:35:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28235,2016-02-04 13:36:00,2016-02-04,0.2886,0.0,0.0,1250.0,0.2886,0.2886,0.2886,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28236,2016-02-04 13:37:00,2016-02-04,0.2886,2878.0,1.0,1250.0,0.2886,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28237,2016-02-04 13:38:00,2016-02-04,0.2878,0.0,0.0,1250.0,0.2878,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28238,2016-02-04 13:39:00,2016-02-04,0.2878,0.0,0.0,1250.0,0.2878,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28239,2016-02-04 13:40:00,2016-02-04,0.2878,0.0,0.0,1250.0,0.2878,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28240,2016-02-04 13:41:00,2016-02-04,0.2878,0.0,0.0,1250.0,0.2878,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28241,2016-02-04 13:42:00,2016-02-04,0.2878,0.0,0.0,1250.0,0.2878,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28242,2016-02-04 13:43:00,2016-02-04,0.2878,0.0,0.0,1250.0,0.2878,0.2878,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28243,2016-02-04 13:44:00,2016-02-04,0.2924,29240.0,10.0,1250.0,0.2878,0.2924,0.2878,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28244,2016-02-04 13:45:00,2016-02-04,0.2924,0.0,0.0,1250.0,0.2924,0.2924,0.2924,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28245,2016-02-04 13:46:00,2016-02-04,0.2924,0.0,0.0,1250.0,0.2924,0.2924,0.2924,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28246,2016-02-04 13:47:00,2016-02-04,0.2995,2995.0,1.0,1250.0,0.2924,0.2995,0.2924,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28247,2016-02-04 13:48:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28248,2016-02-04 13:49:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28249,2016-02-04 13:50:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28250,2016-02-04 13:51:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28251,2016-02-04 13:52:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28252,2016-02-04 13:53:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28253,2016-02-04 13:54:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28254,2016-02-04 13:55:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28255,2016-02-04 13:56:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28256,2016-02-04 13:57:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28257,2016-02-04 13:58:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28258,2016-02-04 13:59:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28259,2016-02-04 14:00:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28260,2016-02-04 14:01:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28261,2016-02-04 14:02:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28262,2016-02-04 14:03:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28263,2016-02-04 14:04:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28264,2016-02-04 14:05:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28265,2016-02-04 14:06:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28266,2016-02-04 14:07:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28267,2016-02-04 14:08:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28268,2016-02-04 14:09:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
