,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19998,2018-11-23 10:49:00,2018-11-23,0.1104,0.0,0.0,4286.0,0.1104,0.1104,0.1104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19999,2018-11-23 10:50:00,2018-11-23,0.1104,0.0,0.0,4286.0,0.1104,0.1104,0.1104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20000,2018-11-23 10:51:00,2018-11-23,0.1104,0.0,0.0,4286.0,0.1104,0.1104,0.1104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20001,2018-11-23 10:52:00,2018-11-23,0.1104,0.0,0.0,4286.0,0.1104,0.1104,0.1104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20002,2018-11-23 10:53:00,2018-11-23,0.1104,0.0,0.0,4286.0,0.1104,0.1104,0.1104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20003,2018-11-23 10:54:00,2018-11-23,0.1107,54243.0,49.0,4288.0,0.1104,0.1107,0.1104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20004,2018-11-23 10:55:00,2018-11-23,0.1107,0.0,0.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20005,2018-11-23 10:56:00,2018-11-23,0.1107,0.0,0.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20006,2018-11-23 10:57:00,2018-11-23,0.1107,29889.0,27.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20007,2018-11-23 10:58:00,2018-11-23,0.1107,0.0,0.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20008,2018-11-23 10:59:00,2018-11-23,0.1107,1107.0,1.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20009,2018-11-23 11:00:00,2018-11-23,0.1107,4428.0,4.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20010,2018-11-23 11:01:00,2018-11-23,0.1107,0.0,0.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20011,2018-11-23 11:02:00,2018-11-23,0.1107,0.0,0.0,4288.0,0.1107,0.1107,0.1107,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20012,2018-11-23 11:03:00,2018-11-23,0.1107,65944.0,60.0,4298.0,0.1107,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20013,2018-11-23 11:04:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20014,2018-11-23 11:05:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20015,2018-11-23 11:06:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20016,2018-11-23 11:07:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20017,2018-11-23 11:08:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20018,2018-11-23 11:09:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20019,2018-11-23 11:10:00,2018-11-23,0.1098,0.0,0.0,4298.0,0.1098,0.1098,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20020,2018-11-23 11:11:00,2018-11-23,0.1102,1102.0,1.0,4297.0,0.1098,0.1102,0.1098,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20021,2018-11-23 11:12:00,2018-11-23,0.1102,0.0,0.0,4297.0,0.1102,0.1102,0.1102,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20022,2018-11-23 11:13:00,2018-11-23,0.1102,0.0,0.0,4297.0,0.1102,0.1102,0.1102,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20023,2018-11-23 11:14:00,2018-11-23,0.1102,0.0,0.0,4297.0,0.1102,0.1102,0.1102,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20024,2018-11-23 11:15:00,2018-11-23,0.1102,0.0,0.0,4297.0,0.1102,0.1102,0.1102,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20025,2018-11-23 11:16:00,2018-11-23,0.1106,1106.0,1.0,4297.0,0.1102,0.1106,0.1102,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20026,2018-11-23 11:17:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20027,2018-11-23 11:18:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20028,2018-11-23 11:19:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20029,2018-11-23 11:20:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20030,2018-11-23 11:21:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20031,2018-11-23 11:22:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20032,2018-11-23 11:23:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20033,2018-11-23 11:24:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20034,2018-11-23 11:25:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20035,2018-11-23 11:26:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20036,2018-11-23 11:27:00,2018-11-23,0.1106,0.0,0.0,4297.0,0.1106,0.1106,0.1106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20037,2018-11-23 11:28:00,2018-11-23,0.1106,27260.0,25.0,4305.0,0.1106,0.109,0.109,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20038,2018-11-23 11:29:00,2018-11-23,0.109,0.0,0.0,4305.0,0.109,0.109,0.109,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20039,2018-11-23 11:30:00,2018-11-23,0.109,0.0,0.0,4305.0,0.109,0.109,0.109,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20040,2018-11-23 13:01:00,2018-11-23,0.109,0.0,0.0,4305.0,0.109,0.109,0.109,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20041,2018-11-23 13:02:00,2018-11-23,0.109,0.0,0.0,4305.0,0.109,0.109,0.109,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20042,2018-11-23 13:03:00,2018-11-23,0.109,4357.0,4.0,4308.0,0.109,0.1087,0.1087,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20043,2018-11-23 13:04:00,2018-11-23,0.1087,5430.0,5.0,4303.0,0.1087,0.1086,0.1086,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20044,2018-11-23 13:05:00,2018-11-23,0.1086,15184.0,14.0,4290.0,0.1086,0.1084,0.1084,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20045,2018-11-23 13:06:00,2018-11-23,0.1084,0.0,0.0,4290.0,0.1084,0.1084,0.1084,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20046,2018-11-23 13:07:00,2018-11-23,0.1088,21760.0,20.0,4273.0,0.1084,0.1088,0.1084,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20047,2018-11-23 13:08:00,2018-11-23,0.1088,8696.0,8.0,4265.0,0.1088,0.1087,0.1087,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20048,2018-11-23 13:09:00,2018-11-23,0.1087,0.0,0.0,4265.0,0.1087,0.1087,0.1087,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20049,2018-11-23 13:10:00,2018-11-23,0.1087,0.0,0.0,4265.0,0.1087,0.1087,0.1087,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20050,2018-11-23 13:11:00,2018-11-23,0.1089,1089.0,1.0,4265.0,0.1087,0.1089,0.1087,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20051,2018-11-23 13:12:00,2018-11-23,0.1089,1089.0,1.0,4265.0,0.1089,0.1089,0.1089,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20052,2018-11-23 13:13:00,2018-11-23,0.1093,2186.0,2.0,4265.0,0.1089,0.1093,0.1089,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20053,2018-11-23 13:14:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20054,2018-11-23 13:15:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20055,2018-11-23 13:16:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20056,2018-11-23 13:17:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20057,2018-11-23 13:18:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20058,2018-11-23 13:19:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20059,2018-11-23 13:20:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20060,2018-11-23 13:21:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20061,2018-11-23 13:22:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20062,2018-11-23 13:23:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20063,2018-11-23 13:24:00,2018-11-23,0.1093,0.0,0.0,4265.0,0.1093,0.1093,0.1093,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20064,2018-11-23 13:25:00,2018-11-23,0.1093,1078.0,1.0,4265.0,0.1093,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20065,2018-11-23 13:26:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20066,2018-11-23 13:27:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20067,2018-11-23 13:28:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20068,2018-11-23 13:29:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20069,2018-11-23 13:30:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20070,2018-11-23 13:31:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20071,2018-11-23 13:32:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20072,2018-11-23 13:33:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20073,2018-11-23 13:34:00,2018-11-23,0.1078,0.0,0.0,4265.0,0.1078,0.1078,0.1078,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20074,2018-11-23 13:35:00,2018-11-23,0.1078,2124.0,2.0,4266.0,0.1078,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20075,2018-11-23 13:36:00,2018-11-23,0.106,3180.0,3.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20076,2018-11-23 13:37:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20077,2018-11-23 13:38:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20078,2018-11-23 13:39:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20079,2018-11-23 13:40:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20080,2018-11-23 13:41:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20081,2018-11-23 13:42:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20082,2018-11-23 13:43:00,2018-11-23,0.106,0.0,0.0,4266.0,0.106,0.106,0.106,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20083,2018-11-23 13:44:00,2018-11-23,0.106,1057.0,1.0,4266.0,0.106,0.1057,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20084,2018-11-23 13:45:00,2018-11-23,0.1057,0.0,0.0,4266.0,0.1057,0.1057,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20085,2018-11-23 13:46:00,2018-11-23,0.1058,31740.0,30.0,4280.0,0.1057,0.1058,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20086,2018-11-23 13:47:00,2018-11-23,0.1058,0.0,0.0,4280.0,0.1058,0.1058,0.1058,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20087,2018-11-23 13:48:00,2018-11-23,0.1058,0.0,0.0,4280.0,0.1058,0.1058,0.1058,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20088,2018-11-23 13:49:00,2018-11-23,0.1058,1057.0,1.0,4280.0,0.1058,0.1057,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20089,2018-11-23 13:50:00,2018-11-23,0.1057,0.0,0.0,4280.0,0.1057,0.1057,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20090,2018-11-23 13:51:00,2018-11-23,0.1057,0.0,0.0,4280.0,0.1057,0.1057,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20091,2018-11-23 13:52:00,2018-11-23,0.1057,0.0,0.0,4280.0,0.1057,0.1057,0.1057,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20092,2018-11-23 13:53:00,2018-11-23,0.1057,10460.0,10.0,4290.0,0.1057,0.1046,0.1046,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20093,2018-11-23 13:54:00,2018-11-23,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20094,2018-11-23 13:55:00,2018-11-23,0.1046,5195.0,5.0,4290.0,0.1046,0.1039,0.1039,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20095,2018-11-23 13:56:00,2018-11-23,0.104,5200.0,5.0,4290.0,0.1039,0.104,0.1039,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20096,2018-11-23 13:57:00,2018-11-23,0.104,0.0,0.0,4290.0,0.104,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20097,2018-11-23 13:58:00,2018-11-23,0.104,3112.0,3.0,4291.0,0.104,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20098,2018-11-23 13:59:00,2018-11-23,0.1036,0.0,0.0,4291.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20099,2018-11-23 14:00:00,2018-11-23,0.1039,1039.0,1.0,4291.0,0.1036,0.1039,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20100,2018-11-23 14:01:00,2018-11-23,0.1039,20717.0,20.0,4271.0,0.1039,0.1033,0.1033,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20101,2018-11-23 14:02:00,2018-11-23,0.1044,13530.0,13.0,4280.0,0.1033,0.1044,0.1033,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20102,2018-11-23 14:03:00,2018-11-23,0.1044,19798.0,19.0,4262.0,0.1044,0.1042,0.1042,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20103,2018-11-23 14:04:00,2018-11-23,0.1043,4172.0,4.0,4259.0,0.1042,0.1043,0.1042,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20104,2018-11-23 14:05:00,2018-11-23,0.1043,0.0,0.0,4259.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20105,2018-11-23 14:06:00,2018-11-23,0.1043,9363.0,9.0,4267.0,0.1043,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20106,2018-11-23 14:07:00,2018-11-23,0.104,0.0,0.0,4267.0,0.104,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20107,2018-11-23 14:08:00,2018-11-23,0.104,0.0,0.0,4267.0,0.104,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20108,2018-11-23 14:09:00,2018-11-23,0.104,0.0,0.0,4267.0,0.104,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20109,2018-11-23 14:10:00,2018-11-23,0.104,0.0,0.0,4267.0,0.104,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20110,2018-11-23 14:11:00,2018-11-23,0.104,89440.0,86.0,4194.0,0.104,0.104,0.104,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20111,2018-11-23 14:12:00,2018-11-23,0.1043,1043.0,1.0,4193.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20112,2018-11-23 14:13:00,2018-11-23,0.1043,2086.0,2.0,4193.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20113,2018-11-23 14:14:00,2018-11-23,0.1043,0.0,0.0,4193.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20114,2018-11-23 14:15:00,2018-11-23,0.1043,0.0,0.0,4193.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20115,2018-11-23 14:16:00,2018-11-23,0.1043,0.0,0.0,4193.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20116,2018-11-23 14:17:00,2018-11-23,0.1043,0.0,0.0,4193.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20117,2018-11-23 14:18:00,2018-11-23,0.1043,1043.0,1.0,4192.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20118,2018-11-23 14:19:00,2018-11-23,0.1043,0.0,0.0,4192.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20119,2018-11-23 14:20:00,2018-11-23,0.1043,13559.0,13.0,4183.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20120,2018-11-23 14:21:00,2018-11-23,0.1043,1043.0,1.0,4182.0,0.1043,0.1043,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20121,2018-11-23 14:22:00,2018-11-23,0.1045,68864.0,66.0,4116.0,0.1043,0.1045,0.1043,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20122,2018-11-23 14:23:00,2018-11-23,0.1045,0.0,0.0,4116.0,0.1045,0.1045,0.1045,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20123,2018-11-23 14:24:00,2018-11-23,0.1055,5266.0,5.0,4114.0,0.1045,0.1052,0.1045,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20124,2018-11-23 14:25:00,2018-11-23,0.1055,5275.0,5.0,4109.0,0.1052,0.1055,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20125,2018-11-23 14:26:00,2018-11-23,0.1055,0.0,0.0,4109.0,0.1055,0.1055,0.1055,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20126,2018-11-23 14:27:00,2018-11-23,0.1055,1052.0,1.0,4109.0,0.1055,0.1052,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20127,2018-11-23 14:28:00,2018-11-23,0.1052,0.0,0.0,4109.0,0.1052,0.1052,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20128,2018-11-23 14:29:00,2018-11-23,0.1052,0.0,0.0,4109.0,0.1052,0.1052,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20129,2018-11-23 14:30:00,2018-11-23,0.1052,0.0,0.0,4109.0,0.1052,0.1052,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20130,2018-11-23 14:31:00,2018-11-23,0.1052,0.0,0.0,4109.0,0.1052,0.1052,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20131,2018-11-23 14:32:00,2018-11-23,0.1055,1055.0,1.0,4108.0,0.1052,0.1055,0.1052,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20132,2018-11-23 14:33:00,2018-11-23,0.1055,0.0,0.0,4108.0,0.1055,0.1055,0.1055,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20133,2018-11-23 14:34:00,2018-11-23,0.1055,0.0,0.0,4108.0,0.1055,0.1055,0.1055,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20134,2018-11-23 14:35:00,2018-11-23,0.1055,0.0,0.0,4108.0,0.1055,0.1055,0.1055,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20135,2018-11-23 14:36:00,2018-11-23,0.1055,0.0,0.0,4108.0,0.1055,0.1055,0.1055,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20136,2018-11-23 14:37:00,2018-11-23,0.1055,0.0,0.0,4108.0,0.1055,0.1055,0.1055,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20137,2018-11-23 14:38:00,2018-11-23,0.1055,9405.0,9.0,4108.0,0.1055,0.1045,0.1045,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20138,2018-11-23 14:39:00,2018-11-23,0.1045,3135.0,3.0,4108.0,0.1045,0.1045,0.1045,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20139,2018-11-23 14:40:00,2018-11-23,0.1045,0.0,0.0,4108.0,0.1045,0.1045,0.1045,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20140,2018-11-23 14:41:00,2018-11-23,0.1045,0.0,0.0,4108.0,0.1045,0.1045,0.1045,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20141,2018-11-23 14:42:00,2018-11-23,0.1045,7238.0,7.0,4108.0,0.1045,0.1034,0.1034,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20142,2018-11-23 14:43:00,2018-11-23,0.1034,0.0,0.0,4108.0,0.1034,0.1034,0.1034,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20143,2018-11-23 14:44:00,2018-11-23,0.1035,3095.0,3.0,4106.0,0.1034,0.103,0.103,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20144,2018-11-23 14:45:00,2018-11-23,0.1036,1036.0,1.0,4106.0,0.103,0.1036,0.103,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20145,2018-11-23 14:46:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20146,2018-11-23 14:47:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20147,2018-11-23 14:48:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20148,2018-11-23 14:49:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20149,2018-11-23 14:50:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20150,2018-11-23 14:51:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20151,2018-11-23 14:52:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20152,2018-11-23 14:53:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20153,2018-11-23 14:54:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20154,2018-11-23 14:55:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20155,2018-11-23 14:56:00,2018-11-23,0.1036,0.0,0.0,4106.0,0.1036,0.1036,0.1036,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20156,2018-11-23 14:57:00,2018-11-23,0.103,3090.0,3.0,4109.0,0.103,0.103,0.103,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20157,2018-11-23 14:58:00,2018-11-23,0.103,0.0,0.0,4109.0,0.103,0.103,0.103,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
